,Time,x,u
81,81,342.4975772180303,1.2320055610687295
82,82,341.9498737797888,1.2314511594638826
83,83,341.790086918975,1.229962555154765
84,84,341.56817618981484,1.2296844543497365
85,85,341.5695795822592,1.2295089538417086
86,86,341.4060473165644,1.2285720511296216
87,87,341.45397125843004,1.2281085497879074
88,88,341.4869695073682,1.2280428495977225
89,89,341.58940600424904,1.227874549110537
90,90,341.1086186051228,1.2266856456689743
91,91,341.05011588912134,1.2260412438036006
92,92,341.0299064280444,1.2255453423680964
93,93,340.95014747296403,1.2243024387702175
94,94,340.3985230211095,1.2237345371262918
95,95,340.7697334430002,1.2226977341250198
96,96,340.39410438661247,1.222010132134593
97,97,339.89000370777586,1.218788122807724
98,98,339.812108266344,1.2186342223622226
99,99,339.73409953787484,1.2181815210517717
100,100,339.8029586609386,1.2180312206166912
101,101,339.48066203554083,1.2171051179358678
102,102,339.44293871424526,1.2154581131682225
103,103,338.8035128648224,1.2146508108312946
104,104,339.0665592825124,1.2139191087132095
105,105,338.8800785596332,1.2138030083771296
106,106,338.88244671879653,1.213771508285945
107,107,338.7590426382139,1.213598707785733
108,108,338.8328929928749,1.213302606928599
109,109,338.46490713312846,1.2123729042373543
110,110,338.38125791479314,1.211968803067588
111,111,338.3205890811005,1.2109365000793424
112,112,337.7733509485942,1.2091202948219062
113,113,337.8649746784497,1.2090626946551688
114,114,337.91227810285744,1.2090149945170894
115,115,337.9778327435312,1.208920494243536
116,116,338.0887359693101,1.2088214939569562
117,117,337.8196466483183,1.207707290731631
118,118,337.78394691407715,1.2068648882930977
119,119,337.3655483086273,1.2060863860395383
120,120,337.2759939778562,1.2053708839683484
121,121,337.2397385949768,1.2048038823270275
122,122,337.3527198246424,1.2047354821290273
123,123,337.1371268897249,1.2033602781481736
124,124,336.940809847953,1.2032063777026722
125,125,337.0222164587129,1.202925576889828
126,126,336.81237583451457,1.2025187757122455
127,127,336.8143317313953,1.2019895741803464
128,128,336.6642717589955,1.201276772116972
129,129,336.5507249769057,1.201113871645418
130,130,336.519155321283,1.2000320685138826
131,131,335.86396174873624,1.198181663157446
132,132,335.9264505823744,1.196040556959507
133,133,335.9196312913838,1.1959127565895586
134,134,335.62120906714034,1.195522155458871
135,135,335.35214568644136,1.1949389537706556
136,136,335.0961227199832,1.1934656495058276
137,137,335.19653084282226,1.1932487488779573
138,138,335.24280651672126,1.1931695486486935
139,139,335.2335845298587,1.1931668486408775
140,140,335.2898402667104,1.1931155484923772
141,141,334.9325253826322,1.1925179467624776
142,142,334.7113271506064,1.191618844159812
143,143,334.7748235870613,1.1906720414190672
144,144,334.6215793938031,1.1902796402831692
145,145,334.5718884984043,1.190238240163327
146,146,334.2056183351848,1.1888171360496045
147,147,334.1984356106732,1.1886452355519976
148,148,334.24672470678524,1.1884418349632064
149,149,333.9826936861732,1.1877740330300957
150,150,334.27109623133185,1.1870135308286418
151,151,333.7567397033177,1.1856482268764463
152,152,333.7549140210626,1.1855105264778398
153,153,333.7325571791491,1.185470926363208
154,154,333.77128789123344,1.1853836261104966
155,155,333.9185181768903,1.1850560251621782
156,156,333.9096171341222,1.18502902508402
157,157,333.6914137404367,1.184729324216465
158,158,333.23257502399497,1.1826566182165263
159,159,332.68897928198646,1.1811734139230403
160,160,332.8943089946606,1.1810024134280388
161,161,332.98741160357173,1.1805812122087722
162,162,332.70260832878233,1.1799548103955038
163,163,332.3944115286378,1.1793896087593938
164,164,332.5654739890074,1.1791790081497604
165,165,332.52139112266855,1.1789801075739956
166,166,332.552394369799,1.1788289071363105
167,167,332.5356188740164,1.1784086059196488
168,168,332.5176280549492,1.178399605893596
169,169,332.3646304834408,1.1780477048749352
170,170,332.13522587267124,1.177734503968301
171,171,331.95869651750763,1.177422203064272
172,172,331.94650751229705,1.1772566025849025
173,173,332.3131803870998,1.1761909995002615
174,174,332.12096648806795,1.1760478990860237
175,175,331.8458140312548,1.1748445956027769
176,176,331.8968535186765,1.174482794555458
177,177,331.7753963147875,1.1739553930287694
178,178,331.834489387747,1.1739355929714534
179,179,331.2929828114972,1.1731003905537625
180,180,331.02471507397667,1.1729257900483396
181,181,331.1337605968027,1.1713804855750898
182,182,330.77014588274994,1.1707315836966896
183,183,330.7384054705854,1.1702113821908433
184,184,330.81059389676096,1.1701834821100798
185,185,330.75998102193574,1.1698873812529458
186,186,330.7733875035697,1.1698774812242878
187,187,330.84248384249025,1.1698225810653662
188,188,330.89004939949604,1.1696173804713643
189,189,330.59061121896497,1.169225879338072
190,190,330.44810950333755,1.1680243758600355
191,191,330.30277490008467,1.1679649756880877
192,192,330.4449644371551,1.167866875404113
193,193,330.2948185520936,1.1671333732808171
194,194,330.3514897308679,1.1671027731922383
195,195,330.27368671694774,1.1665276715274702
196,196,330.2246864659679,1.16642687123568
197,197,330.0459685061475,1.1657014691358318
198,198,330.0050486502277,1.1656330689378311
199,199,329.8149377377751,1.1650246671766682
200,200,329.446568769422,1.1647168662856655
201,201,329.5614523224443,1.164305565095057
202,202,329.5987192223995,1.1642470649257144
203,203,329.4814698477134,1.1641417646208976
204,204,329.65347403579835,1.1636710632583411
205,205,329.24169929876285,1.163255262054706
206,206,329.162921485025,1.162728760530623
207,207,329.1736545508984,1.162726060522807
208,208,329.3958328243879,1.1621104587408015
209,209,329.21177022564416,1.161713557591877
210,210,329.2385527643218,1.161685657511114
211,211,329.17743805718635,1.161665857453798
212,212,328.86283220469915,1.159930652430836
213,213,328.9534916368169,1.159608451498149
214,214,328.9469056381331,1.159584151427807
215,215,328.64342680778947,1.15838084794456
216,216,328.36804936342327,1.1582125474573743
217,217,327.69252714402603,1.1565907427626765
218,218,327.6773152090139,1.1563351420227796
219,219,327.6915048429909,1.1559454408946974
220,220,328.0024945888829,1.155532339698878
221,221,327.9900844979428,1.1553766392481664
222,222,328.01410164643323,1.155076038378006
223,223,327.7571040499386,1.1550193382138738
224,224,327.78024656297475,1.1548114376120562
225,225,327.7763652704102,1.1547925375573456
226,226,327.7016624878645,1.1546728372108446
227,227,327.29567918868287,1.1520835297154808
228,228,327.2282133047099,1.1518999291840055
229,229,327.27660242429573,1.1513977277302645
230,230,327.3492573897463,1.151220427217026
231,231,327.11389939694345,1.1500351237858846
232,232,327.02724757148115,1.149531122326933
233,233,326.8860625342881,1.1493475217954578
234,234,326.7771794651323,1.1491711212848248
235,235,326.69386543356825,1.1486185196851886
236,236,326.47087323312,1.1482927187420806
237,237,326.4594282790852,1.148183818426843
238,238,326.33692620985966,1.1479759178250253
239,239,326.3414675321192,1.1465962138311454
240,240,326.2158412801457,1.1460238121741932
241,241,325.9161692041053,1.145095909488159
242,242,325.879376349736,1.1442436070209676
243,243,325.8811713278976,1.1442418070157572
244,244,326.0053536665738,1.1440438064425975
245,245,325.836852421724,1.1439610062029126
246,246,325.3421676884934,1.1435767050904622
247,247,325.3067416201629,1.142429201768742
248,248,325.4220986812667,1.1420161005729228
249,249,325.4438680631193,1.141634499468288
250,250,325.5264915847408,1.1415165991269975
251,251,325.59004156643897,1.140972997553414
252,252,325.1438706112895,1.1397615940467196
253,253,325.05973980842714,1.1396814938148505
254,254,324.6892363624123,1.139217092470531
255,255,324.6674478831996,1.138934491652476
256,256,324.9234051071617,1.1387229910402372
257,257,324.8879093076175,1.1381676894327852
258,258,324.7458531318225,1.1379201887163355
259,259,323.966844514275,1.1358402826955551
260,260,323.9627566036364,1.1356674821953432
261,261,323.9341797305122,1.1350122802987062
262,262,323.7528299512648,1.1343651784255164
263,263,323.69770044418846,1.134096977649146
264,264,323.5282421031569,1.1328846741398462
265,265,323.4068530480213,1.1318046710135214
266,266,323.38657111130703,1.1317785709379686
267,267,323.21224211773733,1.1314761700625977
268,268,322.8441437448982,1.1296266647087665
269,269,322.9501746787251,1.129333263859448
270,270,322.4498200273058,1.1288130623536017
271,271,322.334856554459,1.126902356822612
272,272,322.23499780921765,1.1265054556736875
273,273,322.3843982129665,1.1263353551812914
274,274,322.0368117268376,1.126085154457026
275,275,322.00421318631885,1.1259465540558145
276,276,321.70177050328607,1.1245578500358815
277,277,321.44231335121424,1.1237028475608746
278,278,321.4679705258736,1.1236101472925315
279,279,321.3716801594191,1.1235525471257943
280,280,321.37691657535345,1.1230800457580272
281,281,321.35876014273424,1.1228226450129195
282,282,320.99143852849346,1.122307843522705
283,283,320.8792160810804,1.122125142993835
284,284,320.6812093632849,1.1207661390598762
285,285,320.57311079865576,1.1206806388123756
286,286,320.6608701840723,1.1205969385700854
287,287,320.6988601809722,1.120509638317374
288,288,320.7010888330484,1.1204592381714789
289,289,320.39556279046184,1.1194935353760236
290,290,320.48254245834744,1.119438635217102
291,291,319.932715878236,1.117666530087324
292,292,319.94746381920066,1.1176359299987448
293,293,319.9434766729497,1.1176314299857184
294,294,319.9128935148416,1.117617929946639
295,295,319.84979618541024,1.1174928295845068
296,296,319.8453400064183,1.1161284256349164
297,297,319.3796164690808,1.1156091241316752
298,298,319.57634364550114,1.1152977232302514
299,299,319.4436570839245,1.114850421935432
300,300,319.5053319827504,1.1148018217947473
301,301,319.2355310482408,1.1137920188716337
302,302,319.3321927950332,1.1135067180457627
303,303,319.48695630493205,1.1129199163471264
304,304,318.8641728904041,1.111782313054064
305,305,318.8123691749688,1.1116653127153788
306,306,318.44272911921144,1.1110749110063214
307,307,318.62148324761824,1.1106771098547916
308,308,318.21332063038943,1.1088942046937504
309,309,318.0705626440148,1.1086620040215909
310,310,318.25554056822915,1.1076450010776346
311,311,318.16580085163,1.1071994997880257
312,312,317.8372226283709,1.1064668976673353
313,313,317.97625990039734,1.1061878968597014
314,314,317.9752679387818,1.1061671967997802
315,315,317.8407812660445,1.1056586953278025
316,316,317.559694271378,1.1051510938584297
317,317,317.6637535669699,1.1049674933269544
318,318,317.2308747468715,1.1042528912583696
319,319,317.30006567483963,1.1033258885749406
320,320,317.2140505865529,1.10319088818415
321,321,317.1838452574365,1.1024258859696698
322,322,317.0958350649303,1.1023061856231688
323,323,317.43449304628456,1.1021045850395883
324,324,317.56728987822885,1.1020145847790612
325,325,317.24772603198846,1.1017283839505851
326,326,317.2731564808644,1.1015006832914516
327,327,316.98136141380166,1.1010776820669743
328,328,316.89578541516005,1.1009786817803946
329,329,316.77145042419016,1.1003954800921791
330,330,316.0877479948905,1.0993694771221707
331,331,316.120693175509,1.098515374649769
332,332,316.0367702453514,1.0977242723597358
333,333,315.817011476064,1.097060070437046
334,334,315.76877429620845,1.0969241700436505
335,335,315.5455024262677,1.0963976685195669
336,336,315.47367612334733,1.0963292683215662
337,337,315.5065261933366,1.096302268243408
338,338,315.5763672509425,1.0956614663884554
339,339,315.4789792326182,1.0953257654166897
340,340,315.00146941383605,1.09437986267855
341,341,314.8063795743656,1.09381466104244
342,342,314.6305212651446,1.0934573600081474
343,343,314.7181569029796,1.093355659713752
344,344,314.91021689866966,1.0928462582391687
345,345,314.9192698560932,1.09258525748364
346,346,314.7945502975863,1.0921649562669786
347,347,314.6412194132851,1.09195345565474
348,348,314.4672367041627,1.0915052543573154
349,349,314.22602329023056,1.0903793510981217
