,Time,x,u
104,104,339.254208337783,1.2153726129207216
105,105,339.35556893912855,1.215177312355378
106,106,339.1195925353505,1.214639110797426
107,107,339.132838676615,1.2146040106958205
108,108,339.13970584296254,1.2145185104483198
109,109,338.8866771469747,1.2127977054670422
110,110,338.7595965218526,1.2119544030259035
111,111,338.6808688207129,1.2118770028018502
112,112,338.6865292156884,1.2107879996494728
113,113,338.5775477119817,1.2105008988183914
114,114,338.31613279478813,1.2102542981045472
115,115,338.1603831101333,1.2097385966117271
116,116,338.1333865472562,1.20969809649449
117,117,337.84958846199464,1.2082283922400827
118,118,337.9480992689953,1.2078377911093954
119,119,337.8599643069452,1.2077441908384472
120,120,337.7868042001765,1.2075353902340245
121,121,337.688045667234,1.2075128901688927
122,122,337.61521337716,1.2072158893091534
123,123,337.55666445987845,1.207098888970468
124,124,337.3437848471066,1.2062465865032768
125,125,337.2101534096243,1.2056048846457188
126,126,337.1230723963809,1.2055013843461126
127,127,337.398475387095,1.205153983340478
128,128,337.4620979989193,1.205097283176346
129,129,337.3861572670959,1.20487768254066
130,130,337.4559914567326,1.2048560824781336
131,131,337.05875467825035,1.2044537813135776
132,132,337.1052425096044,1.2043817811051558
133,133,337.0970834282071,1.2032900779449625
134,134,337.11440481975615,1.2031523775463562
135,135,337.1258643959143,1.2026249760196674
136,136,337.0741957499037,1.202477375592403
137,137,336.92985443067033,1.202237974899401
138,138,336.7706214445881,1.2021011745033998
139,139,336.9981632053756,1.2002354691026738
140,140,336.5809594213209,1.199897068123092
141,141,335.48087873973896,1.1974382610054923
142,142,335.4773191780587,1.197433760992466
143,143,335.369958046304,1.1972213603776225
144,144,335.4686264542892,1.1971061600441475
145,145,335.4457093429591,1.1968244592286978
146,146,335.6709650109476,1.1962106574519031
147,147,335.5801891528531,1.1951387543490255
148,148,335.3934107639858,1.1949470537941032
149,149,335.41313280367314,1.1945888527572053
150,150,335.5385212102798,1.1945150525435733
151,151,335.3794566422056,1.1937005501858031
152,152,335.2292291987387,1.19348994957617
153,153,335.479033679215,1.1923721463404235
154,154,334.6450546279865,1.1902607402284586
155,155,334.16402685949686,1.1882600344369418
156,156,334.2863996250886,1.1879126334313073
157,157,334.3117186677833,1.1878010331082538
158,158,334.1848501012193,1.1871989313653275
159,159,334.15100455202395,1.186986530750484
160,160,333.6448506956611,1.184686124091412
161,161,333.59730655479626,1.1842901229450928
162,162,333.5489954935356,1.1840831223458803
163,163,333.3886850994159,1.1836943212204036
164,164,333.31799548966575,1.183356820243427
165,165,332.91244762246475,1.1817296155330976
166,166,332.6689099037567,1.181401114582174
167,167,332.8047062560992,1.179822510012529
168,168,332.8821071868403,1.179433708887052
169,169,332.70091627692227,1.1792501083555769
170,170,332.7250217535897,1.1790134076703906
171,171,332.6361966389701,1.1788604072274946
172,172,332.5949323016675,1.1788064070711783
173,173,332.6453928175559,1.1786363065787822
174,174,332.61262670126746,1.178106205044278
175,175,332.4282142907767,1.1776832038198006
176,176,332.34129390591545,1.1774699032023517
177,177,332.1645628225936,1.177255702582297
178,178,332.2502024568576,1.1766149007273443
179,179,332.31251035164746,1.1765060004121064
180,180,332.3654900224195,1.1763061998337363
181,181,332.0493099958979,1.1754394973248607
182,182,331.63015597672626,1.174263193919772
183,183,331.2949111865383,1.1738806928125318
184,184,331.22731490680206,1.1735161917573973
185,185,331.36853249211543,1.172747589532496
186,186,331.4157156189007,1.172734089493417
187,187,331.5445261155422,1.1723938885086247
188,188,331.57130122110834,1.1721472877947805
189,189,331.45595385161414,1.1720743875837536
190,190,331.2977805086214,1.1714812858668802
191,191,331.38849948041894,1.1714380857418272
192,192,331.34158179376453,1.1713300854291946
193,193,331.16237423343426,1.170922384249007
194,194,331.17560573990863,1.1709160842307702
195,195,330.57395638284663,1.1686840777696987
196,196,330.1780576125234,1.167474474268215
197,197,330.0406550625346,1.166779672256946
198,198,329.768668531626,1.1659669699043866
199,199,329.5600697299403,1.1631265616821522
200,200,329.661988438175,1.1629780612522826
201,201,329.597439305358,1.1628043607494654
202,202,329.2223808364168,1.1625883601242004
203,203,329.13476158453847,1.162314759332198
204,204,328.97845815674344,1.1621536588658548
205,205,328.8362885833561,1.1618206579019046
206,206,328.9207495031964,1.1609584554060552
207,207,328.37992324329025,1.16016015309518
208,208,328.3923344082353,1.159398750891121
209,209,328.52765504683,1.1576518458342906
210,210,328.46281722077475,1.15731704486513
211,211,328.3807834773973,1.157162244417023
212,212,328.3792424483409,1.1571199442945757
213,213,328.19491121723365,1.1563207419810952
214,214,328.22303290155446,1.156303641931595
215,215,327.9987331343846,1.155382039263798
216,216,327.8416889819344,1.1550022381643736
217,217,327.94727901229663,1.1539357350771278
218,218,327.611076625292,1.152489430890458
219,219,327.6582098012016,1.1523850305882464
220,220,326.9401997740034,1.1514814279725547
221,221,326.855002585913,1.1513644276338697
222,222,326.74360016969206,1.1505427252552574
223,223,326.82570579959554,1.1502979245466238
224,224,326.9143106565526,1.1500315237754637
225,225,326.955023201294,1.1499748236113316
226,226,326.3994195259265,1.1490271208679814
227,227,326.0481625817061,1.1483458188957916
228,228,326.48616320349583,1.147778817254471
229,229,326.58664789483265,1.1471011152927022
230,230,326.06093449445376,1.146166012585826
231,231,326.00218793506514,1.1457853114837964
232,232,325.9419549414544,1.145750211382191
233,233,326.0759450382941,1.145324510149898
234,234,326.2374887534746,1.1438719059449909
235,235,326.18961546443825,1.1437603056219374
236,236,325.69410351940087,1.1430961036992475
237,237,325.24390705526963,1.142479601914637
238,238,325.34405576634373,1.1423941016671364
239,239,325.4725368762433,1.1418865001977638
240,240,325.40920891848674,1.141638099478709
241,241,324.88405038273146,1.1396976938617454
242,242,324.58499840270593,1.1390559920041874
243,243,324.6828967618584,1.139008291866108
244,244,324.3370949373379,1.1385402905113673
245,245,324.320783523065,1.1385384905061569
246,246,324.3256632448353,1.1385366905009462
247,247,324.07595418647537,1.1382063895448118
248,248,324.5081191679557,1.1374476873485686
249,249,323.86408773441934,1.136099483445873
250,250,323.75481060214884,1.1358150826226077
251,251,323.739243278212,1.1353290812157617
252,252,323.8202150678778,1.1352651810307872
253,253,323.92345777882184,1.1352039808536287
254,254,324.03992948524154,1.1349969802544166
255,255,323.9590805970698,1.134689179363414
256,256,323.97064597663314,1.1339115771124602
257,257,323.899768508261,1.1336424763334845
258,258,323.7556881808101,1.1329971744655052
259,259,323.5700794717487,1.132275372376078
260,260,323.29038680678724,1.1307867680669603
261,261,322.9129261568071,1.1283297609545713
262,262,322.8251835669903,1.1279139597509362
263,263,322.8011259824221,1.1277627593132509
264,264,322.26031021836326,1.126584655902951
265,265,322.1294606016127,1.1264757555877136
266,266,322.0686330618802,1.1261463546341846
267,267,322.0296418682563,1.1260923544778685
268,268,321.889243659181,1.1251887518621766
269,269,321.8126853319386,1.1250762515365176
270,270,321.3074659193902,1.1224923440567856
271,271,320.96557007809207,1.1213493407480917
272,272,321.0948762132162,1.1211693402270375
273,273,320.9088702189168,1.12081113919014
274,274,320.87199546079626,1.120794939143245
275,275,320.6194412864556,1.120209937449819
276,276,320.2869867481084,1.1194008351076803
277,277,320.2715872545685,1.118408132234067
278,278,319.9388521948986,1.1173902292875058
279,279,319.98923010126435,1.1173371291337948
280,280,319.9840275817746,1.117313729066058
281,281,320.0597811604898,1.1172597289097417
282,282,320.0717402998465,1.117201228740399
283,283,319.9760182939078,1.1171733286596357
284,284,319.6353303544158,1.1151834228993822
285,285,319.6298600554604,1.1140242195437935
286,286,319.7013994473728,1.1139945194578196
287,287,319.84477028214144,1.1139135192233451
288,288,319.5670254598358,1.1135157180718156
289,289,319.4871538840262,1.1134968180171048
290,290,319.2726718679199,1.1127849159563357
291,291,319.0236949429203,1.1121414140935673
292,292,319.0492390535753,1.1119065134135917
293,293,318.5854605251,1.1090859052486732
294,294,317.9787112785987,1.107007799233103
295,295,317.71651705603074,1.1061644967919644
296,296,317.2054537105236,1.1042267911828163
297,297,316.9808419191641,1.1034437889162312
298,298,316.94729232995417,1.1022251853886946
299,299,316.8317850342596,1.101947084583666
300,300,316.2212892020298,1.1010857820904218
301,301,316.2243904551933,1.099839278482122
