,Time,x,u
80,80,344.4987171728452,1.2460258016536363
81,81,344.0362610057003,1.245529900218132
82,82,343.8406051466535,1.244872898316285
83,83,344.16499104635625,1.2445614974148609
84,84,344.4618425538605,1.2442770965915957
85,85,344.5629464796692,1.2442167964170423
86,86,344.9363365348058,1.2433491939055614
87,87,345.012490141296,1.2433428938873243
88,88,344.49335282269266,1.2431673933792966
89,89,344.58347556635545,1.2427866922772672
90,90,344.7367177506072,1.241729189216074
91,91,343.4408423266304,1.2414312883537295
92,92,343.5555863058444,1.240794986511803
93,93,343.95592030617644,1.2406725861574863
94,94,343.7944016664103,1.2405402857745116
95,95,343.3629275811549,1.2405015856624848
96,96,343.59571270043284,1.2393630823668174
97,97,343.40821436419094,1.239301882189659
98,98,342.94872331995475,1.23903908142892
99,99,342.8246246146796,1.238579180097627
100,100,342.84116264952644,1.2385755800872056
101,101,341.9433085141647,1.2378303779300417
102,102,342.05628917656054,1.2378078778649095
103,103,342.1071335367648,1.2375891772318288
104,104,343.2638136367516,1.2370005755279818
105,105,342.81568702067847,1.2369285753195602
106,106,342.8785603656937,1.236605474384268
107,107,342.928906078837,1.2363183735531866
108,108,344.1055023327558,1.235554271341312
109,109,343.71417464535074,1.235268970515441
110,110,343.9067631219525,1.235156470189782
111,111,344.06532181905936,1.2349251695202277
112,112,343.10094340796746,1.2347352689705156
113,113,342.4039738830878,1.2341367672380104
114,114,341.5755080098991,1.2334149651485833
115,115,341.6540502048707,1.233407765127741
116,116,341.6280813348159,1.233273664739556
117,117,340.6005969854397,1.2327930633483413
118,118,340.8585724565153,1.2325104625302865
119,119,341.9315318029236,1.2307365573952975
120,120,342.0839038501581,1.2306321570930865
121,121,342.13651024477946,1.2292434530731535
122,122,341.69096726982315,1.229035552471336
123,123,341.87126811693287,1.2289050520935718
124,124,342.3110173200671,1.2281400498790918
125,125,342.602778440876,1.2280860497227757
126,126,339.99149346939777,1.2271158469142938
127,127,340.5585522479271,1.2260925439521009
128,128,340.0489557607338,1.2255264423133856
129,129,340.43917496536415,1.225401341951253
130,130,341.08081605446665,1.2241053381996632
131,131,341.25279721108944,1.2234870364098422
132,132,341.53015323650635,1.223316935917446
133,133,341.1720477914967,1.223217035628261
134,134,341.2012585840242,1.223022635065523
135,135,340.7465093852814,1.2228804346538895
136,136,340.8360468468052,1.2225240336222023
137,137,340.6245116620465,1.2223350330750955
138,138,340.06190808579487,1.2220407322231723
139,139,340.1543448239278,1.2218310316161445
140,140,340.2961574005436,1.2217194312930906
141,141,340.5877298507156,1.221364830266614
142,142,341.1278409493788,1.2212370298966655
143,143,340.2173477285141,1.2208176286826091
144,144,340.22474713297004,1.220816728680004
145,145,339.6626372315854,1.2207483284820035
146,146,338.4583390898585,1.220487327726475
147,147,339.4093148403398,1.2202362269996043
148,148,339.36279594243354,1.2199509261737338
149,149,339.3506269939409,1.2189906233939098
150,150,340.1854573233524,1.2187521227035132
151,151,340.69620831122734,1.218635122364828
152,152,341.0267946760808,1.21806002070006
153,153,340.195042748729,1.217966420429112
154,154,339.38639462600145,1.2177999199471368
155,155,339.8118040116307,1.2176100193974246
156,156,339.2043038061361,1.217152818073947
157,157,339.8348408591497,1.2169125173783395
158,158,340.31759418337464,1.216703716773917
159,159,340.10498291310785,1.2165516163336263
160,160,340.25929027193047,1.2165291162684946
161,161,338.5280316454477,1.2155319133818543
162,162,338.5972652676072,1.215101712136535
163,163,339.9370744223525,1.214782211211664
164,164,339.3068763372234,1.21398750891121
165,165,338.1196073849671,1.2132369067384143
166,166,338.29592585819,1.213066806246018
167,167,338.8505716520394,1.212342304148775
168,168,338.6834308397648,1.21202550323172
169,169,338.3751198288335,1.2119940031405354
170,170,337.9525178930569,1.21189230284614
171,171,338.19732629912625,1.211723102356349
172,172,338.03900764421684,1.211490001681584
173,173,338.0306408158909,1.2114162014679517
174,174,337.9212340280943,1.211341501251714
175,175,337.1825138869425,1.2110805004961858
176,176,336.7079350561337,1.210975200191369
177,177,337.13573644515924,1.21072949948013
178,178,336.8820550080195,1.2096458963433845
179,179,336.980192387129,1.2095675961167256
180,180,336.6531008649262,1.209386695593066
181,181,336.7109178317324,1.209372295551382
182,182,337.6598107678976,1.208046591713818
183,183,338.02702574525887,1.2074525899943396
184,184,338.05044098397553,1.2074453899734974
185,185,337.48693014370394,1.2072239893326009
186,186,336.8592979958443,1.2059009855028529
187,187,336.8335283909874,1.2055589845128498
188,188,336.94677460357985,1.2055058843591389
189,189,337.03941237350705,1.2048488824572914
190,190,336.6219155167812,1.2046211817981578
191,191,337.2359645591003,1.2044141811989455
192,192,337.48934387429534,1.2038750796383884
193,193,336.64228944769826,1.203208177707883
194,194,337.28583001140845,1.202736576342721
195,195,336.64177391373914,1.2010562714786803
196,196,336.7456250204906,1.2009617712051273
197,197,336.71494219412216,1.2007628706293625
198,198,336.38559026733344,1.2002318690922529
199,199,335.7696295344557,1.1998421679641704
200,200,336.1011308673148,1.199182466054507
201,201,336.25707855630384,1.1990024655334528
202,202,335.7175691142769,1.1988746651635045
203,203,335.8440466233593,1.1986757645877395
204,204,336.0353838789581,1.1982437633372096
205,205,336.1059323932705,1.198025062704129
206,206,336.3141560222857,1.1979881625973128
207,207,335.7363802701493,1.1978054620684428
208,208,335.65813981802233,1.197797362044995
209,209,334.7288537205324,1.197506661203493
210,210,334.4287725476809,1.1974526610471767
211,211,334.5010100662413,1.1967695590697762
212,212,334.70450785271964,1.1962016574258505
213,213,336.2944581977914,1.1953214548778957
214,214,336.1788964011214,1.1953079548388166
215,215,335.5814695499764,1.1951783544636576
216,216,336.6271161698796,1.1940218511158849
217,217,336.034676119351,1.1936258499695658
218,218,336.12102080302924,1.1936015498992234
219,219,334.32963705243776,1.192213745881896
220,220,334.8484271617969,1.1917961446730505
221,221,336.0766724392089,1.1909744422944382
222,222,336.07088070473657,1.1909222421433323
223,223,335.9055101187586,1.1907809417343052
224,224,335.260046052748,1.190721541562357
225,225,335.50339542367004,1.190508240944908
226,226,335.3145005335454,1.1901716399705369
227,227,335.8912158035076,1.1901374398715363
228,228,335.5258935458152,1.1899268392619031
229,229,334.5668463003004,1.1891429369927125
230,230,334.21764342815453,1.1888018360053147
231,231,333.0774180228332,1.1878640332906227
232,232,333.3583990533803,1.187526532313646
233,233,333.7297131021635,1.1874572321130403
234,234,333.7082556735008,1.187329431743092
235,235,333.3123798372752,1.1868722304196144
236,236,333.68700449612606,1.1865833295833226
237,237,333.46509844765194,1.1854385262694185
238,238,333.8136293005179,1.185284625823917
239,239,333.5095315445693,1.1851838255321263
240,240,333.9178490061354,1.1845988238387006
241,241,333.2135290887952,1.184174922611618
242,242,333.1450081510348,1.1839157218613
243,243,332.542871242723,1.1838203215851415
244,244,332.5910820089951,1.1837906214991676
245,245,333.0513134693821,1.1828825188704497
246,246,333.32075485333945,1.1826098180810525
247,247,333.99668333720933,1.1824334175704192
248,248,332.6914371424058,1.180989813391565
249,249,332.69330766768184,1.1808422129643008
250,250,333.56872356533,1.180334611494928
251,251,333.1790320401864,1.1786030064823871
252,252,332.67360651398724,1.1782889055731478
253,253,332.0699712890645,1.1780630049192249
254,254,330.79129576909264,1.1771171021810851
255,255,330.89710363735475,1.1768777014880831
256,256,331.2491674722464,1.1768462013968988
257,257,332.1404837042126,1.176590600657002
258,258,331.7048725123783,1.176221599588841
259,259,331.5841882811056,1.1761630994194985
260,260,331.6150496353287,1.1761144992788135
261,261,331.5537618636648,1.1759479987968386
262,262,331.27057181987936,1.1749192958190142
263,263,331.3439805812436,1.1747473953214076
264,264,331.2244343391798,1.174074193372665
265,265,331.3749928696425,1.1740183932111383
266,266,331.9473206156638,1.173874392794295
267,267,332.97369287402,1.1722444880761498
268,268,332.1538711826238,1.1717044865129873
269,269,330.9191413339611,1.1705578831938723
270,270,330.5589614572319,1.1704318828291345
271,271,330.6894829553353,1.1681566762430102
272,272,330.2623152259875,1.1674069740728197
273,273,330.4928169020005,1.167231473564792
274,274,330.36893283301976,1.1667013720302877
275,275,330.39839932369,1.166662671918261
276,276,330.392416275153,1.1666185717906026
277,277,331.25005691554355,1.166151470438467
278,278,330.43886518048475,1.1659138697506757
279,279,330.05121463699004,1.1653855682213816
280,280,330.4957541245706,1.1652541678410122
281,281,330.5095565236952,1.1652226677498276
282,282,330.5133741546616,1.1644549655275318
283,283,329.45418170054467,1.1635189628180502
284,284,329.63599886715144,1.163458662643497
285,285,329.73188499754974,1.163324562255312
286,286,330.7523398136939,1.16285296089015
287,287,330.0363728367721,1.1621239587798806
288,288,330.21485424927124,1.161981758368248
289,289,328.7008670136309,1.159988252597573
290,290,329.1583195296567,1.1597866520139928
291,291,329.2353409283996,1.1595355512871222
292,292,329.3930702719054,1.1589784496744595
293,293,329.2718590860069,1.158876749380064
294,294,328.10741533026834,1.158646348713115
295,295,328.0579913307181,1.157909246579398
296,296,329.03462094157635,1.1575474455320791
297,297,329.2063678065144,1.1575060454122368
298,298,329.11127633230427,1.1571595444092075
299,299,328.08832318761154,1.1567869433306257
300,300,328.3720776314797,1.1563477420592534
301,301,328.57024995273173,1.156300041921174
302,302,328.6113096762789,1.156027341131777
303,303,327.275711186736,1.155089538417085
304,304,327.1584599854138,1.1550058381747947
305,305,327.9910694695968,1.1540023352699178
306,306,327.6200185148448,1.1533219333003333
307,307,327.27179786449074,1.1526973314922755
308,308,325.8083457405588,1.152287830306877
309,309,326.50720639459723,1.151924229254348
310,310,326.03672431062154,1.1518684290928212
311,311,327.19835969911657,1.1512474272951845
312,312,327.23492377618334,1.151007126599577
313,313,327.0253334908254,1.1493700218605896
314,314,326.70763138594333,1.149198121362983
315,315,326.95769011704976,1.1491171211285085
316,316,326.527657665906,1.1481388182965793
317,317,326.66768552566015,1.1477995173143922
318,318,327.29223072732555,1.1467627143131205
319,319,326.94627595901954,1.1466304139301455
320,320,327.9919064296444,1.1462704128880374
321,321,327.50416963163457,1.1460157121507455
322,322,327.48814175875924,1.1457808114707702
323,323,326.8691482387008,1.1454586105380833
324,324,326.8028371059146,1.1454361104729514
325,325,326.6662682099728,1.145245309920634
326,326,326.0303674619673,1.144906008938447
327,327,325.82975318792825,1.1448448087612886
328,328,325.2957406510983,1.1444236075420218
329,329,325.3587250246036,1.1443993074716796
330,330,325.5986921963797,1.1436937054291474
331,331,325.3620168539905,1.143609105184252
332,332,325.2835200483709,1.1429566032954306
333,333,325.7699778262308,1.142852202993219
334,334,325.7844150504114,1.1427793027821922
335,335,326.44008342743746,1.141850500093553
336,336,325.5416545372036,1.1412384983219688
337,337,325.1689497182965,1.1403798958365403
338,338,325.11993719193,1.1396040935907972
339,339,324.4282527835922,1.1394555931609276
340,340,323.4948010463473,1.138913791592555
341,341,323.4292111002723,1.138695090959474
342,342,322.79201212228486,1.1384880903602617
343,343,322.8967727160519,1.1383818900528395
344,344,322.630720173091,1.138236089630786
345,345,324.80728784221634,1.137608787814912
346,346,324.2654801225646,1.1370282861345125
347,347,324.3838166806056,1.1369517859130644
348,348,323.6896961591505,1.136718685238299
349,349,323.6519405007622,1.1355495818540529
350,350,323.8340850931986,1.134406578545359
351,351,322.6638711109476,1.134153677813278
352,352,322.42861775309115,1.134037577477198
353,353,321.9875542313657,1.133904377091618
354,354,322.3799542833463,1.1336262762865892
355,355,322.1589127761509,1.1335398760364832
356,356,323.32908528775926,1.1331942750360593
357,357,323.1957824183179,1.1327019736109762
358,358,323.2276268016332,1.132116071914945
359,359,324.0680248750259,1.1310801689162784
360,360,323.7672628068782,1.1307930680851972
361,361,324.93123690758944,1.1300172658394538
362,362,324.33573333510213,1.1293791639923167
363,363,324.069206253637,1.129248663614553
364,364,323.9760763705521,1.1292261635494207
365,365,321.287079673629,1.1287725622363645
366,366,322.6022413746598,1.128112860326701
367,367,321.96244212237247,1.1278050594356983
368,368,321.88679571206586,1.1277915593966197
369,369,322.05654301761933,1.1254479526124943
370,370,321.6365523465394,1.1253381522946515
371,371,321.84375940212936,1.1252994521826247
372,372,321.44409112217465,1.1251212516667812
373,373,321.6111132803576,1.1249763512473323
374,374,322.4296027943227,1.1245992501557245
375,375,322.5977085864571,1.1242905492621162
376,376,322.1804307315941,1.1240484485612985
377,377,321.4978065708787,1.122444643918706
378,378,321.3118406523849,1.1223051435148892
379,379,321.22742962609647,1.1222853434575732
380,380,320.7211565873293,1.1219046423555437
381,381,319.7950011524778,1.1214636410789611
382,382,321.3831314548071,1.120615838624796
383,383,319.8492417622977,1.1198148363061051
384,384,320.33961053632464,1.119544835524524
385,385,320.3826612758148,1.1195205354541815
386,386,319.4850389640381,1.1189193337138608
387,387,319.32012871892,1.1181507314889596
388,388,319.3259274422991,1.117809630501562
389,389,320.85279042554504,1.1173461291598477
390,390,320.1959982949889,1.1171994287351883
391,391,319.7648465745048,1.1166576271668156
392,392,320.2563065919936,1.1151699228603031
393,393,320.55168214657425,1.114757721667089
394,394,319.95455514791263,1.1146920214769045
395,395,318.9780863758511,1.1139504193301613
396,396,318.88926118138886,1.1139252192572138
397,397,318.9914745227817,1.1131773170922337
398,398,318.9926550186258,1.1131629170505497
399,399,318.8689717202112,1.1131188169228912
400,400,318.57821262619285,1.1130081166024428
401,401,318.2864844589064,1.112656215583782
402,402,318.2072742351076,1.1126013154248604
403,403,318.2673651785891,1.112579715362334
404,404,319.09895493223746,1.112077513908593
405,405,319.4082538046436,1.111824613176512
406,406,319.657724009657,1.111566312428799
407,407,318.5424598681703,1.110461109229527
408,408,318.61577130377,1.1104314091435528
409,409,318.14398837721245,1.1090715052069888
