,Time,Residuals,u
99,99,0.0423589135951374,1.3228662765860424
100,100,-0.1073770801423279,1.3220874753399603
101,101,-0.07084000809607,1.3213080740929184
102,102,0.0848368862822326,1.3205292728468363
103,103,-0.0241577079200965,1.3197498715997944
104,104,0.1781900106226999,1.3189710703537123
105,105,0.047807083440432,1.3181916691066704
106,106,0.1898557492551162,1.3174128678605883
107,107,-0.091239879475836,1.3166334666135464
108,108,-0.2018859429917938,1.3158546653674643
109,109,-0.1038534704998142,1.3150752641204226
110,110,0.0151184636827679,1.3142958628733803
111,111,-0.0356714204207833,1.3135170616272984
112,112,0.2582257275344091,1.3127376603802563
113,113,0.2857162313110279,1.3119588591341746
114,114,0.2277696720974518,1.3111794578871323
115,115,0.0941980397121255,1.3104006566410509
116,116,-0.0067151177391906,1.3096212553940083
117,117,0.2478830926499426,1.3088424541479269
118,118,0.0072344246349871,1.3080630529008843
119,119,-0.0114268393241445,1.3072836516538426
120,120,0.136825513069084,1.3065048504077603
121,121,0.1382430573242459,1.3057254491607186
122,122,0.3179193836515992,1.3049466479146363
123,123,-0.0627838324887761,1.3041672466675946
124,124,-0.1801877927678106,1.3033884454215126
125,125,-0.0258237095138156,1.3026090441744709
126,126,-0.0391393344921766,1.3018302429283886
127,127,0.0818497659562353,1.3010508416813469
128,128,0.0613515122417425,1.3002720404352646
129,129,-0.1053759079993028,1.2994926391882229
130,130,0.060423483523607,1.2987132379411803
131,131,0.0445193083485264,1.297934436695099
132,132,0.057357569145779,1.2971550354480563
133,133,-0.1110676231970728,1.296376234201975
134,134,-0.0875648202597858,1.2955968329549328
135,135,0.0157965926033512,1.294818031708851
136,136,-0.102203168040603,1.2940386304618088
137,137,0.016181458000517,1.293259829215727
138,138,-0.0420156481437743,1.2924804279686848
139,139,0.1489492276087958,1.2917016267226027
140,140,0.0329879894493956,1.2909222254755608
141,141,0.1107038097188137,1.290142824228519
142,142,-0.091629942411032,1.2893640229824368
143,143,0.0642280992815358,1.288584621735395
144,144,-0.061386125731019,1.2878058204893128
145,145,0.0226088450626775,1.287026419242271
146,146,0.037251612919249,1.2862476179961888
147,147,-0.0332142153072254,1.285468216749147
148,148,0.1067409050402261,1.2846894155030648
149,149,0.0449029774313771,1.2839100142560227
150,150,-0.0986092986429412,1.2831312130099408
151,151,0.0473558855374562,1.2823518117628987
152,152,-0.0116328344799967,1.2815724105158568
153,153,0.1346333628949878,1.2807936092697747
154,154,0.0694311776768472,1.2800142080227328
155,155,-0.1103721434763542,1.2792354067766507
156,156,-0.141143770130725,1.2784560055296088
157,157,-0.0734114545485908,1.2776772042835267
158,158,-0.1934175135141913,1.2768978030364848
159,159,-0.0234690035380253,1.2761190017904027
160,160,-0.0770534411201424,1.2753396005433608
161,161,0.0293182160526157,1.2745607992972787
162,162,0.0439287125059877,1.2737813980502368
163,163,0.0208551634385685,1.273001996803195
164,164,0.0560357820472745,1.2722231955571128
165,165,0.1159596008060361,1.271443794310071
166,166,0.0704967216034901,1.2706649930639888
167,167,-0.0289967509086181,1.269885591816947
168,168,0.0283800408715819,1.2691067905708648
169,169,-0.1384611771700861,1.268327389323823
170,170,0.1044980380220863,1.2675485880777408
171,171,0.0367821226513456,1.266769186830699
172,172,0.0943176212561525,1.2659903855846169
173,173,-0.0634172158634669,1.265210984337575
174,174,0.1252996948198301,1.2644315830905328
175,175,0.069600166176599,1.263652781844451
176,176,0.1480022801322889,1.2628733805974088
177,177,0.3323553608995553,1.262094579351327
178,178,-0.0710849685737002,1.2613151781042848
179,179,0.0660159256664201,1.260536376858203
180,180,0.1715063701534518,1.2597569756111608
181,181,0.1110915258495879,1.258978174365079
182,182,0.067252997172261,1.2581987731180369
183,183,-0.0300764594072688,1.257419971871955
184,184,0.062046316449539,1.2566405706249129
185,185,-0.0176088220560473,1.255861169377871
186,186,0.1205333142870586,1.2550823681317889
187,187,-0.0116998056836905,1.254302966884747
188,188,-0.0084644186495665,1.253524165638665
189,189,0.1428026853319011,1.252744764391623
190,190,-0.027806515638133,1.2519659631455409
191,191,-0.0130306246022655,1.251186561898499
192,192,0.0166113184292839,1.250407760652417
193,193,0.0284379648210233,1.249628359405375
194,194,0.0750524524715388,1.2488495581592929
195,195,0.010543171972813,1.248070156912251
196,196,-0.0781073989602418,1.247290755665209
197,197,-0.1586524405948353,1.246511954419127
198,198,-0.1185430390302144,1.245732553172085
199,199,0.1570478583611816,1.244953751926003
200,200,0.1214597899493128,1.244174350678961
201,201,0.0392052984964834,1.243395549432879
202,202,0.0214188023511496,1.242616148185837
203,203,-0.1917091227073228,1.241837346939755
204,204,-0.0700464146919443,1.241057945692713
205,205,-0.0194804784595703,1.240279144446631
206,206,0.1783308554518043,1.239499743199589
207,207,0.1146139636682619,1.238720341952547
208,208,-0.0747369162026529,1.2379415407064651
209,209,-0.0797236428260248,1.237162139459423
210,210,0.1531090681928049,1.2363833382133411
211,211,-0.0183694459636285,1.235603936966299
212,212,-0.1120425015115529,1.2348251357202171
213,213,-0.1705450216517761,1.2340457344731752
214,214,-0.1784878771666171,1.2332669332270931
215,215,0.0184884001103569,1.232487531980051
216,216,0.1732452542379405,1.2317087307339691
217,217,0.0013709881317822,1.2309293294869272
218,218,0.2256112010429092,1.2301499282398851
219,219,0.2571124175572663,1.2293711269938032
220,220,0.2412684430848344,1.2285917257467611
221,221,0.1967959050912782,1.2278129245006792
222,222,-0.0940994534178116,1.2270335232536371
223,223,-0.0309128505977582,1.2262547220075553
224,224,-0.0989301006907794,1.2254753207605131
225,225,0.0048310552928683,1.2246965195144313
226,226,0.1861682930974098,1.2239171182673891
227,227,0.0721182277118259,1.2231377170203472
228,228,-0.040768522892165,1.2223589157742651
229,229,-0.0753568176843373,1.2215795145272232
230,230,0.188166816186424,1.2208007132811411
231,231,-0.1247846245901769,1.2200213120340992
232,232,-0.231489712174266,1.2192425107880172
233,233,0.0456946830237257,1.2184631095409753
234,234,0.1710362959013309,1.2176843082948932
235,235,0.2797254430492444,1.2169049070478513
236,236,-0.0776952996971545,1.2161261058017692
237,237,-0.1435103513276203,1.2153467045547273
238,238,-0.0555273279167636,1.2145673033076854
239,239,0.1446934541558562,1.2137885020616033
240,240,0.1667020284673981,1.2130091008145611
241,241,0.014599523128254,1.2122302995684793
242,242,-0.1189493976796711,1.2114508983214374
243,243,-0.1480473909965667,1.2106720970753553
244,244,0.0992134718206898,1.2098926958283134
245,245,0.1193976354232972,1.2091138945822313
246,246,-0.057442789404547,1.2083344933351894
247,247,-0.0254073071674838,1.2075556920891073
248,248,0.1257433363835502,1.2067762908420654
249,249,0.1677247275405875,1.2059968895950233
250,250,-0.0483047895640993,1.2052180883489414
251,251,0.0679214224321071,1.2044386871018993
252,252,0.1392496640097533,1.2036598858558174
253,253,0.0057868679584203,1.2028804846087753
254,254,0.0302391608443031,1.2021016833626934
255,255,0.0612240374227894,1.2013222821156513
256,256,0.0018921238034863,1.2005434808695694
257,257,-0.0513138255934109,1.1997640796225273
258,258,0.1603438172103324,1.1989852783764454
259,259,-0.1060757700580552,1.1982058771294033
260,260,-0.149495925275005,1.1974264758823614
261,261,-0.0840432509845072,1.1966476746362793
262,262,0.3700719421487406,1.1958682733892374
263,263,0.1061486347753088,1.1950894721431553
264,264,0.0783464440142438,1.1943100708961134
265,265,0.0584406811552753,1.193531269650031
266,266,0.1334936337911472,1.1927518684029894
267,267,0.0206891319368196,1.1919730671569075
268,268,0.2003438315286985,1.1911936659098654
269,269,0.2028181179248349,1.190414864663783
270,270,0.2522220967766202,1.1896354634167414
271,271,0.1380284001141944,1.1888560621696995
272,272,-0.0682649158772505,1.1880772609236174
273,273,-0.0074955110256951,1.1872978596765755
274,274,-0.1775885805367352,1.1865190584304934
275,275,0.1857883914795479,1.1857396571834515
276,276,-0.0175127155125665,1.1849608559373694
277,277,0.0313381895923043,1.1841814546903275
278,278,-0.0326932497918051,1.1834026534442454
279,279,-0.0285989857715662,1.1826232521972035
280,280,0.194520777286641,1.1818444509511217
281,281,0.1297251896482407,1.1810650497040796
282,282,0.1590230992036367,1.1802856484570374
283,283,0.0816811520030569,1.1795068472109556
284,284,0.1215446146018166,1.1787274459639134
285,285,0.1242330603732284,1.1779486447178316
286,286,0.1354456678018323,1.1771692434707894
287,287,-0.1288240599031382,1.1763904422247076
288,288,-0.181597090310845,1.1756110409776654
289,289,-0.0177418621620972,1.1748322397315836
290,290,0.0208268188082456,1.1740528384845417
291,291,-0.084454404255382,1.1732740372384596
292,292,0.1184700332910893,1.1724946359914177
293,293,-0.1306386515668691,1.1717152347443756
294,294,-0.0244553597920003,1.1709364334982937
295,295,0.0734640332831872,1.1701570322512516
296,296,-0.0819181107264626,1.1693782310051697
297,297,-0.027069403196549,1.1685988297581276
298,298,-0.0471839696153892,1.1678200285120457
299,299,-0.0343916833277262,1.1670406272650036
300,300,-0.0329740915045704,1.1662618260189217
301,301,-0.0665260096499764,1.1654824247718796
302,302,-0.0360564811300605,1.1647036235257977
303,303,-0.0110488573009206,1.1639242222787556
304,304,-0.0870079823481546,1.1631448210317137
305,305,-0.0979480362383924,1.1623660197856316
306,306,-0.0815274359626414,1.1615866185385897
307,307,0.1127032423777336,1.1608078172925076
308,308,0.0100004937721678,1.1600284160454657
309,309,-0.0150366521994556,1.1592496147993836
310,310,-0.1135165517365521,1.1584702135523417
311,311,0.0841688167196821,1.1576914123062596
312,312,-0.0986724703258232,1.1569120110592177
313,313,0.202188834187325,1.1561332098131356
314,314,0.0989438424032869,1.1553538085660937
315,315,0.0961292854800603,1.1545744073190516
316,316,0.179956497802209,1.1537956060729695
317,317,0.1580906534156838,1.1530162048259278
318,318,0.1757128815804662,1.1522374035798455
319,319,0.1268487342152298,1.1514580023328036
320,320,0.2087171236244671,1.1506792010867215
321,321,-0.0098991271601676,1.1498997998396798
322,322,0.0480058224496247,1.1491209985935975
323,323,0.0013188352704673,1.1483415973465556
324,324,0.2563909354449265,1.1475627961004735
325,325,0.0242358014426713,1.1467833948534318
326,326,0.0928184418056616,1.1460039936063895
327,327,0.3390705325554108,1.1452251923603076
328,328,0.320981352166541,1.1444457911132655
329,329,0.1400714908587019,1.1436669898671838
330,330,0.0833257312766591,1.1428875886201415
331,331,0.1394758699858584,1.14210878737406
332,332,-0.0914498408159261,1.1413293861270175
333,333,0.0305509357316964,1.140550584880936
334,334,0.0486035932401023,1.1397711836338935
335,335,0.153385869724218,1.138992382387812
336,336,-0.1047724784186812,1.1382129811407695
337,337,-0.0865665790698244,1.1374335798937278
338,338,0.0543850079719732,1.1366547786476455
339,339,-0.0547117734979565,1.1358753774006038
340,340,-0.1336075341700962,1.1350965761545218
341,341,-0.0426649188448777,1.13431717490748
342,342,-0.0870306195153602,1.1335383736613978
343,343,0.0595262795493454,1.132758972414356
344,344,0.2898350539484227,1.1319801711682738
345,345,0.0288764733583661,1.131200769921232
346,346,-0.0115795855786018,1.13042136867419
347,347,-0.2004313302015816,1.129642567428108
348,348,-0.0265463123102449,1.1288631661810655
349,349,-0.136361568392374,1.128084364934984
350,350,0.2019007529443683,1.127304963687942
351,351,0.0060522352310385,1.12652616244186
352,352,-0.0076141446211863,1.1257467611948178
353,353,0.0578030797839232,1.124967959948736
354,354,-0.0439596909304782,1.124188558701694
355,355,0.1182781567857205,1.123409757455612
356,356,0.0112225646619208,1.12263035620857
357,357,0.0503974870114234,1.121850954961528
358,358,0.2982956230758873,1.121072153715446
359,359,0.0496013293940791,1.120292752468404
360,360,-0.1113137959152368,1.119513951222322
361,361,-0.0013210616156698,1.11873454997528
362,362,0.1073949556500224,1.117955748729198
363,363,0.1353452402489097,1.117176347482156
364,364,-0.1186797998106499,1.116397546236074
365,365,0.1522228068513982,1.115618144989032
366,366,0.0475156704043229,1.11483934374295
367,367,0.1968650937749316,1.114059942495908
368,368,0.1863847422594631,1.113280541248866
369,369,0.1830151626288625,1.112501740002784
370,370,0.0550620616015748,1.111722338755742
371,371,0.1517206353129836,1.11094353750966
372,372,0.1134587195327299,1.110164136262618
373,373,0.2266986658262908,1.109385335016536
374,374,0.2796938585265138,1.108605933769494
375,375,0.1962266884477799,1.107827132523412
376,376,0.0410101534154137,1.10704773127637
377,377,0.0929052915298598,1.106268930030288
378,378,0.2387707437972608,1.105489528783246
379,379,0.0098952569394441,1.104710127536204
380,380,-0.1067431579618869,1.103931326290122
381,381,0.0567936316730879,1.10315192504308
382,382,-0.0175028810003823,1.102373123796998
383,383,-0.1138859967467169,1.101593722549956
384,384,0.0537944126583056,1.100814921303874
385,385,0.0005276442062154,1.100035520056832
386,386,0.130759094493726,1.09925671881075
387,387,-0.0759872095146647,1.098477317563708
388,388,-0.0212997085688471,1.097698516317626
389,389,0.0690159620038457,1.096919115070584
390,390,0.1512650323210209,1.096139713823542
391,391,-0.1410132263647483,1.0953609125774602
392,392,-0.0272105888896021,1.0945815113304185
393,393,-0.1823550615750946,1.0938027100843362
394,394,-0.0686723071474944,1.093023308837294
395,395,0.1307121858439472,1.0922445075912122
396,396,0.2711715709067448,1.0914651063441705
397,397,0.1214743358655709,1.0906863050980882
398,398,-0.0420385564423781,1.089906903851046
399,399,0.0227265248913113,1.0891281026049642
400,400,0.0497048827603521,1.0883487013579225
401,401,0.0994632345893933,1.0875693001108802
402,402,-0.1543805293179048,1.086790498864798
403,403,-0.0732207084981837,1.0860110976177562
404,404,0.2385055233699518,1.0852322963716745
405,405,0.0455093222345794,1.0844528951246322
406,406,0.2389225701683699,1.08367409387855
407,407,-0.0275613283624238,1.0828946926315082
408,408,0.101999602409819,1.0821158913854263
409,409,0.2146291862156886,1.0813364901383842
410,410,0.1454730007883995,1.0805576888923023
411,411,0.1381721460704739,1.0797782876452602
412,412,0.2118781733918808,1.0789988863982185
413,413,0.3227606311345425,1.0782200851521362
414,414,0.2315853918878474,1.0774406839050945
415,415,0.0500570572926903,1.0766618826590122
416,416,0.1692121583877224,1.0758824814119703
417,417,0.2911287510419242,1.0751036801658882
418,418,0.0652584042971398,1.0743242789188463
419,419,-0.0924894453313527,1.0735454776727642
420,420,0.0897586877631511,1.0727660764257223
421,421,0.1567299987917749,1.0719872751796402
422,422,-0.0148546911967741,1.0712078739325983
423,423,0.1210873243745709,1.0704284726855562
424,424,0.0772884704333591,1.0696496714394743
425,425,0.0959389707436457,1.0688702701924324
426,426,-0.118127654652369,1.0680914689463503
427,427,-0.0151772612059062,1.0673120676993082
428,428,0.0580192465501454,1.0665332664532263
429,429,0.0937615559733444,1.0657538652061844
430,430,-0.0379061586066313,1.0649750639601023
431,431,0.1472913330297842,1.0641956627130602
432,432,0.1596914187362585,1.0634168614669783
433,433,0.0648231250870026,1.0626374602199364
434,434,-0.0796954469514048,1.0618580589728943
435,435,-0.2333077078850465,1.0610792577268124
436,436,-0.1431148823743342,1.0602998564797703
437,437,-0.3182371636970629,1.0595210552336884
438,438,-0.0385974240843438,1.0587416539866463
439,439,-0.1495585213650656,1.0579628527405645
440,440,-0.0909287983436684,1.0571834514935223
441,441,0.1100044120489656,1.0564046502474405
442,442,-0.2643841583204107,1.0556252490003983
443,443,-0.4930777844737122,1.0548464477543165
444,444,-0.1331174454373354,1.0540670465072743
445,445,-0.1726851337086259,1.0532876452602324
446,446,-0.0727941918954684,1.0525088440141503
447,447,-0.3815566793917355,1.0517294427671084
