,Time,Residuals,u
109,109,0.2420998582943525,1.3096068553709683
110,110,0.0631185453539728,1.3087770540432864
111,111,0.3094358549508342,1.3079478527165642
112,112,-0.0889566773297474,1.307118651389842
113,113,0.0019056527087286,1.30628945006312
114,114,0.1942488963110236,1.305460248736398
115,115,-0.2064147127002229,1.3046310474096758
116,116,-0.0669132605584081,1.3038012460819937
117,117,-0.1564675957760073,1.3029720447552715
118,118,-0.3458036755891953,1.3021428434285494
119,119,0.1710933591065213,1.3013136421018272
120,120,-0.0944965894548772,1.3004844407751053
121,121,0.0367394745718456,1.2996552394483831
122,122,-0.133721907682343,1.298825438120701
123,123,-0.1046139319915369,1.2979962367939788
124,124,-0.1006419862562211,1.2971670354672566
125,125,0.3060379709760354,1.2963378341405345
126,126,0.0575944209587646,1.2955086328138123
127,127,-0.2239430932776827,1.2946794314870904
128,128,0.0225031204702759,1.2938496301594082
129,129,0.2399603533728509,1.293020428832686
130,130,-0.2141226066352146,1.292191227505964
131,131,-0.0287192326116496,1.2913620261792418
132,132,0.2077996021519084,1.2905328248525196
133,133,-0.1977962780431426,1.2897036235257977
134,134,0.2173379093347875,1.2888738221981155
135,135,0.0529665934193417,1.2880446208713934
136,136,0.045157299167954,1.2872154195446712
137,137,-0.1211230708489097,1.286386218217949
138,138,0.009256873806521,1.285557016891227
139,139,0.3499135200658543,1.2847278155645048
140,140,0.1180819581889522,1.2838980142368228
141,141,0.0981212638408806,1.2830688129101009
142,142,0.250226768681955,1.2822396115833783
143,143,0.1602977033345496,1.2814104102566564
144,144,-0.0451894573918139,1.2805812089299342
145,145,0.0886487971721976,1.279752007603212
146,146,-0.0174799060363852,1.27892220627553
147,147,-0.4250774407539666,1.278093004948808
148,148,-0.0344841552478669,1.2772638036220858
149,149,0.0313365614564418,1.2764346022953637
150,150,-0.0322759607020657,1.2756054009686415
151,151,-0.0931105399100147,1.2747761996419191
152,152,-0.0940196825684438,1.2739463983142372
153,153,-0.0308852008196822,1.2731171969875152
154,154,0.0225868871895045,1.272287995660793
155,155,-0.1191028747983864,1.271458794334071
156,156,-0.0716379276570364,1.2706295930073488
157,157,-0.1379949148631567,1.2698003916806266
158,158,0.576957017592008,1.2689705903529445
159,159,0.2143999633886437,1.2681413890262223
160,160,0.2463439500039044,1.2673121876995004
161,161,0.1061957273654456,1.2664829863727782
162,162,-0.1219825806061862,1.265653785046056
163,163,-0.1352722798492323,1.264824583719334
164,164,-0.0593762000420383,1.2639947823916515
165,165,-0.065590582120194,1.2631655810649296
166,166,0.1124736708624141,1.2623363797382074
167,167,-0.0152187421111307,1.2615071784114855
168,168,0.1891336942358066,1.2606779770847634
169,169,0.078013870040877,1.2598487757580412
170,170,0.0105197393797311,1.259018974430359
171,171,-0.1080700920986146,1.2581897731036369
172,172,0.0221144684881551,1.2573605717769147
173,173,-0.3013439488669291,1.2565313704501926
174,174,0.3866270792378827,1.2557021691234709
175,175,-0.2746830571095984,1.2548729677967485
176,176,-0.0135660226256959,1.2540431664690663
177,177,-0.0903429109160924,1.2532139651423442
178,178,0.1236490952239819,1.252384763815622
179,179,-0.2880509894610554,1.2515555624889
180,180,0.209272251159291,1.2507263611621775
181,181,-0.0628211600987924,1.2498971598354558
182,182,0.0258168701391809,1.2490679585087336
183,183,0.1586368348075666,1.2482381571810517
184,184,0.1081301867463366,1.247408955854329
185,185,0.0434811753514168,1.2465797545276072
186,186,-0.2920218230248679,1.245750553200885
187,187,-0.2902655296330749,1.2449213518741629
188,188,0.1553232878288781,1.244092150547441
189,189,0.0852672595499939,1.2432623492197588
190,190,0.0408154242476257,1.2424331478930366
191,191,-0.0884241489669079,1.2416039465663145
192,192,0.1140476056518196,1.2407747452395923
193,193,0.2813668569773426,1.2399455439128702
194,194,0.2509058473247592,1.239116342586148
195,195,0.4016885476067955,1.238286541258466
196,196,-0.0170599415126844,1.237457339931744
197,197,0.2007306693350301,1.2366281386050215
198,198,-0.4093089726763423,1.2357989372782996
199,199,0.0205368865842388,1.2349697359515774
200,200,-0.227006486975597,1.2341405346248553
201,201,-0.1937315963698438,1.2333107332971731
202,202,0.1291004740787684,1.2324815319704512
203,203,-0.2207295862895648,1.231652330643729
204,204,-0.0474513328683769,1.2308231293170069
205,205,-0.1942081180938544,1.2299939279902847
206,206,0.0768964912458045,1.2291647266635626
207,207,0.1231666489144345,1.2283349253358804
208,208,0.2715443276358655,1.2275057240091582
209,209,0.446769904458165,1.2266765226824363
210,210,0.0064470123526234,1.2258473213557142
211,211,-0.0136691530653365,1.225018120028992
212,212,-0.0678149625474588,1.22418891870227
213,213,0.1155975886252349,1.2233591173745877
214,214,-0.2139953905650031,1.2225299160478655
215,215,0.2515203050880359,1.2217007147211434
216,216,0.0558246111531843,1.2208715133944217
217,217,-0.0121017806676491,1.2200423120676993
218,218,-0.1298973465567883,1.2192131107409772
219,219,-0.1407772772133739,1.218383309413295
220,220,0.1107730169155161,1.2175541080865728
221,221,0.1610163671320492,1.216724906759851
222,222,-0.1177143548040362,1.2158957054331287
223,223,-0.0011916247742078,1.2150665041064066
224,224,-0.0220809932997667,1.2142373027796844
225,225,-0.157186672755472,1.2134075014520025
226,226,-0.3678948007229223,1.21257830012528
227,227,-0.1463231580747788,1.211749098798558
228,228,-0.0089511142612082,1.210919897471836
229,229,0.2059627859163697,1.210090696145114
230,230,-0.0420824170470268,1.2092614948183915
231,231,0.2177902140568903,1.2084316934907096
232,232,0.1159521538215244,1.2076024921639874
233,233,0.4515371494310898,1.2067732908372653
234,234,0.1714707241575297,1.205944089510543
235,235,-0.0267391611054108,1.2051148881838212
236,236,0.1474783246959532,1.204285686857099
237,237,-0.1539488098703714,1.2034558855294168
238,238,-0.0384251639438275,1.2026266842026947
239,239,-0.3760640572658076,1.2017974828759723
240,240,0.1411653807374477,1.2009682815492504
241,241,-0.1770363917564736,1.2001390802225282
242,242,-0.0510015818543934,1.1993098788958063
243,243,-0.076835984653826,1.198480077568124
244,244,-0.0975460029357009,1.197650876241402
245,245,-0.1490583129739207,1.1968216749146798
246,246,0.0806749489275375,1.1959924735879577
247,247,0.0286271322345896,1.1951632722612355
248,248,-0.1687651583049501,1.1943340709345134
249,249,-0.1216300748252479,1.1935042696068314
250,250,0.275651134120892,1.1926750682801093
251,251,0.0725980902425931,1.1918458669533871
252,252,-0.1914730475403416,1.191016665626665
253,253,-0.1387465645760244,1.1901874642999428
254,254,-0.0605956767672068,1.189358262973221
255,255,0.1775015865479758,1.1885284616455385
256,256,0.231570858791656,1.1876992603188166
257,257,0.2155931441920984,1.1868700589920944
258,258,0.157372138704261,1.1860408576653725
259,259,-0.4017584319771003,1.18521165633865
260,260,-0.1700806603500382,1.184382455011928
261,261,0.0218625545878694,1.1835526536842458
262,262,0.1554082297036529,1.1827234523575236
263,263,0.1155942636734721,1.1818942510308017
264,264,-0.1648644037045414,1.1810650497040796
265,265,-0.0058416756602355,1.1802358483773574
