,Time,Residuals,u
111,111,0.4803695273147923,1.3106556570490513
112,112,-0.6194929726878513,1.3098504557607291
113,113,-0.2575715401915204,1.3090458544733672
114,114,0.565094128088333,1.308240653185045
115,115,0.7079291777429262,1.307436051897683
116,116,0.0188094673883369,1.306630850609361
117,117,0.0311090735102652,1.305825649321039
118,118,-0.5606944057537362,1.3050210480336768
119,119,0.0489216799820724,1.3042158467453548
120,120,0.0929548536236666,1.3034112454579927
121,121,0.308007481394327,1.3026060441696703
122,122,0.0585366390240551,1.3018014428823086
123,123,-0.4893816771001411,1.3009962415939864
124,124,-0.2976926147247809,1.3001916403066245
125,125,-0.9395666540612524,1.2993864390183023
126,126,0.51074200955469,1.2985818377309404
127,127,0.1082426120902368,1.2977766364426182
128,128,-0.2009052939823732,1.2969720351552565
129,129,-0.007059097791739,1.296166833866934
130,130,-0.3385341152155661,1.295362232579572
131,131,-0.5595054552078977,1.29455703129125
132,132,0.2875058026452279,1.2937524300038878
133,133,1.0657741891387218,1.292947228715566
134,134,-0.001979274114376,1.2921426274282035
135,135,0.2592307695329623,1.2913374261398818
136,136,-0.2319091681311533,1.2905328248525196
137,137,0.3669171802070536,1.2897276235641977
138,138,-0.7112345084418052,1.2889230222768355
139,139,0.0711187367677439,1.2881178209885136
140,140,-0.0082263489295542,1.2873132197011514
141,141,0.518445197233234,1.2865080184128297
142,142,0.1089967498892292,1.285703417125467
143,143,-0.5374132074663862,1.2848982158371454
144,144,0.5117230863892246,1.2840936145497832
145,145,0.4362652707632151,1.2832884132614613
146,146,0.1873418010068803,1.282483811974099
147,147,-0.1321609948294622,1.281678610685777
148,148,-0.0459230150718212,1.280874009398415
149,149,0.0287643189477648,1.2800688081100928
150,150,0.1495519921900836,1.279264206822731
151,151,0.0845702296441572,1.2784590055344087
152,152,0.2561163707347305,1.2776544042470468
153,153,-0.4658797349596284,1.2768492029587246
154,154,-1.063871784140872,1.276044601671363
155,155,-0.3911434009174854,1.2752394003830403
156,156,-0.0135014989028832,1.2744341990947186
157,157,-0.1462029112386744,1.2736295978073564
158,158,0.0246489111441405,1.2728243965190345
159,159,0.4134201442674907,1.2720197952316723
160,160,0.2816117162265641,1.2712145939433503
161,161,-0.4714521880126767,1.2704099926559882
162,162,-0.0943114728910927,1.2696047913676662
163,163,0.275799435747956,1.268800190080304
164,164,0.0434163416144883,1.267994988791982
165,165,1.0588646021600423,1.26719038750462
166,166,-0.0066955910988895,1.2663851862162978
167,167,-0.2520427582136904,1.265580584928936
168,168,0.4561253354534074,1.2647753836406137
169,169,0.5232186725130532,1.2639707823532518
170,170,-0.5796993776376098,1.2631655810649296
171,171,-0.3070847369453986,1.2623609797775677
172,172,-0.1673600382825952,1.2615557784892455
173,173,-0.1747918405272912,1.2607511772018836
174,174,-0.4029844825643067,1.2599459759135614
175,175,-0.4290912380552072,1.2591413746261997
176,176,-0.2918549916711868,1.2583361733378773
177,177,0.0357506667890561,1.2575315720505151
178,178,0.5879071826508948,1.2567263707621932
179,179,0.1489031600545445,1.255921769474831
180,180,0.5578947398499849,1.255116568186509
181,181,0.5734932695203838,1.254311966899147
182,182,0.0688899879377231,1.253506765610825
183,183,0.7769830047330402,1.2527021643234628
184,184,0.7122529575526073,1.2518969630351409
185,185,-0.2510817971158303,1.2510923617477787
186,186,0.2008763960661781,1.2502871604594568
187,187,-0.1576613940042648,1.2494825591720946
188,188,-0.023086176536367,1.2486773578837729
189,189,-1.4480701149131503,1.2478727565964105
190,190,-1.1438892720327658,1.2470675553080883
191,191,-1.097094740506634,1.2462629540207264
192,192,-0.5217239144910195,1.2454577527324044
193,193,-0.0324150999838366,1.2446531514450423
194,194,-0.1572606283086202,1.24384795015672
195,195,-0.601844715144864,1.2430427488683982
196,196,0.2928227674310619,1.242238147581036
197,197,0.3274910796336598,1.241432946292714
198,198,0.3966369066750985,1.240628345005352
199,199,-0.6441229097698056,1.23982314371703
200,200,-0.1855499867047569,1.2390185424296678
201,201,-0.2602242668282883,1.2382133411413458
202,202,0.4741731696530564,1.2374087398539837
203,203,0.0479590311345532,1.2366035385656615
204,204,0.2192273205920969,1.2357989372782996
205,205,0.3632777766562753,1.2349937359899776
206,206,-0.4463933255937036,1.2341891347026157
207,207,-0.1698770703411014,1.2333839334142933
208,208,0.9739666660258876,1.2325793321269314
209,209,0.8482836281889377,1.2317741308386092
210,210,0.0158760088621079,1.2309695295512473
211,211,0.1579094829278347,1.230164328262925
212,212,-0.345085444584754,1.2293597269755632
213,213,-1.0966962001525644,1.228554525687241
214,214,0.0244547414857834,1.227749924399879
215,215,-0.0603873681456548,1.226944723111557
216,216,0.0193590413456377,1.226140121824195
217,217,-0.5776918299347926,1.2253349205358728
218,218,-0.0827655102053768,1.2245303192485109
219,219,0.5808385462324281,1.223725117960189
220,220,0.5804966437140706,1.2229205166728263
221,221,-0.3700818016586709,1.2221153153845046
222,222,0.6998334105045956,1.2213107140971424
223,223,-0.574523817604927,1.2205055128088205
224,224,-0.4910272901461781,1.2197009115214583
225,225,0.3215647564356345,1.2188957102331364
226,226,0.4897369953934003,1.2180911089457742
227,227,0.0991453374138018,1.2172859076574525
228,228,0.5882676027438833,1.21648130637009
229,229,-0.0398318361892506,1.2156761050817682
230,230,0.568361581191482,1.214871503794406
231,231,-0.4174462539781416,1.214066302506084
232,232,-0.7779063780360502,1.213261701218722
233,233,-0.3921431278995442,1.2124564999304
234,234,-0.0478462202860328,1.2116512986420778
235,235,0.6846924252622557,1.2108466973547158
236,236,-0.1308174332526732,1.2100414960663937
237,237,0.1906483484129921,1.2092368947790315
238,238,0.6029195538714021,1.2084316934907096
239,239,0.242635001268809,1.2076270922033474
240,240,0.4609934448639592,1.2068218909150257
241,241,-0.1825787192215671,1.2060172896276633
242,242,0.2111389564493038,1.2052120883393411
243,243,-0.4866831134151539,1.2044074870519792
244,244,-0.6955166135180093,1.2036022857636572
245,245,-0.5168075370069118,1.202797684476295
246,246,-0.2002027940842481,1.2019924831879731
247,247,-0.0225408699367903,1.201187881900611
248,248,-1.2313065312643516,1.200382680612289
249,249,-0.094543541891312,1.1995780793249269
250,250,0.5169049766280409,1.1987728780366047
251,251,-0.8137675511001703,1.1979682767492428
252,252,-0.0891345392531661,1.1971630754609208
253,253,0.1470641416487978,1.196358474173559
254,254,0.2576981696349776,1.1955532728852365
255,255,-0.4458125659668326,1.1947486715978746
256,256,0.023740598731365,1.1939434703095524
257,257,0.6477317488636345,1.1931388690221905
258,258,-0.0726440418229117,1.1923336677338685
259,259,0.4265869982537538,1.1915290664465064
260,260,0.0997059354176599,1.1907238651581842
261,261,-0.1718459029582959,1.1899192638708225
262,262,-0.3132996563713845,1.1891140625825
263,263,-0.3286007121952252,1.188309461295138
264,264,0.2078229062483956,1.187504260006816
265,265,0.6459005908912445,1.186699658719454
266,266,0.0497720669797558,1.185894457431132
267,267,-0.1301466014013499,1.1850898561437695
