,Time,Residuals,u
45,45,0.0782260631327744,1.3679611487378378
46,46,-0.0172911407666447,1.367248947598316
47,47,-0.0045913749156056,1.3665367464587943
48,48,-0.0698250438957757,1.3658251453202324
49,49,-0.2272617798942633,1.3651129441807106
50,50,0.0034021020707655,1.3644013430421489
51,51,-0.0144888917149046,1.363689141902627
52,52,0.2854327974465604,1.3629769407631052
53,53,-0.059426614959591,1.3622653396245432
54,54,0.1340192249714391,1.3615531384850217
55,55,0.0254951829415972,1.3608409373454995
56,56,-0.1533892892670678,1.3601293362069378
57,57,0.1253655132132962,1.359417135067416
58,58,-0.3196201098779738,1.3587049339278945
59,59,0.0680954577864554,1.3579933327893323
60,60,0.0300086191621176,1.3572811316498106
61,61,0.1431902033830283,1.3565695305112488
62,62,0.1656183503785087,1.3558573293717269
63,63,-0.0154077250388695,1.3551451282322051
64,64,0.1197376475747091,1.3544335270936432
65,65,-0.0505310789468467,1.3537213259541214
66,66,0.225900749744369,1.3530091248145997
67,67,-0.0809291704193242,1.3522975236760375
68,68,-0.0820730808722487,1.351585322536516
69,69,0.0503683891035393,1.3508731213969942
70,70,0.0584725174743425,1.3501615202584325
71,71,0.063274422602376,1.3494493191189103
72,72,0.1793679048848275,1.3487371179793888
73,73,-0.1413215611019609,1.3480255168408268
74,74,-0.3164430396842022,1.347313315701305
75,75,0.0915542032477674,1.3466017145627431
76,76,-0.0916555604890732,1.3458895134232214
77,77,0.1490267524663409,1.3451773122836996
78,78,0.1491902195670604,1.3444657111451377
79,79,-0.129995725008257,1.343753510005616
80,80,0.0717047819679237,1.3430413088660942
81,81,-0.0167240624421083,1.3423297077275322
82,82,-0.1329247047800663,1.3416175065880105
83,83,-0.0591123044744676,1.3409053054484887
84,84,-0.1059251302611983,1.3401937043099268
85,85,0.1087657951556479,1.339481503170405
86,86,0.1196502415751865,1.338769902031843
87,87,0.0239288936973594,1.3380577008923211
88,88,-0.2035699316943464,1.3373454997527996
89,89,0.1725923767956487,1.3366338986142376
90,90,-0.177077270349514,1.335921697474716
91,91,-0.0302114610312287,1.335209496335194
92,92,0.0113993625627131,1.3344978951966322
93,93,-0.0969328329695713,1.3337856940571104
94,94,-0.0360411095467725,1.3330734929175887
95,95,-0.098223755672393,1.3323618917790268
96,96,0.1841522704253293,1.331649690639505
97,97,0.4001012236469137,1.330938089500943
98,98,0.1185406399911812,1.3302258883614213
99,99,0.0321167832710784,1.3295136872218996
100,100,-0.1074342593579444,1.3288020860833376
101,101,0.0765560552979991,1.328089884943816
102,102,0.01921188784695,1.327377683804294
103,103,0.0784183324841478,1.3266660826657322
104,104,0.0328706981626965,1.3259538815262104
105,105,0.0177180407693526,1.3252416803866884
106,106,0.1363467185432227,1.3245300792481267
107,107,-0.0859931698714717,1.323817878108605
108,108,-0.1460162647560992,1.323105676969083
109,109,-0.0222838263932771,1.3223940758305213
110,110,0.0259661420295742,1.3216818746909995
111,111,0.1577885059030563,1.3209702735524376
112,112,0.1851356490916487,1.3202580724129158
113,113,-0.1483432042440426,1.319545871273394
114,114,0.1320045966301677,1.318834270134832
115,115,0.0121799702651514,1.3181220689953104
116,116,-0.0354282283692555,1.3174098678557886
117,117,-0.0568031025678692,1.316698266717227
118,118,-0.0121980616534074,1.315986065577705
119,119,-0.0570479139653912,1.315273864438183
120,120,0.1009727030167937,1.3145622632996212
121,121,0.2613990273253535,1.3138500621600997
122,122,-0.2510964688576678,1.3131384610215375
123,123,-0.2396805534819464,1.3124262598820158
124,124,-0.2599695194811602,1.3117140587424938
125,125,0.0414636523750573,1.311002457603932
126,126,0.1214626981240485,1.3102902564644103
127,127,0.0193648287212795,1.3095780553248884
128,128,0.1661524727794017,1.3088664541863266
129,129,-0.0163272139656669,1.3081542530468049
130,130,-0.054314320710489,1.307442051907283
131,131,-0.1305728462993443,1.3067304507687212
132,132,-0.1106358138277983,1.3060182496291994
133,133,-0.0136937020166669,1.3053066484906377
134,134,0.0070521947785664,1.3045944473511155
135,135,0.0945490244724851,1.303882246211594
136,136,-0.0782753292038478,1.303170645073032
137,137,0.1504465437627118,1.3024584439335103
138,138,-0.1608911439132612,1.3017462427939883
139,139,0.3178861363309693,1.3010346416554266
140,140,0.1806151266436018,1.3003224405159048
141,141,-0.0556942353031217,1.2996102393763829
142,142,0.1109995009299495,1.2988986382378211
143,143,0.1094465580342785,1.2981864370982994
144,144,0.070507521438742,1.2974742359587774
145,145,-0.0120023250984218,1.2967626348202157
146,146,-0.1161740397748758,1.2960504336806935
147,147,0.0753188190341234,1.295338832542132
148,148,-0.201212777418732,1.2946266314026105
149,149,0.0435322758751226,1.2939144302630885
150,150,0.213261260945103,1.2932028291245266
151,151,0.0941681081496312,1.2924906279850048
152,152,0.0539506677395706,1.2917784268454828
153,153,0.1114265501050226,1.291066825706921
154,154,0.030302700258062,1.2903546245673994
155,155,-0.1272858008338175,1.2896424234278774
156,156,-0.2168693391142824,1.2889308222893157
157,157,-0.0165648288606803,1.2882186211497937
158,158,-0.1996673219964577,1.287507020011232
159,159,-0.1254083293247276,1.2867948188717102
160,160,0.0839254385059575,1.2860826177321882
161,161,-0.0895972262578652,1.2853710165936263
162,162,0.1623775094719235,1.2846588154541048
163,163,0.047749219162597,1.2839466143145828
164,164,0.0627631308421428,1.283235013176021
165,165,-0.0026973921958983,1.282522812036499
166,166,0.057634702814596,1.2818106108969771
167,167,0.2416101929352407,1.2810990097584156
168,168,0.0741913317015701,1.2803868086188936
169,169,-0.0187901752826178,1.279675207480332
170,170,0.1686694590620163,1.2789630063408102
171,171,0.2098174736402143,1.2782508052012882
172,172,0.3084278367244906,1.2775392040627265
173,173,0.1459336363403736,1.2768270029232047
174,174,-0.0420074011881297,1.2761148017836828
175,175,-0.1445556448517209,1.275403200645121
176,176,-0.3121185252983878,1.2746909995055993
177,177,0.0240012052292968,1.2739787983660773
178,178,0.256387215997222,1.2732671972275156
179,179,0.3709369563541713,1.2725549960879936
180,180,-0.0706035119880539,1.271842794948472
181,181,-0.0205964424177977,1.27113119380991
182,182,-0.3122005268945713,1.2704189926703882
183,183,-0.0016011778027973,1.2697073915318264
184,184,0.0060004142262073,1.2689951903923045
185,185,-0.0706041442617788,1.2682829892527827
186,186,0.0720077572365767,1.267571388114221
187,187,0.0533747403708275,1.266859186974699
188,188,-0.0925290471677726,1.2661469858351773
189,189,-0.1183084257366431,1.2654353846966155
190,190,-0.1052743171340466,1.2647231835570936
191,191,-0.1433219156293148,1.2640109824175718
192,192,0.1698958565764314,1.26329938127901
193,193,-0.2765558694965762,1.262587180139488
194,194,-0.0276394538991553,1.2618755790009264
195,195,0.1247743322909968,1.2611633778614046
196,196,0.0317305539934409,1.260451176721883
197,197,-0.2483596954330096,1.259739575583321
198,198,-0.3059827106577586,1.259027374443799
199,199,0.1102498223042971,1.2583151733042772
200,200,0.0146681777058006,1.2576035721657155
201,201,-0.1655304442973602,1.2568913710261935
202,202,0.120938711087092,1.2561791698866718
203,203,0.0488338984654319,1.2554675687481098
204,204,0.0679192559168768,1.254755367608588
205,205,0.225937596762435,1.2540431664690663
206,206,-0.0987586773964039,1.2533315653305044
207,207,0.0404305812753023,1.2526193641909826
208,208,-0.1238623287705991,1.251907763052421
209,209,-0.2530929165930047,1.251195561912899
210,210,0.038734225050689,1.2504833607733772
211,211,0.1149684574837692,1.2497717596348157
212,212,0.2090892646880888,1.2490595584952937
213,213,-0.0635019089449429,1.2483473573557715
214,214,0.0012573900434063,1.24763575621721
215,215,-0.0964306453992094,1.246923555077688
216,216,0.2751286992778432,1.2462113539381665
217,217,0.1180275344523238,1.2454997527996043
218,218,0.1502213676687915,1.2447875516600826
219,219,-0.0144297554947456,1.2440759505215209
220,220,0.0953308205487246,1.243363749381999
221,221,0.0147557487892981,1.2426515482424771
222,222,-0.0443015607672236,1.2419399471039152
223,223,0.0598791742887101,1.2412277459643934
224,224,0.172120706538351,1.2405155448248717
225,225,0.3345327952923185,1.2398039436863098
226,226,0.1173406257692022,1.239091742546788
227,227,-0.0758219081106403,1.2383795414072662
228,228,-0.0192541230696861,1.2376679402687043
229,229,-0.1691589577347372,1.2369557391291826
230,230,-0.1331701528364419,1.2362441379906208
231,231,0.0521326991904516,1.2355319368510989
232,232,0.2328775721600209,1.234819735711577
233,233,0.0301089956516875,1.2341081345730154
234,234,0.2266546185629181,1.2333959334334934
235,235,-0.0763473685052531,1.2326837322939717
236,236,-0.3397409930328194,1.2319721311554097
237,237,0.0355762188080461,1.231259930015888
238,238,-0.1576945757601038,1.2305477288763662
239,239,0.0245338110424313,1.2298361277378045
240,240,0.0661587980468993,1.2291239265982823
241,241,0.042860446325335,1.2284117254587608
242,242,-0.1053108664167439,1.2277001243201988
243,243,-0.0272173374723934,1.226987923180677
244,244,0.0686921960750623,1.2262763220421151
245,245,-0.1308548941909748,1.2255641209025934
246,246,-0.0235051621524462,1.2248519197630716
247,247,0.0101834126585913,1.2241403186245097
248,248,-0.0284548874125221,1.223428117484988
249,249,-0.0952017676668788,1.2227159163454662
250,250,0.0327026096337021,1.2220043152069042
251,251,-0.223043218394082,1.2212921140673825
252,252,-0.0191665734197385,1.2205799129278607
253,253,0.0481425721972073,1.2198683117892988
254,254,-0.0305464514206619,1.219156110649777
255,255,0.1834451046582899,1.2184445095112153
256,256,-0.0129028002795053,1.217732308371693
257,257,-0.0870914544927359,1.2170201072321716
258,258,0.0782192518358328,1.2163085060936096
259,259,-0.0854174787151578,1.215596304954088
260,260,0.1713402885368964,1.214884103814566
261,261,-0.0818358514821966,1.2141725026760042
262,262,0.2017839367629221,1.2134603015364824
263,263,0.0883509425830766,1.212748100396961
264,264,-0.0358183049309559,1.2120364992583987
265,265,-0.0353252898178197,1.211324298118877
266,266,0.0592886688237968,1.210612696980315
267,267,0.1564763732771439,1.2099004958407933
268,268,0.15406840857014,1.2091882947012715
269,269,-0.0522967443565676,1.2084766935627096
270,270,0.3060112003136623,1.2077644924231878
271,271,0.1688959509436358,1.207052291283666
272,272,0.2159790586187,1.206340690145104
273,273,0.0681381875183433,1.2056284890055824
274,274,-0.1025448383697948,1.2049162878660606
275,275,-0.0678380809453074,1.2042046867274987
276,276,0.1335269650688815,1.203492485587977
277,277,0.0205691786065358,1.2027802844484552
278,278,0.1185336551278055,1.2020686833098932
279,279,-0.0465364441626547,1.2013564821703715
280,280,0.0107386666931574,1.2006448810318096
281,281,-0.0673651626580635,1.1999326798922878
282,282,0.3331538724293637,1.199220478752766
283,283,0.0821141147770845,1.198508877614204
284,284,0.0916163459816061,1.1977966764746824
285,285,0.0626073141538086,1.1970844753351604
286,286,-0.0002012097135093,1.1963728741965989
287,287,-0.0777808459533275,1.195660673057077
288,288,0.0235727849184286,1.194948471917555
289,289,-0.0376391797921655,1.1942368707789932
290,290,-0.1091348174448967,1.1935246696394717
291,291,-0.1941417817652677,1.1928130685009095
292,292,0.2030165792056664,1.1921008673613878
293,293,-0.0717497779647828,1.191388666221866
294,294,-0.0122462345337908,1.190677065083304
295,295,-0.0911311687905254,1.1899648639437823
296,296,0.0170403169301494,1.1892526628042606
297,297,0.1030259407109497,1.1885410616656986
298,298,-0.0571488649960656,1.1878288605261769
299,299,-0.1149496040728195,1.187116659386655
300,300,-0.0734900782256886,1.1864050582480932
301,301,-0.1255291915294947,1.1856928571085714
302,302,-0.4992851615288032,1.1849812559700097
303,303,-0.1426447997104105,1.1842690548304875
304,304,0.0507691195722372,1.183556853690966
305,305,0.1254320253628975,1.182845252552404
306,306,0.2229928910182934,1.1821330514128825
307,307,0.1130114200620937,1.1814208502733603
308,308,0.1200898970005255,1.1807092491347986
309,309,0.115588164278563,1.1799970479952768
310,310,-0.1137371923525734,1.1792848468557549
311,311,-0.1266290599804165,1.1785732457171931
312,312,0.074273856737193,1.1778610445776714
313,313,-0.0507964818334585,1.1771488434381494
314,314,-0.1878991893754005,1.1764372422995877
315,315,0.0349871950245983,1.175725041160066
316,316,0.1710298612687211,1.175013440021504
317,317,0.1005634160587192,1.1743012388819822
318,318,0.2816967646148214,1.1735890377424605
319,319,0.1979819864138221,1.1728774366038983
320,320,-0.0264132915195318,1.1721652354643768
321,321,0.032815090859799,1.1714530343248548
322,322,0.1800124578402346,1.170741433186293
323,323,0.0708741504369072,1.1700292320467711
324,324,-0.265701107779364,1.1693170309072494
325,325,0.1593428470821436,1.1686054297686876
326,326,-0.0913135940527354,1.1678932286291657
327,327,-0.2409552403826751,1.167181627490604
328,328,0.0299067030769037,1.1664694263510822
329,329,0.1768525264604932,1.1657572252115602
330,330,0.1405232584352802,1.1650456240729985
331,331,0.0642238682025322,1.1643334229334767
332,332,-0.0587093053876515,1.1636212217939548
333,333,0.2206935253290112,1.162909620655393
334,334,-0.0868231553046712,1.1621974195158713
335,335,0.0021016903580743,1.161485218376349
336,336,-0.1793883546216648,1.1607736172377876
337,337,0.1161549842678937,1.160061416098266
338,338,0.079708861948518,1.159349814959704
339,339,0.1524053948835444,1.1586376138201822
340,340,0.0519393870318367,1.1579254126806602
341,341,-0.0609983343653652,1.1572138115420985
342,342,-0.0765513377991169,1.1565016104025767
343,343,-0.2804527843204596,1.1557894092630547
344,344,-0.1122533405690546,1.155077808124493
345,345,-0.0300985080187388,1.154365606984971
346,346,-0.0756564676295283,1.1536534058454493
347,347,0.1204384484759089,1.1529418047068876
348,348,-0.064044007023142,1.1522296035673656
349,349,0.0664740186482504,1.1515174024278438
350,350,0.0131735141498552,1.150805801289282
351,351,-0.1805130784254629,1.15009360014976
352,352,-0.1275489585036098,1.1493819990111984
353,353,0.0803916510242288,1.148669797871677
354,354,0.2409559034836661,1.1479575967321547
355,355,-0.104565823249402,1.147245995593593
356,356,0.0845298868632653,1.1465337944540712
357,357,0.2511103109445116,1.1458215933145492
358,358,0.2076334208149433,1.1451099921759875
359,359,-0.0730092534614641,1.1443977910364658
360,360,0.1689858992539257,1.1436855898969438
361,361,0.0254574542562409,1.142973988758382
362,362,-0.1858357811646556,1.14226178761886
363,363,0.0259350737702561,1.1415501864802984
364,364,-0.039906230851102,1.1408379853407764
365,365,0.0998876152743264,1.1401257842012549
366,366,-0.0663116128217211,1.139414183062693
367,367,0.2198741911727779,1.138701981923171
368,368,-0.0389424461700969,1.1379897807836492
369,369,-0.0845224324048103,1.1372781796450877
370,370,0.1190518409143237,1.1365659785055655
371,371,0.0402066085175079,1.1358537773660438
372,372,-0.1019563399792105,1.135142176227482
373,373,-0.1632875341925341,1.13442997508796
374,374,-0.1271255471020822,1.1337183739493983
375,375,0.0189875796983187,1.1330061728098766
376,376,0.026278559276136,1.1322939716703546
