,Time,Residuals,u
50,50,0.0766666473325585,1.3487275179640286
51,51,0.0354829168531978,1.347702116323386
52,52,0.1623889293217644,1.3466767146827434
53,53,-0.0528970950530833,1.3456513130421008
54,54,0.0033554330905758,1.3446253114004982
55,55,0.0508438792484184,1.3435999097598554
56,56,-0.0115258522209273,1.3425745081192129
57,57,0.1655598685217683,1.3415491064785705
58,58,0.0459628693250806,1.3405237048379277
59,59,-0.1617170832363967,1.3394983031972851
60,60,0.0034720814109618,1.3384729015566423
61,61,-0.3209958838007196,1.3374474999159998
62,62,-0.0042835833318122,1.3364220982753572
63,63,0.1428682027681134,1.3353966966347146
64,64,0.0417349638707378,1.3343712949940718
65,65,-0.0727721666269189,1.3333452933524692
66,66,-0.1956596099050216,1.3323198917118266
67,67,-0.0421838759812658,1.331294490071184
68,68,-0.1580993652294182,1.3302690884305417
69,69,0.0079589378765376,1.329243686789899
70,70,0.0589845482426198,1.328218285149256
71,71,-0.0041340830152876,1.3271928835086135
72,72,0.2647154317041895,1.326167481867971
73,73,-0.0042491673968925,1.3251420802273284
74,74,-0.0613257042028294,1.3241166785866856
75,75,-0.1368967328870098,1.323090676945083
76,76,0.2401151731909863,1.3220652753044404
77,77,0.1921160613858319,1.3210398736637978
78,78,-0.0077619051778583,1.3200144720231552
79,79,0.1175109985459812,1.3189890703825125
80,80,-0.0031600722369944,1.31796366874187
81,81,-0.1244295370168515,1.3169382671012273
82,82,-0.0516569965105873,1.3159128654605847
83,83,-0.0671292287806295,1.314887463819942
84,84,0.1549136616832243,1.3138620621792994
85,85,0.0811430352810589,1.3128366605386568
86,86,0.0353022674672161,1.3118106588970542
87,87,-0.1126310753472239,1.3107852572564116
88,88,0.2268638852339108,1.309759855615769
89,89,0.0606363129230089,1.3087344539751262
90,90,0.1254417464278958,1.3077090523344836
91,91,-0.2229158135991724,1.306683650693841
92,92,0.0503089076685228,1.3056582490531985
93,93,0.0490199798167054,1.3046328474125557
94,94,0.0391130238336359,1.3036074457719131
95,95,-0.1060366713103917,1.3025820441312703
96,96,0.0232467311038249,1.301556642490628
97,97,0.0718456396601823,1.3005306408490254
98,98,0.0092981220157639,1.2995052392083826
99,99,0.007547834817899,1.29847983756774
100,100,0.0585497849638159,1.2974544359270974
101,101,-0.1473814400005721,1.2964290342864548
102,102,-0.0500022082149484,1.2954036326458125
103,103,-0.1214655132641269,1.2943782310051697
104,104,0.0109462033307181,1.293352829364527
105,105,-0.1599286565178772,1.2923274277238843
106,106,0.3367828807330966,1.2913020260832415
107,107,-0.0973743953725261,1.2902760244416391
108,108,-0.0052365230689588,1.2892506228009963
109,109,0.0644745623551443,1.2882252211603538
110,110,-0.2245911690234265,1.2871998195197112
111,111,0.2235258294225559,1.2861744178790686
112,112,0.2930331802385808,1.2851490162384258
113,113,0.1325399032576797,1.2841236145977832
114,114,0.1987590980056666,1.2830982129571409
115,115,-0.1235882380289012,1.282072811316498
116,116,0.2138662485726286,1.2810474096758555
117,117,-0.1631520561513184,1.2800220080352127
118,118,-0.0524082263725063,1.27899600639361
119,119,0.0421426515754319,1.2779706047529675
120,120,0.2212063672529325,1.276945203112325
121,121,0.0322025802772714,1.2759198014716824
122,122,-0.0844602126204563,1.2748943998310396
123,123,0.0553628727612931,1.273868998190397
124,124,0.0233058900149671,1.2728435965497544
125,125,0.0193900278410978,1.271818194909112
126,126,0.1506338948078678,1.2707927932684693
127,127,-0.0269029430588148,1.2697673916278265
128,128,0.0954003901973123,1.268741989987184
129,129,-0.0796592484013558,1.2677159883455813
130,130,0.1332961375283048,1.2666905867049387
131,131,0.0169372693084142,1.265665185064296
132,132,-0.0929384024448154,1.2646397834236534
133,133,0.0653967219285505,1.2636143817830108
134,134,-0.1439289708921478,1.2625889801423682
135,135,-0.0804867124496127,1.2615635785017256
136,136,0.0568449516439955,1.260538176861083
137,137,-0.090710475529022,1.2595127752204405
138,138,-0.2230191205350138,1.2584873735797977
139,139,0.1500527324175209,1.257461371938195
140,140,-0.1335290872067958,1.2564359702975525
141,141,0.0404549970859307,1.25541056865691
142,142,0.1458167095225349,1.2543851670162671
143,143,0.2062552600461913,1.2533597653756243
144,144,-0.1958551357861893,1.252334363734982
145,145,-0.1323889910309503,1.2513089620943394
146,146,0.0751632820613963,1.2502835604536966
147,147,-0.1292708186475124,1.249258158813054
148,148,0.0011985897727413,1.2482327571724114
149,149,0.0069449428164034,1.2472073555317689
150,150,0.1109796485282004,1.2461813538901665
151,151,-0.0823869355922397,1.2451559522495237
152,152,0.1255112850187743,1.244130550608881
153,153,0.2934305012247478,1.2431051489682383
154,154,0.0106384454186354,1.2420797473275955
155,155,0.0829282482179678,1.241054345686953
156,156,0.0878869661246426,1.2400289440463104
157,157,0.1713188371184628,1.2390035424056678
158,158,0.0289536966992045,1.2379781407650252
159,159,-0.1569786243996418,1.2369527391243826
160,160,0.109727557670169,1.2359273374837398
161,161,0.1029038118749667,1.2349013358421372
162,162,0.0525345511432533,1.2338759342014949
163,163,0.1982987039326076,1.232850532560852
164,164,-0.2791210262058712,1.2318251309202095
165,165,0.1233830931851684,1.2307997292795667
166,166,-0.0041888836558428,1.229774327638924
167,167,0.0576626159858619,1.2287489259982816
168,168,-0.1273816176008608,1.227723524357639
169,169,-0.0232372024555047,1.2266981227169964
170,170,-0.0747994788054029,1.2256727210763536
171,171,0.1319945719025099,1.224646719434751
172,172,0.1053301426952089,1.2236213177941084
173,173,-0.0413584149721941,1.222595916153466
174,174,0.0219285699706119,1.2215705145128233
175,175,-0.0435270942443821,1.2205451128721805
176,176,0.076039765099324,1.219519711231538
177,177,-0.0638372840589909,1.218494309590895
178,178,0.0339837488727994,1.2174689079502528
179,179,-0.1994465769290627,1.2164435063096102
180,180,-0.2285718741011351,1.2154181046689674
181,181,0.1344515137331541,1.2143927030283248
182,182,-0.0386069411313201,1.2133667013867222
183,183,-0.1652324888858061,1.2123412997460796
184,184,-0.0817108498932839,1.211315898105437
185,185,0.2373766535710046,1.2102904964647945
186,186,-0.0087732652705767,1.2092650948241517
187,187,0.2645293508773534,1.208239693183509
188,188,-0.0975021880882991,1.2072142915428663
189,189,0.1839952558889876,1.2061888899022235
190,190,0.0636016257742539,1.2051634882615812
191,191,-0.0111542133589637,1.2041380866209386
192,192,-0.0687688608284702,1.203112684980296
193,193,-0.0739393932410621,1.2020866833386934
194,194,-0.2433488461268211,1.2010612816980506
195,195,-0.1162007543041454,1.200035880057408
196,196,0.1153507683698649,1.1990104784167654
197,197,0.1243109150085501,1.1979850767761229
198,198,-0.1287892663552838,1.19695967513548
199,199,0.1092512351652317,1.1959342734948375
200,200,0.0755865030629934,1.194908871854195
201,201,0.0435042711234814,1.1938834702135523
202,202,0.1126246654990268,1.1928580685729098
203,203,0.1829794160329356,1.191832066931307
204,204,0.14852569168346,1.1908066652906644
205,205,0.1212595157228975,1.1897812636500218
206,206,0.0503647818046602,1.1887558620093792
207,207,-0.3199475918409007,1.1877304603687366
208,208,0.1160085114816524,1.1867050587280938
209,209,0.1634630757192781,1.1856796570874513
210,210,0.188642572450135,1.1846542554468087
211,211,0.0291735603128699,1.183628853806166
212,212,0.0125927142420891,1.1826034521655235
213,213,-0.2094322346675312,1.1815780505248807
214,214,0.111532191508445,1.180552048883278
215,215,-0.202612770485473,1.1795266472426356
216,216,-0.0425230816734938,1.178501245601993
217,217,-0.1416642243691512,1.1774758439613504
218,218,0.1704135952470551,1.1764504423207076
219,219,-0.1386137148471107,1.175425040680065
220,220,-0.057754300397903,1.1743996390394225
221,221,0.1332677932479669,1.17337423739878
222,222,0.0449983964574585,1.1723488357581373
223,223,0.2283147475300211,1.1713234341174945
224,224,-0.1485557294524824,1.170298032476852
225,225,-0.0981066744715803,1.169272030835249
226,226,0.1681593762301076,1.1682466291946068
227,227,0.1092396304676412,1.1672212275539642
228,228,0.0767720055626455,1.1661958259133214
229,229,-0.1273484878118438,1.1651704242726788
230,230,0.0764008533633955,1.1641450226320362
231,231,-0.0598249202562328,1.1631196209913937
232,232,0.1719296840301467,1.1620942193507509
233,233,0.0757532869459964,1.1610688177101085
234,234,0.065202902270073,1.1600434160694657
235,235,0.1167559507881037,1.159017414427863
236,236,0.2709496671831743,1.1579920127872203
237,237,0.1194514737758254,1.1569666111465775
238,238,0.0334264842728657,1.1559412095059352
239,239,-0.003798549198791,1.1549158078652926
240,240,-0.1462297766166216,1.15389040622465
241,241,-0.1417776045639698,1.1528650045840072
242,242,-0.1061201954921671,1.1518396029433646
243,243,0.1077867569962336,1.150814201302722
244,244,0.0389126984068752,1.1497887996620797
245,245,-0.0744769513397614,1.148763398021437
246,246,-0.1399841040764613,1.147737396379834
247,247,0.0343294452354143,1.1467119947391915
248,248,-0.1337774869900272,1.145686593098549
249,249,0.0221394607507363,1.1446611914579063
250,250,-0.1021636059295474,1.1436357898172638
251,251,0.1831972888609243,1.142610388176621
252,252,-0.2104353383261923,1.1415849865359784
253,253,0.2877838515889834,1.1405595848953358
254,254,0.3058214910991523,1.1395341832546932
255,255,0.2370297068740683,1.138508781614051
256,256,0.1502879725875914,1.137483379973408
257,257,0.2024775382415669,1.1364573783318053
258,258,0.1848098092059444,1.1354319766911627
259,259,0.136236835655211,1.13440657505052
260,260,0.0779551146059702,1.1333811734098775
261,261,-0.0293161869610685,1.1323557717692347
262,262,-0.0235239920874619,1.1313303701285922
263,263,0.250430256434015,1.1303049684879496
264,264,-0.0126237722282667,1.129279566847307
265,265,-0.1714504521712569,1.1282541652066644
266,266,-0.0503910447985163,1.1272287635660216
267,267,0.1480715039353981,1.126202761924419
268,268,0.1752295593593658,1.1251773602837765
269,269,-0.1314101156918354,1.124151958643134
270,270,-0.2123615461745771,1.1231265570024913
271,271,-0.3499375911116544,1.1221011553618483
272,272,0.212746282039518,1.121075753721206
273,273,-0.0600458567357691,1.1200503520805634
274,274,-0.1698063110496264,1.1190249504399206
275,275,-0.1583587915757789,1.117999548799278
276,276,0.2797394247521083,1.1169741471586354
277,277,0.1560580187993423,1.1159487455179928
278,278,-0.1255598112431357,1.1149227438763902
279,279,-0.0480995196961089,1.1138973422357474
280,280,0.1917467148654736,1.1128719405951049
281,281,0.2029240401101333,1.1118465389544625
282,282,0.137961255686605,1.1108211373138197
283,283,0.0389810374035732,1.1097957356731771
284,284,0.0270578556094847,1.1087703340325343
285,285,0.0237603044434422,1.1077449323918918
286,286,-0.1823858013402173,1.1067195307512492
287,287,-0.2043061546297053,1.1056941291106066
288,288,0.3596543743377651,1.104668727469964
289,289,-0.2684553329984851,1.1036427258283612
290,290,-0.0488405690493323,1.1026173241877186
