,Time,Residuals,u
105,105,-0.1162927989509512,1.2971448354317363
106,106,-0.0431496047282848,1.296165033864054
107,107,-0.0687718087759776,1.2951858322973315
108,108,-0.0744181149527207,1.294206030729649
109,109,-0.1812171052178541,1.2932262291619665
110,110,0.2023484599278049,1.292247027595244
111,111,0.0305387583836136,1.2912672260275615
112,112,0.010951352048437,1.290288024460839
113,113,0.0658981144605377,1.2893082228931565
114,114,-0.1279124191985943,1.288328421325474
115,115,-0.0332444852580806,1.2873492197587515
116,116,0.1286614017884062,1.286369418191069
117,117,0.0338801192976916,1.2853896166233865
118,118,0.0064389691836481,1.284410415056664
119,119,0.177146609626277,1.2834306134889817
120,120,0.1388903260820484,1.282451411922259
121,121,0.0146268644336942,1.2814716103545765
122,122,0.1467283912925836,1.280491808786894
123,123,-0.1087048608563918,1.2795126072201717
124,124,0.2735127022923507,1.278532805652489
125,125,0.1713058402291949,1.2775530040848064
126,126,-0.1166115687161095,1.276573802518084
127,127,-0.0050724829002888,1.2755940009504014
128,128,-0.01054432290465,1.274614799383679
129,129,-0.0733486277673591,1.2736349978159964
130,130,0.0683431216770031,1.272655196248314
131,131,0.0477849109657313,1.2716759946815914
132,132,-0.0780475220931293,1.270696193113909
133,133,-0.0296065459714327,1.2697163915462264
134,134,-0.0033008711005777,1.268737189979504
135,135,0.0997963512732553,1.2677573884118214
136,136,-0.0720964678022255,1.266778186845099
137,137,0.1672189356352191,1.2657983852774164
138,138,0.0923980362543943,1.264818583709734
139,139,0.074531906635002,1.2638393821430114
140,140,-0.0115284312557832,1.2628595805753289
141,141,-0.0003390772871512,1.2618797790076464
142,142,-0.070625013617132,1.260900577440924
143,143,0.0252943383591741,1.2599207758732414
144,144,0.0198483792508454,1.2589415743065189
145,145,-0.0104661316304373,1.2579617727388364
146,146,-0.0980998162647779,1.2569819711711538
147,147,-0.0755784889627761,1.2560027696044314
148,148,0.0594278054467736,1.2550229680367488
149,149,0.1541546807638951,1.2540431664690663
150,150,0.2500870668645234,1.2530639649023438
151,151,-0.0808175340814045,1.252084163334661
152,152,0.1794427983143123,1.2511049617679388
153,153,0.1735524868196307,1.2501251602002563
154,154,-0.01627528635521,1.2491453586325738
155,155,-0.0542975314537557,1.248166157065851
156,156,-0.0048896680887651,1.2471863554981688
157,157,-0.0614663403089821,1.2462071539314463
158,158,-0.0433292960900075,1.2452273523637638
159,159,-0.1985897859781289,1.2442475507960813
160,160,-0.0932186780281085,1.2432683492293588
161,161,0.1121961829523456,1.2422885476616763
162,162,0.1119552872376061,1.2413087460939938
163,163,-0.0682178996912057,1.2403295445272713
164,164,0.0092487210632157,1.2393497429595888
165,165,0.0148814187568291,1.2383705413928665
166,166,0.0200890444943411,1.2373907398251838
167,167,0.1671451460181288,1.2364109382575013
168,168,0.0008545260463392,1.2354317366907788
169,169,0.1773373140898684,1.2344519351230965
170,170,0.0242655714282591,1.2334721335554135
171,171,-0.0786658147684988,1.2324929319886913
172,172,-0.1766415982327771,1.2315131304210087
173,173,-0.0096626206562291,1.230533928854286
174,174,0.031126682177387,1.2295541272866035
175,175,0.170736796606377,1.2285743257189212
176,176,0.0456562963468627,1.2275951241521983
177,177,0.1860902804211264,1.226615322584516
178,178,0.0550494205711515,1.2256355210168337
179,179,-0.0296175243590823,1.224656319450111
180,180,-0.076629581595057,1.2236765178824285
181,181,0.1657317053081328,1.222697316315706
182,182,0.0832817421863865,1.2217175147480237
183,183,-0.0754078680730572,1.220737713180341
184,184,0.2007200671656619,1.2197585116136185
185,185,-0.009219631570545,1.218778710045936
186,186,-0.0465532326556967,1.2177989084782537
187,187,0.0117689587034988,1.216819706911531
188,188,-0.0144296330368547,1.2158399053438484
189,189,0.1506794406471954,1.214860703777126
190,190,0.0632050561964661,1.2138809022094434
191,191,-0.0525481065906774,1.212901100641761
192,192,0.0796590191246764,1.2119218990750384
193,193,0.0861359433283155,1.210942097507356
194,194,0.0593024658243166,1.2099622959396734
195,195,-0.0401990292314167,1.208983094372951
196,196,0.164075335340442,1.2080032928052684
197,197,0.2564960951661419,1.207024091238546
198,198,-0.0056389207885558,1.2060442896708634
199,199,-0.0387597104716519,1.205064488103181
200,200,-0.0950717193998116,1.2040852865364584
201,201,-0.1156713485329419,1.203105484968776
202,202,0.1412299659394875,1.2021256834010934
203,203,-0.0100360685403302,1.201146481834371
204,204,-0.0842197444028443,1.2001666802666884
205,205,0.0262425954208538,1.199187478699966
206,206,-0.1335526507730833,1.1982076771322834
207,207,-0.008120215588633,1.1972278755646009
208,208,-0.1061375672222197,1.1962486739978784
209,209,0.0290821645850201,1.195268872430196
210,210,-0.004327386057696,1.1942890708625131
211,211,0.2335729314204968,1.1933098692957909
212,212,0.0689773325303235,1.1923300677281083
213,213,0.1340654862281667,1.191350866161386
214,214,0.0665368558571231,1.1903710645937031
215,215,-0.0724675037263296,1.1893912630260208
216,216,-0.0199869108345183,1.1884120614592983
217,217,0.0183021485263452,1.1874322598916158
218,218,-0.0565892248911836,1.186452458323933
219,219,0.1059835531786461,1.1854732567572108
220,220,-0.030553392906313,1.1844934551895283
221,221,0.3145184682139188,1.1835142536228058
222,222,0.2246307892024219,1.1825344520551233
223,223,0.207865122231567,1.1815546504874408
224,224,0.2091789203957432,1.1805754489207183
225,225,-0.0028426037663962,1.1795956473530358
226,226,0.0835793135116773,1.1786158457853533
227,227,0.0089309551281644,1.1776366442186308
228,228,0.1972389193927597,1.1766568426509485
229,229,0.0721453174050452,1.1756776410842258
230,230,-0.0546162672030732,1.1746978395165433
231,231,-0.0413107304265736,1.1737180379488608
232,232,0.0183670335500778,1.1727388363821385
233,233,0.0752191057990216,1.1717590348144558
234,234,-0.0895624336448577,1.1707792332467732
235,235,-0.1502566696763665,1.1698000316800508
236,236,-0.1592944693827576,1.1688202301123682
237,237,0.0899280040308099,1.1678410285456455
238,238,0.0190563815135078,1.166861226977963
239,239,0.0865554391415912,1.1658814254102807
240,240,0.085880339784353,1.164902223843558
241,241,-0.0586049931046659,1.1639224222758755
242,242,0.3048245905978888,1.162942620708193
243,243,0.098694591470803,1.1619634191414705
244,244,-0.1659898422471428,1.160983617573788
245,245,0.046837894566579,1.1600044160070655
246,246,0.1022559235207722,1.159024614439383
247,247,0.0591038539863575,1.1580448128717005
248,248,0.0992758554522765,1.157065611304978
249,249,0.0570808939677363,1.1560858097372957
250,250,-0.0347196449184821,1.155106008169613
251,251,0.1204903708890583,1.1541268066028905
252,252,0.1144847822318411,1.153147005035208
253,253,0.1320461599252667,1.1521678034684857
254,254,-0.1487578569154948,1.151188001900803
255,255,-0.070594589203381,1.1502082003331204
256,256,-0.0318267712494844,1.149228998766398
257,257,0.0368827987757072,1.1482491971987154
258,258,0.0433031219841382,1.147269395631033
259,259,0.1698280444264241,1.1462901940643104
260,260,-0.1305574408913798,1.145310392496628
261,261,-0.0634296749595932,1.1443311909299054
262,262,0.1707622600981722,1.143351389362223
263,263,0.0807539993045338,1.1423715877945404
264,264,-0.0462870830257884,1.141392386227818
265,265,0.2308998617947963,1.1404125846601354
266,266,0.1245378409214481,1.1394327830924529
267,267,0.1219247198206971,1.1384535815257304
268,268,0.3026911546085102,1.137473779958048
269,269,-0.0463119705672738,1.1364945783913254
270,270,-0.2452223140942351,1.1355147768236429
271,271,-0.1490097549474853,1.1345349752559604
272,272,0.0394166345902249,1.133555773689238
273,273,0.0962825611723587,1.1325759721215554
274,274,-0.0734473918464004,1.1315961705538728
275,275,0.101320115047315,1.1306169689871504
276,276,0.3081698744973664,1.1296371674194678
277,277,0.3028820465106605,1.1286579658527454
278,278,0.0796230454461124,1.1276781642850628
279,279,0.0847584108807382,1.1266983627173803
280,280,0.0767670633936177,1.1257191611506578
281,281,0.0502702455846133,1.124739359582975
282,282,0.1400622898045185,1.1237595580152928
283,283,-0.1096101265075617,1.1227803564485703
284,284,0.2357312229178205,1.1218005548808878
285,285,0.1141993970402381,1.120821353314165
286,286,0.0375984849033557,1.1198415517464828
287,287,-0.1092817974216586,1.1188617501788003
288,288,0.1437690153055086,1.1178825486120778
289,289,-0.2219437102659185,1.1169027470443953
290,290,-0.0055182264958943,1.1159229454767128
291,291,0.0608297693473218,1.1149437439099903
292,292,0.0688972165523296,1.1139639423423078
293,293,0.1157039896987726,1.1129847407755853
294,294,-0.0074370169298276,1.1120049392079028
295,295,0.0161529260952875,1.1110251376402205
296,296,0.1715720419406352,1.1100459360734978
297,297,0.099167401980651,1.1090661345058153
298,298,-0.0012217215142982,1.1080863329381327
299,299,0.04022806616166,1.1071071313714105
300,300,0.0350965120643991,1.1061273298037275
301,301,-0.1635298699740133,1.1051481282370053
302,302,-0.015545451235198,1.1041683266693227
303,303,0.0052203500184191,1.1031885251016402
304,304,0.1201063729798193,1.1022093235349175
305,305,0.1140359301825242,1.1012295219672352
306,306,0.158543425358232,1.1002503204005127
307,307,-0.0835097501507675,1.0992705188328302
308,308,0.1383468195130035,1.0982907172651477
309,309,-0.0794594273533562,1.0973115156984252
310,310,-0.0267946973287962,1.0963317141307427
311,311,0.2413864084618353,1.0953519125630602
312,312,-0.0322596229027567,1.0943727109963377
313,313,0.261988945332007,1.0933929094286552
314,314,0.2282919900886781,1.0924137078619327
315,315,-0.1367774058568898,1.0914339062942502
316,316,0.0276490381676239,1.0904541047265677
317,317,-0.0323756681355007,1.0894749031598452
318,318,0.0201841647177616,1.088495101592163
319,319,0.1526330032767191,1.0875153000244802
320,320,0.0456058163281341,1.0865360984577574
321,321,0.1547856220221888,1.0855562968900752
322,322,0.1246196486951021,1.0845770953233524
323,323,0.2036640621932974,1.08359729375567
324,324,0.3395902871914131,1.0826174921879874
325,325,0.1916696318625668,1.081638290621265
326,326,0.1944337148902377,1.0806584890535824
327,327,0.1739093781531551,1.0796786874859
328,328,0.3020559058767276,1.0786994859191774
329,329,-0.0322809178599641,1.077719684351495
330,330,0.0762226112563553,1.0767404827847724
331,331,0.264396802752401,1.07576068121709
332,332,0.3359289668666179,1.0747808796494074
333,333,-0.0506979904835134,1.073801678082685
334,334,0.2654160387078264,1.0728218765150024
335,335,0.0806717770918794,1.07184207494732
336,336,-0.2710129936842236,1.0708628733805974
337,337,-0.0185953522823751,1.0698830718129149
338,338,0.0469615293308152,1.0689038702461924
339,339,0.0765510656897845,1.06792406867851
340,340,-0.0207029004109244,1.0669442671108271
341,341,-0.2026795052125862,1.0659650655441049
342,342,-0.0358040085325228,1.0649852639764223
343,343,-0.196872669097047,1.0640054624087398
344,344,-0.299449640872524,1.0630262608420171
345,345,-0.0297713517567217,1.0620464592743348
346,346,-0.1367299624176325,1.0610672577076123
347,347,-0.1007412562745457,1.0600874561399298
348,348,-0.0570055433487937,1.059107654572247
349,349,0.0695984006980552,1.0581284530055248
350,350,0.0505818737090635,1.0571486514378423
351,351,-0.3607455777044492,1.0561688498701598
352,352,0.0400274353503959,1.0551896483034373
353,353,-0.3281974552283486,1.0542098467357548
354,354,-0.4908267405701281,1.0532306451690323
