,Time,Residuals,u
49,49,0.0447794354302004,1.3696957515132024
50,50,0.1115545107084585,1.3690771505234407
51,51,0.1137704436532658,1.3684585495336792
52,52,-0.0358988854858921,1.3678405485448777
53,53,-0.0291926707807306,1.367221947555116
54,54,0.054247629398958,1.3666033465653544
55,55,0.062423158069123,1.365984745575593
56,56,-0.0628063503119733,1.3653667445867912
57,57,-0.04379583552668,1.3647481435970297
58,58,-0.060531377442544,1.3641295426072682
59,59,-0.0641980704504021,1.3635109416175064
60,60,-0.04266010996173,1.362892340627745
61,61,0.034982772186936,1.3622743396389434
62,62,0.0166164359619642,1.3616557386491817
63,63,0.1584148778787266,1.36103713765942
64,64,0.0390439964973552,1.3604185366696586
65,65,0.0801604422327955,1.359800535680857
66,66,0.009631220578683,1.3591819346910954
67,67,0.0481904834056763,1.358563333701334
68,68,0.1615199372486131,1.3579447327115723
69,69,0.1098307831076113,1.3573267317227706
70,70,-0.0498326719093142,1.356708130733009
71,71,-0.0703733726020345,1.3560895297432476
72,72,-0.1119912556972622,1.3554709287534858
73,73,0.0977636198678624,1.3548529277646844
74,74,0.1482443963962509,1.3542343267749228
75,75,-0.0016490360744683,1.353615725785161
76,76,-0.0948193317222489,1.3529971247953996
77,77,0.0559960698309964,1.352378523805638
78,78,0.1555508786510131,1.3517605228168363
79,79,0.0211197842114643,1.3511419218270748
80,80,-0.0093911685364673,1.3505233208373133
81,81,-0.0075267858257461,1.3499047198475518
82,82,0.0102476164938138,1.34928671885875
83,83,0.0609446204697405,1.3486681178689883
84,84,0.0558100572197304,1.348049516879227
85,85,-0.0086485225471051,1.3474309158894653
86,86,-0.0433357028016985,1.3468129149006638
87,87,-0.0119514248583527,1.3461943139109025
88,88,0.0437570391081294,1.3455757129211403
89,89,0.0227162488812382,1.344957111931379
90,90,0.037645511898404,1.3443385109416175
91,91,0.0266377715411181,1.3437205099528158
92,92,-0.0794835122922563,1.3431019089630545
93,93,-0.01364497702491,1.3424833079732927
94,94,0.0026559366552874,1.341864706983531
95,95,-0.1235108562390223,1.3412467059947295
96,96,-0.1957348334044582,1.340628105004968
97,97,-0.0077370671811536,1.3400095040152062
98,98,-0.0138625147623088,1.3393909030254447
99,99,-0.0062401197303643,1.3387729020366432
100,100,0.1070002605601985,1.3381543010468815
101,101,0.1686614865740239,1.33753570005712
102,102,-0.0803401745119458,1.3369170990673584
103,103,0.1267962588016757,1.336299098078557
104,104,-0.1047317658437236,1.3356804970887952
105,105,-0.1442106915459362,1.3350618960990337
106,106,-0.2338715120268943,1.3344432951092722
107,107,-0.0938240178516593,1.3338246941195104
108,108,-0.047800879031115,1.333206693130709
109,109,0.2212629170280706,1.3325880921409474
110,110,0.0946529779280922,1.3319694911511857
111,111,0.0614393952038767,1.3313508901614242
112,112,0.0532683417389989,1.330732889172623
113,113,0.0187776750734087,1.330114288182861
114,114,-0.0757776983798521,1.3294956871930994
115,115,-0.0531987438332635,1.328877086203338
116,116,0.0159173267563801,1.3282590852145362
117,117,0.0067749905677487,1.3276404842247749
118,118,0.0935235122046265,1.3270218832350131
119,119,0.0623712696268512,1.3264032822452516
120,120,0.1035629276270242,1.32578468125549
121,121,0.1270669222620313,1.3251666802666884
122,122,0.1211774608882478,1.3245480792769269
123,123,0.0869518394658257,1.3239294782871651
124,124,0.044125845217195,1.3233108772974036
125,125,0.1657427463432554,1.322692876308602
126,126,0.0143564936840334,1.3220742753188404
127,127,-0.0117958894288108,1.3214556743290788
128,128,-0.172376105906153,1.320837073339317
129,129,-0.0522432629765035,1.3202190723505156
130,130,-0.0664862212113348,1.319600471360754
131,131,-0.0017965906988592,1.3189818703709926
132,132,0.0354379029238316,1.3183632693812308
133,133,-0.1600107300060358,1.3177446683914693
134,134,-0.0900293921136494,1.3171266674026678
135,135,-0.2758108041331866,1.3165080664129063
136,136,0.0013303587830932,1.3158894654231446
137,137,0.0702829562103488,1.315270864433383
138,138,-0.1168494151399954,1.3146528634445815
139,139,0.1117160791129663,1.3140342624548198
140,140,0.117198119860518,1.3134156614650585
141,141,0.0531864029288726,1.3127970604752968
142,142,0.0904911472438811,1.312179059486495
143,143,0.1245273723430955,1.3115604584967335
144,144,0.0240902314162099,1.310941857506972
145,145,0.0500890113339096,1.3103232565172105
146,146,-0.0249773382311673,1.3097052555284088
147,147,-0.0125813470094158,1.3090866545386473
148,148,0.1926290379076363,1.3084680535488855
149,149,0.1725733213543208,1.307849452559124
150,150,-0.0927573270535049,1.3072308515693625
151,151,-0.1268980245288276,1.306612850580561
152,152,0.0827981202198202,1.3059942495907992
153,153,-0.1787155380292802,1.3053756486010375
154,154,-0.1209351079103839,1.3047570476112762
155,155,0.0131225897675335,1.3041390466224745
156,156,0.0155046235985878,1.303520445632713
157,157,0.0685832760374864,1.3029018446429514
158,158,-0.0195152554383639,1.3022832436531897
159,159,-0.0367561805065292,1.3016652426643882
160,160,0.0973297267549924,1.3010466416746267
161,161,-0.1655648496694652,1.300428040684865
162,162,0.0934800296524258,1.2998094396951034
163,163,-0.110663236584628,1.299190838705342
164,164,-0.0722739823340816,1.2985728377165402
165,165,-0.0364176928495112,1.297954236726779
166,166,-0.0963320852868605,1.2973356357370172
167,167,0.0906242378801494,1.2967170347472556
168,168,0.1121195262995797,1.296099033758454
169,169,0.0988483318907924,1.2954804327686924
170,170,0.063033418724899,1.2948618317789309
171,171,0.2467047078266659,1.2942432307891691
172,172,0.1802117182463121,1.2936252298003676
173,173,0.0159426006815692,1.293006628810606
174,174,-0.0337381248878045,1.2923880278208444
175,175,-0.0032222517838818,1.2917694268310829
176,176,-0.1779664523630799,1.2911514258422814
177,177,0.0242164794717609,1.2905328248525196
178,178,-0.063644122141909,1.289914223862758
179,179,-0.1307682598456381,1.2892956228729966
180,180,-0.0486881453138607,1.2886770218832349
181,181,-0.0555052345890203,1.2880590208944334
182,182,-0.0263582298318283,1.2874404199046718
183,183,-0.1205048212430597,1.2868218189149103
184,184,0.0324247914172701,1.2862032179251486
185,185,0.090089931059424,1.285585216936347
186,186,0.1158384887822308,1.2849666159465856
187,187,0.1048571930281241,1.2843480149568238
188,188,-0.0038659530135305,1.2837294139670623
189,189,0.2623602774566507,1.2831114129782608
190,190,0.1206724053735115,1.282492811988499
191,191,0.0644140912975785,1.2818742109987376
192,192,-0.0506283723232172,1.281255610008976
193,193,0.1358768366040976,1.2806370090192143
194,194,-0.0602533322785916,1.2800190080304128
195,195,-0.109804535960734,1.2794004070406513
196,196,0.1909528755055021,1.2787818060508895
197,197,-0.0636377882473198,1.278163205061128
198,198,0.0009330119291917,1.2775452040723263
199,199,0.1030826520232039,1.2769266030825648
200,200,-0.0003147091953792,1.2763080020928033
201,201,0.0540669824513315,1.2756894011030415
202,202,-0.0104469511246065,1.27507140011424
203,203,-0.0181358396739028,1.2744527991244785
204,204,0.1850041858010058,1.273834198134717
205,205,-0.019044166804008,1.2732155971449557
206,206,0.0933935214532084,1.2725975961561538
207,207,0.0692705654267342,1.2719789951663922
208,208,-0.0696213740242228,1.2713603941766307
209,209,-0.0667266617445534,1.270741793186869
210,210,0.0054239612770743,1.2701231921971077
211,211,-0.05170637836909,1.269505191208306
212,212,-0.2159791389382803,1.2688865902185442
213,213,0.1070331222309164,1.2682679892287827
214,214,0.1088530375822074,1.2676493882390212
215,215,-0.0454669720966194,1.2670313872502197
216,216,0.0552069348738655,1.266412786260458
217,217,0.001140343961083,1.2657941852706964
218,218,-0.0351386954610006,1.265175584280935
219,219,-0.0575755647987534,1.2645575832921332
220,220,0.0358861037184965,1.2639389823023717
221,221,0.1228383041754455,1.2633203813126102
222,222,-0.145618712582916,1.2627017803228484
223,223,-0.0031418590249359,1.262083179333087
224,224,-0.0292553380891149,1.2614651783442854
225,225,-0.1485677159100191,1.2608465773545237
226,226,-0.1111136838536026,1.260227976364762
227,227,0.0199277397854302,1.2596093753750006
228,228,0.0256209643282545,1.258991374386199
229,229,0.0510431000996618,1.2583727733964374
230,230,-0.007318021351466,1.257754172406676
231,231,-0.017329655168055,1.257135571416914
232,232,0.0129464793056399,1.2565175704281126
233,233,0.105985803383362,1.255898969438351
234,234,0.0754986343046084,1.2552803684485894
235,235,0.1779835628256023,1.2546617674588278
236,236,0.085681252506788,1.2540431664690663
237,237,0.0867092781676319,1.2534251654802646
238,238,-0.0145995525261355,1.252806564490503
239,239,-0.1402612842739472,1.2521879635007416
240,240,-0.1834742258455435,1.25156936251098
241,241,0.0589992613875551,1.2509513615221783
242,242,-0.0604843651753412,1.2503327605324168
243,243,-0.0345244948926506,1.2497141595426553
244,244,-0.0121683026747518,1.2490955585528936
245,245,0.0638374219233242,1.248477557564092
246,246,0.011290418670228,1.2478589565743303
247,247,0.0640703352043488,1.2472403555845688
248,248,-0.0792173388155674,1.2466217545948073
249,249,-0.0705900247047566,1.2460037536060058
250,250,0.0256131879826853,1.245385152616244
251,251,0.0647602743408128,1.2447665516264823
252,252,0.2399584319152836,1.244147950636721
253,253,-0.0366713213664411,1.2435293496469595
254,254,-0.1566188847698413,1.2429113486581578
255,255,-0.1093904938792889,1.2422927476683965
256,256,0.0964402499287189,1.2416741466786347
257,257,0.0258678012779682,1.241055545688873
258,258,0.0507348483681653,1.2404375447000715
259,259,0.1120699367353381,1.23981894371031
260,260,0.1011231432142381,1.2392003427205482
261,261,0.0974410532494403,1.2385817417307867
262,262,0.0057791322582829,1.2379637407419852
263,263,-0.0179902540654666,1.2373451397522237
264,264,0.0566050946411564,1.236726538762462
265,265,0.0292486436462127,1.2361079377727004
266,266,-0.0357822726557515,1.2354893367829387
267,267,0.1591682683790622,1.2348713357941372
268,268,0.0004147730180648,1.2342527348043757
269,269,-0.025842883544044,1.233634133814614
270,270,0.0394548677877537,1.2330155328248524
271,271,0.1557512343891289,1.232397531836051
272,272,0.0565122829515303,1.2317789308462892
273,273,0.1023567290304754,1.2311603298565277
274,274,0.1833524987234227,1.2305417288667662
275,275,0.0330114031758057,1.2299237278779644
276,276,0.1804700440769693,1.229305126888203
277,277,0.0251087938207206,1.2286865258984414
278,278,-0.0791591598152194,1.22806792490868
279,279,0.0520193102535699,1.2274499239198782
280,280,-0.1206518411127604,1.2268313229301169
281,281,-0.1319015897281019,1.2262127219403551
282,282,-0.1631842179766067,1.2255941209505934
283,283,0.0014660246243352,1.224975519960832
284,284,-0.0990164347927589,1.2243575189720304
285,285,-0.0147671682253189,1.2237389179822686
286,286,-0.0233687756411313,1.2231203169925071
287,287,-0.0275008165935446,1.2225017160027456
288,288,-0.0164907769085402,1.221883715013944
289,289,0.0596713749242781,1.2212651140241824
290,290,-0.0067258404309313,1.2206465130344208
291,291,0.1390804632521849,1.220027912044659
292,292,0.1830740571070919,1.2194099110558576
293,293,-0.0321407537811637,1.218791310066096
294,294,0.1242713181815702,1.2181727090763346
295,295,-0.0875927037811266,1.2175541080865728
296,296,-0.0452195917876565,1.2169355070968113
297,297,-0.0251817281581452,1.2163175061080098
298,298,-0.027267247053146,1.215698905118248
299,299,0.0250858325472336,1.2150803041284866
300,300,-0.0033356739702981,1.214461703138725
301,301,0.0476644002809507,1.213843702149923
302,302,0.1263947481218679,1.2132251011601618
303,303,-0.0199252818674153,1.2126065001704005
304,304,0.1493295148209767,1.2119878991806383
305,305,0.1947504850782024,1.211369898191837
306,306,0.2688454371865418,1.2107512972020755
307,307,-0.0545468467875025,1.2101326962123138
308,308,-0.1192764398488748,1.2095140952225525
309,309,-0.0583037759531066,1.2088960942337508
310,310,-0.0475097134223005,1.208277493243989
311,311,0.1732729242872324,1.2076588922542275
312,312,-0.0250603050473046,1.207040291264466
313,313,0.0966541522861916,1.2064216902747045
314,314,-0.1350932663943922,1.2058036892859028
315,315,-0.0465056810136843,1.2051850882961412
316,316,-0.1163570123935073,1.2045664873063795
317,317,0.2076212399773567,1.203947886316618
318,318,-0.1564929908714702,1.2033298853278165
319,319,0.0609299675258512,1.202711284338055
320,320,0.0861637251482534,1.2020926833482934
321,321,-0.203081680191417,1.2014740823585317
322,322,-0.1687733885369198,1.2008560813697302
323,323,-0.0762391538702331,1.2002374803799687
324,324,-0.0793919006438841,1.199618879390207
325,325,0.121594276260339,1.1990002784004454
326,326,-0.0968323943150721,1.198381677410684
327,327,-0.0964933556018081,1.1977636764218822
328,328,-0.0558442917786123,1.197145075432121
329,329,0.1287363862820711,1.1965264744423592
330,330,-0.0192142709630616,1.1959078734525974
331,331,-0.0024413833472181,1.195289872463796
332,332,0.040446002412068,1.1946712714740344
333,333,0.1367319349430431,1.1940526704842729
334,334,-0.0067440219547165,1.1934340694945111
335,335,0.0470869323160059,1.1928160685057096
336,336,0.1798915552882931,1.192197467515948
337,337,-0.1399821204859108,1.1915788665261864
338,338,0.0570437674861068,1.1909602655364249
339,339,0.012220010765759,1.1903422645476232
340,340,0.1243002851981032,1.1897236635578616
341,341,0.0690011637064458,1.1891050625681
342,342,0.0651696584990872,1.1884864615783384
343,343,0.096563116351092,1.1878678605885769
344,344,0.1381421761857382,1.1872498595997754
345,345,0.2393782308986374,1.1866312586100138
346,346,-0.0645042272444129,1.186012657620252
347,347,0.0006185566240901,1.1853940566304906
348,348,0.1456813313695875,1.184776055641689
349,349,0.0614116941014799,1.1841574546519271
350,350,0.1165910731182293,1.1835388536621658
351,351,0.1297066764520309,1.1829202526724043
352,352,-0.0303965476653047,1.1823022516836026
353,353,0.1199232625841659,1.181683650693841
354,354,-0.0349405361245089,1.1810650497040796
355,355,0.0119986364318265,1.180446448714318
356,356,0.1141887138049924,1.1798278477245565
357,357,-0.1082605865632899,1.1792098467357548
358,358,-0.2161343324708013,1.1785912457459933
359,359,-0.0059301870232388,1.1779726447562315
360,360,0.0727507899019883,1.17735404376647
361,361,0.2258415064459313,1.1767360427776683
362,362,0.0454189904524469,1.1761174417879068
363,363,-0.0254304187033653,1.1754988407981453
364,364,-0.0438495301085026,1.1748802398083835
365,365,0.0985867394629167,1.174262238819582
366,366,-0.1208584039929405,1.1736436378298205
367,367,-0.0792625353272455,1.173025036840059
368,368,0.0872319400088486,1.1724064358502972
369,369,0.0680240989238996,1.1717878348605355
370,370,0.0468803719846278,1.1711698338717342
371,371,0.1339219211202476,1.1705512328819725
372,372,0.0396856993347114,1.169932631892211
373,373,-0.0685023349361699,1.1693140309024497
374,374,-0.0900871827479932,1.1686960299136475
375,375,0.0244665814062159,1.1680774289238862
376,376,0.2567048990601392,1.1674588279341247
377,377,0.1494849939595042,1.1668402269443632
378,378,0.0749626254714144,1.1662222259555617
379,379,0.0187266917145052,1.1656036249658
380,380,0.0768212549813256,1.1649850239760384
381,381,0.0103136616709207,1.164366422986277
382,382,0.0904970668716487,1.1637484219974752
383,383,0.1452794580824274,1.1631298210077137
384,384,-0.006614427378679,1.162511220017952
385,385,-0.1411389897575077,1.1618926190281904
386,386,-0.0208537221021174,1.161274018038429
387,387,-0.2274987544335545,1.1606560170496272
388,388,-0.1256207398421338,1.1600374160598657
389,389,-0.0700830387869473,1.159418815070104
390,390,-0.1536051406440606,1.1588002140803426
391,391,-0.1115034532732579,1.158182213091541
392,392,0.0397811577022935,1.1575636121017794
393,393,-0.0664887802229259,1.156945011112018
394,394,0.017738899211281,1.156326410122256
395,395,-0.0266079814499562,1.1557084091334546
396,396,0.0958565849020942,1.155089808143693
397,397,0.0594116538292723,1.1544712071539314
398,398,0.0050896268584779,1.1538526061641698
399,399,-0.035969550987545,1.1532340051744083
400,400,-0.0768365979191685,1.1526160041856066
401,401,0.0597947643163934,1.151997403195845
402,402,-0.2110023600204726,1.1513788022060836
403,403,0.1351122849686703,1.1507602012163218
404,404,0.2034826433342118,1.1501422002275203
405,405,0.1850593270085596,1.1495235992377588
406,406,0.1245583080784058,1.148904998247997
407,407,0.1179215288913724,1.1482863972582356
408,408,0.1482779317352651,1.147668396269434
409,409,0.0387197979087545,1.1470497952796723
410,410,-0.1739434955279648,1.1464311942899108
411,411,0.1411869932317699,1.1458125933001493
412,412,0.2085246708564909,1.1451945923113476
413,413,0.1766025525905092,1.144575991321586
414,414,-0.0830335978406537,1.1439573903318243
415,415,-0.1412382445992648,1.1433387893420628
416,416,0.0100631911950586,1.1427201883523013
417,417,0.080514986913954,1.1421021873634998
418,418,-0.0720164983320046,1.1414835863737385
419,419,-0.0205180013310268,1.1408649853839763
420,420,0.1128613980712316,1.140246384394215
421,421,0.0433300275524288,1.1396283834054135
422,422,0.031554908180567,1.139009782415652
423,423,-0.0532918570049218,1.1383911814258902
424,424,0.0324038003859641,1.1377725804361287
425,425,-0.0125498123763918,1.1371545794473272
426,426,-0.0048476019198915,1.1365359784575657
427,427,-0.1413353070528273,1.135917377467804
428,428,-0.0042020571183911,1.1352987764780424
429,429,0.059222521463937,1.1346801754882807
430,430,0.1370129491242551,1.1340621744994792
431,431,0.0479308184515616,1.1334435735097177
432,432,-0.1205988910744508,1.132824972519956
433,433,-0.1361588969368199,1.1322063715301944
434,434,-0.0998506286870224,1.131588370541393
435,435,-0.0735107236588419,1.1309697695516312
436,436,0.0335297852655571,1.1303511685618697
437,437,-0.1388297986063094,1.1297325675721082
