,Time,Residuals,u
90,90,-0.2094852563978406,1.326201681922691
91,91,-0.0710268866706087,1.325382080611329
92,92,-0.1199224860069989,1.3245618792990068
93,93,0.1423749025083793,1.3237416779866846
94,94,0.1452927660520231,1.3229220766753227
95,95,0.0871848993392063,1.3221018753630005
96,96,0.0360476367521869,1.3212822740516383
97,97,-0.1183542874844647,1.3204620727393164
98,98,0.1340856563061834,1.3196418714269942
99,99,-0.2773497990996816,1.318822270115632
100,100,-0.5738621240886346,1.31800206880331
101,101,-0.0082585291221448,1.317181867490988
102,102,0.3079370098395202,1.3163622661796257
103,103,0.0316446975648432,1.3155420648673035
104,104,0.1794098420293153,1.3147218635549816
105,105,0.0491098437838104,1.3139022622436196
106,106,0.0828262066271463,1.3130820609312974
107,107,-0.054808523797817,1.3122624596199353
108,108,0.1229953667092331,1.3114422583076133
109,109,-0.0673579658510448,1.310622056995291
110,110,-0.1484016643382233,1.309802455683929
111,111,-0.0586012595595661,1.308982254371607
112,112,0.0742208443192566,1.3081620530592848
113,113,0.1387602233480152,1.3073424517479226
114,114,0.1034973252396866,1.3065222504356009
115,115,0.2878280203906342,1.3057020491232785
116,116,-0.0087039901239336,1.3048824478119163
117,117,-0.0030080083532766,1.3040622464995943
118,118,0.0556996382256329,1.3032426451882322
119,119,-0.0595813738352148,1.3024224438759102
120,120,0.0101062997024428,1.301602242563588
121,121,0.0191492812086835,1.300782641252226
122,122,0.0086644333374579,1.299962439939904
123,123,0.1726697828057695,1.2991422386275815
124,124,-0.1861168381528273,1.2983226373162196
125,125,-0.099470057071187,1.2975024360038976
126,126,-0.1994417355576843,1.2966828346925354
127,127,-0.0639162612679911,1.2958626333802132
128,128,-0.006538155076214,1.2950424320678913
129,129,0.0245258992588333,1.294222830756529
130,130,0.1229482922744296,1.2934026294442071
131,131,-0.2829348703406822,1.292582428131885
132,132,-0.3039710737545533,1.2917628268205228
133,133,-0.1035466065285959,1.2909426255082008
134,134,-0.0516366759719062,1.2901224241958786
135,135,0.1072982542657996,1.2893028228845165
136,136,0.0920045462133885,1.2884826215721945
137,137,-0.2532684350879322,1.2876630202608323
138,138,-0.0632986711149783,1.2868428189485102
139,139,0.1737968042718307,1.2860226176361882
140,140,0.0276922822018832,1.285203016324826
141,141,0.047169531191173,1.284382815012504
142,142,0.1560106023473508,1.283562613700182
143,143,0.0773183240272032,1.2827430123888195
144,144,0.0690146549189307,1.2819228110764975
145,145,-0.068901873870061,1.2811026097641756
146,146,0.0054214342426917,1.2802830084528134
147,147,0.2149332760956213,1.2794628071404914
148,148,0.045159626211614,1.2786432058291293
149,149,0.2608824665810516,1.277823004516807
150,150,0.0611004942363706,1.2770028032044851
151,151,0.3356051850415724,1.276183201893123
152,152,0.1094666765467309,1.2753630005808008
153,153,0.1894042992979052,1.2745427992684788
154,154,-0.2477633189118933,1.2737231979571166
155,155,-0.5047206785728235,1.272902996644795
156,156,-0.0796994715899472,1.2720827953324725
157,157,-0.0519831002621344,1.2712631940211103
158,158,-0.1665028239933121,1.2704429927087884
159,159,-0.0839355210624148,1.2696233913974262
160,160,-0.0894336987483939,1.268803190085104
161,161,0.0992846974290841,1.267982988772782
162,162,-0.0101511910996237,1.26716338746142
163,163,-0.0904924087626,1.2663431861490977
164,164,0.0247944057701943,1.2655229848367755
165,165,-0.0385014355831003,1.2647033835254136
166,166,0.014067082679503,1.2638831822130916
167,167,-0.1784735202275555,1.2630629809007694
168,168,-0.2613148816485591,1.2622433795894072
169,169,0.1601581232067133,1.2614231782770853
170,170,-0.1068622831987227,1.2606035769657231
171,171,0.2202143741848772,1.259783375653401
172,172,0.0939883102578846,1.258963174341079
173,173,0.1412102108384374,1.2581435730297168
174,174,0.0300549222458812,1.2573233717173946
175,175,0.1199690442931,1.2565031704050726
176,176,0.0432384690732874,1.2556835690937105
177,177,-0.006895815942812,1.2548633677813883
178,178,0.2183834016875039,1.2540431664690663
179,179,0.3256834383904561,1.2532235651577042
180,180,-0.092763758389708,1.252403363845382
181,181,-0.1606465977888547,1.25158376253402
182,182,-0.0396839047467665,1.250763561221698
183,183,-0.0097289904881563,1.249943359909376
184,184,0.0049878663559752,1.2491237585980135
185,185,-0.0538312078999183,1.2483035572856915
186,186,-0.0915073200263236,1.2474833559733696
187,187,0.0402161805565128,1.2466637546620074
188,188,0.2436118327566987,1.2458435533496852
189,189,0.044400904367535,1.2450239520383233
190,190,0.0369678743953727,1.244203750726001
191,191,0.2796525360309942,1.2433835494136791
192,192,-0.1275085530623982,1.242563948102317
193,193,-0.0897180367305168,1.2417437467899948
194,194,-0.2663069989352493,1.2409235454776728
195,195,0.1547623119112131,1.2401039441663106
196,196,0.1607550104355368,1.2392837428539885
197,197,0.1767078335151382,1.2384635415416665
198,198,0.202915501093571,1.2376439402303043
199,199,0.2869563771531602,1.236823738917982
200,200,0.2916676658961705,1.2360041376066202
201,201,0.0229428155333835,1.235183936294298
202,202,-0.261740792266437,1.2343637349819758
203,203,-0.0331326308266284,1.233544133670614
204,204,-0.1925942084288863,1.2327239323582917
205,205,0.1231861560214042,1.2319037310459695
206,206,0.1271443908183869,1.2310841297346076
207,207,0.2011377756984984,1.2302639284222854
208,208,-0.2255671408715898,1.2294437271099634
209,209,-0.0227641251886439,1.2286241257986013
210,210,-0.0326189267842096,1.227803924486279
211,211,-0.3483333470659318,1.2269843231749171
212,212,-0.065622891144585,1.226164121862595
213,213,-0.2790423179963568,1.2253439205502727
214,214,0.0462808517044663,1.2245243192389108
215,215,-0.1783637948654473,1.2237041179265886
216,216,-0.4796145291515472,1.2228839166142669
217,217,-0.3161673916756626,1.2220643153029045
218,218,0.21749335578113,1.2212441139905823
219,219,0.0816741376735876,1.2204239126782603
220,220,0.2186005064318692,1.2196043113668982
221,221,-0.1060424417604508,1.218784110054576
222,222,0.2019968122627915,1.217964508743214
223,223,0.0594145018033032,1.217144307430892
224,224,-0.2476739546677322,1.2163241061185697
225,225,0.1013303917741836,1.2155045048072075
226,226,0.2923559287231683,1.2146843034948855
227,227,-0.008412004924196,1.2138641021825634
228,228,0.1648635300058458,1.2130445008712014
229,229,-0.0850766806885872,1.2122242995588792
230,230,0.1752859032324636,1.211404098246557
231,231,0.1743864269337791,1.210584496935195
232,232,0.1535097883065646,1.209764295622873
233,233,0.011834011096937,1.2089446943115107
234,234,-0.1412850163541179,1.2081244929991888
235,235,0.034652586254765,1.2073042916868666
236,236,0.0151099909170397,1.2064846903755049
237,237,0.0295022463208738,1.2056644890631825
238,238,-0.0250612150156257,1.2048442877508605
239,239,-0.0288473385853649,1.2040246864394983
240,240,-0.0022441216018478,1.203204485127176
241,241,0.0317780180564,1.202384883815814
242,242,-0.0206336960014255,1.201564682503492
243,243,-0.0600740732047597,1.2007444811911698
244,244,0.0670798273049513,1.199924879879808
245,245,0.1454999376097703,1.1991046785674857
246,246,-0.0157651961910119,1.1982844772551635
247,247,0.0253814637200093,1.1974648759438016
248,248,0.2515290107236865,1.1966446746314794
249,249,-0.2985397880972869,1.1958244733191572
250,250,-0.0041984162519383,1.1950048720077953
251,251,0.0172553862712447,1.194184670695473
252,252,-0.1257697059206748,1.193365069384111
253,253,-0.030299113229887,1.192544868071789
254,254,0.0688500906609306,1.1917246667594668
255,255,-0.0186169120627255,1.1909050654481046
256,256,0.1013433127932899,1.1900848641357826
257,257,0.1192319219899786,1.1892646628234604
258,258,-0.1458227632289777,1.1884450615120985
259,259,0.1113773946806873,1.1876248601997763
260,260,0.278242163056916,1.186804658887454
261,261,-0.0306067669039293,1.1859850575760922
262,262,0.026417810605551,1.18516485626377
263,263,-0.020153497615297,1.1843452549524078
264,264,-0.233071413432981,1.183525053640086
265,265,-0.0612472773036074,1.1827048523277637
266,266,-0.1265506822985003,1.1818852510164015
267,267,-0.0055572884324419,1.1810650497040796
268,268,0.2862414347023332,1.1802448483917574
269,269,-0.0302486848358967,1.1794252470803954
270,270,0.1021536278744292,1.1786050457680732
271,271,-0.1114650033142083,1.177784844455751
272,272,-0.2113530453762564,1.176965243144389
273,273,0.202078326451442,1.176145041832067
274,274,0.1722912672420875,1.1753254405207048
275,275,0.0683808939507457,1.1745052392083828
276,276,0.5859711813558874,1.1736850378960606
277,277,0.1610499523105772,1.1728654365846984
278,278,-0.0026274440341467,1.1720452352723765
279,279,-0.0715001176133114,1.1712250339600545
280,280,0.1888688187569869,1.170405432648692
281,281,-0.3614315787674513,1.1695852313363702
282,282,-0.1779515631537833,1.168765030024048
283,283,0.048107452574186,1.1679454287126858
284,284,0.0194928046580571,1.1671252274003638
285,285,-0.0487370586000679,1.1663056260890017
286,286,0.0198235397411963,1.1654854247766795
287,287,0.3280082748247537,1.1646652234643575
288,288,-0.0442727496869679,1.1638456221529954
289,289,0.2399824097803957,1.1630254208406734
290,290,-0.28735363936255,1.1622052195283512
291,291,-0.2745024978646029,1.161385618216989
292,292,0.0738171691946263,1.160565416904667
293,293,0.1581685656525451,1.159745215592345
294,294,0.0348411442267888,1.1589256142809827
295,295,-0.0442652558166969,1.1581054129686608
296,296,-0.015162615408883,1.1572858116572986
297,297,0.0549018207232734,1.1564656103449766
298,298,-0.0218577620690894,1.1556454090326544
299,299,-0.0356865870133447,1.1548258077212925
300,300,0.0066876268136866,1.1540056064089703
301,301,0.0948249517138606,1.153185405096648
302,302,0.0287680764929518,1.152365803785286
303,303,-0.0240060267699391,1.151545602472964
304,304,0.0014983930360585,1.1507260011616018
305,305,-0.1085467755301579,1.1499057998492797
306,306,-0.2323783542564683,1.1490855985369577
307,307,0.1178201717391402,1.1482659972255955
308,308,0.3522481172946641,1.1474457959132731
309,309,0.0149975734192935,1.1466255946009514
310,310,0.3168752900606932,1.1458059932895892
311,311,0.0372469366724885,1.144985791977267
312,312,0.231990490477699,1.144165590664945
313,313,0.1564054139320205,1.143345989353583
314,314,-0.3113675117764956,1.142525788041261
315,315,-0.3287679869498561,1.1417061867298988
316,316,-0.3776326246288022,1.1408859854175766
317,317,-0.0042229199136158,1.1400657841052546
318,318,0.12221390201546,1.1392461827938924
319,319,0.0959644114614661,1.1384259814815705
320,320,-0.0102579338864643,1.1376057801692483
321,321,0.3179816438241118,1.136786178857886
322,322,0.280413869761162,1.1359659775455642
323,323,0.3716638658610804,1.135145776233242
324,324,0.3863763032242104,1.1343261749218798
325,325,0.1238499322664665,1.1335059736095578
326,326,0.0920773209633694,1.1326863722981957
327,327,0.2005041347882183,1.1318661709858735
328,328,0.2486490131596497,1.1310459696735515
329,329,0.4940177514552601,1.1302263683621894
330,330,0.0337103514715408,1.1294061670498672
331,331,0.0993063225125183,1.1285859657375452
332,332,0.1616502154898853,1.127766364426183
333,333,-0.132957414848704,1.1269461631138609
334,334,-0.1903359925260588,1.126125961801539
335,335,-0.0472943596187747,1.1253063604901767
336,336,-0.0757962820882767,1.1244861591778543
337,337,-0.282674342261032,1.1236665578664926
338,338,-0.2867431212172278,1.1228463565541704
339,339,-0.0312604156268889,1.1220261552418482
340,340,-0.3081310731761277,1.1212065539304863
341,341,-0.3870194584309843,1.120386352618164
342,342,0.1956963056893528,1.119566151305842
343,343,0.0189613526081302,1.11874654999448
344,344,-0.0743324216937253,1.117926348682158
345,345,0.3605307825802128,1.1171061473698358
346,346,0.1478301693092021,1.1162865460584737
347,347,0.3258391791046051,1.1154663447461517
348,348,0.2364884904637847,1.1146467434347895
349,349,-0.0378492764870088,1.1138265421224671
350,350,0.1423022252538999,1.1130063408101454
351,351,-0.3469439879939955,1.1121867394987832
352,352,-0.3278145457019263,1.111366538186461
353,353,0.1478502469577733,1.110546336874139
354,354,-0.191512562180435,1.109726735562777
355,355,-0.1291031777263924,1.1089065342504547
356,356,0.0047458030360303,1.1080863329381327
357,357,-0.0478896521910314,1.1072667316267706
