,Time,Residuals,u
49,49,-0.6130865459144275,1.3638799422079075
50,50,-0.0277842382150765,1.3631425410280655
51,51,0.4988359984760677,1.3624051398482238
52,52,0.4330987149523935,1.3616683386693418
53,53,-0.824259690484439,1.3609309374895
54,54,-0.2812205319929717,1.360194136310618
55,55,-0.3194725980947623,1.359456735130776
56,56,0.1651054528011286,1.3587193339509342
57,57,-0.4168798851355291,1.3579825327720525
58,58,-0.1002907784051103,1.3572451315922105
59,59,0.3751461254880155,1.3565083304133283
60,60,0.0774409592893334,1.3557709292334867
61,61,0.0528331788427181,1.3550335280536447
62,62,0.3100980766512862,1.354296726874763
63,63,-0.4163893851040257,1.353559325694921
64,64,0.1796108320799021,1.3528225245160392
65,65,-0.4407991571975458,1.3520851233361972
66,66,0.6298999087594552,1.3513477221563557
67,67,-0.2573843716096462,1.3506109209774737
68,68,0.0136392588219678,1.3498735197976317
69,69,0.3564484829741445,1.3491367186187495
70,70,0.2224376039476965,1.3483993174389075
71,71,-1.56430771278184,1.347662516260026
72,72,0.2127721517748568,1.346925115080184
73,73,-0.2147912405624765,1.3461877139003422
74,74,0.0235695776048601,1.3454509127214602
75,75,-0.6757705060628041,1.3447135115416184
76,76,-0.4585407202287683,1.3439767103627365
77,77,0.6654620906717241,1.3432393091828947
78,78,0.5225648541198211,1.3425019080030527
79,79,0.6406549535986414,1.341765106824171
80,80,0.5929516431127695,1.341027705644329
81,81,-0.2293797451630439,1.340290904465447
82,82,-0.0023132187896521,1.3395535032856052
83,83,-0.0703281152149202,1.3388161021057634
84,84,-0.4475817633078804,1.3380793009268814
85,85,-0.0272181802766908,1.3373418997470394
86,86,0.4179662464467242,1.3366050985681577
87,87,0.1865510531330869,1.3358676973883157
88,88,-0.1482723978373883,1.335130296208474
89,89,0.2948683173904101,1.334393495029592
90,90,-0.4268687139811504,1.33365609384975
91,91,0.1956946753448392,1.3329192926708682
92,92,-0.6456729810389561,1.3321818914910264
93,93,-0.7512405695987354,1.3314450903121444
94,94,-0.2037749645180611,1.3307076891323026
95,95,-0.2871120738304284,1.3299702879524606
96,96,0.819603120439865,1.3292334867735789
97,97,0.1091033360213487,1.3284960855937369
98,98,-0.2260430770586481,1.327759284414855
99,99,0.1248513341167836,1.3270218832350131
100,100,0.3332941827911213,1.3262844820551711
101,101,0.0861841098350169,1.3255476808762894
102,102,0.4169108762562814,1.3248102796964474
103,103,-0.2201144883475763,1.3240734785175656
104,104,0.5117311387529071,1.3233360773377236
105,105,-0.4183759981123103,1.3225986761578818
106,106,-0.6495646452804067,1.321861874979
107,107,-0.1772947651659251,1.321124473799158
108,108,0.2334869959263414,1.320387672620276
109,109,-0.0316402328046478,1.3196502714404343
110,110,0.6764174697854628,1.3189128702605923
111,111,0.7077496846963527,1.3181760690817104
112,112,-0.2038764830304558,1.3174386679018686
113,113,-0.31971333209151,1.3167018667229866
114,114,-0.2673750949156215,1.3159644655431448
115,115,-0.3542676328880816,1.3152276643642629
116,116,0.6221356415084642,1.314490263184421
117,117,0.0132368600637846,1.313752862004579
118,118,-0.1916800572003012,1.313016060825697
119,119,-0.0653456082109187,1.312278659645855
120,120,-0.0625075051290764,1.3115418584669736
121,121,-0.5362617491558126,1.3108044572871316
122,122,-1.0898893681478512,1.3100670561072898
123,123,0.0093000380433068,1.3093302549284078
124,124,1.2593638665684352,1.308592853748566
125,125,0.6804343853330579,1.307856052569684
126,126,0.2658115077794605,1.307118651389842
127,127,0.3943428549455916,1.3063812502100005
128,128,0.2253128957171952,1.3056444490311183
129,129,0.2295588324613504,1.3049070478512763
130,130,0.3429663331110646,1.3041702466723946
131,131,0.1052362488799758,1.3034328454925528
132,132,0.0915616958992586,1.3026954443127108
133,133,-0.462916889874748,1.301958643133829
134,134,0.1360742539661146,1.301221241953987
135,135,-0.5170727025425776,1.3004844407751053
136,136,-0.2022110225379947,1.2997470395952633
137,137,-0.1022839637038259,1.2990102384163813
138,138,0.330077055858851,1.2982728372365395
139,139,0.7810188958236495,1.2975354360566975
140,140,0.0997730652507584,1.2967986348778158
141,141,-0.1580799151711289,1.2960612336979738
142,142,-0.4581549037999366,1.295324432519092
143,143,0.2113966566861904,1.29458703133925
144,144,0.1359257366333963,1.2938496301594082
145,145,-0.1187110720703685,1.2931128289805265
146,146,0.3892640973973584,1.2923754278006845
147,147,0.9355490271058216,1.2916386266218025
148,148,-0.0158543842199492,1.2909012254419607
149,149,-0.9021219924055686,1.2901638242621187
150,150,-0.0363478329049939,1.289427023083237
151,151,-0.4310693099797049,1.288689621903395
152,152,-0.5243186962971436,1.287952820724513
153,153,-1.0001617233096454,1.2872154195446712
154,154,-0.2619497831842636,1.2864780183648292
155,155,-0.2886805148211806,1.2857412171859477
156,156,-0.7227518786063456,1.2850038160061057
157,157,0.7890587748329381,1.2842670148272235
158,158,-0.0894151361854938,1.2835296136473815
159,159,-0.3947225984244937,1.2827928124685
160,160,0.4634026156479081,1.282055411288658
161,161,0.2227500459914608,1.2813180101088162
162,162,0.5271568370681052,1.2805812089299342
163,163,0.1976127547751502,1.2798438077500924
164,164,0.3728755489834157,1.2791070065712105
165,165,-0.2029646314335877,1.278369605391369
166,166,-0.1859443851091669,1.277632204211527
167,167,0.1095890752684454,1.2768954030326447
168,168,0.3726779053631617,1.276158001852803
169,169,-0.3603863878084326,1.275421200673921
170,170,-0.6590702032669356,1.2746837994940792
171,171,0.7362495718834907,1.2739463983142372
172,172,0.1418109872013815,1.2732095971353554
173,173,0.1530086022912087,1.2724721959555134
174,174,0.4204467696830534,1.2717353947766317
175,175,-0.0104055075685209,1.2709979935967897
176,176,-0.2905724205885462,1.270260592416948
177,177,-0.2820864862795247,1.269523791238066
178,178,0.203409622254469,1.268786390058224
179,179,0.1284158295130169,1.2680495888793422
180,180,-0.1762669259312588,1.2673121876995004
181,181,-0.2753166799697055,1.2665753865206184
182,182,0.3843562937621527,1.2658379853407764
183,183,0.6295667955073441,1.2651005841609346
184,184,0.338653323796052,1.2643637829820529
185,185,-0.1232271666780775,1.2636263818022109
186,186,-0.5112242922094197,1.262889580623329
187,187,-0.1079173581561008,1.2621521794434871
188,188,0.1326832763766106,1.2614147782636451
189,189,0.3353179372986119,1.2606779770847634
190,190,0.8400350580096188,1.2599405759049214
191,191,-0.4129802872638493,1.2592037747260396
192,192,0.0151908861815286,1.2584663735461976
193,193,-1.1137795659994936,1.2577289723663556
194,194,0.2064791709757969,1.256992171187474
195,195,0.2898281407809122,1.256254770007632
196,196,-0.4215825036455385,1.25551796882875
197,197,-0.5030954386454027,1.254780567648908
198,198,0.6331846404468706,1.2540437664700264
199,199,0.5200959575856814,1.2533063652901844
200,200,0.449067502259652,1.2525689641103426
201,201,-0.3610072510065834,1.2518321629314606
202,202,0.0951958198751867,1.2510947617516188
203,203,0.4601782662433606,1.2503579605727368
204,204,-0.3511295906661189,1.249620559392895
205,205,-0.0646379579278004,1.248883158213053
206,206,-0.67187151599245,1.248146357034171
207,207,-0.9885381907205896,1.247408955854329
208,208,-0.5207069109886788,1.2466721546754471
209,209,-0.9370843264766222,1.2459347534956056
210,210,-0.4211061368744708,1.2451973523157636
211,211,0.0093083734148535,1.2444605511368818
212,212,0.3533843462071786,1.2437231499570398
213,213,0.9676371939369232,1.242986348778158
214,214,0.8067731332913013,1.242248947598316
215,215,0.4018814118176124,1.2415115464184745
216,216,0.4885228362298335,1.2407747452395923
217,217,-0.8722449972668187,1.2400373440597503
218,218,-0.7138313441797095,1.2393005428808683
219,219,-0.0143632784862006,1.2385631417010268
220,220,0.0232378531933932,1.2378257405211848
221,221,0.2954136283214552,1.237088939342303
222,222,-0.2372031937885026,1.236351538162461
223,223,-0.0712882178834775,1.235614736983579
224,224,-1.0320175630770336,1.2348773358037373
225,225,0.1136506905392593,1.2341405346248553
226,226,-0.0146843237791927,1.2334031334450135
227,227,-0.6535968782810642,1.2326657322651715
228,228,-0.0721676263012227,1.2319289310862898
229,229,-0.0851519400458187,1.2311915299064478
230,230,0.3607003906555519,1.230454728727566
231,231,0.0925664159506141,1.229717327547724
232,232,-0.8238442314467989,1.2289799263678822
233,233,0.5530705569136103,1.2282431251890005
234,234,0.1845718971306382,1.2275057240091582
235,235,0.4808510522234996,1.2267689228302765
236,236,0.2167751771047505,1.2260315216504347
237,237,0.1710829735764605,1.2252941204705927
238,238,0.3801647405548465,1.2245573192917107
239,239,0.4908272615117539,1.223819918111869
240,240,-0.2291205032597645,1.223083116932987
241,241,0.4822299733609156,1.2223457157531452
242,242,0.3680340573416742,1.2216083145733032
243,243,0.0333978441538533,1.2208715133944217
244,244,0.0076277838097666,1.2201341122145797
245,245,-0.2235073221274319,1.2193973110356977
246,246,0.4725059582722792,1.2186599098558557
247,247,-0.0232604921062034,1.217923108676974
248,248,0.1162518882378549,1.217185707497132
249,249,0.8274468570194813,1.21644830631729
250,250,-1.0278963958153895,1.2157115051384082
251,251,0.7552547905212919,1.2149741039585662
252,252,-0.0346300615149175,1.2142373027796844
253,253,0.7075178489413361,1.2134999015998424
254,254,0.3278100861252255,1.2127625004200009
255,255,-0.4849737534343035,1.2120256992411187
256,256,0.1398635062652715,1.211288298061277
257,257,-0.0004608828135701,1.210551496882395
258,258,-0.6005591277919962,1.2098140957025532
259,259,-0.5988099496814812,1.2090766945227112
260,260,0.2991820161355463,1.2083398933438294
261,261,0.2643433240629065,1.2076024921639874
262,262,0.5939431339672296,1.2068656909851057
263,263,-0.3679778547511887,1.2061282898052637
264,264,0.0666450538314507,1.2053908886254217
265,265,0.2428814542620898,1.20465408744654
266,266,-0.1191485915107932,1.203916686266698
267,267,-0.2783898371490068,1.203179885087816
268,268,-0.3299527900666703,1.202442483907974
269,269,-0.4880516876753518,1.2017056827290924
270,270,-0.2002861332202314,1.2009682815492504
271,271,-0.0949247448264145,1.2002308803694086
272,272,0.612784984929533,1.1994940791905266
273,273,0.122415758054899,1.1987566780106849
274,274,-0.686327116596317,1.1980198768318029
275,275,-1.0215389890855704,1.1972824756519609
276,276,0.710527066114139,1.196545074472119
277,277,0.089241356538082,1.1958082732932374
278,278,0.4128961100145147,1.1950708721133954
279,279,0.9542259842579028,1.1943340709345134
280,280,-0.3448232356290646,1.1935966697546716
281,281,0.316664811574185,1.1928592685748296
282,282,-0.9438422229966932,1.1921224673959478
283,283,-0.8223184437906639,1.1913850662161058
284,284,-0.855218905150025,1.190648265037224
285,285,-0.5041997866530323,1.189910863857382
286,286,-0.2619359857510517,1.1891734626775403
287,287,0.1165778305852427,1.1884366614986583
288,288,0.0702452063939631,1.1876992603188166
289,289,-0.1171674923154455,1.1869624591399346
290,290,0.2327708484280606,1.1862250579600926
291,291,0.872463781010083,1.1854882567812108
292,292,0.6185509146154118,1.1847508556013688
293,293,0.7488435805439053,1.184013454421527
294,294,0.0378953521428684,1.183276653242645
295,295,-0.101043216128005,1.1825392520628033
296,296,-0.0928946763013982,1.181802450883921
297,297,-0.0139449724820792,1.1810650497040796
298,298,0.1584082748450441,1.1803276485242375
299,299,-0.66827568121073,1.1795908473453558
300,300,-0.5552537244327596,1.1788534461655138
301,301,0.0553857694932276,1.178116644986632
302,302,0.2394136928429588,1.17737924380679
303,303,-0.738416204612065,1.1766418426269485
304,304,-0.5220484161232548,1.1759050414480663
305,305,0.0410756923176336,1.1751676402682243
306,306,0.1039454069191947,1.1744308390893423
307,307,0.6484767363160131,1.1736934379095003
308,308,0.03392579449104,1.1729560367296588
309,309,0.5541563640836671,1.1722192355507768
310,310,0.7472097927159211,1.171481834370935
311,311,0.4334666492775341,1.170745033192053
312,312,0.2159927217842892,1.1700076320122113
313,313,0.2471638180696231,1.1692708308333293
314,314,0.1864044248480922,1.1685334296534875
315,315,-0.0828615291313781,1.1677960284736455
316,316,-0.6318326050345604,1.1670592272947635
317,317,0.6216359634433388,1.1663218261149215
318,318,0.6203794879073143,1.16558502493604
319,319,0.8881891018743318,1.164847623756198
320,320,0.6255892830167795,1.164110222576356
321,321,-0.8391169233807432,1.1633734213974742
322,322,-0.2641861702675783,1.1626360202176322
323,323,-0.2908201415883695,1.1618992190387505
324,324,0.0363848941635183,1.1611618178589085
325,325,-0.0141317059348011,1.1604244166790667
326,326,-0.066302867946149,1.1596876155001847
327,327,-0.8214320556395478,1.158950214320343
328,328,-0.942053255092162,1.158213413141461
329,329,-2.028251136565132,1.1574760119616192
330,330,-1.1270318399469943,1.1567386107817772
331,331,-0.2564549345269711,1.1560018096028952
332,332,-0.455426234622962,1.1552644084230534
333,333,-0.5384267332979107,1.1545276072441717
334,334,-1.3435708128002375,1.1537902060643297
335,335,0.6763848027729296,1.1530534048854475
336,336,0.5413798664827709,1.152316003705606
337,337,0.2233432858595847,1.151578602525764
338,338,0.4510787939633474,1.1508418013468822
339,339,0.4187686712003255,1.1501044001670402
340,340,0.1659931484573462,1.1493675989881584
341,341,0.2927064178101659,1.1486301978083164
342,342,0.7026330076991485,1.1478927966284749
343,343,-0.4286675661124945,1.147155995449593
344,344,1.29356991816843,1.146418594269751
345,345,1.1945855393101965,1.145681793090869
346,346,-0.3430232170217664,1.144944391911027
347,347,-0.7743007967646918,1.1442069907311851
348,348,0.1272377225071181,1.1434701895523034
349,349,-0.2872539090319037,1.1427327883724614
350,350,0.2329009285005554,1.1419959871935794
351,351,0.0408537143110265,1.1412585860137376
352,352,-0.3129483449126837,1.1405211848338956
353,353,0.2371532436962979,1.139784383655014
354,354,-0.6019952079903987,1.139046982475172
355,355,0.3526528151556931,1.13831018129629
356,356,0.8746631014662967,1.137572780116448
357,357,-0.7511600789611066,1.1368359789375662
358,358,-1.0523861311564249,1.1360985777577244
359,359,0.4197255880138186,1.1353611765778826
360,360,0.8590654147515693,1.1346243753990006
361,361,0.1780437417539246,1.1338869742191586
362,362,0.176892942518748,1.1331501730402769
363,363,-0.6811022298439298,1.132412771860435
364,364,-0.5296261341943591,1.131675370680593
365,365,-0.426275121527965,1.1309385695017111
366,366,-0.056125795594994,1.1302011683218691
367,367,0.8608666954889372,1.1294643671429874
368,368,-0.233891361594658,1.1287269659631456
369,369,0.8758855593176236,1.1279895647833036
370,370,-0.280269733110174,1.1272527636044218
371,371,-0.1222168008167159,1.1265153624245798
372,372,0.6957606668792664,1.125778561245698
373,373,0.6065568003023714,1.125041160065856
374,374,0.6561653802091314,1.1243043588869743
375,375,0.250661677777316,1.1235669577071323
376,376,-0.5818153014205336,1.1228295565272903
377,377,-0.0213003607137807,1.1220927553484086
378,378,-0.3298315168776753,1.1213553541685666
379,379,-1.5341267249227144,1.1206185529896848
380,380,-0.5257919422739974,1.1198811518098428
381,381,-0.0920162629679453,1.119143750630001
