,Time,Residuals,u
91,91,1.8811597700498053,1.334785295656473
92,92,0.6460712683535235,1.334068894510231
93,93,1.6416989227956265,1.3333524933639893
94,94,-0.1306442529093487,1.3326354922167876
95,95,0.0652176313737982,1.3319190910705456
96,96,-0.9867452981991393,1.331202089923344
97,97,-1.0456014374967708,1.330485688777102
98,98,-0.0723456933549187,1.3297692876308602
99,99,-1.0209393196576002,1.3290522864836585
100,100,-2.152464656345785,1.3283358853374163
101,101,-0.9017501241855256,1.3276188841902146
102,102,2.2870514126367425,1.3269024830439728
103,103,-1.2009821683759014,1.326186081897731
104,104,1.579181848997223,1.3254690807505292
105,105,-0.9324255089293844,1.3247526796042872
106,106,-0.2879855255332018,1.3240356784570857
107,107,0.5112516182641684,1.3233192773108435
108,108,1.9947412057783824,1.3226022761636418
109,109,2.5603978263384306,1.3218858750173998
110,110,1.7088686005432123,1.321169473871158
111,111,-2.585214536179592,1.3204524727239564
112,112,0.0336987798403924,1.3197360715777144
113,113,0.0920994453856565,1.3190190704305127
114,114,-0.0641096703595849,1.3183026692842708
115,115,-1.711674651556223,1.317586268138029
116,116,-0.6173339782010316,1.316869266990827
117,117,-0.2958561178969034,1.3161528658445854
118,118,0.1781163166029387,1.3154358646973834
119,119,-1.5855799051752228,1.3147194635511417
120,120,-1.2164043152994282,1.3140030624048995
121,121,4.177752282485187,1.313286061257698
122,122,1.5767333433169028,1.312569660111456
123,123,3.1041154824112027,1.3118526589642543
124,124,-3.409074685337089,1.3111362578180124
125,125,1.2684278640143702,1.3104198566717706
126,126,0.2285000596450572,1.3097028555245689
127,127,-1.0676619497201614,1.308986454378327
128,128,1.05037382220479,1.3082694532311252
129,129,-0.6976878529971486,1.3075530520848833
130,130,0.935114724831692,1.306836650938641
131,131,-1.2812252465398046,1.3061196497914396
132,132,1.662320987987357,1.305403248645198
133,133,-0.3177133204191591,1.304686247497996
134,134,0.4377701694751295,1.3039698463517542
135,135,-0.7036446813058319,1.3032528452045522
136,136,-1.7456103148936108,1.3025364440583105
137,137,0.6551247578158268,1.3018200429120683
138,138,0.5185070623255683,1.3011030417648668
139,139,0.377290502985204,1.3003866406186249
140,140,1.267476043617478,1.299669639471423
141,141,0.3134448955938183,1.2989532383251812
142,142,-2.28302328525092,1.2982368371789397
143,143,-0.3152125096085569,1.2975198360317377
144,144,-1.4475081895598692,1.2968034348854958
145,145,-0.846750612660685,1.296086433738294
146,146,2.074711854890836,1.295370032592052
147,147,2.6275552258194352,1.29465363144581
148,148,0.3308865079922043,1.2939366302986084
149,149,0.9470274944102924,1.293220229152367
150,150,0.9273690882972688,1.2925032280051647
151,151,0.242207142733605,1.291786826858923
152,152,3.948210605016527,1.291070425712681
153,153,-2.8187780777939797,1.2903534245654793
154,154,-0.8401529040997957,1.2896370234192374
155,155,-1.7068341768947448,1.2889200222720356
156,156,-0.5990654468327534,1.2882036211257937
157,157,-0.2415565590735013,1.287487219979552
158,158,-0.0956868127634607,1.28677021883235
159,159,0.2639136197664697,1.2860538176861085
160,160,2.0305786702253386,1.2853368165389063
161,161,1.072213706886032,1.2846204153926646
162,162,-0.4760703862319246,1.2839034142454628
163,163,1.1318301876271448,1.283187013099221
164,164,-1.1392188793345213,1.282470611952979
165,165,-0.2503804944782359,1.2817536108057772
166,166,-0.3851110243737707,1.2810372096595355
167,167,-1.078730241119672,1.2803202085123335
168,168,1.8837325850234947,1.2796038073660918
169,169,-0.1630349634338586,1.27888740621985
170,170,0.2092289699648972,1.278170405072648
171,171,1.866077214097004,1.2774540039264062
172,172,0.1537971291392068,1.2767370027792044
173,173,-1.2645633117862758,1.2760206016329625
174,174,-0.9276297365387336,1.2753042004867208
175,175,0.8062097222691591,1.2745871993395188
176,176,-0.2259185392553035,1.273870798193277
177,177,-0.6533644207457314,1.2731537970460751
178,178,2.9258824772184084,1.2724373958998334
179,179,-1.518936163983824,1.2717209947535917
180,180,-0.3655197845419025,1.2710039936063895
181,181,-3.73443527160282,1.2702875924601478
182,182,-1.271449406489353,1.269570591312946
183,183,-2.586741681669082,1.2688541901667043
184,184,-0.1292505602464757,1.2681377890204624
185,185,-0.0361595255830025,1.2674207878732606
186,186,4.252352206327032,1.266704386727019
187,187,0.2515379942938125,1.265987385579817
188,188,-2.1175580224056603,1.265270984433575
189,189,-0.1065906617780001,1.2645539832863733
190,190,0.8849405170998921,1.2638375821401313
191,191,-0.0840357708092938,1.2631211809938896
192,192,0.6786674125074228,1.2624041798466876
193,193,0.7736936737383076,1.261687778700446
194,194,0.0925313231820155,1.260970777553244
195,195,0.2148683114347136,1.2602543764070022
196,196,-0.1922027563843471,1.2595379752607605
197,197,1.4155064033403733,1.2588209741135583
198,198,0.8608422070637403,1.2581045729673166
199,199,-0.8833895480499336,1.2573875718201148
200,200,1.6078490894544188,1.2566711706738731
201,201,3.1362658565145125,1.2559547695276312
202,202,0.885582101660475,1.2552377683804294
203,203,0.8375490679329687,1.2545213672341875
204,204,-0.2480109501054244,1.2538043660869858
205,205,-2.0959605033098683,1.2530879649407438
206,206,-0.0147149216234083,1.252371563794502
207,207,0.2337827845357196,1.2516545626473
208,208,-1.1580710325449672,1.2509381615010584
209,209,-3.1512024204693603,1.2502211603538564
210,210,-0.3667699293490045,1.2495047592076147
211,211,-0.0826202411435019,1.2487883580613728
212,212,-1.1258884079291531,1.248071356914171
213,213,-0.5967761557290032,1.247354955767929
214,214,-1.0183208354670228,1.2466379546207274
215,215,-0.0529509665317391,1.2459215534744854
216,216,2.1158649555084708,1.2452045523272837
217,217,4.791181042658081,1.244488151181042
218,218,2.8530677633806363,1.2437717500348
219,219,1.1619005161782638,1.2430547488875985
220,220,1.545097027851,1.2423383477413563
221,221,-0.8299236108312016,1.2416213465941546
222,222,-3.2649879802977466,1.2409049454479126
223,223,-0.1075233885359807,1.240188544301671
224,224,1.2210049188049652,1.239471543154469
225,225,-0.2434907137527489,1.2387551420082272
226,226,-1.2261999714246483,1.2380381408610253
227,227,1.94487318765556,1.2373217397147835
228,228,0.7284920401370982,1.2366053385685416
229,229,-0.071371383835185,1.23588833742134
230,230,-1.3686305016659048,1.235171936275098
231,231,-0.9873152473147684,1.2344549351278962
232,232,2.120046641053875,1.2337385339816542
233,233,-1.1697850942306331,1.2330221328354125
234,234,-2.379296645243585,1.2323051316882108
235,235,-1.444969351512384,1.2315887305419688
236,236,-0.6100529239013781,1.230871729394767
237,237,-2.2295066643321206,1.2301553282485251
238,238,1.3672264610336242,1.2294389271022834
239,239,0.0731401836916347,1.2287219259550817
240,240,-1.7337433914651683,1.2280055248088395
241,241,-0.0071964653404847,1.2272885236616378
242,242,-0.5323680890577407,1.226572122515396
243,243,0.0671555663475373,1.225855121368194
244,244,-0.2550752819584545,1.2251387202219524
245,245,0.5175172154891925,1.2244223190757104
246,246,1.0565092193776309,1.223705317928509
247,247,-0.1995010989447792,1.2229889167822667
248,248,-0.6634633194967705,1.222271915635065
249,249,-1.150567886241106,1.221555514488823
250,250,1.9167979077676591,1.220839113342581
251,251,0.968706737278808,1.2201221121953796
252,252,0.2928048755134114,1.2194057110491376
253,253,-0.2050130889476236,1.218688709901936
254,254,0.4076337709416293,1.217972308755694
255,255,-0.1848123109206767,1.2172559076094522
256,256,-1.01000709522026,1.2165389064622505
257,257,-0.9551113980541572,1.2158225053160086
258,258,-1.296030484528103,1.2151055041688066
259,259,1.8217907405572191,1.2143891030225649
260,260,1.03618238727762,1.213672701876323
261,261,0.8731420495363977,1.2129557007291212
262,262,2.6055071944609267,1.2122392995828792
263,263,3.295792636358499,1.2115222984356775
264,264,0.9483535248880912,1.2108058972894356
265,265,-1.393848055976548,1.2100894961431938
266,266,-0.1006540967508726,1.209372494995992
267,267,0.9995007818311592,1.20865609384975
268,268,0.1327179192772405,1.2079390927025484
269,269,1.6221397625939176,1.2072226915563065
270,270,0.4075049850738992,1.2065056904091047
271,271,2.2378531550619982,1.2057892892628628
272,272,-1.688922409174836,1.205072888116621
273,273,0.308139794306328,1.204355886969419
274,274,1.1669505773369335,1.2036394858231774
275,275,-2.907514044737411,1.2029224846759754
276,276,-0.5115615095745056,1.2022060835297337
277,277,-2.8646021453421326,1.2014896823834915
278,278,-0.9859447265984044,1.20077268123629
279,279,-1.1090656411879536,1.200056280090048
280,280,1.3180857777816186,1.1993392789428463
281,281,-0.6343861325536864,1.1986228777966044
282,282,1.074421756364245,1.1979064766503629
283,283,-0.9718926084270834,1.197189475503161
284,284,0.926562249279641,1.196473074356919
285,285,0.9737856727783764,1.1957560732097172
286,286,-0.8700008924066083,1.1950396720634753
287,287,0.4347838846485956,1.1943232709172331
288,288,0.4147504805694098,1.1936062697700316
289,289,-0.7379016174680828,1.19288986862379
290,290,-1.0584634315493986,1.192172867476588
291,291,-0.9934815211893806,1.1914564663303462
292,292,1.45667537896486,1.1907400651841042
293,293,-0.3368266976766563,1.1900230640369025
294,294,1.4130190096354909,1.1893066628906606
295,295,0.7023112525054671,1.1885896617434588
296,296,1.7436657587969648,1.1878732605972169
297,297,-2.164205451669716,1.1871562594500151
298,298,1.009407542990857,1.1864398583037732
299,299,0.8489854833129584,1.1857234571575317
300,300,-0.6017664993609628,1.1850064560103295
301,301,-2.100713525757953,1.1842900548640878
302,302,-0.4051738175261334,1.183573053716886
303,303,1.31828334148895,1.182856652570644
304,304,1.1623260867241925,1.1821402514244022
305,305,-0.5821705422220589,1.1814232502772004
306,306,0.2391408330825015,1.1807068491309587
307,307,0.0221257588063963,1.1799898479837567
308,308,-1.9376443160087435,1.179273446837515
309,309,-0.8954324936077569,1.178557045691273
310,310,-0.5984193684665797,1.177840044544071
311,311,1.695938902558737,1.1771236433978294
312,312,-1.890321443335779,1.1764066422506276
313,313,2.093134550139496,1.1756902411043857
314,314,-0.3220039589756425,1.174973839958144
315,315,0.4299541511940106,1.174256838810942
316,316,1.486325478812205,1.1735404376647005
317,317,3.012631933901446,1.1728234365174983
318,318,1.93578185965697,1.1721070353712566
319,319,-1.7437598329852335,1.1713900342240549
320,320,-2.156907197723342,1.170673633077813
321,321,2.4892878137083017,1.169957231931571
322,322,0.1702572726124458,1.1692402307843692
323,323,-0.2035203974585329,1.1685238296381275
324,324,-0.3294922500809321,1.1678068284909255
325,325,-1.1648634808808538,1.1670904273446836
326,326,-0.8785470116495162,1.166374026198442
327,327,-1.3090305217508558,1.16565702505124
328,328,3.1176527847578086,1.1649406239049982
329,329,0.6062607262732058,1.1642236227577965
330,330,0.2285506896187712,1.1635072216115545
331,331,-0.7256421415763725,1.1627908204653128
332,332,-1.5306817653349185,1.1620738193181108
333,333,-1.421547274700231,1.161357418171869
334,334,5.134811214280489,1.1606404170246671
335,335,1.9873534546719045,1.1599240158784254
336,336,1.515290823222074,1.1592076147321837
337,337,-0.6220392646402502,1.1584906135849815
338,338,-1.192192729452472,1.1577742124387398
339,339,-0.0343382443481345,1.157057211291538
340,340,-0.1524201174392487,1.1563408101452963
341,341,0.1213773962796835,1.1556244089990544
342,342,0.9731078163856636,1.1549074078518524
343,343,0.4157385946069212,1.1541910067056107
344,344,-0.4441547795128144,1.153474005558409
