,Time,Residuals,u
49,49,0.556485769201629,1.3572601316162105
50,50,0.2862787548517076,1.3563877302203682
51,51,-0.3595871854632833,1.355515328824526
52,52,-0.6619134446112866,1.3546429274286838
53,53,-0.5198061334966155,1.3537711260338017
54,54,-0.3744371437167046,1.3528987246379591
55,55,0.5423465863824504,1.352026323242117
56,56,0.1055160482059136,1.351153921846275
57,57,-0.2820805854606192,1.3502821204513926
58,58,0.5174942454822826,1.3494097190555503
59,59,0.4170326415169256,1.3485373176597082
60,60,0.3275549400440241,1.347664916263866
61,61,-0.2338712436046535,1.3467931148689838
62,62,-0.4169045058096685,1.3459207134731417
63,63,0.085402221357242,1.3450483120772994
64,64,-0.8601728280679595,1.344175910681457
65,65,0.3704432831256667,1.3433041092865747
66,66,-0.0380971368554696,1.3424317078907326
67,67,-0.1145033057299542,1.3415593064948903
68,68,0.7052917767423992,1.340686905099048
69,69,-0.5407511480422045,1.339815103704166
70,70,-0.2885269307388967,1.3389427023083236
71,71,-0.903971610244696,1.3380703009124817
72,72,-0.3955898587432784,1.3371978995166391
73,73,0.0850904365087785,1.3363260981217568
74,74,1.5593174095778295,1.3354536967259147
75,75,0.581960688202912,1.3345812953300724
76,76,-0.0031406752063389,1.3337088939342303
77,77,-1.339093836013319,1.332837092539348
78,78,-0.5067672087577648,1.3319646911435057
79,79,0.4675879237486811,1.3310922897476636
80,80,-0.2246598864657016,1.3302198883518213
81,81,0.5149219213226957,1.329348086956939
82,82,0.1688329001828492,1.3284756855610969
83,83,-0.3783958920024588,1.3276032841652543
84,84,-0.0289915836882528,1.3267308827694124
85,85,0.6461210038391982,1.32585908137453
86,86,0.3291988456501826,1.3249866799786878
87,87,-0.2995465525022496,1.3241142785828457
88,88,-0.4537337128128342,1.3232418771870034
89,89,-0.3431678083071006,1.3223700757921213
90,90,-0.0539201737983603,1.321497674396279
91,91,0.9178988633095172,1.3206252730004366
92,92,0.9830631105349426,1.3197528716045943
93,93,0.7145674023461766,1.3188810702097122
94,94,-0.6430979805127208,1.31800866881387
95,95,0.7342904612597181,1.3171362674180278
96,96,0.7784056321104345,1.3162638660221857
97,97,0.5344202113536198,1.3153920646273034
98,98,-0.5745015340448276,1.314519663231461
99,99,-0.3549835658269558,1.313647261835619
100,100,0.5408192640520042,1.3127748604397766
101,101,-0.3465378260327725,1.3119030590448943
102,102,-0.2540008273387002,1.3110306576490522
103,103,0.4133511320796401,1.31015825625321
104,104,-0.1778078946738901,1.3092858548573676
105,105,-0.292437688387281,1.3084140534624855
106,106,-0.2708535633399833,1.3075416520666432
107,107,-0.0861833878617517,1.306669250670801
108,108,-0.7428398164814212,1.3057968492749588
109,109,-0.8007029707280253,1.3049250478800765
110,110,0.3821664294703737,1.3040526464842344
111,111,-0.6443167428533343,1.303180245088392
112,112,0.6634241609550031,1.30230784369255
113,113,-0.5836604477641458,1.3014360422976676
114,114,0.1042966860846945,1.3005636409018253
115,115,0.2262490089972857,1.2996912395059832
116,116,0.2441092502984929,1.2988188381101409
117,117,0.3819623072213289,1.2979470367152586
118,118,0.0449609068573408,1.2970746353194165
119,119,0.5854486298223947,1.296202233923574
120,120,-0.7205457721699418,1.295329832527732
121,121,0.3683933496739087,1.2944580311328495
122,122,-0.4734150781449102,1.2935856297370076
123,123,0.3126197809376094,1.2927132283411653
124,124,-1.064175742695852,1.291840826945323
125,125,0.9704891419752926,1.290969025550441
126,126,-0.1106845432882437,1.2900966241545986
127,127,0.2095079805615114,1.2892242227587565
128,128,-0.5133967505618671,1.2883518213629142
129,129,-0.2929193336365756,1.287480019968032
130,130,0.3123808511259085,1.2866076185721895
131,131,-0.4157675515280061,1.2857352171763474
132,132,0.2357922060106148,1.284862815780505
133,133,-0.5436604472209865,1.283991014385623
134,134,0.6941530915311773,1.2831186129897807
135,135,1.0990514671756273,1.2822462115939386
136,136,-1.0454110936068446,1.2813738101980965
137,137,-0.1569659396446923,1.280502008803214
138,138,0.1720829355574551,1.279629607407372
139,139,-0.1516942366635021,1.2787572060115295
140,140,0.0629739876540611,1.2778848046156874
141,141,0.4164531706312573,1.2770130032208051
142,142,0.535683425850948,1.2761406018249628
143,143,0.0587428023939082,1.2752682004291207
144,144,-0.1065253500188987,1.2743957990332784
145,145,-0.8343058209985088,1.273523997638396
146,146,-0.7680801497344873,1.272651596242554
147,147,-0.3880841604877219,1.2717791948467116
148,148,0.3787065552075432,1.2709067934508695
149,149,0.5261950710666383,1.2700349920559872
150,150,0.13680575199146,1.269162590660145
151,151,0.3288062217876586,1.2682901892643028
152,152,-0.3421835869150413,1.2674177878684605
153,153,-0.0666982935736655,1.2665459864735782
154,154,-0.2097883481786766,1.265673585077736
155,155,0.1555855075726526,1.2648011836818938
156,156,-0.588121507864173,1.2639287822860517
157,157,-0.1815016548237054,1.2630569808911694
158,158,-0.5475088091591829,1.2621845794953273
159,159,0.6728516887877163,1.261312178099485
160,160,0.614924604021553,1.2604397767036426
161,161,0.2718615825954771,1.2595679753087603
162,162,-0.5286246350850092,1.2586955739129182
163,163,-0.357082104685162,1.257823172517076
164,164,0.931622929947764,1.2569507711212338
165,165,0.1887763513850586,1.2560789697263517
166,166,0.704344186985054,1.2552065683305094
167,167,-0.3829630854579591,1.254334166934667
168,168,0.8988056842210881,1.253461765538825
169,169,0.1367331703060017,1.2525899641439426
170,170,-0.4708978837567201,1.2517175627481003
171,171,0.2001620220386257,1.2508451613522582
172,172,-0.129158369662889,1.249972759956416
173,173,0.6273535251630165,1.2491009585615336
174,174,0.5700385312997014,1.2482285571656917
175,175,0.3895883815388856,1.2473561557698492
176,176,1.0766350149588677,1.246483754374007
177,177,-0.5825887849843525,1.2456119529791247
178,178,-0.4638183593764324,1.2447395515832824
179,179,0.4171891838255988,1.2438671501874403
180,180,-0.8274018305314712,1.242994748791598
181,181,0.2547250400076564,1.2421229473967157
182,182,-0.635472408336625,1.2412505460008736
183,183,-0.8804002197530281,1.2403781446050313
184,184,0.2133691126559256,1.2395057432091892
185,185,-0.6511634127875254,1.2386339418143069
186,186,-0.1990302060263502,1.2377615404184643
187,187,0.8048043673938423,1.2368891390226224
188,188,-0.3115497821253825,1.23601673762678
189,189,-0.3990568530621203,1.2351449362318978
190,190,-1.1826049758344652,1.2342725348360557
191,191,0.1036218442291669,1.2334001334402134
192,192,0.2000316954218988,1.2325277320443713
193,193,1.063800317640755,1.231655930649489
194,194,0.4432983550316862,1.2307835292536469
195,195,-0.3193401047209363,1.2299111278578043
196,196,0.15641948677046,1.2290387264619622
197,197,0.8286905271601199,1.22816692506708
198,198,-0.9162337405606992,1.2272945236712378
199,199,0.6820510387577201,1.2264221222753957
200,200,0.2467035486474174,1.2255497208795534
201,201,1.3287793805920955,1.224677919484671
202,202,0.0362268624672879,1.223805518088829
203,203,0.2809708781498443,1.2229331166929869
204,204,0.1651043045735605,1.2220607152971446
205,205,-0.2502484937903091,1.2211889139022625
206,206,-0.4007766113633693,1.22031651250642
207,207,-0.2329675046866555,1.2194441111105778
208,208,0.4131081670756202,1.2185717097147355
209,209,-0.5331540203349618,1.2176999083198532
210,210,-0.7423319858937703,1.216827506924011
211,211,-0.3717594219456828,1.2159551055281688
212,212,0.5231214606029653,1.2150827041323269
213,213,0.5599051383517235,1.2142109027374444
214,214,0.036663600342365,1.213338501341602
215,215,0.6684755810561569,1.21246609994576
216,216,-0.3801493652345584,1.2115936985499176
217,217,-0.7342705260111302,1.2107218971550355
218,218,-0.1805540473991413,1.2098494957591932
219,219,0.0161604374551984,1.2089770943633509
220,220,-0.9377685197411552,1.2081046929675088
221,221,-0.2479891359155317,1.2072328915726265
222,222,-0.0804649673424364,1.2063604901767842
223,223,0.7313993647555321,1.205488088780942
224,224,0.8166560364974202,1.2046156873850995
225,225,-0.5817049805865508,1.2037438859902176
226,226,-0.3969599589823929,1.202871484594375
227,227,0.5988571149912332,1.201999083198533
228,228,0.0738946025610403,1.2011266818026909
229,229,0.0580869256805272,1.2002548804078086
230,230,0.2635952288418934,1.1993824790119665
231,231,-1.1760528371461874,1.1985100776161242
232,232,0.4529882460822136,1.1976376762202818
233,233,-0.5268359813180723,1.1967658748253998
234,234,0.0262527081605412,1.1958934734295574
235,235,0.5841973298730068,1.195021072033715
236,236,0.2601182209517105,1.194148670637873
237,237,0.6222347224753548,1.1932768692429907
238,238,0.1225729082913176,1.1924044678471486
239,239,0.1325849700309049,1.1915320664513065
240,240,-0.8369385446061983,1.1906596650554642
241,241,-0.6034492130290232,1.189787863660582
242,242,-0.657966407651486,1.1889154622647395
243,243,-0.5062474091542413,1.1880430608688974
244,244,1.018500562609745,1.1871706594730551
245,245,0.3410251742936339,1.1862988580781728
246,246,0.0427800057493072,1.1854264566823307
247,247,-0.123417642771983,1.1845540552864884
248,248,0.0111963951311508,1.1836816538906465
249,249,-1.1234561836973285,1.182809852495764
250,250,0.2923632895627861,1.1819374510999217
251,251,-1.0632984417069906,1.1810650497040796
252,252,1.498909391771008,1.1801926483082372
253,253,0.4611949750484996,1.1793202469123951
254,254,1.4636582973292889,1.1784484455175128
255,255,0.4544758261899915,1.1775760441216705
256,256,1.0775450041990666,1.1767036427258284
257,257,0.715078679368446,1.175831241329986
258,258,0.0822066515660253,1.1749594399351038
259,259,-0.0690141348538304,1.1740870385392617
260,260,0.5226114540733988,1.1732146371434191
261,261,-0.3812511539587149,1.1723422357475772
262,262,0.2883341763314888,1.171470434352695
263,263,-0.5825333002412663,1.1705980329568526
264,264,0.0388923805307968,1.1697256315610105
265,265,-0.37783463972454,1.1688532301651682
266,266,0.0972254264553384,1.167981428770286
267,267,0.8216297124379253,1.1671090273744438
268,268,0.2016099030204259,1.1662366259786014
269,269,-0.7406842295830529,1.1653642245827591
270,270,-0.9101052783123008,1.164492423187877
271,271,-0.2926555288568124,1.1636200217920347
272,272,0.4942998059502201,1.1627476203961926
273,273,-1.3041220331718364,1.1618752190003503
274,274,-0.913443600494304,1.1610034176054682
275,275,0.7880734002557119,1.160131016209626
276,276,-0.5404254549580969,1.1592586148137838
277,277,0.8467817331803644,1.1583862134179417
278,278,-1.24840627243384,1.1575144120230592
279,279,-0.8883215298363325,1.156642010627217
280,280,-0.9369150183495664,1.1557696092313747
281,281,0.0738491696535561,1.1548972078355324
282,282,1.4491179757811778,1.1540254064406503
283,283,-0.6578394225261945,1.153153005044808
284,284,0.1772882079143869,1.152280603648966
285,285,0.0474251695471252,1.1514082022531236
286,286,1.8721820820513813,1.1505364008582413
287,287,0.3960099066838438,1.1496639994623992
288,288,0.2800962831282731,1.1487915980665568
289,289,-0.5919233817402869,1.1479191966707147
290,290,0.1348535885957176,1.1470473952758324
291,291,1.7737498560906602,1.14617499387999
292,292,-0.5047160532732846,1.145302592484148
293,293,0.1786909935109406,1.1444301910883057
294,294,0.1891355570413679,1.1435583896934234
295,295,0.8976246872974798,1.1426859882975813
296,296,-0.3836732580036823,1.141813586901739
297,297,0.4936097019943304,1.1409411855058968
298,298,0.9188387169154452,1.1400693841110143
299,299,0.2746834167967336,1.1391969827151724
300,300,-0.1278332230340311,1.13832458131933
301,301,0.653935926029817,1.1374521799234878
302,302,0.9582945805486248,1.1365803785286055
303,303,-0.6521620252272555,1.1357079771327634
304,304,-0.9898056487388088,1.134835575736921
305,305,-0.742568807307066,1.133963174341079
306,306,-1.2823704106285732,1.1330913729461969
307,307,-1.1188144526481096,1.1322189715503543
308,308,-0.4859906596499854,1.1313465701545122
309,309,0.4451681278127353,1.13047416875867
310,310,-0.5159941998480804,1.1296023673637878
311,311,0.6018803200159368,1.1287299659679455
312,312,1.5231700466284792,1.1278575645721034
313,313,-0.183187879072193,1.126985163176261
314,314,0.2486579825014132,1.1261133617813788
315,315,1.6607187711127267,1.125240960385537
316,316,-1.257445700249605,1.1243685589896943
