,Time,Residuals,u
47,47,0.6672781687964289,1.3702603524165635
48,48,0.5431193203562543,1.3696279514047225
49,49,0.047764998513287,1.3689949503919203
50,50,-0.3752060285470406,1.3683625493800788
51,51,0.4293865530926268,1.3677295483672771
52,52,-0.0552954334771129,1.3670965473544756
53,53,0.0895777191094566,1.366464146342634
54,54,0.276117535179651,1.3658311453298324
55,55,0.4634873291929011,1.365198744317991
56,56,-0.2075600472417704,1.3645657433051892
57,57,0.3070457867756317,1.3639327422923877
58,58,-0.6967385905148262,1.363300341280546
59,59,0.1164120084276305,1.3626673402677445
60,60,0.2984133976204361,1.3620349392559028
61,61,-0.2160673979463467,1.361401938243101
62,62,-0.0240425067158298,1.3607689372302996
63,63,0.163889474204268,1.360136536218458
64,64,0.5603361286738391,1.359503535205656
65,65,-0.113955202280465,1.358871134193815
66,66,-0.5218355006368824,1.358238133181013
67,67,0.3641538262048698,1.3576051321682114
68,68,-0.0227109885730669,1.3569727311563695
69,69,0.2564624846344827,1.3563397301435682
70,70,-0.5439944886524586,1.3557073291317263
71,71,-0.7576646177706152,1.3550743281189248
72,72,0.0898737543581091,1.3544413271061233
73,73,0.0350438833486919,1.3538089260942816
74,74,0.3748765996194265,1.35317592508148
75,75,-0.1609279917872186,1.3525435240696384
76,76,-0.1487564568063817,1.351910523056837
77,77,0.1610479034499121,1.3512775220440352
78,78,0.4002832712067743,1.3506451210321937
79,79,0.2386197400127798,1.350012120019392
80,80,0.4560422859083246,1.3493797190075505
81,81,-0.1528835082065143,1.3487467179947488
82,82,0.3764364332805598,1.348113716981947
83,83,-0.1268053095074037,1.3474813159701056
84,84,-0.140375400245091,1.3468483149573038
85,85,-0.2317889933857486,1.346215913945462
86,86,-0.1512831710564341,1.3455829129326606
87,87,0.2363157070568604,1.344949911919859
88,88,-0.2346450501588037,1.3443175109080174
89,89,-0.7083743887084779,1.3436845098952157
90,90,-0.6064466341075558,1.3430521088833742
91,91,-0.213564272023575,1.3424191078705725
92,92,-0.1689369093701884,1.341786106857771
93,93,-0.1805716366121714,1.3411537058459293
94,94,-0.9540014169890014,1.3405207048331276
95,95,-1.1925736582149966,1.339888303821286
96,96,0.2157731103371247,1.3392553028084844
97,97,0.0300997368855746,1.3386223017956829
98,98,-0.5582063084573292,1.3379899007838412
99,99,-0.1581354580752076,1.3373568997710397
100,100,0.0161971313515323,1.336724498759198
101,101,-0.1593584168224993,1.3360914977463962
102,102,0.4495335510648601,1.3354584967335947
103,103,-0.0502250396909289,1.334826095721753
104,104,0.2115283426261385,1.3341930947089515
105,105,-0.1414482225474671,1.3335606936971098
106,106,-0.5622228461607506,1.3329276926843083
107,107,0.7982247296519063,1.3322946916715066
108,108,0.6069031972028256,1.331662290659665
109,109,0.1066114029874825,1.3310292896468634
110,110,0.6816272693669703,1.3303968886350217
111,111,-0.2247144205984454,1.3297638876222202
112,112,0.8703439862985078,1.3291308866094185
113,113,-0.0935530446698749,1.328498485597577
114,114,0.3693664093015627,1.3278654845847753
115,115,0.8286625274129733,1.3272330835729336
116,116,0.3668023002819041,1.326600082560132
117,117,-0.1216453720879258,1.3259670815473303
118,118,0.2730820855921365,1.3253346805354889
119,119,-0.4532761830161576,1.3247016795226871
120,120,0.3512601210115349,1.3240692785108457
121,121,-0.2973811591800768,1.323436277498044
122,122,-0.1710744747983881,1.3228032764852422
123,123,0.0066438523281249,1.3221708754734007
124,124,0.6540467018465392,1.321537874460599
125,125,0.1371112806638166,1.3209054734487575
126,126,-0.2931747689128201,1.3202724724359558
127,127,-0.5024371986490337,1.3196394714231543
128,128,-0.0448996383993858,1.3190070704113126
129,129,-0.7829397944040579,1.3183740693985109
130,130,-0.006419073805489,1.3177416683866694
131,131,0.0107743197099239,1.3171086673738677
132,132,0.0292336116017963,1.3164756663610662
133,133,-0.5850506937501905,1.3158432653492245
134,134,0.1466607708085234,1.315210264336423
135,135,0.2959152451735463,1.3145778633245813
136,136,-0.1129495065134165,1.3139448623117795
137,137,0.0304322637420568,1.313311861298978
138,138,0.270091977909999,1.3126794602871363
139,139,-0.0035496104745789,1.3120464592743348
140,140,-0.5210822612941683,1.3114140582624931
141,141,-0.145994708971159,1.3107810572496916
142,142,-0.2508424667745998,1.31014805623689
143,143,-0.6890011845918593,1.3095156552250482
144,144,0.0796962613950427,1.3088826542122467
145,145,-0.0476769762294679,1.308250253200405
146,146,-0.2201683809230985,1.3076172521876035
147,147,0.1722131818075922,1.3069842511748018
148,148,-0.2890712670377979,1.3063518501629603
149,149,0.1390514086526764,1.3057188491501586
150,150,0.7558684054624223,1.3050864481383169
151,151,-0.0437790389066208,1.3044534471255154
152,152,0.8745019182097735,1.3038204461127136
153,153,-0.1397377812601234,1.3031880451008722
154,154,-0.2675974339255162,1.3025550440880704
155,155,-0.2527404684195744,1.301922643076229
156,156,0.7418521583284701,1.3012896420634272
157,157,-0.0311132812098549,1.3006566410506255
158,158,0.2398429067099527,1.300024240038784
159,159,1.0271451421664324,1.2993912390259823
160,160,0.3315042746513654,1.2987588380141408
161,161,0.2525897380062929,1.298125837001339
162,162,0.022486565586405,1.2974928359885376
163,163,0.0408265920148664,1.296860434976696
164,164,0.9070790867344272,1.2962274339638942
165,165,0.6645976620830538,1.2955950329520527
166,166,-0.0178574804843378,1.294962031939251
167,167,-0.5739039198747946,1.2943290309264497
168,168,0.4161477415806871,1.2936966299146078
169,169,0.7378886288204853,1.2930636289018065
170,170,-0.0007701848381316,1.2924312278899646
171,171,-0.0327931201936735,1.2917982268771628
172,172,-0.1963943947294524,1.291165225864361
173,173,0.2140554869640709,1.2905328248525196
174,174,-0.4139063213702343,1.289899823839718
175,175,0.1455291566386449,1.2892674228278764
176,176,1.0132287995148204,1.288634421815075
177,177,-0.1131102629224756,1.2880014208022732
178,178,-0.3402443325689432,1.2873690197904315
179,179,-0.1679845476902528,1.28673601877763
180,180,0.9842373331500768,1.2861036177657883
181,181,0.2544758183418594,1.2854706167529868
182,182,-0.5525288178352525,1.284837615740185
183,183,0.292043944292061,1.2842052147283436
184,184,-0.1545753919560297,1.283572213715542
185,185,-0.172208915102999,1.2829398127037002
186,186,0.3818579838319351,1.2823068116908989
187,187,0.2908611673294103,1.281673810678097
188,188,-0.774029838182912,1.2810414096662557
189,189,-0.9163399015914138,1.2804084086534535
190,190,-0.2889478899958249,1.2797760076416125
191,191,-1.0420423744490108,1.2791430066288103
192,192,-0.6204254295981855,1.278510005616009
193,193,1.24387405001454,1.277877604604167
194,194,0.4617002424684528,1.2772446035913656
195,195,-0.41804689940858,1.276612202579524
196,196,0.4523884555713948,1.2759792015667224
197,197,0.8349878892339575,1.275346200553921
198,198,0.189338386131908,1.2747137995420792
199,199,-0.1517314647884973,1.2740807985292777
200,200,-0.204435062254447,1.273448397517436
201,201,-0.8595826297554368,1.2728153965046345
202,202,-0.4108416534903654,1.2721823954918328
203,203,-0.0901196376680104,1.271549994479991
204,204,0.0968434583203929,1.2709169934671896
205,205,0.1634113963733057,1.270284592455348
206,206,0.2509001289684534,1.269651591442546
207,207,0.0617629205399907,1.2690185904297446
208,208,-0.4582276371069156,1.268386189417903
209,209,0.02166010256866,1.2677531884051014
210,210,-0.3605079844952001,1.2671207873932595
211,211,-0.7056722009907617,1.2664877863804582
212,212,0.8501696845928564,1.2658547853676565
213,213,0.5332612634321663,1.2652223843558148
214,214,0.3917704533915298,1.2645893833430133
215,215,0.1348585321606492,1.2639569823311716
216,216,0.2476543327380227,1.26332398131837
217,217,-0.1230017403078136,1.2626909803055684
218,218,-0.2907409644235486,1.262058579293727
219,219,-0.4689336036672671,1.2614255782809252
220,220,-0.5532711638456362,1.2607931772690837
221,221,0.0570082161194704,1.260160176256282
222,222,0.5666748978483156,1.2595271752434805
223,223,0.1918822224267273,1.2588947742316388
224,224,1.002772581325189,1.258261773218837
225,225,0.5674121403438903,1.2576293722069956
226,226,-0.4155994933381066,1.2569963711941938
227,227,0.4639144054247595,1.2563633701813923
228,228,-0.2618685426064076,1.2557309691695506
229,229,-0.1139640667678349,1.2550979681567491
230,230,-0.2662667448531124,1.2544655671449074
231,231,-0.6629406129492281,1.2538325661321057
232,232,0.5217663676627353,1.2531995651193042
233,233,-0.3961923292970937,1.2525671641074625
234,234,0.0987327571103833,1.251934163094661
235,235,-0.1679082526317188,1.2513017620828193
236,236,0.1930652760573252,1.2506687610700178
237,237,-0.2269081967050965,1.250035760057216
238,238,0.3750220533095785,1.2494033590453744
239,239,0.1992654827087676,1.2487703580325729
240,240,-0.1934765580522253,1.2481379570207312
241,241,-0.1011007054578385,1.2475049560079297
242,242,-0.0879892942685387,1.246871954995128
243,243,0.4093258480729673,1.2462395539832862
244,244,0.0836200488545273,1.2456065529704847
245,245,-0.2307122605635641,1.244974151958643
246,246,-0.6000355306328515,1.2443411509458415
247,247,0.4594769712531388,1.2437081499330398
248,248,0.4704959451199215,1.2430757489211983
249,249,-1.1600718726656396,1.2424427479083966
250,250,-0.0183561986112295,1.241810346896555
251,251,-0.275787835981987,1.2411773458837534
252,252,-0.1053584277958634,1.2405443448709517
253,253,-0.233080529500512,1.2399119438591102
254,254,0.1037253877641433,1.2392789428463085
255,255,0.8765072064537662,1.238646541834467
256,256,0.4503306991589397,1.2380135408216653
257,257,1.4138192056378216,1.2373805398088638
258,258,0.1461107496281215,1.236748138797022
259,259,0.6122235606127902,1.2361151377842203
260,260,0.293609967117618,1.2354827367723789
261,261,0.018226725812724,1.2348497357595771
262,262,-0.8884280353534564,1.2342167347467756
263,263,-0.0937473593550066,1.233584333734934
264,264,0.1171690449478433,1.2329513327221324
265,265,-0.942812921296138,1.2323189317102907
266,266,-0.3430220854969548,1.231685930697489
267,267,-0.1619329301956327,1.2310529296846875
268,268,0.26722878644415,1.2304205286728458
269,269,-0.5261395118218957,1.2297875276600445
270,270,-0.0819848018616085,1.2291551266482026
271,271,-0.1278482819923851,1.228522125635401
272,272,0.3681852592205246,1.2278891246225994
273,273,0.9247636767275368,1.2272567236107577
274,274,-0.0045058100582764,1.2266237225979562
275,275,0.3051110719422922,1.2259913215861145
276,276,-0.5997151783151935,1.225358320573313
277,277,0.3152548709259122,1.2247253195605112
278,278,0.0992796160737725,1.2240929185486698
279,279,0.7373943150259947,1.223459917535868
280,280,-0.1547655675425971,1.2228275165240263
281,281,0.0438701894076984,1.2221945155112248
282,282,0.2388505117742738,1.221561514498423
283,283,-0.206406469427236,1.2209291134865816
284,284,0.2817461256755678,1.22029611247378
285,285,-0.0844362363500863,1.2196637114619384
286,286,-0.4380707517435667,1.2190307104491367
287,287,-0.2671523546240451,1.218397709436335
288,288,-0.9185837681125122,1.2177653084244937
289,289,0.112231840847869,1.2171323074116918
290,290,-0.257074033117135,1.2164999063998505
291,291,0.6753682425274974,1.2158669053870486
292,292,0.4834084546874919,1.215233904374247
293,293,0.2535358329924406,1.2146015033624054
294,294,-0.0096222570565487,1.2139685023496036
295,295,0.5507110383505278,1.2133361013377622
296,296,0.0562759348186432,1.2127031003249604
297,297,-0.421453582974209,1.212070099312159
298,298,0.8481286453383063,1.2114376983003172
299,299,0.0237048774479262,1.2108046972875155
300,300,-0.0027102207261577,1.210172296275674
301,301,0.3308497140520785,1.2095392952628723
302,302,-0.2604727872190437,1.2089062942500708
303,303,-0.3755252547136933,1.208273893238229
304,304,-0.1304665834622369,1.2076408922254276
305,305,-0.2095306353896262,1.207008491213586
306,306,0.3472422947484688,1.2063754902007844
307,307,0.12732899169157,1.2057424891879829
308,308,0.6906811830510833,1.205110088176141
309,309,0.1715562331439741,1.2044770871633397
310,310,-0.8018810138563595,1.2038446861514978
311,311,0.3141730888332859,1.2032116851386965
312,312,-0.3129644190411227,1.2025786841258943
313,313,-0.4303004426957955,1.201946283114053
314,314,-0.2753687776322522,1.201313282101251
315,315,-0.2115061180210773,1.2006808810894096
316,316,-0.2036043328348569,1.200047880076608
317,317,0.3346649957948671,1.1994148790638064
318,318,-0.0722566371267703,1.198782478051965
319,319,0.184576017363895,1.1981494770391632
320,320,0.2482157413305685,1.1975170760273215
321,321,-0.5356672475198252,1.19688407501452
322,322,0.0561871773841176,1.1962510740017185
323,323,-0.8960628064485263,1.1956186729898768
324,324,0.4347003585854736,1.194985671977075
325,325,0.3688093537825239,1.1943532709652336
326,326,0.3462833560968761,1.193720269952432
327,327,-0.2816588318846129,1.1930872689396304
328,328,-0.7475257040991892,1.1924548679277889
329,329,0.4910467752491172,1.191821866914987
330,330,-0.6021491372202377,1.1911894659031457
331,331,0.1910529488708903,1.1905564648903435
332,332,-5.600464140798067e-05,1.1899234638775422
333,333,-0.611242420305814,1.1892910628657003
334,334,-0.0539287533726451,1.188658061852899
335,335,-0.1290735547103736,1.188025660841057
336,336,-0.1083741798896653,1.1873926598282556
337,337,0.0164997030766471,1.186759658815454
338,338,0.2625610522580928,1.1861272578036124
339,339,0.2288329228634325,1.1854942567908109
340,340,0.0883056704121258,1.1848618557789692
341,341,0.483732989905036,1.1842288547661677
342,342,0.8994526194388186,1.183595853753366
343,343,-0.2429250496296617,1.1829634527415245
344,344,-0.3027435167617796,1.1823304517287228
345,345,0.199901082525514,1.181698050716881
346,346,-0.2091913712101245,1.1810650497040796
347,347,0.6844053908852175,1.1804320486912778
348,348,-0.1106755630215161,1.1797996476794363
349,349,-0.2480389621698009,1.1791666466666346
350,350,-0.3547893462073261,1.178534245654793
351,351,-0.0412540916775583,1.1779012446419914
352,352,0.3595796506603506,1.1772682436291897
353,353,-0.1320418593427916,1.1766358426173482
354,354,-0.7478072481014237,1.1760028416045465
355,355,0.2965917377874802,1.175370440592705
356,356,0.2895198789283313,1.1747374395799033
357,357,0.2369252704586983,1.1741044385671016
358,358,-0.1800881665532756,1.17347203755526
359,359,0.1653884240658953,1.1728390365424584
360,360,-0.2142490469797167,1.1722066355306169
361,361,0.4171482663676329,1.1715736345178152
362,362,-0.0634221467051361,1.1709406335050137
363,363,-0.3337863169244315,1.170308232493172
364,364,-0.1223641003905413,1.1696752314803702
365,365,0.4638392532075954,1.1690428304685287
366,366,0.088306725364248,1.168409829455727
367,367,-0.0589836459114394,1.1677768284429255
368,368,-0.5116940179857465,1.1671444274310838
369,369,-0.2869230136282112,1.1665114264182823
370,370,-0.2799502023370337,1.1658790254064406
371,371,0.5285771038598455,1.165246024393639
372,372,0.2880202400527878,1.1646130233808374
373,373,0.3583027612278897,1.1639806223689957
374,374,0.3154891846813257,1.1633476213561942
375,375,0.4560927432407311,1.1627152203443525
376,376,-0.367124809506663,1.162082219331551
377,377,-0.326089470215436,1.1614492183187493
378,378,-0.4748757252942823,1.1608168173069076
379,379,-0.4059782902357369,1.160183816294106
380,380,0.6112171541238922,1.1595514152822644
381,381,-0.1796276001302885,1.1589184142694628
382,382,0.0740162618444628,1.1582854132566611
