,Time,Residuals,u
88,88,-0.0184082361569153,1.3287756860410975
89,89,0.1343447352991233,1.3279662847460556
90,90,0.0076967555579585,1.3271568834510137
91,91,0.1070532259242895,1.326347482155971
92,92,-0.2433992982461745,1.3255380808609294
93,93,0.0569532173829543,1.3247286795658872
94,94,-0.1581541805156803,1.323919278270845
95,95,0.0076444589331003,1.3231098769758032
96,96,0.1527230381837512,1.322300475680761
97,97,0.0645410059981941,1.321491074385719
98,98,-0.0092668618011089,1.320681673090677
99,99,-0.1004345670070279,1.3198722717956348
100,100,0.1326607199874274,1.319062870500593
101,101,-0.2742009951278987,1.3182534692055508
102,102,-0.1193959332704253,1.3174440679105086
103,103,-0.0292878928934214,1.3166346666154665
104,104,0.1503414773890767,1.3158252653204243
105,105,-0.0415868385373983,1.3150164640263424
106,106,-0.0839295354117553,1.3142070627313005
107,107,-0.0999062326247326,1.313397661436258
108,108,0.0034026338205421,1.3125882601412162
109,109,-0.0700542514763924,1.311778858846174
110,110,0.122735853396648,1.310969457551132
111,111,0.0368598510194715,1.31016005625609
112,112,-0.0801920976700216,1.309350654961048
113,113,0.0792612051757259,1.3085412536660057
114,114,0.0057123761773141,1.3077318523709638
115,115,0.0517034768816984,1.3069224510759216
116,116,0.2798451195948246,1.3061130497808795
117,117,0.0541658232701252,1.3053036484858376
118,118,0.0038738466499808,1.3044942471907954
119,119,0.0859092192187631,1.3036848458957533
120,120,-0.0103283487794101,1.3028754446007114
121,121,-0.1589255249795087,1.3020660433056692
122,122,0.278452644749052,1.301256642010627
123,123,-0.0833321083953819,1.3004472407155852
124,124,0.0711822649271312,1.299637839420543
125,125,0.0435363711609397,1.2988290381264609
126,126,0.0488542471959476,1.298019636831419
127,127,-0.114996101672034,1.2972102355363768
128,128,-0.1179181473616495,1.296400834241335
129,129,0.0561116206531551,1.2955914329462928
130,130,0.0795942717033995,1.2947820316512506
131,131,0.0964363877910727,1.2939726303562085
132,132,0.0853487638389083,1.2931632290611663
133,133,0.0595988274143337,1.2923538277661244
134,134,-0.0599300261118287,1.2915444264710825
135,135,-0.0885640620758749,1.29073502517604
136,136,-0.0938241740012131,1.2899256238809982
137,137,0.1433446867800967,1.289116222585956
138,138,0.0581054116337895,1.288306821290914
139,139,0.0551285929702771,1.287497419995872
140,140,0.0415796160457944,1.2866880187008298
141,141,0.0059028719298339,1.2858786174057877
142,142,0.0636889506268971,1.2850692161107458
143,143,-0.1719600538425538,1.2842598148157036
144,144,-0.0914233763252241,1.2834504135206617
145,145,0.0199972056940396,1.2826410122256195
146,146,-0.0031845408898334,1.2818322109315374
147,147,-0.0926350490693153,1.2810228096364953
148,148,-0.0527787857697035,1.2802134083414534
149,149,-0.0305814514729263,1.2794040070464112
150,150,0.1454563114668872,1.278594605751369
151,151,-0.0285225028497961,1.2777852044563272
152,152,0.0327939733261359,1.276975803161285
153,153,-0.0625675032984531,1.2761664018662429
154,154,0.1642432177451951,1.275357000571201
155,155,0.0638210039410864,1.2745475992761588
156,156,-0.1939643713096188,1.2737381979811166
157,157,0.029970784130171,1.2729287966860747
158,158,0.0931300090024365,1.2721193953910326
159,159,0.1542152433102046,1.2713099940959904
160,160,0.0534102410559285,1.2705005928009483
161,161,-0.1028562093401319,1.2696911915059064
162,162,0.0967636157612901,1.2688817902108642
163,163,0.1020721310169392,1.2680723889158223
164,164,0.0098300620307441,1.2672629876207802
165,165,-0.0384635886832143,1.266453586325738
166,166,0.0257660486382178,1.265644185030696
167,167,-0.0885998393342788,1.264835383736614
168,168,-0.0707617188189146,1.2640259824415718
169,169,0.0458398906294519,1.26321658114653
170,170,-0.006872843972701,1.2624071798514878
171,171,-0.0320003980908154,1.2615977785564456
172,172,-0.0214916167899446,1.2607883772614037
173,173,0.0291239677967496,1.2599789759663615
174,174,0.115872273735647,1.2591695746713194
175,175,0.2263156098106833,1.2583601733762773
176,176,-0.2136073394154891,1.2575507720812351
177,177,-0.2017667298288188,1.2567413707861932
178,178,-0.0090363564041808,1.255931969491151
179,179,-0.0372096684609459,1.2551225681961091
180,180,-0.0567240887138495,1.254313166901067
181,181,-0.0621323301475627,1.2535037656060248
182,182,0.1038663989304495,1.252694364310983
183,183,-0.0334376474787632,1.2518849630159408
184,184,0.0748447024797656,1.2510755617208986
185,185,0.114634972438921,1.2502661604258567
186,186,0.1500894967976478,1.2494567591308146
187,187,-0.1013221331810427,1.2486473578357724
188,188,0.1063410318585624,1.2478385565416903
189,189,0.0110707622351355,1.2470291552466484
190,190,0.0715266813680841,1.2462197539516062
191,191,0.1116910743801895,1.245410352656564
192,192,-0.023796528048706,1.2446009513615222
193,193,-0.1370013097855462,1.24379155006648
194,194,-0.0130164465700772,1.242982148771438
195,195,-0.1912510436158641,1.242172747476396
196,196,-0.2006350939309413,1.2413633461813538
197,197,0.1396469307523489,1.2405539448863117
198,198,0.1047225606841948,1.2397445435912695
199,199,0.1238315672429735,1.2389351422962276
200,200,0.0123473415791863,1.2381257410011854
201,201,-0.0557569008709037,1.2373163397061435
202,202,-0.0031639644371921,1.2365069384111014
203,203,0.0847216022774546,1.2356975371160592
204,204,0.0367483698106525,1.2348881358210173
205,205,0.0271303515598901,1.2340787345259752
206,206,-0.1216873574153396,1.233269333230933
207,207,-0.1375482123669371,1.232459931935891
208,208,0.1325403710966952,1.231650530640849
209,209,0.1297673674373527,1.2308417293467668
210,210,0.031259974801685,1.230032328051725
211,211,0.1098802176410913,1.2292229267566828
212,212,-0.1378491367990477,1.2284135254616406
213,213,-0.1232871610101256,1.2276041241665987
214,214,0.1233904810979993,1.2267947228715566
215,215,-0.0390897059953658,1.2259853215765144
216,216,-0.035959370041894,1.2251759202814725
217,217,-0.0885436512136266,1.2243665189864303
218,218,-0.0182038654859297,1.2235571176913882
219,219,-0.0097951258773605,1.2227477163963465
220,220,0.1037828400127409,1.221938315101304
221,221,0.1734891533736231,1.221128913806262
222,222,0.2766878117463989,1.22031951251122
223,223,0.0589629472161732,1.219510111216178
224,224,-0.0151286899967431,1.2187007099211358
225,225,0.1267184422584932,1.2178913086260938
226,226,-0.0639704639274896,1.2170819073310517
227,227,-0.0286115512015499,1.2162725060360096
228,228,0.0408000146109088,1.2154631047409676
229,229,0.2575685260727027,1.2146543034468855
230,230,0.0724570639090416,1.2138449021518434
231,231,-0.305318354934343,1.2130355008568017
232,232,-0.0142309654195287,1.2122260995617593
233,233,0.0476683792032872,1.2114166982667172
234,234,-0.1123098364845418,1.2106072969716752
235,235,0.0469225814733818,1.209797895676633
236,236,-0.1407279267157832,1.208988494381591
237,237,-0.2877751633413368,1.2081790930865488
238,238,-0.0025818795024861,1.2073696917915069
239,239,-0.0628688622427944,1.2065602904964647
240,240,0.1157311582207967,1.2057508892014226
241,241,0.0116659094548481,1.204941487906381
242,242,0.025815830945703,1.2041320866113383
243,243,0.1003590219143006,1.2033226853162964
244,244,0.0920009942661863,1.2025132840212545
245,245,0.0678016723497307,1.2017038827262123
246,246,0.1328195776123379,1.2008944814311702
247,247,0.1349276097897132,1.2000850801361282
248,248,-0.2003633511351381,1.199275678841086
249,249,0.040180366154459,1.198466277546044
250,250,0.1545684630609116,1.197657476251962
251,251,0.1750138670460614,1.19684807495692
252,252,0.0306899546126828,1.1960386736618778
253,253,-0.0087576110558416,1.1952292723668358
254,254,-0.0935082554132122,1.1944198710717937
255,255,-0.1301665299662886,1.1936104697767516
256,256,-0.2193042244641105,1.1928010684817094
257,257,0.059402727687825,1.1919916671866675
258,258,-0.0542175028194265,1.1911822658916251
259,259,-0.054257835327462,1.1903728645965832
260,260,0.1164324327254462,1.1895634633015413
261,261,0.1752388778318732,1.1887540620064991
262,262,-0.0451567784691633,1.187944660711457
263,263,0.0405056435564006,1.187135259416415
264,264,-0.0106637734292007,1.186325858121373
265,265,-0.1026566940560087,1.1855164568263308
266,266,-0.1343512765569698,1.1847070555312889
267,267,0.0562443248501267,1.1838976542362467
268,268,-0.0547206622188696,1.1830882529412046
269,269,-0.0517515983762564,1.1822788516461626
270,270,-0.0856673483139047,1.1814694503511205
271,271,0.2351924713955213,1.1806606490570384
272,272,0.1233646157975272,1.1798512477619965
273,273,0.0768751586007852,1.1790418464669543
274,274,-0.1683644164667157,1.1782324451719122
275,275,-0.0671378313329,1.1774230438768702
276,276,-0.0344053963872852,1.176613642581828
277,277,-0.080165359210639,1.175804241286786
278,278,0.1264434300915695,1.174994839991744
279,279,0.1076863033371182,1.174185438696702
280,280,-0.0501765119136621,1.1733760374016595
281,281,-0.062549046450556,1.1725666361066178
282,282,0.1691201889818785,1.1717572348115757
283,283,-0.0585963825335511,1.1709478335165335
284,284,-0.0188506243252959,1.1701384322214916
285,285,0.1238618597199661,1.1693290309264497
286,286,0.1029305941657412,1.168519629631407
287,287,0.0713083349762087,1.1677102283363654
288,288,-0.1676292270863655,1.1669008270413233
289,289,-0.1203411019832287,1.166091425746281
290,290,0.0556934073381967,1.1652820244512392
291,291,-0.0801291414755382,1.164472623156197
292,292,0.0974212394963274,1.163663821862115
293,293,-0.0637590050971539,1.162854420567073
294,294,0.0911273599655828,1.1620450192720309
295,295,-0.024994476736424,1.1612356179769887
296,296,-0.0161404028861511,1.1604262166819468
297,297,0.0720665877186093,1.1596168153869046
298,298,-0.0559786495787761,1.1588074140918625
299,299,-0.0521064865341145,1.1579980127968206
