,Time,Residuals,b
50,50,0.0010035930104754,0.0222209292585851
51,51,0.0036875013883241,0.022433450101002
52,52,-0.0061630206463541,0.0230772632412648
53,53,0.0025442380543658,0.0234397987959759
54,54,0.001230341556804,0.0257400243844876
55,55,-0.0009109005019197,0.0260775574871497
56,56,0.0022548976606042,0.0262275721994439
57,57,-0.0058959031353303,0.0263838375247504
58,58,-0.0048869916294083,0.0264838473329466
59,59,-0.0068019569416538,0.0266901175623512
60,60,0.0021372188862233,0.027190166603332
61,61,0.0032206996120642,0.0278027266785335
62,62,0.0056479964127194,0.0281652622332446
63,63,0.0036222199774194,0.0281902646852937
64,64,0.0035526157653639,0.0283027757195143
65,65,0.0115094522561095,0.0284652916578331
66,66,0.0044717986202735,0.0292841219624392
67,67,0.0055943184132422,0.0297466673253465
68,68,0.0064559210454491,0.0298466771335426
69,69,0.0086698543355249,0.0301154534930698
70,70,-0.0005201620429887,0.0307780184723694
71,71,-0.001593628653543,0.0308280233764675
72,72,-0.001646719108728,0.0310280429928598
73,73,-0.0033908504123671,0.0312405638352767
74,74,-0.00304560794903,0.0313843279345586
75,75,-0.0054930115125669,0.0318656251365027
76,76,-0.0076799232530748,0.0319843867837356
77,77,-0.0136507052361581,0.0324844358247164
78,78,-0.0001643293405999,0.0327407109582191
79,79,-0.003848103479199,0.0329907354787095
80,80,-0.0063878672085063,0.033265762451249
81,81,-0.0073213602741416,0.0343096148242964
82,82,-0.0043439258800429,0.0344221258585171
83,83,-0.0033564342203227,0.034490882601652
84,84,-0.0002822004689549,0.0349784304166083
85,85,0.000933727357642,0.0349909316426328
86,86,0.0052281418611004,0.0350096834816696
87,87,0.0055755109571711,0.0353847202624052
88,88,-0.0050192164095184,0.0356784990739814
89,89,-0.00019566157907,0.0359910297245944
90,90,0.0042968455127258,0.0362785579231584
91,91,0.0141757955225764,0.0364973293785875
92,92,0.0082534463732962,0.0366910983819676
93,93,0.0017312678422238,0.036966125354507
94,94,-0.0038813767787341,0.0378974666933338
95,95,0.0027955352435123,0.0386537908678173
96,96,-0.0053749235545328,0.0397851518230364
97,97,-0.0053189746466544,0.0397976530490609
98,98,-0.0054591652382972,0.0401414367647352
99,99,0.0067057306134369,0.0405977315146302
100,100,0.0086982235296284,0.0406727388707774
101,101,0.0107332548122714,0.0407289943878877
102,102,0.0043821957001491,0.0414915691753835
103,103,0.0003904161050449,0.042154134154683
104,104,-0.000891874887571,0.0423541537710754
105,105,-0.0026489079721607,0.0424354117402348
106,106,-0.0036599611121352,0.042441662353247
107,107,0.0031245859193128,0.0432479914318286
108,108,0.0025376334381583,0.0432604926578531
109,109,0.0053998362768034,0.0434542616612332
110,110,0.0059972669992922,0.0437417898597971
111,111,0.0021838807246358,0.0441355784795695
112,112,-0.0048218494356946,0.0447918928458569
113,113,-0.0022151039339869,0.0448606495889917
114,114,-0.0152618062072714,0.0453106937258745
115,115,-0.0149727847034764,0.0453544480169603
116,116,0.0112269418669912,0.0466358236844736
117,117,-0.0049460319375926,0.0474734058281165
118,118,-0.0015503550196231,0.0475984180883617
119,119,0.0029594714376178,0.0476796760575211
120,120,-0.0029227273047008,0.0479297005780115
121,121,0.0063064688343359,0.0484485014580291
122,122,0.010552377191301,0.0486047667833356
123,123,0.0149040445786666,0.0487485308826176
124,124,0.0005154696740725,0.0505487074301486
125,125,-0.0036623887411555,0.0514362944778895
126,126,-0.0029144647777633,0.0514925499949999
127,127,-0.0040204763079455,0.0515050512210244
128,128,-0.0050524433902071,0.0516050610292205
129,129,-0.0143826180231469,0.0522363729434588
130,130,-0.0064961342805166,0.0525176505290105
131,131,-0.0020907337675112,0.0531364612172243
132,132,-0.0026894906050214,0.0532052179603592
133,133,-0.0050356244270415,0.0535490016760335
134,134,-0.0058238429173461,0.0536115078061561
135,135,0.0008717464534097,0.0545178466929338
136,136,0.000442820341673,0.054930387151743
137,137,0.003366978421718,0.054955389603792
138,138,-0.0011132293741354,0.0550428981859637
139,139,0.0023800522143128,0.0551179055421108
140,140,0.0005116574558023,0.0556304558091161
141,141,0.0099785998486515,0.0564117824356487
142,142,-0.0022914913192545,0.0568930796375927
143,143,0.0039705304910085,0.0569930894457889
144,144,0.0067059767155702,0.0571181017060341
145,145,-0.0004793075844704,0.0577931679113582
146,146,-0.0005779961214356,0.0582557132742654
147,147,-0.0001147289727783,0.0582619638872777
148,148,0.001197853765098,0.0583432218564371
149,149,0.0036077296099564,0.059062042352847
150,150,0.0021571986260872,0.0600746416608332
151,151,0.0108626059710837,0.060574690701814
152,152,0.0143311446841506,0.0607934621572431
153,153,-0.0024286141342464,0.0629499236464729
154,154,-0.0052945156902447,0.0630311816156323
155,155,-0.0032484625448587,0.0632249506190123
156,156,-0.0063331568433742,0.0632437024580491
157,157,0.0005863407747987,0.0634874763655273
158,158,-0.0008271544307033,0.0641250388927778
159,159,-0.0055249633548795,0.0659939721834436
160,160,8.888630123549124e-05,0.0661814905738114
161,161,0.008095665572105,0.0670753282345646
162,162,0.0054400461488027,0.067300350303006
163,163,0.0093136469899075,0.0680566744774895
164,164,-0.0057710441201483,0.0684129594191883
165,165,-0.0036193397754179,0.0684692149362987
166,166,-0.0033590190472003,0.0688192492649853
167,167,-0.0100350255198702,0.0689067578471569
168,168,-0.0028924337538064,0.0693568019840396
169,169,-0.0019217127570957,0.0695630722134442
170,170,-0.0043121953474506,0.0698005955079101
171,171,-0.0022043312543005,0.0699568608332166
172,172,0.0013364614695507,0.0700818730934618
173,173,-0.0123620300447763,0.0707569392987859
174,174,-0.0096016426783261,0.0711882315966319
175,175,0.0023898432929485,0.0714007524390487
176,176,-0.0006674073172454,0.0716320251205024
177,177,-0.0023190001075107,0.0721445753875077
178,178,-0.0009398772989344,0.0721633272265445
179,179,0.0105203738680283,0.0723008407128142
180,180,0.0072867473216644,0.0728696464969299
181,181,0.007691249237356,0.0729821575311506
182,182,0.0030116517777688,0.0733446930858617
183,183,0.0031778283190171,0.0733821967639352
184,184,-0.0033164462518412,0.0738884964179283
185,185,0.0016225312660481,0.074601066301326
186,186,0.0037036272157011,0.0746448205924118
187,187,0.0034174691135689,0.0748448402088041
188,188,0.0017338261432932,0.075394894153883
189,189,0.0035512747578226,0.07599495300306
190,190,0.0034551280378355,0.0760199554551091
191,191,-0.0078156647133997,0.0767450265645312
192,192,-0.0034934935879434,0.0772888298965979
193,193,0.005380748744852,0.0775013507390147
194,194,0.0055262775232151,0.077507601352027
195,195,0.0194001140637027,0.0776951197423948
196,196,0.0139398830554698,0.0777576258725174
197,197,0.0140180067396092,0.0778951393587871
198,198,0.0093636541038931,0.077988898553971
199,199,-0.0024473434898862,0.0790952570571411
200,200,0.0036949999684081,0.0796140579371587
201,201,-0.0016844021674485,0.079789075101502
202,202,2.70420952319661e-05,0.0799515910398207
203,203,0.0030438526621292,0.0799828441048821
204,204,0.0012324005556725,0.0802266180123602
205,205,-0.0023267912114433,0.0805016449848997
206,206,-0.0060608526871267,0.0809891927998559
207,207,-0.0072959884390592,0.0810579495429908
208,208,-0.0055019687245472,0.0811017038340766
209,209,-0.0051409336899415,0.0811392075121502
210,210,-0.0165331891786161,0.0816955120702414
211,211,-0.0004750632111133,0.0822518166283325
212,212,-0.0030860358855642,0.0822955709194183
213,213,0.0026377432038645,0.0830643963199263
214,214,-0.0002628162450565,0.0831144012240244
215,215,0.0026565934209085,0.0832206616452329
216,216,-0.0074270360902742,0.0834456837136742
217,217,-0.0037940408234631,0.0835269416828336
218,218,-0.0022506344806146,0.0836582045560911
219,219,0.0108102971712457,0.0844770348606972
220,220,0.0029327294596985,0.0847583124462489
221,221,0.0004955531274135,0.0849270789975799
222,222,-0.0009429202429814,0.0849645826756535
223,223,-0.0089521620001037,0.0852521108742174
224,224,0.0016462177494018,0.0854458798775975
225,225,0.0015473773395291,0.0871710490689813
226,226,0.0014118493970852,0.0874210735894717
227,227,-0.0013754243885146,0.0875273340106802
228,228,-0.0204831116141253,0.0882649063461269
229,229,-0.0103336084212725,0.0887587047740954
230,230,-0.0080919849922022,0.0888399627432548
231,231,0.0019902195569352,0.0898150583731674
232,232,-0.0042839992711309,0.0900338298285965
233,233,-0.0028678211496696,0.0900963359587191
234,234,-0.0001931992310816,0.0903526110922218
235,235,0.0039072706499313,0.0906151368387367
236,236,0.0052129418293033,0.0906651417428348
237,237,6.561734737919878e-05,0.090765151551031
238,238,0.0004801450625351,0.0908026552291045
239,239,0.010258397024193,0.0910214266845336
240,240,0.0098926841203418,0.0921277851877037
241,241,0.0085100209469772,0.0922715492869857
242,242,0.0037626455352448,0.0923653084821696
243,243,0.0022919743517336,0.0924965713554271
244,244,0.00622715602345,0.0927528464889297
245,245,0.0091780415172622,0.0930403746874937
246,246,-0.0001714144905213,0.0934216620812416
247,247,-0.0022717373564978,0.0944592638412768
248,248,-0.0033392707567764,0.094753042652853
249,249,-0.0103020320722473,0.095521868053361
250,250,-0.0061346044123545,0.0965032142962859
251,251,-0.0033157837198406,0.0970845213064261
252,252,-0.0063044945856555,0.0971157743714874
253,253,-0.0025391454000929,0.0971657792755855
254,254,0.0115580980628932,0.0976908307686153
255,255,0.0024376461089137,0.0981033712274245
256,256,-0.0013801386299097,0.0984596561691233
257,257,-0.0030309555209071,0.0987909386587731
258,258,0.0047935863521547,0.099772284901698
259,259,0.0042325034347092,0.0997847861277225
260,260,-0.0139405210734525,0.1008598915658313
261,261,-0.0067496110381838,0.1010099062781255
262,262,-0.0100033206241151,0.1010411593431868
263,263,-0.0106691605609754,0.1010849136342726
264,264,-0.0093907861933063,0.1011099160863217
265,265,0.0022626964770804,0.101428697349947
266,266,0.0040362881359355,0.1014724516410328
267,267,0.0047771305499875,0.101478702254045
268,268,-0.0005971977660942,0.1016412181923638
269,269,0.0022265133901739,0.1019662500690013
270,270,-0.0012845822368052,0.1022287758155163
271,271,-2.8268302626588412e-05,0.1022412770415408
272,272,-0.0010770194615462,0.1024412966579331
273,273,-0.0029781184112134,0.1024913015620312
274,274,0.0031364502950714,0.1028538371167423
275,275,-0.0032725441664706,0.1033851392227844
276,276,-0.0070399358930143,0.103735173551471
277,277,-0.0069757158156026,0.1037664266165323
278,278,-0.0059870210638429,0.1039664462329246
279,279,0.002671682871472,0.1042414732054641
280,280,0.0044980302927267,0.1046352618252365
281,281,0.0050324870178682,0.1046540136642732
282,282,0.013292593142736,0.1050478022840456
283,283,0.0151081119055848,0.1051665639312786
284,284,0.0029863448160566,0.1063229273385467
285,285,0.0029183219373221,0.1063791828556571
286,286,0.0024447732390381,0.1065792024720494
287,287,-0.0062752036713722,0.1068167257665153
288,288,-0.0120478059054467,0.1068729812836256
289,289,-0.0030948386878087,0.1070542490609812
290,290,-0.0031369950506674,0.1071855119342386
291,291,-0.0027860171116779,0.1083606271805436
292,292,0.0039061429085679,0.1088731774475489
293,293,-0.0027640264809511,0.109210710550211
294,294,-0.0011450838175873,0.1093357228104562
295,295,-0.0035421303312113,0.1099357816596331
296,296,-0.001985084989854,0.1100357914678293
297,297,-1.8862055323087823e-05,0.1104733343786875
298,298,0.0081237230361623,0.1107171082861657
299,299,0.0126033150007255,0.1108483711594231
300,300,0.0124922708385499,0.1108608723854477
301,301,0.0043665795889723,0.1113796732654653
302,302,0.0041863425596648,0.1125610391247824
303,303,0.0012918229823862,0.1131798498129962
304,304,0.0033849888277758,0.1131923510390207
305,305,-0.0067503245725063,0.1135986408848176
306,306,-0.007692135803796,0.1136423951759035
307,307,-0.0063906713492226,0.11379866050121
308,308,-0.0084514261132383,0.1138361641792835
309,309,-0.0019524424918069,0.1143049601552031
310,310,0.0042492405570879,0.1144424736414728
311,311,0.006644906464058,0.1147425030660613
312,312,0.0044572874317698,0.1149737757475149
313,313,0.0163903326796798,0.1153738149802996
314,314,0.0123192996205774,0.1157175986959739
315,315,0.0151325408216904,0.1158426109562191
316,316,0.0125927092230984,0.1160863848636972
317,317,0.0067897641375195,0.1163239081581631
318,318,-0.0019687187535536,0.1167239473909478
319,319,0.0015464024329902,0.1168552102642052
320,320,0.0049161531228136,0.1174427678873577
321,321,-0.0074541179647527,0.1178365565071301
322,322,-0.0045096496077714,0.1179365663153263
323,323,-0.000946078694234,0.1183303549350987
324,324,-0.0004045991737824,0.1183366055481109
325,325,-0.0016870471424786,0.118674138650773
326,326,-0.004877088038146,0.1192554456609132
327,327,-0.0063497300832983,0.1195679763115262
328,328,-0.0068765040719269,0.1199117600272005
329,329,-0.0076971998128323,0.1204305609072181
330,330,-0.0171596231181329,0.1211618826296525
331,331,-0.0097931199462253,0.122061970903418
332,332,0.0013621633916911,0.122974560403208
333,333,0.0046417513592984,0.1241371744234884
334,334,0.0001140005354515,0.1242809385227704
335,335,0.0072686100791584,0.1244434544610892
336,336,0.0014009349609984,0.124968505954119
337,337,0.0019953681622499,0.1249747565671313
338,338,0.0065596227776767,0.1253685451869037
339,339,0.0058459904971501,0.12585609300186
340,340,0.00134348722578,0.1262748840736814
341,341,-0.0012184121365517,0.1263811444948899
342,342,-0.0003989081145148,0.1268561910838216
343,343,-0.0013365415804154,0.1273999944158883
344,344,-0.0100589937695183,0.1281875716554331
345,345,-0.0044540925300308,0.1285188541450829
346,346,-0.0005274589213005,0.1286251145662913
347,347,-0.0072501138341686,0.1291064117682353
348,348,0.0041291293341421,0.1296314632612652
349,349,0.0018468040050239,0.1302815270145403
350,350,0.002427803477645,0.1305565539870797
351,351,0.001069988496878,0.1311003573191463
352,352,0.0001680216212929,0.1315191483909678
353,353,-0.0088034778993872,0.1330442979659593
354,354,-0.00666724870429,0.1331193053221064
355,355,0.0076028707866963,0.133494342102842
356,356,0.0083987290106736,0.1335318457809156
357,357,0.0012911094236839,0.1336318555891117
358,358,0.0009807104100598,0.1339568874657493
359,359,-0.0013120966885036,0.1341819095341906
360,360,-0.0018239390378517,0.1344256834416688
361,361,0.0031570445949377,0.1345444450889018
362,362,0.0062123485728448,0.1345819487669753
363,363,0.0048149742813197,0.1346694573491469
364,364,0.0037556475094892,0.1347757177703554
365,365,0.0032420135381514,0.1347944696093921
366,366,-0.0018603390743338,0.1354132802976059
367,367,-0.0031011952148869,0.1354507839756795
368,368,0.0095354125146803,0.1359383317906358
369,369,-0.0003629590383261,0.1361758550851017
370,370,-0.0018310837256316,0.1366946559651193
371,371,-0.0103894296765943,0.1369134274205484
372,372,-0.0034212616466086,0.1376384985299706
373,373,-0.0056925275235582,0.1379010242764855
374,374,-0.0155497744310686,0.1380947932798656
375,375,-0.0135450600498139,0.1381010438928778
376,376,-0.0146372972993273,0.138176051249025
377,377,-0.0060826083827809,0.1383823214784295
378,378,0.0030453961062155,0.138657348450969
379,379,0.0090703668320313,0.1392261542350847
380,380,0.0079720812708142,0.1392699085261705
381,381,0.0068744442621452,0.1395761885637712
382,382,0.0064964293857233,0.1398074612452249
383,383,0.005468650220648,0.1399387241184823
384,384,0.0031418782141133,0.1400574857657153
385,385,0.0117584423623103,0.1404387731594631
386,386,0.0102135630030441,0.1404762768375367
387,387,0.0063649309468784,0.1407012989059781
388,388,0.0008955066647757,0.1410763356867137
389,389,0.0058153508117254,0.1424327187103742
390,390,0.0061131564138746,0.1424389693233864
391,391,0.0126215911681677,0.1426577407788155
392,392,-0.0077263181264584,0.1431390379807596
393,393,-0.0086494730597219,0.1431890428848577
394,394,-0.0033131867927743,0.1434390674053481
395,395,-0.0031361063115536,0.1436265857957159
396,396,-0.0126044044353927,0.1437140943778875
397,397,-0.0089607809962711,0.1438078535730714
398,398,-0.0082541432660523,0.143845357251145
399,399,-0.0154955694898685,0.1440203744154883
400,400,-0.0065065555527347,0.1443329050661013
401,401,0.0006876108371102,0.1446079320386407
402,402,-0.0028120620637499,0.145358005600112
403,403,0.0108667150789748,0.1458705558671173
404,404,0.0147658552249448,0.1459268113842277
405,405,0.0011024566494852,0.1468894057881157
406,406,-0.0031757771274936,0.1470831747914958
407,407,0.0006797287151372,0.1479332581611632
408,408,-0.0020474679814846,0.1484145553631072
409,409,0.0065977976567096,0.1489271056301126
410,410,-0.0030875152979108,0.1492958917978359
