,Time,Residuals,b
95,95,0.0077160833606564,0.0386162871897437
96,96,0.0030240780793177,0.0387475500630012
97,97,-0.0050290796961339,0.0406539870317406
98,98,-0.0040600296484534,0.0407414956139122
99,99,-0.0017844066803923,0.0410602768775375
100,100,0.0002216882820201,0.0414853185623712
101,101,-0.0023053590179752,0.0416290826616532
102,102,-0.0006601948356539,0.0416415838876777
103,103,0.0026915569158079,0.0416853381787635
104,104,0.002000531608213,0.041791598599972
105,105,-0.0155695636198693,0.0421353823156463
106,106,-0.0164950870582067,0.0422603945758915
107,107,-0.0052379552974299,0.042585426452529
108,108,-0.0036839039878492,0.04275419300386
109,109,-0.0019782202187605,0.0429292101682033
110,110,-0.0015156807696177,0.0430542224284485
111,111,-0.0062723282172995,0.043185485301706
112,112,-0.0017875421902814,0.0438855539590791
113,113,0.0177644628922903,0.0449419075581511
114,114,0.0162176470319701,0.0450419173663473
115,115,0.0046399014371397,0.0455232145682913
116,116,0.004716709022102,0.0461420252565051
117,117,0.0130705663281299,0.0467733371707434
118,118,0.0131695188278547,0.0468483445268905
119,119,0.0146865617433163,0.046860845752915
120,120,0.0030970073097954,0.0482297300026
121,121,0.005823811165406,0.049311086053721
122,122,0.0029485632503034,0.0493423391187823
123,123,0.0056744816498257,0.0495236068961379
124,124,0.0024322635315175,0.0499674004200084
125,125,0.0018939382351941,0.0507799801116022
126,126,0.0103938021328248,0.0524051394947898
127,127,0.0117539946098358,0.0526614146282925
128,128,0.0019285111095966,0.0528926873097461
129,129,-0.0148306890175546,0.0531677142822856
130,130,-0.0113242697308422,0.0534114881897637
131,131,-0.0073379400378443,0.053992795199904
132,132,-0.0094103767888277,0.0545678515970319
133,133,-0.0071938055855087,0.0546928638572771
134,134,-0.0032592108959904,0.0565117922438448
135,135,-0.0036582676901401,0.0566493057301146
136,136,-0.0058783654404307,0.0569305833156663
137,137,-0.0071754590649322,0.0571056004800096
138,138,-0.005676419528119,0.0572181115142302
139,139,0.0004283237712275,0.0576494038120762
140,140,0.0015678191527886,0.0576994087161743
141,141,0.0003354980067982,0.0582057083701674
142,142,0.0081139129843527,0.0588495215104302
143,143,0.0046282575159091,0.0591182978699574
144,144,0.0056948046140645,0.0591370497089941
145,145,-0.00207487542868,0.0602934131162623
146,146,-0.0005007197432416,0.0608122139962799
147,147,-0.0064487342902797,0.0610247348386967
148,148,-0.0075375767017508,0.0620998402768055
149,149,-0.0103622690374178,0.0621623464069281
150,150,-0.0021113683494051,0.0626498942218844
151,151,0.005702699040498,0.0630061791635832
152,152,-0.0030445773275618,0.0638625131462629
153,153,-0.0110284418125551,0.0647813532590651
154,154,-0.0042908059769432,0.0650938839096781
155,155,-0.0021403972061697,0.0652876529130582
156,156,0.0017271156262331,0.0657564488889777
157,157,0.0011310726419524,0.0661189844436888
158,158,0.0012679967543092,0.0661439868957379
159,159,0.0007434259275878,0.0666127828716574
160,160,-0.0020718541545829,0.0675503748234964
161,161,0.0077012946077165,0.068044173251465
162,162,-0.005157215619838,0.0690817750115002
163,163,0.0019821332129413,0.069556821600432
164,164,0.0141336553179663,0.0698443497989959
165,165,0.0177770453268838,0.0702693914838296
166,166,0.0153422298306535,0.0706756813296266
167,167,0.0078105574420369,0.0708381972679453
168,168,0.008298320748323,0.0708631997199944
169,169,0.018170464042282,0.0713257450829016
170,170,0.0133996257248749,0.0716695287985759
171,171,0.0178390526495046,0.0720945704834096
172,172,-0.0131784711802315,0.0740385111302226
173,173,-0.006641782545753,0.0745448107842156
174,174,-0.0126986562378962,0.0756386680613612
175,175,-0.0156983939434292,0.0763762403968079
176,176,-0.0028671417810743,0.0765387563351267
177,177,-0.0030831049206067,0.0776451148382967
178,178,-0.0020810291160172,0.0777013703554071
179,179,-0.0068272245039566,0.0778013801636032
180,180,-0.0109009727157018,0.0779763973279465
181,181,-0.0088783881655356,0.0793015272865457
182,182,-0.0049085820686327,0.0800953551391027
183,183,-0.0045653926274469,0.0802953747554951
184,184,0.0003920600514005,0.0805266474369487
185,185,0.0055423096450697,0.0820893006900138
186,186,0.0054490782035298,0.0821393055941118
187,187,-0.0042322776915011,0.0834206812616252
188,188,-0.0007710741694739,0.0835894478129562
189,189,-0.0048933918951954,0.0839269809156183
190,190,0.0020376352026217,0.0846020471209424
191,191,0.0031328630482552,0.0846770544770895
192,192,-0.0032056639080616,0.0848708234804696
193,193,-0.0165521427884074,0.0856771525590511
194,194,-0.0073528457542273,0.0861959534390687
195,195,0.0017142388705755,0.0863834718294365
196,196,0.0032480290425737,0.0871960515210304
197,197,0.0101741778150772,0.0876898499489989
198,198,0.0110609590199871,0.0880148818256365
199,199,0.0107957538550095,0.0880211324386487
200,200,0.0082683000481568,0.0880961397947959
201,201,0.0039126190863848,0.0888149602912058
202,202,0.0036604290330913,0.0889587243904878
203,203,-0.0046439968505842,0.0899838249244984
204,204,0.0008456708110117,0.0908339082941658
205,205,-0.0009356028729932,0.0908839131982639
206,206,-0.0010694949416579,0.0911776920098401
207,207,-0.0130319028976197,0.091558979403588
208,208,-0.0129757278462956,0.0915652300166003
209,209,-0.0118861147274096,0.0915839818556371
210,210,-0.0147615577157649,0.091677741050821
211,211,-0.0084335367212948,0.0917527484069681
212,212,-0.0107369576255252,0.0919027631192623
213,213,-0.011459758417456,0.0919777704754095
214,214,0.0066706827030631,0.0934404139202784
215,215,0.0108099312095139,0.0936591853757075
216,216,0.0086045175973409,0.0938279519270385
217,217,0.007581723007898,0.0938779568311366
218,218,0.0091525992096377,0.0939029592831856
219,219,0.0047534308238784,0.094009219704394
220,220,0.010194040197665,0.0944842662933258
221,221,0.0038711371614814,0.0948655536870737
222,222,0.0056987650439507,0.0962594403888077
223,223,-0.0120264554915301,0.0967844918818376
224,224,-0.0106243792366534,0.0968157449468989
225,225,-0.0024061905313113,0.0972720396967939
226,226,0.000127959896923,0.0976908307686153
227,227,0.0030082389972784,0.0977533368987379
228,228,0.0011263683894096,0.098234634100682
229,229,0.0063913164192431,0.0984784080081601
230,230,-0.0014146550759309,0.0990097101142022
231,231,-0.0083954715564368,0.0993909975079501
232,232,0.0051386477002737,0.0997472824496489
233,233,0.0119400186053678,0.0998722947098942
234,234,0.0097092153599559,0.1000660637132742
235,235,0.0112080351855454,0.1001348204564091
236,236,0.0086241972300696,0.1006411201104022
237,237,-0.0028591336798537,0.10102240750415
238,238,0.0031832986463149,0.101309935702714
239,239,0.0060613730497167,0.1013661912198243
240,240,0.0040126428348022,0.1015474589971799
241,241,-0.0024527529359681,0.1018662402608052
242,242,-0.0082733170296962,0.1020850117162343
243,243,-0.0095485329724952,0.1039976992979859
244,244,-0.0033477621423022,0.1042727262705254
245,245,-0.0040255942337872,0.1046352618252365
246,246,-0.0055742458947622,0.1056228586811736
247,247,-0.0056420478899322,0.1056416105202104
248,248,0.0126852102650681,0.1062354187563751
249,249,0.0025718497274742,0.1068042245404908
250,250,-0.0005697649726653,0.1068854825096501
251,251,-7.526720199402259e-05,0.1071480082561651
252,252,-0.002997567549053,0.107435536454729
253,253,0.0028129819406726,0.1087044108962179
254,254,0.0028511444111635,0.1092857179063581
255,255,-0.0054135229468207,0.1093732264885297
256,256,-0.0030455743799728,0.1096482534610692
257,257,-0.0071648142361975,0.1101858061801236
258,258,-0.0051110049133186,0.1101983074061481
259,259,0.0064061266058855,0.1108358699333986
260,260,0.0142958471679892,0.1112796634572691
261,261,0.0164025594314228,0.1113671720394407
262,262,0.0178389568991796,0.1118484692413848
263,263,0.0084975999925056,0.1125235354467089
264,264,0.0087988290056535,0.1126172946418928
265,265,0.0013153572738026,0.1131485967479349
266,266,0.0015787133084141,0.1143549650593011
267,267,-0.0101920431820953,0.1147425030660613
268,268,-0.0146998456034798,0.1149675251345026
269,269,-0.0184022212820714,0.1151862965899317
270,270,-0.0180211658074094,0.1152988076241524
271,271,-0.007884777747339,0.1157238493089861
272,272,-0.0045471751207832,0.1158301097301946
273,273,-0.005255764797122,0.1162238983499669
274,274,-0.0071801387089788,0.1163864142882857
275,275,-0.0068948978940935,0.1172802519490389
276,276,-0.0009812931552088,0.1175490283085661
277,277,-0.0009933568734794,0.1175802813736274
278,278,0.0012923647498243,0.1175990332126642
279,279,0.0022933277097414,0.1189054113322266
280,280,-0.0028443109805393,0.1190991803356067
281,281,-0.008724705990877,0.1193054505650113
282,282,-0.0091025607861014,0.1194054603732074
283,283,-0.014025644563584,0.1195804775375507
284,284,-0.0080727456818763,0.1203305510990219
285,285,-0.0005583556940765,0.1208681038180763
286,286,-0.0048416665675019,0.121005617304346
287,287,-0.0010995744790666,0.1214931651193023
288,288,0.0051366929308585,0.1218744525130502
289,289,-0.0051396755129458,0.1221932337766755
290,290,0.0038191622941662,0.1223682509410188
291,291,0.0093767547469965,0.1226182754615092
292,292,0.0067006712616523,0.1230683195983919
293,293,0.0071190907366601,0.1231933318586371
294,294,0.0110875548469021,0.1234683588311766
295,295,0.0125769566209515,0.1235871204784095
296,296,0.0030405205506063,0.1238371449988999
297,297,0.0037847235463082,0.1240746682933658
298,298,0.0063574338286011,0.1247559851117022
299,299,0.0048773940068385,0.1250435133102662
300,300,0.010167711180566,0.1251622749574991
301,301,0.0059947167719469,0.1254185500910018
302,302,0.0051068229140094,0.1255310611252225
303,303,0.001689219220753,0.1258373411628232
304,304,0.0008225191029745,0.1259373509710194
305,305,-0.0080136549717895,0.1264749036900738
306,306,-0.0096586059600269,0.126743680049601
307,307,-0.0078731385002319,0.1274937536110722
308,308,-0.0054601019888317,0.1278625397787955
309,309,-0.0056570192837065,0.1279437977479549
310,310,-0.0077994950285651,0.1283938418848376
311,311,-0.0065906489386963,0.1284563480149603
312,312,-0.0062602449039519,0.1285001023060461
313,313,-0.0107503750404575,0.1288188835696714
314,314,-0.0019559388307963,0.1290126525730514
315,315,-0.001223322789982,0.1291751685113702
316,316,0.0017663277605192,0.1292626770935418
317,317,-0.0005393600137184,0.1300190012680253
318,318,-0.0044140701507067,0.1302002690453809
319,319,-0.005085044659433,0.1309065883157663
320,320,0.0093859636302903,0.131787924750495
321,321,0.0090354573033037,0.1318754333326666
322,322,0.0100697994218049,0.1320066962059241
323,323,0.0083853836053033,0.1320441998839976
324,324,-0.0060245023752671,0.1329630399967999
325,325,0.0038885993420846,0.133638106202124
326,326,0.0099081398294171,0.1337006123322466
327,327,0.0064645946962598,0.1342131625992519
328,328,0.0068173052540118,0.1342881699553991
329,329,0.0055985066636002,0.1343131724074481
330,330,-0.0024567413028299,0.1345006907978159
331,331,0.0069157122999344,0.1346382042840856
332,332,0.002409653703282,0.1348819781915638
333,333,0.0102551077019227,0.1362758648932978
334,334,0.0089349393994968,0.1363508722494449
335,335,0.0010002092865579,0.1365321400268005
336,336,0.0031366215659753,0.1366321498349967
337,337,0.0059014657196466,0.1367884151603032
338,338,0.0019911450763404,0.1368884249684993
339,339,0.0003572200634319,0.1376509997559951
340,340,0.0038390700667434,0.1377572601772035
341,341,0.0082783249082788,0.138082292053841
342,342,0.0041541318222327,0.1386323459989199
343,343,-0.0007005979357698,0.1387198545810916
344,344,-0.0180591354818594,0.1395074318206364
345,345,-0.0169315103745417,0.1398324636972739
346,346,-0.0112468990091497,0.1400387339266785
347,347,-0.0062727381010051,0.1402950090601812
348,348,-0.0044161786760336,0.1404762768375367
349,349,-0.0023435982834769,0.1412951071421428
350,350,-0.0030642190073488,0.1414638736934738
351,351,-0.0017540229183723,0.1416076377927558
352,352,3.34357231842608e-05,0.1421139374467489
353,353,-0.0003394531045365,0.1427077456829136
354,354,-3.519945330199281e-05,0.1438891115422308
355,355,-0.0025973016879671,0.1442203940318806
356,356,-0.0109484996988048,0.1444204136482729
357,357,0.0017547330152501,0.1446204332646652
358,358,0.0043580491683409,0.1446766887817756
359,359,0.0036990262083865,0.1453330031480629
360,360,-0.0009907268862929,0.1458518040280805
