,Time,Residuals,b
46,46,-0.00904971226397,0.023971100902018
47,47,-0.0106650773441373,0.0240523588711774
48,48,-0.0023078728036918,0.0248586879497589
49,49,0.0005649787377561,0.0250462063401268
50,50,-0.0023808136104811,0.025171218600372
51,51,-0.0071205540920364,0.0252899802476049
52,52,0.0058518050225184,0.0280527511990239
53,53,0.0068787555541187,0.0283090263325266
54,54,0.0018406184552135,0.0286028051441028
55,55,0.000265643773109,0.028727817404348
56,56,0.0131297415570211,0.0292903725754515
57,57,0.009812609055713,0.0295216452569051
58,58,-0.0043328856450992,0.0299216844896897
59,59,-0.0030558670569238,0.0299654387807756
60,60,-0.0039491549229497,0.0302217139142782
61,61,0.0080972462107511,0.030527993951879
62,62,-0.0069266722113666,0.0310842985099701
63,63,-0.0079184435481434,0.0310967997359947
64,64,-0.0009633766888412,0.0313030699653993
65,65,0.0034499007610321,0.0313343230304606
66,66,-0.0022203431250973,0.0315030895817916
67,67,0.0023079605923203,0.0318031190063801
68,68,0.0001164917572881,0.0319281312666253
69,69,-0.0023833918096948,0.0327282097321946
70,70,-0.0009739566766496,0.0331532514170283
71,71,0.0025171948020331,0.033722057201144
72,72,0.0038554225739779,0.0338595706874137
73,73,0.0058427698577434,0.033865821300426
74,74,-0.0014349405559177,0.034634646700934
75,75,-0.002270877974915,0.0346471479269585
76,76,-0.0037365408570098,0.0350409365467309
77,77,-0.0015351067618905,0.035234705550111
78,78,-0.0065192662542985,0.0353659684233684
79,79,-0.0013964994057314,0.0355784892657853
80,80,0.0038279063665168,0.0363785677313546
81,81,0.0034966599918044,0.0364723269265385
82,82,0.007427707949331,0.0369848771935438
83,83,-0.0132661363629091,0.037684945850917
84,84,-0.0128042208051889,0.0377224495289905
85,85,-0.0104051166749823,0.0379912258885177
86,86,-0.0178761131938696,0.0381787442788855
87,87,-0.0068383770188721,0.038597535350707
88,88,0.0032854890414135,0.0394288668813376
89,89,0.0062617820864993,0.0396163852717054
90,90,0.0022007734972194,0.0398039036620732
91,91,0.0048217230448313,0.0401101836996739
92,92,0.0048989637459957,0.0401539379907598
93,93,-0.0002179834124993,0.0402601984119682
94,94,-0.0017002829804935,0.0403414563811276
95,95,-2.783311067955374e-05,0.0404352155763115
96,96,-0.0097174275604572,0.0404977217064341
97,97,-0.0179154584751995,0.0406352351927038
98,98,-0.0216412949792614,0.0408165029700594
99,99,0.0007041830290832,0.0414290630452609
100,100,-0.0164529894961341,0.0424854166443328
101,101,-0.0121342878863848,0.0427229399387987
102,102,-0.0128866752828327,0.0430229693633872
103,103,0.0008482772164452,0.0438668021200424
104,104,0.0023882811875992,0.0438793033460669
105,105,0.0049820086010987,0.0439168070241404
106,106,0.004931490527073,0.0440355686713734
107,107,0.0093869108753581,0.0441168266405328
108,108,0.0082808610165268,0.0442043352227044
109,109,0.0076804892433693,0.0453169443388867
110,110,0.0098180561759637,0.0453982023080461
111,111,0.0053615030158268,0.0456669786675733
112,112,0.0012821348524332,0.0458357452189043
113,113,0.0053300594432257,0.0459920105442108
114,114,0.0114164259846685,0.046117022804456
115,115,0.0071930117843574,0.0461670277085541
116,116,0.0108752859979902,0.0462920399687993
117,117,0.0141473849198522,0.0473358923418468
118,118,0.0062614723762948,0.0476234205404108
119,119,-0.0121416831594922,0.047917199351987
120,120,-0.0084952641928677,0.0479484524170483
121,121,-0.0088484806528535,0.0481734744854897
122,122,0.0099328182359788,0.0490360590811816
123,123,0.0089717694408969,0.0490673121462429
124,124,0.0086951683277104,0.0497236265125302
125,125,-0.0006083156055913,0.0502736804576091
126,126,-0.003511306467258,0.0504299457829156
127,127,-0.00355123669063,0.0504486976219524
128,128,-0.0058251273280551,0.0505049531390627
129,129,-0.0039132012096826,0.050536206204124
130,130,0.0034634629133516,0.0514612969299385
131,131,-0.0012878753872174,0.0521051100702014
132,132,0.0038858274558114,0.0525364023680473
133,133,0.0035353369387571,0.0527989281145622
134,134,-0.0006184347744643,0.0528926873097461
135,135,0.0025983825439761,0.0530677044740894
136,136,0.002792706696206,0.0533177289945798
137,137,-0.0042264764775331,0.0536615127102542
138,138,-0.0126798013583387,0.0540740531690633
139,139,-0.0031927686391187,0.0542740727854557
140,140,0.0070172356062334,0.0563492763055261
141,141,0.0045575723833497,0.0569680869937398
142,142,0.0008274177592869,0.0570555955759115
143,143,0.0021392946304829,0.0570805980279605
144,144,0.013622851486142,0.0574556348086961
145,145,0.010893413090157,0.0581807059181183
146,146,0.0150691315611896,0.0582432120482409
147,147,0.0163498580192252,0.0585244896337926
148,148,0.0011460343558857,0.0589807843836876
149,149,0.0075712771345659,0.0598683714314286
150,150,0.0080022676329636,0.0601809020820416
151,151,-0.0001114781947134,0.0605121845716914
152,152,-0.0044481310785567,0.060743457253145
153,153,-0.0057799980294642,0.0607809609312186
154,154,0.0009745679164907,0.0610059829996599
155,155,0.0013933084390969,0.0611622483249665
156,156,-0.0080694556434293,0.0645188275125502
157,157,-0.00561177121608,0.0647751026460529
158,158,-0.0046098043097341,0.0647876038720774
159,159,-0.000583527636072,0.0648063557111142
160,160,-0.0060056908711724,0.0664002620292405
161,161,-0.0081732005809067,0.0681941879637592
162,162,-0.010332537460303,0.0685629741314826
163,163,-0.0081315013925745,0.0687317406828136
164,164,-0.0063044052957826,0.0690442713334266
165,165,-0.0080481248073547,0.069150531754635
166,166,-0.0117650350194447,0.0696943350867017
167,167,-0.0107479034965429,0.0699506102202044
168,168,-0.0136361331769151,0.0701131261585231
169,169,0.0069809418154512,0.0704506592611852
170,170,0.0060214584205773,0.0704756617132342
171,171,0.0053502837443636,0.070494413552271
172,172,0.0046279650876044,0.0707944429768595
173,173,0.0009718998550778,0.0723758480689613
174,174,0.00404065841066,0.0725008603292065
175,175,0.0045901809923964,0.0725071109422188
176,176,0.000926459498778,0.0725946195243904
177,177,-0.0108586861953063,0.0736822261885237
178,178,-0.0102818149227383,0.0756449186743734
179,179,-0.0080905941723675,0.076163719554391
180,180,-0.0075647098130633,0.0761699701674033
181,181,-0.0071115381018065,0.0761887220064401
182,182,-0.0079564026664284,0.0762262256845136
183,183,-0.0026263121747283,0.07690754250285
184,184,0.0088131653636572,0.0769950510850216
185,185,0.01082677722897,0.0775138519650393
186,186,-0.003531898992397,0.0790390015400308
187,187,0.0069501049949131,0.0798328293925878
188,188,0.0097678850073905,0.0798953355227104
189,189,0.0125081458130138,0.0800015959439188
190,190,0.0107855541342414,0.0802203673993479
191,191,0.0089091692897399,0.0809579397347946
192,192,0.0130031084332961,0.0810829519950399
193,193,0.0165147877695857,0.0816330059401188
194,194,0.0159074532083967,0.0828143717994359
195,195,0.0059135887451519,0.0833269220664413
196,196,0.0054214384241007,0.0842582634052681
197,197,0.0028873153846495,0.0842957670833416
198,198,-0.0047267768187501,0.0843582732134642
199,199,-0.0084835900850304,0.0844895360867217
200,200,-0.0100533517435312,0.0846270495729914
201,201,-0.0050993633738136,0.0850895949358987
202,202,-0.0079352580650202,0.0851708529050581
203,203,-0.0157243765919902,0.0856146464289285
204,204,-0.0038417620180127,0.0863022138602772
205,205,0.0015384304213604,0.0867022530930618
206,206,-0.009159687200659,0.089227500750015
207,207,-0.0104311949632587,0.0892462525890517
208,208,-0.0102112328931064,0.0894587734314686
209,209,0.0033653971166374,0.0900400804416088
210,210,-0.0035942892394092,0.0907526503250065
211,211,0.0035288342838889,0.0922215443828876
212,212,0.0075709737983549,0.0923090529650593
213,213,0.0085396640566813,0.0924965713554271
214,214,-0.0010742023875114,0.0928028513930278
215,215,0.0020346450766318,0.0928466056841136
216,216,0.0044209806045754,0.0929216130402608
217,217,0.0099799038803559,0.0930216228484569
218,218,0.0052515646346638,0.0933716571771435
219,219,-0.0040146456430883,0.0939904678653573
220,220,0.0005465432902843,0.0945280205844116
221,221,-0.0006825216926391,0.0945592736494729
222,222,0.0040089949253367,0.0946905365227304
223,223,0.0219789665371964,0.0959031554471089
224,224,0.0178551698379273,0.0966344771695433
225,225,0.0041523523269983,0.097609572799456
226,226,-0.0075553510343625,0.0985346635252705
227,227,-0.0013687980973924,0.0993097395387907
228,228,-0.0096640342089254,0.0997410318366367
229,229,-0.0077281965793448,0.1010974148602972
230,230,-0.0057882065371784,0.1013161863157263
231,231,-0.005561985265863,0.1013224369287385
232,232,-0.0110938791464799,0.1024037929798595
233,233,-0.0092442315063173,0.1024162942058841
234,234,-0.0110274817666214,0.1026475668873377
235,235,0.0046049470571142,0.1028788395687913
236,236,-0.0077109756914643,0.103278878801576
237,237,0.000437595438709,0.1035601563871277
238,238,0.0011598877755081,0.1044977483389667
239,239,8.535240582019377e-05,0.1045227507910158
240,240,-0.0054335737608784,0.104841532054641
241,241,0.0109153266375837,0.1057978758455169
242,242,-0.0039514606772903,0.1066792122802456
243,243,-0.0011989121913875,0.1067229665713314
244,244,-0.0003763568501415,0.1068854825096501
245,245,-0.0025231336337907,0.106929236800736
246,246,0.0008419953797906,0.1073917821636432
247,247,0.0091893274352119,0.1082668679853597
248,248,0.0024097554453255,0.1094482338446768
249,249,0.0105154149917334,0.1103733245704914
250,250,0.0146338745406324,0.1104983368307366
251,251,0.0066816475305471,0.1113796732654653
252,252,0.0055200794151735,0.1115671916558331
253,253,0.0050055030735517,0.1116046953339066
254,254,0.0028373485645268,0.111660950851017
255,255,0.0004678740225613,0.1120734913098261
256,256,0.0025951441947121,0.1126860513850277
257,257,0.0096240537428022,0.1130048326486529
258,258,0.0077526343717373,0.1130485869397388
259,259,-0.002739534353245,0.1137486555971119
260,260,-0.003692777519375,0.1138111617272345
261,261,-0.0049533212283575,0.1139736776655533
262,262,-0.0015410034199544,0.114279957703154
263,263,-0.0053322583205611,0.1145049797715954
264,264,0.0004589160946882,0.1145987389667793
265,265,0.0023991088900582,0.1146362426448528
266,266,-0.0003449483548702,0.1149800263605272
267,267,0.000658288296135,0.1150175300386007
268,268,0.0013383373019544,0.1150612843296866
269,269,-0.0019316935066614,0.1153925668193363
270,270,-0.0002355920049316,0.1165489302266045
271,271,-0.0072872741115244,0.1175552789215784
272,272,-0.0069253935037078,0.1180303255105102
273,273,-0.0056072035030083,0.1181928414488289
274,274,-0.0071494807603822,0.1184678684213684
275,275,-0.0115027046416252,0.1186366349726994
276,276,-0.0092153252657374,0.1203993078421568
277,277,0.007166862409202,0.1210243691433828
278,278,0.0125160203084493,0.1215431700234004
279,279,0.0168316745936215,0.1216869341226824
280,280,0.0100765479979422,0.1218369488349767
281,281,0.01303027398828,0.1222057350027
282,282,0.0058073519529355,0.1224370076841536
283,283,0.0004390084573658,0.1231495775675513
284,284,-0.0056069553297342,0.1239746584851697
285,285,-0.0073596599545966,0.1241559262625252
286,286,-0.0161475449655023,0.1249247516630332
287,287,-0.0196944786654091,0.1250122602452049
288,288,-0.0080261823887737,0.1258248399367987
289,289,0.0013947487657332,0.1262436310086201
290,290,-0.0001065911680484,0.1271312180563611
291,291,0.0038533968510618,0.1271874735734714
292,292,-0.005461509229121,0.1278062842616852
293,293,-0.0022562934446964,0.1278875422308446
294,294,0.0030195423436066,0.1282375765595312
295,295,0.0014076651045266,0.1296439644872897
296,296,0.0021022329555709,0.1296814681653633
297,297,0.0031230437937143,0.1298877383947679
298,298,0.0009337470046937,0.1299252420728414
299,299,0.0137373577771102,0.1306690650213004
300,300,-0.0058557342005223,0.1316504112642252
301,301,-0.004517153829823,0.1322567207264145
302,302,-0.0019545684864868,0.1329505387707754
303,303,-0.0028204007336007,0.1330255461269225
304,304,0.0026182183691959,0.1333068237124742
305,305,0.0070580020522917,0.1343194230204604
306,306,-0.003490809559452,0.1346257030580611
307,307,-0.0005804079848377,0.1349069806436128
308,308,0.0036802415936428,0.1351882582291645
309,309,0.0018583553431381,0.1357820664653293
310,310,0.0036560179791192,0.1357945676913538
311,311,-0.003193528292948,0.1367071571911438
312,312,-0.004972872949813,0.1369196780335606
313,313,-0.0045416544759657,0.1369321792595852
314,314,-0.0012205549336893,0.1371134470369407
315,315,0.0030344954418989,0.1372634617492349
316,316,4.424669118974212e-05,0.1373072160403208
317,317,-0.0021471677504109,0.1374072258485169
318,318,-0.0032391198568969,0.1376322479169583
319,319,0.0073507681572045,0.1385010831256625
320,320,0.0039405873498506,0.1387073533550671
321,321,0.0043539229519297,0.1388823705194103
322,322,-0.0111212739123159,0.1391323950399008
323,323,-0.0027619654864285,0.140026232700654
324,324,-0.001658179010336,0.1411950973339466
325,325,-8.687392470974054e-05,0.1412576034640692
326,326,0.0009920565548148,0.1416826451489029
327,327,-0.023652191543367,0.1425077260665213
328,328,-0.0131841665508877,0.1428890134602692
329,329,-0.0109470940023147,0.1430702812376247
330,330,-0.0060137776562609,0.1431827922718454
331,331,0.0105118396728676,0.1434953229224584
332,332,0.0092370168973527,0.1435890821176423
333,333,0.0095435288617944,0.1436203351827036
334,334,0.0022064401212924,0.1441453866757335
335,335,0.0015753795766392,0.1447454455249105
336,336,-0.0024971416471297,0.145070477401548
337,337,0.0215032227891409,0.1454580154083081
338,338,0.0235211330362669,0.1455455239904798
339,339,0.0122219623912365,0.1460768260965219
340,340,0.0062482424703297,0.1462643444868897
341,341,0.0076240345191717,0.1469394106922138
342,342,0.0051397364015021,0.1471956858257165
343,343,0.0068388956786339,0.1473644523770475
344,344,0.0077208316860664,0.1473957054421088
345,345,-0.0006480517346502,0.147664481801636
346,346,-0.0003716333547252,0.1483395480069601
347,347,-0.0005592176596768,0.1488333464349286
348,348,0.0077119075237489,0.1498146926778535
349,349,0.0048369121717469,0.1503147417188343
350,350,0.0139003859464402,0.1507710364687293
351,351,0.0107298626285109,0.1509148005680113
352,352,0.0075181465921827,0.1512023287665753
353,353,-0.0047559134886479,0.1525087068861377
354,354,-0.0131896234879956,0.1539588491049821
355,355,-0.0103131565362634,0.1544713993719874
356,356,-0.0129437890678065,0.1546464165363307
357,357,-0.0125175090449817,0.1546714189883797
358,358,-0.0217580801693934,0.1547776794095882
359,359,-0.0109113793133688,0.1568903866077321
360,360,-0.0173683155778051,0.1569778951899038
