,Time,Residuals,b
46,46,0.0079686377126317,0.0191456276565531
47,47,0.0085559918664278,0.0192956423688473
48,48,0.0004152377414434,0.0195144138242764
49,49,0.001216463011027,0.0195394162763255
50,50,-0.010679190848207,0.020489509454189
51,51,-0.0059182541334605,0.0217271308306166
52,52,0.00028745691713,0.0220709145462909
53,53,0.0025829395308801,0.0222834353887077
54,54,-0.0095899883847907,0.0245524079121582
55,55,0.0001649987146981,0.024714923850477
56,56,-0.0010835397649134,0.0250462063401268
57,57,-0.0023753436570901,0.0265213510110202
58,58,-0.0086546054450624,0.027165164151283
59,59,-0.0081753457696281,0.0274151886717734
60,60,0.0034271417046362,0.028390284301686
61,61,0.0060071961005077,0.0284777928838576
62,62,0.0039263023707363,0.0290028443768875
63,63,0.0035722328095059,0.0290653505070101
64,64,0.0112296764317451,0.0295966526130522
65,65,0.0081253328585184,0.0297779203904078
66,66,-0.0036595246356262,0.0302092126882537
67,67,-0.0036018052470337,0.030527993951879
68,68,-0.002100762030148,0.0306217531470629
69,69,-0.0016892236322436,0.0307592666333326
70,70,-0.0008850943160686,0.030840524602492
71,71,0.009949359403515,0.0314530846776935
72,72,0.0073465266417299,0.0316593549070981
73,73,0.006462561538258,0.0320093892357847
74,74,-0.0043086508699373,0.0325156888897777
75,75,-0.0037838069490635,0.0325406913418268
76,76,-0.0045621742664299,0.0325656937938758
77,77,-0.0025262881522578,0.0335095363587271
78,78,0.0064471860056826,0.0339470792695853
79,79,0.0111805335241997,0.0342158556291125
80,80,-0.0009265301053054,0.0366785971559431
81,81,0.0041684957255728,0.0367661057381147
82,82,0.0077167130660069,0.0382725034740694
83,83,-0.0061207889952373,0.0392288472649453
84,84,-0.0056376735318873,0.0392851027820556
85,85,-0.0047536768261949,0.0396976432408648
86,86,-0.0125065829757248,0.039991422052441
87,87,-0.0153707396970144,0.0400664294085881
88,88,-0.0121713883742684,0.0406289845796915
89,89,0.0032828117299167,0.0417353430828616
90,90,-0.0022244509896229,0.0418040998259965
91,91,-0.0052385662365878,0.0418603553431068
92,92,-0.0059736397562152,0.0420228712814256
93,93,-0.0037011076624354,0.0426604338086761
94,94,-0.0024253012182813,0.0430042175243504
95,95,-0.0105947744189172,0.0439855637672753
96,96,-0.0085341220922552,0.0440605711234224
97,97,-0.0151953153088263,0.0442230870617412
98,98,-0.0122964590533729,0.0442480895137902
99,99,-0.0086022142376688,0.0443418487089741
100,100,-0.0051513313435564,0.044554369551391
101,101,0.0092706414037778,0.0453606986299726
102,102,0.0047557572523948,0.0458357452189043
103,103,0.0011548583813549,0.0462920399687993
104,104,0.0051752483976946,0.0464545559071181
105,105,0.0099477114452604,0.046573317554351
106,106,0.0065434128393287,0.0466858285885717
107,107,0.0142051516319848,0.0473546441808836
108,108,0.0113480709005064,0.0479984573211464
109,109,-0.0102577887622079,0.0489485504990099
110,110,0.0080521651453956,0.0494235970879417
111,111,0.0026632851253329,0.0500361571631432
112,112,0.0057431663052499,0.050079911454229
113,113,0.0046218667073147,0.0503986927178543
114,114,0.0021626213354768,0.050798731950639
115,115,0.0043350752762277,0.0510800095361907
116,116,0.0026758088336095,0.0512300242484849
117,117,0.0103342650967919,0.0513737883477669
118,118,0.0125580004992618,0.0514050414128282
119,119,0.0010003737849935,0.0517675769675393
120,120,0.0056537390677673,0.0521363631352627
121,121,0.0123947840217933,0.0524488937858757
122,122,-0.0049207380452316,0.0542990752375047
123,123,0.0017056314152732,0.0545741022100442
124,124,0.0001794978854899,0.0546991144702894
125,125,-0.0033811054766603,0.0551804116722334
126,126,-0.0014905754217233,0.0558367260385207
127,127,-0.0106049849169748,0.0566618069561391
128,128,-0.0081472517445443,0.056780568603372
129,129,0.0069615804199941,0.0583119687913758
130,130,0.0031340168522823,0.0584744847296945
131,131,0.0145263627721073,0.0598996244964899
132,132,0.0116316241835444,0.0600308873697473
133,133,-0.0006602011989529,0.0610122336126722
134,134,0.000263835795385,0.0611872507770155
135,135,0.0007100108491526,0.0612122532290645
136,136,0.0022844054955636,0.0612497569071381
137,137,-0.0020089904672047,0.061318513650273
138,138,-0.0072329225339201,0.0614685283625672
139,139,-0.004414289307499,0.0616497961399227
140,140,-0.0073881023067335,0.0627061497389947
141,141,-0.0086167520638533,0.0627936583211664
142,142,0.0120634116289157,0.0637375008860177
143,143,0.0134892318813812,0.0637750045640912
144,144,-0.0161739747919061,0.0646063360947219
145,145,-0.0067329263855908,0.0650251271665433
146,146,-0.0053764881412399,0.0650438790055801
147,147,0.0040425966233338,0.0655501786595731
148,148,0.0048664728655636,0.0656064341766835
149,149,-0.009637415123943,0.0662314954779095
150,150,-0.0092189936029286,0.0664752693853877
151,151,-0.0044665039791538,0.0667065420668413
152,152,-0.0053307799586469,0.0667565469709394
153,153,-0.0042693052417041,0.067612880953619
154,154,-0.0046416434016874,0.0679941683473669
155,155,3.399032918260936e-05,0.0680754263165263
156,156,-0.0019230546523959,0.0682566940938818
157,157,0.0029761560446346,0.0684004581931638
158,158,-0.0022466830626985,0.0684817161623232
159,159,-0.0006720216919767,0.068956762751255
160,160,0.0051096669692805,0.0690317701074021
161,161,-0.01003236153147,0.069438059953199
162,162,-0.0016657186120652,0.0702256371927438
163,163,-0.0004733764982451,0.0702318878057561
164,164,0.0095284874591151,0.07051941600432
165,165,0.0076540096825883,0.0706131751995039
166,166,0.0068129481585611,0.070925705850117
167,167,-0.0037026438069663,0.0715695189903798
168,168,-0.004402337930788,0.0716632781855637
169,169,7.348777245541616e-05,0.0717820398327966
170,170,-0.0010914473195939,0.0723258431648632
171,171,0.0044787925670773,0.072944653853077
172,172,-0.003260218194082,0.0737072286405728
173,173,-0.003736125759759,0.0737197298665973
174,174,-0.0039718498195459,0.0737509829316586
175,175,-0.0035907000564109,0.0738697445788915
176,176,-0.0042582255797366,0.0748823438868777
177,177,-0.005250102920597,0.0754511496709934
178,178,0.0097130025250238,0.0758699407428148
179,179,0.0085218490140391,0.0763762403968079
180,180,0.0057661393556087,0.0765200044960899
181,181,0.002551841553849,0.077026304150083
182,182,0.0040974606429,0.0774888495129902
183,183,-0.0094479038563315,0.0780076503930078
184,184,-0.0020275193075721,0.0787952276325526
185,185,0.0046941686986007,0.0793827852557051
186,186,0.0090806010392642,0.0794327901598031
187,187,0.0078993724123769,0.0795077975159503
188,188,0.009057283970274,0.0797140677453549
189,189,0.0015240004884924,0.0801328588171763
190,190,-0.0045928323276017,0.0811892124162483
191,191,-0.0146283090923232,0.0819205341386827
192,192,-0.010014881055277,0.0819642884297685
193,193,-0.0027216856150573,0.0822080623372467
194,194,0.0060485570494764,0.0824955905358107
195,195,-0.0007926657072837,0.083033143254865
196,196,-0.0068840087454613,0.0832644159363187
197,197,-0.0008100664280689,0.083439433100662
198,198,0.0076314965992674,0.0843395213744274
199,199,8.42683098944974e-05,0.0845270397647953
200,200,-0.0048580602203789,0.0856709019460389
201,201,-0.0088551879771265,0.0858396684973699
202,202,-0.0034173170920586,0.0861834522130442
203,203,-0.0080538851274298,0.0863084644732894
204,204,-0.0034781414907985,0.0863272163123262
205,205,0.0059110710424495,0.0864147248944978
206,206,0.0064413318924708,0.0865709902198044
207,207,-0.0092545708322766,0.087089791099822
208,208,-0.0083022312590277,0.0883024100242004
209,209,-0.0024891696684157,0.0885649357707154
210,210,0.0103634142419017,0.0899838249244984
211,211,0.0112156900280383,0.0899900755375107
212,212,0.0011616785663974,0.0905276282565651
213,213,0.0100098733972842,0.091077682201644
214,214,0.0030700726691771,0.0913589597871957
215,215,0.0064451727438332,0.0915777312426248
216,216,0.018327433165967,0.0920402766055321
217,217,0.0150752474459229,0.0922965517390347
218,218,0.0113802767276942,0.0929903697833956
219,219,-0.0071571954540047,0.0943029985159703
220,220,-0.0001333419710366,0.0952280892417848
221,221,-0.0016462474387289,0.0952843447588951
222,222,-0.0078033914178838,0.0959406591251825
223,223,-0.0095308775992732,0.0960781726114522
224,224,-0.0099125101070707,0.0961531799675993
225,225,-0.0086506240933748,0.0961781824196483
226,226,0.0075202591524173,0.0964594600052001
227,227,0.0065193803247302,0.0978845997719954
228,228,0.0068480318265606,0.0978908503850077
229,229,0.0073199424194859,0.0982221328746574
230,230,-0.0044981022301877,0.0985659165903318
231,231,2.150668748035489e-05,0.0988909484669693
232,232,-0.0047254460882825,0.0990909680833616
233,233,0.0042538844616337,0.099628520802416
234,234,-0.0002615555282167,0.0996910269325386
235,235,0.0012751716130363,0.1002160784255685
236,236,0.0055194476814558,0.1003848449768995
237,237,-0.0010224350624649,0.1016974737094741
238,238,-0.0029090929321162,0.1017537292265845
239,239,0.0070896292512722,0.1020662598771975
240,240,0.0092825224997051,0.1023037831716634
241,241,0.0100051597228212,0.1024350460449209
242,242,0.0076003363334238,0.103447645352907
243,243,-0.0071162578038459,0.1037289229384587
244,244,-0.0036808812475112,0.1040852078801576
245,245,0.0024953003423922,0.1047102691813836
246,246,-0.0118707419775981,0.1060479003660073
247,247,-0.0129558168811628,0.1060854040440808
248,248,-0.0102979300735338,0.1060979052701054
249,249,0.0060196634378179,0.1076480572971459
250,250,-0.0093561803621456,0.108491890053801
251,251,-0.0022831172527746,0.1086231529270585
252,252,-0.0005816129340955,0.1089106811256225
253,253,0.0048832233261443,0.1091544550331006
254,254,0.0044361531128087,0.1094169807796155
255,255,-0.0044213792075247,0.110460833152663
256,256,-0.0067466129462612,0.1105108380567611
257,257,-0.0047246340543606,0.1105233392827856
258,258,-0.0034837287846395,0.1106671033820676
259,259,0.0007237032874363,0.1107421107382147
260,260,-0.0077402590999584,0.1114484300086001
261,261,0.0020117751189081,0.1128985722274445
262,262,0.0083906574403613,0.1132111028780575
263,263,0.009746931331513,0.113223604104082
264,264,-0.0063548908264601,0.1134798792375847
265,265,0.0028552196771007,0.1138111617272345
266,266,0.0084452226949092,0.1140549356347127
267,267,-0.0060358132892465,0.1153300606892137
268,268,0.0033506589660209,0.1154425717234344
269,269,0.0026581325696483,0.1157613529870597
270,270,-0.0029312086682642,0.1159676232164643
271,271,-0.0011915196045473,0.1160301293465869
272,272,-0.0013796978839902,0.1160613824116482
273,273,-0.0019426155732227,0.1167677016820336
274,274,-0.0068367305668499,0.117017726202524
275,275,0.010416378156159,0.1188491558151163
276,276,0.0051376484517217,0.1188991607192143
277,277,-0.0050795202875103,0.1191116815616312
278,278,-0.0025823457453426,0.1195054701814036
279,279,0.0027973950122864,0.1200367722874457
280,280,0.0033935154388202,0.1201305314826296
281,281,0.004762776787806,0.1205430719414388
282,282,0.0102721426471144,0.1211931356947138
283,283,0.0062379999403197,0.1219432092561851
284,284,0.0180489517157199,0.1221432288725774
285,285,0.0127066124530867,0.1227307864957299
286,286,-0.0125442916109248,0.1239871597111942
287,287,-0.0160957915399622,0.1245372136562731
288,288,-0.0054922710074704,0.1254185500910018
289,289,-0.0063149688892718,0.1256623239984799
290,290,-0.0065217291934649,0.1259248497449949
291,291,-0.01392544522537,0.1262186285565711
292,292,-0.0153330370955669,0.1264248987859757
293,293,0.0020214790882191,0.1275000042240844
294,294,0.0013986196873574,0.1276312670973419
295,295,0.0016832865055973,0.1276750213884277
296,296,0.0036754549510222,0.1283125839156783
297,297,0.0063794567616108,0.1284188443368867
298,298,0.0033391338734248,0.1286126133402668
299,299,0.0030496630613969,0.1286376157923158
300,300,0.0001363186665371,0.1288313847956959
301,301,0.0064135620361746,0.1294876991619832
302,302,0.0070549320304421,0.1296064608092161
303,303,0.0013743168622393,0.1297502249084981
304,304,0.0012268764375517,0.1302002690453809
305,305,0.0047958819572272,0.1304377923398468
306,306,-0.0022498212522397,0.131956691301826
307,307,-0.0062348907894121,0.1326442587331746
308,308,0.0053733433917677,0.1329817918358367
309,309,0.0035189307769687,0.1334068335206704
310,310,0.005476380881679,0.1336318555891117
311,311,-0.0006265070061433,0.1337943715274305
312,312,-0.0006688536168386,0.1341569070821416
313,313,0.0128161632207558,0.1344694377327546
314,314,0.0102723140577505,0.1349694867737354
315,315,0.0044201057146369,0.1354570345886917
316,316,0.0056870534956998,0.1358383219824396
317,317,0.0132090564667999,0.1359820860817216
318,318,0.0068857377451888,0.1370884445848917
319,319,0.0017683443492587,0.137600994851897
320,320,-0.0162795950555707,0.1383260659613192
321,321,-0.006377502395388,0.1394824293685873
322,322,-0.011226873381655,0.1397512057281145
323,323,-0.0095703059160855,0.1402262523170463
324,324,-0.0126085767398698,0.1406012890977819
325,325,-0.0147970223660204,0.1407138001320026
326,326,0.0097527226664478,0.1414951267585351
327,327,0.0055581568832256,0.1419889251865037
328,328,0.008444800069788,0.1425514803576071
329,329,0.0051355276208923,0.1427702518130362
330,330,0.005676236601619,0.1428640110082201
331,331,0.0089914751899567,0.1429515195903918
332,332,0.0080602142314206,0.1445641777475549
333,333,-0.0101540244663768,0.1449142120762415
334,334,-0.006812217817062,0.1451954896617932
335,335,-0.0074217594161963,0.14521424150083
336,336,-0.0142071919486863,0.1455830276685533
337,337,-0.011112393221479,0.1456455337986759
338,338,-0.0139211957169675,0.1460955779355587
339,339,-0.0201136476386066,0.1463706049080981
340,340,-0.0130002480762652,0.1469019070141402
341,341,-0.0163682809719235,0.1469519119182383
342,342,-0.0095884153322484,0.1473394499249985
343,343,-0.0066663283594572,0.1474019560551211
344,344,-0.0071418640254328,0.1474394597331946
345,345,-0.0080519474181681,0.1474519609592191
346,346,0.0021460849217266,0.1493521473149462
347,347,-0.0046948651454929,0.1496084224484489
348,348,0.0112172841376313,0.1500022110682213
349,349,-0.0008113676191243,0.1517398814856297
350,350,0.0005832580182535,0.1519774047800956
351,351,0.0024916091674006,0.1525712130162603
352,352,0.0055791062037043,0.1526649722114442
353,353,0.0045769189383162,0.1526712228244565
354,354,0.0169843886497629,0.1529149967319346
355,355,0.0093343088294559,0.1543401364987299
356,356,0.0111728109759162,0.1548964410568211
357,357,0.0087493836578232,0.1564778461489229
358,358,0.0073593699567743,0.1565341016660333
359,359,-0.0034421219026323,0.1566528633132662
360,360,0.0016861212008516,0.1567466225084501
361,361,0.0046458001471442,0.1568528829296586
362,362,-0.0059648947757375,0.1574591923918478
363,363,-0.0127374045874669,0.1578342291725834
364,364,-0.0038141144976,0.158015496949939
365,365,0.0029672405693212,0.1582842733094661
366,366,-0.0074557304764059,0.1585092953779075
367,367,0.0002084460734879,0.1588905827716554
368,368,-0.0019939132185015,0.159409383651673
369,369,6.826200419651762e-05,0.1594281354907098
370,370,0.0021018480391137,0.1594531379427588
371,371,-0.0011230990534865,0.1596906612372247
372,372,-0.0005242791199386,0.16000944250085
373,373,0.00775051235805,0.1603907298945978
374,374,0.0053457697236494,0.1606220025760515
375,375,-0.0016672926021503,0.1612470638772775
376,376,0.0020349023525899,0.1613845773635472
377,377,0.0039340945107164,0.1624784346406928
378,378,0.0124459422773777,0.1625284395447909
379,379,0.0037121311970391,0.1630347391987839
380,380,0.0008723976571756,0.1657100015680313
381,381,0.0017976867240687,0.1657787583111662
382,382,-0.0058916336370834,0.1670413821396427
383,383,-0.0067083735311875,0.1670538833656673
384,384,-0.0134092375603963,0.167216399303986
385,385,-0.0188863093194,0.1681102369647392
