,Time,Residuals,b
47,47,0.0053754626850924,0.0184080553211064
48,48,0.0055150401526253,0.0185455688073761
49,49,-0.0015362808379816,0.0187955933278665
50,50,-0.0019887089865346,0.0189331068141362
51,51,-0.0079472378339414,0.0207332833616672
52,52,-0.0030656122473309,0.0208707968479369
53,53,-0.0006536619036883,0.0211833274985499
54,54,-0.0010326051902319,0.0213958483409668
55,55,-0.003994581982243,0.0214958581491629
56,56,-0.0046597626831116,0.0216396222484449
57,57,0.0010981701924718,0.0217896369607392
58,58,0.0117007332962775,0.0220459120942418
59,59,0.0142493081056891,0.0221896761935238
60,60,-0.0025081829886141,0.0231210175323506
61,61,-0.0018615910379796,0.0237023245424908
62,62,-0.0055226391447176,0.0239836021280425
63,63,0.0017605886511486,0.0244398968779375
64,64,-0.0015192142879763,0.0260400538090761
65,65,-0.0005076831853831,0.0261775672953459
66,66,-0.0028479262021759,0.0264150905898117
67,67,0.0002863052106311,0.0267151200144002
68,68,0.0071922985401746,0.0269776457609152
69,69,0.0064814183524246,0.0270526531170623
70,70,0.0078685695787072,0.0270714049560991
71,71,0.0039730584585105,0.0272276702814056
72,72,0.0006160748549242,0.0287778223084461
73,73,-0.0002459716629386,0.030240465753315
74,74,-0.001705549186297,0.0304717384347686
75,75,0.0005994011472129,0.0313280724174483
76,76,-0.0143926606044554,0.0324219296945938
77,77,-0.0025951594050274,0.0332720130642612
78,78,0.000116951583039,0.033578293101862
79,79,-0.0008483727502228,0.0337033053621072
80,80,-0.0071549828884193,0.0347471577351547
81,81,-0.0029151181120317,0.0363660665053301
82,82,-0.0153595487279211,0.0365785873477469
83,83,-0.0092069289478089,0.0375599335906718
84,84,0.0061325146259006,0.0382224985699714
85,85,0.0096573105805699,0.0387100463849277
86,86,0.0046588658626119,0.039078832552651
87,87,0.0065332384255935,0.0394288668813376
88,88,-0.0023709806443121,0.0407852499049981
89,89,-0.0024492364663616,0.0414540654973099
90,90,0.0026868210404304,0.0426229301306026
91,91,0.0017279671186245,0.0433042469489389
92,92,0.0023157665210191,0.043498015952319
93,93,-0.0091884214085606,0.0446231262945258
94,94,-0.0020032714704135,0.0451419271745434
95,95,0.0040987785081278,0.0454607084381687
96,96,0.0021528976945092,0.0458357452189043
97,97,0.0028604472821601,0.0463857991639832
98,98,-0.0025641672072211,0.0466545755235104
99,99,0.0049656009146922,0.0471921282425648
100,100,-0.0051888016080293,0.0487485308826176
101,101,-0.0015271001134176,0.0489798035640712
102,102,-0.0021010705295614,0.0495673611872237
103,103,-0.0025617920814355,0.0498236363207264
104,104,-0.0216106379019397,0.0505237049780995
105,105,-0.0198265945931815,0.0505862111082221
106,106,-0.0040981255571022,0.0513800389607792
107,107,-0.0022966025333545,0.051423793251865
108,108,-0.0017446650069414,0.0515863091901838
109,109,0.0047712763029964,0.0522238717174343
110,110,0.0088909268768491,0.0522426235564711
111,111,0.0043132693328403,0.0524488937858757
112,112,0.0053752102554675,0.0527176701454029
113,113,0.007586768250982,0.0540553013300265
114,114,-0.0014730725341088,0.0545490997579951
115,115,0.0013751007875457,0.0546241071141422
116,116,0.0027835437825629,0.0546678614052281
117,117,0.0014115391987467,0.0549616402168043
118,118,-0.013951125282822,0.0566868094081881
119,119,-0.001610810224684,0.0574931384867697
120,120,0.0120101952304515,0.0582744651133022
121,121,0.0033516493790226,0.059230808904178
122,122,0.004275663543321,0.0593683223904478
123,123,0.008027917628937,0.0595245877157543
124,124,0.010180189061229,0.0598183665273305
125,125,0.0034403906963483,0.059974631852637
126,126,-0.0138889753258326,0.0609809805476109
127,127,-0.0108957164560486,0.0609934817736354
128,128,-0.0121171587673208,0.0610684891297825
129,129,-0.0059794127709728,0.0617248034960699
130,130,0.0009019860004954,0.063912518050361
131,131,-0.0058948203689034,0.0658877117622352
132,132,-0.0002676155479151,0.0661502375087501
133,133,0.002162855139797,0.066193991799836
134,134,-0.0024740103751347,0.067275347850957
135,135,0.0023090319269571,0.0676628858577171
136,136,-0.0160924711284977,0.0699943645112902
137,137,-0.0121606953420209,0.0700443694153883
138,138,-0.0044103831766856,0.0701256273845477
139,139,-0.002945947176274,0.0708631997199944
140,140,0.0038997664023663,0.0716007720554411
141,141,0.0063090226157384,0.071694531250625
142,142,0.010102396510349,0.0718695484149683
143,143,0.0113060243554881,0.0719508063841276
144,144,0.0151961702789077,0.0721633272265445
145,145,0.0196058786667937,0.0722195827436548
146,146,0.0049042352928989,0.0754261472189443
147,147,-0.0003597648031941,0.0763512379447589
148,148,-0.0014231765273328,0.0763574885577711
149,149,-0.0109907956771629,0.0775263531910638
150,150,-0.0024920895704614,0.077651365451309
151,151,-0.006440528680734,0.0779513948758975
152,152,0.0005718530889488,0.0782951785915718
153,153,0.0070519936137112,0.0784076896257925
154,154,0.0011892505142957,0.079164013800276
155,155,-0.0040023543689882,0.0796078073241464
156,156,-0.0030548990965408,0.0800641020740414
157,157,-0.008225106669839,0.0803203772075441
158,158,-0.008036523439699,0.0806016547930958
159,159,-0.0008527290601245,0.0809954434128682
160,160,0.004153798694071,0.0811329568991379
161,161,0.0007945710072536,0.0812954728374567
162,162,0.0030221985043334,0.0823455758235164
163,163,-0.0025999720954783,0.0849145777715554
164,164,-0.0029845926289975,0.0850208381927638
165,165,-0.0086731270392134,0.0854208774255485
166,166,-0.0100045343500879,0.0854646317166343
167,167,0.0069034480041336,0.0860146856617132
168,168,4.391209436871435e-05,0.086177201600032
169,169,-0.0037223168196928,0.0875148327846556
170,170,0.0010757459182453,0.0881648965379307
171,171,0.0123839414923808,0.089396267301346
172,172,0.0074028154143173,0.0894775252705054
173,173,-0.008986752613121,0.0917339965679313
174,174,-0.0042509865192763,0.091846507602152
175,175,0.0002029744222058,0.0919277655713114
176,176,0.011663633476234,0.0926465860677213
177,177,0.0143772673347094,0.0927903501670033
178,178,0.0128211564501232,0.0928966105882117
179,179,0.0069574810540073,0.0935904286325726
180,180,0.0057998692414205,0.0937154408928178
181,181,0.0090368621694494,0.0949280598171963
182,182,0.0076029664441252,0.0950718239164783
183,183,-0.0008143155300633,0.0961281775155503
184,184,-0.0082211046613217,0.0978658479329586
185,185,-0.0013171713864872,0.0991347223744474
186,186,0.0130492942757428,0.0999097983879677
187,187,0.0042943868735929,0.1004848547850957
188,188,0.0038615839453436,0.1010911642472849
189,189,0.0064634485680498,0.1011161666993339
190,190,0.0039057000474673,0.1012974344766895
191,191,-0.0088207949515976,0.1032538763495269
192,192,-0.008610657866795,0.1032601269625392
193,193,-0.0114677673194232,0.1034663971919438
194,194,-0.0071223378962957,0.1043289817876357
195,195,-0.0049935193980573,0.1043727360787215
196,196,-0.0099004229966209,0.1053790847736954
197,197,-0.0096913367278282,0.1055290994859897
198,198,-0.0082277960790408,0.1056166080681613
199,199,-0.0027993361841937,0.1084043814716294
200,200,-0.0004614240231243,0.1084606369887397
201,201,0.0025612964110458,0.1084981406668133
202,202,0.0046188267808072,0.1087356639612792
203,203,0.0012255407376505,0.1096482534610692
204,204,-0.0041051190435926,0.109717010204204
205,205,-0.012036958630418,0.1100107890157803
206,206,-0.0155190144670688,0.1108733736114722
207,207,0.0027421694150338,0.1116547002380047
208,208,0.0001578253955374,0.1119047247584951
209,209,0.008306760847382,0.1125110342206844
210,210,0.009527777247434,0.1132673583951679
211,211,0.0086104929959324,0.1132736090081801
212,212,0.0090627493242532,0.1133111126862537
213,213,0.0030179559401669,0.1134423755595111
214,214,0.0054856300202319,0.1136173927238544
215,215,0.0023249765449888,0.1141049405388107
216,216,-0.0003471089524181,0.1141611960559211
217,217,-0.0154311098546073,0.114592488353767
218,218,-0.0148811795746878,0.1146112401928038
219,219,-0.0123975706077956,0.1147425030660613
220,220,-0.001390797516041,0.1150050288125762
221,221,0.0040645125822327,0.1155488321446428
222,222,-0.0024163271616414,0.1165114265485309
223,223,-0.0045706746780211,0.1165489302266045
224,224,-0.0047941061312773,0.1165989351307026
225,225,-0.00317518232202,0.117499023404468
226,226,0.0016841269622251,0.1179115638632772
227,227,0.0013994398294325,0.118411612904258
228,228,0.0104392381253202,0.11927419749995
229,229,0.0160318694500378,0.1194617158903178
230,230,-0.0027938223962691,0.1197992489929798
231,231,-0.0030018262493445,0.1201430327086541
232,232,-0.0116790198684384,0.1204930670373407
233,233,-0.0153421807416909,0.1211868850817016
234,234,-0.0140775248478314,0.1212056369207384
235,235,-0.0006355108615552,0.1213744034720694
236,236,0.0056772472684643,0.1216681822836456
237,237,0.0193575566071981,0.1228370469169383
238,238,0.0110861428667825,0.1233433465709314
239,239,0.0155921714668055,0.1239434054201084
240,240,0.0140573713870768,0.1241121719714394
241,241,0.0103800042612042,0.124462206300126
242,242,-0.0027790184547074,0.1247184814336286
243,243,-0.0124922344008026,0.1251247712794256
244,244,-0.0028247067794313,0.1270749625392507
245,245,-0.0097720129859718,0.1272749821556431
246,246,-0.0158963551492795,0.1287813798915978
247,247,-0.0157811641753072,0.1297314730694614
248,248,-0.003850372927713,0.1305440527610552
249,249,0.0025428637576937,0.1306628144082881
250,250,0.001238788551255,0.1307440723774475
251,251,0.0051041512761069,0.1309690944458889
252,252,-0.0002750352616593,0.1319629419148383
253,253,0.0050701871189458,0.1320129468189363
254,254,0.0044296728587756,0.1322379688873777
255,255,0.001712918442846,0.1326567599591991
256,256,0.0040210376191509,0.1329755412228244
257,257,0.0023804007388624,0.1339318850137002
258,258,-0.0004029446304645,0.1341631576951539
259,259,0.0009018892809227,0.1341694083081661
260,260,0.0049981273045299,0.134406931602632
261,261,-0.0034716365287681,0.1346132018320366
262,262,-0.0052144202083561,0.1347382140922818
263,263,-0.0054805233457173,0.1352070100682013
