,Time,Residuals,b
95,95,0.0056518517798164,0.0399601689873797
96,96,0.0028176553752213,0.0405352253845076
97,97,-0.0044150478586113,0.0407789992919858
98,98,-0.003130670418094,0.0408727584871697
99,99,-0.0002790758229148,0.0415103210144202
100,100,-0.008627773270147,0.0417665961479229
101,101,-0.0066271713946569,0.0419791169903398
102,102,-0.0053908451193451,0.0420103700554011
103,103,-0.000238489951316,0.042129131702634
104,104,-0.0085689118295598,0.0424229105142102
105,105,-0.0106424377535462,0.0427041880997619
106,106,-0.0035506883652971,0.0429729644592891
107,107,0.0003992683646959,0.0430229693633872
108,108,0.006627884005356,0.0434167579831596
109,109,0.0132717768634798,0.0437605416988339
110,110,0.0044620096218876,0.0444043548390967
111,111,0.0020938846211322,0.0450981728834576
112,112,0.0007459439919225,0.0454794602772055
113,113,-0.0029955635085083,0.0462482856777135
114,114,-0.0050113618591132,0.0468920988179763
115,115,-0.0138349720612545,0.0474171503110062
116,116,-0.0069482514914011,0.0476359217664353
117,117,-0.0064713235359877,0.0476734254445088
118,118,-0.0022271100125553,0.0478171895437908
119,119,-0.0037987186859473,0.0479297005780115
120,120,-0.0032087681613577,0.0486547716874337
121,121,-0.0008832007778472,0.049767380803616
122,122,-0.0037624109480526,0.0501861718754375
123,123,-0.0053872345195284,0.0503799408788175
124,124,-0.0049282141177023,0.0509362454369087
125,125,-0.0014235554706699,0.0511050119882397
126,126,0.0067426858389705,0.0516050610292205
127,127,0.0047855447031869,0.0519113410668213
128,128,0.0047980234612102,0.052336382751655
129,129,0.003251209530481,0.0525113999159983
130,130,0.0028135311091301,0.053130210604212
131,131,0.0051624638344995,0.0537990261965239
132,132,0.0048374888904824,0.0538115274225484
133,133,-0.0117234489354468,0.0549491389907798
134,134,-0.0062102957318901,0.055099153703074
135,135,-0.0060506167465906,0.0555616990659813
136,136,-0.0012514260720363,0.0557242150043
137,137,0.0003161695596322,0.055842976651533
138,138,0.0008098114818428,0.0560429962679253
139,139,-0.0001500814314236,0.0568430747334946
140,140,0.003126744295501,0.0571243523190463
141,141,0.007200863126508,0.0578244209764195
142,142,0.0057629056859627,0.0581744553051061
143,143,0.0024998490024069,0.0582807157263145
144,144,0.0126244303949533,0.0586932561851237
145,145,0.0056412843713573,0.0593058162603252
146,146,0.0081157249140115,0.0604684302806056
147,147,0.0028166712134134,0.0607059535750715
148,148,-0.0017714843740617,0.0616747985919718
149,149,-0.0004672535315453,0.0616872998179963
150,150,-0.0031109906104905,0.0628686656773135
151,151,0.003762603304849,0.0631749457149142
152,152,-0.0040442567915287,0.0632937073621472
153,153,0.0044184324350381,0.0638312600812016
154,154,-0.0049569579451473,0.0642688029920598
155,155,0.0017659771146573,0.064393815252305
156,156,0.0009836684883338,0.064418817704354
157,157,0.0013065341980545,0.064993874101482
158,158,-0.0058984284241044,0.0654939231424628
159,159,-0.0047143610894959,0.0656751909198184
160,160,0.0009446823700952,0.0661814905738114
161,161,-0.0033883456909139,0.0665815298065961
162,162,-0.0041257598014378,0.0666377853237064
163,163,-0.0014172524314627,0.0667190432928658
164,164,-4.3590161300621766e-05,0.0668815592311846
165,165,-6.375005878311857e-05,0.0670815788475769
166,166,0.000268454057694,0.0671003306866137
167,167,-0.0021664504152224,0.0677378932138642
168,168,-0.014905055836637,0.0689067578471569
169,169,-0.0141992781481445,0.068956762751255
170,170,-0.0133836617501292,0.0690942762375247
171,171,-0.0082400242291497,0.0691630329806596
172,172,-0.0003288964808216,0.0693943056621132
173,173,0.0020174183660468,0.0696693326346526
174,174,-0.0001819714679029,0.0707631899117982
175,175,-3.06389828303999e-05,0.0707694405248104
176,176,0.0005595791323816,0.0710069638192763
177,177,0.0064966888294792,0.071550767151343
178,178,0.0048033041179406,0.0718757990279805
179,179,0.0022813640221736,0.0727821379147583
180,180,-0.0106670997652802,0.0744010466849336
181,181,0.0013933190491038,0.0753511398627972
182,182,0.0042529194542783,0.0756949235784715
183,183,-0.000233384263656,0.076113714650293
184,184,0.000425038256282,0.0761949726194523
185,185,0.0136717442154118,0.0767137734994699
186,186,0.0028636886930473,0.0769137931158623
187,187,0.0015205997415647,0.0770013016980339
188,188,0.0013565995349821,0.077026304150083
189,189,-0.0039846524922332,0.077482598899978
190,190,-0.008746470788526,0.0775826087081741
191,191,-0.0024153699256018,0.0780389034580691
192,192,-0.0009954913272097,0.0785827067901358
193,193,0.0005549410347046,0.0787702251805036
194,194,0.004665839016169,0.0796390603892077
195,195,0.010961091769068,0.0803578808856177
196,196,0.0090554024782488,0.0803766327246544
197,197,0.0105882651253418,0.0811642099641992
198,198,0.0004040360358099,0.0812829716114322
199,199,0.0083062498106942,0.0820830500770015
200,200,0.0083951590575109,0.0825643472789455
201,201,-0.0015069597627537,0.0828268730254605
202,202,-0.0055191559799537,0.0830768975459509
203,203,-0.0045492224847746,0.083176907354147
204,204,-0.0121370250853027,0.0832644159363187
205,205,-0.0115501491153868,0.0832706665493309
206,206,-0.0109144968964115,0.0833019196143922
207,207,-0.0098420816185674,0.0833706763575271
208,208,-0.0073758465691494,0.0834206812616252
209,209,0.007498763761362,0.0845270397647953
210,210,0.0149189895490112,0.085145850453009
211,211,0.0182430863867738,0.0851958553571071
212,212,0.0133558479448768,0.0855396390727814
213,213,0.0057333439714348,0.0871960515210304
214,214,-0.0076342827005805,0.0878461152743054
215,215,-0.0033446911810331,0.088314911250225
216,216,-0.0014498455406182,0.088364916154323
217,217,-0.0010358135280541,0.0883774173803476
218,218,-0.0004385630483479,0.0886024394487889
219,219,0.0044798759781703,0.0892087489109782
220,220,0.0031799014263814,0.0897775546950939
221,221,0.0009154046061775,0.0898088077601552
222,222,-0.0013378640560569,0.090046331054621
223,223,-0.0015485004567407,0.0901338396367927
224,224,-0.0013805727406117,0.0901400902498049
225,225,0.0122733308341617,0.0911901932358647
226,226,0.0133744067541864,0.0912652005920118
227,227,0.0087210880413738,0.092134035800716
228,228,0.0068322288977298,0.092159038252765
229,229,0.0026326166964644,0.0923590578691573
230,230,0.0060331415411708,0.0931653869477389
231,231,-0.0008787983768592,0.0935654261805236
232,232,0.0038159169133992,0.0941154801256025
233,233,-0.0111307119170641,0.094778045104902
234,234,-0.0170395436447077,0.0949718141082821
235,235,-0.0138467126868564,0.0955156174403488
236,236,-0.0032524618526424,0.0959469097381947
237,237,-0.0014562237087257,0.0961156762895257
238,238,0.009607628525793,0.0964469587791755
239,239,0.0050135968764997,0.096746988203764
240,240,-0.0121759887001381,0.0985409141382827
241,241,-0.0032446273227582,0.0988284423368467
242,242,-0.003153026279174,0.098859695401908
243,243,-0.0070284515199295,0.0989597052101041
244,244,-0.0040339435272616,0.0997785355147102
245,245,-0.001344024869344,0.1001848253605072
246,246,-0.0052400241811338,0.1003035870077401
247,247,0.0003602310202086,0.100684874401488
248,248,-0.008077181870106,0.1011724222164443
249,249,-0.0077119037624677,0.1014411985759715
250,250,0.0043238475577536,0.1019474982299646
251,251,-0.0047965802231526,0.1025600583051661
252,252,-0.0081868146566613,0.1032351245104902
253,253,-0.0161981474207831,0.1034976502570051
254,254,0.0021141091425174,0.1043852373047461
255,255,0.0019104381755562,0.1044414928218564
256,256,-0.0001760894823867,0.1046290112122242
257,257,-0.0014229922404408,0.1047477728594571
258,258,0.0003251817915698,0.1058166276845536
259,259,0.0063768969702808,0.1061479101742034
260,260,0.0050880031495993,0.1063166767255345
261,261,-0.000449636426833,0.1066542098281965
262,262,0.0004599260643296,0.1068229763795275
263,263,0.0024129604134469,0.1073480278725574
264,264,0.0068798208586898,0.1077543177183543
265,265,0.0074436602270766,0.1077605683313666
266,266,0.0076792413709718,0.1078793299785995
267,267,0.0145256261154009,0.1082231136942738
268,268,0.0059676404103488,0.1085981504750095
269,269,0.0025405383340157,0.1088356737694753
270,270,0.0016203673548957,0.1088731774475489
271,271,-0.011772808801101,0.1100982975979519
272,272,-0.0022087932177972,0.1105233392827856
273,273,0.0117475819627663,0.1115046855257105
274,274,0.0058597493388404,0.111948479049581
275,275,0.0036299044711473,0.11197348150163
276,276,0.0046273150936622,0.1120109851797035
277,277,0.0035121031033169,0.1121797517310346
278,278,-5.21168579425968e-05,0.1123797713474269
279,279,0.008873350978902,0.1129735795835916
280,280,0.0046126919359038,0.1131173436828736
281,281,0.0004669405124542,0.1132736090081801
282,282,-0.0039304720415765,0.1137299037580751
283,283,-0.0143625083735662,0.1139611764395287
284,284,-0.0064778955835148,0.1142924589291785
285,285,-0.0112905869953765,0.1146674957099141
286,286,-0.0154636881857018,0.1146924981619632
287,287,-0.0176044118673489,0.114711250001
288,288,-0.0099025092880853,0.1151175398467969
289,289,-0.0182002180253274,0.115480075401508
290,290,0.0067896359680216,0.116105136702734
291,291,-0.0021424296916762,0.1170677311066221
292,292,0.0103217595132271,0.1180240748974979
293,293,0.0119970291350204,0.1183178537090741
294,294,0.0095504194591956,0.1183553573871477
295,295,0.0108729541584565,0.1184866202604052
296,296,0.0167988632981177,0.1186116325206504
297,297,0.0171493326626487,0.1186241337466749
298,298,-0.0059532503861797,0.1197679959279185
299,299,-0.0074184274908735,0.1199305118662373
300,300,-0.0049015944300566,0.1202180400648012
301,301,-0.002919983351331,0.1202617943558871
302,302,0.0003590543035467,0.1203180498729974
303,303,0.0037872701322047,0.1209743642392847
304,304,0.0029766251992234,0.1213619022460449
305,305,-0.0018817306679504,0.1218119463829276
306,306,-0.0008525936693608,0.1219807129342586
307,307,0.0007597802571268,0.1221869831636632
308,308,-0.0060865183471245,0.1225807717834356
309,309,-0.0076949014868256,0.1226682803656073
310,310,-0.0054284537300903,0.1226745309786195
311,311,-0.0063016864239193,0.1226932828176563
312,312,-0.0081435099503506,0.1229245554991099
313,313,-0.0042544922424653,0.1230745702114042
314,314,-0.0077902451274776,0.1233683490229804
315,315,-0.0046018292763088,0.1234808600572011
316,316,-0.0074012249557982,0.1251935280225604
317,317,-0.004091532031322,0.1252935378307566
318,318,0.0038945949491191,0.1254435525430508
319,319,0.0027291170337548,0.1254998080601612
320,320,0.0050068594349614,0.1255623141902838
321,321,0.0056707846650473,0.125568564803296
322,322,0.0041322531150979,0.1257498325806516
323,323,0.006560981519963,0.1265874147242945
324,324,-0.0002585186577496,0.1271937241864837
325,325,-0.0007301399041188,0.127199974799496
326,326,-0.013849915866682,0.1280875618472369
327,327,-0.0080365316747992,0.1285876108882177
328,328,0.0054802102347984,0.1288501366347327
329,329,0.0122392157665935,0.1292564264805296
330,330,0.0088153234721038,0.1298627359427188
331,331,-0.0049950612723199,0.1311941165143302
332,332,-0.0002860961533998,0.1312628732574651
333,333,0.0008954271692532,0.1314503916478329
334,334,0.0020593307875751,0.1315191483909678
335,335,0.0064711578649102,0.131644160651213
336,336,0.0034261938067399,0.1316941655553111
337,337,0.0072414819376195,0.1318004259765195
338,338,0.0071619483252013,0.1321629615312306
339,339,0.0026648376030454,0.1323629811476229
340,340,-0.0111991602980413,0.1332380669693393
341,341,-0.0144316035848386,0.1335130939418788
342,342,-0.0051432341194305,0.1337943715274305
343,343,-0.0015417276760262,0.1338631282705654
344,344,-0.001406186432653,0.1338881307226144
345,345,0.0056175934984032,0.1340756491129822
346,346,0.0053907541190342,0.1343881797635952
347,347,-0.00382289739906,0.1347507153183063
348,348,-0.0035709512618803,0.1347694671573431
349,349,0.0037382933946044,0.1351382533250665
350,350,-2.330685722118364e-05,0.1360383415988319
351,351,-0.0009648051945908,0.1361195995679913
352,352,0.0049829664392773,0.1362383612152243
353,353,0.0044767997698205,0.1367259090301806
354,354,0.0036868927647609,0.1368009163863277
355,355,0.0030810080069116,0.136857171903438
356,356,-0.0063273727696194,0.1370884445848917
357,357,-0.0016885457742796,0.1373322184923698
358,358,0.0027866987153249,0.1374197270745414
359,359,-0.0023014329007881,0.1376072454649093
360,360,0.0010380287716149,0.1384510782215644
361,361,0.0009047753045762,0.1388573680673613
362,362,-0.002911405436216,0.1391448962659253
363,363,0.0008547234128826,0.139594940402808
364,364,0.0005542458646865,0.1396386946938938
365,365,0.0060439815131592,0.1399262228924578
366,366,0.0170066867319381,0.1408138099401988
367,367,-0.0050728185348314,0.1416951463749275
368,368,0.0019219067109639,0.1418576623132462
369,369,0.0009683870438108,0.1420264288645772
370,370,2.9048452543478653e-05,0.1420639325426508
371,371,0.0025916127315244,0.1422952052241044
372,372,0.0075278449832341,0.1424577211624232
373,373,0.0041497240408937,0.142814006104122
374,374,-0.001047262442457,0.1439391164463289
375,375,-0.0021906387027356,0.1456017795075901
376,376,-0.0098428380473387,0.1457955485109702
377,377,-0.0092609260094572,0.1459455632232644
378,378,-0.0096258006882775,0.1461455828396567
379,379,-0.0057890437336771,0.1462018383567671
380,380,-0.0018232593904699,0.1470019168223364
381,381,-0.0044670590581461,0.1471644327606552
382,382,-0.0037190004405334,0.1487958427568551
383,383,-0.0024319385289587,0.1489521080821616
384,384,0.0012908441129684,0.1490146142122842
385,385,-0.0009946404845497,0.1510398128282565
386,386,0.0026497383143807,0.1512648348966979
387,387,0.0023617619146006,0.1525587117902358
388,388,6.827060566216847e-05,0.1532712816736334
389,389,-0.0038630305707527,0.1534900531290625
390,390,0.0167292547876024,0.1549589471869437
391,391,0.0131728098579467,0.1550589569951399
392,392,0.0017441110184874,0.1553402345806916
393,393,0.0094217038240324,0.1556027603272065
394,394,0.0060052107810424,0.1558902885257705
395,395,0.0088627940571538,0.1573279295185903
396,396,0.0057273863862191,0.1575029466829336
397,397,0.0049199032261598,0.157584204652093
398,398,0.0174756025710345,0.1577967254945098
399,399,-0.0007325576642281,0.1591281060661213
400,400,-0.0013814485094209,0.1595343959119182
401,401,-0.0031164254144971,0.1596594081721634
402,402,-0.0091567155550934,0.1599969412748255
403,403,-0.0076149484489272,0.1600594474049481
404,404,-0.0158813879534777,0.1606282531890638
405,405,-0.0108560904333344,0.1607595160623212
406,406,0.0036353746798478,0.1619471325346506
