,Time,Residuals,b
109,109,0.0095159202218717,0.0410790287165743
110,110,0.0015226349895061,0.0415603259185183
111,111,-0.0024250175591816,0.0420353725074501
112,112,-0.0053794035645883,0.0420916280245604
113,113,-0.0054142811111285,0.042104129250585
114,114,-0.0069609954238762,0.0423041488669773
115,115,0.0086355333793102,0.0429854656853137
116,116,0.0112398440684202,0.0431354803976079
117,117,0.0108096594372345,0.043210487753755
118,118,0.0078073943033426,0.0433355000140002
119,119,0.0087486874542443,0.0438230478289565
120,120,0.0004636871928274,0.044435607904158
121,121,-0.0034677367631688,0.0446168756815136
122,122,-0.0025925552181444,0.0447293867157343
123,123,0.0009206235563393,0.0448606495889917
124,124,0.0046017640075231,0.0453857010820216
125,125,-0.0005374919181682,0.0456044725374507
126,126,0.0001520620127022,0.0456982317326346
127,127,0.012733888476709,0.0466295730714614
128,128,-0.0005602673451733,0.0470983690473809
129,129,-0.0114128022909473,0.0476921772835456
130,130,-0.0165518206972852,0.0478421919958399
131,131,-0.0171624608610596,0.0478671944478889
132,132,-0.0175414711919087,0.0478859462869257
133,133,-0.015467486989983,0.0483359904238084
134,134,-0.0060605278064799,0.0498423881597632
135,135,-0.00175258114408,0.0498798918378367
136,136,-0.0022941492942067,0.0499423979679593
137,137,-0.0029335121466247,0.0499986534850697
138,138,-0.0046424728022856,0.0501924224884497
139,139,-0.0043923064404679,0.0505424568171363
140,140,-0.0062767666766175,0.0508987417588351
141,141,0.0002713216281476,0.0511987711834236
142,142,0.0022774900913361,0.0514112920258405
143,143,0.0018458279343319,0.0514175426388527
144,144,-0.0036249996082442,0.0516363140942818
145,145,0.0008570612594361,0.0523051296865937
146,146,0.0053034212585503,0.0526551640152803
147,147,0.003832988444049,0.0528551836316726
148,148,0.0021824042896337,0.0529051885357707
149,149,0.0081477514217325,0.0535802547410948
150,150,0.0059528303230873,0.054642858953179
151,151,0.0030728109223195,0.0548928834736694
152,152,-0.0006841390675915,0.0549741414428288
153,153,-0.0035819010697285,0.055699212552251
154,154,-0.0084141586844319,0.0560679987199744
155,155,-0.0084653584697257,0.0565305440828816
156,156,-0.0102875357793988,0.0566243032780655
157,157,-0.0007691511323972,0.0569618363807276
158,158,0.0077805194164641,0.0574806372607452
159,159,0.0117840294629482,0.0578556740414808
160,160,0.0040607011969794,0.0580994479489589
161,161,0.0001105331425449,0.0581557034660693
162,162,-0.0068111101420272,0.0583869761475229
163,163,-0.0122368533501433,0.0589682831576631
164,164,-0.0026097256043283,0.0592995656473129
165,165,0.0025689097463574,0.0594558309726194
166,166,0.012574830500022,0.0596683518150363
167,167,0.0081991993383271,0.0605059339586791
168,168,0.0067213539159181,0.060574690701814
169,169,0.0041578245160391,0.0616247936878737
170,170,0.0072558948852151,0.0617623071741434
171,171,-0.0023947604035174,0.0622436043760875
172,172,-0.0006857415023874,0.0624311227664553
173,173,-0.0057343109275014,0.0634687245264905
174,174,-0.0047368854544275,0.0638687637592751
175,175,0.0061041449561104,0.0644875744474889
176,176,0.0063984782941898,0.0646625916118322
177,177,0.0072814651972158,0.0648376087761755
178,178,0.0081275869435973,0.0649313679713594
179,179,0.0118944161722992,0.0653189059781195
180,180,0.0020013735841184,0.0662314954779095
181,181,0.0014173000231066,0.0662940016080321
182,182,0.001047845865819,0.0663252546730934
183,183,-1.7880443740736496e-05,0.0666940408408168
184,184,-0.0008816570287111,0.0672378441728834
185,185,-0.0012220825231421,0.0673378539810796
186,186,0.0083122812811633,0.0675691266625332
187,187,0.007996540185208,0.0683004483849677
188,188,0.0099109315460609,0.0689067578471569
189,189,-0.0016316332555385,0.0694755636312726
190,190,-0.0006123410725616,0.0697005856997139
191,191,-0.0078792571262478,0.0702506396447928
192,192,-0.0071722454546988,0.0703694012920258
193,193,-0.0077745947315145,0.070663180103602
194,194,-0.0007454958509607,0.0709007033980679
195,195,-0.0005397704270546,0.0709069540110802
196,196,0.0030458151186847,0.0716070226684533
197,197,0.0028969388019829,0.0716632781855637
198,198,0.0069906318625012,0.0718257941238824
199,199,0.0088399607663526,0.0723883492949859
200,200,-0.0129482260025176,0.0740572629692593
201,201,-0.0187509422315244,0.0742947862637252
202,202,0.0012823117682666,0.0765575081741634
203,203,-0.0022266220689171,0.0768200339206784
204,204,-0.0042613984376698,0.07690754250285
205,205,-0.0071718002495301,0.0770825596671933
206,206,-0.0158135435584274,0.0777013703554071
207,207,-0.0174519307102599,0.0777888789375787
208,208,-0.0151165939773986,0.0781389132662653
209,209,-0.0151160120426324,0.0782201712354247
210,210,-0.0010126854314735,0.0787514733414668
211,211,0.0080424751105185,0.0788639843756875
212,212,0.0125683238709336,0.0797140677453549
213,213,-0.0034405616309036,0.0806391584711694
214,214,-0.012604761633117,0.082070548850977
215,215,0.0005506548254478,0.0824455856317126
216,216,-0.0041789514997261,0.0824830893097861
217,217,-0.0024990814995863,0.0829143816076321
218,218,0.0016730880229026,0.0833644257445148
219,219,-0.0006750790887107,0.0837707155903118
220,220,-0.0038004812943417,0.0839644845936918
221,221,0.0139517615772002,0.0844207793435868
222,222,0.0043708802190441,0.0848645728674573
223,223,-0.001772103359612,0.0852833639392787
224,224,-0.0055562541656816,0.0872398058121162
225,225,0.0013870260924659,0.087427324202484
226,226,0.0080610957174326,0.0878273634352687
227,227,0.0024204405572316,0.0879586263085261
228,228,0.001862165952483,0.0880398842776855
229,229,-0.003088037428529,0.0883524149282985
230,230,-0.0054922465971775,0.0889024688733774
231,231,-0.0046155370309387,0.0893337611712234
232,232,-0.0007588000017322,0.0894525228184563
233,233,0.0082428967747819,0.0901713433148663
234,234,0.0030152614691635,0.0902963555751115
235,235,0.0045072044513466,0.0906026356127122
236,236,0.0017259616443779,0.0908589107462149
237,237,-0.0005692936913046,0.0911089352667053
238,238,0.0028384636867639,0.0912401981399628
239,239,0.007737634359958,0.091677741050821
240,240,0.0036647370499802,0.0923965615472309
241,241,0.0028265841471881,0.0928966105882117
242,242,0.0028281345435229,0.092902861201224
243,243,-0.0013025252944229,0.0935904286325726
244,244,-0.0094793157365565,0.0943217503550071
245,245,0.0013118219459056,0.0947655438788775
246,246,0.0021668903091126,0.0950218190123802
247,247,0.0105720638189472,0.0953468508890177
248,248,-0.0029834612666618,0.0966407277825556
249,249,-0.0026485979410763,0.0967782412688253
250,250,0.0057795911949861,0.0968782510770215
251,251,0.0078218083898613,0.0974158037960759
252,252,0.0009098112551757,0.0975470666693333
253,253,0.0021891602226092,0.0976408258645172
254,254,-0.000583313151605,0.0979221034500689
255,255,-0.0054996734238139,0.0981846291965839
256,256,-0.0086529452391808,0.0988409435628712
257,257,-0.0083726128176393,0.0988721966279325
258,258,-0.0045063689461766,0.0989222015320306
259,259,-0.0044761929777699,0.0991097199223984
260,260,0.0026709039627957,0.0999910563571271
261,261,-0.0098763213373198,0.100397346202924
262,262,-0.0005808405298586,0.1009348989219784
263,263,-0.0071200988845068,0.1015912132882657
264,264,-0.0085989721944933,0.1017474786135722
265,265,-0.0056555928604121,0.1021725202984059
266,266,-0.0044216034150085,0.1021787709114182
267,267,-0.0061920774254797,0.1026413162743254
268,268,-0.0023456917279022,0.1027475766955339
269,269,-0.0002284028654911,0.1029600975379507
270,270,-0.0021499525501351,0.1034038910618212
271,271,0.0033614391859748,0.1036101612912258
272,272,0.0059143977026525,0.1036226625172503
273,273,0.0025785969799063,0.1037664266165323
274,274,0.0021351649426306,0.1043852373047461
275,275,0.0078242157874918,0.1047040185683713
276,276,0.0017659452881839,0.1050728047360947
277,277,0.0104920984192076,0.1055728537770755
278,278,0.0123902354866211,0.1056166080681613
279,279,-0.000168793905718,0.1065479494069881
280,280,0.0012630047850397,0.1066729616672333
281,281,0.0084480680402445,0.1070604996739934
282,282,0.0126057460755026,0.1073355266465329
283,283,0.0084572281050314,0.1073605290985819
284,284,0.0097233986397403,0.1073730303246064
285,285,0.0029773826119837,0.107698062201244
286,286,0.0093837446720722,0.1084981406668133
287,287,0.0150433126251933,0.1085981504750095
288,288,0.0152587608487666,0.1100982975979519
289,289,0.0075647722149323,0.111085894453889
290,290,0.0073721269108951,0.1120734913098261
291,291,0.0030579630967241,0.1126672995459909
292,292,-0.0055463800580592,0.112767309354187
293,293,-0.0082367681935598,0.1128235648712974
294,294,-0.0098341466936198,0.1128360660973219
295,295,-0.00877998634496,0.1129548277445548
296,296,-0.0094142389041584,0.1134236237204744
297,297,-0.0101150474567496,0.1135486359807196
298,298,-0.0063776852494429,0.1146674957099141
299,299,-0.005497647670335,0.1156175888877777
300,300,-0.0068242657752862,0.1163739130622612
301,301,-0.0053212953186946,0.1164801734834696
302,302,-0.005893068391782,0.1164926747094941
303,303,-0.0064572551412346,0.1171114853977079
304,304,-0.0055297505414612,0.1174052642092841
305,305,-0.0067782974304192,0.1174177654353087
306,306,-0.0055028150877119,0.1178928120242404
307,307,-0.002046837429384,0.117955318154363
308,308,0.0047247439817783,0.1181928414488289
309,309,5.180040924490648e-05,0.1185366251645032
310,310,0.0019487198976864,0.11855537700354
311,311,-0.0036366708512862,0.1186241337466749
312,312,-0.004112834540054,0.1187303941678833
313,313,-0.0032566747598592,0.1189241631712634
314,314,-0.000260095702769,0.1189804186883737
315,315,0.0025878462672352,0.1201242808696173
316,316,0.004832014951788,0.1201430327086541
317,317,0.0025429140624774,0.1202617943558871
318,318,0.0109610306320551,0.1209056074961499
319,319,-7.400371465615674e-05,0.1210556222084441
320,320,0.0005772141095626,0.1210743740474809
321,321,-0.0033202640075571,0.1216494304446089
322,322,0.0010072133739238,0.1218056957699154
323,323,0.0027102386571068,0.1218119463829276
324,324,0.0063168616679175,0.1224995138142762
325,325,-0.0003581302190155,0.1231933318586371
326,326,0.0004952282540895,0.1234246045400908
327,327,-0.002412271143638,0.1241434250365007
328,328,0.005853381591147,0.1248434936938738
329,329,0.0139393777263514,0.1250935182143643
330,330,0.0119147010290392,0.1264499012380247
331,331,0.0145405217713913,0.1264936555291105
332,332,0.0146995673361824,0.126599915950319
333,333,-0.0029260603900652,0.1276250164843297
334,334,-0.0024846345427098,0.128162569203384
335,335,-0.004908679021766,0.1283750900458009
336,336,0.0133475400786828,0.1287876305046101
337,337,0.0120546291525655,0.1288938909258185
338,338,0.0112753735358015,0.129075158703174
339,339,0.0032818793187193,0.1293501856757135
340,340,0.0010870845175371,0.1295564559051181
341,341,0.0019970628832179,0.1302002690453809
342,342,0.0109737720781184,0.1303752862097242
343,343,0.011743472655243,0.1303815368227364
344,344,-0.0060042458144814,0.131069104254085
345,345,-0.0077782357853161,0.1319254382367647
346,346,-0.0087358397286643,0.1321442096921938
347,347,-0.012969201382637,0.1329380375447509
348,348,-0.0130182031410478,0.1333380767775355
349,349,-0.0143777584956424,0.1334505878117562
350,350,-0.0127747947931964,0.1340131429828596
351,351,-0.0155006470891925,0.1343694279245585
352,352,-0.0111981319088059,0.134575698153963
353,353,-0.0076159131167965,0.136857171903438
354,354,-0.0055878271276794,0.1369696829376587
355,355,0.0106448918220449,0.1373759727834556
356,356,0.0004951467199179,0.1382823116702334
357,357,0.0077279290257546,0.1385073337386747
358,358,0.0002612569127625,0.1385760904818096
359,359,0.0091868500809245,0.138801112550251
360,360,0.008228627478533,0.1391698987179743
361,361,-0.0025220903437072,0.1393386652693053
362,362,-0.0035978164655517,0.1396949502110042
363,363,-0.0022570214317303,0.140026232700654
364,364,-0.0030710622058998,0.1401137412828256
365,365,-0.0055404184036176,0.1402325029300586
366,366,-0.0082978764006181,0.1406012890977819
367,367,-0.0120592041977081,0.1410263307826156
368,368,-0.01076629556923,0.141876414152283
369,369,-0.0008952815007747,0.1420389300906018
370,370,-0.0028277124558855,0.142501475453509
371,371,-0.0085324723271775,0.1427139962959259
372,372,-0.0080986856250621,0.142789003652073
373,373,-0.014771959895708,0.1431452885937718
374,374,-0.0144714658671806,0.1431952934978699
375,375,-0.0054806586491154,0.144014123802476
376,376,-0.0010842062162667,0.1442516470969419
377,377,0.0003886895559513,0.1448767083981679
378,378,0.0007702391938183,0.1448829590111802
379,379,0.0010289447360732,0.1450204724974499
380,380,0.0070729381966276,0.1454205117302346
381,381,0.0076949624618962,0.1456080301206024
382,382,0.0068104063676638,0.1456517844116882
383,383,0.0056873262526808,0.1456767868637372
384,384,0.0083183256753854,0.1471394303086061
385,385,-0.0005162241663576,0.1473019462469249
386,386,-0.0032659604982062,0.147977012452249
387,387,-0.0074190016447407,0.1485645700754015
388,388,-0.0050804784906955,0.1485833219144383
389,389,-0.0018072572023362,0.1486583292705854
390,390,0.0006246739433122,0.1487020835616712
391,391,0.0027839162802495,0.1487645896917938
392,392,0.0127847491313137,0.149345896701934
393,393,0.0021958472990275,0.1501772282325646
394,394,0.0029171054975045,0.1503334935578711
395,395,0.0043090373156451,0.1503459947838956
396,396,0.0013141716263272,0.1505335131742634
397,397,0.0039282084584816,0.1507835376947539
