,Time,Residuals,b
45,45,0.0001530263705383,0.0193769003380067
46,46,0.002358291836263,0.0198206938618772
47,47,-0.0020065722896229,0.0205832686493729
48,48,-0.0005884095300981,0.0205895192623852
49,49,-0.0061907348330306,0.0208332931698633
50,50,-0.0060250404616256,0.0211145707554151
51,51,-0.0082257771200284,0.0212270817896357
52,52,-0.016313988634537,0.021714629604592
53,53,-0.0150545252576699,0.0219896565771315
54,54,0.0041439097398703,0.0222271798715974
55,55,0.0029346023334356,0.0223209390667813
56,56,-0.0104627336648104,0.0229585015940318
57,57,-0.00316560341592,0.0230897644672893
58,58,0.0008896148030828,0.0231460199843996
59,59,-0.0031647152128899,0.0242273760355207
60,60,-0.0011627069540049,0.0257900292885857
61,61,-0.0037937513751276,0.0262650758775175
62,62,-0.0044494539277519,0.0263525844596891
63,63,-0.0062682177833421,0.0265463534630692
64,64,0.0003176182915585,0.0267151200144002
65,65,0.0006779735760892,0.0267588743054861
66,66,0.0047918238998628,0.026996397599952
67,67,0.009210009935419,0.0270339012780255
68,68,-0.0053198792543043,0.0274089380587611
69,69,-0.0031560774316469,0.0274526923498469
70,70,-0.0024412247915056,0.0275777046100922
71,71,0.0017293616847027,0.0281090067161343
72,72,-0.007166830633745,0.0292403676713534
73,73,-0.0007968032056024,0.0293653799315986
74,74,-0.0038687062729937,0.0298466771335426
75,75,0.0012491569464729,0.0304842396607932
76,76,0.001212672849381,0.0306155025340506
77,77,0.0036377042496227,0.0307092617292345
78,78,0.0059708746715055,0.0323656741774835
79,79,0.0096102849760322,0.0325031876637532
80,80,0.0123676929374344,0.0333782734854697
81,81,0.0039935319594951,0.0335907943278865
82,82,0.0025746681340873,0.0338408188483769
83,83,-0.0053510268898162,0.034059590303806
84,84,0.0001704036484695,0.0341408482729654
85,85,0.0054728803940832,0.0346221454749095
86,86,0.0077185316076157,0.034947177351547
87,87,0.0048085772838004,0.0349971822556451
88,88,0.0049849660201304,0.0350034328686573
89,89,-0.0025368330030366,0.0354597276185523
90,90,0.0048457096730737,0.0368786167723354
91,91,0.0093371134143196,0.0377161989159783
92,92,-0.0047584215738135,0.0384037663473269
93,93,-0.0089189740299154,0.0386787933198663
94,94,-0.0037654694616021,0.03982265550111
95,95,-0.0144331188237554,0.0400789306346126
96,96,-0.0062623016105083,0.040160188603772
97,97,0.0083677209763667,0.0405477266105322
98,98,0.0131173846462526,0.0408165029700594
99,99,-0.008412966457665,0.0414915691753835
100,100,-0.0070181111008822,0.0420041194423888
101,101,-0.0091945266586589,0.0427666942298846
102,102,-0.0083930762310298,0.0428854558771175
103,103,-0.0059292590093235,0.0432354902058041
104,104,-0.0106055972037896,0.0440918241884837
105,105,-0.0127546352768509,0.0444856128082561
106,106,-0.0005657998255643,0.0452606888217764
107,107,-0.0012147550759936,0.0458794995099902
108,108,0.0072778727984843,0.0460607672873457
109,109,0.0093351942027538,0.0461357746434928
110,110,0.01069004351457,0.0463107918078361
111,111,0.0124171242263421,0.046548315102302
112,112,0.0195728069022252,0.0468483445268905
113,113,0.019198665914669,0.0468795975919518
114,114,0.006637002965564,0.0478171895437908
115,115,0.0096148264313384,0.0487860345606912
116,116,0.0023224407279072,0.0503549384267685
117,117,0.0024061154905924,0.0504486976219524
118,118,-0.0068180562306523,0.0516613165463309
119,119,-0.0035250264246491,0.0521738668133362
120,120,-0.0049014406886649,0.0522301223304466
121,121,-0.0053052169484351,0.0523988888817776
122,122,-0.0052467784898437,0.0526926676933538
123,123,-0.0033392249609364,0.0541178074601492
124,124,-0.0003798197126115,0.054186564203284
125,125,-0.0081049942643007,0.054499094853897
126,126,-0.0096237980790819,0.0547366181483629
127,127,0.004034155888912,0.0553179251585031
128,128,-0.0114197696809981,0.0563430256925138
129,129,0.0015640848878361,0.0580806961099222
130,130,0.0162230682178349,0.0585869957639152
131,131,0.014344413688622,0.0587182586371727
132,132,0.0139550835701045,0.0590182880617612
133,133,0.0146809317202657,0.059062042352847
134,134,0.0067983713506134,0.0599433787875757
135,135,9.795880229868104e-05,0.0603746710854217
136,136,0.0013202709278798,0.0606059437668753
137,137,0.0025374784239378,0.0608559682873657
138,138,0.0028457950146418,0.0614247740714814
139,139,0.0002677515483783,0.0623561154103082
140,140,-0.0042954542788388,0.0624561252185043
141,141,-0.004301478450569,0.0626623954479089
142,142,-0.0001803341634842,0.0629374224204484
143,143,0.0023727792618849,0.0636124886257725
144,144,-0.0020550688223504,0.06667528900178
145,145,-0.0084802182696712,0.0668878098441968
146,146,-0.0089902210923874,0.0677878981179623
147,147,-0.0032977784768138,0.0688817553951079
148,148,-0.0020464428290088,0.0689067578471569
149,149,-0.0070362368056577,0.0694068068881377
150,150,-0.0116481827067559,0.0695005660833216
151,151,-0.0108665510068473,0.0703318976139522
152,152,-0.005635053561204,0.0705069147782955
153,153,-0.0004084743808209,0.070663180103602
154,154,0.0097439783519255,0.0715070128602572
155,155,0.0086736546738531,0.0725133615552311
156,156,-0.0010407520028705,0.0732759363427268
157,157,0.0027649378391275,0.0736509731234624
158,158,0.0026664245829878,0.0736572237364747
159,159,0.0003006057702713,0.0751573708594171
160,160,0.0020873680751437,0.0752198769895397
161,161,0.0034839195788203,0.0755824125442508
162,162,0.0026603008626018,0.0759762011640232
163,163,0.0037958171917039,0.0759887023900478
164,164,0.0016856287458156,0.0761199652633052
165,165,0.0007874360468534,0.0773200829616592
166,166,0.0007376579549173,0.077363837252745
167,167,0.0013873287469734,0.0774388446088921
168,168,0.004583300770636,0.0778013801636032
169,169,0.0058713068889523,0.078563954951099
170,170,0.0052357287921174,0.0786827165983319
171,171,0.0117404746961331,0.0788202300846016
172,172,-0.0076829316481394,0.0795578024200484
173,173,0.0002485172395041,0.0797640726494529
174,174,0.0059993011472796,0.0798890849096981
175,175,0.0064201429746125,0.0799390898137962
176,176,0.0096260186383797,0.0799515910398207
177,177,-0.0077881972843572,0.0808204262485249
178,178,-0.0096938295754658,0.0809329372827456
179,179,-0.0153216644882248,0.0814454875497509
180,180,-0.0163406878981554,0.0815079936798735
181,181,-0.0140532384190416,0.0815267455189103
182,182,-0.0060304257713088,0.0820267945598911
183,183,-0.0057747695276872,0.0822018117242344
184,184,-0.000507703585472,0.0828706273165463
185,185,0.0043068696656282,0.0828956297685953
186,186,0.0015094974358541,0.0831581555151103
187,187,-0.004567633134081,0.0835769465869317
188,188,-0.002951010272262,0.0840144894977899
189,189,0.0008485555767808,0.0843457719874397
190,190,-0.0048200536290314,0.0847458112202244
191,191,-0.0004105466363705,0.0852396096481929
192,192,-0.000998523580927,0.0852958651653033
193,193,0.0029445227149051,0.085602145202904
194,194,0.0019045545284225,0.0857834129802596
195,195,0.0148213674301966,0.086177201600032
196,196,0.0006331746321109,0.0868147641272825
197,197,0.0095318337301479,0.0891587440068801
198,198,0.012643476474061,0.089227500750015
199,199,0.0043503364171554,0.0896900461129222
200,200,-0.0019925325290228,0.0898713138902778
201,201,-0.0019813901693234,0.0908089058421168
202,202,-0.0062425220796069,0.0913027042700854
203,203,0.000775606679332,0.0917214953419068
204,204,0.0043352694953355,0.0917527484069681
205,205,0.0129865449877759,0.0919465174103482
206,206,0.0095987699369208,0.0921965419308386
207,207,0.0078446874730117,0.0925028219684393
208,208,-0.004439520974781,0.0946655340706814
209,209,-0.0113262637727047,0.0954468606972139
210,210,-0.0026331000630547,0.0968407473989479
211,211,-0.0091318027376956,0.0973657988919778
212,212,-0.0064904457799699,0.0984471549430988
213,213,-0.0077538409825981,0.0985159116862337
214,214,-0.0043584953308759,0.0991409729874597
215,215,0.0084684681773755,0.0995410122202444
216,216,-0.0034568167878965,0.0998035379667593
217,217,-0.0056848475193947,0.1001035673913478
218,218,0.0049552958142465,0.1004723535590711
219,219,0.00116583585112,0.1019912525210504
220,220,0.0043367531310593,0.1021225153943078
221,221,0.0064676446195381,0.1024475472709454
222,222,0.0008929012918167,0.1027413260825216
223,223,-0.0052476570632401,0.1030101024420488
224,224,-0.0022538780584021,0.1033476355447109
225,225,-0.0060869883965506,0.1033976404488089
226,226,-0.0053318650060592,0.1035351539350787
227,227,-0.0006670235889092,0.1035789082261645
228,228,0.008848441799574,0.104022701750035
229,229,0.0191337457956369,0.1043727360787215
230,230,0.0198092140887461,0.1047977777635552
231,231,-0.0132444659452254,0.1058041264585291
232,232,-0.0069180625095099,0.1059353893317866
233,233,0.0076074949305662,0.1061916644652893
234,234,0.0041996608840144,0.1065604506330126
235,235,0.0043547645198516,0.106785472701454
236,236,-0.0084605181724012,0.1074855413588271
237,237,-0.0043446721885591,0.1080230940778815
238,238,0.0021590662767111,0.1082731185983719
239,239,0.0020905674369519,0.1085856492489849
240,240,0.0064511774442883,0.108754415800316
241,241,-0.0037406757380096,0.10923571300226
242,242,-0.0009881696736434,0.1107608625772515
243,243,0.0039509460569856,0.1110296389367787
244,244,0.0075221647628956,0.1112109067141342
245,245,-0.0023865667275972,0.1115296879777595
246,246,-0.0020347011147048,0.1115359385907718
247,247,-0.0083035007933766,0.111948479049581
248,248,-0.0054630178154883,0.1121484986659733
249,249,0.0075933966842097,0.1135923902718054
250,250,0.0090653714382428,0.1136236433368667
251,251,0.0038132684185037,0.1137924098881977
252,252,0.0089099799161311,0.1139861788915778
253,253,0.0097076022677211,0.1143362132202644
254,254,0.0203528019007368,0.1154613235624712
255,255,0.0146896306369883,0.1157551023740474
256,256,0.0119682304277429,0.116105136702734
257,257,0.0017092169278625,0.1175240258565171
258,258,0.0023445172197511,0.1204243102942058
259,259,-0.0140375950749638,0.1212868948898978
260,260,-0.0191510656810899,0.1225620199443988
261,261,-0.0148569485537987,0.1227120346566931
262,262,-0.0153668377754794,0.1227682901738034
263,263,-0.0074570422344258,0.1231058232764655
264,264,-0.0024922772599398,0.1235871204784095
265,265,-0.0098916026331641,0.1242809385227704
266,266,-0.0084928504126752,0.1243997001700034
267,267,-0.0029193729024329,0.1245934691733834
268,268,-0.0056542335473611,0.1246434740774815
269,269,-0.0095373398065156,0.1247497344986899
270,270,-0.0067949578406143,0.125281036604732
271,271,-0.0021261433106657,0.1254122994779895
272,272,-0.0044890357079607,0.1255560635772715
273,273,0.0023213416810454,0.1257748350327006
274,274,0.0047169080187398,0.1258873460669213
275,275,0.0050108409611784,0.1259311003580071
276,276,-0.001688070117796,0.1264186481729634
277,277,-0.0036104725324617,0.1265561616592331
278,278,0.0040836750363796,0.127249979703594
279,279,-0.0004263565095956,0.1274124956419128
280,280,-0.0051760242452728,0.1274687511590231
281,281,0.0014618712421712,0.1278812916178323
282,282,0.0029687942402021,0.1283188345286905
283,283,0.0030744952527735,0.1289001415388307
284,284,0.0139935451453039,0.129193920350407
285,285,0.0201347237703535,0.1293939399667993
286,286,0.0137065175988252,0.1296189620352407
287,287,0.0002327811571358,0.1299439939118782
288,288,0.005633659061411,0.1308190797335946
289,289,0.0076679217405714,0.1313378806136122
290,290,-0.0016568105941906,0.1317441704594092
291,291,0.0016203973920113,0.1320817035620712
292,292,0.0075315178817463,0.1321629615312306
293,293,0.0101825765052779,0.1322254676613532
294,294,0.0028645753322891,0.1323567305346107
295,295,-0.0116289484256805,0.1334380865857317
296,296,-0.0110023675998125,0.1344194328286565
297,297,-0.0111330345828297,0.1352757668113362
298,298,-0.0093766943308015,0.1353945284585691
299,299,-0.0050193476071735,0.1356945578831576
300,300,0.000363452247662,0.1364821351227024
301,301,-0.001522002813471,0.1366133979959599
302,302,0.0050533822446577,0.136975933550671
303,303,0.004215930344722,0.1374197270745414
304,304,0.0133469895988986,0.1376322479169583
305,305,0.0037390297488857,0.1388448668413368
306,306,-0.0004171946443797,0.1390573876837536
307,307,-0.0009331535197306,0.1392011517830356
308,308,0.0037072066128663,0.1395574367247345
309,309,-0.0108154385736403,0.1423702125802516
310,310,-0.0117668915781778,0.1427139962959259
311,311,-0.0133749892208701,0.1429390183643673
312,312,-0.00666065344074,0.1433203057581151
313,313,-0.0119502942196008,0.1435515784395687
314,314,-0.0114669213514826,0.1435703302786055
315,315,0.0084440589254671,0.1447641973639472
316,316,0.0030813332842507,0.1457455436068721
317,317,0.0073640624937678,0.1457955485109702
318,318,0.0094918304545043,0.1475269683153663
319,319,0.0100616385094388,0.1475332189283785
320,320,0.0088742720102684,0.147639479349587
321,321,0.0026762640470638,0.1478269977399548
322,322,0.0012623260401947,0.1480332679693594
323,323,-0.0090281465333779,0.148120776551531
324,324,-0.0088145087374156,0.1481770320686413
325,325,0.0055383706403078,0.148745837852757
326,326,0.0034741597692238,0.1490458672773455
327,327,0.0042517070660077,0.1490521178903578
328,328,0.0054069372224763,0.1492833905718114
329,329,0.0067010196937663,0.1495209138662773
330,330,0.0079196862564763,0.1495396657053141
331,331,-0.0049140422885262,0.1504647564311286
332,332,0.001828816183212,0.1508710462769255
333,333,0.0023312239567806,0.15088354750295
334,334,-0.006228952630869,0.1530337583791675
335,335,-0.007806639119616,0.1538213356187123
336,336,0.0010913906307065,0.1540963625912518
337,337,-0.0017331321700941,0.1542901315946319
338,338,0.0065970219636232,0.1549276941218824
339,339,0.0066007656966017,0.154990200252005
340,340,0.0055846347387913,0.1552652272245445
341,341,0.0147027313557641,0.1557715268785375
342,342,-0.0038620439227798,0.1563653351147023
343,343,-0.0115227438248007,0.1568028780255605
344,344,0.001821509124576,0.1572654233884677
345,345,-0.0186293098067052,0.1576967156863137
346,346,-0.0129530959314302,0.1577904748814976
347,347,-0.0156908186350751,0.158209265953319
348,348,-0.0202181471908996,0.1583842831176623
349,349,-0.0158601915804684,0.1588218260285205
350,350,-0.0201347884456419,0.1595718995899918
351,351,-0.0134008068420359,0.1597344155283105
352,352,-0.0166071741453688,0.1597781698193963
353,353,-0.0122317090711691,0.1598281747234944
354,354,0.0023232048405799,0.160634503802076
355,355,0.0047146380716545,0.1614220810416208
356,356,0.0034875884433673,0.1619033782435648
357,357,0.0030811829665892,0.1619096288565771
358,358,0.0070640042634828,0.1627347097741955
359,359,0.00626306988911,0.1641911026060521
360,360,-0.0008308664944793,0.1644848814176283
361,361,0.0030205252921542,0.1647349059381187
362,362,0.0029326935495755,0.1651349451709034
363,363,0.0038533024115209,0.1653974709174183
364,364,0.0086431415646472,0.1659475248624972
365,365,0.0105090707125442,0.165991279153583
366,366,0.0001479261686122,0.1663413134822696
367,367,-0.0100402040713767,0.1667163502630052
368,368,-0.0002440711971589,0.1667976082321646
369,369,0.0024590334709263,0.1672664042080841
370,370,0.0026699807896604,0.1673164091121822
371,371,0.0008377465356474,0.1676039373107462
