,Time,Residuals,b
100,100,0.0019152597321144,0.0323656741774835
101,101,0.0029894994233047,0.0330219885437708
102,102,-0.00088842766615,0.0330907452869057
103,103,-0.0035240276857307,0.0338720719134382
104,104,-0.0111496944442426,0.0339783323346466
105,105,-0.0077455636287758,0.0340658409168183
106,106,-0.0079720074387333,0.0341908531770635
107,107,-0.0001256807589889,0.0353347153583071
108,108,3.335316785058051e-05,0.0353409659713194
109,109,-0.0035506927236779,0.0358035113342266
110,110,-0.0019665449226352,0.0362098011800236
111,111,-0.0044749178778262,0.036509830604612
112,112,0.010536871848079,0.0371848968099361
113,113,0.0111180060763889,0.037566184203684
114,114,0.0038469696244554,0.0377849556591131
115,115,-0.0080559284084671,0.0387287982239644
116,116,-0.0021586933286344,0.0389538202924058
117,117,0.0082654100440318,0.039653888949779
118,118,0.0174330796922328,0.0399164146962939
119,119,0.0090957222059031,0.040472719254385
120,120,0.0101801202787578,0.0404977217064341
121,121,0.011357761627055,0.0405414759975199
122,122,0.008191414762412,0.0406289845796915
123,123,0.0049914890761776,0.0406477364187283
124,124,-0.0013731571731776,0.0413165520110402
125,125,-0.0035359641507237,0.0422103896717934
126,126,0.0014900326768707,0.0429167089421788
127,127,-0.0111441603736541,0.0431229791715834
128,128,-0.006970636081056,0.0435730233084661
129,129,-0.0111951734500123,0.0436230282125642
130,130,-0.0076173887929588,0.0440168168323366
131,131,-0.0097807803641325,0.0440355686713734
132,132,-0.0057142944747705,0.0442480895137902
133,133,-0.0052592309000411,0.0442730919658393
134,134,-0.0046404509442405,0.0444606103562071
135,135,-0.0075527654279081,0.0447418879417588
136,136,0.0010806038028614,0.0450544185923718
137,137,0.004712587157912,0.0460045117702354
138,138,-0.0008688001706047,0.0462420350647012
139,139,0.0006827119427385,0.0462545362907258
140,140,0.0112405531883053,0.0468108408488169
141,141,0.0127378705433589,0.0479672042560851
142,142,0.0092146233686442,0.0481922263245264
143,143,0.0077715022600658,0.0484672532970659
144,144,0.0004909351465125,0.0485922655573111
145,145,-0.0036055327338972,0.048686024752495
146,146,-0.0060400260001425,0.0489548011120222
147,147,-0.0009792279131499,0.0496673709954199
148,148,0.0021853481510804,0.0498423881597632
149,149,0.0060104049204047,0.0504987025260505
150,150,0.0028482946789772,0.0506487172383447
151,151,-0.0122120336518033,0.051255026700534
152,152,-0.0162993765815886,0.0516300634812696
153,153,-0.008063522412503,0.0519363435188703
154,154,-0.0153252958155926,0.0525926578851577
155,155,-0.0246682910869793,0.0529114391487829
156,156,-0.0169629193092673,0.0530176995699913
157,157,-0.0227578323266917,0.0532989771555431
158,158,-0.0209957008202478,0.0533052277685553
159,159,-0.019475596099593,0.0533239796075921
160,160,-0.0036175660885536,0.0538177780355607
161,161,0.0072319813733426,0.0542303184943698
162,162,0.0068206355284433,0.0543740825936518
163,163,-0.0014394856304362,0.0548241267305346
164,164,0.0085181577633741,0.0549616402168043
165,165,-0.0003312762858554,0.0559054827816556
166,166,0.0013282733778831,0.0559492370727414
167,167,-0.0034708587308273,0.0566493057301146
168,168,-0.0056984401900187,0.0568493253465069
169,169,-0.0023341331744809,0.0570118412848257
170,170,0.0020586248776892,0.0576431531990639
171,171,0.0046880153098869,0.0584557328906578
172,172,0.0076542263585835,0.0585369908598171
173,173,0.0053780637157021,0.0586870055721114
174,174,0.0072440152172481,0.0593245680993619
175,175,0.0016128505045531,0.0594370791335826
176,176,-0.0026691181582485,0.0595745926198523
177,177,-0.0098360517912787,0.0609059731914638
178,178,-0.0076187453841979,0.0609934817736354
179,179,0.0015994659759107,0.0613810197803956
180,180,0.0027996856523591,0.0615435357187143
181,181,0.0037544073361417,0.0616685479789595
182,182,0.0030146203851934,0.0617248034960699
183,183,-0.0024571247428073,0.0619623267905358
184,184,-0.0022178954093277,0.0619748280165603
185,185,-0.0058172067294072,0.0621310933418668
186,186,0.0012628010284799,0.0623811178623572
187,187,-0.0055062349425106,0.0625186313486269
188,188,0.0006947855338896,0.0629186705814116
189,189,0.0034723881346101,0.0632624542970859
190,190,-0.0072237245626963,0.0641375401188023
191,191,-0.0005974420756356,0.0642375499269985
192,192,0.005973687761841,0.064825107550151
193,193,0.001694060050112,0.0648813630672613
194,194,0.0084275780579168,0.0650688814576291
195,195,0.0099105470580329,0.0652626504610092
196,196,0.00870177008721,0.0655064243684873
197,197,0.0120585127802782,0.065593932950659
198,198,0.0182265541521637,0.065737697049941
199,199,0.0211581781212802,0.06576269950199
200,200,0.0196662236799171,0.0657752007280145
201,201,0.0056812315901605,0.0662377460909218
202,202,0.0008528952205446,0.0663565077381547
203,203,0.0008326280121752,0.0671503355907118
204,204,0.0052490285084982,0.0672065911078221
205,205,0.0121306217530348,0.0679066597651953
206,206,0.0115138582109096,0.0679879177343546
207,207,0.0122583502105704,0.0683629545150903
208,208,0.0052591781806305,0.0688630035560711
209,209,-0.010368558030011,0.0700256175763515
210,210,-0.019460137428255,0.0708631997199944
211,211,-0.0238937420283227,0.0711694797575951
212,212,-0.0177044324284777,0.0712757401788035
213,213,-0.0022317506505276,0.0718820496409928
214,214,-0.0080157665212258,0.0722633370347407
215,215,-0.0033398306280496,0.0724133517470349
216,216,-0.0123457374133451,0.0726946293325866
217,217,-0.0081116880132015,0.0727446342366847
218,218,-0.0043415458854044,0.0732196808256165
219,219,-0.0099486568195749,0.0733821967639352
220,220,0.0030191427536223,0.0738197396747935
221,221,0.0007230242063765,0.0741197690993819
222,222,0.0068312125346779,0.0743947960719214
223,223,0.003009725834896,0.0746198181403628
224,224,-0.005975974861583,0.0763574885577711
225,225,-0.0038060239366356,0.0765825106262125
226,226,0.0052381179655243,0.0770450559891197
227,227,0.0103986629857852,0.0773013311226224
228,228,-0.0009565882655249,0.0775638568691373
229,229,-0.0006251537030446,0.0775763580951619
230,230,-0.012495086567085,0.0785264512730254
231,231,-0.0075069443779555,0.0786014586291725
232,232,-0.0059325964886496,0.0786952178243564
233,233,-0.0101204586582622,0.0789389917318346
234,234,-0.0087561609247931,0.0789952472489449
235,235,-0.005989720730003,0.0790139990879817
236,236,0.0012549521083238,0.0793390309646192
237,237,0.0024791041026878,0.0804453894677893
238,238,0.0029940344848286,0.0804516400808016
239,239,0.0015508592191847,0.0804953943718874
240,240,0.0014316615569466,0.0805766523410468
241,241,0.0023114091700172,0.0805954041800836
242,242,0.0044462184624127,0.0807891731834636
243,243,0.0016882376768485,0.0810266964779295
244,244,-0.0052143221640322,0.0813704801936038
245,245,-0.0075585080314922,0.0815830010360207
246,246,-0.0113807830695007,0.0822455660153203
247,247,-0.0059554707875136,0.0824455856317126
248,248,-0.0098686332060374,0.0829893889637792
249,249,-0.0090937171158692,0.083008140802816
250,250,0.0042931500693569,0.0837394625252505
251,251,0.0094451324928369,0.0842457621792435
252,252,-0.0043386018703441,0.0844832854737094
253,253,0.0078143764970334,0.0848958259325186
254,254,0.0125170180844286,0.0849395802236044
255,255,0.0034214761171198,0.0854646317166343
256,256,0.0014933522185055,0.0856083958159163
257,257,0.0034140009287734,0.0859521795315906
258,258,0.0098207533712186,0.0865022334766695
259,259,0.011410919588796,0.086514734702694
260,260,0.0139564870509011,0.0865834914458289
261,261,0.006697078652174,0.086802262901258
262,262,0.006412721426399,0.0869772800656013
263,263,0.0101148507755897,0.0873148131682633
264,264,0.0127949384078276,0.0878211128222564
265,265,-0.0042860296485249,0.0887212010960219
266,266,-0.0005309118497035,0.0890962378767575
267,267,0.0123068505511042,0.0895587832396647
268,268,-0.0048707446636533,0.0900338298285965
269,269,-0.0102637113296859,0.0907276478729574
270,270,-0.0105542010528398,0.0907338984859697
271,271,-0.0143033314327546,0.0908464095201904
272,272,-0.0164757414017321,0.0908964144242884
273,273,-0.0140279737899919,0.0909214168763375
274,274,-0.001785719100403,0.0913527091741834
275,275,0.0006939209538586,0.0915964830816616
276,276,9.726819357747107e-05,0.0917339965679313
277,277,0.0001908392046005,0.0917652496329926
278,278,0.002831095962624,0.0918090039240784
279,279,-0.001135570161341,0.0920840308966179
280,280,-0.0081130302643495,0.0925590774855497
281,281,-0.0046550081146454,0.0927528464889297
282,282,-0.0035477827266938,0.0929091118142362
283,283,-0.0032366485291729,0.0929778685573711
284,284,-0.0005060527525958,0.0931966400128002
285,285,-0.0007429785862576,0.0932028906258125
286,286,-0.0027544014140293,0.0947967969439388
287,287,-0.0060582252332205,0.0951218288205764
288,288,-0.0110748526201551,0.0953843545670913
289,289,-0.0065211502898872,0.0956968852177043
290,290,-0.0086007447249835,0.0957156370567411
291,291,0.002991385326326,0.0961719318066361
292,292,-0.0130491731543391,0.096553219200384
293,293,-0.0080417661654812,0.0971845311146222
294,294,0.0068114988199832,0.0976908307686153
295,295,0.0086255836233188,0.0979346046760935
296,296,0.0090364692329483,0.0979908601932038
297,297,0.009675943823115,0.0984096512650253
298,298,-0.000645471735896,0.0986471745594912
299,299,0.0012026075487742,0.0987034300766015
300,300,0.0104282982071151,0.0994222505730114
301,301,0.0224489099290217,0.0995785158983179
302,302,0.0074599288282296,0.1000035575831516
303,303,0.0080633357012454,0.1000785649392987
304,304,0.0135438531593313,0.1003848449768995
305,305,0.0128719795259193,0.100516107850157
306,306,0.0178870826622407,0.1013786924458489
307,307,0.0122550162722039,0.1017849822916458
308,308,0.008796157467394,0.1019224957779155
309,309,0.0042092013666626,0.1020162549730994
310,310,0.0051139569661707,0.102391291753835
311,311,0.0069719322858673,0.1025288052401048
312,312,-0.0042203716987783,0.1026475668873377
313,313,0.0045964038769018,0.1033851392227844
314,314,0.0032403502016088,0.10356640700014
315,315,0.0144451618351093,0.1039789474589491
316,316,0.002474274942642,0.1049977973799475
317,317,-0.0057647403189052,0.1057728733934678
318,318,-0.0087909623050624,0.1061666620132402
319,319,-0.0075292514229847,0.1064104359207184
320,320,0.0057790331973026,0.1068667306706134
321,321,-0.007945128531077,0.1071167551911038
322,322,-0.0040219862133979,0.1072542686773735
323,323,-0.0055482499391924,0.1073355266465329
324,324,-0.0023110640452745,0.107529295649913
325,325,-1.6316374351066365e-05,0.1076355560711214
326,326,-0.0051271907279041,0.1084168826976539
327,327,-0.0045748983308169,0.1086294035400707
328,328,-0.0069998736765938,0.1086856590571811
329,329,-0.0067426483462164,0.108948184803696
330,330,-0.0054747936995009,0.1089731872557451
331,331,-0.0050063436414738,0.1090294427728554
332,332,0.0006874983066095,0.1091419538070761
333,333,-0.005547756406142,0.1093919783275665
334,334,-0.0024184273055939,0.1096607546870937
335,335,-0.0129989673713242,0.1098545236904738
336,336,0.0011077976732969,0.1101107988239764
337,337,-0.008416008502376,0.1102108086321726
338,338,-0.0076947520113153,0.1105858454129082
339,339,-0.0045178196672457,0.1113359189743794
340,340,-0.0036314794529925,0.1116734520770415
341,341,-0.0019324416221611,0.1117234569811396
342,342,0.0009965913005367,0.1118672210804216
343,343,-6.549296827007556e-05,0.1118859729194583
344,344,-0.0038177950567964,0.1122110047960959
345,345,0.0068571227626192,0.1123922725734514
346,346,0.0102156719225203,0.1125047836076721
347,347,0.0058242627623424,0.1129985820356407
348,348,0.0071662623777142,0.1130048326486529
349,349,0.0020366553519736,0.1133236139122782
350,350,5.877131635012578e-05,0.1134048718814376
351,351,-0.0017453174976277,0.1143799675113502
352,352,-0.0028660292751384,0.114423721802436
353,353,0.0061673816170836,0.1148112598091961
354,354,0.0093268521426297,0.1150675349426988
355,355,0.0041564985029187,0.1153988174323486
356,356,0.0094891811994767,0.1156300901138022
357,357,-0.0073608042075444,0.1160426305726114
358,358,-0.0026940749946283,0.1162926550931018
359,359,0.0021612107600715,0.116392664901298
360,360,0.0033707175234047,0.1165051759355187
361,361,0.0030383070713931,0.1165676820656413
362,362,0.0047480504713071,0.1172615001100021
363,363,0.011613077756417,0.1173115050141002
364,364,0.0072956116794922,0.1174240160483209
365,365,0.0108977432448995,0.1177490479249585
366,366,0.0121194321696713,0.1179178144762895
367,367,0.020539217408117,0.1182365957399148
368,368,0.0116442924623947,0.1195679763115262
369,369,0.0001845198995569,0.1201305314826296
370,370,-0.0017456217172505,0.1202055388387767
371,371,-0.0070722161362649,0.1203618041640832
372,372,-0.0051930148575745,0.1203743053901078
373,373,0.0039022135968543,0.1206243299105982
374,374,-0.0020546105795425,0.1210243691433828
375,375,0.0024305721025049,0.1210556222084441
376,376,-0.0049474253048025,0.1219494598691973
377,377,0.0006124075229205,0.1223682509410188
378,378,0.0026463225188122,0.1223870027800556
379,379,0.0024131737928767,0.1228495481429628
380,380,0.0164781902430911,0.1236808796735934
381,381,0.003859046101505,0.1239434054201084
382,382,0.0180377544398808,0.1245247124302486
383,383,-0.0025268434713365,0.1254122994779895
384,384,-0.0022594936959189,0.1255060586731734
385,385,0.0001038058190786,0.1263186383647672
386,386,0.0015476908060432,0.1266061665633312
387,387,-0.0021556191201106,0.1268124367927358
388,388,-0.0077547453580023,0.1269311984399688
389,389,-0.0076984300473871,0.1272062254125082
390,390,-0.0081444646689496,0.1273562401248024
391,391,-0.0035488936450858,0.1274249968679373
392,392,-0.0096396553943256,0.1275000042240844
393,393,-0.0076577536680306,0.1277625299705994
394,394,-0.001738215558476,0.1279187952959059
395,395,0.0119855891997676,0.1285626084361687
396,396,0.0013277671050671,0.1295127016140322
397,397,0.0096533704359162,0.130469045404908
398,398,0.0017898087188902,0.1310503524150483
399,399,-0.0043880601821152,0.1323067256305126
400,400,-0.0032362876212267,0.1327817722194444
401,401,-0.0040466793844213,0.1333943322946459
402,402,-0.0006349750085242,0.133806872753455
403,403,-0.0046883263077509,0.1343381748594972
404,404,-0.0103600561168516,0.1347507153183063
405,405,-0.0111074692778351,0.1352695161983239
406,406,-0.0101366592120873,0.1353507741674833
407,407,-0.0042351640793566,0.1357133097221944
408,408,-0.0128995425298846,0.1361383514070281
409,409,-0.0051245567914847,0.136257113054261
410,410,0.0046711581454925,0.1364258796055921
411,411,-0.0013875268538228,0.1365946461569231
412,412,0.0060806192542095,0.1370321890677813
413,413,0.0005367878124215,0.1371509507150143
414,414,0.0025720298387557,0.1375197368827376
415,415,-0.003964292517007,0.1376760022080441
416,416,-0.0001168039688286,0.1378572699853997
417,417,0.0009053628698042,0.1380635402148043
418,418,-0.0024157041533569,0.1381510487969759
419,419,-0.0032132484229946,0.1384260757695153
420,420,0.0040345293756066,0.1391636481049621
421,421,-0.0023126601748667,0.1396199428548571
422,422,-0.0017855363713312,0.140676296453929
423,423,-0.0003540799297115,0.1410075789435788
424,424,-0.0040870851650636,0.1411013381387627
425,425,-0.0156297705950626,0.1419264190563811
426,426,-0.0034687840674134,0.1421701929638592
427,427,-0.0028747806886153,0.1427077456829136
428,428,0.0023648231056728,0.1444954210044201
429,429,0.0012309535020019,0.1445141728434568
430,430,0.0087535598301219,0.1453392537610752
431,431,0.0099308639534744,0.1455205215384307
432,432,0.0116473981655008,0.1455580252165043
433,433,0.0151840378958052,0.145864305254105
434,434,0.0196468426336093,0.1459643150623012
435,435,0.0107491411040882,0.1462643444868897
436,436,0.0072673880963175,0.1465956269765395
437,437,0.0114544543029795,0.1466706343326866
438,438,-0.000414654310197,0.1471456809216184
439,439,-0.0165078071047651,0.147808245900918
440,440,0.0083404424644557,0.1487333366267325
441,441,0.0032355858148347,0.1494459065101302
442,442,0.0172398834654607,0.1497084322566451
443,443,0.0122826788253027,0.1499772086161723
444,444,0.0119102803030591,0.1500459653593071
445,445,0.001815062416268,0.1501709776195524
446,446,0.0048160473222603,0.1508085401468029
447,447,0.0079278542258534,0.1513085891877837
448,448,-0.0068989495635228,0.1519524023280465
449,449,-0.0059573738205033,0.1520586627492549
450,450,-0.00502906468657,0.1521461713314266
451,451,0.0043575598206546,0.1532650310606212
452,452,-0.0001982302742363,0.1534838025160503
453,453,0.0086226470801428,0.1536338172283445
454,454,-0.0051556265933154,0.1541401168823376
455,455,-0.0030299146980841,0.1541713699473989
456,456,-0.0023875300012855,0.1543026328206564
457,457,0.0067798748921366,0.1549401953479069
458,458,0.0062971643288235,0.1552902296765935
459,459,-0.0001808936571331,0.1560153007860157
460,460,-0.0048280221152837,0.1564153400188003
461,461,-0.0027383830172542,0.1564528436968739
462,462,0.0001997186379001,0.1575529515870317
463,463,-0.0001645764483864,0.1575779540390808
464,464,0.0061156978174872,0.1577654724294485
465,465,0.0046186957342108,0.1588780815456309
466,466,-0.0072688157862768,0.1596844106242124
467,467,-0.0037977655437799,0.159865678401568
468,468,-0.0087689502131945,0.1599844400488009
469,469,-0.0050601705642755,0.1606032507370147
470,470,-0.0078660013146373,0.1609095307746154
471,471,-0.0115346587320505,0.1610157911958239
472,472,-0.0051772883315959,0.1611220516170323
473,473,0.0012866960656404,0.1614220810416208
474,474,-0.0013618022999146,0.1616471031100622
475,475,0.0006864799877351,0.1616783561751235
