,Time,Residuals,b
105,105,-0.0116712001977061,0.0506362160123202
106,106,-0.0029620881661427,0.0522113704914098
107,107,0.0053890620674043,0.0523863876557531
108,108,-0.0078111408707065,0.0544115862717254
109,109,-0.0059736273841808,0.0545866034360687
110,110,0.003628319238017,0.0548366279565591
111,111,0.0019633126263388,0.0550679006380127
112,112,0.0060465188493086,0.0554741904838096
113,113,0.0032973285673588,0.0555929521310426
114,114,0.004665250488091,0.0559992419768395
115,115,-0.0002586370097601,0.0562055122062441
116,116,-0.0102474914730622,0.0563492763055261
117,117,-0.0084071571897353,0.0569680869937398
118,118,0.0001925901828911,0.0572056102882057
119,119,-0.002259795393496,0.0572556151923038
120,120,-0.0035683839091558,0.0579494332366647
121,121,0.0026575080577053,0.0581119491749834
122,122,0.0062984512867774,0.0581932071441428
123,123,0.0081129213965214,0.0582369614352287
124,124,0.0106690834199807,0.058318219404388
125,125,0.0029508266615575,0.0588495215104302
126,126,0.0057255335392285,0.0605621894757895
127,127,-0.0016720323671369,0.062231103150063
128,128,-0.0023406209283202,0.0626373929958599
129,129,-0.0016740392576023,0.0626748966739334
130,130,0.0040315489237611,0.0631874469409388
131,131,-0.0007569664091666,0.063456223300466
132,132,0.0088246260711635,0.0637249996599932
133,133,0.0104810459180495,0.0638000070161403
134,134,0.0086502126593327,0.0645500805776115
135,135,0.0023285394302366,0.0646375891597832
136,136,-0.0023550748632733,0.0653501590431808
137,137,-0.0168562034993613,0.0663752595771915
138,138,-0.0192899909322703,0.0667440457449149
139,139,-0.0147765781678683,0.0669815690393807
140,140,-0.0133173947385731,0.0670378245564911
141,141,-0.0097885890861735,0.0671128319126382
142,142,-0.0066576323397977,0.0671940898817976
143,143,-0.0145331115602296,0.0679441634432688
144,144,-0.0006629536313567,0.0687942468129362
145,145,-0.0029195810003302,0.0689005072341446
146,146,-0.0045993081910925,0.0697880942818856
147,147,-0.0021656318189161,0.0698818534770695
148,148,0.0009129537403294,0.0702131359667193
149,149,0.0042777283198328,0.070806944202884
150,150,0.004409200637652,0.0708631997199944
151,151,-0.0037433549911704,0.0715070128602572
152,152,0.0119071689834739,0.0730196612092241
153,153,0.012218880836412,0.0733071894077881
154,154,0.0115096229460656,0.0734322016680333
155,155,-0.0079974207648884,0.0739822556131122
156,156,-0.014068466571346,0.0744760540410808
157,157,-0.0170437077860863,0.0745135577191543
158,158,-0.0180853453860297,0.0760199554551091
159,159,-0.0094494937287759,0.0762262256845136
160,160,0.0030733140930644,0.0765575081741634
161,161,0.0091198524030806,0.0771888200884017
162,162,0.0142279910229013,0.0772513262185243
163,163,0.0224239782398595,0.0773763384787695
164,164,0.0222444491503354,0.077482598899978
165,165,0.0108770998912575,0.0777388740334806
166,166,0.0089109520460708,0.077988898553971
167,167,0.0077325927487098,0.0782826773655473
168,168,0.0069767246875663,0.078301429204584
169,169,0.0079263127636216,0.0785514537250745
170,170,-0.0040433021308953,0.0796015567111342
171,171,-0.0036708704588421,0.0796828146802936
172,172,-0.0017091415972507,0.0798203281665633
173,173,-0.0013219927701073,0.0799015861357227
174,174,0.0029074872665313,0.0801703624952499
175,175,-0.0052860795256557,0.0804266376287525
176,176,-0.0056862496231423,0.0813204752895057
177,177,0.0051706517878963,0.0825893497309946
178,178,0.0012375301059854,0.0844582830216604
179,179,0.0041505998429562,0.084520789151783
180,180,0.0090515409064294,0.0847958161243224
181,181,0.0032550357399847,0.0849083271585431
182,182,0.005736418174857,0.0852271084221684
183,183,-0.0003356253398369,0.0854958847816956
184,184,0.0067334880121338,0.0858646709494189
185,185,0.0028645730198988,0.0862209558911178
186,186,-0.0028761744508875,0.086683501254025
187,187,-0.0068563053356001,0.0878398646612932
188,188,-0.0088765428353072,0.0879211226304526
189,189,-0.0068073980863271,0.0881523953119062
190,190,-0.0058487905297203,0.0882711569591391
191,191,-0.0092322973034612,0.0889337219384387
192,192,-0.0083121727271552,0.0889649750035
193,193,-0.0054148528971759,0.0894525228184563
194,194,-0.0094859696444282,0.0894712746574931
195,195,-0.0115388291425944,0.0895025277225544
196,196,-0.0062969032961189,0.0897400510170203
197,197,-0.0018099930022889,0.0906026356127122
198,198,0.005430863644547,0.0908964144242884
199,199,0.004096889528357,0.0913027042700854
200,200,-0.0008688771073379,0.091533976951539
201,201,0.0019052486972789,0.091821505150103
202,202,0.002887204560054,0.0938342025400508
203,203,0.0033943639946766,0.0950468214644292
204,204,0.0119927148893853,0.0955781235704714
205,205,0.004483586798069,0.0971970323406468
206,206,0.0011200414707175,0.0976283246384927
207,207,0.00328451279607,0.0977033319946398
208,208,0.0058159538619914,0.0977408356727134
209,209,-0.0045400443833127,0.0981283736794736
210,210,-0.0050428348345014,0.0981346242924858
211,211,0.0016749216842862,0.0984846586211724
212,212,0.0166141562505712,0.0988221917238344
213,213,0.0046135677235519,0.09900345950119
214,214,0.0047333841166838,0.099172226052521
215,215,0.0003378435073762,0.0994159999599992
216,216,-0.0004989034774475,0.0996785257065141
217,217,-0.0092076735613899,0.0999598032920658
218,218,-0.0014071840231608,0.1001348204564091
219,219,0.0060440784767722,0.100203577199544
220,220,0.0012690658322772,0.1010974148602972
221,221,-0.0066615663413125,0.1021537684593691
222,222,-0.0046358613949972,0.1026475668873377
223,223,-0.0016882299749506,0.1029538469249385
224,224,0.0029505117173611,0.1030101024420488
225,225,0.0099364160649917,0.1032851294145882
226,226,0.003110222488169,0.1035601563871277
227,227,-0.0087371232506733,0.1042289719794395
228,228,-0.0042359438659679,0.1042977287225744
229,229,0.007911754267757,0.1062729224344486
230,230,-0.00698626089881,0.1074167846156923
231,231,-0.0037997893547304,0.1075480474889497
232,232,0.0001191434009898,0.1075918017800355
233,233,0.0038580667841935,0.1094107301666033
234,234,0.0047928043066419,0.1095919979439588
235,235,0.0084171905752592,0.1097795163343266
236,236,-0.0058762226870738,0.1107296095121902
237,237,-0.0066272796099347,0.1109296291285825
238,238,-0.0066387446599591,0.111204656101122
239,239,-0.0045803126502633,0.1112171573271465
240,240,0.0006280488631728,0.1120172357927158
241,241,-0.0055263247277008,0.1122047541830836
242,242,-0.0042782926687954,0.1125110342206844
243,243,-0.0118562462164878,0.1127610587411748
244,244,-0.0048902555212435,0.1130798400048
245,245,-0.0079385482016489,0.1132673583951679
246,246,-0.009095813091198,0.1138986703094061
247,247,0.0093400222482996,0.1161801440588811
248,248,0.0149469423783048,0.116248900802016
249,249,0.0135973525037225,0.1171677409148183
250,250,0.0051867883625285,0.1178553083461669
251,251,0.0064583566152732,0.1184866202604052
252,252,0.007311841698315,0.1185241239384787
253,253,0.0155762686791517,0.1196617355067101
254,254,0.0039949012279864,0.1209743642392847
255,255,0.0030358793495971,0.1217306884137682
256,256,-0.0022880292099748,0.1219057055781115
257,257,-0.0070385659329869,0.1221557300986019
258,258,-0.0007167844104061,0.122805793851877
259,259,0.0020560174154286,0.1229683097901958
260,260,0.0003927081893198,0.1233745996359927
261,261,0.000692218825243,0.1233933514750295
262,262,0.0034805344081901,0.1234183539270785
263,263,0.002314588411683,0.1244684569131382
264,264,-0.0045928549214,0.1246372234644692
265,265,-0.0065776379185874,0.1250935182143643
266,266,0.0008886709085226,0.1253497933478669
267,267,-0.0041888075514324,0.1254935574471489
268,268,0.0026705440664637,0.1257685844196883
269,269,-0.0074114712858454,0.1258435917758355
270,270,-0.0088022918421716,0.1259436015840316
271,271,0.0143025389587821,0.1264186481729634
272,272,0.0052002515636522,0.1266311690153803
273,273,0.0033772055942894,0.1268124367927358
274,274,0.0037268015610569,0.1268186874057481
275,275,-0.0060755222891264,0.1272624809296186
276,276,-0.0147441264537233,0.1280813112342246
277,277,0.000793007611318,0.1295939595831916
278,278,0.0032621044283085,0.1297252224564491
279,279,-0.0004610165513071,0.1298127310386207
