,Time,Residuals,b
79,79,0.0158774372521481,0.0368286118682373
80,80,0.0124745612169414,0.0368473637072741
81,81,0.0090231896946769,0.0370098796455929
82,82,0.0014356938799131,0.0379224691453829
83,83,0.0057167205936721,0.0382412504090081
84,84,0.0020635074665132,0.038285004700094
85,85,0.0033877320112881,0.0382912553131062
86,86,0.004103119974303,0.0385600316726334
87,87,-0.0236982615868734,0.0402164441208824
88,88,0.0020148778618488,0.0417728467609352
89,89,0.002448925070744,0.0419228614732294
90,90,0.0034322859685104,0.0419978688293765
91,91,8.807541406385955e-05,0.04347301350027
92,92,-0.0085470014413013,0.0443105956439128
93,93,-0.0074379921855877,0.0446356275205504
94,94,-0.0051576492862086,0.0446731311986239
95,95,-0.0093993928205338,0.0453982023080461
96,96,-0.0022406905997528,0.0475921674753495
97,97,0.0053405617772209,0.0478859462869257
98,98,-0.0059010167045775,0.0492423293105862
99,99,-0.0023958920640566,0.0492798329886597
100,100,0.0071107361608515,0.0498548893857877
101,101,-0.0002887023750531,0.0514612969299385
102,102,0.0071757627823059,0.0516300634812696
103,103,0.0025203340397359,0.052673915854317
104,104,-0.0020904728478539,0.0529426922138442
105,105,9.556776853825166e-05,0.0530302007960159
106,106,-0.0058311214003692,0.0536802645492909
107,107,-0.0068255893481844,0.0537802743574871
108,108,-0.0072558707680645,0.0539240384567691
109,109,0.0029160294551042,0.0544928442408848
110,110,0.0072381990724685,0.0545616009840196
111,111,0.0103316660674004,0.0548303773435468
112,112,-0.0068885672315073,0.0563617775315506
113,113,0.0081671436394522,0.0575181409388187
114,114,0.0045717703574253,0.0577181605552111
115,115,0.0048462861418805,0.0581807059181183
116,116,-0.0125747105454894,0.0590932954179083
117,117,-0.0098683015047525,0.0591120472569451
118,118,-0.0026485112494067,0.0598683714314286
119,119,0.0015835199945738,0.0606371968319366
120,120,-0.0036672368598008,0.0616060418488369
121,121,-0.0061781088339648,0.0619810786295725
122,122,0.0082429415002455,0.0624811276705534
123,123,0.0118976494261712,0.0627499040300806
124,124,0.0034219000508448,0.0637750045640912
125,125,0.0087802580746608,0.0638125082421648
126,126,0.0029547063625873,0.0651001345226904
127,127,0.0082495319636173,0.0655126749814996
128,128,0.0016558136175234,0.0662815003820076
129,129,0.0043247016186518,0.066362758351167
130,130,-0.0026630430133219,0.0670753282345646
131,131,-0.0069411499166867,0.0675503748234964
132,132,-0.0055062493387691,0.0676753870837416
133,133,-0.0023654360689752,0.07051941600432
134,134,-0.0034033185370485,0.0718195435108702
135,135,-0.0036758496136927,0.0726446244284885
136,136,0.0012693145844308,0.0729884081441628
137,137,0.0006848840805231,0.0737697347706954
138,138,0.0042263883261967,0.0737759853837076
139,139,-0.0019606188869146,0.0745885650753015
140,140,-0.0054045483099017,0.0746885748834976
141,141,-0.0029932828996594,0.0767450265645312
142,142,-0.0002072409362737,0.0773075817356347
143,143,-0.0072853795142475,0.0780764071361427
144,144,-0.0032342466819523,0.0781389132662653
145,145,0.0065445086154624,0.0783701859477189
146,146,0.0061693985304643,0.0784514439168783
147,147,0.0069968218586277,0.0784889475949519
148,148,0.0140598805580013,0.0792077680913618
149,149,-0.0058571037389516,0.0797578220364407
150,150,-0.012926520331318,0.0799265885877717
151,151,-0.0035455216696328,0.0810016940258805
152,152,0.0071977699557318,0.0815517479709594
153,153,0.0059101827151191,0.0816580083921678
154,154,-0.0004402263708614,0.0823268239844796
155,155,0.006417332016934,0.0830768975459509
156,156,0.0081115128813278,0.0831331530630612
157,157,0.0078090775954295,0.084233260953219
158,158,0.0039839776698447,0.0853208676173523
159,159,0.0064523608535307,0.0854646317166343
160,160,-0.0084456330884676,0.0870710392607852
161,161,-0.0157579944067162,0.0882711569591391
162,162,-0.0241140618405328,0.0889212207124142
163,163,0.0086720404508722,0.0902213482189643
164,164,-0.0010201261188285,0.0905463800956019
165,165,-0.0095917378992148,0.0922527974479489
166,166,0.0023899775143446,0.0928028513930278
167,167,-0.0128468975773147,0.0934529151463029
168,168,0.0016353228294898,0.0954343594711894
169,169,0.0006663640576328,0.0957968950259005
170,170,-0.0003447631824472,0.0958218974779495
171,171,0.0103207053601788,0.0960906738374767
172,172,0.0079123008066898,0.0962469391627832
173,173,0.0034734652913558,0.096578221652433
174,174,-0.0067701228383186,0.0974095531830636
175,175,0.001019728721882,0.0975720691213824
176,176,-0.0149762226451773,0.0984159018780375
177,177,-0.0116950800468219,0.0985596659773195
178,178,-0.0036442256486333,0.0986534251725034
179,179,0.0050017412203158,0.0993097395387907
180,180,-0.0042629745413778,0.0995597640592811
181,181,-0.0020941844410866,0.0996972775455509
182,182,8.948305731626416e-05,0.0997597836756735
183,183,0.0034542335066755,0.0999348008400168
184,184,0.002841643878267,0.100372343750875
185,185,-0.0036511575925414,0.1005098572371447
186,186,1.5271772807579076e-05,0.1011724222164443
187,187,0.0012481535978731,0.1011786728294565
188,188,-0.0061154768173505,0.1032726281885637
189,189,-0.0109279367940219,0.1033413849316986
190,190,0.0101872625921159,0.1036226625172503
191,191,0.0104434903525075,0.1036476649692993
192,192,-0.0029094392813564,0.1048977875717514
193,193,0.0063863547454806,0.1051915663833276
194,194,0.0049531547556326,0.1053228292565851
195,195,0.0026936704647592,0.1057166178763575
196,196,0.0041986110729665,0.1066854628932578
197,197,0.0019533776935479,0.1067667208624172
198,198,-0.0090815888883021,0.1072105143862877
199,199,-0.0062885791150937,0.107266769903398
200,200,-0.006138817749776,0.1088669268345366
201,201,-0.0073460339837396,0.1089731872557451
202,202,-0.0027335294613858,0.1090481946118922
203,203,-0.0031253257600146,0.1091357031940638
204,204,-0.0020880697195923,0.1091544550331006
205,205,-0.0052176566669445,0.1102108086321726
206,206,-0.0035428194227264,0.1103045678273565
207,207,0.0009258599979409,0.1110108870977419
208,208,0.0010599254800007,0.1114109263305266
209,209,0.0084875787608531,0.1119797321146423
210,210,0.0015984106391859,0.1123672701214024
211,211,0.0023850573551569,0.1123860219604392
212,212,0.0011838771907681,0.1125860415768315
213,213,-0.0033681960968743,0.1127985624192483
214,214,-0.0113541208283756,0.1130173338746775
215,215,0.0071024738857409,0.1137674074361487
216,216,0.0121080943888791,0.1140549356347127
217,217,0.0068702187252842,0.1146174908058161
218,218,0.0076557021419558,0.1146987487749755
219,219,0.0091381278682275,0.1147049993879877
220,220,0.0117900356382961,0.114880016552331
221,221,0.0093928007161131,0.1149425226824536
222,222,0.0066578571156357,0.1151487929118582
223,223,0.0090128591216964,0.1152112990419808
224,224,-0.0069764040553905,0.1173740111442228
225,225,-0.0062059609738197,0.1181865908358167
226,226,-0.0066982771664559,0.1186053819076381
227,227,-0.0175886661290642,0.1189741680753615
228,228,-0.0167390681647423,0.1190429248184963
229,229,-0.0101390957556465,0.1200930278045561
230,230,-0.0114224603382203,0.1202305412908258
231,231,-0.0097464939487805,0.1206743348146962
232,232,-0.0094450137443078,0.120980614852297
233,233,0.0026505266090856,0.1214494108282165
234,234,0.0011631681183872,0.1218369488349767
235,235,0.0027441212725167,0.1224495089101782
236,236,-0.0019390655150284,0.1228370469169383
237,237,-0.0034200834142134,0.1230058134682693
238,238,-0.0119518039174153,0.1231558281805636
239,239,-0.0135628382420617,0.1240434152283045
240,240,-0.0126590799408472,0.124174678101562
241,241,0.0005145095664301,0.1245497148822976
242,242,0.0032578421410164,0.1246122210124202
243,243,4.089127440820573e-05,0.1248747467589351
244,244,0.010974222824268,0.1251435231184623
245,245,0.0080918754766649,0.1252435329266585
246,246,0.0079295827820099,0.1253685451869037
247,247,0.0125679535879675,0.1254310513170263
248,248,0.0102620703477144,0.1255185598991979
249,249,0.0014516627121162,0.1261811248784975
250,250,0.0055606751613176,0.1268749429228584
251,251,0.0044218068985995,0.126912446600932
252,252,-0.0018146142499374,0.1270999649912998
253,253,0.000730043520411,0.1274937536110722
254,254,-0.0176944029613129,0.1281688198163963
255,255,-0.0181091176111789,0.1283938418848376
256,256,-0.0018896138361439,0.1286751194703894
257,257,-0.0026649024046148,0.1290876599291985
258,258,-0.0076883126034558,0.1293564362887257
259,259,-0.0079889002111872,0.1294376942578851
260,260,-0.0049256997493337,0.1303252813056261
261,261,0.0065695921675577,0.1309128389287785
262,262,0.0066012257225348,0.1309753450589011
263,263,0.0159116619333481,0.1311691140622812
264,264,0.0165585089247668,0.1317754235244705
265,265,0.007870624619551,0.1319254382367647
266,266,0.0048372388416778,0.1327755216064321
267,267,-0.0155666095295727,0.1338881307226144
268,268,-0.0055051437271742,0.1343194230204604
269,269,-0.0105576803911195,0.1348569757395148
270,270,-0.0188448378602617,0.1365383906398128
271,271,-0.0120862472712403,0.1368759237424748
272,272,-0.00525965278641,0.1372009556191123
273,273,0.0100455111770494,0.1382760610572211
274,274,0.0097890713734598,0.1384385769955399
275,275,0.0128088808506778,0.1384698300606012
276,276,0.0148231737389843,0.1385073337386747
277,277,0.0125924027058472,0.1386698496769935
278,278,-0.0002442768427037,0.1391949011700234
279,279,0.0036621465976598,0.1406575446148923
280,280,0.0062493095934393,0.1407138001320026
281,281,0.0021899027134463,0.1410013283305666
282,282,-0.0012251812922949,0.1413326108202164
283,283,0.0128012431346332,0.142163942350847
284,284,0.0025350384168055,0.1425264779055581
285,285,-0.0069358686708952,0.1427765024260485
286,286,-0.0022925471570515,0.1428640110082201
287,287,-0.00189676302931,0.1429890232684653
288,288,-0.0140698495665717,0.1434390674053481
289,289,-0.0056415317782118,0.1440641287065741
290,290,-0.0002776376278292,0.1441453866757335
291,291,-0.0016495893011351,0.1442141434188683
292,292,0.0010583805475393,0.1454830178603572
293,293,0.00095968197355,0.1455392733774675
294,294,-0.0009278603965445,0.1456205313466269
295,295,-0.0004320110342133,0.1457267917678353
296,296,-0.0017112812963546,0.1457330423808476
297,297,0.0027295368815343,0.1473081968599372
298,298,0.0038974819137689,0.1478832532570651
299,299,0.0053864918155757,0.1479270075481509
300,300,0.0039485304452964,0.1483645504590091
301,301,-0.0030053188433393,0.1490083635992719
302,302,-0.0058689810487182,0.1492083832156643
303,303,-0.0050741232206336,0.1504460045920918
304,304,0.0011476226238233,0.1508022895337906
305,305,0.0063881205892075,0.1510710658933178
306,306,0.0001172912642116,0.1515273606432128
307,307,0.0011581191365375,0.1518648937458749
308,308,-0.0046742724100302,0.152083665201304
309,309,-0.0123458548060869,0.1532212767695354
310,310,-0.0072566317792175,0.1541776205604112
311,311,-0.0074036308230073,0.1552277235464709
312,312,-0.0035628810098757,0.1557715268785375
313,313,-0.0049039360448757,0.1560153007860157
314,314,-0.0042404303151153,0.1561215612072241
315,315,-0.0012256753791082,0.156502848600972
316,316,0.0062183948370803,0.1572216690973819
317,317,0.0130785202956381,0.157296676453529
318,318,0.0147272775666325,0.157415438100762
319,319,0.015181438065395,0.1574466911658233
320,320,0.0188784803085897,0.1574904454569091
321,321,0.0077694527966523,0.1577467205904118
322,322,0.0192221887330814,0.1579029859157183
323,323,0.0068586379586127,0.1583217769875397
324,324,0.0012483865393547,0.1585030447648953
325,325,0.0004483626974229,0.1586343076381527
326,326,-0.0163819512337184,0.1588218260285205
327,327,-0.0211813074599437,0.158978091353827
328,328,0.001695278058112,0.1594031330386607
329,329,-0.0070240445446764,0.1596594081721634
330,330,-0.0083989455581636,0.1597906710454209
331,331,-0.007700933269554,0.1602407151823036
332,332,-0.0019884064219882,0.1614658353327066
333,333,0.004601211081175,0.1620096386647733
334,334,-0.0009443985113392,0.1623534223804476
335,335,0.0017036551801528,0.1624721840276805
336,336,0.0117718881746432,0.163084744102882
337,337,7.273136273644454e-05,0.1653724684653693
338,338,-0.0049867257740524,0.1662350530610612
339,339,-0.0060259934462639,0.166303809804196
340,340,-0.0105840737729295,0.1667413527150543
341,341,0.0082622080855394,0.1676289397627952
342,342,0.0025634623257674,0.1682352492249845
343,343,0.0092207903920028,0.168391514550291
344,344,-0.0021827932253862,0.1691103350467009
345,345,-0.0081791576912608,0.1692165954679093
346,346,-0.0010170434957462,0.1693791114062281
347,347,-0.0010769689183697,0.1698541579951599
348,348,-0.0095690746911877,0.1713105508270165
349,349,0.0068358445648688,0.1720606243884877
350,350,0.0074916834962481,0.1720668750015
