,Time,Residuals,b
89,89,0.0144727001791293,0.0440918241884837
90,90,0.0099684306020192,0.0444293572911458
91,91,-0.0017005775808115,0.0446606299725994
92,92,-0.003549270363402,0.0451919320786415
93,93,0.0037921723112305,0.0458169933798675
94,94,-0.00327464048689,0.0459170031880637
95,95,-0.0051031262579402,0.0462295338386767
96,96,-0.002021948637853,0.0465420644892897
97,97,-0.0039144018343392,0.0468920988179763
98,98,-0.0063777096870329,0.0471171208864177
99,99,-0.0051519152320943,0.0471233714994299
100,100,-0.0076688143405239,0.0471921282425648
101,101,-0.0073541023071821,0.0477359315746314
102,102,-0.0065464315338783,0.0477859364787295
103,103,-0.0042655526880488,0.0480734646772935
104,104,-0.0110255011128236,0.0481859757115142
105,105,-0.0041220949191529,0.0484422508450168
106,106,-0.0049443969118194,0.0487422802696053
107,107,-0.006165388297757,0.0487860345606912
108,108,0.0031350140015193,0.0491360688893777
109,109,0.0040748363034064,0.04914231950239
110,110,0.0059935745674269,0.0494235970879417
111,111,0.0057295434960275,0.0518238324846496
112,112,-0.0061022523465432,0.0522301223304466
113,113,-0.0024428016161831,0.0522738766215324
114,114,0.0007792518453796,0.052361385203704
115,115,0.0083515684873597,0.0533114783815676
116,116,0.0057484313505431,0.0533864857377147
117,117,0.0043806644488308,0.0539865445868917
118,118,0.0129672678723187,0.0542490703334066
119,119,-0.00315007675532,0.055217915350307
120,120,-0.002203598101293,0.0553616794495889
121,121,-0.0002107036926071,0.0557179643912878
122,122,0.0029541171476775,0.0565180428568571
123,123,0.0057774205348652,0.0565805489869797
124,124,0.0057687758448061,0.0567305636992739
125,125,0.0079130876038101,0.0567743179903598
126,126,0.0119399756823508,0.0569368339286785
127,127,-0.0063355537072312,0.0574306323566471
128,128,-0.0021212412305738,0.0585307402468049
129,129,-0.0012687522182009,0.0591057966439328
130,130,-0.0032917346473959,0.0591745533870677
131,131,-0.0084841928158935,0.0596996048800976
132,132,0.0007283366586952,0.0598183665273305
133,133,-0.00109986085144,0.0601746514690293
134,134,-0.0055240404771985,0.0603809216984339
135,135,-0.0079101980695454,0.0604184253765075
136,136,-0.0023409596068724,0.0605184351847036
137,137,-0.0048051794521938,0.0615372851057021
138,138,-0.0056280810722475,0.0615997912358247
139,139,-0.0027556812782987,0.0616622973659473
140,140,-0.0045564036792651,0.0618998206604132
141,141,-0.0005177381273052,0.0634499726874537
142,142,-0.0020570078436041,0.0648876136802736
143,143,0.0044661577533452,0.0651938937178743
144,144,0.0115763600346603,0.0660127240224804
145,145,0.0140203943106949,0.0664627681593631
146,146,0.0051772249386166,0.0673503552071041
147,147,0.0090175614104252,0.0678254017960359
148,148,0.0056694963806068,0.0681441830596611
149,149,0.0064064650725784,0.0684317112582251
150,150,0.0070075634878526,0.0684754655493109
151,151,-0.0017469699224981,0.0697130869257385
152,152,-0.0015769849397869,0.0710319662713254
153,153,0.0083329748575999,0.0717695386067721
154,154,0.0021291242224171,0.0721133223224464
155,155,0.005451224811993,0.0721258235484709
156,156,-0.0035350676388422,0.0723758480689613
157,157,-0.0007872203571329,0.0724071011340226
158,158,-0.0050775600383877,0.0728508946578931
159,159,-0.0075575697183607,0.0729008995619912
160,160,-0.0045407993642364,0.0732071795995919
161,161,-0.0036018253428639,0.073519710250205
162,162,-0.0003722225733372,0.0737447323186463
163,163,-0.0058203816008415,0.0738947470309406
164,164,0.0020308118130424,0.0743635430068601
165,165,-0.0116046438024234,0.0753573904758095
166,166,-0.0096108853666543,0.0755011545750915
167,167,-0.0086039226813587,0.0755449088661773
168,168,-0.0062481556692189,0.0756386680613612
169,169,0.001558579215807,0.0770138029240584
170,170,-0.0021314692678252,0.0772950805096101
171,171,-0.0004707660736065,0.0786702153723074
172,172,0.0104580262312333,0.0788952374407488
173,173,0.0045097651424556,0.0791015076701534
174,174,0.006196285204184,0.0802078661733234
175,175,-0.0177713011846334,0.0815142442928858
176,176,0.005582525975763,0.082983138350767
177,177,0.0087028329890318,0.0836019490389807
178,178,0.005204510983776,0.084377025052501
179,179,0.004839062231485,0.0844582830216604
180,180,0.0016916035512297,0.0847333099941998
181,181,-0.0040533006687233,0.0850833443228864
182,182,-0.0075521279793662,0.0860709411788235
183,183,-0.0045164657910773,0.0862209558911178
184,184,-0.0056608813901498,0.0864584791855837
185,185,0.0031151076766007,0.0869835306786135
186,186,0.0083974800722345,0.0880086312126242
187,187,0.0078530922792215,0.0881211422468449
188,188,0.0086192155223684,0.0882086508290165
189,189,0.0020368827661115,0.0883836679933598
190,190,0.0022290593236377,0.0884149210584211
191,191,-0.0041666374361442,0.0886086900618012
192,192,-0.0098854005129435,0.088939972551451
193,193,-0.0059118696827507,0.0890149799075981
194,194,-0.0048145508812793,0.0892650044280885
195,195,-0.0027913876942073,0.0895775350787015
196,196,0.0003180765485409,0.0901150877977559
197,197,-0.0008822763915661,0.0903526110922218
198,198,-0.0003123421328267,0.0905401294825896
199,199,-0.0051629296118437,0.0911526895577911
200,200,0.0061332618810211,0.0918527582151643
201,201,0.0061583918299062,0.091871510054201
202,202,-0.0081084085175545,0.0920715296705934
203,203,-0.0219496889419045,0.092590330550611
204,204,-0.0034926078791489,0.0933466547250945
205,205,-0.0044634145871105,0.0936654359887197
206,206,-0.0029129747903055,0.0937466939578791
207,207,-0.0043705139984515,0.0953155978239564
208,208,0.0114910651775274,0.0957656419608392
209,209,0.010283912756863,0.0960406689333786
210,210,0.0059461652555348,0.0961594305806116
211,211,0.0048551426092329,0.0963719514230284
212,212,0.0084575057838773,0.0963907032620652
213,213,0.0062228899885531,0.0966094747174943
214,214,0.0117545212800932,0.0971032731454629
215,215,0.0139032143184205,0.0971470274365487
216,216,0.0140794092359916,0.0976783295425908
217,217,0.0055459101409622,0.0984909092341846
218,218,0.0045064372954084,0.0985909190423808
219,219,-0.0113750823026859,0.0988971990799816
220,220,-0.0049351828700959,0.1001035673913478
221,221,-0.0033763476042703,0.1005973658193163
222,222,-0.0215677167190428,0.1016599700314006
223,223,-0.0057757795517111,0.102247527654553
224,224,-0.0033433218857786,0.1029413456989139
225,225,-0.0026497050802571,0.102991350603012
226,226,0.0050164843905279,0.1044914977259545
227,227,0.0018425158750889,0.1048040283765675
228,228,0.0016423969279169,0.1048540332806656
229,229,-0.0092020785840255,0.1061541607872157
230,230,-0.0028287482258698,0.1062854236604732
231,231,-0.0043726541042851,0.106810475153503
232,232,-0.0038802891497125,0.1071292564171283
233,233,-0.0074134067168997,0.1072730205164103
234,234,-0.004407000283633,0.107435536454729
235,235,-0.0019380933301659,0.1087606664133282
236,236,0.0039116858343652,0.1094294820056401
237,237,0.0009357089881787,0.1102233098581971
238,238,0.0011824140215198,0.1103858257965159
239,239,0.0085157841775498,0.1108296193203864
240,240,0.0156175770194636,0.1112734128442568
241,241,0.0181165275041526,0.1113671720394407
242,242,0.01917656138547,0.111373422652453
243,243,0.0167832971767616,0.1118672210804216
244,244,0.0002092730318263,0.1135736384327686
245,245,-0.0042395934654402,0.1144112205764115
246,246,-0.0054824924125947,0.1157238493089861
247,247,-0.0137316603586717,0.116080134250685
248,248,-0.0043354264601369,0.116248900802016
249,249,-0.0021420784412773,0.1163364093841876
250,250,-0.0134582142145153,0.1179490675413508
251,251,-0.014721497850008,0.1182490969659393
252,252,-0.0045566010583469,0.1193054505650113
253,253,0.0005679308140718,0.1195679763115262
254,254,0.0070093942690299,0.1196429836676733
255,255,0.0083678004158673,0.1202555437428748
256,256,0.0077652227511818,0.1204618139722794
257,257,-0.0088081131108481,0.1217181871877437
258,258,-0.0022240219502085,0.121918206804136
259,259,0.005573200499966,0.1223995040060801
260,260,0.0011313528581728,0.1227120346566931
261,261,-0.0001246020922691,0.1227682901738034
262,262,-0.0077640094545717,0.1240246633892677
263,263,-0.0058259022983954,0.1241309238104762
264,264,-0.0039999323544772,0.1245372136562731
265,265,-0.0120151849483346,0.1254935574471489
266,266,-0.0027311096475514,0.1260998669093382
267,267,0.0006322885101686,0.1261998767175343
268,268,0.0015955819086703,0.1268311886317726
269,269,-0.0124372014704939,0.1280375569431388
270,270,-0.0002690468527516,0.1302377727234544
271,271,0.0007915396239944,0.1305565539870797
272,272,0.0050026888096479,0.1310190993499869
273,273,0.0042608746798411,0.1311003573191463
274,274,0.0001186030881725,0.1312191189663793
275,275,0.0048091985350366,0.1313066275485509
276,276,0.009858276533901,0.1315879051341026
277,277,0.0115279172796221,0.1316066569731394
278,278,0.0107861504640349,0.1320441998839976
279,279,-0.0079967179709863,0.132988042448849
280,280,-0.0098883618574028,0.1331130547090941
