,Time,Residuals,b
45,45,-0.0018249738890278,0.0169391612632252
46,46,-0.0031325504679546,0.0170516722974459
47,47,-0.0031376602384961,0.0171079278145562
48,48,0.003764473056973,0.0175517213384267
49,49,-0.0008302944255721,0.0177392397287945
50,50,-0.001678352297876,0.0178079964719294
51,51,-0.0144616565914574,0.0193331460469209
52,52,-0.0188677474602184,0.0194706595331906
53,53,-0.0175056378439167,0.0195894211804236
54,54,-0.0091111618630141,0.0197956914098281
55,55,0.0050755866390036,0.0200394653173063
56,56,0.0010758333186237,0.0201894800296005
57,57,0.0001689839952588,0.020320742902858
58,58,0.0011115672093592,0.0206395241664833
59,59,9.870699384306736e-05,0.0207582858137162
60,60,-0.0001706706405015,0.0207707870397407
61,61,-0.0032193361822467,0.0208520450089001
62,62,0.0026343428108808,0.0210833176903538
63,63,0.0024964088390835,0.021089568303366
64,64,0.0003454224670015,0.0211458238204764
65,65,0.0013350948680619,0.0217208802176043
66,66,0.0049912076725474,0.0217396320566411
67,67,0.0065267046996609,0.0218021381867637
68,68,-0.0025580428416196,0.022145921902438
69,69,0.005900013555753,0.0224647031660633
70,70,0.0066542586514313,0.0226897252345046
71,71,0.0022152169847461,0.0227522313646272
72,72,0.0120098041412308,0.0231585212104242
73,73,0.007789367976413,0.0233210371487429
74,74,0.0087021574332553,0.0236960739294785
75,75,0.0130507039330219,0.0238585898677973
76,76,0.0145925914202728,0.0239210959979199
77,77,0.0128779503322752,0.0244461474909498
78,78,0.0134187995892353,0.024452398103962
79,79,0.0121922940776579,0.0246461671073421
80,80,0.0083605218004272,0.0248336854977099
81,81,0.0039003678108903,0.0248961916278325
82,82,-0.0031237891746007,0.0253524863777275
83,83,-0.0027775408712915,0.0255337541550831
84,84,-0.0018172621321028,0.025652515802316
85,85,0.0021921654866939,0.0259025403228064
86,86,0.0103746856101869,0.0265588546890937
87,87,0.001022768278201,0.0270026482129642
88,88,-0.0028347697716631,0.0279214883257665
89,89,-0.0070553692548535,0.0280465005860117
90,90,-0.0031204588657007,0.0289465888597771
91,91,0.000869084441723,0.0290278468289365
92,92,-0.0060524199759729,0.029302873801476
93,93,-0.0044742436389922,0.0297279154863097
94,94,0.0040298160503862,0.0302342151403028
95,95,0.0008313854423924,0.0304592372087441
96,96,-0.0004650138307283,0.0310030405408108
97,97,-0.0058321213853688,0.032546941954839
98,98,0.0061874987201108,0.0331094971259425
99,99,-0.0029465945419648,0.0337345584271685
100,100,-0.010717891157983,0.0342533593071861
101,101,-0.0090326918997963,0.03434711850237
102,102,-0.0116145961324217,0.0346533985399708
103,103,-0.0102964078996607,0.0348409169303386
104,104,-0.0088290430514559,0.0349659291905838
105,105,-0.0054041937416188,0.0350346859337186
106,106,-0.0029352913540718,0.0353659684233684
107,107,0.0043062940765277,0.0358035113342266
108,108,0.0059489150575537,0.0358722680773615
109,109,0.0045839608075577,0.0360660370807416
110,110,0.0030037701502578,0.0361847987279745
111,111,0.0015635036874787,0.0369786265805316
112,112,0.0077460026745534,0.0374599237824756
113,113,0.0038768956813716,0.0377849556591131
114,114,0.0003217588326731,0.0383725132822656
115,115,-0.0047037353706212,0.0384287687993759
116,116,0.0003825602701804,0.0384662724774495
117,117,0.0020200888370726,0.0386162871897437
118,118,-0.0003327761569985,0.0390100758095161
119,119,0.0078759730475774,0.0399539183743674
120,120,0.0083241384444038,0.039966419600392
121,121,0.0021646401537556,0.0405477266105322
122,122,-0.0002726368138606,0.0406102327406548
123,123,-0.0001698845478131,0.0411227830076601
124,124,-0.0021240882453803,0.0412540458809176
125,125,-0.0033516095794027,0.0412665471069421
126,126,-0.0018947723238298,0.0413978099801996
127,127,-0.0037816066521404,0.0416853381787635
128,128,0.0049463369682917,0.0420353725074501
129,129,-0.0088589571711147,0.0423354019320386
130,130,-0.0060157533920106,0.0425229203224064
131,131,0.0037569813153683,0.0428292003600072
132,132,0.0052110396838139,0.0430604730414608
133,133,-0.000787918986123,0.0439730625412508
134,134,-0.0013816675623261,0.0439855637672753
135,135,-0.0045977420854874,0.0440355686713734
136,136,-0.0057597964183996,0.0441355784795695
137,137,-0.0076978289627164,0.0442980944178883
138,138,0.0096208670050759,0.0454982121162423
139,139,0.008373920333499,0.0458732488969779
140,140,-0.0011840951014422,0.0462232832256645
141,141,0.001326877792666,0.0466983298145962
142,142,0.0017771043537192,0.0471233714994299
143,143,0.0109057175919379,0.0474734058281165
144,144,-0.0003790518303501,0.0476796760575211
145,145,0.0033444111966948,0.0478109389307786
146,146,0.002703405049404,0.0478171895437908
147,147,0.003277672710482,0.0478234401568031
148,148,0.0064323471015552,0.0478796956739134
149,149,-0.0118152715088836,0.0486297692353847
150,150,-0.0142900192623822,0.0486360198483969
151,151,-0.0145506980835491,0.0490923145982919
152,152,-0.0176550702192398,0.049167321954439
153,153,-0.0193071445619414,0.0492985848276965
154,154,-0.014032347408472,0.0494235970879417
155,155,-0.0110948184297241,0.0494673513790275
156,156,-0.0179772953064539,0.049573611800236
157,157,-0.0123983363318354,0.0499361473549471
158,158,-0.0119386584450285,0.0502361767795355
159,159,-0.0051283212423575,0.0506174641732834
160,160,0.0089900131614948,0.0517300732894657
161,161,0.0095030246028491,0.0523176309126182
162,162,0.0204231574485229,0.0524676456249125
163,163,0.026600997569259,0.0526051591111822
164,164,0.0149165135732459,0.0531989673473469
165,165,0.0201612422495338,0.0535302498369967
166,166,0.0068166086037189,0.0541178074601492
167,167,0.0082322857735939,0.0542303184943698
168,168,0.0066860169520668,0.0546866132442648
169,169,-0.0009120945070413,0.055986740750815
170,170,0.0026604072360418,0.0562117628192563
171,171,0.0107520766095291,0.05644303550071
172,172,0.0098551043489768,0.0567305636992739
173,173,0.0037116873802226,0.0573181213224264
174,174,-0.0057811189665603,0.0579119295585911
175,175,0.0002457226414377,0.0583432218564371
176,176,-0.0087403667670767,0.0586119982159643
177,177,-0.0003502148617767,0.058918278253565
178,178,-0.0017020748296605,0.0602934131162623
179,179,-0.0029407695192608,0.0604121747634952
180,180,-0.0094302647428398,0.0606621992839856
181,181,-0.0156938475650706,0.0614247740714814
182,182,0.0145436692268867,0.0630436828416568
183,183,0.0037258596874696,0.0633749653313066
184,184,0.00298637389823,0.0634437220744414
185,185,-0.0015664809987088,0.0635312306566131
186,186,0.0044789715192845,0.0642187980879617
187,187,0.0010369309925192,0.0655876823376467
188,188,0.0016043595745338,0.0657189452109042
189,189,0.0068412687438769,0.065787701954039
190,190,0.0106171966404526,0.0660939819916398
191,191,0.0073326036514637,0.0662502473169463
192,192,-0.0051244907728517,0.0667440457449149
193,193,-0.0001270472708942,0.0668065518750374
194,194,-0.0021452348942495,0.0668503061661233
195,195,-0.000276087166743,0.0668690580051601
196,196,0.0036447761665583,0.0669003110702214
197,197,-0.0003629546257274,0.0672190923338466
198,198,0.0013973609203404,0.0674941193063861
199,199,-0.0089099918029642,0.0678066499569991
200,200,-0.0031100181956348,0.0679629152823056
201,201,0.0035325481356566,0.0682941977719554
202,202,0.0044698786156034,0.0683004483849677
203,203,-0.0030388977966596,0.0689317602992059
204,204,-0.0014572537210548,0.0691067774635492
205,205,-0.0021444453634343,0.069125529302586
206,206,0.001148436890255,0.0691942860457209
207,207,-0.0032332386328743,0.0694630624052481
208,208,-0.0014943875319854,0.0695630722134442
209,209,-0.0045295507497653,0.0696193277305546
210,210,-0.0023572196813957,0.0696630820216404
211,211,-0.0101066423966389,0.0708882021720434
212,212,-0.0156107629445676,0.070975710754215
213,213,-0.0149545623785044,0.0710444674973499
214,214,-0.0106860745389296,0.0717445361547231
215,215,-0.004848361562123,0.0719945606752135
216,216,-0.0057721356870059,0.0720133125142502
217,217,0.0002180396843939,0.0720758186443728
218,218,-0.0005604977003238,0.0721133223224464
219,219,0.000171117543288,0.0722445851957039
220,220,-0.010852354265894,0.0723445950039
221,221,-0.0047179580012941,0.0726758774935498
222,222,-0.0077758356766292,0.0727633860757215
223,223,-0.0039387308127606,0.0730009093701874
224,224,0.0018160873005915,0.0731446734694693
225,225,0.0045846741054771,0.0732196808256165
226,226,-0.0009279921452103,0.0741072678733574
227,227,0.0011174267154748,0.0741822752295045
228,228,0.0054839406990216,0.0745135577191543
229,229,-0.0016555690242262,0.0755824125442508
230,230,3.703245945174682e-05,0.0757324272565451
231,231,0.0016551196697148,0.0758074346126922
232,232,0.0008792520913263,0.0762449775235504
233,233,0.0033363377137459,0.0763699897837956
234,234,-0.0050980770027154,0.0767887808556171
235,235,-0.0033461480134623,0.0768575375987519
236,236,-0.0007426771747505,0.0769012918898378
237,237,0.002927162679252,0.0771700682493649
238,238,0.0042379425147729,0.0771825694753895
239,239,0.0011109075822358,0.077220073153463
240,240,0.0041635305652937,0.0773075817356347
241,241,0.0060325303911873,0.0775826087081741
242,242,0.0109579082534441,0.0780139010060201
243,243,0.009755045064473,0.0780201516190323
244,244,0.0027989236244559,0.0788327313106262
245,245,0.0025411438711719,0.0801203575911518
246,246,0.0056116612790165,0.0802203673993479
247,247,0.0052151607613488,0.0802578710774215
248,248,0.007643249080827,0.0803078759815196
249,249,-0.0049598441771864,0.0806766621492429
250,250,0.0024591462546683,0.0810642001560031
251,251,0.0041176596652136,0.081758018200364
252,252,0.0029346881277995,0.0820205439468789
253,253,0.002880350008233,0.0820455463989279
254,254,0.0009862853135734,0.0820642982379647
255,255,-0.0048429881048248,0.0821455562071241
256,256,0.0112041413617631,0.0832831677753555
257,257,0.0045883284831298,0.0836207008780175
258,258,0.0083239768199442,0.0836894576211524
259,259,0.0046573770866631,0.0837894674293485
260,260,-0.0005524140826304,0.0845082879257585
261,261,-0.0033247934531565,0.0858396684973699
262,262,-0.0036357996681648,0.0859521795315906
263,263,-0.0033863708432673,0.08603343750075
264,264,0.0102344082936942,0.0864772310246204
265,265,0.0048596865899558,0.0865772408328166
266,266,0.0157002267978346,0.0867835110622212
267,267,0.0011244615744999,0.0874773291065821
268,268,-0.000969009197176,0.0880398842776855
269,269,-0.0038174200015917,0.088196149602992
270,270,-0.0158136537190072,0.0887462035480709
271,271,-0.0119384410678202,0.088939972551451
272,272,-0.0063065747949615,0.0891462427808556
273,273,-0.0091843426422292,0.0891774958459169
274,274,-0.0060373804979206,0.0894025179143582
275,275,0.0125041711836623,0.0900650828936578
276,276,0.0124682451474109,0.0900713335066701
277,277,0.0027324326772312,0.0905588813216264
278,278,0.0040292007007473,0.0920090235404708
279,279,-0.0167649542738684,0.0929591167183343
280,280,-0.0107233356615947,0.0930903795915918
281,281,-0.010456136551573,0.0931716375607512
282,282,-0.0010257381950723,0.0934904188243764
283,283,0.0044475273122283,0.0938842074441488
284,284,-0.0013514143959058,0.0943967577111542
285,285,0.0040167702722792,0.094871804300086
286,286,0.0087579953685329,0.0950030671733434
287,287,0.0052134273133399,0.0950968263685273
288,288,0.0103195965291054,0.0955718729574591
289,289,0.0062409036142082,0.0961719318066361
290,290,-0.0070812997410114,0.0975970715734314
291,291,-0.0071792946286851,0.0976470764775295
292,292,-0.0105167033323051,0.0977470862857257
293,293,-0.0157903040545676,0.0979033516110322
294,294,-0.0116744422717761,0.0982971402308046
295,295,-0.0059916981846798,0.0984659067821356
296,296,-0.0017767467737321,0.0986096708814176
297,297,-2.022863139439224e-05,0.0986471745594912
298,298,0.0097961513190713,0.0994285011860237
299,299,-0.0046860549191766,0.0998847959359187
300,300,-0.0035972854386587,0.0998972971619432
301,301,-0.0041173768191332,0.0999285502270045
302,302,0.0042030784233254,0.1005848645932918
303,303,0.0051487588177496,0.1010036556651133
304,304,0.0076696667236167,0.1021162647812956
305,305,0.0055186491670663,0.1021600190723814
306,306,0.0023612580521725,0.1023975423668473
307,307,0.0050887923134554,0.1028725889557791
308,308,0.0008022560315217,0.1035601563871277
309,309,2.9312143662307832e-06,0.1035789082261645
310,310,-0.0013882307317184,0.1047727753115062
311,311,-0.0002942517178587,0.1050415516710334
312,312,-0.0013144407860388,0.1051728145442908
313,313,0.0055980225582823,0.1053665835476709
314,314,0.0043705678597942,0.1054790945818916
315,315,-0.0070350790425594,0.105729119102382
316,316,-0.0036394777102283,0.1058353795235904
317,317,-0.0003805522819304,0.1058853844276885
318,318,0.000849574870966,0.1058916350407008
319,319,-0.0026141274009553,0.1063729322426448
320,320,-0.0106009298908442,0.1070354972219444
321,321,-0.0065863010410656,0.1071605094821896
322,322,-0.0046183319574708,0.1071792613212264
323,323,-0.0048482351240148,0.1072230156123122
324,324,0.0029750727514328,0.1075105438108762
325,325,0.0025760904677905,0.107723064653293
326,326,-0.0012486076765746,0.1084481357627152
327,327,0.0066592324241853,0.1093544746494929
328,328,0.0054702257806749,0.1094482338446768
329,329,0.0138526012395239,0.1097607644952899
330,330,0.0010615654751412,0.1100545433068661
331,331,0.0086411645812339,0.1102733147622952
332,332,0.0023167179356253,0.111998483953679
333,333,-0.0016261603776858,0.1120484888577771
334,334,0.0004398052712817,0.1121797517310346
335,335,-0.0021321114908473,0.1130610881657633
336,336,0.0008234520779483,0.1132423559431188
337,337,-0.0021378816023075,0.1134736286245724
338,338,0.0049337810895841,0.1135423853677073
339,339,0.0077818986848441,0.1136236433368667
340,340,-0.002950471770881,0.1140111813436268
341,341,0.0022760352426023,0.1140424344086881
342,342,-0.0157942967859547,0.1146362426448528
343,343,-0.0080563736398779,0.1146987487749755
344,344,-0.0059777576226822,0.1150175300386007
345,345,0.0024946128619889,0.1151300410728214
346,346,0.0071785449641046,0.1154550729494589
347,347,0.0028421155162913,0.1161238885417708
348,348,0.0067426637088368,0.1170677311066221
349,349,-0.0001558262841822,0.1179928218324366
350,350,0.001275968007633,0.1183178537090741
351,351,0.0047437889821513,0.1192116913698274
352,352,0.0026832448145183,0.1193554554691093
353,353,0.020130339981744,0.1195429738594771
354,354,7.754743258114871e-05,0.1210306197563951
355,355,-0.0022975270860084,0.1217119365747314
356,356,-0.0064618767027961,0.1217994451569031
357,357,-0.0052527549241003,0.1222807423588471
358,358,-0.0056590307209356,0.1223620003280065
359,359,-0.0162294739894929,0.1225807717834356
360,360,0.0011036976993463,0.1233058428928578
361,361,-7.310197274534858e-05,0.1233308453449068
362,362,-0.001777325406236,0.1237308845776915
363,363,-0.0032540535850905,0.1248934985979719
364,364,-0.0003193275347337,0.1250810169883397
365,365,-0.0019683243989987,0.125543562351247
366,366,-0.0007178995251484,0.1260311101662033
367,367,-0.0009628282760661,0.1260436113922278
368,368,-0.0115138682907034,0.1263248889777795
369,369,-0.0021576305999221,0.1266436702414048
370,370,6.37687448207247e-05,0.1270999649912998
371,371,-0.0052215952026181,0.1273499895117902
372,372,-0.0022386649666616,0.1274437487069741
373,373,0.0009913210572598,0.128306333302666
374,374,0.0031286211020015,0.1283375863677273
375,375,0.0083184747792582,0.1286251145662913
376,376,-0.0008763614792436,0.1302315221104422
377,377,0.0106799431038688,0.1307815760555211
378,378,0.0090645298672543,0.130900337702754
379,379,0.0038970770470148,0.1310378511890237
380,380,0.0066415358617265,0.1330505485789715
381,381,0.0094474936512131,0.1332005632912658
382,382,0.0041911860874197,0.1334568384247685
383,383,0.0004022828001944,0.1344944401848037
384,384,0.00169699614312,0.1345069414108282
385,385,0.0068931162577845,0.1348694769655393
386,386,9.60673055261374e-06,0.1349757373867477
387,387,-0.0059831081303333,0.1351445039380787
388,388,-0.0055017146906188,0.1351820076161523
389,389,-0.0040720619131724,0.1355320419448389
390,390,-0.0048811937974898,0.1360570934378687
391,391,0.0069513798840026,0.1367384102562051
392,392,0.0115873955429162,0.1369946853897078
393,393,-0.0057435861174079,0.137457230752615
394,394,-0.00703843736911,0.1377197564991299
395,395,-0.0052622347034368,0.1377260071121422
396,396,-0.0088928429088237,0.137769761403228
397,397,-0.0131366457714775,0.1386135941598832
398,398,-0.0032943197620975,0.1389011223584471
399,399,-0.0050875533235459,0.1391698987179743
400,400,-0.0106875294225928,0.1395574367247345
401,401,-0.0030020536884711,0.1397199526630532
402,402,-0.0079064040608014,0.1405950384847697
403,403,-0.0054673290310212,0.140770055649113
404,404,0.0002849157633638,0.1410138295565911
405,405,0.0050537884077028,0.141251352851057
406,406,0.0055920437233162,0.1413326108202164
407,407,-0.0028536807021422,0.1418639129262585
408,408,0.0166129773233005,0.142764001200024
409,409,0.0116654972664335,0.1430515293985879
410,410,0.0111845908938923,0.143364060049201
411,411,0.0054807446143871,0.1444391654873097
412,412,-0.0114969649583992,0.1449704675933518
413,413,-0.0149886670720653,0.1450767280145602
414,414,-0.0093316414874212,0.1452079908878177
415,415,-0.0095702655205937,0.1452454945658913
416,416,-0.0057047434091384,0.1455392733774675
417,417,-0.0097307306783795,0.1459518138362767
418,418,-0.001467786492647,0.1461330816136322
419,419,0.0021503587274229,0.1461643346786935
420,420,0.0042178764068979,0.1466206294285885
421,421,-0.0010728803277074,0.1470456711134222
422,422,0.0048824415066459,0.1472894450209004
423,423,0.0061237434774356,0.1472956956339126
424,424,0.0076312552477127,0.1473269486989739
425,425,0.0082433544178187,0.1474457103462069
426,426,0.0092961122768182,0.1474707127982559
427,427,0.0148889343500828,0.1475394695413908
428,428,0.0137742568878994,0.1486583292705854
429,429,-0.0015597749764409,0.14905836850337
430,430,-0.0030172578478033,0.1496709285785715
431,431,-0.0034987969455274,0.1500209629072581
432,432,-0.0054051482626568,0.1503147417188343
433,433,-0.0062037163243349,0.1505085107222144
434,434,0.0072147885892055,0.150714780951619
435,435,-0.0030053846608155,0.1511023189583791
436,436,-0.0013011893484328,0.1511648250885017
