,Time,Residuals,b
97,97,-0.0066360081087452,0.0523988888817776
98,98,-0.0045272839574592,0.0527864268885377
99,99,-0.0061607250435619,0.0528926873097461
100,100,-0.0011251592099885,0.0539365396827936
101,101,1.3316207038704952e-05,0.0539990458129162
102,102,-0.0041539716365337,0.0547241169223384
103,103,-0.0047162040987268,0.0548678810216204
104,104,0.0133998380381563,0.0552929227064541
105,105,0.0114752693604299,0.0553929325146502
106,106,0.0035767569681026,0.0557492174563491
107,107,0.0018043850449894,0.0565117922438448
108,108,0.0008883450054584,0.0567118118602372
109,109,0.0046043169804423,0.0569805882197643
110,110,0.0066831296634013,0.0578931777195543
111,111,0.0101681000176591,0.0586495018940378
112,112,0.0132126929680365,0.0587057574111482
113,113,0.0106615128652106,0.0591120472569451
114,114,0.0042935632535657,0.0600996441128822
115,115,0.0061059806896103,0.0603621698593971
116,116,-0.0025161857336875,0.0605684400888017
117,117,0.0013038117482246,0.0606434474449489
118,118,-0.001840945617665,0.0630311816156323
119,119,-0.0045452214065186,0.0633937171703434
120,120,0.0066363619820005,0.0639062674373487
121,121,-0.0017811853310339,0.0651063851357027
122,122,-0.0028012452329504,0.0661252350567011
123,123,0.0020826587025659,0.0664690187723754
124,124,0.0004237817719913,0.066819053101062
125,125,0.0028451723959491,0.0670065714914298
126,126,0.0054057711007121,0.0672815984639692
127,127,0.0028703609011324,0.0674316131762635
128,128,0.0021007419648138,0.0677753968919378
129,129,-0.0047469208346502,0.0682379422548451
130,130,-0.0043221846499984,0.0690880256245125
131,131,-0.0059311934716314,0.0695318191483829
132,132,-0.0112225456898297,0.069725588151763
133,133,-0.0114853564673019,0.0700568706414128
134,134,-0.004533847482587,0.0711819809836196
135,135,-0.0021444408139911,0.0716445263465269
136,136,-0.0058957383361266,0.0718320447368947
137,137,0.0042787915444741,0.0720008112882257
138,138,-0.0065735666051647,0.0726758774935498
139,139,-0.0066938509766868,0.0730446636612732
140,140,-0.0074214515604315,0.0732696857297146
141,141,-0.0028879608158236,0.0735884669933398
142,142,0.0013239246615466,0.0736134694453889
143,143,0.0070170480176399,0.0737822359967199
144,144,-0.006227434929334,0.0740572629692593
145,145,-0.0024259543187161,0.0742572825856517
146,146,-0.0020643631801802,0.0742697838116762
147,147,-0.0029491362906686,0.0744135479109582
148,148,-0.0043901656548482,0.0744385503630072
149,149,-0.0036675014018023,0.0744948058801176
150,150,-0.002509381519532,0.0745823144622892
151,151,0.0001694922895367,0.0757136754175083
152,152,0.0072117938747144,0.0760324566811336
153,153,0.0065586463698283,0.0763637391707834
154,154,0.0036011406698567,0.0764137440748815
155,155,-0.0020278425578716,0.0766512673693473
156,156,0.0027199387388658,0.0773075817356347
157,157,0.003969748742003,0.0774263433828676
158,158,-0.0011737387225065,0.0775138519650393
159,159,-0.002081234054267,0.0777076209684193
160,160,0.0013289724732936,0.0780326528450569
161,161,0.0028942959019994,0.078107660201204
162,162,0.0061300455426345,0.0782826773655473
163,163,0.0022310761912587,0.0796140579371587
164,164,-0.0021726213875529,0.0805141462109242
165,165,-0.0034435544429132,0.0805641511150223
166,166,-0.0132813908096388,0.0810266964779295
167,167,-0.0085703721854017,0.0815204949058981
168,168,-0.008013843846828,0.0815392467449349
169,169,-0.0035099956996655,0.0816517577791555
170,170,0.0072385029319711,0.0818330255565111
171,171,0.0076062700556055,0.0825205929878597
172,172,0.0063527601995995,0.0834144306486129
173,173,0.0199761686817585,0.0838582241724834
174,174,0.0162002607869948,0.0839019784635692
175,175,-0.0017912588601506,0.0844207793435868
176,176,-0.0025957333034002,0.084495786699734
177,177,0.0158985658599593,0.0872710588771775
178,178,0.0080779008597536,0.087427324202484
179,179,0.0055422921541105,0.0889524737774755
180,180,0.0030919173748413,0.0900838347326946
181,181,0.0043333671031774,0.0910464291365827
182,182,0.0061541406295252,0.0910714315886317
183,183,-0.0053375049389652,0.0916277361467229
184,184,0.0025281578833109,0.0919965223144462
185,185,-0.0057789785713743,0.0926965909718194
186,186,-0.0095953989316311,0.0929153624272485
187,187,-0.0094635767973122,0.0932216424648492
188,188,-0.0086855927545438,0.0943842564851297
189,189,-0.0065839405409175,0.0944467626152523
190,190,-0.0083082700350447,0.0946405316186323
191,191,-0.0011623220917277,0.0954218582451649
192,192,0.0018022153046668,0.0960094158683173
193,193,-0.0037940681006384,0.0964282069401388
194,194,-0.0043962376937742,0.0970720200804016
195,195,0.0020708607082406,0.0976408258645172
196,196,0.0064865877392404,0.0977595875117502
197,197,0.015446224818334,0.0984596561691233
198,198,0.0072976494475934,0.0995660146722934
199,199,0.0114203709477203,0.0998535428708574
200,200,0.0133557891883885,0.0998722947098942
201,201,0.0092084162063448,0.1000785649392987
202,202,0.0098938456566982,0.1001348204564091
203,203,0.0069675231685131,0.1001973265865317
204,204,0.0028415240050808,0.1014411985759715
205,205,0.0039635962459275,0.1017599798395968
206,206,-0.0054790004500462,0.1020662598771975
207,207,-0.016386481768134,0.1033476355447109
208,208,-0.0172200289438025,0.1034851490309806
209,209,-0.0103316294489612,0.1041164609452189
210,210,0.0039445616739176,0.1046102593731874
211,211,0.0062194600057348,0.1048477826676533
212,212,0.0073845301881393,0.1048540332806656
213,213,0.0069680440439703,0.1048852863457269
214,214,0.0206188899953359,0.1053790847736954
215,215,0.0129203500410577,0.105560352551051
216,216,-0.0130517140063435,0.1066854628932578
217,217,-0.0094562275124141,0.1067354677973559
218,218,-0.010518958666919,0.1067604702494049
219,219,-0.0141761679257532,0.1069917429308586
220,220,-0.0118832521926962,0.1070167453829076
221,221,-0.0113785371948207,0.1071417576431528
222,222,-0.0048071239189325,0.1073980327766555
223,223,-0.0031332624046922,0.1079293348826976
224,224,-0.0111396140463436,0.1082043618552371
225,225,-0.0040811662922872,0.1084168826976539
226,226,-0.0021800584344731,0.1084481357627152
227,227,-0.0096689985003383,0.1085731480229604
228,228,-0.0034078556515515,0.108804420704414
229,229,-0.0087357799589042,0.109210710550211
230,230,-0.0098243466045508,0.1097857669473389
231,231,0.0001843790318835,0.1108046168683373
232,232,0.0129644873149683,0.1114984349126982
233,233,0.0131880156172239,0.1115234373647472
234,234,0.0094219539787647,0.1115984447208944
235,235,0.0020217170937267,0.1121797517310346
236,236,-0.0087866603749289,0.112454778703574
237,237,-0.0067261620813029,0.1124735305426108
238,238,-0.0053324008017313,0.112767309354187
239,239,-0.0015758044326542,0.1128985722274445
240,240,0.0125489640353901,0.113367368203364
241,241,0.0082871165332624,0.1138924196963939
242,242,0.00829521004151,0.1139049209224184
243,243,0.0077601371621707,0.1139174221484429
244,244,0.0058980348865147,0.1150925373947479
245,245,0.007660764068321,0.1151550435248704
246,246,-0.0122477681503724,0.1161551416068321
247,247,0.0054115767789595,0.1167239473909478
248,248,0.0082876277000722,0.1171739915278305
249,249,-0.0043470646871202,0.118242846352927
250,250,-0.0037775523754028,0.1182553475789515
251,251,-0.0054683521307028,0.1182928512570251
252,252,0.0069947732063413,0.1189616668493369
253,253,0.0073476093595825,0.1190554260445208
254,254,-0.0079542173392127,0.119442964051281
255,255,-0.0118817800838785,0.1198305020580411
256,256,-0.0026669023363926,0.1208806050441008
257,257,-0.0018649751934928,0.1215369194103882
258,258,-0.0079259485489718,0.1219932141602832
259,259,-0.0074798974269013,0.1225620199443988
260,260,-0.0044026120350908,0.1227932926258525
261,261,0.0042581575616097,0.1236433759955199
262,262,0.0161124305954494,0.1243246928138562
263,263,0.0065374396280474,0.125281036604732
264,264,0.0026659297635894,0.1254935574471489
265,265,0.000677163039629,0.1255810660293206
266,266,0.0001565910550175,0.1262248791695834
267,267,0.0098848339483343,0.1263873951079021
268,268,0.0048999465345025,0.1268374392447848
269,269,-0.0038950386811774,0.1291564166723334
270,270,-0.0040580032545094,0.1291626672853457
271,271,-0.004030251524011,0.1294001905798115
272,272,-0.0059654787117936,0.1294939497749955
273,273,0.005527835890929,0.1300752567851357
274,274,0.004923660392374,0.1302940282405648
275,275,0.0059251933867982,0.1303565343706874
276,276,0.0048116475335828,0.1303627849836996
277,277,0.0014874569904972,0.1311378609972199
278,278,-0.0001486889802195,0.1312003671273425
279,279,-0.0043371510031692,0.1312316201924038
280,280,-0.0066737233867629,0.1314316398087961
281,281,0.0070769684443469,0.1321192072401448
282,282,-0.0072343749615289,0.1325442489249784
283,283,-0.0103017996678633,0.1325755019900397
284,284,-0.0059363790764276,0.1326942636372727
285,285,-0.0022915959409256,0.132844278349567
286,286,0.0018557183571393,0.1329755412228244
287,287,0.0025991021989181,0.133038047352947
288,288,0.0069657049879788,0.1334443371987439
289,289,0.0113888060833835,0.1349382337086741
290,290,0.0031508265490809,0.1355632950099002
291,291,-0.0044463818014818,0.1359758354687093
292,292,-0.0020733665356719,0.136375874701494
293,293,-0.0014750590980932,0.1375197368827376
294,294,-0.0010955691805556,0.1375384887217744
295,295,-0.0012769128776171,0.1377135058861177
