,Time,Residuals,b
106,106,-0.0111163464663798,0.0456544774415488
107,107,-0.0022679681479514,0.0467358334926698
108,108,0.001223989446491,0.0481547226464529
109,109,0.0041814709624425,0.0481984769375387
110,110,0.0014177697649763,0.0484672532970659
111,111,-0.0007866734142403,0.0485797643312866
112,112,0.0030586278711592,0.0488672925298505
113,113,0.0053491761781252,0.0488735431428628
114,114,0.0059127447558272,0.0490173072421448
115,115,0.0026286591629394,0.0498236363207264
116,116,-0.0003206890122307,0.0505612086561731
117,117,-0.0118789854114527,0.0521988692653853
118,118,0.0028855734496695,0.0532677240904818
119,119,-0.0010932111269086,0.0535177486109722
120,120,0.0016390716206872,0.0536177584191683
121,121,-0.0037097483244913,0.0543365789155783
122,122,-0.0007990192155239,0.0549178859257185
123,123,-0.002652735464663,0.0550804018640372
124,124,-0.0056883203197006,0.0553616794495889
125,125,-0.012711712201138,0.0562930207884157
126,126,-0.0086334424493297,0.0563367750795015
127,127,-0.0193048654672646,0.0565617971479429
128,128,-0.0214369907998019,0.0565680477609552
129,129,0.0141669848019458,0.0578494234284685
130,130,0.0166230402572739,0.0579369320106402
131,131,0.0152411604677676,0.0580369418188363
132,132,0.0089953304192628,0.0581119491749834
133,133,0.0145710817058026,0.0583057181783635
134,134,-0.0012354021057564,0.059062042352847
135,135,0.0063815811202736,0.0608059633832676
136,136,-0.0036362772391472,0.0615997912358247
137,137,-0.0024238277356236,0.0618498157563151
138,138,0.0021151472259235,0.0623061105062101
139,139,0.0087276635076032,0.0623811178623572
140,140,0.000777335619634,0.0628499138382767
141,141,-0.0024804021305606,0.0633624641052821
142,142,0.0013995746020126,0.0635124788175763
143,143,-0.0074187880544328,0.0649251173583471
144,144,-0.0063121997884949,0.0649751222624452
145,145,-0.0091256464008456,0.065331407204144
146,146,-0.0092515290112257,0.0657251958239164
147,147,0.0005872183692228,0.0660252252485049
148,148,0.0025994390940977,0.066844055553111
149,149,0.0035683558580708,0.0671878392687853
150,150,0.0025816516871528,0.0672253429468589
151,151,-0.0003379416065071,0.0675941291145822
152,152,0.0018053266465792,0.0679191609912198
153,153,0.0067290527316754,0.068331701450029
154,154,-0.0128824530462181,0.0691817848196963
155,155,-0.0050088475464815,0.0694443105662113
156,156,-0.0043909908857516,0.0696880844736894
157,157,-0.0055865026559582,0.0697193375387507
158,158,-0.0036161431003933,0.0697568412168243
159,159,-0.0007397043014073,0.0705944233604672
160,160,0.0061886472912607,0.0707444380727614
161,161,0.0007091627935557,0.0709132046240924
162,162,-0.0004393345974524,0.0712132340486809
163,163,0.0037080496244293,0.0737697347706954
164,164,0.0074080420189106,0.0738447421268425
165,165,0.0023961635654203,0.0739760050001
166,166,-0.0004138873635669,0.0743447911678233
167,167,0.0050414277109985,0.074457302202044
168,168,0.0002773342921004,0.0751011153423068
169,169,0.0103192065795159,0.0755886631572631
170,170,0.0040171999186489,0.0758761913558271
171,171,-1.792507125397691e-05,0.0760012036160723
172,172,-0.0011085573068827,0.0761762207804156
173,173,-0.0044714991290724,0.0786389623072461
174,174,-0.0027585288432069,0.0793515321906438
175,175,0.0061027560490789,0.079789075101502
176,176,0.0114937416663808,0.0799703428788575
177,177,-0.0016297351941287,0.0812517185463709
178,178,-0.0064332855626693,0.0813704801936038
179,179,-0.0086395119315595,0.0814704900018
180,180,-0.0074629511977133,0.0822955709194183
181,181,0.0153830922209179,0.0839332315286305
182,182,0.005012393510645,0.0841645042100842
183,183,0.0020045281987184,0.0844895360867217
184,184,0.0006424047700382,0.0847645630592611
185,185,0.0046625208270892,0.0848895753195063
186,186,0.0103015459929048,0.0857896635932718
187,187,-5.299861600616129e-05,0.086489732250645
188,188,0.0056758065060964,0.0865834914458289
189,189,-0.0006060433594636,0.0872648082641652
190,190,-0.0048017213936457,0.0873273143942878
191,191,-0.0063788016882773,0.0885274320926418
192,192,-0.0122973850408355,0.0890462329726594
193,193,-0.0020217829519054,0.089252503202064
194,194,-0.0025220768071276,0.0893712648492969
195,195,-0.002193529132875,0.089396267301346
196,196,0.0027507426424339,0.0901213384107682
197,197,-0.006576966698495,0.0905276282565651
198,198,-0.0061839423651245,0.0905463800956019
199,199,-0.0097434108988837,0.0907526503250065
200,200,-0.0077460814419574,0.0918840112802256
201,201,-0.004790946424679,0.0921277851877037
202,202,0.0083606381218919,0.0926965909718194
203,203,-0.0023570174628554,0.0935466743414868
204,204,-0.008753035754238,0.0937341927318546
205,205,-0.0079194459705725,0.093840453153063
206,206,-0.008200419096116,0.0938779568311366
207,207,-0.0037909083482425,0.0951030769815396
208,208,-0.0121703602754745,0.095784393799876
209,209,-0.0022976342967505,0.0959844134162683
210,210,0.0075125663960979,0.0966657302346046
211,211,0.001315833540589,0.0968032437208744
212,212,-0.0032756800804474,0.0975283148302966
213,213,-0.0028111728929863,0.097947105902118
214,214,0.0036654671165973,0.098259636552731
215,215,0.0029442898808256,0.0983533957479149
216,216,0.0026889361163484,0.0983658969739394
217,217,0.0110361957986946,0.0987221819156383
218,218,-0.0006429517240255,0.0992222309566191
219,219,-0.0011810374373567,0.099797287353747
220,220,-0.0021543876169546,0.0999535526790535
221,221,-0.0055228421071251,0.1000473118742374
222,222,0.0078258387698093,0.1013911936718734
223,223,0.0119449084611615,0.1014912034800696
224,224,0.0110315235005959,0.1017349773875477
225,225,0.0094202204455433,0.1021725202984059
226,226,0.0117587631210444,0.1022537782675653
227,227,-0.0075057683425162,0.1027225742434848
228,228,0.0074450884605877,0.1038414339726794
229,229,0.0067162698311644,0.1039476943938878
230,230,0.0075259434786918,0.1039789474589491
231,231,0.0018497586880174,0.1055228488729774
232,232,0.0079440273932358,0.1055541019380387
233,233,0.007800509926177,0.1055791043900878
234,234,0.0082182810714787,0.1055916056161123
235,235,-0.0048315627791025,0.105754121554431
236,236,-0.0059637671963224,0.1059228881057621
237,237,-0.0107196114178306,0.1060103966879337
238,238,-0.0103887117674117,0.1074417870677413
239,239,-0.0070691278146991,0.1089794378687573
240,240,-0.002075726352573,0.109835771851437
241,241,0.004841424119792,0.1101420518890377
242,242,-0.0015362596245382,0.1104983368307366
243,243,-0.0032983231602985,0.110629599703994
244,244,0.0004895522185306,0.1106671033820676
245,245,0.0002484940811631,0.1107796144162883
246,246,-0.0050911995902245,0.111085894453889
247,247,-0.0138233726893888,0.1117047051421028
248,248,-0.0128564639776612,0.1117609606592131
249,249,0.0031075298628505,0.1123485182823656
250,250,0.0089217336857976,0.1126547983199664
251,251,0.0069936500635733,0.1127860611932238
252,252,0.0062775480847233,0.1130798400048
253,253,0.0037741689739339,0.1137236531450629
254,254,0.0053514656650798,0.1138799184703694
255,255,0.0076611522379947,0.1139799282785655
256,256,0.0023400869944197,0.1145299822236444
257,257,-0.0034324855388945,0.1147425030660613
258,258,-0.0009116546972776,0.1166676918738374
259,259,-0.0043331008359186,0.1172615001100021
260,260,-0.00837496723105,0.1175490283085661
261,261,0.0018073626832983,0.1180428267365347
262,262,0.0047464910110721,0.1183553573871477
263,263,0.0009595620738286,0.1187616472329446
264,264,0.0065792373246548,0.1187991509110182
265,265,0.0095189409541247,0.1188804088801776
266,266,0.0084337331102719,0.1190741778835576
267,267,-5.631936870664767e-05,0.11946796650333
268,268,-0.0009856197523717,0.1194804677293545
269,269,0.0082185775677324,0.1197179910238204
270,270,0.0175305931260911,0.1206430817496349
271,271,-0.0112144304127971,0.1228933024340486
272,272,-0.0024111347064789,0.123143326954539
273,273,0.008498397577381,0.1246372234644692
274,274,0.0096062630330979,0.1248747467589351
275,275,0.0083206008766092,0.1255310611252225
276,276,0.0043730617757326,0.1264123975599512
277,277,-0.0101988661934527,0.1286063627272545
278,278,-0.013516436229611,0.1286626182443649
279,279,-0.0181259146935205,0.1291189129942598
280,280,-0.0220892088658906,0.1294501954839096
281,281,-0.0090994195985139,0.1299252420728414
282,282,-0.0037167099529936,0.1300752567851357
283,283,-0.0026809300645379,0.1302127702714054
284,284,-0.0116059886155946,0.1304252911138222
285,285,-0.0022383890122664,0.131044101802036
286,286,-0.0057856633575396,0.131500396551931
287,287,-0.0051428297129008,0.1315379002300045
288,288,-0.0044148979628048,0.1325504995379907
289,289,0.0023826908273408,0.1332818212604252
290,290,0.0021918956691879,0.1334443371987439
291,291,0.0100225536622895,0.1335380963939278
292,292,-0.0004238149089274,0.1340006417568351
293,293,0.0019933046305751,0.134238165051301
294,294,0.0049043662424789,0.1342944205684113
295,295,0.0068175078893888,0.1343506760855217
296,296,0.0056388078554816,0.1352007594551891
