,Time,Residuals,b
97,97,-0.0037975557978032,0.0491985750195003
98,98,-0.0045323259175431,0.0496048648652973
99,99,-0.0038912499994988,0.049623616704334
100,100,-0.0081149161993347,0.0497611301906038
101,101,-0.0172103972238144,0.0499423979679593
102,102,-0.0160485240146907,0.0501049139062781
103,103,-0.0166910920633213,0.0501174151323026
104,104,-0.0013466687347228,0.050654967851357
105,105,0.0006851159745053,0.0507737294985899
106,106,0.001693179195021,0.0518550855497109
107,107,0.0050408154514058,0.0521051100702014
108,108,0.0054325394535389,0.0521238619092381
109,109,0.0087242034741545,0.0522113704914098
110,110,0.0055546269697214,0.0523176309126182
111,111,0.0054039242049923,0.0528301811796235
112,112,-0.005036037996661,0.054017797651953
113,113,-0.0036129090685655,0.0542053160423208
114,114,-0.0085030501086779,0.0544928442408848
115,115,-0.0004095902879367,0.055867979103582
116,116,-0.0054994355923302,0.0560054925898517
117,117,-0.0111964741133546,0.0564492861137222
118,118,-0.0151758006617954,0.0564805391787835
119,119,-0.008864075901273,0.0565555465349306
120,120,-0.0088833253022387,0.0568243228944578
121,121,-0.0013965589841447,0.0569430845416908
122,122,-0.0007099780314022,0.056949335154703
123,123,-0.0042116219010253,0.0573618756135122
124,124,-0.001062791669308,0.0575618952299046
125,125,0.0002044552705245,0.0578931777195543
126,126,0.0011457719950069,0.0583807255345106
127,127,0.0073154546134338,0.059037039900798
128,128,0.0110049999974094,0.0590932954179083
129,129,0.0130487820123385,0.0593683223904478
130,130,0.0087731518102631,0.0594433297465949
131,131,0.0022766192482298,0.0597246073321466
132,132,0.0078291683639732,0.0602809118902378
133,133,0.0150775892484061,0.0605684400888017
134,134,0.0171826492023543,0.0606684498969979
135,135,0.0188639483957665,0.060718454801096
136,136,0.007928796103529,0.0633312110402208
137,137,0.0119755986125482,0.0634874763655273
138,138,0.0076886649705505,0.0641187882797656
139,139,0.0081923705647974,0.0648313581631632
140,140,-0.0129101178499774,0.0670878294605892
141,141,-0.0120413122986021,0.067300350303006
142,142,-0.0126232437760965,0.0674378637892757
143,143,-0.0080771721478964,0.0676878883097662
144,144,-0.0030072269874548,0.0679191609912198
145,145,-0.0100262769403771,0.0681566842856857
146,146,-0.0085111135774388,0.0681754361247224
147,147,-0.0105911463421741,0.0683942075801516
148,148,-0.0045161601262281,0.0689067578471569
149,149,-0.0033848676936427,0.069294295853917
150,150,-0.0065763518392928,0.0695880746654933
151,151,-0.0019645171295572,0.0714632585691713
152,152,-0.0007832670439078,0.0716507769595391
153,153,-0.0006385206259804,0.0718007916718334
154,154,0.0024231422400672,0.0718445459629192
155,155,0.0018578153426203,0.0719695582231644
156,156,0.0064316978043291,0.0723820986819736
157,157,0.0144830763602307,0.0726383738154763
158,158,0.005072647228317,0.0730696661133222
159,159,-0.0029923309797434,0.0734884571851437
160,160,-0.0022515297192599,0.073519710250205
161,161,0.0045129834618523,0.0739572531610632
162,162,0.0018270374604349,0.0750386092121842
163,163,-0.0102812712562755,0.075251130054601
164,164,-0.0053720475106793,0.0754386484449688
165,165,0.0039703793790287,0.0756449186743734
166,166,0.0023625223218057,0.075657419900398
167,167,0.0028636182239144,0.076163719554391
168,168,0.0004298246302392,0.0768387857597151
169,169,0.0007583440660778,0.0768700388247765
170,170,0.0023184897544001,0.0769012918898378
171,171,0.0013643658020756,0.077195070701414
172,172,-0.0022250499901413,0.0772825792835856
173,173,-0.0061824534482222,0.0773950903178063
174,174,-0.005100721906297,0.0775388544170883
175,175,-0.0059575331360597,0.077845134454689
176,176,-0.0125134513596092,0.0779576454889097
177,177,-0.0127215441083122,0.0780389034580691
178,178,-0.008174454127248,0.0782326724614492
179,179,-0.0057351665193343,0.0784826969819396
180,180,0.0012877193980617,0.0786952178243564
181,181,0.0027488663406549,0.0789702447968959
182,182,0.0093363206282063,0.0794452913858277
183,183,0.0149909071640705,0.0796078073241464
184,184,0.0104200749501462,0.0796765640672813
185,185,0.0121012299840997,0.0802953747554951
186,186,0.0062804955004917,0.080701664601292
187,187,-0.0032766399246135,0.0818017724914498
188,188,-0.0074997601848758,0.0819955414948298
189,189,0.0045352750547978,0.0839769858197164
190,190,0.0073616008696381,0.0840144894977899
191,191,0.0133566489798871,0.0842832658573171
192,192,0.0124157869141962,0.0845332903778075
193,193,0.0091340215012124,0.0847083075421508
194,194,0.0059915537330664,0.0849270789975799
195,195,0.0067411377704581,0.0854708823296465
196,196,0.0061385189728964,0.0858084154323086
197,197,-0.0040435072329754,0.0863334669253385
198,198,-0.0123972783360412,0.0865584889937798
199,199,-0.0107138999724581,0.0866710000280005
200,200,-0.0038091544788503,0.0872960613292265
201,201,-0.0029886009900532,0.0876961005620112
202,202,-0.0063068943235269,0.0877898597571951
203,203,-0.0048977801617539,0.0893087587191743
204,204,-0.0046649680004744,0.0893150093321866
205,205,0.003361759285992,0.089540031400628
206,206,0.0039388390715576,0.0898588126642532
207,207,-0.0025039242247423,0.0903651123182463
208,208,-0.0057966082286574,0.0905713825476509
209,209,-0.0075991806557325,0.0910151760715214
210,210,-0.0068834504989482,0.0913589597871957
211,211,0.0001914578688891,0.0915527287905758
212,212,0.001181583058412,0.0917777508590171
213,213,-0.0057236340794851,0.092159038252765
214,214,0.0020270628173911,0.0926778391327826
215,215,0.0089342891050463,0.0927715983279665
216,216,0.0095836500111911,0.0928966105882117
217,217,0.014153742940801,0.0933966596291925
218,218,0.0193276361592314,0.0936029298585971
219,219,0.0115930204830178,0.0937279421188423
220,220,-0.0042045982770265,0.0951155782075641
221,221,-0.0059050237451927,0.0952468410808216
222,222,-0.0139781286358338,0.0954156076321526
223,223,-0.019737596584859,0.0956468803136062
224,224,-0.0158521303358863,0.0960406689333786
225,225,-0.0124945502625164,0.0965282167483349
226,226,-0.0041426678005885,0.096865749850997
227,227,0.0011066281859024,0.0975658185083701
228,228,-0.0050484978293497,0.0976033221864437
229,229,-0.003436219038184,0.0980721181623632
230,230,0.0019438224745981,0.0981658773575471
231,231,0.0058297428089764,0.0984909092341846
232,232,0.0043889148184904,0.0986096708814176
233,233,0.0011951906680939,0.0989159509190183
234,234,0.0005967542787451,0.0990472137922758
235,235,0.005437409448043,0.0994660048640972
236,236,-0.0006997614894341,0.1009036458569171
237,237,0.0016311371209444,0.1012599307986159
238,238,0.0019516563033699,0.1014099455109102
239,239,0.0069363525797282,0.1016912230964619
240,240,0.0081016407485846,0.1017599798395968
241,241,0.0044178448447941,0.1020412574251485
242,242,0.0055497265770633,0.1024225448188963
243,243,0.0062337037180434,0.1024350460449209
244,244,0.0053415203081226,0.1024788003360067
245,245,0.0082996436123174,0.1025413064661293
246,246,0.0083087875038535,0.1028100828256565
247,247,0.0030095775276375,0.1030913604112082
248,248,-0.0123503896166523,0.1035039008700174
249,249,-0.0012628766178391,0.1039914486849737
250,250,-0.0087959714761993,0.1051853157703154
251,251,-0.0057799425004937,0.1052665737394747
252,252,0.0064432979812663,0.1059291387187743
253,253,0.0052885707706804,0.1060916546570931
254,254,0.0079711495298699,0.1066354579891597
255,255,-0.0038380058121346,0.1075480474889497
256,256,-0.0151903109793876,0.1082731185983719
257,257,-0.005747322138392,0.1092169611632232
258,258,-0.0037567651031957,0.1103670739574791
259,259,-0.0028533146550616,0.1103795751835036
260,260,-0.0043187882048142,0.1109733834196683
261,261,0.0033834473293006,0.1111859042620852
262,262,0.0006256581758404,0.1115609410428208
263,263,0.003569349292598,0.1119172259845196
264,264,0.0020034129162497,0.1120047345666913
265,265,0.0015173759872781,0.1121359974399488
266,266,0.0005794093499301,0.1123985231864637
267,267,-0.0022673794487255,0.1125297860597211
268,268,0.000494638270719,0.1126422970939418
269,269,0.0119540499451893,0.1131610979739594
270,270,-0.0017108680434717,0.1136736482409648
271,271,0.0018723141708759,0.1137174025320506
272,272,0.0021242676289062,0.1137799086621732
273,273,-0.0022513908987177,0.1141549454429088
274,274,-0.0026213915776869,0.115048783103662
275,275,-0.0034698814294134,0.1154925766275325
276,276,0.0001269524529503,0.11581760850417
277,277,0.0026569752158738,0.1160926354767095
278,278,0.0044240786614345,0.1168927139422788
279,279,-0.0058274148072947,0.1173802617572351
280,280,-0.0077320048395781,0.1174365172743454
281,281,-0.0006044291649477,0.1182866006440128
282,282,2.04090724397199e-05,0.1185928806816136
283,283,-0.0018581359564593,0.1189679174623492
284,284,-0.0021883575150007,0.1200117698353967
285,285,-0.0107494961157705,0.1203055486469729
286,286,-0.0031817307532457,0.1207493421708434
287,287,-0.0033000147663538,0.1208743544310886
288,288,0.0008385689219742,0.1209868654653093
289,289,0.001048889617865,0.1211118777255545
290,290,-0.0066775804941947,0.1216994353487069
291,291,-0.0046391939956719,0.1218056957699154
292,292,-0.0084413073831982,0.121893204352087
293,293,0.0021146352174903,0.1219869635472709
294,294,0.0012299876680164,0.1220244672253445
295,295,0.0045900894777568,0.1227370371087421
296,296,0.0130688460217217,0.1234246045400908
297,297,0.013256276327797,0.1234433563791275
298,298,0.0075282033050602,0.1239621572591451
