,Time,Residuals,b
82,82,0.0008225498819064,0.0315093401948038
83,83,0.0100933878865924,0.0318031190063801
84,84,0.0103501426915519,0.0322969174343486
85,85,0.0094447272740419,0.0323906766295325
86,86,0.0105681133701936,0.0324406815336306
87,87,0.0095914895460295,0.0324469321466429
88,88,0.0022788713147086,0.0326782048280965
89,89,-0.0020077948269912,0.0339970841736834
90,90,0.0024598567564748,0.0344033740194803
91,91,0.0036422039958504,0.0346971528310566
92,92,-0.0011584481737999,0.0350221847076941
93,93,-0.0001353197347299,0.0357472558171163
94,94,0.001361069461213,0.0367348526730534
95,95,0.0041494630950235,0.0372599041660833
96,96,-0.0046689735123728,0.0378849654673093
97,97,-0.0023647704546394,0.0380037271145422
98,98,0.0027138508596274,0.0381912455049101
99,99,-0.0070172969158776,0.0388975647752955
100,100,-0.0049186354229675,0.0389663215184303
101,101,-0.0052982252990348,0.0392851027820556
102,102,-0.0028665499096928,0.0394851223984479
103,103,-0.0049976541413028,0.0399476677613552
104,104,-0.0115883182107234,0.0400539281825636
105,105,-0.0005374639739899,0.0402664490249805
106,106,-0.0072686883507515,0.0405414759975199
107,107,0.0078758736367572,0.0410102719734394
108,108,0.011079328314019,0.0410227731994639
109,109,0.0106400304590096,0.0410790287165743
110,110,-0.0055200873165341,0.0427354411648232
111,111,-0.0006955190482255,0.0432292395927918
112,112,0.0036158046592129,0.0437167874077481
113,113,0.0006227196581807,0.0440855735754715
114,114,-0.0011232083110018,0.0448856520410408
115,115,-0.0039524395461451,0.0455419664073281
116,116,-0.0027718874791071,0.045660728054561
117,117,-0.0021916853170118,0.0457044823456469
118,118,0.0021314574495618,0.046548315102302
119,119,0.0044197584661305,0.0467045804276085
120,120,-0.0028214669014873,0.0475484131842636
121,121,-0.0018233073592635,0.0479484524170483
122,122,0.0098674479795758,0.049767380803616
123,123,0.0082863293155239,0.0503111841356827
124,124,0.0072719954890333,0.0503486878137562
125,125,0.0044670844109699,0.0504611988479769
126,126,0.0020319197418785,0.0506737196903938
127,127,0.0019214966158732,0.0517300732894657
128,128,0.0005682899023221,0.0529551934398688
129,129,-0.0122152558130754,0.0533739845116902
130,130,-0.0140259387800094,0.0534239894157883
131,131,-0.0079922950403521,0.0536740139362787
132,132,0.0041474321323099,0.0546741120182403
133,133,0.0097536589957648,0.0547678712134242
134,134,0.0149869576585337,0.0549241365387307
135,135,0.0082001255576737,0.055217915350307
136,136,-0.0040456263695881,0.0568305735074701
137,137,-0.0055647312650753,0.0570805980279605
138,138,0.0017176988069201,0.0572806176443528
139,139,0.0120369345834381,0.0574618854217084
140,140,-0.0008721480702724,0.0581994577571551
141,141,-0.0060717413677869,0.0582619638872777
142,142,-0.0044524282254944,0.0592683125822516
143,143,-0.0034273651231679,0.0593870742294845
144,144,-0.00448694048763,0.0601684008560171
145,145,-0.0018195602988665,0.0606059437668753
146,146,0.0022041284360084,0.0613122630372607
147,147,0.0012400706480893,0.0614372752975059
148,148,0.0050749884590449,0.0637187490469809
149,149,-0.0003383774740461,0.0640937858277165
150,150,0.0093189453969713,0.0644563213824276
151,151,-0.0040079732055705,0.064706345902918
152,152,-0.0017931825172146,0.0653439084301686
153,153,-0.0019179472863334,0.0656064341766835
154,154,-0.0031486042286554,0.0659877215704314
155,155,-0.0066473137691979,0.0664627681593631
156,156,-0.0085038195460032,0.0664877706114122
157,157,-0.001497299705122,0.0669190629092581
158,158,-0.0054120505338328,0.0679191609912198
159,159,-0.0150177548500884,0.0684692149362987
160,160,-0.0188251668110359,0.068838001104022
161,161,-0.0018692622434686,0.0691692835936718
162,162,0.0031999959639879,0.0693880550491009
163,163,0.0114836787169744,0.0696693326346526
164,164,0.0095298945308703,0.0698005955079101
165,165,0.0063630912045818,0.0698756028640572
166,166,0.0081839442316735,0.069894354703094
167,167,0.0018524628866757,0.0700443694153883
168,168,0.0079520890953996,0.0701693816756335
169,169,-0.0116756581276724,0.0710257156583131
170,170,-0.0075567564954908,0.0714382561171223
171,171,-0.0050579740609261,0.0714695091821836
172,172,-0.0044309250563776,0.0714820104082081
173,173,-0.004427379914323,0.0715820202164043
174,174,-0.0040270310396682,0.0719070520930418
175,175,-0.0029941159214939,0.0719508063841276
176,176,-0.0019539649979204,0.072032064353287
177,177,0.0008841960795638,0.0721195729354587
178,178,0.0045585559667805,0.072657125654513
179,179,0.0060464686766444,0.0737072286405728
180,180,-0.0011812544161751,0.0738197396747935
181,181,0.0049721348836115,0.0739447519350387
182,182,-0.0063708158355511,0.0746073169143382
183,183,-0.002508136638363,0.0747073267225344
184,184,-0.0026723430290993,0.0749198475649512
185,185,-0.0124268722403086,0.0752198769895397
186,186,-0.0079071859349137,0.0754261472189443
187,187,-0.0006353829623474,0.0756699211264225
188,188,-0.0031158436166518,0.0764012428488569
189,189,-0.0045217011815278,0.0764324959139182
190,190,-0.0105884533956822,0.0768200339206784
191,191,0.0003709346785245,0.0777888789375787
192,192,0.002482494530361,0.0778326332286645
193,193,0.0151964076356118,0.0780826577491549
194,194,0.0055525195822185,0.0791952668653373
195,195,0.0043402389896676,0.079214018704374
196,196,-0.0089272217687081,0.0795828048720974
197,197,-0.0058241884218004,0.0798890849096981
198,198,-0.0025788056116121,0.0800641020740414
199,199,0.0039908759729109,0.0803203772075441
200,200,0.002404624256112,0.0803953845636912
201,201,0.003691004345364,0.0811454581251625
202,202,0.0063331220242355,0.0814017332586651
203,203,0.0063530424299664,0.0815517479709594
204,204,0.0106986375396389,0.0823018215324306
205,205,0.0135116414674363,0.0824143325666513
206,206,0.0073111575039648,0.0830706469329386
207,207,0.0111684120315828,0.0833456739054781
208,208,0.0030821878135104,0.0838207204944098
209,209,-0.0002023321980962,0.0839832364327286
210,210,0.0051185005746108,0.0842770152443048
211,211,0.0026186165848439,0.0843457719874397
212,212,0.0052669313291167,0.0844395311826236
213,213,0.0042214033765276,0.0856521501070021
214,214,0.000658566137325,0.085720906850137
215,215,0.0068381021103377,0.0868710196443928
216,216,-0.00916524424345,0.087908621404428
217,217,-0.0150267050666198,0.0881148916338326
218,218,-0.0098147701349274,0.0884149210584211
219,219,-0.0090811357798172,0.0884211716714334
220,220,-0.0045462317031672,0.0888149602912058
221,221,-0.0016293257592772,0.0889149700994019
222,222,0.0022573190558951,0.0891524933938678
223,223,-0.0026997735113089,0.0893650142362847
224,224,-0.004251143576172,0.0895337807876157
225,225,-0.0133379255931818,0.0899713236984739
226,226,-0.0072202267717847,0.0901588420888417
227,227,-0.0024797126452659,0.0912089450749015
228,228,-0.0080776789316512,0.0933341534990699
229,229,-0.0070441190631842,0.093384158403168
230,230,-0.0048793390630201,0.0934029102422048
231,231,0.0043415830041018,0.0940467233824676
232,232,0.0073983337986818,0.0941029788995779
233,233,0.0094065872559624,0.094415509550191
234,234,0.0066598740025333,0.094584276101522
235,235,0.0070606779783569,0.0949905659473189
236,236,-0.0114517655787522,0.0959344085121702
237,237,0.0162451299050366,0.0967094845256905
238,238,0.0177275728388957,0.0967282363647273
239,239,0.0145441788917096,0.0968720004640092
240,240,0.0090400830175082,0.0973908013440268
241,241,0.0024719357820957,0.0976783295425908
242,242,-0.0015738381874612,0.0978658479329586
243,243,0.0070008566960529,0.0984659067821356
244,244,0.0089302950050347,0.0990847174703494
245,245,-0.0016363556402234,0.0999097983879677
246,246,0.0012584402932022,0.1009411495349907
247,247,-0.0066050011072149,0.1018162353567071
248,248,-0.0053513681635007,0.1018974933258665
249,249,-0.0020677012457344,0.1019975031340626
250,250,-0.0005853460454733,0.1020975129422588
251,251,-0.0019172373504687,0.1026350656613132
252,252,-0.0041612709469263,0.1032038714454289
253,253,0.0002639748066721,0.1034976502570051
254,254,0.0007077727888655,0.1042414732054641
255,255,0.0015059528376807,0.1043227311746234
256,256,-0.0004220860746261,0.1044352422088441
257,257,-0.0040521297535187,0.1048915369587391
258,258,-0.003539159621121,0.1061416595611912
259,259,0.0080398424578623,0.1062729224344486
260,260,-0.002790492472076,0.106785472701454
261,261,-0.0033947650803233,0.1068167257665153
262,262,-0.0009359104254365,0.1069167355747114
263,263,-0.0006655041092878,0.106929236800736
264,264,0.0025152315881121,0.1070667502870057
265,265,-0.0012694101956048,0.1071542588691773
266,266,-0.0030595096378952,0.1072792711294225
267,267,-0.0104241324418176,0.1082356149202984
268,268,-0.0008754507758362,0.1084293839236784
269,269,-0.0070665196387453,0.1086169023140462
270,270,-0.008162337395917,0.1092294623892477
271,271,-0.0117060428098556,0.1093357228104562
272,272,-0.0017088919980523,0.1098982779815596
273,273,-0.0055692180385809,0.110292066601332
274,274,-0.0092935995145018,0.1105483417348346
275,275,0.014766321950161,0.1117734618852377
276,276,0.0155898577545103,0.1118359680153603
277,277,0.014234243484446,0.1119109753715074
278,278,0.0125646128956985,0.1122922627652553
279,279,0.0146317188112281,0.112429776251525
280,280,0.0089384743211979,0.1126047934158683
281,281,0.0043565867489354,0.1133298645252905
282,282,-0.0004117984683643,0.1138361641792835
283,283,0.0046387892565861,0.1149800263605272
284,284,0.0036850084219834,0.1150550337166743
285,285,-0.0003444218684178,0.1160238787335746
286,286,-0.0013264907933471,0.1160863848636972
287,287,0.0010512040965839,0.1162301489629792
288,288,-0.00555178348976,0.1170677311066221
289,289,-0.0076184156866657,0.1170989841716834
290,290,0.0039667702313643,0.118074079801596
291,291,0.0027401476843634,0.1183366055481109
292,292,0.0013683865057234,0.1183491067741354
293,293,0.0012376874858123,0.1185366251645032
294,294,-0.0103644128081329,0.1195617256985139
295,295,0.001546079127902,0.1198054996059921
296,296,0.0132317331395247,0.1201242808696173
297,297,0.0006814456122528,0.1209056074961499
298,298,0.0079540307720792,0.1209993666913338
299,299,0.0144523115691811,0.1210618728214564
300,300,0.0112021982668969,0.1213306491809836
301,301,-0.0009423762790526,0.1216806835096701
302,302,-0.0042160851044418,0.121724437800756
303,303,-0.0078834955660425,0.1219869635472709
304,304,-0.0005557961513027,0.1221557300986019
305,305,6.722036167028378e-05,0.1222182362287245
306,306,0.0001552657564247,0.1225682705574111
307,307,0.0020153618999099,0.1229558085641712
308,308,0.0005585166541413,0.1231683294065881
309,309,-0.0059788275307635,0.123430855153103
310,310,-0.0142749554993435,0.1250435133102662
311,311,-0.003511868556132,0.1253810464129282
312,312,-0.0025195795923467,0.1256748252245045
313,313,-0.0058732893013488,0.1258623436148723
314,314,-0.0081097124842649,0.126456151851037
315,315,-0.0059112399799701,0.1267311788235764
316,316,-0.0046723452747948,0.1269937045700914
317,317,-0.0007574501567364,0.1277250262925258
318,318,0.0060374863924297,0.128018805104102
319,319,-0.0014696339118668,0.1288438860217204
320,320,-0.0039654394436426,0.130250273949479
321,321,-0.0034014329413813,0.1304940478569571
322,322,-0.0044907261613437,0.1307753254425088
323,323,-0.0084897017988219,0.1313066275485509
324,324,-0.0072087887982892,0.1314441410348207
325,325,-0.0075147815768623,0.1314628928738574
326,326,-0.0054499756791378,0.1321692121442428
327,327,0.0116204767026478,0.1333068237124742
328,328,0.0069820446118743,0.1337006123322466
329,329,0.0057168750129672,0.1338193739794796
330,330,-0.0011664046084729,0.1339318850137002
331,331,0.0157679092072536,0.1347007104142082
332,332,0.0058001413929089,0.1353007692633852
333,333,0.0103800606934837,0.1358633244344886
334,334,0.0065883427860596,0.1359945873077461
335,335,0.0036852508815619,0.1365946461569231
336,336,-0.0034734138016854,0.1373509703314066
337,337,0.0015646336527993,0.1375134862697254
338,338,0.0027855058961219,0.1378072650813016
339,339,0.0047530661084557,0.1378572699853997
340,340,0.0021068610229143,0.1380885426668533
341,341,-0.0002271079160258,0.1394074220124402
342,342,0.0112953524793116,0.1397762081801636
343,343,0.0079327193523164,0.1397949600192004
344,344,-0.0045672582412313,0.1399574759575191
345,345,-0.0081532224422696,0.1401887486389727
346,346,-0.0061677358569887,0.1402387535430708
347,347,-0.0063320495251968,0.140532532354647
348,348,-0.001230473832561,0.1407388025840516
349,349,-0.0003574349082489,0.140938822200444
350,350,-0.0047247495060669,0.1413763651113022
