,Time,x,u
49,49,0.0016450142925798,0.0813529656896791
50,50,-0.0045209733544987,0.0818030281983608
51,51,-0.0068487556207165,0.0822530907070426
52,52,-0.0076674347263257,0.0827031532157244
53,53,-0.0105574136947412,0.083103208778997
54,54,-0.0157227410640145,0.0835532712876788
55,55,-0.0295463515810836,0.0840033337963606
56,56,-0.0385797948887645,0.0844033893596332
57,57,-0.0422557400463251,0.084853451868315
58,58,-0.0523049575824522,0.0853035143769968
59,59,-0.0481285548935255,0.0857535768856785
60,60,-0.0545817718635746,0.0861536324489512
61,61,-0.057143640634722,0.086603694957633
62,62,-0.0640799882179308,0.0870537574663147
63,63,-0.0705493357679588,0.0875038199749965
64,64,-0.0780335575857643,0.0879038755382692
65,65,-0.0772627792012327,0.0883539380469509
66,66,-0.084839747712455,0.0888040005556327
67,67,-0.0864550933761482,0.0892540630643144
68,68,-0.0868090280844331,0.0896541186275871
69,69,-0.0713904894262351,0.0901041811362689
70,70,-0.0701658921917486,0.0905542436449506
71,71,-0.0684787249566579,0.0909542992082233
72,72,-0.0679583132457321,0.0914043617169051
73,73,-0.0635887351268211,0.0918544242255868
74,74,-0.0657180971493387,0.0923044867342686
75,75,-0.0622907443858497,0.0927045422975413
76,76,-0.0652983041233012,0.093154604806223
77,77,-0.0714366537967132,0.0936046673149048
78,78,-0.0771873105214582,0.0940547298235866
79,79,-0.0692899611912593,0.0944547853868592
80,80,-0.0694712371249585,0.094904847895541
81,81,-0.0666643196523053,0.0953549104042228
82,82,-0.0611793973964427,0.0958049729129045
83,83,-0.0545509083016704,0.0962050284761772
84,84,-0.0503702607199089,0.096655090984859
85,85,-0.0539451442501363,0.0971051534935407
86,86,-0.0471196763531001,0.0975052090568134
87,87,-0.0503016325314496,0.0979552715654952
88,88,-0.0407497476041692,0.0984053340741769
89,89,-0.0324438650537197,0.0988553965828587
90,90,-0.0262425746006031,0.0992554521461314
91,91,-0.0140027481953986,0.0997055146548131
92,92,-0.0087985991117542,0.1001555771634949
93,93,0.0014175686987187,0.1006056396721766
94,94,0.0060544913166816,0.1010056952354493
95,95,0.0103412172430437,0.1014557577441311
96,96,0.0082833221342121,0.1019058202528128
97,97,-0.0035235291049158,0.1023058758160855
98,98,-0.0158520154630693,0.1027559383247673
99,99,-0.0076406355163843,0.103206000833449
100,100,0.0019424587571194,0.1036560633421308
101,101,0.0041434491749386,0.1040561189054035
102,102,0.0085073701627368,0.1045061814140852
103,103,0.0030185165074669,0.104956243922767
104,104,0.0077677612891981,0.1054063064314488
105,105,-0.0043767115697331,0.1058063619947214
106,106,-0.0023957376885735,0.1062564245034032
107,107,-0.0100041085056928,0.106706487012085
108,108,-0.0071509049374172,0.1071565495207667
109,109,-0.0101970057013892,0.1075566050840394
110,110,-0.016264375453179,0.1080066675927212
111,111,-0.0130081628156714,0.1084567301014029
112,112,-0.0175816079680047,0.1088567856646756
113,113,-0.01088130030336,0.1093068481733574
114,114,-0.0097323167363957,0.1097569106820391
115,115,-0.0043192057259906,0.1102069731907209
116,116,-0.00789960629014,0.1106070287539936
117,117,-0.012921879366894,0.1110570912626753
118,118,-0.0080332526758085,0.1115071537713571
119,119,-0.0073873722833382,0.1119572162800388
120,120,-0.0027977944361539,0.1123572718433115
121,121,0.0003096726779152,0.1128073343519933
122,122,-0.0026588616015257,0.1132573968606751
123,123,0.0024266901235764,0.1137074593693568
124,124,-0.0018092416884687,0.1141075149326295
125,125,-0.0094771200831242,0.1145575774413112
126,126,-0.0058544310855189,0.115007639949993
127,127,-0.0022120126772857,0.1154076955132657
128,128,0.0011829566990607,0.1158577580219474
129,129,0.0087918267416515,0.1163078205306292
130,130,0.01441274312138,0.116757883039311
131,131,0.0114525613806845,0.1171579386025837
132,132,0.0088377745237473,0.1176080011112654
133,133,0.0070440340333406,0.1180580636199472
134,134,-0.0066616855639545,0.1185081261286289
135,135,-0.0037884273228613,0.1189081816919016
136,136,-0.0141140103813432,0.1193582442005834
137,137,-0.0217167964101159,0.1198083067092651
138,138,-0.0214022266148138,0.1202083622725378
139,139,-0.0248651307279725,0.1206584247812196
140,140,-0.027585659379166,0.1211084872899013
141,141,-0.0209388629302461,0.1215585497985831
142,142,-0.027222799782377,0.1219586053618558
143,143,-0.0252021131318328,0.1224086678705375
144,144,-0.0193646055113452,0.1228587303792193
145,145,-0.0082081206500693,0.123308792887901
146,146,-0.0086610456055889,0.1237088484511737
147,147,0.0053456455678703,0.1241589109598555
148,148,0.0045759489057444,0.1246089734685372
149,149,-0.0021343982893905,0.125059035977219
150,150,-0.0067264090764571,0.1254590915404917
151,151,0.0113247210061602,0.1259091540491735
152,152,0.01206807333184,0.1263592165578552
153,153,0.0041350182342398,0.1267592721211279
154,154,-0.0018068485002336,0.1272093346298096
155,155,-0.0039427144372029,0.1276593971384914
156,156,-0.0063219686579885,0.1281094596471732
157,157,-0.0022225990583798,0.1285095152104459
158,158,-0.0091839435956529,0.1289595777191276
159,159,-0.0088315023267825,0.1294096402278094
160,160,-0.0138154525378687,0.1298597027364911
161,161,-0.0030094855115019,0.1302597582997638
162,162,7.921626853908529e-05,0.1307098208084456
163,163,-0.0023796367498926,0.1311598833171273
164,164,-0.0057883114347022,0.1316099458258091
165,165,0.0037908108717633,0.1320100013890818
166,166,-0.00640125085524,0.1324600638977635
167,167,-0.0234393390849149,0.1329101264064453
168,168,-0.0181806406218198,0.133310181969718
169,169,-0.0204648017888568,0.1337602444783997
170,170,-0.0342944458085806,0.1342103069870815
171,171,-0.0358361672473892,0.1346603694957633
172,172,-0.0240027809354365,0.1350604250590359
173,173,-0.0145526331223455,0.1355104875677177
174,174,-0.0201038186659763,0.1359605500763995
175,175,-0.0169392995950274,0.1364106125850812
176,176,-0.0167558978593711,0.1368106681483539
177,177,-0.0133580434295296,0.1372607306570357
178,178,-0.0185293992683982,0.1377107931657174
179,179,-0.0226416112652662,0.1381608556743992
180,180,-0.018374813613128,0.1385609112376719
181,181,-0.019788065922694,0.1390109737463536
182,182,-0.0136764373356449,0.1394610362550354
183,183,-0.0157421472894839,0.139861091818308
184,184,-0.0068073464077775,0.1403111543269898
185,185,-0.0060719394204355,0.1407612168356716
186,186,0.0039299941679366,0.1412112793443533
187,187,0.0191764526486287,0.141611334907626
188,188,0.0166201452423788,0.1420613974163078
189,189,0.0130785424953632,0.1425114599249896
190,190,0.0095893322859005,0.1429615224336713
191,191,0.0100581114475055,0.143361577996944
192,192,0.0061454008556281,0.1438116405056257
193,193,0.0075127271572104,0.1442617030143075
194,194,0.0122100135392065,0.1446617585775802
195,195,0.0112129363523849,0.1451118210862619
196,196,0.0061435626419873,0.1455618835949437
197,197,0.0026777702275331,0.1460119461036255
198,198,0.0086203522784592,0.1464120016668981
199,199,0.0151604018822131,0.1468620641755799
200,200,0.0100073969282085,0.1473121266842617
201,201,0.0122538094795282,0.1477621891929434
202,202,0.0168676207940732,0.1481622447562161
203,203,0.01786037272504,0.1486123072648978
204,204,0.0196465791335556,0.1490623697735796
205,205,0.0276109641872012,0.1495124322822614
206,206,0.0309359859562215,0.1499124878455341
207,207,0.0338940328199879,0.1503625503542158
208,208,0.0389751808637536,0.1508126128628976
209,209,0.0449071855225747,0.1512126684261703
210,210,0.0430389818550784,0.151662730934852
211,211,0.0444553192365849,0.1521127934435338
212,212,0.0515365239837179,0.1525628559522155
213,213,0.0496237451450366,0.1529629115154882
214,214,0.050120389725734,0.15341297402417
215,215,0.0558909871020512,0.1538630365328517
216,216,0.0597082510289663,0.1543130990415335
217,217,0.0575015007880929,0.1547131546048062
218,218,0.0509386641143412,0.1551632171134879
219,219,0.0522233392278295,0.1556132796221697
220,220,0.046488099609489,0.1560633421308515
221,221,0.0369435490315456,0.1564633976941241
222,222,0.0350906069644872,0.1569134602028059
223,223,0.0313484011781681,0.1573635227114876
224,224,0.0249164334842543,0.1577635782747603
225,225,0.015153272512093,0.1582136407834421
226,226,0.0170175619138651,0.1586637032921239
227,227,0.0084017494459343,0.1591137658008056
228,228,0.0142304754108468,0.1595138213640783
229,229,0.0018882263969391,0.1599638838727601
230,230,-0.0085340712068818,0.1604139463814418
231,231,-0.014868887977519,0.1608640088901236
232,232,-0.0206330384125149,0.1612640644533963
233,233,-0.0262722643707737,0.161714126962078
234,234,-0.0376487687238347,0.1621641894707598
235,235,-0.0381696726425055,0.1625642450340325
236,236,-0.0443180490345768,0.1630143075427142
237,237,-0.0488784143497539,0.163464370051396
238,238,-0.0548422436434467,0.1639144325600777
239,239,-0.0527987599574498,0.1643144881233504
240,240,-0.0525463257592937,0.1647645506320322
241,241,-0.0524562146402998,0.1652146131407139
242,242,-0.0572143939688441,0.1656646756493957
243,243,-0.0682785478354859,0.1660647312126684
244,244,-0.07263501625596,0.1665147937213502
245,245,-0.0720932521864842,0.1669648562300319
246,246,-0.0764627260351932,0.1674149187387137
247,247,-0.0782090070749011,0.1678149743019863
248,248,-0.085319277605705,0.1682650368106681
249,249,-0.069663327526636,0.1687150993193499
250,250,-0.0620868356982292,0.1691151548826225
251,251,-0.0597548160940287,0.1695652173913043
252,252,-0.0559134579810348,0.1700152798999861
253,253,-0.0672603006914445,0.1704653424086678
254,254,-0.0681156766209143,0.1708653979719405
255,255,-0.0634384490553137,0.1713154604806223
256,256,-0.0554343240731592,0.171765522989304
257,257,-0.0544189425812979,0.1722155854979858
258,258,-0.0574665345972454,0.1726156410612584
259,259,-0.0644672546047608,0.1730657035699402
260,260,-0.061847240289252,0.173515766078622
261,261,-0.0528441187858369,0.1739658285873037
262,262,-0.0517741622638996,0.1743658841505764
263,263,-0.0569940987616734,0.1748159466592582
264,264,-0.0591332946728192,0.17526600916794
265,265,-0.0628784522361718,0.1756660647312126
266,266,-0.0635949011298624,0.1761161272398944
267,267,-0.0495803545812139,0.1765661897485761
268,268,-0.0458694333827525,0.1770162522572579
269,269,-0.0393609685174929,0.1774163078205306
270,270,-0.0423010178119632,0.1778663703292123
271,271,-0.0492848440245302,0.1783164328378941
272,272,-0.0536946853582534,0.1787664953465759
273,273,-0.0485364116503234,0.1791665509098485
274,274,-0.0377314090337944,0.1796166134185303
275,275,-0.0288180579637324,0.1800666759272121
276,276,-0.0269662381987522,0.1804667314904847
277,277,-0.0215496139859144,0.1809167939991665
278,278,-0.0175078589752198,0.1813668565078482
279,279,-0.0255660979600091,0.18181691901653
280,280,-0.0210115193082611,0.1822169745798027
281,281,-0.0208804378474277,0.1826670370884845
282,282,-0.0147426653067355,0.1831170995971662
283,283,-0.0057103313572533,0.183567162105848
284,284,0.005515805204629,0.1839672176691207
285,285,0.0085706737902903,0.1844172801778024
286,286,0.0086939411637985,0.1848673426864842
287,287,0.0087606980243109,0.1853174051951659
288,288,0.0185952473863053,0.1857174607584386
289,289,0.0195583149324442,0.1861675232671204
290,290,0.016504194082782,0.1866175857758021
291,291,0.0300108571342373,0.1870176413390748
292,292,0.0304016580583503,0.1874677038477566
293,293,0.0268349402877956,0.1879177663564384
294,294,0.0368874627753664,0.1883678288651201
295,295,0.0314600195525274,0.1887678844283928
296,296,0.0409176487846035,0.1892179469370745
297,297,0.0424339364468413,0.1896680094457563
298,298,0.0472405428391738,0.1901180719544381
299,299,0.0448772301235564,0.1905181275177107
300,300,0.0434092511999153,0.1909681900263925
301,301,0.0566269137191059,0.1914182525350743
302,302,0.062459352441946,0.191868315043756
303,303,0.0644997643091017,0.1922683706070287
304,304,0.0640402975631388,0.1927184331157105
305,305,0.0654108515794985,0.1931684956243922
306,306,0.0588578577065703,0.1935685511876649
307,307,0.0712708966253889,0.1940186136963467
308,308,0.0688711087932154,0.1944686762050284
309,309,0.0623743398039675,0.1949187387137102
310,310,0.0603467119136674,0.1953187942769829
311,311,0.0536427734662289,0.1957688567856646
312,312,0.0526686065163597,0.1962189192943464
313,313,0.0513335396731458,0.1966689818030282
314,314,0.0529515797067554,0.1970690373663008
315,315,0.0434137639654221,0.1975190998749826
316,316,0.0331104183512596,0.1979691623836643
317,317,0.031086697906571,0.198369217946937
318,318,0.043086719625463,0.1988192804556188
319,319,0.0379326649839091,0.1992693429643005
320,320,0.0373553802626928,0.1997194054729823
321,321,0.0345106394051796,0.200119461036255
322,322,0.0374558911454605,0.2005695235449368
323,323,0.0385872794780145,0.2010195860536185
324,324,0.0335646161453558,0.2014696485623003
325,325,0.0331248563160405,0.2018697041255729
326,326,0.028444540804443,0.2023197666342547
327,327,0.0258131271250676,0.2027698291429365
328,328,0.0214112877295403,0.2032198916516182
329,329,0.0157345398258031,0.2036199472148909
330,330,0.0179687409076662,0.2040700097235727
331,331,0.0188486788357345,0.2045200722322544
332,332,0.0210804442628712,0.2049201277955271
333,333,0.0099378845529098,0.2053701903042089
334,334,0.001684215238837,0.2058202528128906
335,335,0.0046411033700417,0.2062703153215724
336,336,0.0072698712772722,0.2066703708848451
337,337,0.0163198589882371,0.2071204333935268
338,338,0.0183984858999751,0.2075704959022086
339,339,0.0236896481337748,0.2080205584108904
340,340,0.0178108870609768,0.208420613974163
341,341,0.0220629392099779,0.2088706764828448
342,342,0.0205770295809557,0.2093207389915266
343,343,0.0124925450352873,0.2097708015002083
344,344,0.0184413283642458,0.210170857063481
345,345,0.0182622850492701,0.2106209195721627
346,346,0.0040595936375721,0.2110709820808445
347,347,0.0075406830532973,0.2114710376441172
348,348,0.0086070172880797,0.211921100152799
349,349,0.0108699731363386,0.2123711626614807
350,350,0.0053835593241311,0.2128212251701625
351,351,0.0151875888513898,0.2132212807334352
352,352,0.0066495874732221,0.2136713432421169
353,353,-0.0054395067661014,0.2141214057507987
354,354,-0.011864464834244,0.2145714682594804
355,355,-0.01668364987738,0.2149715238227531
356,356,-0.0204951154100956,0.2154215863314349
357,357,-0.021267520029105,0.2158716488401166
358,358,-0.0298418415988905,0.2163217113487984
359,359,-0.0296968648406569,0.2167217669120711
360,360,-0.0271973616714637,0.2171718294207528
361,361,-0.0269800935424519,0.2176218919294346
362,362,-0.0291782905868679,0.2180219474927073
363,363,-0.0275510611396942,0.218472010001389
364,364,-0.0347128176265426,0.2189220725100708
365,365,-0.043234111395656,0.2193721350187525
366,366,-0.0446903196502277,0.2197721905820252
367,367,-0.0590303946926362,0.220222253090707
368,368,-0.0538980005886149,0.2206723155993888
369,369,-0.0541890938030954,0.2211223781080705
370,370,-0.0537334600077958,0.2215224336713432
371,371,-0.0572328654827941,0.221972496180025
372,372,-0.0574708211375548,0.2224225586887067
373,373,-0.0513337213322926,0.2228226142519794
374,374,-0.053077372902555,0.2232726767606611
375,375,-0.0490203316860768,0.2237227392693429
376,376,-0.0457462357937196,0.2241728017780247
377,377,-0.0475532327923529,0.2245728573412974
378,378,-0.0468833126177286,0.2250229198499791
379,379,-0.0484486727113363,0.2254729823586609
380,380,-0.0543563116494454,0.2259230448673426
381,381,-0.0466605079766078,0.2263231004306153
382,382,-0.0454383952212555,0.2267731629392971
383,383,-0.0471751377197032,0.2272232254479788
384,384,-0.0364512498707152,0.2276732879566606
385,385,-0.0376052330064377,0.2280733435199333
386,386,-0.0372694730903728,0.228523406028615
387,387,-0.0438546735769155,0.2289734685372968
388,388,-0.0413508001652997,0.2293735241005695
389,389,-0.0357632987676836,0.2298235866092512
