,Time,x,u
101,101,0.0397360613261889,0.1001555771634949
102,102,0.0393145796413119,0.1005556327267676
103,103,0.0407613756242287,0.1009556882900402
104,104,0.0410164874625293,0.1013557438533129
105,105,0.0404518477403037,0.1017557994165856
106,106,0.0396763516187068,0.1021558549798583
107,107,0.0393805461386737,0.1025559105431309
108,108,0.0417359935371706,0.1029559661064036
109,109,0.043089508330875,0.1033060147242672
110,110,0.0408071165074059,0.1037060702875399
111,111,0.0413590427010398,0.1041061258508126
112,112,0.0442170039459736,0.1045061814140852
113,113,0.0375438751496769,0.1049062369773579
114,114,0.0331217704459178,0.1053062925406306
115,115,0.0348815813301953,0.1057063481039033
116,116,0.0267520114889245,0.106106403667176
117,117,0.026646146143901,0.1065064592304486
118,118,0.0231389671316272,0.1069065147937213
119,119,0.0184601411242666,0.107306570356994
120,120,0.0178363312904782,0.1077066259202667
121,121,0.0137496691512904,0.1081066814835393
122,122,0.0149189987248894,0.108506737046812
123,123,0.0156928532024035,0.1089067926100847
124,124,0.0152710067479038,0.1093068481733574
125,125,0.0116063674834689,0.10970690373663
126,126,0.013228128550899,0.1101069592999027
127,127,0.0088258183767452,0.1105070148631754
128,128,0.0019569801572129,0.1109070704264481
129,129,0.0007256853914483,0.1113071259897207
130,130,-0.0046184610982061,0.1117071815529934
131,131,-0.0073417151148386,0.112057230170857
132,132,-0.009391364892597,0.1124572857341297
133,133,-0.010517957043207,0.1128573412974024
134,134,-0.0115960046985505,0.1132573968606751
135,135,-0.0142079878297322,0.1136574524239477
136,136,-0.0204828755384119,0.1140575079872204
137,137,-0.0240590362512937,0.1144575635504931
138,138,-0.0228410602003996,0.1148576191137658
139,139,-0.02162804726697,0.1152576746770384
140,140,-0.0234887557522977,0.1156577302403111
141,141,-0.0231550784207508,0.1160577858035838
142,142,-0.0223887661984205,0.1164578413668565
143,143,-0.0265615059473933,0.1168578969301291
144,144,-0.0298005222557388,0.1172579524934018
145,145,-0.0354856672620576,0.1176580080566745
146,146,-0.0380166312579268,0.1180580636199472
147,147,-0.0361898990964388,0.1184581191832198
148,148,-0.0358700138130711,0.1188581747464925
149,149,-0.0348277307246843,0.1192582303097652
150,150,-0.0361286245428043,0.1196582858730379
151,151,-0.0354273838335958,0.1200583414363105
152,152,-0.033433876964345,0.1204583969995832
153,153,-0.0317556974186631,0.1208084456174468
154,154,-0.0294679507413289,0.1212085011807195
155,155,-0.0315917690279547,0.1216085567439922
156,156,-0.034087142685621,0.1220086123072649
157,157,-0.0357711391850131,0.1224086678705375
158,158,-0.0360949396277916,0.1228087234338102
159,159,-0.0289573432838429,0.1232087789970829
160,160,-0.029217249709791,0.1236088345603556
161,161,-0.0284900899715445,0.1240088901236282
162,162,-0.0272841004436571,0.1244089456869009
163,163,-0.0244215869792241,0.1248090012501736
164,164,-0.0222334853432859,0.1252090568134463
165,165,-0.016317291888036,0.1256091123767189
166,166,-0.0233309854069197,0.1260091679399916
167,167,-0.0168342276951103,0.1264092235032643
168,168,-0.0191223915115482,0.126809279066537
169,169,-0.0176464491691691,0.1272093346298096
170,170,-0.0169565140957408,0.1276093901930823
171,171,-0.0157027226657042,0.128009445756355
172,172,-0.0135994344209889,0.1284095013196277
173,173,-0.0101147508716115,0.1288095568829004
174,174,-0.0062896655096464,0.129209612446173
175,175,-0.008955139113863,0.1295596610640366
176,176,-0.0053784741713125,0.1299597166273093
177,177,-0.0046419865042298,0.130359772190582
178,178,-0.0003829095440704,0.1307598277538547
179,179,0.0032207496452197,0.1311598833171273
180,180,0.0052833146456432,0.1315599388804
181,181,0.011078644655474,0.1319599944436727
182,182,0.0139754328713314,0.1323600500069454
183,183,0.0143193643279347,0.132760105570218
184,184,0.0150645190392229,0.1331601611334907
185,185,0.0223039802232128,0.1335602166967634
186,186,0.0258966917677497,0.1339602722600361
187,187,0.0302173021171475,0.1343603278233087
188,188,0.0339325172808479,0.1347603833865814
189,189,0.0379504538913016,0.1351604389498541
190,190,0.0431179151999753,0.1355604945131268
191,191,0.0417317001210554,0.1359605500763995
192,192,0.0412402840201973,0.1363606056396721
193,193,0.0399976943611937,0.1367606612029448
194,194,0.0404149847447021,0.1371607167662175
195,195,0.0435761948305403,0.1375607723294902
196,196,0.0438899200582206,0.1379608278927628
197,197,0.0437441437966352,0.1383108765106264
198,198,0.0430718074049416,0.1387109320738991
199,199,0.0407867176170093,0.1391109876371718
200,200,0.0364441771499307,0.1395110432004445
201,201,0.0409748839481753,0.1399110987637171
202,202,0.0445592371515398,0.1403111543269898
203,203,0.0415130707202624,0.1407112098902625
204,204,0.0398527956078024,0.1411112654535352
205,205,0.0420456332833935,0.1415113210168078
206,206,0.0415705686872732,0.1419113765800805
207,207,0.0414271777666445,0.1423114321433532
208,208,0.0439943779937508,0.1427114877066259
209,209,0.0423019946923776,0.1431115432698985
210,210,0.0414324425807352,0.1435115988331712
211,211,0.040074435084551,0.1439116543964439
212,212,0.0428089275944408,0.1443117099597166
213,213,0.0361552385728389,0.1447117655229893
214,214,0.0371553056533653,0.1451118210862619
215,215,0.0311575940051707,0.1455118766495346
216,216,0.0286628271638986,0.1459119322128073
217,217,0.0279730163333944,0.14631198777608
218,218,0.0316054566352563,0.1466620363939436
219,219,0.0277889951656644,0.1470620919572162
220,220,0.0271241287036749,0.1474621475204889
221,221,0.026581568020226,0.1478622030837616
222,222,0.0207173308351288,0.1482622586470343
223,223,0.015218856154757,0.1486623142103069
224,224,0.0191794853975806,0.1490623697735796
225,225,0.0194956584241844,0.1494624253368523
226,226,0.0191201733783203,0.149862480900125
227,227,0.018972895057079,0.1502625364633976
228,228,0.0163281037659905,0.1506625920266703
229,229,0.0155470086827946,0.151062647589943
230,230,0.0138308878026062,0.1514627031532157
231,231,0.0143887237995219,0.1518627587164884
232,232,0.0093971819578486,0.152262814279761
233,233,0.0089158088753679,0.1526628698430337
234,234,0.0013464804571927,0.1530629254063064
235,235,-0.001410120708334,0.1534629809695791
236,236,-0.0019731099538065,0.1538630365328517
237,237,-0.0030715749454639,0.1542630920961244
238,238,-0.0055084191225531,0.1546631476593971
239,239,-0.0086729354816875,0.1550632032226698
240,240,-0.0149977461589354,0.1554132518405334
241,241,-0.0166253085184806,0.155813307403806
242,242,-0.0207602988892235,0.1562133629670787
243,243,-0.0296629148611617,0.1566134185303514
244,244,-0.0311084163483847,0.1570134740936241
245,245,-0.0350513020653793,0.1574135296568967
246,246,-0.0373640267689164,0.1578135852201694
247,247,-0.0392156611006187,0.1582136407834421
248,248,-0.0435361657964962,0.1586136963467148
249,249,-0.0439079301581264,0.1590137519099874
250,250,-0.0440588837678571,0.1594138074732601
251,251,-0.0459135162582095,0.1598138630365328
252,252,-0.0469444709569573,0.1602139185998055
253,253,-0.0503788947755301,0.1606139741630782
254,254,-0.0499406507558767,0.1610140297263508
255,255,-0.051322642720081,0.1614140852896235
256,256,-0.0567910117556861,0.1618141408528962
257,257,-0.0546780122966612,0.1622141964161689
258,258,-0.0550423283022861,0.1626142519794415
259,259,-0.0564359035905809,0.1630143075427142
260,260,-0.0539499010156562,0.1634143631059869
261,261,-0.0525762871948784,0.1638144186692596
262,262,-0.049494309109903,0.1641644672871232
263,263,-0.0483656212678826,0.1645645228503958
264,264,-0.0442278239321183,0.1649645784136685
265,265,-0.0390226953523591,0.1653646339769412
266,266,-0.0369920332344779,0.1657646895402139
267,267,-0.0326859395235745,0.1661647451034865
268,268,-0.0331003588965321,0.1665648006667592
269,269,-0.0288814934529583,0.1669648562300319
270,270,-0.0335232300923885,0.1673649117933046
271,271,-0.0323346480412612,0.1677649673565773
272,272,-0.0321321236090572,0.1681650229198499
273,273,-0.028888442190915,0.1685650784831226
274,274,-0.024614045907128,0.1689651340463953
275,275,-0.0243420820577092,0.169365189609668
276,276,-0.0252680892054961,0.1697652451729406
277,277,-0.0207440962704291,0.1701653007362133
278,278,-0.0187238151733897,0.170565356299486
279,279,-0.0137728389207297,0.1709654118627587
280,280,-0.0094987450084088,0.1713654674260313
281,281,-0.0118175158917607,0.171765522989304
282,282,-0.0136215338208786,0.1721655785525767
283,283,-0.0067377978109288,0.1725656341158494
284,284,-0.0029151062935773,0.172915682733713
285,285,-0.0017969238557778,0.1733157382969856
286,286,-0.0052821213935092,0.1737157938602583
287,287,-0.007401813884245,0.174115849423531
288,288,-0.0069392483544202,0.1745159049868037
289,289,-0.0024425260658997,0.1749159605500763
290,290,0.0022573921819,0.175316016113349
291,291,0.0004304618000188,0.1757160716766217
292,292,0.0001367271702444,0.1761161272398944
293,293,0.0028530642642626,0.1765161828031671
294,294,0.006934759229843,0.1769162383664397
295,295,0.0026186045530725,0.1773162939297124
296,296,0.0080241166568651,0.1777163494929851
297,297,0.0075740937993563,0.1781164050562578
298,298,0.0081988917660379,0.1785164606195304
299,299,0.0108856234474817,0.1789165161828031
300,300,0.0100880052074896,0.1793165717460758
301,301,0.0118602576122605,0.1797166273093485
302,302,0.0131550599569912,0.1801166828726211
303,303,0.0135737694352525,0.1805167384358938
304,304,0.014059103293918,0.1809167939991665
305,305,0.0126058280327132,0.1813168495624392
306,306,0.0086873376577764,0.1816668981803028
307,307,0.0054755996063265,0.1820669537435754
308,308,0.0032307343150191,0.1824670093068481
309,309,0.0119408160278517,0.1828670648701208
310,310,0.0107458122817943,0.1832671204333935
311,311,0.0085321107056656,0.1836671759966662
312,312,0.0060126786150008,0.1840672315599388
313,313,0.0086461636490147,0.1844672871232115
314,314,0.0123183008834406,0.1848673426864842
315,315,0.0089556231483226,0.1852673982497569
316,316,0.0143822570045124,0.1856674538130295
317,317,0.0125774166964354,0.1860675093763022
318,318,0.0115795489705405,0.1864675649395749
319,319,0.0100702018598517,0.1868676205028476
320,320,0.0083126481551975,0.1872676760661202
321,321,0.0099336696210783,0.1876677316293929
322,322,0.0089694390323649,0.1880677871926656
323,323,0.0050213249160764,0.1884678427559383
324,324,0.0060880071361259,0.188867898319211
325,325,0.0031959180637632,0.1892679538824836
326,326,0.0017407582079013,0.1896680094457563
327,327,0.0007528310263925,0.1900180580636199
328,328,-0.0012435134868318,0.1904181136268926
329,329,0.0010532256591969,0.1908181691901652
330,330,0.0035220444837363,0.1912182247534379
331,331,0.0019170981322545,0.1916182803167106
332,332,-0.0003099426648064,0.1920183358799833
333,333,-0.0019616189423343,0.1924183914432559
334,334,-0.0041696767295676,0.1928184470065286
335,335,-0.0104576462604022,0.1932185025698013
336,336,-0.0132876938200517,0.193618558133074
337,337,-0.021182313278363,0.1940186136963467
338,338,-0.0186002400850616,0.1944186692596193
339,339,-0.015257338218753,0.194818724822892
340,340,-0.0194674394675019,0.1952187803861647
341,341,-0.0223593489985845,0.1956188359494374
342,342,-0.0213037581281388,0.1960188915127101
343,343,-0.0178096665607197,0.1964189470759827
344,344,-0.0154366233455402,0.1968190026392554
345,345,-0.0163785781928179,0.1972190582025281
346,346,-0.0200842618562387,0.1976191137658008
347,347,-0.0191782147368487,0.1980191693290734
348,348,-0.0255227613755548,0.1984192248923461
349,349,-0.0236315500744889,0.1987692735102097
350,350,-0.0208689849558504,0.1991693290734824
351,351,-0.0222681192142506,0.199569384636755
352,352,-0.0238751603952867,0.1999694402000277
353,353,-0.0275907954490685,0.2003694957633004
354,354,-0.0290342781876912,0.2007695513265731
355,355,-0.0334475556341915,0.2011696068898458
356,356,-0.0299179065927452,0.2015696624531184
357,357,-0.030779570897254,0.2019697180163911
358,358,-0.0359072535249202,0.2023697735796638
359,359,-0.0376813651418641,0.2027698291429365
360,360,-0.0382526883548904,0.2031698847062091
361,361,-0.0386989308121292,0.2035699402694818
362,362,-0.0366273007104278,0.2039699958327545
363,363,-0.0338492002800826,0.2043700513960272
364,364,-0.0349729443271417,0.2047701069592999
365,365,-0.0330217017650326,0.2051701625225725
366,366,-0.0286648870188356,0.2055702180858452
367,367,-0.0275633113287217,0.2059702736491179
368,368,-0.0233469051695733,0.2063703292123906
369,369,-0.0186806713710713,0.2067703847756632
370,370,-0.0148250726579481,0.2071704403389359
371,371,-0.014885879741732,0.2075204889567995
372,372,-0.0176419812988542,0.2079205445200722
373,373,-0.0157734689910923,0.2083206000833448
374,374,-0.0154086523318955,0.2087206556466175
375,375,-0.0161328999746914,0.2091207112098902
376,376,-0.0156501899415766,0.2095207667731629
377,377,-0.0177407145281368,0.2099208223364356
378,378,-0.0194705494118746,0.2103208778997082
379,379,-0.0165861285385905,0.2107209334629809
380,380,-0.0130241455868836,0.2111209890262536
381,381,-0.0142822432618998,0.2115210445895263
382,382,-0.0092313897603921,0.211921100152799
383,383,-0.0022472394474345,0.2123211557160716
384,384,0.002012378262219,0.2127212112793443
385,385,0.0055951401881349,0.213121266842617
386,386,0.007683120569986,0.2135213224058897
387,387,0.0114276855183401,0.2139213779691623
388,388,0.0133720379634823,0.214321433532435
389,389,0.0138248406293077,0.2147214890957077
390,390,0.0141393120821949,0.2151215446589804
391,391,0.0159493855928273,0.215521600222253
392,392,0.016353795728482,0.2159216557855257
393,393,0.0161459475060599,0.2162717044033893
394,394,0.0185195903461231,0.216671759966662
395,395,0.0180330688816634,0.2170718155299347
396,396,0.02228606811623,0.2174718710932073
397,397,0.0263251234504046,0.21787192665648
398,398,0.0302184971098915,0.2182719822197527
399,399,0.0300236705980505,0.2186720377830254
400,400,0.0295674179165574,0.219072093346298
401,401,0.0303451956402175,0.2194721489095707
402,402,0.0292695352576044,0.2198722044728434
403,403,0.0265027992086096,0.2202722600361161
404,404,0.0299442177439187,0.2206723155993888
405,405,0.029592834100166,0.2210723711626614
406,406,0.0272961189745843,0.2214724267259341
407,407,0.0300004613439942,0.2218724822892068
408,408,0.0314738681271337,0.2222725378524795
409,409,0.03144730790941,0.2226725934157521
410,410,0.0270808786892925,0.2230726489790248
411,411,0.0232988350301187,0.2234727045422975
412,412,0.0233232143179059,0.2238727601055702
413,413,0.0231883468418341,0.2242728156688428
414,414,0.0212350137843919,0.2246728712321155
415,415,0.0210615003682851,0.2250229198499791
416,416,0.0222705798233848,0.2254229754132518
417,417,0.0245785396117599,0.2258230309765245
418,418,0.0236413616655602,0.2262230865397971
419,419,0.0218521860660633,0.2266231421030698
420,420,0.0239372407923413,0.2270231976663425
421,421,0.0211371829024382,0.2274232532296152
422,422,0.0169036189438277,0.2278233087928879
