,Time,x,u
100,100,-0.0126141040520306,0.2555899067969993
101,101,-0.0145783108346831,0.2556717435780859
102,102,-0.0176750002824253,0.2557944987497158
103,103,-0.016608063966476,0.2558354171402591
104,104,-0.017902075516956,0.2560809274835189
105,105,-0.0179943774880168,0.2562446010456922
106,106,-0.0269097754614576,0.2568174585132984
107,107,-0.0285043927950346,0.2568992952943851
108,108,-0.0305673986724503,0.2569811320754717
109,109,-0.0296857735823351,0.2571857240281882
110,110,-0.0305741916292921,0.2572675608092748
111,111,-0.0312405008177865,0.2573084791998181
112,112,-0.035229755433056,0.2575949079336213
113,113,-0.0348555672633732,0.2576767447147078
114,114,-0.0352330078934348,0.2577585814957945
115,115,-0.034553102032806,0.2578813366674244
116,116,-0.0356176998955097,0.2579222550579677
117,117,-0.0355251354759032,0.2580859286201409
118,118,-0.0347838100361244,0.2582496021823141
119,119,-0.0386827926863101,0.2585360309161172
120,120,-0.0387650106972861,0.2585769493066606
121,121,-0.0372989604966031,0.2587406228688338
122,122,-0.0373711368335775,0.2589452148215503
123,123,-0.0380637352200192,0.2589861332120936
124,124,-0.0390284350770298,0.2590270516026369
125,125,-0.0396328661328739,0.2591088883837236
126,126,-0.0361160958048336,0.2596408274607865
127,127,-0.0380733261061889,0.259845419413503
128,128,-0.0434157957842593,0.2602955217094794
129,129,-0.0431970417805915,0.2603364401000227
130,130,-0.0434397409530677,0.2605001136621959
131,131,-0.0503154119129794,0.2609502159581723
132,132,-0.0516524037623586,0.261318481473062
133,133,-0.0505159335345982,0.2614003182541486
134,134,-0.0495942999247661,0.261441236644692
135,135,-0.0487738022594045,0.2615230734257786
136,136,-0.0488770854171511,0.2615639918163219
137,137,-0.0489007753461457,0.2616458285974085
138,138,-0.0517321873502187,0.2620140941122982
139,139,-0.0538242080956983,0.2623005228461014
140,140,-0.053492488403062,0.2623414412366446
141,141,-0.0566641895379242,0.2626687883609911
142,142,-0.0573370412345125,0.2627097067515344
143,143,-0.0587542605469624,0.2629552170947942
144,144,-0.0600081661232396,0.2630370538758809
145,145,-0.0584285597423821,0.2632007274380541
146,146,-0.0569074470261873,0.2634053193907706
147,147,-0.054962379235898,0.2636099113434871
148,148,-0.0584129657910405,0.2638963400772903
149,149,-0.0571945275702041,0.2644282791543532
150,150,-0.0568090932875589,0.2644691975448965
151,151,-0.0545483068815325,0.2648783814503296
152,152,-0.0530133324861024,0.2651238917935894
153,153,-0.0527782951692623,0.2652466469652194
154,154,-0.0517214625619301,0.2654921573084792
155,155,-0.0487220774435166,0.2656967492611957
156,156,-0.0491348086149989,0.2659831779949989
157,157,-0.049687214629966,0.266146851557172
158,158,-0.0478126002445398,0.2664741986815185
159,159,-0.0477644092408246,0.2665560354626051
160,160,-0.0476419090707052,0.2668833825869515
161,161,-0.0482490425528218,0.2669652193680382
162,162,-0.0487532252783131,0.2673744032734712
163,163,-0.0523338060462607,0.267742668788361
164,164,-0.0515124408840981,0.2679472607410775
165,165,-0.0537130937983359,0.2681109343032507
166,166,-0.0517669581962694,0.2682746078654239
167,167,-0.0525964872939678,0.2683155262559673
168,168,-0.0472288438959469,0.2686019549897704
169,169,-0.047355313119236,0.2687656285519436
170,170,-0.0468425095147235,0.26909297567629
171,171,-0.0469004480386052,0.2691748124573767
172,172,-0.0429133524306506,0.2693384860195499
173,173,-0.04426581087225,0.2693794044100931
174,174,-0.0444585111523428,0.2694203228006365
175,175,-0.0471539228085298,0.2697067515344396
176,176,-0.0440582428117218,0.2700340986587861
177,177,-0.0427065443031144,0.270156853830416
178,178,-0.0423534754248977,0.2701977722209593
179,179,-0.0412440011313934,0.2702796090020459
180,180,-0.0391857021632765,0.2703614457831325
181,181,-0.0383170369506888,0.2704842009547624
182,182,-0.038047537435712,0.2706069561263923
183,183,-0.0348636153956386,0.2708115480791089
184,184,-0.0366733609105261,0.2708933848601955
185,185,-0.037254181276062,0.270975221641282
186,186,-0.0336616857809801,0.271097976812912
187,187,-0.0325280671691015,0.2711388952034553
188,188,-0.0315986379547898,0.2712207319845419
189,189,-0.0309875812924174,0.2712616503750852
190,190,-0.0334367186481134,0.2714253239372584
191,191,-0.0320453861928638,0.2714662423278017
192,192,-0.0299452478668735,0.2717117526710616
193,193,-0.0233157014327804,0.272039099795408
194,194,-0.0181946104467252,0.272448283700841
195,195,-0.0101215962273985,0.2730211411684473
196,196,-0.0081458852300615,0.2732257331211639
197,197,-0.0086606672093629,0.2733894066833371
198,198,-0.0072103073035531,0.2734712434644237
199,199,-0.0038169378647945,0.2735939986360536
200,200,-0.0032105034138799,0.2736758354171402
201,201,-0.0033579000189786,0.2737576721982269
202,202,-0.0025805672719174,0.2738804273698568
203,203,0.0039111129512383,0.2742896112752898
204,204,0.0054214935397927,0.2743714480563764
205,205,0.0055627772935377,0.274453284837463
206,206,0.0065729460962801,0.2744942032280063
207,207,0.0091079803162147,0.2746578767901795
208,208,0.0096576744773032,0.2746987951807229
209,209,0.0097107506824594,0.2747397135712662
210,210,0.0093904756501811,0.2748624687428961
211,211,0.0082166683828925,0.2750261423050693
212,212,0.010284934619869,0.2755580813821323
213,213,0.0156145209098453,0.2758445101159354
214,214,0.0139095259134817,0.275926346897022
215,215,0.0209025308097777,0.2763764491929984
216,216,0.0194245157260797,0.2767447147078881
217,217,0.0212947323709118,0.276867469879518
218,218,0.020917395959683,0.2769083882700613
219,219,0.0213650042018705,0.2771129802227779
220,220,0.0228200786250124,0.2771538986133212
221,221,0.0302344723523093,0.2776858376903842
222,222,0.0276721880998515,0.2780541032052739
223,223,0.0306028167511112,0.2785042055012502
224,224,0.0306668177931309,0.2785860422823368
225,225,0.0305566107339706,0.2790361445783132
226,226,0.0304101082504579,0.2792407365310297
227,227,0.0307365134962382,0.2792816549215731
228,228,0.0303234629973426,0.2793225733121164
229,229,0.0315285531110429,0.2793634917026596
230,230,0.029115269809533,0.2797317572175494
231,231,0.0290547495809058,0.2797726756080927
232,232,0.0304621045915604,0.2798545123891793
233,233,0.0332034416729148,0.2799772675608092
234,234,0.0327297583502488,0.2800181859513526
235,235,0.0317262584113772,0.2801000227324391
236,236,0.0333581886689823,0.280345533075699
237,237,0.0355741964187687,0.2806728802000454
238,238,0.033686672594813,0.280877472152762
239,239,0.0348917649825205,0.2810411457149352
240,240,0.0394975662038199,0.2814912480109116
241,241,0.0405919964604006,0.2815730847919981
242,242,0.0416384863291956,0.2816140031825415
243,243,0.0409381455095593,0.2816549215730848
244,244,0.0411772416128611,0.281818595135258
245,245,0.0442845692217824,0.282350534212321
246,246,0.0413887635917949,0.2825551261650375
247,247,0.049156779396044,0.2830870652421005
248,248,0.0486821651613872,0.2832098204137304
249,249,0.0505175519146121,0.2833325755853603
250,250,0.0537984256481715,0.2836190043191634
251,251,0.0552672568147847,0.2837417594907933
252,252,0.055286048949065,0.2838645146624232
253,253,0.0555324515046806,0.2839463514435099
254,254,0.0472276028267813,0.2848056376449193
255,255,0.0501605146243798,0.2853784951125255
256,256,0.0472374812178117,0.2866878836099113
257,257,0.0396508993307893,0.2873425778586042
258,258,0.0399420134887758,0.2873834962491475
259,259,0.0389383424729047,0.2874244146396908
260,260,0.0401415884438065,0.287588088201864
261,261,0.0369409034650865,0.2879154353262105
262,262,0.0355978445804585,0.2879563537167537
263,263,0.0362154873644691,0.2879972721072971
264,264,0.0369260074571345,0.2882837008411002
265,265,0.0352185248579061,0.2885292111843601
266,266,0.0314064749748132,0.2888565583087065
267,267,0.029259777481195,0.2889383950897931
268,268,0.0267612881713761,0.289061150261423
269,269,0.0284655192502295,0.2891429870425096
270,270,0.0269891291696687,0.2891839054330529
271,271,0.0287622663216399,0.2892248238235962
272,272,0.0267188077448041,0.2894703341668561
273,273,0.0240616001433443,0.289593089338486
274,274,0.0229437719965641,0.2896749261195726
275,275,0.0202341394457562,0.2897158445101159
276,276,0.0194904442483522,0.290125028415549
277,277,0.0142463054112557,0.2903296203682655
278,278,0.0151637273004711,0.2905751307115253
279,279,0.013546856284534,0.2907388042736986
280,280,0.0123174705430107,0.2908206410547851
281,281,0.0116550121541996,0.2908615594453285
282,282,0.0095726347232182,0.2909433962264151
283,283,0.0064795005001864,0.2911070697885883
284,284,0.0042294941864574,0.2913116617413048
285,285,0.0033346597223446,0.2913525801318481
286,286,0.0031717432255485,0.2914344169129347
287,287,0.0013277564851091,0.291598090475108
288,288,-0.0053933560432401,0.2919663559899977
289,289,-0.0069761964359047,0.2922118663332576
290,290,-0.0075948248804524,0.2923346215048875
291,291,-0.0078311511685816,0.2923755398954307
292,292,-0.006506933057299,0.2924982950670607
293,293,-0.0096536871732194,0.2927438054103205
294,294,-0.013346298931572,0.2931120709252102
295,295,-0.0209349695368608,0.2934394180495567
296,296,-0.0224428547538388,0.2935212548306433
297,297,-0.0232579393863657,0.2936030916117299
298,298,-0.0285574903279884,0.2939304387360764
299,299,-0.0308865399935152,0.294421459422596
300,300,-0.040159753830047,0.2951170720618322
301,301,-0.0445525484106894,0.2955262559672653
302,302,-0.0468783600018372,0.2960581950443282
303,303,-0.050955128185513,0.2963855421686747
304,304,-0.0571291971678543,0.2967128892930211
305,305,-0.0581908522365537,0.2967538076835644
306,306,-0.0579928251349739,0.2967947260741077
307,307,-0.0590269298189521,0.2968765628551943
308,308,-0.0598122118425541,0.2969174812457376
309,309,-0.0637790527960183,0.2972448283700841
310,310,-0.0620363523199347,0.2972857467606274
311,311,-0.0632664863316715,0.2973266651511707
312,312,-0.0642111715262878,0.2975312571038872
313,313,-0.0664503937793662,0.2976130938849738
314,314,-0.0656608306605246,0.2976949306660604
315,315,-0.0653206893681638,0.2977767674471471
316,316,-0.0653008345082895,0.297899522618777
317,317,-0.0653611710424809,0.2981450329620368
318,318,-0.0668856996118824,0.2982677881336667
319,319,-0.066544091841692,0.29830870652421
320,320,-0.0646877348134262,0.2983905433052966
321,321,-0.0683018089170714,0.2985951352580132
322,322,-0.0669625805388282,0.2987997272107296
323,323,-0.0645782999351972,0.2991679927256194
324,324,-0.071963719156679,0.3001909524892021
325,325,-0.073280196880469,0.3002727892702886
326,326,-0.0722626203494807,0.3004773812230052
327,327,-0.0737741680407282,0.3005592180040918
328,328,-0.0720098715974597,0.3008865651284382
329,329,-0.0708411539029755,0.3009274835189816
330,330,-0.0698335265264165,0.3010502386906115
331,331,-0.0698113526711477,0.3012957490338713
332,332,-0.0712322121419511,0.3019504432825642
333,333,-0.071250847048125,0.3021141168447374
334,334,-0.0695883564267447,0.3022777904069106
335,335,-0.0707064246973095,0.3024823823596271
336,336,-0.0711285408415153,0.3025642191407138
337,337,-0.0708648914801593,0.302605137531257
338,338,-0.0710475951079299,0.302727892702887
339,339,-0.0697581218578697,0.3028506478745169
340,340,-0.0690373161327791,0.3028915662650602
341,341,-0.0658728162832631,0.30325983177995
342,342,-0.0677349274843035,0.3037099340759263
343,343,-0.0676372507354594,0.3038736076380995
344,344,-0.0657334638553398,0.3041191179813594
345,345,-0.065439118034676,0.304200954762446
346,346,-0.0639861076471842,0.3044464651057058
347,347,-0.0651770894223427,0.3044873834962491
348,348,-0.065398150576089,0.3046510570584223
349,349,-0.0617474469915257,0.3049374857922254
350,350,-0.0621103307920916,0.3049784041827688
351,351,-0.0621485338862408,0.3050193225733121
352,352,-0.0622365037906006,0.3050602409638554
353,353,-0.0597177128139078,0.305142077744942
354,354,-0.0511996807943695,0.3054285064787451
355,355,-0.0508712619478384,0.3055103432598318
356,356,-0.0520954787279829,0.305551261650375
357,357,-0.0506328068581602,0.3055921800409183
