,Time,x,u
80,80,-0.0552007541069671,0.2531757217549443
81,81,-0.0593183245056916,0.2534212320982041
82,82,-0.0579760285320462,0.2534621504887474
83,83,-0.0572898924921427,0.2536258240509206
84,84,-0.0508677121609229,0.2543214366901568
85,85,-0.0490943488223091,0.2544032734712435
86,86,-0.0479441994833487,0.2545260286428734
87,87,-0.0473592067949056,0.2545669470334167
88,88,-0.0478235239460629,0.2546078654239599
89,89,-0.0474221694596983,0.2546487838145033
90,90,-0.0484524041307713,0.2548533757672198
91,91,-0.0459788556802137,0.2550988861104796
92,92,-0.0456312746062888,0.2552625596726529
93,93,-0.0425590598083596,0.2555080700159127
94,94,-0.0415158899933649,0.2558763355308024
95,95,-0.0424747061923194,0.2559172539213457
96,96,-0.0390270323185541,0.2560400090929756
97,97,-0.0359526584903247,0.2562446010456922
98,98,-0.0349175205064984,0.2564082746078654
99,99,-0.0342959062385367,0.256490111388952
100,100,-0.0337327232290424,0.2566128665605819
101,101,-0.0333041639288964,0.2571038872471016
102,102,-0.032783371279583,0.2571448056376449
103,103,-0.0340236008388849,0.2572675608092748
104,104,-0.0282903915653462,0.2575130711525346
105,105,-0.0270146754030962,0.2576358263241646
106,106,-0.0272545019487766,0.2577585814957945
107,107,-0.0281699485040757,0.2578404182768811
108,108,-0.0286078954929465,0.2578813366674244
109,109,-0.0269019153730599,0.2580040918390543
110,110,-0.0264232795639715,0.2581268470106842
111,111,-0.026774447722072,0.2582086837917708
112,112,-0.0217244403407754,0.258495112525574
113,113,-0.0151568225666401,0.2587815412593771
114,114,-0.0154101717848753,0.2590270516026369
115,115,-0.0171741372645726,0.2592316435553535
116,116,-0.0146152623528104,0.2593953171175267
117,117,-0.0138036207623668,0.2597635826324164
118,118,-0.0132488276992767,0.2598045010229597
119,119,-0.0099769589537578,0.259968174585133
120,120,-0.010108129721504,0.2600500113662196
121,121,-0.0074317297763425,0.2605819504432825
122,122,-0.0082337425191216,0.2606228688338258
123,123,-0.0078726554448414,0.2606637872243691
124,124,-0.0090822709626464,0.260909297567629
125,125,-0.0085686327510762,0.2609502159581723
126,126,-0.0076699307787861,0.2611957263014321
127,127,-0.0083530880836985,0.261318481473062
128,128,-0.0084204535159171,0.2613593998636053
129,129,-0.0078270882713741,0.261441236644692
130,130,-0.0044432519443128,0.2616049102068651
131,131,-0.0032599525147876,0.2616458285974085
132,132,0.0018027487206239,0.261850420550125
133,133,0.0019538255553474,0.2618913389406683
134,134,0.0012010774204199,0.2620550125028415
135,135,-0.0017833676205765,0.2621777676744715
136,136,-0.0035918200149837,0.2623005228461014
137,137,-0.0004979789373901,0.2625869515799045
138,138,0.0003291491176326,0.2626278699704478
139,139,0.0004255902621371,0.2626687883609911
140,140,0.0011288315630268,0.2627506251420777
141,141,0.0043099198583635,0.2629552170947942
142,142,0.002437583098173,0.2631598090475108
143,143,0.0029955461210101,0.2632825642191407
144,144,0.0028842086693131,0.263323482609684
145,145,0.0071067082858667,0.2635689929529438
146,146,0.0081392044683991,0.2636099113434871
147,147,0.0063917676555624,0.2636917481245737
148,148,0.0063932377497534,0.2637735849056604
149,149,0.006737824707257,0.2638554216867469
150,150,0.0038914893570427,0.2640190952489202
151,151,0.002848083651278,0.2641418504205501
152,152,0.0037983266865881,0.26426460559218
153,153,0.0038501480645242,0.2643055239827233
154,154,0.0055804035758892,0.2643464423732666
155,155,0.0095975636333406,0.2645101159354399
156,156,0.0088517601770985,0.2645510343259831
157,157,0.0094369722516763,0.2645919527165264
158,158,0.0138492663258299,0.2649192998408729
159,159,0.012319798789481,0.2650829734030461
160,160,0.0123654805194753,0.2652466469652194
161,161,0.0142754725800633,0.2653284837463059
162,162,0.0109597214804013,0.2656149124801091
163,163,0.0113383020909852,0.2656967492611957
164,164,0.0113984772041879,0.265737667651739
165,165,0.010217881199614,0.2660240963855421
166,166,0.0101675068078065,0.2660650147760854
167,167,0.0095102605073024,0.2661059331666288
168,168,0.0071402626468339,0.2661877699477153
169,169,0.0086539093475781,0.2663514435098886
170,170,0.0069132027841391,0.2665969538531484
171,171,0.0078950224129512,0.2668833825869515
172,172,0.0111895738301929,0.2672925664923846
173,173,0.0102471684891816,0.267742668788361
174,174,0.0112942375166113,0.2678245055694476
175,175,0.0114616376375569,0.2678654239599909
176,176,0.0106251808554843,0.2679063423505342
177,177,0.0124260920945896,0.2680700159127074
178,178,0.0121784005338664,0.2681109343032507
179,179,0.0130352173701405,0.268151852693794
180,180,0.0139210250846592,0.2681927710843373
181,181,0.0139741346751674,0.2682336894748806
182,182,0.0132257456079391,0.2685610365992271
183,183,0.013149974964232,0.2686019549897704
184,184,0.0130588323219093,0.2687247101614003
185,185,0.0131200962559252,0.2689702205046601
186,186,0.0142585292023186,0.26909297567629
187,187,0.0186096788116925,0.2692157308479199
188,188,0.0189546657461669,0.2698295067060695
189,189,0.0208939754874951,0.270156853830416
190,190,0.0231133741271283,0.2703205273925892
191,191,0.0229754541114849,0.2704432825642191
192,192,0.025586939974539,0.2705251193453057
193,193,0.022040594885376,0.2706478745169356
194,194,0.0198161033844493,0.2715071607183451
195,195,0.0160572894192952,0.2717935894521482
196,196,0.0168979333929999,0.2718345078426915
197,197,0.016975689559297,0.2719572630143214
198,198,0.016454490560993,0.2721209365764946
199,199,0.014973271515013,0.2722027733575812
200,200,0.014571312162216,0.2722436917481245
201,201,0.0146893169005839,0.2722846101386679
202,202,0.0168932013105189,0.2725301204819277
203,203,0.0171389885737178,0.2726528756535576
204,204,0.0182922587000249,0.2727756308251875
205,205,0.0184402095768082,0.2728574676062741
206,206,0.0181140818245969,0.272980222777904
207,207,0.0203043359106289,0.273512161854967
208,208,0.0220414074461755,0.2740850193225733
209,209,0.0230223112248863,0.2741668561036599
210,210,0.0257577856758926,0.2742896112752898
211,211,0.0261056544083846,0.2743305296658331
212,212,0.0216412179072139,0.2745760400090929
213,213,0.0212017598735001,0.2746578767901795
214,214,0.0190949350045948,0.2747397135712662
215,215,0.019697357186352,0.2749033871334394
216,216,0.017716437635777,0.2750261423050693
217,217,0.0187797770006589,0.2751079790861559
218,218,0.0150289732204411,0.2755580813821323
219,219,0.0134029980392359,0.2756808365537622
220,220,0.0105254311952288,0.2758445101159354
221,221,0.0112829398413045,0.275926346897022
222,222,0.011328645710355,0.2760081836781086
223,223,0.0075905152787875,0.2765810411457149
224,224,0.0113989470000915,0.2767856330984314
225,225,0.0097645289245433,0.276867469879518
226,226,0.0093455829447712,0.2769083882700613
227,227,0.0085043376222208,0.2772766537849511
228,228,0.0002859887683908,0.2774812457376676
229,229,-3.840689822905488e-05,0.2776040009092975
230,230,0.0007645634454492,0.2778085928620141
231,231,-0.0070571603357645,0.2780950215958172
232,232,-0.0097106326253369,0.2781768583769038
233,233,-0.0097426698851932,0.2782177767674471
234,234,-0.0096362647890296,0.2782586951579904
235,235,-0.0064828108130147,0.2783814503296203
236,236,-0.0078363490956354,0.2784632871107069
237,237,-0.0073476141704981,0.2786269606728802
238,238,-0.0076006635710105,0.2791998181404864
239,239,-0.0092829397277653,0.2793225733121164
240,240,-0.0131086806979462,0.2800181859513526
241,241,-0.0130833245704472,0.2800591043418958
242,242,-0.0126604430880635,0.2801000227324391
243,243,-0.0142164861216114,0.2801818595135258
244,244,-0.017485652510268,0.2803864514662423
245,245,-0.0176282161582022,0.2804682882473289
246,246,-0.0163000057671522,0.2807137985905887
247,247,-0.0198328430528828,0.2811229824960218
248,248,-0.0193263269285663,0.2816140031825415
249,249,-0.0205269106409009,0.2817776767447147
250,250,-0.0214655142535748,0.2819004319163446
251,251,-0.0258847967522239,0.2822277790406911
252,252,-0.0261944591387078,0.2824732893839509
253,253,-0.02737915129963,0.2828415548988406
254,254,-0.0281304186389594,0.2828824732893839
255,255,-0.0278496121839335,0.2829233916799272
256,256,-0.0262605134609146,0.2831279836326438
257,257,-0.0266830470390661,0.283168902023187
258,258,-0.0237159696259922,0.2833734939759036
259,259,-0.0251198083722416,0.2835371675380768
260,260,-0.0257810730371488,0.2836599227097067
261,261,-0.0285340704845844,0.2837826778813366
262,262,-0.0274708584813958,0.28382359627188
263,263,-0.0239002866098582,0.2841509433962264
264,264,-0.0239135063443513,0.2842736985678563
265,265,-0.0252376491694685,0.2843964537394862
266,266,-0.022847724204798,0.2845192089111161
267,267,-0.0241871937403512,0.2846010456922027
268,268,-0.0258506369783884,0.2848056376449193
269,269,-0.0269290081864173,0.2850102295976358
270,270,-0.0249542527026195,0.2852557399408956
271,271,-0.0238937658490484,0.2853375767219822
272,272,-0.0240953878604921,0.2853784951125255
273,273,-0.0264109204319902,0.2858285974085019
274,274,-0.031937857700182,0.2861559445328483
275,275,-0.0338544037956011,0.2865242100477381
276,276,-0.0344901736737075,0.2865651284382814
277,277,-0.0332103635269305,0.2866060468288247
278,278,-0.0365393571425574,0.2867697203909979
279,279,-0.0335617788481279,0.2870152307342578
280,280,-0.0325840882622684,0.2874653330302341
281,281,-0.0341735909670324,0.2875471698113207
282,282,-0.035465576122295,0.2876290065924073
283,283,-0.0391820743502642,0.2879563537167537
284,284,-0.0419359196607204,0.2881609456694703
285,285,-0.0408171334029233,0.2882018640600136
286,286,-0.0426402798785427,0.2882837008411002
287,287,-0.0432989492179584,0.2883246192316435
288,288,-0.0412824051413365,0.2886110479654467
289,289,-0.0433342272384007,0.2888156399181632
290,290,-0.0427776972210276,0.2888974766992498
291,291,-0.0426736466917081,0.2889383950897931
292,292,-0.036470839414682,0.2895521709479427
293,293,-0.035862153536674,0.289593089338486
294,294,-0.0344474598590062,0.2899613548533757
295,295,-0.0358129718917628,0.290125028415549
296,296,-0.0382774324788992,0.2904932939304387
297,297,-0.0368730322557026,0.2905751307115253
298,298,-0.0370004898165155,0.2906160491020686
299,299,-0.0375785358122267,0.2909024778358717
300,300,-0.0350461644577178,0.2909843146169584
301,301,-0.03323623586979,0.291066151398045
302,302,-0.0304645913585695,0.2913116617413048
303,303,-0.0314104295562567,0.2914344169129347
304,304,-0.0318320043768119,0.291598090475108
305,305,-0.0312626876185104,0.2916390088656512
306,306,-0.0309126062543304,0.2916799272561945
307,307,-0.0329915515626235,0.2917617640372811
308,308,-0.0322721880586901,0.292007274380541
309,309,-0.0323564413393293,0.2922118663332576
310,310,-0.0338397771000294,0.2922527847238008
311,311,-0.0299607846455821,0.2923755398954307
312,312,-0.0297650495915015,0.292416458285974
313,313,-0.0312526383471312,0.2928665605819504
314,314,-0.0262899242929857,0.2933166628779268
315,315,-0.0319283319117341,0.2934803364401
316,316,-0.0325682684551467,0.2936440100022732
317,317,-0.0359084622247682,0.2938076835644465
318,318,-0.0335539402075957,0.2938486019549897
319,319,-0.0298715134769383,0.2940531939077063
320,320,-0.0294837269499641,0.2941350306887929
321,321,-0.0300703220429986,0.2942987042509661
322,322,-0.0269396789095819,0.294421459422596
323,323,-0.0249347863105036,0.2944623778131393
324,324,-0.0187042900322491,0.2946260513753125
325,325,-0.0187683611658573,0.2947897249374858
326,326,-0.0171089928169144,0.2949943168902023
327,327,-0.0131184536397962,0.2950761536712889
328,328,-0.0139385725720115,0.2951170720618322
329,329,-0.0156493141669995,0.2951989088429188
330,330,-0.016111868366492,0.2952398272334621
331,331,-0.0138813395421077,0.2953216640145487
332,332,-0.0159085835311567,0.2954853375767219
333,333,-0.016604911342893,0.2956490111388952
334,334,-0.0181069058618658,0.2956899295294385
335,335,-0.0165590486223698,0.2958536030916117
336,336,-0.0147289897973176,0.2960581950443282
337,337,-0.0148381690831932,0.2960991134348715
338,338,-0.0144708597827892,0.2961809502159581
339,339,-0.0174139527068705,0.2962627869970448
340,340,-0.0167598237529755,0.2963037053875881
341,341,-0.0113570772424119,0.2967128892930211
342,342,-0.0103225465537069,0.296835644464651
343,343,-0.0116003696734977,0.2969993180268243
344,344,-0.0110219547328898,0.2976130938849738
345,345,-0.013392006861338,0.2976949306660604
346,346,-0.0139367592044135,0.2977358490566038
347,347,-0.0132699523920539,0.2977767674471471
348,348,-0.0144367322904457,0.297899522618777
349,349,-0.0158217422287344,0.2981450329620368
350,350,-0.0134963237990587,0.2985132984769265
351,351,-0.0127533758602368,0.2991270743350761
352,352,-0.0118522441465424,0.299781768583769
353,353,-0.0117299512348487,0.2998226869743123
354,354,-0.0129033414410933,0.2999863605364855
355,355,-0.0113232573440371,0.3000681973175721
356,356,-0.0110077739031031,0.3001091157081155
357,357,-0.0100477885352237,0.3002318708797454
358,358,-0.0140002451894495,0.3004364628324619
359,359,-0.0147975171755166,0.3005182996135485
360,360,-0.0167564553217585,0.3006410547851784
361,361,-0.0161092923839722,0.3006819731757217
362,362,-0.0156962865488775,0.3010093203000681
363,363,-0.0115260172759493,0.3011729938622414
364,364,-0.0097175933958413,0.3013366674244146
365,365,-0.0088614213292026,0.3014185042055012
366,366,-0.0066607926915584,0.3014594225960445
367,367,-0.0043323114397462,0.3015821777676745
368,368,-0.0048770470185627,0.3016230961582177
369,369,-0.0019755683946031,0.302195953625824
370,370,-0.0016773662349489,0.3022368720163673
371,371,4.191921152111623e-05,0.3024823823596271
372,372,-0.0033745327373925,0.302605137531257
373,373,-0.0019775022101334,0.3026869743123437
374,374,0.0011145700529929,0.3028097294839736
375,375,-0.0009701785079552,0.30325983177995
376,376,-0.001604166619923,0.3033007501704933
377,377,0.0086570066643223,0.3037508524664696
378,378,0.0108828325647978,0.304200954762446
379,379,0.0088416292092422,0.3042827915435326
380,380,0.0103179651760875,0.3043237099340759
381,381,0.0086498406583032,0.3045283018867924
382,382,0.0108806603027463,0.3045692202773357
383,383,0.0130445625171067,0.3048147306205956
384,384,0.0133680184329854,0.3048556490111389
385,385,0.0105025662829811,0.3050193225733121
386,386,0.0123092662635815,0.3051011593543987
387,387,0.0154778340896889,0.3053466696976585
388,388,0.0172659240721211,0.3058786087747215
389,389,0.0217740675320439,0.3064514662423278
390,390,0.0201604160200994,0.3065333030234144
391,391,0.0199893485962787,0.3068606501477608
392,392,0.0221638267831673,0.3069834053193907
393,393,0.0240232804671958,0.307147078881564
394,394,0.0266217329410328,0.3072289156626506
395,395,0.0267471460126723,0.3072698340531939
396,396,0.0254157459621865,0.3073107524437372
397,397,0.0260616674993475,0.3073516708342805
398,398,0.0281694463763506,0.307556262786997
399,399,0.0292690676868548,0.3077199363491703
400,400,0.0292081084613363,0.3077608547397135
401,401,0.029315651990636,0.3078017731302568
