,Time,x,b
51,51,0.9244186298977036,0.0756938332566076
52,52,0.9254155685307034,0.0759944814032859
53,53,0.9277196226926696,0.0763151727597428
54,54,0.9286357986552572,0.0766158209064211
55,55,0.9279747154072446,0.0769164690530994
56,56,0.9289343679043736,0.0772371604095563
57,57,0.9244306901892724,0.0775378085562346
58,58,0.927201334465149,0.0778384567029129
59,59,0.9321327790226468,0.0781591480593697
60,60,0.9322130799504624,0.0784597962060481
61,61,0.925918778580084,0.0787804875625049
62,62,0.9245397675582364,0.0790811357091832
63,63,0.9252288425974662,0.0793817838558615
64,64,0.9263382314461318,0.0797024752123184
65,65,0.919223047974888,0.0800031233589967
66,66,0.9158857042140436,0.080303771505675
67,67,0.9195994665762764,0.0806244628621319
68,68,0.920531228787137,0.0809251110088102
69,69,0.9228607325490866,0.0812257591554885
70,70,0.9220943166708384,0.0815464505119454
71,71,0.9227421608643768,0.0818470986586236
72,72,0.9233038637438886,0.082147746805302
73,73,0.9205797078410238,0.0824684381617588
74,74,0.918406096910104,0.0827690863084371
75,75,0.91758266561973,0.083089777664894
76,76,0.9198309297028524,0.0833904258115723
77,77,0.9264334016900106,0.0836910739582506
78,78,0.9238148526393848,0.0840117653147075
79,79,0.9202386999448672,0.0843124134613858
80,80,0.9232689804104086,0.0846130616080641
81,81,0.9276179605641912,0.0849337529645209
82,82,0.9313129999781496,0.0852344011111993
83,83,0.9360802930112148,0.0855350492578776
84,84,0.9287838861345944,0.0858557406143344
85,85,0.9271415786149364,0.0861563887610127
86,86,0.9241427408926586,0.0864770801174696
87,87,0.9223115768582384,0.0867777282641479
88,88,0.9216284133778316,0.0870783764108262
89,89,0.9190452164346312,0.0873990677672831
90,90,0.9127666281592032,0.0876997159139614
91,91,0.9115440763763524,0.0880003640606397
92,92,0.9107880758265814,0.0883210554170965
93,93,0.9053235121645776,0.0886217035637749
94,94,0.907163559429268,0.0889223517104532
95,95,0.9089388509647062,0.08924304306691
96,96,0.9079041920315646,0.0895436912135883
97,97,0.9069890234306922,0.0898443393602666
98,98,0.9108947481332612,0.0901650307167235
99,99,0.9061162619613808,0.0904656788634018
100,100,0.9068697323104464,0.0907863702198587
101,101,0.901457920350192,0.091087018366537
102,102,0.8998946463829075,0.0913876665132153
103,103,0.8992262441787584,0.0917083578696721
104,104,0.8926006193096909,0.0920090060163505
105,105,0.8944079940183006,0.0923096541630288
106,106,0.9010798491868552,0.0926303455194856
107,107,0.8964096429086087,0.0929309936661639
108,108,0.8988502570830603,0.0932316418128422
109,109,0.8933371015588756,0.0935523331692991
110,110,0.8963906119306145,0.0938529813159774
111,111,0.8971145697495374,0.0941736726724343
112,112,0.899683415181202,0.0944743208191126
113,113,0.9019424009297798,0.0947749689657909
114,114,0.907387246726138,0.0950956603222478
115,115,0.9039510824613488,0.0953963084689261
116,116,0.9036892315909872,0.0956969566156044
117,117,0.9084303741938466,0.0960176479720612
118,118,0.904916317519035,0.0963182961187395
119,119,0.8967307074661655,0.0966189442654179
120,120,0.8990375860136104,0.0969396356218747
121,121,0.9005678407537931,0.097240283768553
122,122,0.9008015582378908,0.0975609751250099
123,123,0.8929911824654193,0.0978616232716882
124,124,0.8911888279724408,0.0981622714183665
125,125,0.8922592820772528,0.0984829627748234
126,126,0.8903878680509762,0.0987836109215017
127,127,0.8958038264207931,0.09908425906818
128,128,0.8889806724935366,0.0994049504246368
129,129,0.8874102868193368,0.0997055985713151
130,130,0.8877016065604316,0.1000062467179934
131,131,0.8942266406239028,0.1003269380744503
132,132,0.8865970315202393,0.1006275862211286
133,133,0.8851375003576346,0.1009282343678069
134,134,0.8866455848581325,0.1012489257242638
135,135,0.8892236115337088,0.1015495738709421
136,136,0.8926829318875122,0.101870265227399
137,137,0.8949324193533963,0.1021709133740773
138,138,0.8955881003781694,0.1024715615207556
139,139,0.8898570530779957,0.1027922528772124
140,140,0.8962592312583714,0.1030929010238907
141,141,0.8952781642191264,0.103393549170569
142,142,0.8974808931170755,0.1037142405270259
143,143,0.8978652876606068,0.1040148886737042
144,144,0.8954378190631139,0.1043155368203825
145,145,0.890343685449627,0.1046362281768394
146,146,0.8956747387351813,0.1049368763235177
147,147,0.8940893421599704,0.1052575676799746
148,148,0.8849019825230465,0.1055582158266529
149,149,0.8823948261892663,0.1058588639733312
150,150,0.8782106485198049,0.106179555329788
151,151,0.8757792957774758,0.1064802034764663
152,152,0.8688440832582771,0.1067808516231446
153,153,0.8649391070751167,0.1071015429796015
154,154,0.8627094390500109,0.1074021911262798
155,155,0.8679700754455498,0.1077028392729581
156,156,0.8718342550417251,0.108023530629415
157,157,0.8703746152070961,0.1083241787760933
158,158,0.8691676124182894,0.1086248269227716
159,159,0.8688815289697343,0.1089455182792285
160,160,0.8653975544431873,0.1092461664259068
161,161,0.8680788850591736,0.1095668577823636
162,162,0.8689015508401162,0.1098675059290419
163,163,0.8717856344493768,0.1101681540757203
164,164,0.8641647332660217,0.1104888454321771
165,165,0.864272513736264,0.1107894935788554
166,166,0.8665108728405181,0.1110901417255337
167,167,0.8680197948409843,0.1114108330819906
168,168,0.8676975363062787,0.1117114812286689
169,169,0.8634938495660777,0.1120121293753472
170,170,0.8613381670956983,0.1123328207318041
171,171,0.8599307817232192,0.1126334688784824
172,172,0.8658021393806041,0.1129541602349392
173,173,0.8653811929133208,0.1132548083816175
174,174,0.8697305675168262,0.1135554565282958
175,175,0.8764935292173651,0.1138761478847527
176,176,0.8765951311765701,0.114176796031431
177,177,0.8756529077905063,0.1144774441781093
178,178,0.8770277935154976,0.1147981355345662
179,179,0.8818133610882148,0.1150987836812445
180,180,0.8784114301873857,0.1153994318279228
181,181,0.8704761442866584,0.1157201231843797
182,182,0.8678388536973975,0.116020771331058
183,183,0.8664253576663749,0.1163414626875148
184,184,0.8677774740458156,0.1166421108341931
185,185,0.8699135962368142,0.1169427589808715
186,186,0.86562138054587,0.1172634503373283
187,187,0.8625003484640542,0.1175640984840066
188,188,0.8625270694541564,0.1178647466306849
189,189,0.8608442242016546,0.1181854379871418
190,190,0.8586137144546045,0.1184860861338201
191,191,0.853568528247667,0.1187867342804984
192,192,0.8488151969365956,0.1191074256369553
193,193,0.8552993347595157,0.1194080737836336
194,194,0.8506250755716976,0.1197087219303119
195,195,0.8570143871571705,0.1200294132867687
196,196,0.8617868833309055,0.1203300614334471
197,197,0.8606621394226236,0.1206507527899039
198,198,0.8585903981515415,0.1209514009365822
199,199,0.8628139563387195,0.1212520490832605
200,200,0.8643842351887122,0.1215727404397174
201,201,0.8568209134453046,0.1218733885863957
202,202,0.8556018621036175,0.122174036733074
203,203,0.8543142143484848,0.1224947280895309
204,204,0.8519414185359734,0.1227953762362092
205,205,0.8483632506334319,0.1230960243828875
206,206,0.8449431170776274,0.1234167157393443
207,207,0.8502216421259979,0.1237173638860227
208,208,0.8519034633258559,0.1240380552424795
209,209,0.8503964116280691,0.1243387033891578
210,210,0.8532995183159394,0.1246393515358361
211,211,0.8524475160660732,0.124960042892293
212,212,0.8512602794425607,0.1252606910389713
213,213,0.8552152389140185,0.1255613391856496
214,214,0.8558482512455956,0.1258820305421065
215,215,0.8561918611874191,0.1261826786887848
216,216,0.8570876214024172,0.1264833268354631
217,217,0.8583773321967046,0.12680401819192
218,218,0.8510132773680125,0.1271046663385983
219,219,0.8505673637373737,0.1274053144852766
220,220,0.8532715026210811,0.1277260058417334
221,221,0.8517483714034649,0.1280266539884118
222,222,0.854531922889779,0.1283473453448686
223,223,0.8501404328967924,0.1286479934915469
224,224,0.8548720823553138,0.1289486416382252
225,225,0.8546084192923024,0.1292693329946821
226,226,0.853219390966348,0.1295699811413604
227,227,0.8494818000596845,0.1298706292880387
228,228,0.8480861646535693,0.1301913206444956
229,229,0.8457332524457187,0.1304919687911739
230,230,0.8425900809154565,0.1307926169378522
231,231,0.8466691428622916,0.131113308294309
232,232,0.8475837617768931,0.1314139564409873
233,233,0.8522388178563031,0.1317346477974442
234,234,0.849249626545923,0.1320352959441225
235,235,0.847618513236071,0.1323359440908008
236,236,0.8466830562971331,0.1326566354472577
237,237,0.8477865913388801,0.132957283593936
238,238,0.8467586608324742,0.1332579317406143
239,239,0.8481498272045938,0.1335786230970712
240,240,0.8451361516097594,0.1338792712437495
241,241,0.8422016745705276,0.1341799193904278
242,242,0.8361792252764463,0.1345006107468846
243,243,0.8311708758717491,0.1348012588935629
244,244,0.8311346345671404,0.1351219502500198
245,245,0.8306133785886161,0.1354225983966981
246,246,0.8297845628649195,0.1357232465433764
247,247,0.8302323106076683,0.1360439378998333
248,248,0.8275369317214426,0.1363445860465116
249,249,0.8290771705819215,0.1366452341931899
250,250,0.8313096132122086,0.1369659255496468
251,251,0.8353987519695864,0.1372665736963251
252,252,0.8370042923234802,0.1375672218430034
253,253,0.8360086897900411,0.1378879131994602
254,254,0.8369423722000462,0.1381885613461385
255,255,0.8424533442912194,0.1384892094928169
256,256,0.8381121714267898,0.1388099008492737
257,257,0.8352585507541793,0.139110548995952
258,258,0.8305165330021912,0.1394312403524089
259,259,0.8351170376507991,0.1397318884990872
260,260,0.8374885028614233,0.1400325366457655
261,261,0.8402835158058519,0.1403532280022223
262,262,0.8345997271374394,0.1406538761489007
263,263,0.8314108316028347,0.140954524295579
264,264,0.8294773224889782,0.1412752156520358
265,265,0.8277036156913842,0.1415758637987141
266,266,0.8296542775528765,0.1418765119453924
267,267,0.8298069156800846,0.1421972033018493
268,268,0.8295052928105305,0.1424978514485276
269,269,0.8279403598307917,0.1428185428049845
270,270,0.8285748176778249,0.1431191909516628
271,271,0.8335218407468034,0.1434198390983411
272,272,0.8306856522092324,0.143740530454798
273,273,0.8316556093604544,0.1440411786014763
274,274,0.8321613010728175,0.1443418267481546
275,275,0.8310036302190325,0.1446625181046114
276,276,0.8295985235937564,0.1449631662512898
277,277,0.8210163454400381,0.1452638143979681
278,278,0.8216379252994191,0.1455845057544249
279,279,0.8202497316775813,0.1458851539011032
280,280,0.8219892847725838,0.1461858020477815
281,281,0.8249349430752898,0.1465064934042384
282,282,0.8266842776329458,0.1468071415509167
283,283,0.8176597782302216,0.1471278329073735
284,284,0.8246822581049076,0.1474284810540519
285,285,0.8165623902392467,0.1477291292007302
286,286,0.816586563122738,0.148049820557187
287,287,0.8227544326928748,0.1483504687038653
288,288,0.8258040158423859,0.1486511168505437
289,289,0.830189039178627,0.1489718082070005
290,290,0.8358351229218384,0.1492724563536788
291,291,0.83341729458853,0.1495731045003571
292,292,0.8316096043894614,0.149893795856814
293,293,0.8355082036652445,0.1501944440034923
294,294,0.830849612332773,0.1505151353599492
295,295,0.8314868131471622,0.1508157835066275
296,296,0.8361011163350431,0.1511164316533058
297,297,0.8382689792277316,0.1514371230097626
298,298,0.8308653125838138,0.151737771156441
299,299,0.8249125452951559,0.1520384193031193
300,300,0.8240045297467675,0.1523591106595761
301,301,0.8232352099604994,0.1526597588062544
302,302,0.8206305169843747,0.1529604069529327
303,303,0.8139412672141428,0.1532810983093896
304,304,0.8100247993065997,0.1535817464560679
305,305,0.8074302975180583,0.1539024378125248
306,306,0.8039634966866049,0.1542030859592031
307,307,0.8029829201974079,0.1545037341058814
308,308,0.8036466108381202,0.1548244254623382
309,309,0.8019731574503466,0.1551250736090166
310,310,0.800647000363922,0.1554257217556949
311,311,0.800002785002953,0.1557464131121517
312,312,0.8048678745689296,0.15604706125883
313,313,0.8089911306402583,0.1563477094055083
314,314,0.8082434570822514,0.1566684007619652
315,315,0.803244560627171,0.1569690489086435
316,316,0.8005060440340482,0.1572696970553218
317,317,0.7977077385015932,0.1575903884117787
318,318,0.8030560835704547,0.157891036558457
319,319,0.8032754964073356,0.1582117279149139
320,320,0.8012615629111246,0.1585123760615922
321,321,0.8070664272060066,0.1588130242082704
322,322,0.8065490212410218,0.1591337155647273
323,323,0.8059081059689477,0.1594343637114056
324,324,0.8099747625638466,0.1597350118580839
325,325,0.8128702395969201,0.1600557032145408
326,326,0.810071700319107,0.1603563513612191
327,327,0.8080200520047217,0.1606569995078974
328,328,0.8033368590583538,0.1609776908643543
329,329,0.7976738715080243,0.1612783390110326
330,330,0.7945258710246443,0.1615990303674894
331,331,0.7932492659449507,0.1618996785141677
332,332,0.7928500415551227,0.1622003266608461
333,333,0.7972946441100843,0.1625210180173029
334,334,0.7939539463392054,0.1628216661639812
335,335,0.7913189140748419,0.1631223143106595
336,336,0.7941094114309135,0.1634430056671164
337,337,0.7936141898740029,0.1637436538137947
338,338,0.7978630529024345,0.164044301960473
339,339,0.8002526452551133,0.1643649933169299
340,340,0.7918794867743858,0.1646656414636082
341,341,0.7891144942492603,0.1649662896102865
342,342,0.7925988607077512,0.1652869809667433
343,343,0.7858275373163618,0.1655876291134217
344,344,0.7798621833638882,0.1659083204698785
345,345,0.7811964906419142,0.1662089686165568
346,346,0.7857181338511239,0.1665096167632351
347,347,0.7845996416566668,0.166830308119692
348,348,0.7878087160040955,0.1671309562663703
349,349,0.7824811793536891,0.1674316044130486
350,350,0.7841530783822868,0.1677522957695055
351,351,0.7824933219050312,0.1680529439161838
352,352,0.7916169586908347,0.1683535920628621
353,353,0.7899598411860485,0.168674283419319
354,354,0.7862781987340426,0.1689749315659973
355,355,0.7883017412531763,0.1692956229224541
356,356,0.7905369485705331,0.1695962710691324
357,357,0.789975176092624,0.1698969192158108
358,358,0.7981754433150163,0.1702176105722676
359,359,0.7980030459707229,0.1705182587189459
360,360,0.7928810557017246,0.1708189068656242
361,361,0.7993121544950736,0.1711395982220811
362,362,0.7959252183406295,0.1714402463687594
363,363,0.787263866430545,0.1717408945154377
364,364,0.7895022576031178,0.1720615858718945
365,365,0.7814994997566655,0.1723622340185729
366,366,0.7823206545964762,0.1726829253750297
367,367,0.7866416322395449,0.172983573521708
368,368,0.7876999677264888,0.1732842216683863
369,369,0.7828132464467962,0.1736049130248432
370,370,0.7826829303602032,0.1739055611715215
371,371,0.7812402049167316,0.1742062093181998
372,372,0.7790661196409411,0.1745269006746567
373,373,0.7735632725512823,0.174827548821335
374,374,0.7711066508260265,0.1751281969680133
375,375,0.7712702928120528,0.1754488883244702
376,376,0.768580377404249,0.1757495364711485
377,377,0.7673397165931445,0.1760501846178268
