,Time,x,u
80,80,-0.0179378935448173,0.2281975214125077
81,81,-0.0169179926116525,0.2282176180678501
82,82,-0.0103377755935712,0.2284386812766161
83,83,-0.0087517044700873,0.2287602277620938
84,84,-0.0124302602032698,0.2288104694004497
85,85,-0.0166240429932046,0.228991339298531
86,86,-0.0138173895557174,0.2290114359538733
87,87,-0.0170775302140069,0.2290717259199004
88,88,-0.0168903908524439,0.2290918225752428
89,89,-0.0158633411476188,0.229101870902914
90,90,-0.0158667393482071,0.2291119192305852
91,91,-0.0222345386853426,0.2293128857840088
92,92,-0.0230357933376855,0.2293430307670223
93,93,-0.0203950014981673,0.2294736590267476
94,94,-0.0240850558428494,0.22949375568209
95,95,-0.0243475930489813,0.2300765586870185
96,96,-0.027016866120708,0.2307397483133164
97,97,-0.0237931570991396,0.23094071486674
98,98,-0.0237364366055969,0.2310713431264653
99,99,-0.021908915875575,0.2311215847648212
100,100,-0.0180819672781479,0.2316440978037226
101,101,-0.0001549830937731,0.2321163692042681
102,102,-0.0002828287563629,0.2321364658596105
103,103,0.014551243377195,0.2332719268864539
104,104,0.0120323979834668,0.233392506818508
105,105,0.0135051352696723,0.2336035216996028
106,106,0.0085839663139373,0.233724101631657
107,107,0.0071417853174906,0.2337743432700129
108,108,0.0099198871859824,0.23400545480645
109,109,0.0092112428486086,0.2342767596535719
110,110,0.0081463521763283,0.2345380161730226
111,111,0.0089666304137826,0.2348294176754868
112,112,0.010830370244175,0.2349600459352122
113,113,0.0047560257993703,0.2361859419110962
114,114,-0.0006212995392882,0.2364070051198621
115,115,0.0028625989450269,0.2367285516053399
116,116,0.0039101059479013,0.2368893248480788
117,117,-0.0100485405493148,0.2379142542705392
118,118,-0.0080730094934878,0.2379946408919087
119,119,-0.0076091112981696,0.2381152208239628
120,120,-0.0032778624724569,0.2382960907220441
121,121,-0.0085297941973749,0.2385673955691659
122,122,-0.0078280102901962,0.2389994736590267
123,123,-0.0039403279194313,0.2392908751614909
124,124,-0.0034617719128065,0.2393411167998468
125,125,-0.004805966089446,0.2393612134551892
126,126,-0.00192168409363,0.2394516484042298
127,127,-0.0123562921922386,0.2398133882003923
128,128,-0.0177340888962069,0.2400645963921718
129,129,-0.0171282551255928,0.2402856596009378
130,130,-0.0170182785380809,0.240295707928609
131,131,-0.0213800474721969,0.2404866261543614
132,132,-0.0192536484594695,0.2407880759844968
133,133,-0.0202284667198259,0.2408986075888798
134,134,-0.0254203563541049,0.2410593808316187
135,135,-0.0260737366714344,0.2410895258146322
136,136,-0.0250195531667643,0.2412904923680559
137,137,-0.0237343968012075,0.2413407340064118
138,138,-0.0233842309872224,0.2414010239724388
139,139,-0.0270913372560573,0.2416019905258624
140,140,-0.0169536794554922,0.2419536819943538
141,141,-0.0193802200610754,0.2420742619264079
142,142,-0.0183894888919805,0.2420943585817503
143,143,-0.0205940015045287,0.2423857600842145
144,144,-0.0186428164129532,0.2427374515527058
145,145,-0.0209946805919083,0.2428982247954447
146,146,-0.0225100219851272,0.2429786114168142
147,147,-0.0263085457059578,0.2431996746255801
148,148,-0.0238228759616822,0.2433001579022919
149,149,-0.0355406250346242,0.2434910761280443
150,150,-0.0314542165833939,0.2437121393368103
151,151,-0.0270730835423626,0.2438628642518781
152,152,-0.0313585679759673,0.2439934925116034
153,153,-0.0240487982037632,0.2442447007033829
154,154,-0.0207092944497953,0.2447873103976267
155,155,-0.0257758828983707,0.2449581319680367
156,156,-0.0255204563141152,0.2451189052107756
157,157,-0.0250699170697287,0.2453801617302263
158,158,-0.0206763852607617,0.2454605483515957
159,159,-0.011525784437166,0.245812239820087
160,160,-0.0084303594834629,0.2458825781137853
161,161,-0.0027349322711013,0.2459931097181683
162,162,-0.0019323780518926,0.2460533996841954
163,163,0.0223739499070588,0.2467266376381645
164,164,0.0342204071963375,0.2469376525192592
165,165,0.0404285643806778,0.2470582324513134
166,166,0.0425621152694572,0.247088377434327
167,167,0.0479414490477045,0.2474300205751471
168,168,0.052352948835242,0.2475706971625436
169,169,0.0517953757770147,0.2475807454902148
170,170,0.056968118737216,0.2478620986650078
171,171,0.0579546082451704,0.2480128235800756
172,172,0.0584291978291055,0.2481535001674721
173,173,0.0551865868430886,0.2484649983252787
174,174,0.0574461898559715,0.2485051916359634
175,175,0.0245474480625917,0.2494798794200679
176,176,0.0212160235329233,0.2495502177137662
177,177,0.0118554248507421,0.2496908943011627
178,178,0.0032511475675016,0.2499220058375998
179,179,0.00128605218495,0.2500224891143117
180,180,-0.0071984424336804,0.2510072252260873
181,181,-0.0096983576754641,0.2510273218814297
182,182,-0.0126793825689803,0.2511679984688262
183,183,-0.0132720918716544,0.2513086750562228
184,184,-0.014670601094293,0.2513287717115651
185,185,-0.0166397899590781,0.2516402698693717
186,186,-0.0215421233290332,0.2519819130101918
187,187,-0.0231837190344259,0.2521125412699172
188,188,-0.0205136901686195,0.252434087755395
189,189,-0.0210749864787767,0.2525747643427915
190,190,-0.0162395541263818,0.2528561175175846
191,191,-0.0161739665737775,0.2530972773816929
192,192,-0.0132212147481535,0.2533484855734724
193,193,-0.0081571236145192,0.2534489688501842
194,194,0.0067893980094585,0.2538709986123738
195,195,0.0150686634810717,0.2542829800468922
196,196,0.0153657949649132,0.2543030767022345
197,197,0.0148492314933345,0.2543332216852481
198,198,0.0146330935762884,0.2546547681707258
199,199,0.0113310064676167,0.2546748648260682
200,200,0.004420427413662,0.2548657830518206
201,201,0.0028873916763474,0.2548959280348342
202,202,-0.000662207596534,0.2549260730178477
203,203,-0.0048224748973923,0.2549863629838748
204,204,-0.0006824793476097,0.2550466529499019
205,205,-0.0015352369209469,0.2552576678309967
206,206,0.0074714660890964,0.255498827695105
207,207,8.819434950988825e-05,0.2557701325422269
208,208,0.0026164869937526,0.2558907124742811
209,209,-0.0009551394883095,0.2560916790277047
210,210,-0.0011671442210691,0.256111775683047
211,211,0.0042690979620226,0.2565338054452366
212,212,0.0102984855905435,0.2568151586200297
213,213,0.0125459671490941,0.2573276233312598
214,214,0.0129800574148209,0.2573577683142733
215,215,0.0122165734647449,0.2573879132972869
216,216,0.0107308793923329,0.2574080099526293
217,217,0.0096855411764963,0.2575788315230394
218,218,0.004825435967662,0.2577597014211206
219,219,0.0036199862016476,0.2580711995789272
220,220,-0.0085570648082725,0.2582721661323508
221,221,-0.0040262091312366,0.2587444375328963
222,222,-0.0039429536064791,0.2588348724819369
223,223,0.0032492280278245,0.2590760323460452
224,224,0.0056917287912253,0.2592970955548112
225,225,0.0225024994415327,0.2605832814967223
226,226,0.0246652501058771,0.2606335231350782
227,227,0.0239144113620167,0.260955069620556
228,228,0.0191842726639623,0.2612464711230202
229,229,0.0080665094972283,0.2621307239580841
230,230,0.003354409230635,0.2623718838221924
231,231,-0.0131578819699272,0.2629948801378056
232,232,-0.01386607833397,0.263014976793148
233,233,-0.0194965955766123,0.263236040001914
234,234,-0.0153146372079226,0.2636078281257476
235,235,-0.0202317349183024,0.2638087946791712
236,236,-0.0261160545065762,0.2641906311306761
237,237,-0.0044967730074057,0.264853820756974
238,238,-0.0047366248562941,0.2648940140676587
239,239,-0.0069295623718931,0.2649241590506723
240,240,-0.0014826235471143,0.2651653189147806
241,241,0.0040449441033225,0.2653763337958754
242,242,0.0039348282033032,0.265577300349299
243,243,0.002370659492899,0.2665519881334035
244,244,0.0062901698520758,0.2670544045169625
245,245,0.0059229343997566,0.2672654193980573
246,246,0.0084744710623581,0.2672955643810708
247,247,0.0081496529092714,0.2673357576917555
248,248,0.0089959994139944,0.2676472558495621
249,249,0.0097293894688929,0.268360687114216
250,250,0.0087864522382168,0.2684712187185989
251,251,0.0054852817682865,0.2687726685487344
252,252,0.0143072804698407,0.269144456672568
253,253,0.0121788842598864,0.2691846499832527
254,254,0.0160083319870666,0.2694559548303746
255,255,0.020425940896024,0.269867936264893
256,256,0.0138365074209721,0.2701392411120149
257,257,-0.0007868830010831,0.270812479065984
258,258,-0.0050356571411968,0.2711340255514617
259,259,-0.0133762911761358,0.2713450404325566
260,260,-0.0047589135017987,0.2714756686922819
261,261,-0.0057443185199137,0.2718273601607732
262,262,-0.0050198392174377,0.2719077467821427
263,263,-0.0050312746394979,0.2722292932676204
264,264,-0.0055596018685567,0.2725508397530982
265,265,-0.0082316658511624,0.273043207808986
266,266,-0.017927497765207,0.2739073639887076
267,267,-0.0206008447233184,0.2748921001004832
268,268,-0.020942969998793,0.2749825350495239
269,269,-0.022904451758316,0.2750327766878798
270,270,-0.0210624974143337,0.2750528733432221
271,271,-0.0070645541213644,0.2757261112971912
272,272,-0.0072226030451301,0.2759773194889707
273,273,-0.0050257771831508,0.2760376094549978
274,274,0.0084065751400591,0.2763491076128044
275,275,0.0064020087895143,0.2764596392171874
276,276,0.0059705389883804,0.2764797358725298
277,277,0.0062979540472672,0.2765098808555433
278,278,0.0233291059152403,0.277213263792526
279,279,0.0162582639305228,0.2775348102780037
280,280,0.0265822025265566,0.2782884348533422
281,281,0.0230468213593568,0.2783688214747117
282,282,0.0250090895220586,0.2786501746495047
283,283,0.0256090951680345,0.2786803196325182
284,284,0.0221161395608948,0.2792530743097756
285,285,0.0170550192192575,0.2792932676204603
286,286,0.0055077432154479,0.2797052490549787
287,287,-0.0111129234149039,0.2799263122637446
288,288,-0.0113934108212525,0.279946408919087
289,289,-0.0198856685186103,0.2803583903536054
290,290,-0.0195721728705443,0.2804588736303172
291,291,-0.0163101306195189,0.2805694052347002
292,292,-0.0227743417221753,0.2807603234604526
293,293,-0.0280031496100027,0.2810416766352457
294,294,-0.0273000069137977,0.2814034164314082
295,295,-0.0184062270329037,0.2816043829848318
296,296,-0.013855584799802,0.2817350112445571
297,297,-0.0144302659444704,0.281785252882913
298,298,-0.0093908743476619,0.282619264079621
299,299,-0.0098472366964426,0.2826393607349634
300,300,-0.0014032252287085,0.28312168046318
301,301,0.0015728508996967,0.2831618737738647
302,302,0.001564885887159,0.2834130819656443
303,303,0.0047934023135058,0.2834934685870137
304,304,0.0100356097960232,0.2836040001913967
305,305,0.0298834898055173,0.285292119240155
306,306,0.0232268278929428,0.2855835207426193
307,307,0.0257722968148561,0.2861964687305612
308,308,0.0282488112065673,0.2869299966505574
309,309,0.0257888623513126,0.2870103832719268
310,310,0.0265275639676923,0.2872013014976793
311,311,0.026478265864416,0.2873218814297334
312,312,0.0144599292070696,0.2877338628642518
313,313,-0.0014768714836715,0.2882664242308244
314,314,-0.001581313034456,0.2884071008182209
315,315,-0.0019414950890958,0.2884874874395904
316,316,-0.0060927859182282,0.2885377290779463
317,317,-0.0119890256526402,0.2885879707163022
318,318,-0.0171245648609468,0.288688453993014
319,319,-0.0141553803974832,0.2887185989760276
320,320,-0.0141836262973258,0.2887286473036987
321,321,-0.0144059063279225,0.2887487439590411
322,322,-0.0189003978836982,0.2888492272357529
323,323,-0.0187734792207945,0.2889396621847935
324,324,-0.019488941267158,0.2889798554954782
325,325,-0.024167651894197,0.2892612086702713
326,326,-0.0247748182944125,0.2893114503086272
327,327,-0.0304641852815811,0.2894420785683526
328,328,-0.0326067804651418,0.2895124168620508
329,329,-0.032201785469088,0.2896731901047897
330,330,-0.0370728387304556,0.2898038183645151
331,331,-0.0342539646995293,0.2898942533135556
332,332,-0.0300024686168946,0.2902961864204029
333,333,-0.0312102783094376,0.2903765730417723
334,334,-0.031550477121312,0.2903866213694435
335,335,-0.0308071386161843,0.2904067180247858
336,336,-0.0223106116481386,0.2907081678549212
337,337,-0.0236998959222788,0.2907182161825924
338,338,-0.0040584435445918,0.2912306808938226
339,339,-0.0042814203060439,0.2912407292214938
340,340,0.0121074989344878,0.2915924206899851
341,341,0.0144597710761919,0.2919943537968323
342,342,0.0214972338343878,0.2921651753672424
343,343,0.0231410531940551,0.2921953203502559
344,344,0.0239229005742742,0.2924364802143643
345,345,0.0252083308862578,0.2926675917508015
346,346,0.0267672285899837,0.2928886549595674
347,347,0.0282117965179677,0.2929087516149098
348,348,0.0306598654261305,0.2932403464280587
349,349,0.02995365124513,0.2933207330494282
350,350,0.0299648288923795,0.2933307813770994
351,351,0.0285678687243578,0.29342121632614
352,352,0.031610541393642,0.293531747930523
353,353,0.032093896881123,0.2935920378965501
354,354,0.0329456481000236,0.2938331977606584
355,355,0.0320707819659032,0.294255227522848
356,356,0.0337321538676866,0.2948782238384612
357,357,0.0216623587792975,0.2954107852050337
358,358,0.019643255854866,0.2954308818603761
359,359,0.0041170889221933,0.2960538781759892
360,360,-0.0249689624414376,0.2967572611129719
361,361,-0.0308050957171828,0.2968878893726973
362,362,-0.0521311556354822,0.2972697258242021
363,363,-0.0538807951369489,0.2973099191348868
364,364,-0.0618264971730226,0.297601320637351
365,365,-0.0663500793909222,0.2977821905354323
366,366,-0.0604283931252209,0.2983448968850184
367,367,-0.0522003696878555,0.298656395042825
368,368,-0.0494897489945919,0.2988674099239198
369,369,-0.0519327052745417,0.2989176515622757
370,370,-0.0464938912468385,0.2992090530647399
371,371,-0.035638996687942,0.2995406478778889
372,372,-0.0252709228899224,0.3001033542274749
373,373,-0.0038583674027552,0.3005655773003493
374,374,0.0150540484318703,0.300937365424183
375,375,0.0179730832235169,0.3010177520455524
376,376,0.0214111080075962,0.3011885736159624
377,377,0.0226359718658604,0.3012488635819895
378,378,0.0241306440875387,0.3013593951863725
379,379,0.0524804944827753,0.3021934063830805
380,380,0.0533272516431905,0.3022034547107517
381,381,0.0544842313569934,0.3022135030384228
382,382,0.064883634147024,0.30244461457486
383,383,0.0658181790239192,0.3027058710943107
384,384,0.0617374362533738,0.3028766926647208
385,385,0.0633101926322134,0.3029068376477343
386,386,0.0621845737027061,0.3031279008565003
387,387,0.0580019420030307,0.3032987224269103
388,388,0.0517824621745346,0.3035901239293746
389,389,0.0365288835155243,0.3038413321211541
390,390,0.0281388480258457,0.3040121536915642
391,391,0.0067998142252364,0.3043136035216996
392,392,-0.001999459995233,0.304393990143069
393,393,-0.0024346306735425,0.3045246184027944
394,394,-0.004703291111052,0.3046050050241638
395,395,-0.0361120825150472,0.3050973730800517
396,396,-0.0459076226258416,0.3052782429781329
397,397,-0.0544205019182228,0.305398822910187
398,398,-0.057125237637988,0.3055796928082683
399,399,-0.0660429842008763,0.3057404660510072
400,400,-0.0671210529524546,0.3058509976553902
401,401,-0.0683842854149597,0.3059213359490884
402,402,-0.0773918485742513,0.3063534140389492
403,403,-0.079170449638989,0.3065242356093592
404,404,-0.0823308969786394,0.3066146705583999
405,405,-0.0765854848763018,0.307177376907986
406,406,-0.0626902686886499,0.3078003732235992
407,407,-0.0124657151297307,0.3086142877649648
408,408,-0.002750951700386,0.3088253026460596
409,409,0.0100458760806895,0.3090664625101679
410,410,0.036128516826492,0.3094884922723575
411,411,0.0403073663261843,0.3096090722044117
412,412,0.0446189159243415,0.3097497487918082
