,Time,x,u
51,51,0.0019974747194371,0.2186114168142016
52,52,-0.0005158606268457,0.2186214651418728
53,53,-0.0037978726670423,0.2188626250059811
54,54,4.32894524624161e-05,0.2193650413895401
55,55,0.0018438698322991,0.219636346236662
56,56,0.0079567081989935,0.2199880377051533
57,57,0.0107434260918906,0.2203698741566582
58,58,0.0049654802147959,0.2206009856930953
59,59,0.0030929484358878,0.2207617589358342
60,60,-0.0006516689828019,0.2207919039188478
61,61,-0.0009108941269076,0.2208320972295325
62,62,-0.0036170608694756,0.2208421455572037
63,63,0.0007116967232188,0.2210230154552849
64,64,0.0011347468178829,0.2210732570936408
65,65,0.0031634004100146,0.2211837886980238
66,66,-0.0004095564298686,0.2213445619407627
67,67,-0.0001070793757734,0.2214852385281592
68,68,0.0050181759374166,0.2217063017369252
69,69,0.0039115999086972,0.2217766400306234
70,70,0.008002816167734,0.2218972199626776
71,71,0.0110866110928515,0.2219374132733623
72,72,0.0112924136853464,0.222811617780755
73,73,0.0138179799351343,0.2230025360065075
74,74,0.012109451717298,0.2232135508876022
75,75,0.010449142433619,0.2235953873391071
76,76,0.0093305886846511,0.2236958706158189
77,77,0.00738597837469,0.2238164505478731
78,78,0.009001794078149,0.2238264988755443
79,79,0.0130202988051972,0.2239671754629408
80,80,0.0181596993774734,0.2240475620843102
81,81,0.0159127866180731,0.2240576104119814
82,82,0.0135364083023201,0.2243188669314321
83,83,0.0116245460312894,0.225263409732523
84,84,0.0095396619396753,0.2253638930092348
85,85,0.0062507814850313,0.2257859227714244
86,86,0.0052577277767454,0.225986889324848
87,87,0.0007538852501191,0.2264792573807359
88,88,0.0023267678469651,0.2265596440021053
89,89,-0.0004999106988713,0.2265897889851189
90,90,-0.0024650742732272,0.2269917220919661
91,91,-0.0021053519934752,0.2272630269390879
92,92,-0.00296558720225,0.2273836068711421
93,93,-0.0028858599328873,0.227544380113881
94,94,-0.0062449468900956,0.2277352983396334
95,95,-0.0043192352671041,0.2279061199100435
96,96,-0.0059205528541788,0.2279161682377147
97,97,-0.0119407173221583,0.2282276663955213
98,98,-0.0110437310727729,0.2283884396382602
99,99,-0.0161884038838213,0.2285391645533279
100,100,-0.0144554864319878,0.2288205177281209
101,101,-0.0184283447292394,0.2291219675582563
102,102,-0.0188059134901875,0.2293329824393511
103,103,-0.0143370410767673,0.2294535623714053
104,104,-0.0141387566347573,0.2295640939757883
105,105,-0.0157817406339086,0.2296846739078424
106,106,-0.0168628873860921,0.2297650605292119
107,107,-0.0211412602133961,0.229825350495239
108,108,-0.0153892290803057,0.2298755921335949
109,109,-0.0197794209773812,0.2302071869467438
110,110,-0.0166403096576884,0.2305387817598928
111,111,-0.0156619551425624,0.2306895066749605
112,112,-0.0136153205853231,0.2306995550026317
113,113,-0.0139884697283734,0.2308201349346858
114,114,-0.0165271097620102,0.2308804249007129
115,115,-0.0149582347465701,0.2309206182113976
116,116,-0.0136383354780239,0.2311416814201636
117,117,-0.015722047960514,0.2312522130245466
118,118,-0.0166189022783861,0.2313024546629025
119,119,-0.0256306084642108,0.232056079238241
120,120,-0.0210499360611481,0.2323474807407053
121,121,-0.0100091561050556,0.2330508636776879
122,122,-0.0112185659308413,0.2331212019713862
123,123,-0.0123630034297281,0.2331613952820709
124,124,-0.011894490438549,0.2331814919374132
125,125,-0.0128037240443753,0.2335432317335757
126,126,0.0069338928897558,0.2345782094837073
127,127,0.0053948740065708,0.2345882578113785
128,128,0.0082136250028411,0.2346384994497344
129,129,0.0133830463198219,0.234839466003158
130,130,0.0151350317453703,0.2348897076415139
131,131,0.0230681381203202,0.2356131872338389
132,132,0.0264633695092573,0.2359246853916455
133,133,0.0253654954597664,0.2359447820469878
134,134,0.0249992727432987,0.2359849753576726
135,135,0.0258434413041659,0.2360352169960285
136,136,0.0255895379504642,0.2361156036173979
137,137,0.0229521295276978,0.2362361835494521
138,138,0.0250860581727463,0.2364070051198621
139,139,0.0218554490000458,0.2365476817072587
140,140,0.0238409171534561,0.2367787932436958
141,141,0.0228849263317845,0.23689937317575
142,142,0.0254773290732312,0.2369295181587635
143,143,0.0241233334687697,0.2369797597971194
144,144,0.0227481979823604,0.2370400497631465
145,145,0.0235832278797463,0.2371706780228719
146,146,0.0259268912443875,0.2373515479209531
147,147,0.0258408187431808,0.2373716445762955
148,148,0.0231612720723322,0.2379845925642375
149,149,0.0202211827156888,0.238014737547251
150,150,0.0171553615154921,0.2383061390497153
151,151,0.015505383047452,0.2384166706540982
152,152,0.0148969999781102,0.2385573472414948
153,153,0.0145814410641773,0.2386176372075218
154,154,0.014547531864695,0.2386377338628642
155,155,0.0140259909089317,0.2386578305182066
156,156,0.0142357059993427,0.2386779271735489
157,157,0.0010242539146762,0.2389994736590267
158,158,-0.0061699610547757,0.239180343557108
159,159,-0.0088948542918224,0.2392607301784774
160,160,-0.0157666112214136,0.2394516484042298
161,161,-0.0159063590422059,0.2395018900425857
162,162,-0.0224245505490544,0.2397129049236805
163,163,-0.0230585727325042,0.239853581511077
164,164,-0.0249102962691173,0.2400947413751854
165,165,-0.0328827859370163,0.2402856596009378
166,166,-0.0318398672289417,0.240406239532992
167,167,-0.035926030543183,0.2405368677927173
168,168,-0.0380339170942012,0.2406574477247715
169,169,-0.035573767862265,0.2412502990573711
170,170,-0.0353461477234199,0.2415417005598354
171,171,-0.0371622075454944,0.2416823771472319
172,172,-0.0373299004379216,0.241913488683669
173,173,-0.0380038806938275,0.2419938753050385
174,174,-0.0388870839335161,0.242024020288052
175,175,-0.0184198609280647,0.243249916263936
176,176,-0.0097033976708784,0.243470979472702
177,177,-0.00883970398858,0.2435915594047561
178,178,0.0067292108394192,0.2439532992009186
179,179,0.011416440976725,0.2440135891669457
180,180,0.0217163195688925,0.24430499066941
181,181,0.024555285570893,0.2445059572228336
182,182,0.0267370137238244,0.2445461505335183
183,183,0.0319482604698093,0.2450586152447485
184,184,0.0335215970885006,0.2452495334705009
185,185,0.0316140763314927,0.2452997751088568
186,186,0.0303597918081297,0.2453701134025551
187,187,0.0324333564738773,0.2455007416622804
188,188,0.0313967293896017,0.2458926264414565
189,189,0.0221871471365377,0.2462342695822766
190,190,0.0233045597375877,0.2464352361357002
191,191,0.0211407322247466,0.2464452844633714
192,192,0.0220976172538165,0.2464955261017273
193,193,0.0194423214184251,0.246646251016795
194,194,0.0207060052046932,0.2466763959998086
195,195,0.015885394631764,0.2471285707450117
196,196,0.0163290552743945,0.2471587157280252
197,197,0.0172409958430044,0.2471687640556964
198,198,0.0150138927896013,0.2473496339537776
199,199,0.0074954868260462,0.2477817120436384
200,200,0.003314289325172,0.2482137901334992
201,201,0.0047506584215315,0.2482640317718551
202,202,-0.0015107228400845,0.2486659648787023
203,203,-0.0046077424808332,0.2493492511603426
204,204,-0.0140387971848144,0.2496707976458203
205,205,-0.0148163808179529,0.2497310876118474
206,206,-0.011917371728493,0.2498818125269151
207,207,-0.0148392584430557,0.250042585769654
208,208,-0.0176530761909706,0.2501229723910235
209,209,-0.0155641738929235,0.2504646155318436
210,210,-0.0160862949261729,0.2505550504808842
211,211,-0.018854025791146,0.250987128570745
212,212,-0.0212211114192978,0.2515598832480022
213,213,-0.0240195261478978,0.2516704148523853
214,214,-0.0140224228028695,0.2525144743767644
215,215,-0.0098152049360721,0.2526651992918321
216,216,-0.0094061695122048,0.2527857792238863
217,217,-0.0074019364332425,0.2529666491219675
218,218,-0.0026882175071219,0.2531173740370352
219,219,-0.0068337028036034,0.2531977606584047
220,220,-0.0053585689066128,0.2533484855734724
221,221,0.002835670558765,0.2539915785444279
222,222,0.0020056806251338,0.2544437532896311
223,223,0.0016104502014484,0.2545743815493564
224,224,0.0072775496168345,0.254996411311546
225,225,0.0105244040497887,0.2550868462605866
226,226,0.0104405768675882,0.2551973778649696
227,227,0.0102392436340943,0.2552174745203119
228,228,0.0147770431752092,0.2552978611416814
229,229,0.0098328303027545,0.2554787310397626
230,230,0.0118518345973471,0.2555390210057897
231,231,0.0118379663733806,0.2555591176611321
232,232,0.0101624792416856,0.2557600842145557
233,233,0.0171693716064365,0.2559710990956505
234,234,0.0162784304129886,0.2560414373893487
235,235,0.0205007816443611,0.2561519689937317
236,236,0.0179866650888695,0.2561821139767453
237,237,0.0188741616497357,0.2564232738408536
238,238,0.0188314678226315,0.2567749653093449
239,239,0.01859404519487,0.2568051102923585
240,240,0.0179712181729428,0.2568854969137279
241,241,0.0199533203315598,0.2568955452413991
242,242,0.0160959505522584,0.2570261735011244
243,243,0.0033985315159915,0.2575788315230394
244,244,0.0044197095697005,0.2575888798507105
245,245,0.0022823560845665,0.2576391214890664
246,246,0.0015134286388103,0.2579707163022154
247,247,-0.0057670340042488,0.2583425044260491
248,248,-0.0044728677985609,0.2584128427197473
249,249,-0.006466065320092,0.2585535193071439
250,250,-0.0100944505419891,0.258674099239198
251,251,-0.018429925852615,0.2590358390353605
252,252,-0.0173176512720903,0.2590961290013876
253,253,-0.0198251546488178,0.2591262739844011
254,254,-0.0293129468741542,0.2596789320063161
255,255,-0.0298041519474384,0.2597794152830279
256,256,-0.0298350531165953,0.2600004784917938
257,257,-0.0286040554544801,0.2601110100961768
258,258,-0.0307901026240543,0.2603923632709699
259,259,-0.0309450063310184,0.2604024115986411
260,260,-0.0323787721478642,0.2605229915306952
261,261,-0.0193885811101152,0.2610756495526101
262,262,-0.0192654763937735,0.2610957462079525
263,263,-0.0121864858556197,0.2614373893487726
264,264,-0.0090809697704957,0.2615177759701421
265,265,-0.007138490011166,0.261678549212881
266,266,-0.0013459970007817,0.261959902387674
267,267,0.0211394778365361,0.2630049284654768
268,268,0.0216541061259605,0.2633867649169816
269,269,0.0237795158656539,0.263517393176707
270,270,0.0249489108859473,0.26362792478109
271,271,0.0273086961276984,0.2637886980238288
272,272,0.0278157119729155,0.2638188430068424
273,273,0.0295264692179084,0.2638389396621848
274,274,0.0303189065331437,0.2638992296282119
275,275,0.0316570010660865,0.2642308244413608
276,276,0.0293574049195731,0.2644016460117709
277,277,0.0276162798467057,0.2644719843054691
278,278,0.0281573620958791,0.2647332408249198
279,279,0.0307034633381541,0.2647734341356045
280,280,0.0125355257674448,0.2656978802813531
281,281,0.011478977296594,0.2657079286090243
282,282,0.0120834962919126,0.2657782669027226
283,283,0.0125380892042938,0.2658184602134073
284,284,0.0114104710747625,0.265858653524092
285,285,0.0097040976104968,0.2658988468347767
286,286,0.0045341337053141,0.2661098617158716
287,287,0.0018225283133022,0.2661601033542274
288,288,-0.0005504218546345,0.2662404899755969
289,289,-0.0002578982336488,0.2662806832862816
290,290,-0.0029707909040959,0.2664515048566917
291,291,-0.006917470032028,0.2666022297717594
292,292,-0.0074179161469245,0.2666122780994306
293,293,-0.0151903387957547,0.2669036796018948
294,294,-0.0197430657562102,0.2669840662232642
295,295,-0.0220681079071357,0.2672151777597014
296,296,-0.022167530008583,0.2672252260873726
297,297,-0.0245973926994891,0.267305612708742
298,298,-0.0259502886454111,0.2673156610364132
299,299,-0.030179964500428,0.2675970142112063
300,300,-0.0317654142950877,0.2677075458155892
301,301,-0.0338392353072482,0.267747739126274
302,302,-0.0364014206254663,0.2678884157136705
303,303,-0.0365492463763801,0.2678984640413416
304,304,-0.039940049786585,0.2680994305947652
305,305,-0.0406988578851141,0.2681195272501077
306,306,-0.0370176097795927,0.2681597205607924
307,307,-0.0375473931228641,0.2681999138714771
308,308,-0.0367569546997884,0.268360687114216
309,309,-0.0383212381858719,0.2685214603569549
310,310,-0.0386897150672236,0.2685817503229819
311,311,-0.0313311303451388,0.2689635867744868
312,312,-0.0339589125033065,0.2690339250681851
313,313,-0.0331482786511177,0.2691746016555816
314,314,-0.0281307356626781,0.2693454232259916
315,315,-0.0267156990587761,0.2694961481410594
316,316,-0.0271173298785161,0.2695061964687305
317,317,-0.0289606579973321,0.2695162447964017
318,318,-0.0219865443794155,0.269697114694483
319,319,-0.0222220116857888,0.2697172113498253
320,320,-0.0180207118064524,0.2698578879372219
321,321,-0.0088718917606178,0.2702196277333843
322,322,-0.00236269760992,0.2704406909421503
323,323,-0.0005593928612325,0.2705110292358486
324,324,0.0122013163382471,0.2707622374276281
325,325,0.0122700665959424,0.2707823340829705
326,326,0.0388739474473348,0.271535958658309
327,327,0.0444406427384688,0.2717972151777597
328,328,0.049502452880305,0.2719680367481698
329,329,0.059187508514977,0.2723398248720034
330,330,0.0592200029294368,0.272369969855017
331,331,0.062288357244979,0.2729125795492607
332,332,0.0599130164218722,0.2730030144983013
333,333,0.0614773866286635,0.2730130628259725
334,334,0.0594755675060724,0.2734953825541892
335,335,0.0566749635107523,0.2735757691755586
336,336,0.0537180305250371,0.2737867840566534
337,337,0.0483093959861211,0.2738671706780228
338,338,0.0395907107246551,0.27409828221446
339,339,0.0325867103090118,0.2742791521125413
340,340,0.0269071791495114,0.2745906502703478
341,341,0.0234534389707423,0.2746408919087038
342,342,0.0181423954957332,0.2748318101344562
343,343,0.009775539306173,0.2751131633092492
344,344,-0.0073143886453643,0.2755050480884252
345,345,-0.0098986833187523,0.2755854347097947
346,346,-0.0339995371287243,0.276439542561845
347,347,-0.0374011038794127,0.2765701708215704
348,348,-0.0390224330705871,0.2766204124599263
349,349,-0.045245089461017,0.2769721039284176
350,350,-0.0466578057783775,0.2770022489114311
351,351,-0.0500317293495167,0.2772233121201971
352,352,-0.0528982444996081,0.2778965500741662
353,353,-0.0535524650623159,0.2779869850232068
354,354,-0.0572123433416975,0.2780874682999186
355,355,-0.0581700286803025,0.2781377099382746
356,356,-0.0452957989640719,0.2784994497344371
357,357,-0.0381460629573163,0.2787607062538877
358,358,-0.0405040898092936,0.2788410928752571
359,359,-0.034048060911608,0.2791224460500502
360,360,-0.0191708509041049,0.2794238958801857
361,361,-0.0112229164238075,0.2796550074166228
362,362,-0.0047455742846,0.2798157806593617
363,363,-0.0037685400831126,0.279835877314704
364,364,0.0149892148135204,0.2803885353366189
365,365,0.0152003940389347,0.2803985836642901
366,366,0.0210200609404732,0.2806799368390832
367,367,0.0272484017460623,0.2807402268051103
368,368,0.0382571815507706,0.2811622565672999
369,369,0.0374781738288141,0.2811924015503134
370,370,0.0385791546050944,0.2812325948609981
371,371,0.0440193967256507,0.2814335614144217
372,372,0.0444004501075992,0.2815139480357911
373,373,0.0436659000064303,0.2815239963634623
374,374,0.0444150821038717,0.2816244796401742
375,375,0.0332495126337362,0.2823077659218144
376,376,0.0292919051231171,0.2825589741135939
377,377,0.0293537298195747,0.2825790707689363
378,378,0.0248199219894111,0.2826996507009904
379,379,0.0239164886996012,0.2827800373223599
380,380,0.0216488846582874,0.28295085889277
381,381,0.0126530722314886,0.2831116321355089
382,382,0.0132967428406281,0.2831719221015359
383,383,0.0086486103291568,0.2832221637398918
384,384,-0.0057621362952048,0.2835437102253696
385,385,-0.0124002720606674,0.2836341451744102
386,386,-0.0130355304478646,0.2836642901574238
387,387,-0.0133090646296695,0.283674338485095
388,388,-0.0164003733381573,0.2838954016938609
389,389,-0.0255766874364632,0.2840863199196133
390,390,-0.0285166828203091,0.2842370448346811
391,391,-0.0307569461734318,0.2844279630604335
392,392,-0.0361070765350525,0.2853122158954974
393,393,-0.0335837327141997,0.2854126991722092
394,394,-0.0337034078129568,0.2854930857935786
395,395,-0.0257056933683954,0.2859151155557682
396,396,-0.020056609497395,0.2861462270922054
397,397,-0.0157833096065277,0.2863170486626154
398,398,-0.0174530024569999,0.286407483611656
399,399,-0.0154314475459603,0.2865280635437102
400,400,-0.0114943127933558,0.2866988851141203
401,401,-0.0113474880412513,0.2867189817694626
402,402,-0.0117116454411202,0.2867290300971338
403,403,-0.0101130110487609,0.2868496100291879
404,404,-0.0033793531619443,0.2873419780850758
405,405,-0.00329549647858,0.287412316378774
406,406,-0.0050088713692968,0.28746255801713
407,407,-0.0021857196752112,0.2876032346045265
408,408,0.0014774701683356,0.2878845877793196
409,409,0.0068383826996509,0.2884271974735633
410,410,0.010561943984756,0.2886281640269869
411,411,0.0094661850339422,0.2891506770658883
412,412,0.0109958204383803,0.2893717402746543
413,413,0.0107953742678251,0.289411933585339
414,414,0.010501140564178,0.2895425618450643
415,415,0.0137426010943555,0.2897033350878032
416,416,0.0099394178645855,0.2898540600028709
417,417,0.0224779094376566,0.2902660414373893
418,418,0.0200803797729769,0.2904871046461553
419,419,0.0187187012206151,0.2905574429398536
420,420,0.0226686059992656,0.2907986028039619
421,421,0.0175745225936098,0.2909794727020431
422,422,0.0203665313441886,0.2916426623283411
423,423,0.0253534022677284,0.2917230489497105
424,424,0.0261951224404192,0.2917632422603952
425,425,0.0234924382978411,0.2920345471075171
426,426,0.0214810776571931,0.2921249820565577
427,427,0.0225550779175871,0.2921551270395712
428,428,0.0220455974560635,0.2923460452653237
429,429,0.0154902909219457,0.2925168668357337
430,430,0.0139760355294324,0.2926374467677879
431,431,0.0160092241654543,0.2927379300444997
432,432,0.0120153462615948,0.2928685583042251
433,433,0.0065799264096796,0.2931298148236758
434,434,0.0010876922588517,0.2932503947557299
435,435,0.0013247270780611,0.2933006363940858
436,436,-0.0024597305865472,0.2935417962581941
437,437,-0.0040826588158438,0.2938834393990143
438,438,-0.0073742460984876,0.2941848892291497
439,439,-0.0064715728079248,0.294204985884492
440,440,-0.0074703555462593,0.2942250825398344
441,441,-0.0071678947104109,0.2942451791951768
442,442,-0.0064336775140305,0.2942954208335327
443,443,-0.0095483812907703,0.2943356141442174
444,444,-0.0117805933799949,0.2943758074549021
445,445,-0.0096054339868909,0.2944963873869563
446,446,-0.0144565356331527,0.2946973539403799
447,447,-0.012428570028669,0.2947777405617493
448,448,-0.0149722183122506,0.2949083688214747
449,449,-0.0123010313477417,0.2949887554428441
450,450,-0.013854028268774,0.2954107852050337
451,451,-0.015202037883077,0.2954710751710608
452,452,-0.015006601239728,0.2955715584477726
453,453,-0.0142543281552312,0.2965361979042059
454,454,-0.013124567557831,0.2966266328532465
455,455,-0.0149782521015149,0.2968577443896837
456,456,-0.0148096442008612,0.2968979377003684
457,457,-0.0144482207238178,0.2969481793387243
