,Time,x,b
49,49,0.7955562799396256,0.1685516444327454
50,50,0.7979013170277147,0.1687523872598052
51,51,0.7991440969262531,0.168912981521453
52,52,0.7985481722615626,0.1690735757831008
53,53,0.7987827855102916,0.1692743186101605
54,54,0.7974079156254764,0.1694349128718083
55,55,0.7985651406637443,0.1695955071334561
56,56,0.7979797255849239,0.1697962499605159
57,57,0.7983502690247364,0.1699568442221637
58,58,0.7986086604606322,0.1701575870492234
59,59,0.7999793279927943,0.1703181813108712
60,60,0.7982421970102738,0.1704787755725191
61,61,0.7985029454574102,0.1706795183995788
62,62,0.7972962494022314,0.1708401126612266
63,63,0.7965700342003178,0.1710007069228744
64,64,0.7959196904310772,0.1712014497499342
65,65,0.7940718463691386,0.171362044011582
66,66,0.7924803925977052,0.1715226382732298
67,67,0.7906608984440259,0.1717233811002895
68,68,0.7952015031183053,0.1718839753619373
69,69,0.7951636823776272,0.1720847181889971
70,70,0.7915201875478318,0.1722453124506449
71,71,0.7892199366928636,0.1724059067122927
72,72,0.7896957253702437,0.1726066495393524
73,73,0.7847435453568747,0.1727672438010002
74,74,0.7854696384813412,0.172927838062648
75,75,0.7873678749053827,0.1731285808897078
76,76,0.7921748677100339,0.1732891751513556
77,77,0.7936899700090985,0.1734497694130034
78,78,0.7928954068434291,0.1736505122400631
79,79,0.791496856853153,0.1738111065017109
80,80,0.7911714382167031,0.1740118493287707
81,81,0.7916402248621818,0.1741724435904185
82,82,0.7932140285828656,0.1743330378520663
83,83,0.7948003227241298,0.1745337806791261
84,84,0.7959314008542592,0.1746943749407739
85,85,0.7962134298850017,0.1748549692024217
86,86,0.795425860594428,0.1750557120294814
87,87,0.7969464725491622,0.1752163062911292
88,88,0.7958769837323869,0.175376900552777
89,89,0.7946862253030823,0.1755776433798368
90,90,0.7964501298996103,0.1757382376414846
91,91,0.7963814315316974,0.1759389804685443
92,92,0.7954718819048631,0.1760995747301921
93,93,0.7948844578210038,0.1762601689918399
94,94,0.79296161074745,0.1764609118188997
95,95,0.7916902262190841,0.1766215060805475
96,96,0.7872254170907895,0.1767821003421953
97,97,0.788174522300871,0.176982843169255
98,98,0.7885434343785738,0.1771434374309028
99,99,0.7879476629496868,0.1773040316925506
100,100,0.7884522791091486,0.1775047745196104
101,101,0.788212420931816,0.1776653687812582
102,102,0.7906703110765287,0.1778661116083179
103,103,0.7902245405598597,0.1780267058699657
104,104,0.7878498871484524,0.1781873001316135
105,105,0.7913496052565812,0.1783880429586733
106,106,0.7876535052860313,0.1785486372203211
107,107,0.7881608854027032,0.1787092314819689
108,108,0.7842753532930334,0.1789099743090287
109,109,0.7828988070754233,0.1790705685706765
110,110,0.782343289932635,0.1792311628323243
111,111,0.7795883960464066,0.179431905659384
112,112,0.7769695023067478,0.1795924999210318
113,113,0.7757231153502514,0.1797932427480916
114,114,0.7760784648053695,0.1799538370097394
115,115,0.7789015307338445,0.1801144312713872
116,116,0.7773861948526373,0.1803151740984469
117,117,0.7788476385372907,0.1804757683600947
118,118,0.7775561659146945,0.1806363626217425
119,119,0.7775544997316131,0.1808371054488023
120,120,0.7783124333211101,0.1809976997104501
121,121,0.7766438761859276,0.1811582939720979
122,122,0.7771400166769616,0.1813590367991576
123,123,0.781078293580123,0.1815196310608055
124,124,0.7811685443843942,0.1817203738878652
125,125,0.7792628333532046,0.181880968149513
126,126,0.7799914933538264,0.1820415624111608
127,127,0.7808152062883414,0.1822423052382205
128,128,0.781036482683195,0.1824028994998683
129,129,0.7820444796191618,0.1825634937615161
130,130,0.7834455775044117,0.1827642365885759
131,131,0.7847622234793762,0.1829248308502237
132,132,0.7853206623296206,0.1830854251118715
133,133,0.7835938647706671,0.1832861679389313
134,134,0.7861905346508891,0.1834467622005791
135,135,0.7878194359333892,0.1836475050276388
136,136,0.7874902588472302,0.1838080992892866
137,137,0.7895123378972225,0.1839686935509344
138,138,0.7898811642063227,0.1841694363779942
139,139,0.7884181918926627,0.184330030639642
140,140,0.7902398225634636,0.1844906249012898
141,141,0.7863339036955114,0.1846913677283495
142,142,0.7859978796127456,0.1848519619899973
143,143,0.7827021688518482,0.1850125562516451
144,144,0.7822695031455011,0.1852132990787049
145,145,0.7818546438317142,0.1853738933403527
146,146,0.7834646237598701,0.1855746361674125
147,147,0.78250614971155,0.1857352304290603
148,148,0.7828458706336174,0.1858958246907081
149,149,0.7828893584747298,0.1860965675177678
150,150,0.7817040871559885,0.1862571617794156
151,151,0.7826544144621559,0.1864177560410634
152,152,0.7777418526693044,0.1866184988681231
153,153,0.7754733200209232,0.1867790931297709
154,154,0.7733708790670506,0.1869396873914188
155,155,0.7743710830614603,0.1871404302184785
156,156,0.7762200063444548,0.1873010244801263
157,157,0.7797561466073676,0.1874616187417741
158,158,0.7815490226016765,0.1876623615688339
159,159,0.7808019665497652,0.1878229558304817
160,160,0.7790828864662449,0.1880236986575414
161,161,0.7786253923449237,0.1881842929191892
162,162,0.7808645780766568,0.188344887180837
163,163,0.781503733980143,0.1885456300078968
164,164,0.782356814519915,0.1887062242695446
165,165,0.784555526193482,0.1888668185311924
166,166,0.788047682893306,0.1890675613582521
167,167,0.7862439832021,0.1892281556198999
168,168,0.7838215715230566,0.1893887498815477
169,169,0.7843720465215159,0.1895894927086075
170,170,0.7844877279228163,0.1897500869702553
171,171,0.7860960494138705,0.1899508297973151
172,172,0.7841722843897967,0.1901114240589629
173,173,0.7816770680485836,0.1902720183206107
174,174,0.7789273381665147,0.1904727611476704
175,175,0.7783211585790781,0.1906333554093182
176,176,0.77734090171455,0.190793949670966
177,177,0.7721152915141668,0.1909946924980257
178,178,0.7687582290635129,0.1911552867596735
179,179,0.7676761814110393,0.1913158810213214
180,180,0.7693783203020513,0.1915166238483811
181,181,0.7702629966043061,0.1916772181100289
182,182,0.7702377805957414,0.1918779609370887
183,183,0.767866012221242,0.1920385551987365
184,184,0.7649122527002107,0.1921991494603843
185,185,0.7614639574059118,0.192399892287444
186,186,0.7595165074633848,0.1925604865490918
187,187,0.7623479038270183,0.1927210808107396
188,188,0.7601037150083736,0.1929218236377994
189,189,0.7610582435001606,0.1930824178994472
190,190,0.7606799407297099,0.193243012161095
191,191,0.7602165907021002,0.1934437549881547
192,192,0.7583793148489313,0.1936043492498025
193,193,0.7550068050881821,0.1938050920768623
194,194,0.7545581111218176,0.1939656863385101
195,195,0.755352265762582,0.1941262806001579
196,196,0.7521582744843645,0.1943270234272177
197,197,0.7544161809387557,0.1944876176888655
198,198,0.7574537751311451,0.1946482119505133
199,199,0.7553916151286729,0.194848954777573
200,200,0.7597517105763546,0.1950095490392208
201,201,0.7587502472928596,0.1951701433008686
202,202,0.754502424189321,0.1953708861279284
203,203,0.7574009259278491,0.1955314803895761
204,204,0.756452653210568,0.1957322232166359
205,205,0.7578999000665719,0.1958928174782837
206,206,0.7625465438075851,0.1960534117399315
207,207,0.7621450913248323,0.1962541545669913
208,208,0.7622967881724478,0.1964147488286391
209,209,0.7626415098624267,0.1965753430902869
210,210,0.7625917422370234,0.1967760859173466
211,211,0.7594117817872904,0.1969366801789944
212,212,0.7607180706516412,0.1970972744406422
213,213,0.7585117152342237,0.197298017267702
214,214,0.7587319120578782,0.1974586115293498
215,215,0.7614862282464608,0.1976593543564095
216,216,0.7605760985058236,0.1978199486180573
217,217,0.7609754617908611,0.1979805428797051
218,218,0.7605387917485735,0.1981812857067649
219,219,0.7604439506273579,0.1983418799684127
220,220,0.7612097232862085,0.1985024742300605
221,221,0.7598201362613061,0.1987032170571203
222,222,0.7619811914801553,0.1988638113187681
223,223,0.7602089782999243,0.1990244055804159
224,224,0.7627054658730273,0.1992251484074756
225,225,0.76356416053311,0.1993857426691234
226,226,0.7627784588280064,0.1995864854961831
227,227,0.7623970947693618,0.199747079757831
228,228,0.758622536795121,0.1999076740194788
229,229,0.7593039173967684,0.2001084168465385
230,230,0.7585852016631247,0.2002690111081863
231,231,0.7616839712462745,0.2004296053698341
232,232,0.7623892679542489,0.2006303481968939
233,233,0.7642299186095508,0.2007909424585417
234,234,0.7647500881533028,0.2009515367201895
235,235,0.7671008818278161,0.2011522795472492
236,236,0.7640984933581386,0.201312873808897
237,237,0.758816239494,0.2015136166359568
238,238,0.7623998318939919,0.2016742108976046
239,239,0.7623007636729398,0.2018348051592524
240,240,0.7599649580479346,0.2020355479863121
241,241,0.7633122166622696,0.2021961422479599
242,242,0.7633675511531941,0.2023567365096077
243,243,0.7607172338877213,0.2025574793366675
244,244,0.7597865448145719,0.2027180735983153
245,245,0.7566721575928644,0.2028786678599631
246,246,0.7557425402793996,0.2030794106870229
247,247,0.7551424732316928,0.2032400049486707
248,248,0.7578996793423004,0.2034407477757304
249,249,0.7576158937879682,0.2036013420373782
250,250,0.7558116564250272,0.203761936299026
251,251,0.7552028159137021,0.2039626791260858
252,252,0.7559681816740541,0.2041232733877336
253,253,0.7566250874617308,0.2042838676493814
254,254,0.7564044355846445,0.2044846104764411
255,255,0.7594951274996716,0.2046452047380889
256,256,0.7557607642928779,0.2048057989997367
257,257,0.7559580094265325,0.2050065418267965
258,258,0.7558293140165647,0.2051671360884443
259,259,0.7554745536241001,0.205367878915504
260,260,0.7573378174039281,0.2055284731771518
261,261,0.7578449572750624,0.2056890674387996
262,262,0.7566824728448314,0.2058898102658594
263,263,0.7602965267355986,0.2060504045275072
264,264,0.7600185029470609,0.206210998789155
265,265,0.7578768712758311,0.2064117416162147
266,266,0.7546139385379242,0.2065723358778625
267,267,0.7528825244802361,0.2067329301395103
268,268,0.753639027845969,0.2069336729665701
269,269,0.7533767656391073,0.2070942672282179
270,270,0.7525093360742355,0.2072950100552777
271,271,0.7507642875072315,0.2074556043169255
272,272,0.7523047054814154,0.2076161985785733
273,273,0.7521590777622325,0.207816941405633
274,274,0.753276290437302,0.2079775356672808
275,275,0.7562667823203227,0.2081381299289286
276,276,0.7590814902311962,0.2083388727559884
277,277,0.7588347508922929,0.2084994670176362
278,278,0.7610095248099953,0.208660061279284
279,279,0.7567289602392312,0.2088608041063437
280,280,0.7579591066366458,0.2090213983679915
281,281,0.7553031073403867,0.2092221411950513
282,282,0.7539377895816225,0.2093827354566991
283,283,0.7555339752529858,0.2095433297183469
284,284,0.7529584679010105,0.2097440725454066
285,285,0.7502866467445,0.2099046668070545
286,286,0.752367844091844,0.2100652610687022
287,287,0.7549688140025743,0.210266003895762
288,288,0.7534453408062847,0.2104265981574098
289,289,0.7553926951208915,0.2105871924190576
290,290,0.7545709289585972,0.2107879352461173
291,291,0.7538640202702275,0.2109485295077652
292,292,0.7555419735208246,0.2111492723348249
293,293,0.7560100906963468,0.2113098665964727
294,294,0.7529458721564017,0.2114704608581205
295,295,0.7530473450130338,0.2116712036851803
296,296,0.7533541121081382,0.2118317979468281
297,297,0.751194910466149,0.2119923922084759
298,298,0.7485379070073075,0.2121931350355356
299,299,0.7482429284630713,0.2123537292971834
300,300,0.7476659942133737,0.2125143235588312
301,301,0.7469283447438096,0.212715066385891
302,302,0.7455316121379043,0.2128756606475388
303,303,0.743468456580011,0.2130362549091866
304,304,0.740875883405758,0.2132369977362463
305,305,0.7431191801142479,0.2133975919978941
306,306,0.7419337229889915,0.2135983348249539
307,307,0.7420988414458297,0.2137589290866017
308,308,0.7404940535645199,0.2139195233482495
309,309,0.7383654625587956,0.2141202661753092
310,310,0.7385098213147172,0.2142808604369571
311,311,0.7383676833702428,0.2144414546986048
312,312,0.7345516199600994,0.2146421975256646
313,313,0.7356819183942347,0.2148027917873124
314,314,0.7333125682526491,0.2149633860489602
315,315,0.7319940525005281,0.21516412887602
316,316,0.7313169800577438,0.2153247231376678
317,317,0.7310753747543931,0.2155254659647275
318,318,0.7294514691542121,0.2156860602263753
319,319,0.7280209820903382,0.2158466544880231
320,320,0.728237127006218,0.2160473973150829
321,321,0.72615100447134,0.2162079915767307
322,322,0.7256264642887305,0.2163685858383785
323,323,0.7290044083530852,0.2165693286654382
324,324,0.7291367912066564,0.216729922927086
325,325,0.7272699030241587,0.2168905171887338
326,326,0.7244980140671131,0.2170912600157936
327,327,0.7215074963127703,0.2172518542774414
328,328,0.7193262295015563,0.2174525971045011
329,329,0.7162376954545241,0.2176131913661489
330,330,0.7154658610275494,0.2177737856277967
331,331,0.7126156718564978,0.2179745284548565
332,332,0.7086613099028544,0.2181351227165043
333,333,0.7084235130528791,0.2182957169781521
334,334,0.7089352969095921,0.2184964598052118
335,335,0.71143160173737,0.2186570540668597
336,336,0.7100583839207736,0.2188176483285075
337,337,0.7083907547681213,0.2190183911555672
338,338,0.7068493435178235,0.219178985417215
339,339,0.7073242831232625,0.2193797282442748
340,340,0.7045274997079348,0.2195403225059226
341,341,0.7053421131578479,0.2197009167675704
342,342,0.7019437291709821,0.2199016595946301
343,343,0.6966353221669861,0.2200622538562779
344,344,0.6971512588007529,0.2202228481179257
345,345,0.6992280811864162,0.2204235909449855
346,346,0.698097542962155,0.2205841852066333
347,347,0.6964864937665243,0.2207447794682811
348,348,0.696867673386747,0.2209455222953408
349,349,0.6992145511210528,0.2211061165569886
350,350,0.6964175612895228,0.2213068593840484
351,351,0.6922035239875267,0.2214674536456962
352,352,0.686344483519727,0.221628047907344
353,353,0.6863781724834135,0.2218287907344037
354,354,0.6865842780498994,0.2219893849960516
355,355,0.6850787393070109,0.2221499792576994
356,356,0.683619921576747,0.2223507220847591
357,357,0.682939503638759,0.2225113163464069
358,358,0.6808796323712113,0.2226719106080547
359,359,0.6843839496241038,0.2228726534351144
360,360,0.6875201284446574,0.2230332476967623
361,361,0.6867583337141925,0.223233990523822
362,362,0.6872861870528801,0.2233945847854698
363,363,0.6871545649092998,0.2235551790471176
364,364,0.6903478978872082,0.2237559218741774
365,365,0.6936596553996287,0.2239165161358252
366,366,0.6955109920191346,0.224077110397473
367,367,0.6924121886412017,0.2242778532245327
368,368,0.6903217357316398,0.2244384474861805
369,369,0.6926341468569447,0.2245990417478283
370,370,0.6906429555522765,0.2247997845748881
371,371,0.6889224272091228,0.2249603788365359
372,372,0.6908478031562894,0.2251611216635956
373,373,0.692902587406639,0.2253217159252434
374,374,0.693646717695758,0.2254823101868912
375,375,0.6943111227926299,0.225683053013951
376,376,0.6942815278006157,0.2258436472755988
377,377,0.6922211091689799,0.2260042415372466
378,378,0.6894833895305383,0.2262049843643064
379,379,0.6937154540963121,0.2263655786259542
380,380,0.6908443181861488,0.226526172887602
381,381,0.6930615095011963,0.2267269157146617
382,382,0.6946688377959387,0.2268875099763095
383,383,0.69518822723328,0.2270882528033693
384,384,0.6967712986872615,0.227248847065017
385,385,0.6949558726075225,0.2274094413266649
386,386,0.6974013748282639,0.2276101841537246
387,387,0.6941446959884168,0.2277707784153724
388,388,0.6936505992010551,0.2279313726770202
389,389,0.6908440522145906,0.22813211550408
390,390,0.6913605686372167,0.2282927097657278
391,391,0.6927236356324802,0.2284533040273756
392,392,0.6928408044139941,0.2286540468544353
393,393,0.691328374226488,0.2288146411160831
394,394,0.6869715234401598,0.2290153839431429
395,395,0.6888775346954111,0.2291759782047907
396,396,0.6897874657475261,0.2293365724664385
397,397,0.6895167024496658,0.2295373152934982
398,398,0.689144664882278,0.229697909555146
399,399,0.6886426662446717,0.2298585038167938
400,400,0.6898614432718942,0.2300592466438536
401,401,0.6894428743427113,0.2302198409055014
402,402,0.6909817220175771,0.2303804351671492
403,403,0.6879453037831892,0.230581177994209
404,404,0.684027796563365,0.2307417722558568
405,405,0.6864551593208855,0.2309425150829165
406,406,0.6880542485126142,0.2311031093445643
407,407,0.6871210152417565,0.2312637036062121
408,408,0.6850441934338216,0.2314644464332719
409,409,0.6844224436101269,0.2316250406949197
410,410,0.6882759554023247,0.2317856349565675
411,411,0.6879636016333299,0.2319863777836272
412,412,0.6854898400285017,0.232146972045275
413,413,0.6874094012871232,0.2323075663069228
414,414,0.6891691006066176,0.2325083091339826
415,415,0.6887590104633867,0.2326689033956304
416,416,0.6881619474050888,0.2328696462226901
417,417,0.6905149476250527,0.2330302404843379
418,418,0.6910910790313041,0.2331908347459858
419,419,0.6919286410950828,0.2333915775730455
420,420,0.6911172789192344,0.2335521718346933
421,421,0.6909455427477212,0.2337127660963411
422,422,0.6852505512850737,0.2339135089234008
423,423,0.6857188222060229,0.2340741031850486
424,424,0.6873483688247548,0.2342346974466965
425,425,0.6869498819392287,0.2344354402737562
426,426,0.6884780497867672,0.234596034535404
427,427,0.6865118650548303,0.2347967773624638
428,428,0.6870704303466747,0.2349573716241116
429,429,0.6877946342054001,0.2351179658857594
430,430,0.6882612883669464,0.2353187087128191
431,431,0.6847229001932225,0.2354793029744669
432,432,0.6867497535133672,0.2356398972361147
433,433,0.6820026764407043,0.2358406400631745
434,434,0.6796968579680724,0.2360012343248223
435,435,0.6799199222012936,0.2361618285864701
436,436,0.680557149081795,0.2363625714135298
437,437,0.6832434112658777,0.2365231656751776
438,438,0.6822677458043669,0.2367239085022374
439,439,0.6852284231555558,0.2368845027638852
440,440,0.6841783194763591,0.237045097025533
441,441,0.6797929252554427,0.2372458398525928
442,442,0.680200510787682,0.2374064341142405
443,443,0.6776306788034574,0.2375670283758884
444,444,0.6755361877602724,0.2377677712029481
