,Time,x,a
95,95,1.6940738491242109,2.2542036186875505
96,96,1.6969798736924824,2.262205779098029
97,97,1.6964491078581416,2.269707804482852
98,98,1.7025961258738966,2.27770996489333
99,99,1.7014352938217403,2.2857121253038075
100,100,1.6968493194471814,2.2937142857142856
101,101,1.6960840130752135,2.301716446124764
102,102,1.6965710067148223,2.3097186065352417
103,103,1.7028213901316338,2.31772076694572
104,104,1.7079190546451444,2.325722927356198
105,105,1.694135526682973,2.3332249527410207
106,106,1.7005986710387602,2.341227113151499
107,107,1.6967737780845675,2.349229273561977
108,108,1.6972260784887012,2.357231433972455
109,109,1.69032706534053,2.365233594382933
110,110,1.686617666226293,2.37323575479341
111,111,1.695161569064495,2.3812379152038887
112,112,1.6981651684147894,2.389240075614367
113,113,1.6885666849592489,2.39674210099919
114,114,1.691711412719489,2.404744261409668
115,115,1.7010039597481723,2.4127464218201458
116,116,1.6967288952884745,2.420748582230624
117,117,1.7015937243097508,2.428750742641102
118,118,1.6956967654577797,2.43675290305158
119,119,1.6988543712360913,2.4447550634620576
120,120,1.692016907949108,2.452757223872536
121,121,1.70126812949962,2.460259249257359
122,122,1.6920890155116006,2.468261409667837
123,123,1.6976916882379016,2.476263570078315
124,124,1.700047154093674,2.4842657304887927
125,125,1.6970982728355228,2.492267890899271
126,126,1.6925355794902506,2.500270051309749
127,127,1.7010894374828238,2.508272211720227
128,128,1.694749155969616,2.516274372130705
129,129,1.701635633388113,2.523776397515528
130,130,1.6969050405565411,2.531778557926006
131,131,1.701014686427813,2.539780718336484
132,132,1.6997771508493715,2.547782878746962
133,133,1.6938921975658403,2.55578503915744
134,134,1.6959187223693937,2.5637871995679182
135,135,1.7032964094544547,2.571789359978396
136,136,1.7047414429915786,2.579791520388874
137,137,1.6993132872137646,2.587293545773697
138,138,1.7038836375757704,2.5952957061841757
139,139,1.706725882342784,2.6032978665946533
140,140,1.6903794567027723,2.611300027005131
141,141,1.6916631003255282,2.619302187415609
142,142,1.69196756683683,2.627304347826087
143,143,1.695509828290114,2.6353065082365648
144,144,1.692991366745498,2.643308668647043
145,145,1.7001425077594083,2.650810694031866
146,146,1.702017714341479,2.658812854442344
147,147,1.6954025182620156,2.666815014852822
148,148,1.704785942313067,2.6748171752633
149,149,1.6971577675077765,2.682819335673778
150,150,1.6993927499514323,2.690821496084256
151,151,1.6975909440039505,2.698823656494734
152,152,1.6990410270601624,2.706825816905212
153,153,1.6932991460975404,2.714327842290035
154,154,1.6976604866195928,2.722330002700513
155,155,1.68933148920147,2.730332163110991
156,156,1.701665733200175,2.738334323521469
157,157,1.6972582777489056,2.7463364839319477
158,158,1.6853447976805178,2.7543386443424254
159,159,1.698671966011297,2.7623408047529034
160,160,1.695324739408834,2.770342965163381
161,161,1.6969246999059309,2.7778449905482043
162,162,1.6967576051728972,2.7858471509586824
163,163,1.7032934291387325,2.7938493113691605
164,164,1.6991783087219183,2.801851471779638
165,165,1.7014113396870596,2.809853632190116
166,166,1.692978416943141,2.8178557926005943
167,167,1.697392966088456,2.825857953011072
168,168,1.7046208296231955,2.83386011342155
169,169,1.6983442858063733,2.841362138806373
170,170,1.6950475227313946,2.8493642992168517
171,171,1.7052613044771985,2.8573664596273294
172,172,1.703701832640252,2.865368620037807
173,173,1.6894612081967455,2.873370780448285
174,174,1.6916484060785946,2.881372940858763
175,175,1.6917254965914867,2.889375101269241
176,176,1.6955907498523155,2.8973772616797198
177,177,1.695328784619085,2.904879287064542
178,178,1.6982865814254873,2.91288144747502
179,179,1.6878197046962375,2.9208836078854983
180,180,1.687444981352963,2.9288857682959764
181,181,1.6917924709711998,2.9368879287064544
182,182,1.7007032071761503,2.9448900891169325
183,183,1.702805662012463,2.9528922495274106
184,184,1.6978333115341362,2.960894409937888
185,185,1.6932741275359986,2.9683964353227115
186,186,1.699198126231531,2.976398595733189
187,187,1.6923744139279866,2.984400756143668
188,188,1.6934105916974789,2.9924029165541457
189,189,1.691687748196401,3.0004050769646238
190,190,1.699184819778282,3.0084072373751014
191,191,1.6939529116293386,3.016409397785579
192,192,1.7029402716801012,3.024411558196057
193,193,1.6857449018160904,3.0319135835808804
194,194,1.689215336246286,3.0399157439913584
195,195,1.6935924605275992,3.0479179044018365
196,196,1.700065445755271,3.055920064812314
197,197,1.6942668333116395,3.063922225222792
198,198,1.691234362134597,3.0719243856332703
199,199,1.6898430629165084,3.0799265460437484
200,200,1.6993404074425276,3.0879287064542265
201,201,1.699656992204967,3.0954307318390493
202,202,1.6927956323331717,3.103432892249528
203,203,1.6985759690228417,3.1114350526600054
204,204,1.6994145066556428,3.1194372130704835
205,205,1.6937201793298997,3.1274393734809616
206,206,1.6973797729469289,3.13544153389144
207,207,1.6830244117832998,3.1434436943019177
208,208,1.6969337457381168,3.151445854712396
209,209,1.6887531459086609,3.1589478800972186
210,210,1.6946946848578088,3.1669500405076967
211,211,1.7020331268250557,3.1749522009181748
212,212,1.697108543809797,3.182954361328653
213,213,1.6971397741820495,3.1909565217391305
214,214,1.6971287143491665,3.1989586821496085
215,215,1.6916105748977637,3.2069608425600866
216,216,1.7005951409927735,3.2149630029705643
217,217,1.6956540579619064,3.222465028355388
218,218,1.682522501457948,3.2304671887658656
219,219,1.7072003284400927,3.238469349176344
220,220,1.6977117895762388,3.2464715095868213
221,221,1.691518244730061,3.2544736699973
222,222,1.698287673741906,3.262475830407777
223,223,1.6890209619288512,3.2704779908182555
224,224,1.698554458369496,3.2784801512287336
225,225,1.678037141043634,3.2859821766135564
226,226,1.7032006062563552,3.2939843370240345
227,227,1.6944242108084502,3.301986497434513
228,228,1.690971705003121,3.30998865784499
229,229,1.6911439150726726,3.3179908182554687
230,230,1.6970470735362704,3.325992978665947
231,231,1.6911037034696428,3.333995139076425
232,232,1.6814494125129,3.341997299486903
233,233,1.6933532507602596,3.3494993248717257
234,234,1.688914135272828,3.357501485282204
235,235,1.6993496944371962,3.365503645692682
236,236,1.6939148955202232,3.37350580610316
237,237,1.6903354991860708,3.3815079665136376
238,238,1.6990773007586055,3.389510126924116
239,239,1.689389555258393,3.3975122873345938
240,240,1.686755812665129,3.4055144477450714
241,241,1.6844452697745462,3.413016473129895
242,242,1.6936825961936983,3.4210186335403727
243,243,1.7004746926562913,3.429020793950851
244,244,1.7001166284581075,3.437022954361329
245,245,1.6950490788167771,3.4450251147718065
246,246,1.7000571066101091,3.4530272751822846
247,247,1.6981887880125572,3.4610294355927627
248,248,1.6903658074157872,3.4690315960032407
249,249,1.6996315252046592,3.4765336213880635
250,250,1.6925623721790848,3.4845357817985416
251,251,1.7013786060575544,3.49253794220902
252,252,1.6908054891437694,3.5005401026194978
253,253,1.6970085905880226,3.508542263029976
254,254,1.696853659728177,3.516544423440454
255,255,1.6786390841438914,3.524546583850932
256,256,1.69706866775882,3.5325487442614096
257,257,1.7015723146403132,3.540050769646233
258,258,1.6961148773807673,3.548052930056711
259,259,1.690918450683027,3.556055090467189
260,260,1.704937052961868,3.564057250877667
261,261,1.6939816634161866,3.5720594112881447
262,262,1.6939605452993824,3.580061571698623
263,263,1.6956254746439698,3.588063732109101
264,264,1.6924245860314349,3.596065892519579
265,265,1.6861320433646727,3.603567917904402
266,266,1.6979001889889038,3.61157007831488
267,267,1.700642447441865,3.619572238725358
268,268,1.6975488622812631,3.627574399135836
269,269,1.6920850914476564,3.635576559546314
270,270,1.7013307152022898,3.643578719956792
271,271,1.6903398806982293,3.65158088036727
272,272,1.6800601632749996,3.659583040777748
273,273,1.6794666310449835,3.667085066162571
274,274,1.683519600804861,3.675087226573049
275,275,1.6949339606577336,3.683089386983527
276,276,1.6956069351216476,3.691091547394005
277,277,1.6950859532171825,3.699093707804483
278,278,1.692585881733375,3.707095868214961
279,279,1.6898031184141085,3.715098028625439
280,280,1.7009207437197031,3.7231001890359168
281,281,1.697968317987106,3.73060221442074
282,282,1.6986344232861954,3.738604374831218
283,283,1.696614208975152,3.746606535241696
284,284,1.6975275209016871,3.7546086956521743
285,285,1.694129822554834,3.762610856062652
286,286,1.706200871737482,3.77061301647313
287,287,1.685523054965656,3.778615176883608
288,288,1.6899509980945773,3.786617337294086
289,289,1.6735722005763305,3.794119362678909
290,290,1.6933257134622404,3.802121523089387
291,291,1.7010957861878406,3.810123683499865
292,292,1.6975804197427076,3.818125843910343
293,293,1.694289568932816,3.826128004320821
294,294,1.699790528657507,3.8341301647312993
295,295,1.6873167610216189,3.842132325141777
296,296,1.6986548960440828,3.850134485552255
297,297,1.692149317652058,3.8576365109370783
298,298,1.7031547941926717,3.865638671347556
299,299,1.69187683474878,3.873640831758034
300,300,1.702849064126369,3.881642992168512
301,301,1.6909689542194584,3.88964515257899
302,302,1.687833397715616,3.897647312989468
303,303,1.693168403290655,3.9056494733999454
304,304,1.702755642159547,3.913651633810424
305,305,1.6992692377495973,3.921153659195247
306,306,1.6973003836035898,3.929155819605725
307,307,1.7040241503867266,3.9371579800162033
308,308,1.6984458000395288,3.9451601404266814
309,309,1.6992074303288571,3.953162300837159
310,310,1.7014425985075103,3.961164461247637
311,311,1.700338746100061,3.969166621658115
312,312,1.699737091388931,3.977168782068593
313,313,1.6972665344327298,3.984670807453417
314,314,1.6925584291526004,3.992672967863894
