,Time,x,u
96,96,-0.0241115341155433,0.0723816888339003
97,97,-0.0265948459822204,0.0728240024744819
98,98,-0.0254944686647285,0.0732663161150634
99,99,-0.0237916744089286,0.0737086297556449
100,100,-0.0233023400150577,0.0741509433962264
101,101,-0.0237192898547927,0.0745932570368079
102,102,-0.0244841260673602,0.0750355706773894
103,103,-0.0207245489582877,0.0754778843179709
104,104,-0.0224547337434099,0.0759201979585524
105,105,-0.0171708377550001,0.0763625115991339
106,106,-0.0177202336361753,0.0768048252397154
107,107,-0.0098953906738913,0.0772471388802969
108,108,-0.0058803615347452,0.0776894525208784
109,109,-0.0037602880095469,0.0781317661614599
110,110,-0.0009177153287849,0.0785740798020414
111,111,0.0031649711900979,0.0790163934426229
112,112,0.001115926533747,0.0794587070832044
113,113,0.0003790248922523,0.0799010207237859
114,114,0.001292964192855,0.0803433343643674
115,115,0.0040930433907849,0.0807856480049489
116,116,0.00665612789124,0.0812279616455304
117,117,0.0069849438774982,0.0816702752861119
118,118,0.0060884659352979,0.0821125889266934
119,119,0.0068973300293318,0.0825549025672749
120,120,0.0092595950622109,0.0829972162078564
121,121,0.0112010935000761,0.0834395298484379
122,122,0.011513006688086,0.0838818434890194
123,123,0.0126369778560825,0.0843241571296009
124,124,0.0111786415021442,0.0847664707701824
125,125,0.0107161417764712,0.0852087844107639
126,126,0.0124074928267917,0.0856510980513454
127,127,0.0141813037421777,0.086093411691927
128,128,0.015092139979557,0.0865357253325085
129,129,0.0133335598038069,0.08697803897309
130,130,0.0091951515377349,0.0874203526136715
131,131,0.011969116074852,0.087862666254253
132,132,0.0071004512925961,0.0883049798948345
133,133,0.0072557700059297,0.088747293535416
134,134,0.0060856016228292,0.0891896071759975
135,135,0.0100912654012851,0.089631920816579
136,136,0.0118166966972373,0.0900742344571605
137,137,0.0130057216003997,0.090516548097742
138,138,0.0130607658698772,0.0909588617383235
139,139,0.0134675486750812,0.091401175378905
140,140,0.0151627009101246,0.0918434890194865
141,141,0.0122871578726942,0.092285802660068
142,142,0.012000341154037,0.0927281163006495
143,143,0.0104032386563258,0.093170429941231
144,144,0.0112550832076171,0.0936127435818125
145,145,0.0095854499167513,0.094055057222394
146,146,0.0092396955539945,0.0944973708629755
147,147,0.0092732618551643,0.094939684503557
148,148,0.0073057107793541,0.0953819981441385
149,149,0.0124611137135516,0.09582431178472
150,150,0.0143575176009911,0.0962666254253015
151,151,0.0163864797726552,0.096708939065883
152,152,0.0158889009395682,0.0971512527064645
153,153,0.0187022498316393,0.097593566347046
154,154,0.0218939819863482,0.0980358799876275
155,155,0.0204386469927148,0.098478193628209
156,156,0.0184680768798513,0.0989205072687905
157,157,0.0233061669126681,0.0993628209093721
158,158,0.0194256782441798,0.0998051345499536
159,159,0.018068159925067,0.1002474481905351
160,160,0.0210390915678355,0.1006897618311166
161,161,0.0225558357098266,0.1011320754716981
162,162,0.022408107117849,0.1015743891122796
163,163,0.0250139345472376,0.1020167027528611
164,164,0.0253477298094118,0.1024188060624806
165,165,0.0225580331419919,0.1028611197030621
166,166,0.0230810776627552,0.1033034333436436
167,167,0.0250388009995947,0.1037457469842251
168,168,0.0256194570954239,0.1041880606248066
169,169,0.0217201687054259,0.1046303742653881
170,170,0.01985699716589,0.1050726879059696
171,171,0.0158937695487517,0.1055150015465511
172,172,0.0121669330031644,0.1059573151871327
173,173,0.0109040630600807,0.1063996288277142
174,174,0.0058568299650972,0.1068419424682957
175,175,0.0042419250440222,0.1072842561088772
176,176,0.0031062782965927,0.1077265697494587
177,177,5.689862956547928e-07,0.1081688833900402
178,178,-0.0019452654457413,0.1086111970306217
179,179,-0.006612300367443,0.1090535106712032
180,180,-0.0078282694957403,0.1094958243117847
181,181,-0.0061206215512916,0.1099381379523662
182,182,-0.0103099790406254,0.1103804515929477
183,183,-0.008266779312795,0.1108227652335292
184,184,-0.008381500226672,0.1112650788741107
185,185,-0.0083856661092271,0.1117073925146922
186,186,-0.0081886383795991,0.1121497061552737
187,187,-0.00657265060047,0.1125920197958552
188,188,-0.0033104601515317,0.1130343334364367
189,189,-0.0030420014411688,0.1134766470770182
190,190,-0.001172529148099,0.1139189607175997
191,191,-0.0015695891196617,0.1143612743581812
192,192,-0.0029242583414208,0.1148035879987627
193,193,-0.0027279527033943,0.1152459016393442
194,194,-0.0046835644645543,0.1156882152799257
195,195,-0.0037733923707928,0.1161305289205072
196,196,-0.0029244616825666,0.1165728425610887
197,197,-0.0028167832737624,0.1170151562016702
198,198,-0.0013463439670101,0.1174574698422517
199,199,-0.0028375806904249,0.1178997834828332
200,200,-0.0031465316454556,0.1183420971234147
201,201,-0.0035363080697818,0.1187844107639962
202,202,-5.914890717667034e-06,0.1192267244045778
203,203,-0.0020773985443231,0.1196690380451592
204,204,-0.0039758109579482,0.1201113516857407
205,205,-0.0060332968443748,0.1205536653263222
206,206,-0.0012670341528436,0.1209959789669038
207,207,0.0025390262815572,0.1214382926074853
208,208,0.0023155190699677,0.1218806062480668
209,209,-0.0016172757198024,0.1223229198886483
210,210,-0.0009102033536766,0.1227652335292298
211,211,-0.0027524928591111,0.1232075471698113
212,212,-0.000454718282381,0.1236498608103928
213,213,0.0008633070811914,0.1240921744509743
214,214,0.0030433714432222,0.1245344880915558
215,215,0.0086114687815242,0.1249768017321373
216,216,0.008195291535295,0.1254191153727188
217,217,0.008771965024342,0.1258614290133003
218,218,0.0106740208129031,0.1263037426538818
219,219,0.0116510496681738,0.1267460562944633
220,220,0.0140592007976225,0.1271883699350448
221,221,0.0127006828479254,0.1276306835756263
222,222,0.0090905575467022,0.1280729972162078
223,223,0.0069304599657547,0.1285153108567893
224,224,0.0077168995123636,0.1289576244973708
225,225,0.0076423475909925,0.1293999381379523
226,226,0.0069616872478335,0.1298422517785338
227,227,0.0125574428842927,0.1302845654191153
228,228,0.0064037535042026,0.1307268790596968
229,229,0.0063017245622224,0.1311691927002783
230,230,0.0018806226983667,0.1316115063408598
231,231,0.0049783814349412,0.1320538199814414
232,232,0.0038099660719962,0.1324961336220229
233,233,0.004423301308962,0.1329384472626044
234,234,0.000431016971547,0.1333807609031859
235,235,-0.0004319318454259,0.1338230745437674
236,236,0.0006167439368273,0.1342653881843489
237,237,-0.0019103215029408,0.1347077018249304
238,238,-0.0079082086848156,0.1351500154655119
239,239,-0.0074443007400137,0.1355923291060934
240,240,-0.0072409835527743,0.1360346427466749
241,241,-0.008459396333376,0.1364769563872564
242,242,-0.0086839197776774,0.1369192700278379
243,243,-0.0121219786595614,0.1373615836684194
244,244,-0.0121939233690062,0.1378038973090009
245,245,-0.0133878075522476,0.1382462109495824
246,246,-0.0159387665503058,0.138648314259202
247,247,-0.0137621244152689,0.1390906278997835
248,248,-0.0122013853044993,0.139532941540365
249,249,-0.0081403758934009,0.1399752551809465
250,250,-0.0103150761210339,0.140417568821528
251,251,-0.0083862258166956,0.1408598824621095
252,252,-0.0095536197338827,0.141302196102691
253,253,-0.0115902557149755,0.1417445097432725
254,254,-0.0103366972814737,0.142186823383854
255,255,-0.0111696850070011,0.1426291370244355
256,256,-0.008204370095873,0.143071450665017
257,257,-0.0104832010398637,0.1435137643055985
258,258,-0.0089878063354796,0.14395607794618
259,259,-0.0073934819064812,0.1443983915867615
260,260,-0.0068427885703375,0.144840705227343
261,261,-0.0052420281300717,0.1452830188679245
262,262,-0.0072195398422559,0.145725332508506
263,263,-0.0055892934314717,0.1461676461490875
264,264,-0.0088341649496781,0.146609959789669
265,265,-0.0086602993694954,0.1470522734302505
266,266,-0.0068959342285101,0.147494587070832
267,267,-0.0038095470165256,0.1479369007114135
268,268,-0.0002405181349857,0.148379214351995
269,269,0.0005741849342208,0.1488215279925765
270,270,-0.0005539073605692,0.149263841633158
271,271,0.0016080933747001,0.1497061552737395
272,272,0.0063624594432505,0.150148468914321
273,273,0.0021989510522113,0.1505907825549025
274,274,0.0091820631518485,0.151033096195484
275,275,0.0076136155429519,0.1514754098360655
276,276,0.0118661634674518,0.151917723476647
277,277,0.0134556307935696,0.1523600371172285
278,278,0.0130782048334817,0.15280235075781
279,279,0.0107196605861083,0.1532446643983915
280,280,0.0097550936340693,0.153686978038973
281,281,0.0078833231029021,0.1541292916795545
282,282,0.0119676532263272,0.154571605320136
283,283,0.0130975419894358,0.1550139189607176
284,284,0.0132433085919314,0.1554562326012991
285,285,0.0113473763992559,0.1558985462418806
286,286,0.0129755880345414,0.1563408598824621
287,287,0.0128805401889292,0.1567831735230436
288,288,0.0158910845611751,0.1572254871636251
289,289,0.0141379593380141,0.1576678008042066
290,290,0.0141737085930934,0.1581101144447881
291,291,0.0129630618623838,0.1585524280853696
292,292,0.0165698963385106,0.1589947417259511
293,293,0.0177286408262741,0.1594370553665326
294,294,0.0179735391432953,0.1598793690071141
295,295,0.0196131484502061,0.1603216826476956
296,296,0.0221189298366456,0.1607639962882771
297,297,0.0221735617868624,0.1612063099288586
298,298,0.0226579499809491,0.1616486235694401
299,299,0.0212890928973059,0.1620909372100216
300,300,0.0183170796517626,0.1625332508506031
301,301,0.0199836776135596,0.1629755644911846
302,302,0.0237117300864141,0.1634178781317661
303,303,0.0205943106620668,0.1638601917723476
304,304,0.022350745219477,0.1643025054129291
305,305,0.0192826945165724,0.1647448190535106
306,306,0.0199211065353423,0.1651871326940921
307,307,0.0156791302882471,0.1656294463346736
308,308,0.0114250585323449,0.1660717599752551
309,309,0.0090746422436456,0.1665140736158366
310,310,0.0022237860957118,0.1669563872564181
311,311,0.0005096877344974,0.1673987008969996
312,312,-0.0035458724486395,0.1678410145375811
313,313,-0.0039015148395343,0.1682833281781627
314,314,-0.0069920866932328,0.1687256418187442
315,315,-0.0085847723706167,0.1691679554593257
316,316,-0.0134918692494593,0.1696102690999072
317,317,-0.0202263303992393,0.1700525827404887
318,318,-0.021773572175549,0.1704948963810702
319,319,-0.0228754320915812,0.1709372100216517
320,320,-0.0236617667388275,0.1713795236622332
321,321,-0.0181186194026833,0.1718218373028147
322,322,-0.0177551779500228,0.1722641509433962
323,323,-0.0207401638525933,0.1727064645839777
324,324,-0.0224680362567845,0.1731487782245592
325,325,-0.0187107389641267,0.1735910918651407
326,326,-0.018955278357279,0.1740334055057222
327,327,-0.0184916855280204,0.1744355088153417
328,328,-0.012749200401164,0.1748778224559233
329,329,-0.0087185564844482,0.1753201360965048
330,330,-0.0071315562272185,0.1757624497370863
331,331,-0.0075339550194681,0.1762047633776678
332,332,-0.0073878985445552,0.1766470770182493
333,333,-0.0088512678125445,0.1770893906588308
334,334,-0.0095918779853656,0.1775317042994123
335,335,-0.0111406868409346,0.1779740179399938
336,336,-0.0069772803490864,0.1784163315805753
337,337,-0.0074829348119712,0.1788586452211568
338,338,-0.0047579693307991,0.1793009588617383
339,339,-0.0003736774822726,0.1797432725023198
340,340,0.0045404422707249,0.1801855861429013
341,341,0.0105286011265883,0.1806278997834828
342,342,0.0112426332414083,0.1810702134240643
343,343,0.0143553023443978,0.1815125270646458
344,344,0.0148083466114358,0.1819548407052273
345,345,0.0187482561974901,0.1823971543458088
346,346,0.0185867915414642,0.1828394679863903
347,347,0.0173675294141722,0.1832817816269718
348,348,0.0201736266043594,0.1837240952675533
349,349,0.0213018761030886,0.1841664089081348
350,350,0.0236517194465432,0.1846087225487163
351,351,0.0237740867505999,0.1850510361892978
352,352,0.0264910913376582,0.1854933498298793
353,353,0.0286107497124794,0.1859356634704608
354,354,0.0253526642747445,0.1863779771110423
355,355,0.0233865299660083,0.1868202907516238
356,356,0.0204916258696384,0.1872626043922053
357,357,0.0168379546841931,0.1877049180327868
358,358,0.0167978926818645,0.1881472316733684
359,359,0.01689332451226,0.1885895453139499
360,360,0.0189601715565029,0.1890318589545314
361,361,0.0179619281494348,0.1894741725951129
362,362,0.0141095799798565,0.1899164862356944
363,363,0.0140822366827254,0.1903587998762759
364,364,0.0154499292189067,0.1908011135168574
365,365,0.0136605911026413,0.1912434271574389
366,366,0.0101729631044882,0.1916857407980204
367,367,0.0082335571273246,0.1921280544386019
368,368,0.0070754725743843,0.1925703680791834
369,369,0.0078850339434401,0.1930126817197649
370,370,0.0062097847989921,0.1934549953603464
371,371,0.0053149760682981,0.1938973090009279
372,372,0.0048687226994341,0.1943396226415094
373,373,0.0088626927667186,0.1947819362820909
374,374,0.0111867065295396,0.1952242499226724
375,375,0.0112404136139238,0.1956665635632539
376,376,0.0101931319644494,0.1961088772038354
377,377,0.0089963759322359,0.1965511908444169
378,378,0.0110960982797691,0.1969935044849984
379,379,0.0045390872927791,0.1974358181255799
380,380,0.0036142913023981,0.1978781317661614
381,381,0.0010182545809228,0.1983204454067429
382,382,0.0017522186486355,0.1987627590473244
383,383,0.0018068937199762,0.1992050726879059
384,384,-0.0024739780546796,0.1996473863284874
385,385,-0.0051122384439824,0.2000896999690689
386,386,-0.0127644139612743,0.2005320136096504
387,387,-0.0114627791767197,0.2009743272502319
388,388,-0.0135317069785076,0.2014166408908135
389,389,-0.0178888644189359,0.201858954531395
390,390,-0.017778615092423,0.2023012681719765
391,391,-0.02019761803055,0.202743581812558
392,392,-0.0216672254815398,0.2031858954531395
393,393,-0.0240300381801895,0.203628209093721
394,394,-0.027246925378684,0.2040705227343025
395,395,-0.0295408564350116,0.204512836374884
396,396,-0.0315659948846456,0.2049551500154655
397,397,-0.0341904527121332,0.205397463656047
398,398,-0.0339438333576559,0.2058397772966285
399,399,-0.0330228407757171,0.20628209093721
400,400,-0.0368445412783158,0.2067244045777915
401,401,-0.03502876932985,0.207166718218373
402,402,-0.0358610520929796,0.2076090318589545
403,403,-0.0376007513620373,0.208051345499536
404,404,-0.0360758456984521,0.2084936591401175
405,405,-0.0343702519422853,0.208935972780699
406,406,-0.0332079103786435,0.2093782864212805
407,407,-0.0347031031818247,0.209820600061862
408,408,-0.0327090347309157,0.2102629137024435
409,409,-0.0322749130690212,0.210665017012063
410,410,-0.0343142729812695,0.2111073306526446
411,411,-0.0315829521706923,0.2115496442932261
412,412,-0.0334060782621269,0.2119919579338076
413,413,-0.031999483353003,0.2124342715743891
414,414,-0.0283744985867706,0.2128765852149706
415,415,-0.0244925949365875,0.2133188988555521
416,416,-0.024050905828698,0.2137612124961336
417,417,-0.0200640683441491,0.2142035261367151
418,418,-0.0175457103795592,0.2146458397772966
419,419,-0.0128177433929999,0.2150881534178781
420,420,-0.0102893720950771,0.2155304670584596
421,421,-0.0040687090192694,0.2159727806990411
422,422,-0.0037911418003617,0.2164150943396226
423,423,0.0015931163937121,0.2168574079802041
424,424,0.0050101341404723,0.2172997216207856
425,425,0.0048704174735406,0.2177420352613671
426,426,0.0112016716658846,0.2181843489019486
427,427,0.0098776249755701,0.2186266625425301
428,428,0.012945828588738,0.2190689761831116
429,429,0.0118704075655963,0.2195112898236931
430,430,0.0178581677362757,0.2199536034642746
431,431,0.0162595895367768,0.2203959171048561
432,432,0.0173993645336017,0.2208382307454376
433,433,0.0198517033918243,0.2212805443860191
434,434,0.0236578723995458,0.2217228580266006
435,435,0.022366116519831,0.2221651716671821
436,436,0.0216075557446138,0.2226074853077636
437,437,0.0238618133225416,0.2230497989483451
438,438,0.0258809980067664,0.2234921125889266
439,439,0.0259249068118801,0.2239344262295081
440,440,0.0260066438878307,0.2243767398700897
441,441,0.0254630550390337,0.2248190535106712
442,442,0.0232786288387134,0.2252613671512527
443,443,0.0251245337121882,0.2257036807918342
444,444,0.0272226200574032,0.2261459944324157
445,445,0.0289987068196786,0.2265883080729972
446,446,0.0248868654073099,0.2270306217135787
447,447,0.0215103716551551,0.2274729353541602
448,448,0.0239993399866774,0.2279152489947417
449,449,0.016817464084037,0.2283575626353232
450,450,0.012956364487103,0.2287998762759047
451,451,0.0117766296188159,0.2292421899164862
452,452,0.0083652469368928,0.2296845035570677
453,453,0.0115826490836236,0.2301268171976492
454,454,0.0063222526158868,0.2305691308382307
455,455,0.0088131377859952,0.2310114444788122
456,456,0.0050687691838213,0.2314537581193937
457,457,0.005682741081218,0.2318960717599752
458,458,0.0055459476571174,0.2323383854005567
