,Time,x,u
100,100,0.0597254412007265,0.0776090318589545
101,101,0.0578654506760088,0.0780915558304979
102,102,0.0631795525233078,0.0785338694710794
103,103,0.0564456761676436,0.0790163934426229
104,104,0.0847039502068241,0.0794989174141664
105,105,0.0785619551918415,0.0799814413857098
106,106,0.0599334026252032,0.0804639653572533
107,107,0.0758989005671249,0.0809464893287967
108,108,0.0930527427870031,0.0813888029693782
109,109,0.1075766009946814,0.0818713269409217
110,110,0.1146647662060063,0.0823538509124651
111,111,0.1005393049930876,0.0828363748840086
112,112,0.0986441732986828,0.0833188988555521
113,113,0.085021914668438,0.0838014228270955
114,114,0.0705673201526573,0.084243736467677
115,115,0.0553784256405163,0.0847262604392205
116,116,0.0706364631618229,0.0852087844107639
117,117,0.0580607627604065,0.0856913083823074
118,118,0.0632684906072905,0.0861738323538509
119,119,0.062027452905784,0.0866563563253943
120,120,0.0765643613459144,0.0870986699659758
121,121,0.0622335571260395,0.0875811939375193
122,122,0.0327516127250963,0.0880637179090627
123,123,0.0443587732240731,0.0885462418806062
124,124,0.0419257481748333,0.0890287658521497
125,125,0.0317458475179758,0.0895112898236931
126,126,0.0351346662767201,0.0899938137952366
127,127,0.0269073021532621,0.0904361274358181
128,128,0.0139842168199902,0.0909186514073615
129,129,0.0075056019439319,0.091401175378905
130,130,-0.002240033869971,0.0918836993504484
131,131,-0.0157826945436065,0.0923662233219919
132,132,-0.0152249934356314,0.0928487472935354
133,133,-0.0196347435954032,0.0932910609341169
134,134,-0.0221614635468174,0.0937735849056603
135,135,-0.0253969102982969,0.0942561088772038
136,136,-0.0279325003946451,0.0947386328487472
137,137,-0.0301552671713672,0.0952211568202907
138,138,-0.0311742497005594,0.0957036807918342
139,139,-0.0177041649550013,0.0961459944324157
140,140,0.0049155765684276,0.0966285184039591
141,141,-0.0019305857091262,0.0971110423755026
142,142,-0.0065730327338147,0.097593566347046
143,143,-0.0082004896095718,0.0980760903185895
144,144,-0.0030229816027156,0.098558614290133
145,145,0.0237090164036458,0.0990411382616764
146,146,0.0340353464348106,0.0994834519022579
147,147,0.0425122744184887,0.0999659758738014
148,148,0.0353682385468452,0.1004484998453448
149,149,0.0535852246445579,0.1009310238168883
150,150,0.0507571922450577,0.1014135477884318
151,151,0.0652509199794394,0.1018960717599752
152,152,0.0724996973725607,0.1023383854005567
153,153,0.0569454017337489,0.1028209093721002
154,154,0.0581253023798442,0.1033034333436436
155,155,0.0576313844618633,0.1037859573151871
156,156,0.0492205341222033,0.1042684812867306
157,157,0.0465077873561074,0.104751005258274
158,158,0.0510838841199435,0.1051933188988555
159,159,0.0552123635813003,0.105675842870399
160,160,0.0478626050417916,0.1061583668419424
161,161,0.0493358050720543,0.1066408908134859
162,162,0.063141833374735,0.1071234147850293
163,163,0.0695142610994836,0.1076059387565728
164,164,0.0745593534927149,0.1080884627281163
165,165,0.0787205496031383,0.1085307763686978
166,166,0.0643577377018755,0.1090133003402412
167,167,0.0853054817350351,0.1094958243117847
168,168,0.0827519686773583,0.1099783482833281
169,169,0.0866055830624433,0.1104608722548716
170,170,0.0803666863082597,0.1109433962264151
171,171,0.0748590120127343,0.1113857098669966
172,172,0.0755784040365247,0.11186823383854
173,173,0.0585327868509081,0.1123507578100835
174,174,0.0417994493448804,0.1128332817816269
175,175,0.025079043830553,0.1133158057531704
176,176,0.0268283570147337,0.1137983297247138
177,177,0.0191394789547528,0.1142406433652954
178,178,0.0185808677470558,0.1147231673368388
179,179,0.0251570518353597,0.1152056913083823
180,180,0.0121446735637536,0.1156882152799257
181,181,-0.0022913073950149,0.1161707392514692
182,182,-0.0084612919448432,0.1166532632230126
183,183,-0.0029588707578955,0.1171357871945561
184,184,0.0102085185550215,0.1175781008351376
185,185,0.0148720472421228,0.1180606248066811
186,186,0.0338779787541498,0.1185431487782245
187,187,0.0568380940738991,0.119025672749768
188,188,0.0691198242499655,0.1195081967213114
189,189,0.0916829172014782,0.1199907206928549
190,190,0.1046993143922326,0.1204330343334364
191,191,0.094048768080149,0.1209155583049799
192,192,0.0663331637538223,0.1213980822765233
193,193,0.0606581785802615,0.1218806062480668
194,194,0.07340762865417,0.1223631302196102
195,195,0.0544722670704126,0.1228456541911537
196,196,0.030322153259659,0.1232879678317352
197,197,0.0278995094414104,0.1237704918032786
198,198,0.0215807682158969,0.1242530157748221
199,199,-0.0004054045587305,0.1247355397463656
200,200,0.0219988825432722,0.125218063717909
201,201,0.0322353070072266,0.1257005876894525
202,202,0.0187438605048981,0.126183111660996
203,203,0.0221328197796598,0.1266254253015774
204,204,0.0373470395780209,0.1271079492731209
205,205,0.0397453173302292,0.1275904732446643
206,206,0.0358306930994798,0.1280729972162078
207,207,0.0278002107067862,0.1285555211877513
208,208,0.0244307020158206,0.1290380451592947
209,209,0.0243525298591218,0.1294803587998762
210,210,0.0270478085228046,0.1299628827714197
211,211,0.0410668076152444,0.1304454067429631
212,212,0.0544465777724053,0.1309279307145066
213,213,0.0537812434811765,0.1314104546860501
214,214,0.051649413666165,0.1318929786575935
215,215,0.0360282085677239,0.132335292298175
216,216,0.0206208444355477,0.1328178162697185
217,217,0.0217000845519193,0.1333003402412619
218,218,0.0273884434531305,0.1337828642128054
219,219,0.0301470954199025,0.1342653881843489
220,220,0.0249188872770624,0.1347479121558923
221,221,0.0023203645295892,0.1352304361274358
222,222,0.0195677928258164,0.1356727497680173
223,223,0.0271069898675523,0.1361552737395607
224,224,0.0400103668516174,0.1366377977111042
225,225,0.0389094622368382,0.1371203216826477
226,226,0.0355585741746242,0.1376028456541911
227,227,0.0141548999663714,0.1380853696257346
228,228,0.0149616212014051,0.1385276832663161
229,229,0.0223288375938664,0.1390102072378595
230,230,0.0187711815875886,0.139492731209403
231,231,0.0313532051184511,0.1399752551809465
232,232,0.0523518614017044,0.1404577791524899
233,233,0.0764754568312007,0.1409403031240333
234,234,0.0802546318291707,0.1413826167646149
235,235,0.0706816022436239,0.1418651407361583
236,236,0.0972459876877007,0.1423476647077018
237,237,0.1096573722115048,0.1428301886792453
238,238,0.0944035061151002,0.1433127126507887
239,239,0.107718681262816,0.1437952366223321
240,240,0.0958853965073685,0.1442375502629136
241,241,0.0846824834673738,0.1447200742344571
242,242,0.097043960267143,0.1452025982060006
243,243,0.0917053896318015,0.1456851221775441
244,244,0.0806294784687531,0.1461676461490875
245,245,0.079091620184062,0.1466501701206309
246,246,0.0816530945274056,0.1471326940921744
247,247,0.077031825352941,0.1475750077327559
248,248,0.0872205339019295,0.1480575317042994
249,249,0.1123384219514084,0.1485400556758428
250,250,0.1190745000323659,0.1490225796473863
251,251,0.1347554648722568,0.1495051036189297
252,252,0.1202581340496502,0.1499876275904732
253,253,0.1228770230953529,0.1504299412310547
254,254,0.1223197676217256,0.1509124652025982
255,255,0.115414813919057,0.1513949891741416
256,256,0.0940469670039987,0.1518775131456851
257,257,0.0864106223020085,0.1523600371172285
258,258,0.0957828907892116,0.152842561088772
259,259,0.0568590550621563,0.1532848747293535
260,260,0.0270240098799083,0.153767398700897
261,261,0.0151485937119742,0.1542499226724404
262,262,0.0076165538850903,0.1547324466439839
263,263,-0.0004172335361929,0.1552149706155273
264,264,-0.0072014265385209,0.1556974945870708
265,265,-0.0139835627159585,0.1561800185586143
266,266,-0.0206132345149386,0.1566223321991957
267,267,-0.034365821985204,0.1571048561707392
268,268,-0.0441535533055432,0.1575873801422827
269,269,-0.0533403896932911,0.1580699041138261
270,270,-0.0625629306710536,0.1585524280853696
271,271,-0.0617948669627726,0.159034952056913
272,272,-0.0698215632206528,0.1594772656974945
273,273,-0.0819605103587646,0.159959789669038
274,274,-0.1111662072173503,0.1604423136405815
275,275,-0.1266260634650013,0.1609248376121249
276,276,-0.1320202594192955,0.1614073615836684
277,277,-0.1292227200473295,0.1618898855552118
278,278,-0.1180263160130148,0.1623321991957933
279,279,-0.1138993171289751,0.1628147231673368
280,280,-0.0940609361197616,0.1632972471388803
281,281,-0.0936331506916813,0.1637797711104237
282,282,-0.0993458333948524,0.1642622950819672
283,283,-0.0868649352398409,0.1647448190535106
284,284,-0.0601161489878261,0.1652273430250541
285,285,-0.0566320217674558,0.1656696566656356
286,286,-0.0606933728539262,0.1661521806371791
287,287,-0.0237346610066083,0.1666347046087225
288,288,-0.0358897860779061,0.167117228580266
289,289,-0.0480634922378045,0.1675997525518094
290,290,-0.0445096615229786,0.1680822765233529
291,291,-0.0405022791493104,0.1685245901639344
292,292,-0.0410200464367015,0.1690071141354778
293,293,-0.0180853881779864,0.1694896381070213
294,294,-0.0080508565110889,0.1699721620785648
295,295,0.012337011101541,0.1704546860501082
296,296,0.0337454118872066,0.1709372100216517
297,297,0.0372107582832442,0.1713795236622332
298,298,0.0163592990851463,0.1718620476337766
299,299,-0.0106852724311272,0.1723445716053201
300,300,-0.0228413306348942,0.1728270955768636
301,301,-0.0150091641668721,0.173309619548407
302,302,-0.0322374934309102,0.1737921435199505
303,303,-0.0290189294662834,0.1742746674914939
304,304,-0.0199089396683192,0.1747169811320754
305,305,-0.0248391274342023,0.1751995051036189
306,306,-0.0259497182030266,0.1756820290751624
307,307,-0.0345034078501397,0.1761645530467058
308,308,-0.0494622509626002,0.1766470770182493
309,309,-0.0524654254830901,0.1771296009897927
310,310,-0.0548109832744875,0.1775719146303742
311,311,-0.03957553328824,0.1780544386019177
312,312,-0.0322526872144898,0.1785369625734612
313,313,-0.0200356767438751,0.1790194865450046
314,314,-0.0226562085988746,0.1795020105165481
315,315,-0.0409279682971538,0.1799845344880915
316,316,-0.065028461922337,0.180426848128673
317,317,-0.0653617113687486,0.1809093721002165
318,318,-0.0626193740525441,0.1813918960717599
319,319,-0.0410745404014079,0.1818744200433034
320,320,-0.024472971255371,0.1823569440148469
321,321,-0.007559290777336,0.1828394679863903
322,322,-0.0017147391214819,0.1833219919579338
323,323,0.0126242099781538,0.1837643055985153
324,324,0.0143967978371421,0.1842468295700587
325,325,0.0300659096071297,0.1847293535416022
326,326,0.0248332800694378,0.1852118775131457
327,327,0.0183968075470127,0.1856944014846891
328,328,0.0256426257644428,0.1861769254562326
329,329,0.0306218902744189,0.1866192390968141
330,330,0.029189710337494,0.1871017630683575
331,331,0.0323947198089223,0.187584287039901
332,332,0.0400239783708616,0.1880668110114444
333,333,0.0425156264787117,0.1885493349829879
334,334,0.0400612288751709,0.1890318589545314
335,335,0.0240404093766613,0.1894741725951129
336,336,0.0296001840439833,0.1899566965666563
337,337,0.0311907361893414,0.1904392205381998
338,338,0.0248481658285024,0.1909217445097432
339,339,0.0225784078628537,0.1914042684812867
340,340,0.0014945481130998,0.1918867924528302
341,341,-0.004121103320629,0.1923693164243736
342,342,0.0103186845575417,0.1928116300649551
343,343,0.0208436382075768,0.1932941540364986
344,344,0.0142662874065779,0.193776678008042
345,345,0.0099704876159491,0.1942592019795855
346,346,0.0287064614461873,0.1947417259511289
347,347,0.0381856709946048,0.1952242499226724
348,348,0.0340559876775655,0.1956665635632539
349,349,0.032937097970164,0.1961490875347974
350,350,0.0115926695608952,0.1966316115063408
351,351,0.0288511945229737,0.1971141354778843
352,352,0.0324654450564895,0.1975966594494277
353,353,0.0507638646040054,0.1980791834209712
354,354,0.0363190183426864,0.1985214970615527
355,355,0.0376457042109458,0.1990040210330962
356,356,0.041663865760075,0.1994865450046396
357,357,0.0377084039271452,0.1999690689761831
358,358,0.0451165592086136,0.2004515929477265
359,359,0.0463486458122641,0.20093411691927
360,360,0.0506110478308071,0.2013764305598515
361,361,0.0568695476613853,0.201858954531395
362,362,0.0617104844668513,0.2023414785029384
363,363,0.0483657499097084,0.2028240024744819
364,364,0.0375274698872911,0.2033065264460253
365,365,0.045985034881071,0.2037890504175688
366,366,0.0688388058777654,0.2042715743891122
367,367,0.0588029246701334,0.2047138880296937
368,368,0.0580452075717002,0.2051964120012372
369,369,0.0498491359599372,0.2056789359727807
370,370,0.0582479818497605,0.2061614599443241
371,371,0.0515871687154189,0.2066439839158676
372,372,0.032978204837657,0.207126507887411
373,373,0.021089953031764,0.2075688215279925
374,374,0.0212671939178472,0.208051345499536
375,375,0.0156995564214716,0.2085338694710795
376,376,0.0195083857410214,0.2090163934426229
377,377,-0.0029366804566697,0.2094989174141664
378,378,-0.0127603589183733,0.2099814413857098
379,379,-0.013995153300191,0.2104237550262913
380,380,-0.0243362077162368,0.2109062789978348
381,381,-0.0273383484165026,0.2113888029693783
382,382,-0.0092381395137154,0.2118713269409217
383,383,-0.0094840757323726,0.2123538509124652
384,384,-0.0237678923724575,0.2128363748840086
385,385,-0.0164808005354711,0.2133188988555521
386,386,-0.0162141969072029,0.2137612124961336
387,387,-0.0238446731679474,0.214243736467677
388,388,-0.0320125149120813,0.2147262604392205
389,389,-0.0370712986291774,0.215208784410764
390,390,-0.0345096739857284,0.2156913083823074
