,Time,x,u
50,50,0.0044928525642201,0.0556139808227652
51,51,0.0003692320121408,0.0561367151252706
52,52,-0.0075521563165577,0.056659449427776
53,53,0.0156084977059249,0.0571821837302814
54,54,0.021615199370812,0.0576647077018249
55,55,0.0124163631076204,0.0581874420043303
56,56,0.0501998570662771,0.0587101763068357
57,57,0.0438889844020472,0.0592329106093411
58,58,0.0119749963258245,0.0597154345808846
59,59,-0.0266863502896718,0.06023816888339
60,60,-0.0231845391713065,0.0607609031858954
61,61,0.0372287596009216,0.0612836374884008
62,62,0.0535201219566555,0.0618063717909062
63,63,0.0592853105329626,0.0622888957624497
64,64,0.0244256923893722,0.0628116300649551
65,65,-0.013481288265941,0.0633343643674605
66,66,-0.006821417861101,0.0638570986699659
67,67,-0.048294966459605,0.0643396226415094
68,68,-0.0649010264004781,0.0648623569440148
69,69,-0.0867953294581099,0.0653850912465202
70,70,-0.0634367165064488,0.0659078255490256
71,71,-0.0850835426162334,0.0663903495205691
72,72,-0.1044226537862615,0.0669130838230745
73,73,-0.0898797865690016,0.0674358181255799
74,74,-0.0767243626209597,0.0679585524280853
75,75,-0.0776430206452884,0.0684410763996288
76,76,-0.0427452930158282,0.0689638107021342
77,77,0.0110377758996349,0.0694865450046396
78,78,0.1005927673229652,0.070009279307145
79,79,0.1453011781618321,0.0704918032786885
80,80,0.1557588613178057,0.0710145375811939
81,81,0.1781266261279734,0.0715372718836993
82,82,0.1919103777594753,0.0720600061862047
83,83,0.1649348696414554,0.0725425301577482
84,84,0.1302868694478327,0.0730652644602536
85,85,0.1061427461475144,0.073587998762759
86,86,0.1217449896835281,0.0741107330652644
87,87,0.0986442343010582,0.0745932570368079
88,88,0.0932770164228371,0.0751159913393133
89,89,0.0864542939035116,0.0756387256418187
90,90,0.0532438713298481,0.0761614599443241
91,91,0.0313798040749849,0.0766841942468295
92,92,0.0409867811269047,0.077166718218373
93,93,0.0376417179795054,0.0776894525208784
94,94,-0.0416291664393233,0.0782121868233838
95,95,-0.0978978374611743,0.0787349211258892
96,96,-0.134747152593594,0.0792174450974327
97,97,-0.1643606332719577,0.0797401793999381
98,98,-0.1820321219658547,0.0802629137024435
99,99,-0.2108515142141437,0.0807856480049489
100,100,-0.2826193718615457,0.0812681719764924
101,101,-0.3429036593694944,0.0817909062789978
102,102,-0.3407028792039062,0.0823136405815032
103,103,-0.3356834506986791,0.0828363748840086
104,104,-0.3642262303066679,0.0833188988555521
105,105,-0.3768790432591855,0.0838416331580575
106,106,-0.373736352743183,0.0843643674605629
107,107,-0.383528246758917,0.0848871017630683
108,108,-0.3969558344492829,0.0853696257346118
109,109,-0.425889870179106,0.0858923600371172
110,110,-0.4439101264394492,0.0864150943396226
111,111,-0.4473866016659378,0.086937828642128
112,112,-0.4667275453803427,0.0874203526136715
113,113,-0.4679188882273214,0.0879430869161769
114,114,-0.5010333093898951,0.0884658212186823
115,115,-0.505087159720429,0.0889885555211877
116,116,-0.4903718626108093,0.0894710794927312
117,117,-0.4253191153651852,0.0899938137952366
118,118,-0.4280113708121507,0.090516548097742
119,119,-0.4657467168278881,0.0910392824002474
120,120,-0.4386856449127319,0.0915218063717909
121,121,-0.3770208843613405,0.0920445406742963
122,122,-0.3391252162756586,0.0925672749768017
123,123,-0.3077039527460013,0.0930900092793071
124,124,-0.2159568432751165,0.0936127435818125
125,125,-0.1337291141235029,0.094095267553356
126,126,-0.0711809067813596,0.0946180018558614
127,127,-0.0669212605825175,0.0951407361583668
128,128,-0.0739934904838454,0.0956634704608722
129,129,-0.0486898599298228,0.0961459944324157
130,130,-0.0069708025037614,0.0966687287349211
131,131,0.0479621432385413,0.0971914630374265
132,132,0.1159963317653112,0.0977141973399319
133,133,0.1837238122941672,0.0981967213114754
134,134,0.2383136150407154,0.0987194556139808
135,135,0.2501858279580876,0.0992421899164862
136,136,0.2485114932918429,0.0997649242189916
137,137,0.2651510192131767,0.1002474481905351
138,138,0.2893504556045388,0.1007701824930405
139,139,0.298777227457473,0.1012929167955459
140,140,0.2984200397970669,0.1018156510980513
141,141,0.2622334731371298,0.1022981750695948
142,142,0.25314741215166,0.1028209093721002
143,143,0.2159262434696065,0.1033436436746056
144,144,0.1803586443533456,0.103866377977111
145,145,0.1666313883439029,0.1043489019486545
146,146,0.1668321866882242,0.1048716362511599
147,147,0.1559317771888886,0.1053943705536653
148,148,0.1693424343808972,0.1059171048561707
149,149,0.1926544980446278,0.1063996288277142
150,150,0.1413248662302463,0.1069223631302196
151,151,0.0870959673318235,0.107445097432725
152,152,0.0232197026817526,0.1079678317352304
153,153,-0.0534123210943523,0.1084905660377358
154,154,-0.0990257844867291,0.1089730900092793
155,155,-0.1427145689360002,0.1094958243117847
156,156,-0.1846543864131408,0.1100185586142901
157,157,-0.2581251683901598,0.1105412929167955
158,158,-0.2777736161421655,0.111023816888339
159,159,-0.3056057439008542,0.1115465511908444
160,160,-0.3494218249925963,0.1120692854933498
161,161,-0.4576401325646781,0.1125920197958552
162,162,-0.5410489319773788,0.1130745437673987
163,163,-0.615844358796345,0.1135972780699041
164,164,-0.6811731917821376,0.1141200123724095
165,165,-0.6581304996704395,0.1146427466749149
166,166,-0.6768462815328258,0.1151252706464583
167,167,-0.6880238361482118,0.1156480049489638
168,168,-0.699539657628974,0.1161707392514692
169,169,-0.7113696942642928,0.1166934735539746
170,170,-0.6716010268504995,0.117175997525518
171,171,-0.6283512544315482,0.1176987318280235
172,172,-0.5920966105572898,0.1182214661305289
173,173,-0.5509707316746415,0.1187442004330343
174,174,-0.58614483907877,0.1192267244045778
175,175,-0.6536637003212924,0.1197494587070832
176,176,-0.6380246349384818,0.1202721930095886
177,177,-0.5667897622263868,0.120794927312094
178,178,-0.51368135769045,0.1212774512836374
179,179,-0.46707050379021,0.1218001855861429
180,180,-0.4592585939516854,0.1223229198886483
181,181,-0.4509399106705573,0.1228456541911537
182,182,-0.4324218812250874,0.1233683884936591
183,183,-0.4002155362789568,0.1238509124652025
184,184,-0.3936827174628833,0.124373646767708
185,185,-0.3960596396982451,0.1248963810702134
186,186,-0.3866274835617752,0.1254191153727188
187,187,-0.3593868944649184,0.1259016393442623
188,188,-0.3205614462542301,0.1264243736467677
189,189,-0.2465772336056103,0.1269471079492731
190,190,-0.1893934612957019,0.1274698422517785
191,191,-0.159452828993742,0.1279523662233219
192,192,-0.0973402641772712,0.1284751005258274
193,193,-0.0849589350473683,0.1289978348283328
194,194,-0.0779427496839824,0.1295205691308382
195,195,-0.0473069006300161,0.1300030931023816
196,196,0.0224004103242761,0.1305258274048871
197,197,0.0778542867275239,0.1310485617073925
198,198,0.1440298395890671,0.1315712960098979
199,199,0.1640565185198474,0.1320538199814414
200,200,0.1591282676381828,0.1325765542839468
201,201,0.1721037015828749,0.1330992885864522
202,202,0.1712874866663435,0.1336220228889576
203,203,0.1308715777799158,0.134104546860501
204,204,0.111724172964945,0.1346272811630064
205,205,0.0773111119466033,0.1351500154655119
206,206,0.0297597877680241,0.1356727497680173
207,207,0.0165385632751699,0.1361552737395607
208,208,-0.015153181181019,0.1366780080420662
209,209,-0.0079027004295277,0.1372007423445715
210,210,-0.0137202171613162,0.137723476647077
211,211,-0.0188270327973849,0.1382462109495824
212,212,-0.0247040762847056,0.1387287349211259
213,213,-0.0114234082874122,0.1392514692236313
214,214,-0.0158181213881574,0.1397742035261367
215,215,-0.0019633681484061,0.1402969378286421
216,216,0.0138662134156838,0.1407794618001855
217,217,0.0411531998731581,0.141302196102691
218,218,0.0948767277143474,0.1418249304051964
219,219,0.1477711619629295,0.1423476647077018
220,220,0.1471734727630869,0.1428301886792453
221,221,0.1163432487401921,0.1433529229817506
222,222,0.1066723621823876,0.1438756572842561
223,223,0.1091201918019992,0.1443983915867615
224,224,0.1251743401494362,0.1448809155583049
225,225,0.160757798212881,0.1454036498608104
226,226,0.1661563376080886,0.1459263841633158
227,227,0.1681191594345669,0.1464491184658212
228,228,0.2043666624131612,0.1469316424373646
229,229,0.2053762528403966,0.14745437673987
230,230,0.1993872715990118,0.1479771110423755
231,231,0.2091876051393392,0.1484998453448809
232,232,0.2118144115885896,0.1489823693164243
233,233,0.2509319662561865,0.1495051036189297
234,234,0.2465578479924105,0.1500278379214352
235,235,0.2445029903661189,0.1505505722239406
236,236,0.2375630474626116,0.151033096195484
237,237,0.2614527007998917,0.1515558304979894
238,238,0.309812763636605,0.1520785648004949
239,239,0.3440697545595375,0.1526012991030003
240,240,0.3487964867647303,0.1530838230745437
241,241,0.3454082768546294,0.1536065573770491
242,242,0.2970305890421569,0.1541292916795545
243,243,0.2436678756712974,0.15465202598206
244,244,0.1742072793142093,0.1551747602845654
245,245,0.0981168458961466,0.1556572842561088
246,246,0.0527148313480635,0.1561800185586143
247,247,0.047026654605245,0.1567027528611197
248,248,0.0380456383660268,0.1572254871636251
249,249,0.0361173698498928,0.1577080111351685
250,250,-0.0116707953593898,0.158230745437674
251,251,-0.0718173017834631,0.1587534797401794
252,252,-0.0742206389892768,0.1592762140426848
253,253,-0.0684804825381865,0.1597587380142282
254,254,-0.0366017817898178,0.1602814723167336
255,255,-0.0349137387759031,0.160804206619239
256,256,-0.0231288756821622,0.1613269409217445
257,257,-0.0475118798424102,0.1618094648932879
258,258,-0.0884757255348789,0.1623321991957933
259,259,-0.0857603406055249,0.1628549334982988
260,260,-0.0385415338994711,0.1633776678008042
261,261,-0.0181318723319598,0.1638601917723476
262,262,0.0140889194583386,0.164382926074853
263,263,0.0641360397932338,0.1649056603773585
264,264,0.0854799355709026,0.1654283946798639
265,265,0.1124849010828011,0.1659109186514073
266,266,0.1477401010959967,0.1664336529539127
267,267,0.2186953948918144,0.1669563872564181
268,268,0.2763603175816899,0.1674791215589235
269,269,0.2976160204858745,0.167961645530467
270,270,0.3207615549467459,0.1684843798329724
271,271,0.3124625749209495,0.1690071141354778
272,272,0.337017316313229,0.1695298484379833
273,273,0.3677911565493892,0.1700525827404887
274,274,0.3592617427417428,0.1705351067120321
275,275,0.3801163175643413,0.1710578410145375
276,276,0.4156445744870363,0.171580575317043
277,277,0.4030347363934747,0.1721033096195484
278,278,0.4077938154126021,0.1725858335910918
279,279,0.3789739076187808,0.1731085678935972
280,280,0.4205690646290093,0.1736313021961026
281,281,0.438417416968663,0.1741540364986081
282,282,0.4651069662223387,0.1746365604701515
283,283,0.4637458390471337,0.1751592947726569
284,284,0.4398609072192296,0.1756820290751624
285,285,0.4386801506317445,0.1762047633776678
286,286,0.436160806969819,0.1766872873492112
287,287,0.4466914127828538,0.1772100216517166
288,288,0.39811072289938,0.177732755954222
289,289,0.3795247985131242,0.1782554902567275
290,290,0.3731475231974214,0.1787380142282709
291,291,0.3087396183712306,0.1792607485307763
292,292,0.1942866582128644,0.1797834828332817
293,293,0.104776433255341,0.1803062171357871
294,294,0.0162073524610976,0.1807887411073306
295,295,-0.0384463603008636,0.181311475409836
296,296,-0.0312503034434479,0.1818342097123414
297,297,0.0022162574338197,0.1823569440148469
298,298,-0.0084104650368523,0.1828394679863903
299,299,-0.0442651813840542,0.1833622022888957
300,300,-0.0869682494436654,0.1838849365914011
301,301,-0.0964502728976419,0.1844076708939065
302,302,-0.1088958319120811,0.184930405196412
303,303,-0.118066735150238,0.1854129291679554
304,304,-0.1646069829690227,0.1859356634704608
305,305,-0.1726948831770599,0.1864583977729662
306,306,-0.1894668009768131,0.1869811320754716
307,307,-0.2414331282437497,0.1874636560470151
308,308,-0.2977308773575991,0.1879863903495205
309,309,-0.3377446606502915,0.188509124652026
310,310,-0.3582321925851191,0.1890318589545314
311,311,-0.389811188369936,0.1895143829260748
312,312,-0.4354009789797988,0.1900371172285802
313,313,-0.4042149320351801,0.1905598515310856
314,314,-0.3950881665891795,0.191082585833591
315,315,-0.4110316795521421,0.1915651098051345
316,316,-0.4317827439013669,0.1920878441076399
317,317,-0.4384731036632096,0.1926105784101453
318,318,-0.4959379572227497,0.1931333127126507
319,319,-0.506500517728639,0.1936158366841942
320,320,-0.4502789556869921,0.1941385709866996
321,321,-0.3924377543129621,0.194661305289205
322,322,-0.3632659831027792,0.1951840395917105
323,323,-0.3322293723828915,0.1956665635632539
324,324,-0.3107512560936854,0.1961892978657593
325,325,-0.2892921096021179,0.1967120321682647
326,326,-0.2658123176117227,0.1972347664707701
327,327,-0.2247397465821768,0.1977172904423136
328,328,-0.1815570314448663,0.198240024744819
329,329,-0.1686392964390439,0.1987627590473244
330,330,-0.135811482597892,0.1992854933498298
331,331,-0.1432805982766961,0.1997680173213733
332,332,-0.1464029245170253,0.2002907516238787
333,333,-0.128238723707659,0.2008134859263841
334,334,-0.1406109244702256,0.2013362202288895
335,335,-0.1837327622783964,0.201858954531395
336,336,-0.2019235673767521,0.2023414785029384
337,337,-0.2100341921566644,0.2028642128054438
338,338,-0.1961061648037806,0.2033869471079492
339,339,-0.1629258016644029,0.2039096814104546
340,340,-0.1547660865137038,0.2043922053819981
341,341,-0.114528877926684,0.2049149396845035
342,342,-0.0532329446654026,0.2054376739870089
343,343,-0.0194565834297372,0.2059604082895143
344,344,0.04490336091848,0.2064429322610578
345,345,0.0983398683304678,0.2069656665635632
346,346,0.1141271580387004,0.2074884008660686
347,347,0.1833859815129647,0.208011135168574
348,348,0.1988903250008182,0.2084936591401175
349,349,0.1913028531118222,0.2090163934426229
350,350,0.1495967020336188,0.2095391277451283
351,351,0.1529643395533708,0.2100618620476337
352,352,0.2380953522594208,0.2105443860191772
353,353,0.2750660661033858,0.2110671203216826
354,354,0.2766838879506093,0.211589854624188
355,355,0.2510920143289554,0.2121125889266934
356,356,0.2301820579689253,0.2125951128982369
357,357,0.1804084932179666,0.2131178472007423
358,358,0.2093944885262475,0.2136405815032477
359,359,0.2267380995811589,0.2141633158057531
360,360,0.2205249506801942,0.2146458397772966
361,361,0.2156247358897958,0.215168574079802
362,362,0.1801820610434653,0.2156913083823074
363,363,0.1880224193460656,0.2162140426848128
364,364,0.2042696149644148,0.2167367769873182
365,365,0.2009760111555726,0.2172193009588617
366,366,0.1572418309403698,0.2177420352613671
367,367,0.0826897374157924,0.2182647695638725
368,368,0.0412729964718038,0.2187875038663779
369,369,0.0155967115079805,0.2192700278379214
370,370,-0.028449997431965,0.2197927621404268
371,371,-0.0873143479847451,0.2203154964429322
372,372,-0.1413436311786324,0.2208382307454376
373,373,-0.2006455619948886,0.2213207547169811
