,Time,Residuals,b
104,104,-0.0032553832459663,0.1280915513279802
105,105,-0.0009709736278705,0.1281478094414541
106,106,-0.0103480682864129,0.1286228779552339
107,107,0.0034013776990041,0.1292854735139268
108,108,-0.005766395766675,0.1301605997235213
109,109,-0.0087764919243442,0.1304606429953822
110,110,-0.0050604654057936,0.1306356682373011
111,111,-0.0035217519267533,0.1307044281537692
112,112,-0.0069555449651047,0.1308356970852084
113,113,-0.0070008055972246,0.1308794533956881
114,114,-0.0066901474606032,0.1309169588046707
115,115,0.0206793342906274,0.1318920994382187
116,116,0.0163770852434148,0.1319983647636695
117,117,0.0168674635084933,0.1320171174681608
118,118,0.0031425732002129,0.1322859062325362
119,119,0.0088539602062817,0.1332860504720727
120,120,0.0073268538656836,0.1334048176005176
121,121,0.0087541811483355,0.1334173194035118
122,122,-0.0033173421076397,0.1338986388187888
123,123,-0.0056765238047034,0.1342486893026265
124,124,-0.0056384782891052,0.1342674420071178
125,125,-0.0060872079975965,0.1343862091355628
126,126,-0.0061293416224037,0.1346487469984411
127,127,-0.0056013986874667,0.1346549978999382
128,128,-0.0031233333707668,0.1346737506044295
129,129,0.0028501575119265,0.1348737794523368
130,130,-0.0002248078668365,0.1349612920732962
131,131,-0.0089387118108785,0.1350800592017412
132,132,-0.0057396708720521,0.1352550844436601
133,133,-0.0077240611502977,0.1358364182828906
134,134,-0.0021246254068576,0.136405250319127
135,135,0.0070737225683572,0.1366865408864966
136,136,0.0046121150046192,0.1370553440748257
137,137,0.0088101118047775,0.1371803621047678
138,138,0.0098742719754495,0.1371991148092591
139,139,0.0056143200129892,0.1373428855436924
140,140,0.0033733736343322,0.1374241472631548
141,141,0.0029549255494083,0.1376429288155534
142,142,0.0034367304765203,0.1376491797170505
143,143,0.0066128324811417,0.1380242338068766
144,144,0.0021675079918408,0.1383805351922115
145,145,0.00053783746468,0.1384930514191594
146,146,-0.0009476598260679,0.138593065843113
147,147,-0.0039451121914926,0.1386868293655695
148,148,-0.0075786210429561,0.1391056397658754
149,149,-0.0029314269538859,0.1391493960763551
150,150,-0.003484533008796,0.1397557335215741
151,151,-0.0033145734324692,0.1397619844230712
152,152,-0.0062648454968096,0.139993267778464
153,153,-0.0033145984807696,0.140049525891938
154,154,-0.0149071906004895,0.1404558344892497
155,155,-0.0128967227355489,0.140537096208712
156,156,-0.0105411577623618,0.1406996196476367
157,157,-0.0129839547199787,0.1408121358745845
158,158,-0.0115188166431399,0.1409809102150063
159,159,-0.0071549755007149,0.141205942668902
160,160,-1.850542379566722e-05,0.1420623161740051
161,161,-0.0032062020541482,0.1425498864907791
162,162,-0.0016128679392911,0.143393758192888
163,163,0.0045750132442381,0.143881328509662
164,164,0.0024512223482207,0.1439563393276273
165,165,0.0064098503527281,0.1439938447366099
166,166,0.0103649792345478,0.1443438952204476
167,167,0.0090925644643863,0.1443814006294302
168,168,-0.0014083424541134,0.1448689709462043
169,169,0.0010403343466994,0.1451940178240536
170,170,0.0111526313214446,0.1453752939674696
171,171,0.0002514624774798,0.1456503336333421
172,172,0.012354386491289,0.1460566422306538
173,173,0.0053776442382612,0.1463254309950292
174,174,0.0071679496354999,0.1463316818965263
175,175,0.0152812943775151,0.1465129580399423
176,176,0.0067911831826472,0.1468692594252772
177,177,0.003752188572539,0.1469630229477337
178,178,0.0079565865998109,0.1470317828642018
179,179,0.0049527217461984,0.147163051795641
180,180,0.0030567662044767,0.1473380770375599
181,181,0.0148844098163135,0.1481631960351775
182,182,0.0151622598676479,0.1482007014441601
183,183,0.0003551522940926,0.1489758132298008
184,184,0.0032156792087556,0.149169591176211
185,185,0.0004380531806095,0.1495071398570546
186,186,-0.0105421975912723,0.1498259358334068
187,187,-0.0121295147681995,0.1501447318097591
188,188,-0.0092520624517959,0.1501884881202388
189,189,-0.0044921084930872,0.1503572624606606
190,190,-0.0021173795937967,0.1504510259831171
191,191,-0.0068722316469648,0.1506948111415041
192,192,-0.0097950645984299,0.1508510836789317
193,193,-0.0052803233556831,0.1511948832612724
194,194,-0.004267877583269,0.1513449048972028
195,195,-0.0018636291740246,0.1515636864496014
196,196,0.0037887293252949,0.1516637008735551
197,197,0.0085387579766751,0.1518012207064913
198,198,-0.0013891010020777,0.1521075148798494
199,199,-0.0019306812278704,0.1521762747963175
200,200,-0.002088033429742,0.1523200455307509
201,201,-0.0121589814937002,0.1528826266654901
202,202,-0.0104478358882619,0.152995142892438
203,203,-0.0088518691028628,0.1530701537104032
204,204,-0.0019860441645177,0.153420204194241
205,205,-0.0035862290154725,0.1535827276331657
206,206,0.000238826873099,0.1537452510720903
207,207,-0.0052422520100755,0.1542265704873672
208,208,-0.0085838951881914,0.1548079043265978
209,209,-0.0016091088919106,0.1554142417718168
210,210,-0.001921984859334,0.1554329944763081
211,211,0.002777401926276,0.1555330089002617
212,212,-0.0017860370262438,0.1556580269302038
213,213,-0.0026853295429951,0.1557267868466719
214,214,-0.0028695627667639,0.155914313891585
215,215,0.001463826180759,0.1565956621547692
216,216,0.004176871510519,0.1566706729727345
217,217,0.0081592954853599,0.1569207090326186
218,218,0.0022059437603837,0.1570144725550751
219,219,-0.0061920223320757,0.1573895266449013
220,220,-0.000577426440951,0.1575645518868202
221,221,-0.005545741272895,0.1577645807347275
222,222,0.0004545272127514,0.1579833622871261
223,223,0.0001256893058216,0.1580021149916174
224,224,0.0096290014196136,0.158283405558987
225,225,0.0107911262426941,0.1584021726874319
226,226,0.0083790983741567,0.1584396780964146
227,227,0.0041568219843803,0.1588959939057031
228,228,0.0053247637543498,0.1589397502161828
229,229,0.0118325165490864,0.1591835353745698
230,230,0.0056112565601845,0.1593085534045119
231,231,0.009483728326709,0.1597773710167946
232,232,-0.0080421996900387,0.160652497226389
233,233,-0.0026846946104253,0.1610525549222036
234,234,-0.0012736976848884,0.161077558528192
235,235,-0.0010630890331946,0.161140067543163
236,236,0.001788034192132,0.1612838382775964
237,237,0.0076493441358405,0.1614401108150239
238,238,-0.0010217185754688,0.1618026631018559
239,239,0.001968874138822,0.1619839392452719
240,240,0.0001121323189368,0.1620839536692255
241,241,0.004044870333474,0.1623339897291096
242,242,0.0037956648901549,0.1623652442365952
243,243,-0.006864487708512,0.1629403271743286
244,244,-0.0012968192647755,0.1636841844524839
245,245,0.000344061615158,0.163871711497397
246,246,0.0002432735474853,0.1638904642018883
247,247,0.0097625203877075,0.164240514685726
248,248,0.0071441466330344,0.1648593539339392
249,249,0.0082852946151427,0.1651718990087943
250,250,0.0097858122474153,0.1651969026147828
251,251,0.0108372651090733,0.1652844152357422
252,252,-0.0016526514081293,0.1657782364540133
253,253,-0.0061723286385236,0.1659095053854525
254,254,-0.0057723680950266,0.1662095486573134
255,255,-0.0075183942302695,0.1666658644666019
256,256,-0.0116974390842609,0.1671346820788846
257,257,-0.0068387279629791,0.1674784816612253
258,258,-0.0069735989201611,0.1674909834642195
259,259,-0.0037845787886162,0.1677410195241036
260,260,-0.0035650566015412,0.1679535501750051
261,261,-0.0076394260699268,0.1680410627959646
262,262,-0.0102820454463008,0.1682160880378834
263,263,-0.0103645383549215,0.1682285898408776
264,264,-0.0030544335741735,0.1683473569693226
265,265,-0.0017340710489365,0.1683973641812994
266,266,0.005552921712297,0.1687474146651372
267,267,0.0074748429183143,0.1687536655666343
268,268,0.0073588946276177,0.1687724182711256
269,269,0.007757799052368,0.1688661817935821
270,270,0.0088159639968509,0.1688849344980734
271,271,0.0067603829153395,0.1694100102238301
272,272,0.0065787745079812,0.1697413080031765
273,273,0.0023208026750259,0.1703726490543839
274,274,0.0096402131926531,0.170866470272655
275,275,-0.0013403437104629,0.1712165207564928
276,276,0.0123781416457386,0.1715478185358392
277,277,-0.0072818512651698,0.1719041199211741
278,278,0.0018515263381989,0.1722166649960292
279,279,0.0079578960345332,0.1725167082678902
280,280,-0.0009971653859437,0.1727604934262772
281,281,-0.0061555816523053,0.1728480060472366
282,282,-0.0057647470918497,0.1728542569487338
283,283,-0.0140753453749981,0.1730292821906526
284,284,-0.0163087931845548,0.1730480348951439
285,285,-0.0165945168545821,0.1730855403041266
286,286,-0.0073868918690753,0.1732543146445483
287,287,-0.0122963937988823,0.1733230745610165
288,288,-0.0136838905051103,0.1734918489014382
289,289,-0.0057282892766317,0.1737043795523397
290,290,-0.0024552209421417,0.1737606376658137
291,291,-0.0076262167364259,0.1738231466807847
292,292,-0.0074194989151982,0.1738356484837789
293,293,-0.0087112790858531,0.1739731683167152
294,294,-0.004203351545469,0.1740356773316862
295,295,0.000520986114308,0.1743857278155239
296,296,-0.0079164476966636,0.174692021988882
297,297,0.0030422959299093,0.1747795346098414
298,298,0.0124371770854191,0.1750170688667313
299,299,0.0055797281450444,0.175298359434101
300,300,-0.0015126999707847,0.1756484099179387
301,301,0.0016651230722624,0.175967205894291
302,302,-0.0002968389407952,0.1762922527721403
303,303,0.0111745449169248,0.1765610415365157
304,304,0.0058270878115836,0.1772298879967058
305,305,0.0083686825102826,0.1776361965940174
306,306,0.0102124888150629,0.1776549492985087
307,307,0.0152187251560321,0.1777737164269537
308,308,0.0090402866641445,0.1778987344568958
309,309,0.0012561432329666,0.1786300899320568
310,310,-0.0022911846430445,0.1787863624694844
311,311,4.636204687435974e-05,0.1788051151739757
312,312,-0.000138632201709,0.1788426205829583
313,313,0.0008148080046054,0.1789676386129003
314,314,-0.0023145291621683,0.179130162051825
315,315,-0.0194525504582389,0.1794489580281772
316,316,-0.0125934822927005,0.1795302197476396
317,317,-0.0033248712253769,0.1796864922850672
318,318,-0.0007441969992522,0.179799008512015
319,319,0.0020541984760754,0.1799365283449513
320,320,0.0029248136197124,0.1800365427689049
321,321,-0.0002823072728095,0.1801303062913615
322,322,0.003813739950281,0.1801428080943557
323,323,0.0008205906371951,0.1801740626018412
324,324,-0.0078290013712962,0.1806053748051413
325,325,-0.0003668480729949,0.1806803856231065
326,326,0.0001033601748516,0.1807303928350833
327,327,0.0036549259101509,0.1809054180770022
328,328,0.0005615449265435,0.1811742068413777
329,329,-0.0005737376535394,0.1813367302803023
330,330,0.0024159819656321,0.1816680280596488
331,331,-0.0023667354505092,0.1821993546869025
332,332,-0.0057617360158073,0.1822868673078619
333,333,-0.0001197384208201,0.1829994700785317
334,334,0.002606098285285,0.1830744808964969
335,335,-0.0038387472627974,0.1833370187593752
336,336,-0.0049885166712483,0.1835495494102768
337,337,-0.0038575297893083,0.1836120584252478
338,338,-0.0022406661225596,0.1836308111297391
339,339,-0.0046790244646052,0.1840058652195653
340,340,0.0092847162416436,0.1842433994764551
341,341,-0.0095531455218602,0.185087271178564
342,342,-0.0115312209852532,0.1851310274890438
343,343,-0.0038428816702507,0.1852435437159916
344,344,-0.0022124255983658,0.185387314450425
345,345,0.0033091465054349,0.185512332480367
346,346,0.0093821034091382,0.1856248487073149
347,347,0.0153799716215533,0.1863562041824759
348,348,0.0214855817229389,0.1872313303920703
349,349,0.0224414747572566,0.1872375812935674
350,350,0.0244722825702538,0.1873063412100356
351,351,0.0194663681526473,0.1874501119444689
352,352,0.0077521205178603,0.1876626425953704
353,353,0.0100697379957443,0.1877251516103414
354,354,0.0101648755119825,0.188000191276214
355,355,0.0111079640893261,0.1881002057001676
356,356,0.0106967652937297,0.1883002345480749
357,357,0.0105145437672627,0.1884752597899938
358,358,0.0126897504205124,0.1886065287214329
359,359,0.0029899803410328,0.1888565647813171
360,360,0.0050688197038577,0.1891941134621606
361,361,-0.0040441937858578,0.1901129959822347
362,362,-0.0088117011934073,0.1908255987529045
363,363,-0.0021967480450947,0.1912006528427307
364,364,0.0084366121169944,0.1920382736433424
365,365,0.0095686956458451,0.1921882952792729
366,366,0.0105614038707567,0.192257055195741
367,367,0.0016558428557881,0.1924883385511338
368,368,-0.0083643667036948,0.1927821309214977
369,369,-0.0115927885893398,0.1934759809876761
370,370,-0.0122656864532614,0.1936135008206123
371,371,-0.0082136816574955,0.1936822607370805
372,372,-0.0063543054130127,0.1936947625400747
373,373,-0.0114656369207797,0.1940448130239124
374,374,-0.0116100446758007,0.1941823328568487
375,375,-0.020351801776931,0.1945198815376922
376,376,-0.0202125901155586,0.1947386630900908
377,377,-0.019686225166784,0.1947949212035648
378,378,-0.0100733708921586,0.1957450582311244
379,379,-0.0056900313233814,0.1970514966440189
380,380,-0.006168720934417,0.1978078557251684
381,381,-0.0065469910784959,0.1983516841554163
382,382,-0.0027826422831958,0.1983641859584105
383,383,-0.004257457238701,0.1984141931703873
384,384,-0.0053048878198119,0.1987642436542251
385,385,-8.576831895601433e-05,0.1990267815171034
386,386,-0.0018964448359167,0.1990580360245889
387,387,-0.0036018496037388,0.1990705378275831
388,388,-0.0057103549501403,0.199364330197947
389,389,0.0152805373770548,0.2005645032853907
390,390,0.0176516610456297,0.2009208046707256
391,391,0.0134739882273281,0.2010645754051589
392,392,0.0151674546656674,0.201252102450072
393,393,0.0124060585744807,0.2014021240860025
394,394,0.0107421939658439,0.2015396439189388
395,395,0.0119727550989136,0.2017271709638519
396,396,0.0132578112820749,0.201739672766846
397,397,0.0128314424194241,0.2018646907967881
398,398,0.0112669512143095,0.202039716038707
399,399,0.0097299716183322,0.2023022539015853
400,400,0.0111924932769861,0.2024897809464984
401,401,0.0035108233645176,0.2027835733168622
402,402,-0.000757818991704,0.2028335805288391
403,403,0.00101636615893,0.2028585841348275
404,404,0.0035932760752405,0.2029460967557869
405,405,-0.0050673734082813,0.2033649071560928
406,406,-0.0028991543665355,0.203621194117474
407,407,-0.00102557673147,0.20380247026089
408,408,-0.0036072098274845,0.2038712301773581
409,409,-0.0042987392720388,0.2040900117297567
410,410,-0.0057951285796714,0.205440206453131
411,411,-0.0093705267091319,0.2055777262860672
412,412,-0.0055858617670588,0.2056589880055295
413,413,-0.0006944300749831,0.2058152605429571
414,414,0.0001961189342605,0.205990285784876
415,415,-0.0066737878429415,0.2061778128297891
416,416,-0.00171563748591,0.2066466304420718
417,417,-0.0047100535385924,0.2066778849495573
418,418,-0.0049214183502849,0.206721641260037
419,419,0.0045002794118443,0.2073217278037589
420,420,-0.004216062301983,0.2074967530456778
421,421,-0.006692884334607,0.2075155057501691
422,422,-0.0046837123312394,0.207634272878614
423,423,0.0038549461432146,0.2079093125444866
424,424,-0.0043344255774131,0.208303119338804
425,425,0.0006782441072346,0.2084343882702432
426,426,-0.0043370749237017,0.208603162610665
427,427,-0.0057347673545291,0.2086969261331215
428,428,-0.004400922162825,0.2087719369510868
429,429,-0.0052964395970866,0.2087844387540809
430,430,-0.0027957738380545,0.2088156932615665
431,431,-0.0034771390539121,0.2088344459660578
432,432,0.0098204526523427,0.2091969982528898
433,433,0.0115074600885608,0.2093532707903173
434,434,0.0034366234218295,0.2094470343127739
435,435,0.0058819135607938,0.2094845397217565
436,436,0.0140803057990457,0.209697070372658
