,Time,Residuals,b
109,109,0.0097067880220751,0.1303418758669372
110,110,0.010990043882756,0.130448141192388
111,111,0.0092845114084597,0.1306106646313126
112,112,0.0071381402247885,0.1306231664343068
113,113,0.0010191359110374,0.1309294606076649
114,114,-0.0002613243670631,0.1309607151151504
115,115,0.0053541820030821,0.1312670092885084
116,116,0.0025246040951599,0.1313545219094679
117,117,0.0024457088580355,0.1313670237124621
118,118,0.0057618718107976,0.131542048954381
119,119,0.0057617101024707,0.1316420633783346
120,120,-0.0131435690502651,0.1322984080355304
121,121,-0.0110905080037458,0.1323484152475073
122,122,0.0005627415819996,0.132635956716374
123,123,-0.0057819385333363,0.1328109819582928
124,124,0.004540865271932,0.133611097349922
125,125,-0.0025899108637071,0.1339986532427424
126,126,-0.002437531270549,0.1340424095532221
127,127,-0.0019755400960285,0.134461219953528
128,128,0.0065714656520385,0.134642496096944
129,129,0.0044300787562242,0.134705005111915
130,130,0.0026225825619252,0.1347425105208976
131,131,0.0035506656659868,0.1348487758463484
132,132,-0.0029690289242055,0.1351675718227006
133,133,0.0044638990104934,0.1353676006706079
134,134,0.0041617199452965,0.1354051060795905
135,135,0.0040696343692574,0.1357176511544457
136,136,0.0055140837763131,0.1359051781993588
137,137,0.0069197687000539,0.13683031162093
138,138,0.007904962594825,0.1370678458778199
139,139,-0.0021021375497369,0.1377304414365128
140,140,-0.0061115340251408,0.1378554594664549
141,141,-0.0002439707270776,0.1380054811023853
142,142,-0.0008982289763458,0.1382117608517897
143,143,-0.0071651580945337,0.1384180406011941
144,144,0.0004048420783208,0.1393619267272567
145,145,-0.0036284806646746,0.1396119627871408
146,146,0.0005033043442672,0.139749482620077
147,147,0.0062215542200889,0.1399120060590017
148,148,0.0075231921095072,0.1399182569604988
149,149,0.0051734704379764,0.1401495403158916
150,150,0.0083642805797966,0.1403808236712844
151,151,0.0055295750104311,0.1410621719344686
152,152,-0.0049317572052171,0.1413934697138151
153,153,-0.0065717083620386,0.1418185310156181
154,154,-0.003982897603503,0.142056065272508
155,155,0.0002001659367142,0.1423436067413747
156,156,-0.0004319611581243,0.1424498720668255
157,157,0.0022742763300791,0.1425061301802994
158,158,0.0032434605661448,0.1426749045207212
159,159,0.0055866598728107,0.1426811554222183
160,160,0.004822718114457,0.1427936716491661
161,161,0.0032729934367998,0.1428061734521603
162,162,0.0028870866871816,0.1434125108973793
163,163,-0.0099605215782436,0.1437375577752286
164,164,-0.0047571393589775,0.144062604653078
165,165,-0.0059804719517405,0.1444814150533839
166,166,-0.0047043397457267,0.1449564835671637
167,167,-0.0068126651332848,0.1452377741345333
168,168,-0.0058885852705288,0.1454190502779493
169,169,-0.0014006608650508,0.1456065773228624
170,170,-0.0043426909797487,0.1456878390423247
171,171,-0.0103780331364051,0.145944126003706
172,172,-0.0090722946604647,0.1461754093590987
173,173,-0.0152338744727482,0.1463629364040118
174,174,-0.0082621640806103,0.1468067504103062
175,175,0.0012178895282035,0.1474755968704962
176,176,0.0074719180030723,0.1476006149004382
177,177,-0.0013778671083038,0.1477443856348716
178,178,0.0047770876828315,0.1478381491573281
179,179,-0.0063224000768776,0.1482819631636224
180,180,-0.00129245210968,0.148319468572605
181,181,-0.0004341737579574,0.1487570316774022
182,182,-0.0022576044891733,0.1489695623283037
183,183,0.007740099679466,0.1493696200241183
184,184,0.0055331955209592,0.1496134051825053
185,185,0.0186993685677477,0.1500259646813141
186,186,0.016999002730759,0.1507010620430012
187,187,0.0140215295576876,0.1508260800729433
188,188,0.0149660972622903,0.1509385962998911
189,189,0.011152781469904,0.1511636287537869
190,190,0.0053949021821245,0.1517887189034971
191,191,0.0051111976525606,0.1519324896379305
192,192,-0.0026679979083173,0.1522637874172769
193,193,0.0052424807488125,0.1525513288861437
194,194,0.0062228733330403,0.1526638451130915
195,195,0.0006200480863766,0.1531264118238771
196,196,-0.0080488533349151,0.153238928050825
197,197,-0.0048810273835639,0.1536577384511309
198,198,-0.0076943789601146,0.1543640903203035
199,199,-0.009960367835695,0.1544328502367716
200,200,-0.0107935882690817,0.1544453520397659
201,201,-0.0070071585405993,0.1547078899026442
202,202,-0.0103765271185224,0.1550516894849848
203,203,-0.0028177129736733,0.1552142129239095
204,204,-0.0025402435477369,0.155733037748169
205,205,-0.0033060282085732,0.1558455539751169
206,206,-7.050303225364374e-05,0.1559018120885908
207,207,-0.0024189664937919,0.1561018409364981
208,208,0.0051522465962913,0.156276866178417
209,209,0.0049586129450557,0.1563206224888967
210,210,4.217854750276917e-05,0.1565269022383011
211,211,-0.0036899141868387,0.1568582000176475
212,212,-0.0037920843269996,0.1569207090326186
213,213,0.0087426265813057,0.157552050083826
214,214,0.0010654845752601,0.1577895843407159
215,215,-0.0046420058150857,0.1578770969616753
216,216,-0.0039462628897577,0.1578833478631724
217,217,0.0041852792586194,0.1582959073619812
218,218,0.0065638479110857,0.1583209109679696
219,219,0.0021643033536228,0.1584021726874319
220,220,0.0031208877022641,0.1586272051413277
221,221,0.0023553955852889,0.1587459722697726
222,222,0.0021404550395714,0.158770975875761
223,223,-0.0028037631980839,0.1588647393982176
224,224,-0.0023838942974517,0.1590210119356451
225,225,-0.0005981216952505,0.1590835209506162
226,226,-0.002252709277618,0.1595523385628989
227,227,-0.0021156593572376,0.1596586038883496
228,228,-0.0016478051212817,0.1597023601988293
229,229,0.0029986956538239,0.1598586327362569
230,230,0.0014457243236053,0.1599773998647019
231,231,-0.0006909351673735,0.1600899160916497
232,232,-0.0016013100053785,0.1610400531192093
233,233,0.0031156268052775,0.1611338166416659
234,234,-0.0031685195375085,0.1613088418835848
235,235,-0.0106623921661327,0.1616338887614341
236,236,-0.0077798989146234,0.1618276667078443
237,237,-0.0066774805527087,0.1624277532515662
238,238,0.0021653656025945,0.1628528145533692
239,239,0.0040601349510008,0.1631341051207388
240,240,0.0110174922146631,0.1632716249536751
241,241,0.0057670747484884,0.1634341483925998
242,242,0.0087888220583748,0.1635779191270331
243,243,0.0015595736866994,0.1637779479749404
244,244,-0.0068530463827054,0.1639904786258419
245,245,-0.0001299206315469,0.1642780200947086
246,246,-0.0019576759264328,0.1644655471396217
247,247,-0.0017291588292003,0.1644905507456101
248,248,0.0008304358379939,0.1645468088590841
249,249,0.0091439945737008,0.164909361145916
250,250,0.0060781486362274,0.1649718701608871
251,251,-0.0010268592138275,0.1657219783405394
252,252,-0.0033242406418538,0.1659345089914409
253,253,0.0027070343090748,0.1663533193917468
254,254,0.0037003194943994,0.1663783229977352
255,255,-0.0002227282123212,0.1666033554516309
256,256,-0.0038430106601499,0.1666908680725903
257,257,0.0005628601007947,0.1668033842995382
258,258,0.002881882187831,0.1674222235477514
259,259,0.002181862623702,0.167584746986676
260,260,0.0043610724991459,0.1675972487896703
261,261,0.0070496215872422,0.1676660087061384
262,262,-0.0002320029871767,0.1677847758345833
263,263,-0.0038377186508922,0.1678660375540457
264,264,0.0036307494377246,0.1682285898408776
265,265,0.0058237940593417,0.1686286475366922
266,266,0.0064618815576363,0.1700601039795288
267,267,-0.0007444211245128,0.1706289360157651
268,268,-0.0030204079522441,0.1712665279684696
269,269,0.0009539328719443,0.1714478041118856
270,270,0.0005437954148617,0.1715165640283537
271,271,-0.0004939414190937,0.1716040766493132
272,272,-0.0157589656339703,0.1719791307391394
273,273,-0.0049315930440166,0.1727229880172946
274,274,0.0021060052034619,0.1730792894026295
275,275,0.0023229709414905,0.1730855403041266
276,276,-0.0036504026028476,0.1736168669313803
277,277,-0.0052032887247278,0.1737168813553339
278,278,-0.0039525918613931,0.1741606953616283
279,279,-0.0049565879050567,0.1742294552780964
280,280,0.0011570022707052,0.17432946970205
281,281,-0.0016829881894946,0.174573254860437
282,282,0.0016584201891655,0.174873298132298
283,283,0.0001745771835255,0.1749920652607429
284,284,0.0047219180423274,0.1751483377981705
285,285,0.0068818537114538,0.1755608972969793
286,286,0.0069241301124468,0.1756421590164416
287,287,-0.0085023735796512,0.1760984748257301
288,288,-0.0054658743509128,0.1761859874466896
289,289,-0.0026417100482041,0.1772048843907173
290,290,-0.0057805307603449,0.177429916844613
291,291,-0.0123070274317392,0.1776299456925203
292,292,-0.0124922438221729,0.17791123625989
293,293,-0.0102261483952575,0.1780237524868378
294,294,-0.0061837649433685,0.1780925124033059
295,295,-0.0045378724598553,0.1781425196152828
296,296,-0.0023988174945513,0.1781987777287567
297,297,-0.0013621941175872,0.1783425484631901
298,298,-0.0052470671707569,0.1791364129533221
299,299,-0.0056976904461556,0.1791614165593105
300,300,0.0032148823600957,0.1794614598311715
301,301,0.0104537289347365,0.17991777564046
302,302,0.0120510514192825,0.1804178477602282
303,303,0.0075402084439917,0.1806866365246036
304,304,0.0060408325095784,0.1806991383275978
305,305,0.0058910233851708,0.1807053892290949
306,306,0.0005134166503881,0.1812492176593429
307,307,0.002359836540166,0.18125546856084
308,308,0.0017781682434364,0.1813367302803023
309,309,0.0005630539723709,0.1815867663401864
310,310,-0.0026821212056075,0.1821993546869025
311,311,0.0019994301336632,0.1823868817318156
