,Time,Residuals,b
46,46,0.0002915732711126,0.1149459054795729
47,47,-3.719482310893252e-05,0.1149584072825671
48,48,-0.0084442470095295,0.1155022357128151
49,49,-0.0072366752333035,0.1155147375158092
50,50,-0.0038965009691682,0.115558493826289
51,51,-0.0076355920261703,0.1157085154622194
52,52,-0.0127354384993845,0.1159147952116238
53,53,-0.0168610468502005,0.1161898348774964
54,54,-0.0184002660442783,0.1163398565134268
55,55,-0.0171012234124966,0.1164586236418718
56,56,-0.0082337735903175,0.1166899069972646
57,57,-0.0072430154331057,0.1168149250272067
58,58,-0.0030072433935208,0.1170837137915821
59,59,-0.0011871822248484,0.1171962300185299
60,60,-0.0006395790279083,0.117202480920027
61,61,-0.0040846272112616,0.1173337498514662
62,62,0.0061121623983863,0.1175900368128474
63,63,0.0081102462308431,0.117871327380217
64,64,0.0029820380789913,0.1179025818877025
65,65,0.005510950979973,0.1179525890996794
66,66,0.002313494363017,0.118115112538604
67,67,-0.0063855503239437,0.1186089337568752
68,68,-0.0052595239800468,0.1187026972793317
69,69,-0.0017175823205456,0.119027744157181
70,70,-0.0023515403401992,0.1192777802170652
71,71,-0.0013697666611008,0.1193027838230536
72,72,-0.0021937002230373,0.1194778090649725
73,73,0.0012741228826408,0.1200153865937233
74,74,0.0024848200025114,0.1200841465101914
75,75,0.0063979625586882,0.1202466699491161
76,76,0.0084620935343528,0.1210217817347569
77,77,0.0041376522499444,0.1214093376275772
78,78,0.0073108410128288,0.1215593592635077
79,79,0.0041300289295247,0.1219219115503397
80,80,0.0107815239249507,0.1223907291626224
81,81,0.0022654485770129,0.1226845215329862
82,82,-0.0033881116574432,0.1230033175093385
83,83,-0.0001210568683059,0.1231220846377834
84,84,0.0127493558259569,0.1235909022500661
85,85,0.0009723718540927,0.1239847090443836
86,86,-0.0098169357950315,0.1242159923997764
87,87,-0.0073356669447472,0.1242910032177417
88,88,-0.0013762981861863,0.1247785735345157
89,89,-0.0027431329524221,0.1248785879584693
90,90,-0.0065889551949821,0.1249035915644577
91,91,-0.0067701919793498,0.1262912916968146
92,92,-0.0033443701754107,0.126622589476161
93,93,-0.005273329087709,0.1266288403776581
94,94,-0.0019720303892868,0.1266913493926292
95,95,-0.0022710463632776,0.1267663602105944
96,96,0.0024627223758045,0.1278290134651019
97,97,0.0036014746485507,0.1281728130474425
98,98,0.0002064848059648,0.1284103473043324
99,99,-0.0002476150367903,0.1287854013941586
100,100,-0.0030930982097971,0.1300730871025618
101,101,-0.0075159478925905,0.1303168722609488
102,102,-0.0037379466725416,0.1305294029118503
103,103,-0.0016501106831473,0.1306231664343068
104,104,0.009514447770819,0.1307606862672431
105,105,0.010960210782524,0.1307919407747286
106,106,0.0038474963572394,0.1310482277361098
107,107,-0.0005680980905106,0.1319296048472014
108,108,-0.0010275186961364,0.1319421066501956
109,109,0.0073301492172506,0.1322484008235536
110,110,0.0059409983294286,0.1324859350804435
111,111,0.0099933031002424,0.1330297635106914
112,112,0.0166423381907354,0.1331360288361422
113,113,0.003646163831061,0.1338736352128003
114,114,0.0078994948385199,0.1339548969322627
115,115,0.0076852432773062,0.1340549113562163
116,116,0.0097187365796712,0.1345987397864643
117,117,0.0098167633568181,0.1346549978999382
118,118,0.0044111414687521,0.1349862956792847
119,119,0.0025224341200703,0.1352175790346775
120,120,-0.0005305025759373,0.1353175934586311
121,121,0.0044028403533357,0.1354176078825847
122,122,0.001276639714663,0.1354363605870761
123,123,0.0047094752319566,0.1357051493514515
124,124,-0.0005857445398471,0.1358989272978617
125,125,0.0080065331809283,0.1359989417218153
126,126,-0.0072038333521775,0.1370490931733286
127,127,-0.0070809784973638,0.1372616238242301
128,128,-0.0074381328081342,0.1374616526721374
129,129,-0.0129605378368571,0.1376866851260331
130,130,-0.0160909194242965,0.137924219382923
131,131,-0.0136412180043291,0.1379742265948998
132,132,-0.0150997326816832,0.1380367356098709
133,133,-0.0140156039677001,0.1380429865113679
134,134,-0.0182746565700246,0.1381117464278361
135,135,-0.0158906817400777,0.13816800454131
136,136,-0.0098524357470721,0.1382492662607723
137,137,-0.0097531509910424,0.1383180261772405
138,138,-0.0071240465470798,0.1386243203505985
139,139,-0.0030967234622678,0.1387430874790435
140,140,-0.0004790872524512,0.1388118473955116
141,141,0.0009270716358819,0.1388306001000029
142,142,-0.0011983779070504,0.1389181127209623
143,143,-0.0010473514126555,0.1390306289479102
144,144,-0.0095607963577188,0.1391743996823436
145,145,-0.0057667110406887,0.1395869591811523
146,146,-0.0034442052413385,0.1396119627871408
147,147,-0.002135923077367,0.1397119772110944
148,148,0.0006044483683484,0.1397682353245683
149,149,0.0007000239897699,0.1398995042560075
150,150,0.000357585726207,0.14017454392188
151,151,0.0019118033307014,0.1402057984293655
152,152,0.0022417570794338,0.140237052936851
153,153,0.0107948051807438,0.1409184012000353
154,154,0.0126187644521802,0.1411184300479425
155,155,0.0218199358969752,0.1412309462748904
156,156,0.0216616366222184,0.1414247242213006
157,157,0.0213970720987121,0.1415434913497456
158,158,0.0079792826397553,0.1419310472425659
159,159,0.0058979966833386,0.1420748179769993
160,160,0.0100759648049842,0.1425186319832936
161,161,0.0129343338263141,0.1433187473749227
162,162,0.0130776336839639,0.144000095638107
163,163,0.004126789277971,0.1444626623488926
164,164,0.0051177861448773,0.1453002831495043
165,165,0.0023238108068311,0.1453690430659725
166,166,0.0094557981204174,0.1457878534662784
167,167,0.0028238466374821,0.1459316242007118
168,168,-0.0073529537486443,0.1467504922968322
169,169,-0.0079885240564253,0.146794248607312
170,170,-0.0051408206127347,0.147281818924086
171,171,-0.0094054309829556,0.1480006725962528
172,172,-0.009545224548433,0.1480631816112238
173,173,-0.0051317372246977,0.1484444866025471
174,174,-0.0030248897320797,0.1485820064354834
175,175,-0.0007694430201294,0.1487320280714138
176,176,-0.0001719503926311,0.149469634448072
177,177,-0.0014810725925979,0.1496259069854995
178,178,0.0027995703535806,0.1497634268184358
179,179,0.0099544363977556,0.1500259646813141
180,180,0.0092360794275361,0.1500697209917939
181,181,0.0047703467209609,0.1503760151651519
182,182,0.00922975833533,0.1504135205741345
183,183,-0.0050844031446866,0.1505260368010824
184,184,-0.0010041286987856,0.1507823237624636
185,185,-0.0034446600903715,0.1508948399894114
186,186,-0.0049407409024466,0.1510448616253419
187,187,-0.0018100598819867,0.1512636431777405
188,188,-0.0001459993160728,0.1513073994882202
189,189,0.0015549641531136,0.1513699085031912
190,190,0.0050638027351846,0.1516762026765493
191,191,0.0044297782274131,0.151719958987029
192,192,-0.0002924269892862,0.1519887477514044
193,193,0.0005379768231181,0.1520012495543986
194,194,-0.0036177874746146,0.1521512711903291
195,195,-0.0119982470112579,0.1527013505220741
196,196,0.0004313694532878,0.1532514298538192
197,197,-0.0028180550374456,0.1532764334598076
198,198,-0.002500642232573,0.1533326915732815
199,199,0.0009992244077143,0.153601480337657
200,200,-0.0092299118612659,0.1537515019735874
201,201,-0.0081296132177383,0.1537640037765816
202,202,-0.008976321880547,0.1537702546780787
203,203,-0.015219996650198,0.1542828286008412
204,204,0.0124026736538533,0.1552329656284008
205,205,-0.0001078453193645,0.1558080485661343
206,206,0.014287049607642,0.1562956188829083
207,207,0.0151740944527495,0.1563706297008735
208,208,0.0097926666863272,0.1564831459278214
209,209,-0.0065663855991633,0.1573332685314274
210,210,-0.0013990278085261,0.1573770248419071
211,211,-0.0041130537515813,0.1577708316362246
212,212,-0.002677560224943,0.1578270897496985
213,213,-0.003479697259542,0.1578458424541898
214,214,-0.0018405888384271,0.1581833911350333
215,215,0.0001637552496609,0.1583834199829406
216,216,0.0049323224512493,0.158527190717374
217,217,-3.785244753362616e-05,0.1588147321862407
218,218,-0.0037167423695808,0.1590335137386394
219,219,0.0001062424081179,0.1590897718521133
220,220,-0.0021964779473434,0.1602336868260831
221,221,-0.0036342388183888,0.1607087553398629
222,222,-0.001327807481088,0.1608212715668107
223,223,-0.0003026756929184,0.1608525260742963
224,224,-0.002074413433205,0.1609150350892673
225,225,0.0020066904949798,0.1610713076266949
226,226,0.0005098566156256,0.1611463184446601
227,227,-0.0014751429945664,0.1611775729521456
228,228,-0.0058530474110956,0.1612400819671166
229,229,-0.0009303235421038,0.1614401108150239
230,230,-0.0041939020243308,0.1614901180270008
231,231,-0.0055110439648856,0.1618526703138327
232,232,-0.0028235087021333,0.1623152370246183
233,233,-0.00413255727587,0.1623339897291096
234,234,0.0001603999108038,0.1624590077590517
235,235,0.0012939711934337,0.1626777893114503
236,236,-0.0071008342253258,0.1641092457542869
237,237,0.0066994800067975,0.164665575987529
238,238,0.0080372742222869,0.1646780777905232
239,239,0.0079904674366799,0.1646968304950145
240,240,0.0040754490577612,0.164846852130945
241,241,0.0157439210643139,0.165515698591135
242,242,0.00636896578567,0.1661470396423424
243,243,-0.0042765106694347,0.1664658356186946
244,244,-0.0002594642473757,0.1672847037148151
245,245,-0.0001118247181136,0.1673722163357746
246,246,-0.0007444642065713,0.1675159870702079
247,247,0.0036803416663077,0.1676722596076355
248,248,-0.0018440081283432,0.167822281243566
249,249,-0.0025147059422466,0.1678972920615312
250,250,0.0003727236674055,0.1679973064854849
251,251,0.0025053007130246,0.1680410627959646
252,252,0.0003497123033878,0.1681410772199182
253,253,-0.0024554949241916,0.1681598299244095
254,254,-0.0018892797470791,0.1681785826289008
255,255,0.0046283951575692,0.1684348695902821
256,256,-0.0041964882697008,0.169103716050472
257,257,-0.0051536641183979,0.169284992193888
258,258,-0.002915907371347,0.1696913007911997
259,259,-0.0060205152817404,0.1697600607076678
260,260,-0.0045375856638062,0.1697850643136562
261,261,0.0140589564949936,0.1701288638959969
262,262,0.0145100454248883,0.1701538675019853
263,263,0.0041169379285387,0.1705039179858231
264,264,-0.0026637373177373,0.1705664270007941
265,265,-0.0032960038659956,0.1708164630606782
266,266,-0.0048320102987664,0.1712040189534986
267,267,-0.0009174329490242,0.1712852806729609
268,268,0.0032269224835812,0.1713602914909262
269,269,0.0039823142066235,0.1714165496044001
270,270,0.0073557775702539,0.171472807717874
271,271,0.0062487513709496,0.1715790730433248
272,272,-0.0027303998179663,0.1716790874672784
273,273,-0.0015621011439447,0.1719353744286596
274,274,0.0036121454203295,0.1722729231095032
275,275,0.0006492125436261,0.1723791884349539
276,276,0.007736037660848,0.1726917335098091
277,277,-0.0028624333805772,0.1729480204711903
278,278,-0.0017450945889381,0.1745232476484602
279,279,-0.0009188124686384,0.1745357494514544
280,280,-0.0004072543011293,0.1745920075649283
281,281,0.0045264671469118,0.1747295273978646
282,282,-0.002212230319768,0.1750295706697255
283,283,0.0048419859720698,0.1750795778817024
284,284,0.0030078982200745,0.1752358504191299
285,285,0.0026328767459145,0.1752921085326039
286,286,0.0115132087284982,0.1755046391835054
287,287,0.0186781810381029,0.1758921950763257
288,288,0.0179906930614971,0.1759046968793199
289,289,0.0173478525062662,0.1759547040912968
290,290,0.0183108339300841,0.1763172563781287
291,291,0.0166978555067051,0.1763360090826201
292,292,0.0153930365113205,0.1764672780140592
293,293,0.0207353321409555,0.1766548050589723
294,294,0.0106813031912529,0.1769235938233477
295,295,0.003196310557087,0.1774611713520986
296,296,0.0032115701462223,0.1774674222535956
297,297,0.0034646281460527,0.1775174294655725
298,298,-0.0015034148957465,0.177611192988029
299,299,-0.004591260562074,0.1778299745404276
300,300,-0.0056621275715713,0.1778424763434218
301,301,-0.0049002701096209,0.1783925556751669
302,302,-0.0001750246271344,0.1788676241889467
303,303,-0.0041872994657875,0.1790801548398482
304,304,-0.0076652383703488,0.179311438195241
305,305,-0.0051504909155071,0.1793489436042236
306,306,-0.0010720904921722,0.1794989652401541
307,307,-0.0090058410381219,0.1796489868760846
308,308,-0.011318632854644,0.1797239976940498
309,309,-0.012655867165205,0.1799615319509397
310,310,-0.0130677911791398,0.1799990373599223
311,311,-0.0137280814555079,0.1800615463748933
312,312,-0.0111828265458342,0.1801053026853731
313,313,-0.0089681600190336,0.1801240553898644
314,314,-0.0089604190640819,0.180524113085679
315,315,-0.0076631582051598,0.1805428657901703
316,316,-0.0102446334704819,0.1805741202976558
317,317,-0.0098296777029091,0.1805803711991529
318,318,-0.0075316980091493,0.1807053892290949
319,319,-0.0043433848804967,0.1809741779934704
320,320,-0.0011899606164272,0.1809866797964646
321,321,0.0043105915981377,0.1812867230683255
322,322,5.340671985032408e-05,0.1821118420659431
323,323,-0.005450787139299,0.1827994412306244
324,324,-0.0045455020533244,0.1828244448366128
325,325,-0.0100158053837983,0.1831182372069766
326,326,-0.0086699663253579,0.183324516956381
327,327,-0.0016972949055554,0.1835495494102768
328,328,0.0027782891010842,0.1839496071060913
329,329,0.0055124567164042,0.1840246179240566
330,330,0.0067763010943725,0.1840433706285479
331,331,0.0086721185441419,0.1842809048854378
332,332,0.0113240220641905,0.1843621666049001
333,333,0.004580427596153,0.1846059517632871
334,334,-0.0020209698860049,0.1846497080737668
335,335,-0.001292793357955,0.1848684896261654
336,336,0.0008159664779309,0.1848809914291597
337,337,0.0002141905550994,0.1849372495426336
338,338,-0.0012912547350995,0.1849560022471249
339,339,0.0004883197277057,0.184962253148622
340,340,0.0066896956385157,0.1856873577222859
341,341,0.004384049528979,0.1859623973881584
342,342,0.0076387386962499,0.1859999027971411
343,343,0.0026950037743334,0.1860874154181005
344,344,-0.0038933974492595,0.1865937384393658
345,345,-0.0039141043438343,0.1870000470366775
346,346,1.2710462029441594e-05,0.1873500975205153
347,347,0.0015143322004882,0.1874001047324921
348,348,-0.0029152529794637,0.1874438610429718
349,349,0.0016229627707966,0.1875626281714168
350,350,-0.0085173270297911,0.1877689079208211
351,351,0.0003866194242861,0.1879501840642372
352,352,-0.0012864768598775,0.1879689367687285
353,353,-0.0016273887356763,0.1881064566016647
354,354,0.0015625397803495,0.1882252237301097
355,355,-0.0009224620434089,0.188425252578017
356,356,-0.0003634644646013,0.1884565070855025
357,357,-0.0128728285662476,0.1888690665843113
358,358,-0.0150799886152914,0.1889690810082649
359,359,-0.0133354644220644,0.1890878481367099
360,360,-0.0108616947057788,0.1894316477190505
361,361,0.0002505486229655,0.1901567522927145
362,362,0.0049520490719351,0.1904755482690667
363,363,0.0048879466455223,0.1905505590870319
364,364,0.0054673413014844,0.1911756492367422
365,365,0.006763275567307,0.1912444091532104
366,366,0.0043869660657885,0.1913381726756669
367,367,0.0062697126583557,0.191406932592135
368,368,0.0093144058686184,0.191706975863996
369,369,0.0101106919649118,0.1918632484014235
370,370,0.0136873518484696,0.1920695281508279
371,371,0.0166027079964563,0.1922883097032265
372,372,0.0070262940775916,0.192925901655931
373,373,0.0065715232727944,0.1929696579664107
374,374,0.0048487988710895,0.1933134575487514
375,375,0.0072066816829713,0.1937010134415718
376,376,0.0106504898227157,0.1937947769640283
377,377,0.0129148101362585,0.1939698022059472
378,378,0.00801876661564,0.1943386053942763
379,379,0.0013877033045341,0.1946011432571546
380,380,-0.0031502624271896,0.1946949067796111
381,381,-0.0033180037541117,0.194807423006559
382,382,-0.0055200809588212,0.1951262189829112
383,383,-0.0072577164263908,0.1957075528221418
384,384,-0.0107972707312463,0.1959263343745404
385,385,-0.0135881233279608,0.1960888578134651
386,386,-0.0092022629655124,0.1962451303508927
387,387,0.0015595864948517,0.1964576610017941
388,388,0.0040843013429476,0.1965639263272449
389,389,0.0052994400615334,0.1965826790317362
390,390,0.0089711285707434,0.1966701916526956
391,391,0.0088249556022333,0.1967264497661696
392,392,0.005622857972515,0.1968077114856319
393,393,-0.0096801707975767,0.1970827511515044
394,394,-0.008523614406257,0.1972577763934233
395,395,-0.0027734897773096,0.1976265795817524
396,396,-0.0112468474803407,0.1978078557251684
397,397,-0.0184838715925599,0.1982329170269713
398,398,-0.0172101889421009,0.1983079278449366
