,Time,Residuals,b
86,86,-0.0102548071562411,0.1235596477425806
87,87,-0.0106950815560237,0.1238534401129445
88,88,-0.0136925305079335,0.1238721928174358
89,89,0.0072209684343721,0.1243160068237301
90,90,0.0142631112400044,0.125403663684226
91,91,-0.0088367380002361,0.1264163097267566
92,92,-0.0125486584189958,0.1269413854525133
93,93,-0.0135463223952804,0.1270351489749698
94,94,-0.0124573546385927,0.1273039377393452
95,95,-0.0176572189752139,0.1275289701932409
96,96,-0.0152117168090915,0.1277790062531251
97,97,-0.0105325033687336,0.128079049524986
98,98,-0.0081241174728824,0.128441601811818
99,99,0.0094060527344982,0.1290791937645224
100,100,0.0085806382683861,0.1297480402247125
101,101,0.0129458566727577,0.1298168001411806
102,102,0.0116801857562314,0.1298293019441748
103,103,0.0155572981432495,0.1298668073531574
104,104,0.0151942138877293,0.1299480690726198
105,105,0.0110388600066002,0.1302543632459778
106,106,0.0081934646740524,0.1303668794729257
107,107,-0.0002378798440392,0.1305981628283185
108,108,0.0022563769680543,0.1309044570016765
109,109,0.0134650243337731,0.1313545219094679
110,110,-0.0008694566961502,0.1318920994382187
111,111,-0.0015209973623577,0.1333860648960263
112,112,0.0039790125743319,0.1338673843113032
113,113,0.0049913033069315,0.1339048897202858
114,114,0.00486460636212,0.1340736640607076
115,115,0.0035457400952145,0.1341424239771758
116,116,-0.0030492461028728,0.1345612343774817
117,117,-0.0042753347361229,0.1349050339598223
118,118,-0.0037944451908007,0.1349987974822789
119,119,-0.0039830048516931,0.1352300808376716
120,120,-0.0138960087119979,0.1353926042765963
121,121,-0.0093420578889102,0.1356676439424688
122,122,-0.0053824718442644,0.1366802899849995
123,123,-0.0019495442701874,0.1367365480984735
124,124,0.0036631838235489,0.1368365625224271
125,125,0.0022128951723864,0.1369740823553634
126,126,0.0040907446117358,0.1373491364451895
127,127,0.0033027364284513,0.1374866562781258
128,128,0.0026833407690927,0.13749915808112
129,129,-0.0002916423892846,0.1376116743080679
130,130,-0.0004891274795417,0.1378679612694491
131,131,-0.0028720116809211,0.1382242626547839
132,132,-0.0084037130780793,0.1384180406011941
133,133,-0.0114269579166927,0.1384742987146681
134,134,-0.0148631398551003,0.138655574858084
135,135,-0.0147751423547433,0.1386618257595811
136,136,-0.0179081183297626,0.1388806073119797
137,137,-0.0128402843778991,0.1390556325538986
138,138,-0.0150329372541803,0.1391931523868349
139,139,-0.011119662351907,0.1396432172946263
140,140,-0.0079145460024814,0.1397432317185799
141,141,0.0093378057495484,0.1404558344892497
142,142,0.0237879534355854,0.1409184012000353
143,143,0.0123527370050862,0.1416747602811847
144,144,0.0007834658167028,0.1420435634695138
145,145,0.0047208445309886,0.1429374423835995
146,146,0.0034238449514075,0.1434687690108532
147,147,0.0053421806612992,0.1436875505632518
148,148,0.0076377963116596,0.1437875649872055
149,149,0.0029072439561832,0.1442688844024824
150,150,0.0077985573166312,0.1444751641518868
151,151,0.0107245131049847,0.1445751785758404
152,152,0.0069551771480522,0.1446189348863202
153,153,0.0130131067649932,0.1450502470896202
154,154,0.0027385234827573,0.1456315809288508
155,155,0.0055481653115331,0.1458128570722668
156,156,-0.0018270242815925,0.1458691151857407
157,157,-0.0028850701820369,0.1458816169887349
158,158,-0.0019077075985453,0.145944126003706
159,159,0.0015078737312023,0.1462629219800582
160,160,0.0012012247927101,0.1464379472219771
161,161,-0.00304435121745,0.1470880409776758
162,162,-0.0030476467702642,0.1471192954851613
163,163,-0.0027272752191931,0.1472880698255831
164,164,0.0027182292100695,0.1474443423630106
165,165,-0.0072607279190736,0.1481444433306862
166,166,-0.0025877381312051,0.1484194829965587
167,167,-0.0003755410894604,0.1490695767522574
168,168,0.0018736984542226,0.1491008312597429
169,169,0.0067769020248567,0.1495633979705285
170,170,0.004399289178006,0.1499697065678402
171,171,0.0091525261423662,0.1502134917262272
172,172,0.0072100827587445,0.1502259935292214
173,173,0.0123047092342757,0.1505072840965911
174,174,0.0107943461431656,0.1506010476190476
175,175,0.005821568791993,0.1507385674519838
176,176,-0.0044994598487592,0.1509573490043824
177,177,-0.0010402199762411,0.1510386107238448
178,178,0.0030998445132349,0.1510886179358216
179,179,-0.0045471740448068,0.1517699661990058
180,180,-0.0154132682293685,0.1520512567663755
181,181,-0.0058760300672618,0.1521637729933233
182,182,-0.0078072900291037,0.1527951140445307
183,183,0.0019470439114245,0.1532014226418424
184,184,-0.0104362003779202,0.1533952005882526
185,185,-0.0074114030027017,0.1537702546780787
186,186,-0.0114135048410132,0.1542515740933557
187,187,-0.0109657917140107,0.1543453376158122
188,188,-0.0064554607962724,0.1547391444101297
189,189,-0.0042498731425937,0.1547516462131239
190,190,-0.0038786985869714,0.1549891804700138
191,191,-0.0104820749689356,0.1556955323391864
192,192,-0.0016951545800659,0.1566581711697403
193,193,-0.0044401971465672,0.1568144437071678
194,194,0.0016754390639143,0.1568519491161504
195,195,-0.0018779237647489,0.1569019563281273
196,196,0.0056785965910453,0.1570394761610635
197,197,0.0079674583710905,0.1574832901673578
198,198,0.0102275085118924,0.1575020428718491
199,199,0.0097861163518282,0.1576583154092767
200,200,0.0027580651755372,0.1582396492485073
201,201,0.0007792451730226,0.1583334127709638
202,202,-0.0074768868355702,0.1584334271949175
203,203,-0.0071950077775423,0.1585021871113856
204,204,-0.010040398364598,0.1589460011176799
205,205,0.0019708745221252,0.1592710479955292
206,206,0.0058823411657874,0.1593835642224771
207,207,-0.0013735521268772,0.1597961237212859
208,208,-0.0048438101817991,0.1600524106826671
209,209,-0.0040059179269451,0.1600586615841642
210,210,-0.0065722828052998,0.1601461742051236
211,211,0.0022722066228226,0.1605962391129151
212,212,0.0033062899531296,0.1606087409159093
213,213,0.002181842931845,0.1607087553398629
214,214,-0.0022707943239791,0.1607525116503426
215,215,-0.0022120157468634,0.1607712643548339
216,216,-0.0009305758537653,0.1609337877937586
217,217,0.0019625552946823,0.1612275801641224
218,218,0.0065916428096647,0.1614401108150239
219,219,0.0055460873450663,0.161627637859937
220,220,0.0031323063157259,0.1621277099797053
221,221,-0.0034370431601611,0.1622527280096473
222,222,-0.0039256424459287,0.1623277388276126
223,223,-0.0019401607387303,0.1625902766904909
224,224,-0.0055127083172015,0.1626840402129474
225,225,0.0039233790210704,0.1628840690608547
226,226,0.0054662427135632,0.1629965852878026
227,227,0.0049538269870317,0.1630090870907967
228,228,0.0075834169929357,0.1633028794611606
229,229,0.0037653038807372,0.1633966429836171
230,230,0.0040538424899245,0.1634591519985881
231,231,0.0007391823213023,0.1641467511632695
232,232,-0.0044744929756731,0.1642155110797376
233,233,-0.0009612042377643,0.1642467655872231
234,234,-0.0001171519290817,0.1642842709962057
235,235,-0.0024944825865914,0.1645780633665696
236,236,0.0100753836865683,0.1649343647519044
237,237,0.0104992820945617,0.1650656336833436
238,238,0.0043944473462561,0.165515698591135
239,239,0.00403788909888,0.1656657202270655
240,240,0.0037525432312237,0.1657032256360481
241,241,0.0056845914785111,0.1658157418629959
242,242,-0.0070978495075015,0.1663720720962381
243,243,-0.0075667929669581,0.1666533626636077
244,244,-0.0039362611898784,0.1668658933145092
245,245,0.0065793916811697,0.167097176669902
246,246,-0.0120469102650491,0.1676910123121268
247,247,-0.0007435678379427,0.1683848623783052
248,248,0.0039538388933408,0.1684598731962704
249,249,-0.0013585251799963,0.1686911565516632
250,250,-0.0120228677546747,0.1690162034295126
251,251,-0.0017104117736563,0.1691912286714315
252,252,-0.0051887599589953,0.1692662394893967
253,253,-0.008206968507968,0.1699600895555751
254,254,-0.0066538381886673,0.1699975949645578
255,255,-0.006001316289137,0.1702288783199506
256,256,-0.00325252555881,0.1705101688873202
257,257,0.0002329864551819,0.1707477031442101
258,258,0.0004653996930968,0.1721291523750698
259,259,0.0033208795207603,0.1722666722080061
260,260,0.0013492063478655,0.1724041920409423
261,261,0.0041516236520727,0.1724166938439366
262,262,0.0073587857642362,0.1726167226918438
263,263,0.00501653603651,0.1727542425247801
264,264,0.0026824994522213,0.1732230601370628
265,265,0.0029433169979306,0.1732293110385599
266,266,0.004662247161603,0.1734980998029354
267,267,0.0031009020313135,0.1740419282331833
268,268,0.0099927936869776,0.174391978717021
269,269,0.00319802487228,0.1747295273978646
270,270,0.0047874827220006,0.1748670472308009
271,271,0.0051769438053326,0.1748983017382864
272,272,-0.00543221535109,0.1757046680314127
273,273,-0.0068759230876537,0.1760984748257301
274,274,-0.0216508046898815,0.1765860451425042
275,275,-0.0226709243934098,0.1767923248919086
276,276,-0.0071986478321981,0.1777362110179711
