,Time,Residuals,b
78,78,0.0057093905645415,0.125341154669255
79,79,0.0036018525101503,0.125891234001
80,80,0.0096061651685891,0.1259787466219594
81,81,0.0101419932170054,0.1260412556369305
82,82,-0.0006801858546415,0.1264100588252595
83,83,-0.0031689612248397,0.1265788331656813
84,84,-0.0097117389424067,0.1271414143004206
85,85,-0.0039089579884218,0.1271976724138945
86,86,-0.0027547935098932,0.127591479208212
87,87,-0.0014916860240371,0.1276227337156975
88,88,0.0003779878513457,0.127653988223183
89,89,0.0015689548220967,0.1289979320450601
90,90,0.0030560764533317,0.1290854446660196
91,91,0.0030141220191697,0.1291166991735051
92,92,0.0061907336540546,0.1292417172034471
93,93,0.0057016709659238,0.1293417316274008
94,94,0.0023164261380723,0.129479251460337
95,95,-0.0105125084847068,0.12990431276214
96,96,-0.0123510172267602,0.1303356249654401
97,97,-0.0092352625827665,0.1305669083208329
98,98,0.0021885951394367,0.1307981916762257
99,99,0.0069165251341214,0.1311544930615606
100,100,0.0006736278073176,0.131360772810965
101,101,-0.0141879851111305,0.1318233395217506
102,102,-0.0088334646489582,0.1320671246801376
103,103,-0.0104938347126756,0.1326172040118827
104,104,-0.0012264782335837,0.132698465731345
105,105,-0.0087845795736404,0.13281723285979
106,106,-0.0054993526357329,0.1328859927762581
107,107,0.0009273911308441,0.1330797707226683
108,108,-0.0008875727059725,0.1333985666990205
109,109,0.0075711959248994,0.1338298789023206
110,110,0.0042151806894282,0.1340236568487308
111,111,0.0037999718280157,0.1340861658637018
112,112,-0.0035386679451335,0.1343111983175975
113,113,-0.005361972338569,0.1343612055295744
114,114,0.0067975146845122,0.1348300231418571
115,115,0.0059141383747176,0.1350363028912615
116,116,0.0065038617108763,0.1350425537927586
117,117,0.0064182128227127,0.1353175934586311
118,118,0.0013416344205016,0.1355863822230065
119,119,0.0098999627250565,0.1368990715373981
120,120,-0.0033583769967329,0.1375929216035765
121,121,-0.0011990660500693,0.137617925209565
122,122,-0.0009187359953952,0.1379554738904085
123,123,0.002954289018991,0.1384742987146681
124,124,-0.0042719624788157,0.1387868437895232
125,125,0.0008040194441933,0.1390118762434189
126,126,0.0087783354601577,0.1390681343568928
127,127,0.0081391540495893,0.1390743852583899
128,128,0.0070201565725314,0.1390868870613841
129,129,0.0089260284135281,0.1393619267272567
130,130,0.0135366615077955,0.1393994321362393
131,131,0.0117452669741973,0.1395181992646842
132,132,-0.0009902978520309,0.1401995475278684
133,133,-0.0014349743865643,0.1402183002323598
134,134,-0.00811508179024,0.1403120637548163
135,135,-0.0052604321410282,0.1407933831700932
136,136,-0.0096205404557002,0.1409246521015324
137,137,-0.0069071279232907,0.1414934841377687
138,138,-0.0107795159733197,0.1415372404482484
139,139,-0.0103033959273323,0.1423498576428718
140,140,-0.0023548438486102,0.1425623882937733
141,141,-0.006982126085368,0.1426749045207212
142,142,-0.0096504273350124,0.1429186896791082
143,143,-0.0102029935249889,0.1431437221330039
144,144,-0.0133364595705876,0.1432187329509691
145,145,-0.0161221262716645,0.1434187617988764
146,146,-0.0106159860016893,0.1442188771905056
147,147,0.0058062487487943,0.1446564402953028
148,148,-5.830287313712823e-05,0.1450252434836318
149,149,0.0069269873249768,0.1453502903614812
150,150,0.0068312164592789,0.1453940466719609
151,151,0.0150237348789221,0.1461003985411335
152,152,0.0127869144253447,0.1462379183740698
153,153,0.0140931277038518,0.1462941764875437
154,154,0.0142890760615702,0.1463254309950292
155,155,0.0140907134770353,0.1464879544339539
156,156,0.0107221213025693,0.1470255319627048
157,157,-0.0082824632961127,0.1476693748169064
158,158,0.0030687587769012,0.1485257483220095
159,159,0.0063189033785459,0.1485319992235065
160,160,0.0026145311924571,0.1486945226624312
161,161,-0.0031463457582534,0.1490570749492632
162,162,-0.0049753657096652,0.1491008312597429
163,163,-0.0011884429729901,0.1494758853495691
164,164,-0.0056956489472033,0.1513636576016941
165,165,-0.0151065697642502,0.1518512279184682
166,166,-0.0097190812150391,0.1522762892202712
167,167,-0.012476985702045,0.1526450924086002
168,168,-0.0112564463632609,0.1526950996205771
169,169,-0.0086464710803133,0.1530201464984264
170,170,-0.0099090296811875,0.1531264118238771
171,171,0.0048212953354846,0.1541453087679049
172,172,0.0097962020457849,0.1542390722903615
173,173,0.0120559401820126,0.1542890795023383
174,174,0.0089140881100694,0.1543203340098238
175,175,0.008677663813943,0.1551016966969616
176,176,0.0163134762540977,0.1552142129239095
177,177,0.0003646220205376,0.1562143571634459
178,178,-0.0005679074208552,0.1562706152769199
179,179,0.0021116521307981,0.156401884208359
180,180,0.0038081611201579,0.1565018986323127
181,181,0.0040123820876656,0.1565706585487808
182,182,0.0030756209568558,0.1566644220712373
183,183,0.0016026726963803,0.1567331819877055
184,184,0.009275663659451,0.1568331964116591
185,185,-0.0020657166428574,0.1572019995999882
186,186,-0.0011204968705607,0.1572957631224447
187,187,-0.0037560339192689,0.1579271041736521
188,188,-0.0080561068805857,0.1579771113856289
189,189,0.0012839283044064,0.1583584163769522
190,190,0.0010397791587832,0.1583896708844377
191,191,0.0004328828722974,0.1584396780964146
192,192,-0.0083507756858139,0.1586022015353392
193,193,-0.0061961926805778,0.1586522087473161
194,194,-0.005303529435882,0.1588647393982176
195,195,-0.0055460169336091,0.1588959939057031
196,196,-0.0064489258578182,0.1595398367599047
197,197,-0.0048781581815497,0.1598461309332627
198,198,0.0032196435564388,0.1600086543721874
199,199,-2.131123211401853e-05,0.1601336724021294
200,200,0.0008290506725302,0.1601461742051236
201,201,0.0084600706759022,0.1608837805817818
202,202,0.0124756853463293,0.1612713364746022
203,203,0.0141276504294282,0.1613650999970587
204,204,0.0040204306667073,0.1618901757228154
205,205,-0.0004594447384581,0.1622089716991676
206,206,0.0006071528173315,0.1622464771081502
207,207,0.0032971713889404,0.1622902334186299
208,208,0.0018388011851714,0.1624965131680343
209,209,3.7612415879628713e-06,0.162659036606959
210,210,0.0102496090861174,0.1628715672578605
211,211,0.0088627208330086,0.1630215888937909
212,212,0.0077008302993658,0.1636529299449984
213,213,0.0084836409499556,0.1636716826494897
214,214,0.0023289602104213,0.1640342349363216
215,215,-0.006736491591851,0.1647968449189682
216,216,-0.0072900136741884,0.1648406012294479
217,217,-0.0072777865455112,0.1649156120474131
218,218,-0.009498526908874,0.1649593683578928
219,219,-0.0111421146789744,0.1651343935998117
220,220,-0.0109101586205938,0.1658657490749728
221,221,-0.0065655675771308,0.1660532761198858
222,222,-0.0024852946283745,0.1663720720962381
223,223,-0.005183526469372,0.1665033410276772
224,224,-0.0103855723333016,0.1669096496249889
225,225,-0.0054402713759866,0.1673222091237977
226,226,0.0042319126666554,0.1674159726462543
227,227,0.0038199340589664,0.1674284744492485
228,228,-0.0002419663895341,0.1679785537809935
229,229,0.0004859709642751,0.1680535645989588
230,230,-0.00109663903323,0.16830985156034
231,231,0.0006398342357684,0.1686474002411835
232,232,0.0059388172698912,0.1689474435130445
233,233,0.0004995746847562,0.169041207035501
234,234,-0.0112055841599176,0.1692974939968822
235,235,-0.0090629292247426,0.1693787557163446
236,236,-0.0106893059766395,0.169710053495691
237,237,-0.0120646783125913,0.1698725769346157
238,238,-0.0077768935439734,0.1699100823435983
239,239,0.0004979750901086,0.1708852229771464
240,240,0.0082615030650967,0.171591574846319
241,241,0.0131013336870913,0.17165408386129
242,242,0.0006605329757,0.1722979267154916
243,243,0.0071733838845203,0.1730980421071208
244,244,0.0102631482980489,0.173110543910115
245,245,0.0142527227372014,0.1734418416894614
246,246,0.0160141527956136,0.1735168525074267
247,247,0.0222862570708035,0.1740981863466572
248,248,0.0084715849761637,0.1751420868966734
249,249,0.0123056047339418,0.175179592305656
250,250,0.0090113105556479,0.1754358792670372
251,251,0.0128883144876112,0.1754483810700314
252,252,0.0147027795257466,0.1754671337745227
253,253,0.012314914668465,0.1756859153269213
254,254,0.0008495282861287,0.1761609838407012
255,255,0.0051767502978057,0.1761922383481867
256,256,0.0045283720508959,0.1764922816200476
257,257,0.0047508935412976,0.1767048122709491
258,258,-0.0100267701799228,0.177304898814671
259,259,-0.0138437697980416,0.177667451101503
260,260,-0.013711942123967,0.1776924547074914
261,261,-0.0154655963520815,0.1778112218359363
262,262,-0.0148340097029,0.1778237236389305
263,263,-0.0163612093743181,0.1778674799494102
264,264,-0.015057934744424,0.1779049853583929
265,265,-0.0112947965488752,0.1785300755081031
266,266,-0.0089170716378711,0.1785925845230742
267,267,-0.0131736698507152,0.1798490157239918
268,268,-0.0052969230937897,0.18058662210065
269,269,-0.0039389374411481,0.1808429090620312
270,270,-0.0078605883171346,0.1809116689784993
271,271,-0.0035633614696006,0.1810679415159269
272,272,0.0092914215020822,0.1817555406806082
273,273,0.0050047890289529,0.1820368312479778
274,274,0.0233792308207775,0.1823618781258272
275,275,0.0222754741764167,0.182468143451278
276,276,0.0025016230137669,0.1830494772905085
277,277,-0.0071556005601529,0.1834182804788376
278,278,-0.0009589972749833,0.1843496648019059
279,279,-0.0028630098546066,0.1845309409453219
280,280,0.007911496293115,0.1850622675725756
281,281,0.0028416779415382,0.185331056336951
282,282,0.0012666400325661,0.1856873577222859
283,283,0.0050812334248883,0.1858811356686961
284,284,-0.0076673727955363,0.1864437168034354
285,285,-0.0052183301565068,0.1871813231800935
286,286,-0.005200259095396,0.1871938249830877
287,287,-0.0072636428536019,0.1884565070855025
288,288,-0.0001736090385002,0.1891816116591664
289,289,-0.0003589028269207,0.1892691242801258
290,290,-0.0037057441146762,0.1894754040295302
291,291,0.0047316985519197,0.1897504436954028
292,292,0.0150366786453102,0.1901254977852289
293,293,0.0144400988922076,0.1902567667166681
294,294,0.0156406350265992,0.1902692685196623
295,295,0.0193119468389484,0.1911944019412335
296,296,0.0115582776422759,0.1915819578340539
297,297,0.0114264785066278,0.1918382447954351
298,298,0.0116469535889731,0.1919007538104062
299,299,0.0121817929130109,0.1919382592193888
300,300,0.0122397124182652,0.1919757646283714
301,301,0.0085481181675841,0.1924070768316715
302,302,0.0008253294605073,0.1933197084502485
303,303,0.0004042647426171,0.1933322102532427
304,304,0.000739901883087,0.1945448851436806
305,305,0.0004997225704563,0.1946949067796111
306,306,-0.0065522292753923,0.1950324554604547
307,307,-0.0065786169710823,0.1950387063619518
308,308,-0.0027272969444517,0.1952387352098591
309,309,-0.006209166522771,0.1956075383981881
310,310,-0.0127711545796999,0.1957325564281302
311,311,-0.0012607110743394,0.1965201700167652
312,312,-0.0093785078541795,0.1969827367275508
313,313,-0.0146608700958718,0.1972327727874349
314,314,-0.0175186636177033,0.1976890885967234
315,315,-0.0211642125359735,0.1977953539221741
316,316,-0.0162921986592214,0.1979266228536133
317,317,-0.0208143830355783,0.1979953827700814
318,318,-0.01842522730187,0.1983516841554163
319,319,-0.0127619899943772,0.1983829386629018
320,320,-0.0068459543026402,0.1987704945557222
321,321,-0.0154121326524551,0.1990267815171034
322,322,-0.0102603552303145,0.1992955702814788
323,323,-0.0027069446834896,0.1993768320009412
324,324,0.0050561123238198,0.199489348227889
325,325,-5.549377352387364e-05,0.1998644023177152
326,326,0.0002042002145026,0.1998706532192123
327,327,0.0004094758566582,0.1999644167416688
328,328,0.0064664842506081,0.200033176658137
329,329,0.013995675558986,0.2009208046707256
330,330,0.0157970328518707,0.2009270555722227
331,331,0.0143497332996184,0.2011583389276155
332,332,0.0091148710629601,0.2014083749874996
333,333,0.0102717929763654,0.2014146258889967
334,334,0.0158519442689262,0.2016021529339098
335,335,0.0152480903287204,0.201614654736904
336,336,0.0167566676785458,0.2019834579252331
337,337,0.0108816538012188,0.2024460246360187
338,338,0.0052675612543002,0.2032398891261507
339,339,0.0082380121048836,0.2033086490426189
340,340,0.0116173772764309,0.2034149143680696
341,341,0.0073239261689073,0.2035524342010059
342,342,0.0049120922645633,0.2036336959204682
343,343,-0.0014229138800221,0.2037212085414277
344,344,-0.0041797596049646,0.2039712446013118
345,345,-0.0002235296759306,0.2042712878731727
346,346,0.0044075314769325,0.2046775964704844
347,347,0.0017733655935828,0.2048026145004264
348,348,-0.0043281394321454,0.2054589591576223
349,349,-0.001134388666016,0.2054902136651077
350,350,-0.0008257597395288,0.2055277190740904
351,351,-0.0023813999308226,0.2056339843995411
352,352,-0.004998362942862,0.2060590457013441
353,353,-0.0149734066407416,0.2063340853672167
354,354,-0.0138468674159272,0.2063465871702108
355,355,-0.0040389775862693,0.2069966809259096
356,356,-0.002391322120111,0.2070716917438748
357,357,-0.0113606891723084,0.2076592764846024
358,358,-0.0053827016862758,0.2080030760669431
359,359,-0.0015648927205025,0.2081218431953881
360,360,-0.0057115331885339,0.2082031049148504
361,361,0.0025318874435592,0.2084781445807229
362,362,-2.8771289117268672e-05,0.2086156644136592
363,363,0.0054973285518439,0.2087156788376128
364,364,0.0074508174260886,0.2090219730109709
365,365,-0.0013024675939347,0.209634561357687
366,366,-0.0023994639865841,0.2098658447130797
