,Time,Residuals,b
108,108,0.0043513621445436,0.1264725678402306
109,109,0.0028445075297258,0.1266663457866408
110,110,0.0092426458737499,0.1268726255360451
111,111,0.008033869775243,0.1270851561869466
112,112,0.0050580883441871,0.1271226615959293
113,113,0.0014820399838184,0.1272789341333568
114,114,-0.0093506035798153,0.1280040387070208
115,115,0.000648364118661,0.1284353509103209
116,116,0.0105181171533095,0.128504110826789
117,117,0.0075506448938599,0.1286603833642166
118,118,0.0051212212041001,0.1294542478543486
119,119,-0.0121085591352817,0.1306106646313126
120,120,-0.0011192012201688,0.1311607439630577
121,121,-0.0026040944310677,0.1312545074855143
122,122,-0.0033890857363635,0.1313357692049766
123,123,-0.0084997848022849,0.1313982782199476
124,124,-0.0083177074331232,0.1320358701726521
125,125,-0.0135899631745075,0.132210895414571
126,126,-0.0138059894363176,0.1326234549133798
127,127,-0.0023610483770436,0.1332047887526103
128,128,-0.00405105253216,0.1332735486690785
129,129,-0.009356074686155,0.1333985666990205
130,130,-0.0135761391628927,0.1337048608723786
131,131,-0.0062437761007317,0.1340236568487308
132,132,0.0020006924687947,0.1343487037265802
133,133,-0.0040327303085114,0.135192575428689
134,134,-0.0027445933197198,0.1352425826406659
135,135,0.0018847094687745,0.1354613641930645
136,136,0.0064762828638423,0.135980189017324
137,137,0.0043770767260812,0.1363114867966705
138,138,0.0038482857999397,0.1363677449101444
139,139,0.0004236757924791,0.1365990282655372
140,140,1.02711848191106e-05,0.1366740390835024
141,141,0.0109593356374678,0.1370428422718315
142,142,0.000181800128634,0.1372616238242301
143,143,0.0020135656039251,0.1372678747257272
144,144,0.0053275002598643,0.1375491652930968
145,145,0.0015643108883551,0.1376241761110621
146,146,0.0101457586881305,0.1380179829053796
147,147,0.0155497510913028,0.1380867428218477
148,148,0.0183232908138846,0.1381555027383158
149,149,0.0159346597938379,0.1382617680637665
150,150,0.0186600264053294,0.1383055243742463
151,151,0.0124576103684593,0.1385993167446101
152,152,-0.0041445597504723,0.1394181848407306
153,153,-0.0075711232695674,0.1395307010676784
154,154,-0.015307004217685,0.1398995042560075
155,155,-0.0142613866169938,0.139930758763493
156,156,-0.0141920248781862,0.1399495114679843
157,157,-0.0041537907278984,0.1402308020353539
158,158,-0.0087243882753657,0.1413809679108209
159,159,-0.0142124095441201,0.14174977109915
160,160,-0.0140413648434138,0.1418247819171152
161,161,-0.0088684298444216,0.1425686391952704
162,162,-0.0149710496657788,0.1426999081267096
163,163,-0.0011461025837826,0.1429811986940792
164,164,0.0053053495524916,0.1435062744198358
165,165,-0.0008399126792646,0.1440063465396041
166,166,-0.0013657074727074,0.1440313501455925
167,167,0.0060292297771133,0.1442501316979911
168,168,0.0091626925865845,0.1444314078414071
169,169,0.007757452501641,0.1445814294773375
170,170,0.0093699955478744,0.1450127416806376
171,171,0.0106822541197083,0.1450815015971058
172,172,-0.0038263543195032,0.1462254165710756
173,173,-0.0004952778787388,0.1464629508279655
174,174,-0.0009959413327303,0.1465754670549133
175,175,7.21150596570963e-05,0.1465817179564104
176,176,0.002174632532316,0.1474193387570222
177,177,0.0015840889410867,0.1479444144827789
178,178,-0.0030650644936927,0.1485945082384776
179,179,0.0052720149790644,0.1488820497073443
180,180,0.0038906985270619,0.1491133330627371
181,181,-0.0018241686082303,0.1491945947821994
182,182,-0.0034231827715531,0.1493196128121415
183,183,-0.003174353484418,0.1495008889555575
184,184,-0.0018709697530362,0.1497009178034648
185,185,-0.0020208875752036,0.1498259358334068
186,186,-0.0048459685673308,0.150563542210065
187,187,-0.009105720015698,0.1505885458160534
188,188,-0.0056853919387653,0.150626051225036
189,189,-0.0005190545513178,0.1510948688373187
190,190,0.0136216959234068,0.1515886900555898
191,191,0.0109694882830013,0.1516511990705609
192,192,0.0058977020444059,0.1521512711903291
193,193,0.0085757756034714,0.1523387982352422
194,194,0.0060409626017241,0.1524075581517103
195,195,-0.0006287536363751,0.1527326050295597
196,196,0.0098972901387874,0.1532826843613047
197,197,0.0130024989890213,0.1533639460807671
198,198,-0.000325602369633,0.1535889785346628
199,199,-0.0034984421587233,0.1537202474661019
200,200,-0.009134929313309,0.1542203195858701
201,201,-0.0071814123796118,0.1542578249948528
202,202,-0.0100405824607336,0.1544140975322803
203,203,-0.0063326754459989,0.1544703556457543
204,204,-0.002524200173523,0.1545703700697079
205,205,0.0015464006406462,0.1546266281831818
206,206,0.0012300967451409,0.1546703844936615
207,207,-0.000607734033676,0.1547328935086326
208,208,-0.0070536049740482,0.1549954313715109
209,209,-0.0118257658501316,0.1551579548104356
210,210,-0.0032465878914571,0.1554017399688226
211,211,-0.0050120976016289,0.1554830016882849
212,212,-0.0041999560805702,0.1555580125062501
213,213,0.0007270248468735,0.1558643066796082
214,214,0.0013604590914836,0.1559268156945792
215,215,0.0086032116931403,0.1563831315038677
216,216,0.0089640995410588,0.1564956477308156
217,217,0.003904040523088,0.1566019130562663
218,218,0.005576993247862,0.1566956765787229
219,219,0.0031790801722072,0.1568519491161504
220,220,0.00233347642834,0.1571144869790288
221,221,-0.0026840162647727,0.1572707595164563
222,222,-0.0029374779021723,0.1574020284478955
223,223,-0.0031812348691768,0.1575332973793347
224,224,-0.0081160940193424,0.1576708172122709
225,225,0.0008474533520723,0.1579271041736521
226,226,0.0022007695315447,0.1581583875290449
227,227,-0.0003963344956018,0.1582459001500044
228,228,-0.0045443405840138,0.1583709181799464
229,229,-0.0062013952960383,0.158645957845819
230,230,-0.0044967396432393,0.1590335137386394
231,231,0.0004725876053336,0.1591022736551075
232,232,0.0123768674806891,0.1593648115179858
233,233,0.0178888128732447,0.1593898151239742
234,234,0.0173621105555358,0.1594648259419394
235,235,0.0225554910422595,0.1599336435542221
236,236,0.0104659147437734,0.1603337012500367
237,237,0.0031188804312191,0.1605149773934527
238,238,0.0053679794632712,0.1606900026353716
239,239,0.0031649576829771,0.1610713076266949
240,240,1.2709577692171514e-05,0.1613525981940645
241,241,-0.0206772248664686,0.1623777460395894
242,242,-0.0145023733758556,0.1626527857054619
243,243,0.0023619085889611,0.1628528145533692
244,244,0.0016860586052745,0.1631653596282243
245,245,0.0082242995377705,0.1634216465896055
246,246,0.0089664672952018,0.1634466501955939
247,247,0.0056779998301058,0.1637279407629636
248,248,0.006915743260072,0.1642905218977028
249,249,0.0073032037345559,0.1643280273066855
250,250,-0.0027631286264161,0.1645280561545928
251,251,0.0014258309272281,0.1645905651695638
252,252,0.0039603655421671,0.1654656913791582
253,253,-0.0058186104546064,0.1656282148180828
254,254,-0.0060575225157749,0.1657469819465278
255,255,-0.0019674285608948,0.165940759892938
256,256,-0.0065542329449186,0.1663158139827641
257,257,-0.0042906800515735,0.1664220793082149
258,258,-0.0002922410617054,0.166490839224683
259,259,-0.0051232112282891,0.1670721730639136
260,260,-0.0081609287946395,0.1671221802758905
261,261,-0.0065382424386203,0.167215943798347
262,262,-0.0047767115868745,0.1672659510103238
263,263,-0.0099168646154734,0.1675034852672137
264,264,-0.001752512559594,0.1677285177211094
265,265,-0.0029768044386044,0.1677785249330862
266,266,0.002219011426638,0.168009808288479
267,267,-0.0003341830614246,0.1680973209094385
268,268,0.0004043523260892,0.1683411060678255
269,269,-0.014154545246492,0.1686599020441777
270,270,-0.0001555087128943,0.1689411926115473
271,271,0.0022791500167655,0.1690287052325068
272,272,0.0007905320777769,0.1690537088384952
273,273,-0.0024156415811513,0.1701476166004882
274,274,-0.0069161212496832,0.1703101400394129
275,275,0.0013145452526575,0.1707164486367246
276,276,-0.0008846283062401,0.1709352301891232
277,277,-0.0036104729817914,0.1710352446130768
278,278,-0.0090274578167118,0.1714353023088914
279,279,-0.0056023703965436,0.1717415964822494
280,280,-0.0018583344106773,0.1718853672166828
281,281,-0.0010639106928147,0.1719353744286596
282,282,0.0026265726536315,0.1719478762316538
283,283,0.0283474978446691,0.1726167226918438
284,284,0.0219112813335353,0.1728480060472366
285,285,0.0134891488546204,0.1732480637430512
286,286,0.0146289056020164,0.1733230745610165
287,287,0.0259626828566841,0.1737606376658137
288,288,0.0150912119813424,0.174510745845466
289,289,0.0013430297096937,0.1748045382158298
290,290,-0.0022870032305346,0.1750420724727198
291,291,0.0009847654083809,0.1753483666460778
292,292,0.0037990978257855,0.1760047113032736
293,293,-1.8702853559537932e-05,0.1760359658107591
294,294,-0.0047241412491327,0.176210991052678
295,295,0.0026401635084357,0.1770048555428101
296,296,-0.0066975106532599,0.1771798807847289
297,297,-0.005084786551516,0.1772486407011971
298,298,-0.002959409395245,0.1772798952086826
299,299,0.0023913370872615,0.1774924258595841
300,300,-0.000437506203763,0.1776049420865319
301,301,-0.0018589950547373,0.1785738318185828
302,302,-0.0009530143342922,0.1787551079619989
303,303,0.0119957169927484,0.1796489868760846
304,304,0.0121716249878925,0.1796677395805759
305,305,0.0147472404791738,0.1797177467925527
306,306,0.0154314001514952,0.1800177900644136
307,307,0.0045098898712303,0.1805803711991529
308,308,-0.0030094901508244,0.1809741779934704
309,309,-0.0048511211495786,0.1810179343039501
310,310,-0.0073080142695697,0.1811492032353892
311,311,-0.0049973021420548,0.1812867230683255
312,312,-0.007824393163449,0.181317977575811
313,313,0.002193253289295,0.1820868384599547
314,314,0.0018870664174315,0.1822681146033706
315,315,0.0038406569708184,0.1823681290273243
316,316,-0.0011092827712175,0.1824868961557693
317,317,0.0051319637168575,0.1829182083590693
318,318,0.0099487628790432,0.183018222783023
319,319,-0.0042536244473337,0.1835370476072825
320,320,0.0011258059674834,0.1838370908791435
321,321,-0.0008555045802073,0.184112130545016
322,322,0.0049022415636132,0.1846059517632871
323,323,0.0043018511353611,0.1848247333156857
324,324,-0.0018383154547432,0.1850747693755698
325,325,-0.0051791952684564,0.1852372928144945
326,326,-0.003501613706932,0.1852560455189858
327,327,0.0016045698947353,0.1854185689579105
328,328,0.0002175329801895,0.1857373649342627
329,329,-0.005076097074227,0.1858811356686961
330,330,-0.0027869970276545,0.1858936374716903
331,331,-0.0039145629008254,0.1859311428806729
332,332,-0.0023150129766812,0.1860811645166034
333,333,0.0035927766405174,0.1868125199917644
334,334,0.0067853395357938,0.1868750290067355
335,335,0.0107594536476953,0.1870125488396717
336,336,0.0088654298198371,0.1871188141651225
337,337,0.0042447378908747,0.1876501407923762
338,338,-0.0002711137787281,0.188187718321127
339,339,0.0002562198040163,0.1881939692226242
340,340,-0.0005511799908888,0.1885252670019706
341,341,-0.0012996213352228,0.1887815539633518
342,342,0.0040303784274944,0.1890128373187447
343,343,-0.006683426751012,0.1891691098561722
344,344,-0.0042558126469971,0.1892066152651548
345,345,-0.0065252655246769,0.1893128805906056
346,346,-0.0107105336748369,0.189400393211565
347,347,-0.014104498043686,0.1894816549310273
348,348,-0.0077393146573599,0.1895879202564781
349,349,0.0031529686180596,0.1896879346804317
350,350,0.0087294533415858,0.1898004509073796
351,351,0.0098442103170319,0.1898067018088767
352,352,0.0107420994085852,0.1899192180358245
353,353,0.0112584957214515,0.1900379851642695
354,354,0.0017510037289737,0.1901630031942116
355,355,-0.0166649385615393,0.1909881221918291
356,356,-0.0126942820379252,0.1913131690696785
357,357,-0.0100913533055065,0.1916194632430365
358,358,-0.0020707110288885,0.191950761022383
359,359,0.0077401206124467,0.1922883097032265
360,360,0.0062017589015519,0.1923570696196947
361,361,0.0054193594390627,0.1923820732256831
362,362,0.0085956053606546,0.1926946183005382
363,363,0.0073631690689196,0.1928508908379658
364,364,-0.0033241350032627,0.1931759377158151
365,365,-0.0065203247995682,0.1932384467307862
366,366,-0.004693163837751,0.1932759521397688
367,367,-0.0032484610822353,0.1934447264801906
368,368,-0.0023173002042563,0.1943448562957734
369,369,0.0015361051922531,0.1945573869466749
