,Time,Residuals,b
104,104,-0.0022099264316943,0.1334110685020147
105,105,-0.007107910743678,0.1335610901379452
106,106,-0.0025021919790221,0.1336736063648931
107,107,-0.0047819429865815,0.1337361153798641
108,108,-0.0040929721132436,0.1337611189858525
109,109,-0.0018621723247967,0.1341236712726844
110,110,0.013093567739023,0.1344924744610135
111,111,0.0218838410335809,0.1346862524074237
112,112,0.0295416779403365,0.13482377224036
113,113,0.0197856119726775,0.135005048383776
114,114,0.0181492035561592,0.1351238155122209
115,115,0.0032191638731372,0.1357864110709138
116,116,0.0101784487777911,0.1359676872143298
117,117,0.0103220307684144,0.1361677160622371
118,118,-0.008611846028924,0.1364177521221212
119,119,0.0025002507473168,0.1366427845760169
120,120,-0.0057562440704561,0.1372616238242301
121,121,0.0020138536910523,0.1375741688990852
122,122,0.0003347641752399,0.137617925209565
123,123,0.007569211129317,0.1379054666784317
124,124,0.0007852479956408,0.138105495526339
125,125,-0.0008777783875506,0.1383430297832289
126,126,0.0217789174801584,0.1388243491985058
127,127,0.0113305893766224,0.1392994177122856
128,128,0.0080165496649002,0.1393744285302509
129,129,0.0041397529617821,0.1397119772110944
130,130,-0.004808707851487,0.1403308164593076
131,131,-0.0024541035127001,0.1403683218682902
132,132,-0.0039368214771803,0.1404558344892497
133,133,-0.0076851871090436,0.1407433759581164
134,134,-0.0067008122627761,0.1407496268596135
135,135,-0.0025361680972219,0.1408621430865613
136,136,0.0139272980557861,0.1414997350392658
137,137,0.0154241902404106,0.141874789129092
138,138,0.0169428481639851,0.1419310472425659
139,139,-0.0153419534225496,0.1428061734521603
140,140,-0.0118420367805638,0.1429249405806053
141,141,-0.0204482315202969,0.144125113668049
142,142,-0.021142413014384,0.1441313645695461
143,143,-0.0216265483795792,0.1441501172740374
144,144,-0.014159193830589,0.1447502038177593
145,145,-0.0190264627907774,0.1450502470896202
146,146,-0.0134867442000322,0.1453752939674696
147,147,-0.0187117659411524,0.1454753083914232
148,148,-0.0135312359538436,0.1465129580399423
149,149,-0.0021688180573783,0.1466504778728786
150,150,0.0037995837279611,0.1470942918791729
151,151,-0.0017847072823933,0.1472880698255831
152,152,0.002425304882368,0.147463095067502
153,153,0.0049240997151344,0.1475193531809759
154,154,0.0057376869998969,0.1475318549839701
155,155,0.0012304642268436,0.1478506509603223
156,156,0.001496205874195,0.1478569018618194
157,157,0.0125068277627807,0.1482944649666166
158,158,0.0162496592652957,0.1484694902085355
159,159,0.0169555412329434,0.1484757411100326
160,160,0.0114286462634403,0.1488757988058472
161,161,0.0101632072438553,0.1491445875702226
162,162,0.0063517967305238,0.1494071254331009
163,163,0.0024534400340344,0.1504322732786258
164,164,-0.0017391186034371,0.150932345398394
165,165,-0.0060313761457206,0.1513824103061855
166,166,-0.006613529350912,0.1514886756316362
167,167,-0.0078073665464767,0.1518949842289479
168,168,-0.0027886297555242,0.1522637874172769
169,169,0.0064596618030059,0.1525388270831495
170,170,-0.0004479984739463,0.1528513721580046
171,171,-0.0074002209467107,0.1531826699373511
172,172,-0.0014519516447203,0.1535202186181946
173,173,0.0021220488081028,0.1536264839436454
174,174,-0.000716322109622,0.1537139965646048
175,175,0.0010942274443371,0.1537827564810729
176,176,0.0013249282753822,0.1538640182005353
177,177,0.0021150497071686,0.154214068684373
178,178,-0.003120622446612,0.1548141552280949
179,179,-0.0034951597225479,0.1551454530074414
180,180,-0.0029390349073847,0.1554955034912791
181,181,-0.0032523581343504,0.1555830161122386
182,182,-0.0006570577662804,0.1556517760287067
183,183,-0.0005366254633438,0.1557455395511632
184,184,-0.0019222538105336,0.1559205647930821
185,185,-0.0014405772943286,0.1560643355275155
186,186,0.0028053264914781,0.156764436495191
187,187,0.001710637743188,0.1570019707520809
188,188,0.0042512564233703,0.1572645086149592
189,189,0.0077164231503631,0.1582021438395247
190,190,0.0058242612928101,0.1585771979293508
191,191,0.0055018484509909,0.1586147033383335
192,192,0.0037077538707935,0.1592772988970263
193,193,0.0060867598691348,0.1593585606164887
194,194,0.0017144562309914,0.1594585750404423
195,195,-0.0005871296935591,0.159621098479367
196,196,-2.56515724916806e-05,0.1598273782287714
197,197,0.0130079558340079,0.1610463040207065
198,198,0.0067260318629165,0.1613275945880761
199,199,-0.0004377423514276,0.1614401108150239
200,200,-0.0073343346619247,0.1617964122003588
201,201,-0.0135335387571084,0.1626777893114503
202,202,-0.0158262605502101,0.1627090438189358
203,203,-0.0157256917276985,0.1627528001294155
204,204,-0.0182322048622272,0.162840312750375
205,205,-0.0032140067307907,0.163209115938704
206,206,-0.0036449229383711,0.1633341339686461
207,207,0.0103058642956795,0.1638029515809288
208,208,0.0016478641839792,0.1639904786258419
209,209,0.0013238460349005,0.1643155255036912
210,210,0.0013026242694237,0.1648155976234595
211,211,0.0015161267531631,0.1648968593429218
212,212,-0.0020261546421284,0.1650531318803494
213,213,-0.0020434595745709,0.1654406877731697
214,214,-0.0029785818177379,0.1661345378393482
215,215,0.0049028862307665,0.1665220937321685
216,216,0.0138648230397845,0.1666221081561222
217,217,0.0161959298996405,0.1667471261860643
218,218,0.0181460413916745,0.1667658788905556
219,219,0.0217959692918391,0.1674909834642195
220,220,0.0212682349790037,0.1674972343657166
221,221,0.022407762456247,0.1676472560016471
222,222,0.0138373432851467,0.1679910555839877
223,223,0.0027249974372468,0.1681785826289008
224,224,-0.0122975601915303,0.1690287052325068
225,225,-0.0080470412411453,0.1692787412923909
226,226,0.0025891621237867,0.1697600607076678
227,227,0.0079183652032551,0.1700413512750375
228,228,-0.002992147425967,0.1707226995382217
229,229,-0.0078364796869484,0.1710289937115797
230,230,-0.0017129379170246,0.171472807717874
231,231,0.0013997520862539,0.1715040622253595
232,232,-0.0016065373454665,0.1722291667990235
233,233,-0.0118726494014552,0.1726542281008264
234,234,-0.0108186343066072,0.1736356196358716
235,235,-0.0060733004094042,0.1739231611047383
236,236,-0.001980076852432,0.1741544444601311
237,237,-0.0071763991075168,0.17432946970205
238,238,-0.0029659132715282,0.1744794913379805
239,239,-0.0053511528285674,0.1745420003529515
240,240,0.0034133503677593,0.1747295273978646
241,241,-0.0044931116660742,0.1749420580487661
242,242,-0.0019723087298957,0.175179592305656
243,243,-0.0015535269541905,0.1755608972969793
244,244,-0.0012152096456876,0.1759609549927939
245,245,0.0019163795524721,0.1761109766287243
246,246,-0.0056359348844015,0.1762359946586664
247,247,-0.0063682778362968,0.1763047545751345
248,248,-0.005411693958767,0.1766047978469955
249,249,0.0064030623092353,0.1780425051913291
250,250,0.0049187281605168,0.1782862903497161
251,251,0.00631542927959,0.1783675520691785
252,252,0.0067768136949469,0.1783863047736698
253,253,0.0007974385719011,0.1788301187799641
254,254,-0.0011822273264439,0.1788426205829583
255,255,0.0016670865921841,0.1788801259919409
256,256,-0.0101693668188599,0.1794677107326686
257,257,-0.0063173700826786,0.1798677684284831
258,258,-0.0119609906135071,0.1805928730021471
259,259,-0.0120689055036407,0.1806053748051413
260,260,-0.002668250252639,0.1808116545545457
261,261,0.002440042078602,0.1808679126680196
262,262,-0.0004053124219954,0.181011683402453
263,263,0.0034837122069394,0.1810679415159269
264,264,0.0059835068818147,0.1812617194623371
265,265,-0.0056025575221184,0.1816992825671343
266,266,-0.0084719803789199,0.1819180641195329
267,267,0.0019728683354502,0.1823931326333127
268,268,0.0045829378723475,0.1824493907467866
269,269,0.004203793885027,0.182474394352775
270,270,0.0051555727477389,0.1826806741021794
271,271,-0.0022886247447545,0.1836308111297391
272,272,-0.0076282538101557,0.183687069243213
273,273,-0.0045258140769716,0.1837308255536927
274,274,0.0075752250088773,0.1853935653519221
275,275,0.0130296694694043,0.1858311284567193
276,276,0.0088296031104483,0.1860499100091179
277,277,0.0146967147967489,0.1864499677049325
278,278,0.0101842405467402,0.1866624983558339
279,279,0.0048557501477138,0.1868000181887702
280,280,0.0081778397213705,0.186906283514221
281,281,0.010818509142849,0.186968792529192
282,282,0.0067161215985648,0.1871063123621283
283,283,0.0116501593428844,0.1872063267860819
284,284,0.0039685102333977,0.1876313880878849
285,285,0.0015576202915239,0.1877814097238154
286,286,0.0021283332458023,0.1878314169357922
287,287,-0.0005288876619184,0.1879314313597458
288,288,-0.0041330603405916,0.1880314457836995
289,289,-0.0097796248146528,0.188306485449572
290,290,-0.0078481274119706,0.1883252381540633
291,291,-8.72879044946373e-05,0.1884440052825083
292,292,0.0018599632747625,0.1884690088884967
293,293,0.0037996517717907,0.1886627868349069
294,294,0.0113798307990451,0.1888753174858084
295,295,0.0221088208000442,0.1902380140121768
296,296,-0.000277960284537,0.1909943730933263
297,297,0.0021330628437632,0.1910631330097944
298,298,0.006275364779228,0.1917819866819612
299,299,0.0067042249820534,0.1922758079002323
300,300,0.0046228143441793,0.1923820732256831
301,301,-0.0086457403022307,0.1926946183005382
302,302,-0.0211856717362831,0.1930634214888673
303,303,-0.0173153600855197,0.1932196940262949
304,304,-0.0111996380443826,0.1953887568457896
305,305,-0.0157230989200706,0.1955200257772287
306,306,-0.0178444273928262,0.1955762838907026
307,307,-0.0191691991200024,0.1956325420041766
308,308,0.0021975492294448,0.1959888433895114
309,309,0.0042921299885917,0.1960701051089738
310,310,0.0030863751295255,0.1961138614194535
311,311,0.003890468213459,0.1961201123209506
312,312,-0.0001817167336143,0.1962826357598752
313,313,-0.0061065770328073,0.1964201555928115
314,314,-0.0030379885856409,0.1965889299332333
315,315,-0.0024916382196128,0.1966389371452101
316,316,0.0041302009345981,0.1967639551751522
317,317,0.0095915732565203,0.1970202421365334
318,318,0.0175011320654413,0.1975703214682784
