,Time,Residuals,b
44,44,-0.0022817043008211,0.1130393805229565
45,45,0.0025846980883518,0.1130956386364304
46,46,0.0051404431864851,0.1131081404394246
47,47,0.0059876296592888,0.1131769003558928
48,48,0.0048280302503104,0.1132894165828406
49,49,-0.0024952429503038,0.1136394670666784
50,50,-0.0082673747166033,0.1138957540280596
51,51,-0.002116419761909,0.1141707936939321
52,52,-0.0012968285032202,0.1142082991029148
53,53,-0.0114704970116197,0.1143208153298626
54,54,-0.0083149047221963,0.1143333171328568
55,55,-0.0090190503704912,0.1143395680343539
56,56,0.0047119556476886,0.1148771455631048
57,57,0.0064267578359564,0.1150521708050236
58,58,0.0014826440858272,0.1151896906379599
59,59,0.0004384310533639,0.1156772609547339
60,60,0.0006880620846126,0.116171082173005
61,61,-0.004927638290647,0.1162961002029471
62,62,-0.0091365889105742,0.1166148961792994
63,63,-0.0146662796258126,0.1168274268302008
64,64,-0.0020130246025804,0.1172524881320038
65,65,-0.0082423106417572,0.1173087462454778
66,66,-0.0154186002418118,0.1176212913203329
67,67,-0.0072359215517701,0.1183401449924997
68,68,-0.0059366960322095,0.1184214067119621
69,69,-0.0012258523662124,0.1186464391658578
70,70,-0.002914227527513,0.1188152135062796
71,71,-0.0005969535813866,0.1188277153092738
72,72,-0.0015717882811995,0.1188777225212506
73,73,-0.0067735873244683,0.1190652495661637
74,74,-0.002795348704616,0.1193652928380246
75,75,0.0086249227895176,0.1196965906173711
76,76,0.0071013789431072,0.1197716014353363
77,77,-0.0016894290968797,0.1201279028206712
78,78,-0.0014653896957134,0.1202341681461219
79,79,-0.0014877952120643,0.1202841753580987
80,80,0.0003570414310347,0.1206154731374452
81,81,0.0068268856524553,0.1211467997646989
82,82,-0.0001069693747071,0.122003173269802
83,83,0.0109986083550738,0.1232095972587429
84,84,0.0117138497877695,0.1233221134856907
85,85,0.0103692256386562,0.1237159202800082
86,86,0.0109993409531007,0.1237284220830024
87,87,0.0100989644230743,0.1238159347039618
88,88,0.0037377787455643,0.1243160068237301
89,89,-0.0028455279638552,0.1248973406629606
90,90,-0.0001815159287503,0.1250911186093708
91,91,-0.0003535497265786,0.1253286528662607
92,92,-0.0018182007941174,0.125341154669255
93,93,-0.0009719347089763,0.125403663684226
94,94,0.0006178067755601,0.1254286672902144
95,95,0.0026099525592739,0.1255724380246478
96,96,-0.0032756487167318,0.1258599794935145
97,97,-0.0108483535754581,0.1261662736668725
98,98,-0.009297583346546,0.126316295302803
99,99,-0.0069125029060566,0.1264475642342422
100,100,-0.0040087623657888,0.1267226039001147
101,101,0.0085551569383499,0.1270539016794611
102,102,0.0074935664579596,0.127291435936351
103,103,0.0077232705737098,0.1274227048677902
104,104,0.0076542409522705,0.1274289557692873
105,105,0.0095020804700292,0.1275414719962352
106,106,0.002474512921296,0.1277102463366569
107,107,0.0034648978751136,0.1278415152680961
108,108,0.0047563309913646,0.1278727697755816
109,109,0.0027640541669199,0.1281228058354657
110,110,0.0032652988659093,0.1283103328803788
111,111,-0.0039280887515876,0.1284478527133151
112,112,-0.0017824364552492,0.128504110826789
113,113,-0.0003629726838625,0.1285228635312803
114,114,0.0013782269693569,0.1287541468866731
115,115,-0.0010263263320089,0.1289354230300891
116,116,-0.0016497458381797,0.1291542045824877
117,117,-0.0113669474545604,0.1296480258007588
118,118,-0.0096327189126057,0.1297105348157299
119,119,-0.0134001112013907,0.12990431276214
120,120,-0.0136535196039484,0.1300918398070531
121,121,-0.0013111939627032,0.1304918975028677
122,122,-0.0019335782755619,0.1305481556163416
123,123,-0.0003469850181391,0.1305794101238271
124,124,0.010137981331275,0.1308231952822142
125,125,0.0078883655229046,0.1315670525603694
126,126,0.0102311171556033,0.1316170597723462
127,127,0.0006593770899127,0.1319046012412129
128,128,0.0075857734428035,0.1319483575516927
129,129,0.0010230317131108,0.132092128286126
130,130,0.0005871001192777,0.1327672256478131
131,131,-0.0013344541025986,0.1327984801552987
132,132,0.0099704203742549,0.1331547815406335
133,133,0.0080292143826413,0.1333235558810553
134,134,-0.0015097600086028,0.1341736784846613
135,135,-0.0076149035242044,0.134336201923586
136,136,-0.0031849523507628,0.1344987253625106
137,137,-0.0054401709072641,0.1345549834759846
138,138,-0.0042398550186374,0.1345612343774817
139,139,-0.0043171524973415,0.135067557398747
140,140,0.0018252875526274,0.1352175790346775
141,141,0.0025249205348699,0.135248833542163
142,142,-0.0033831060349253,0.1360364471307979
143,143,-0.0017664082699239,0.1363552431071502
144,144,0.0009725753015414,0.1364802611370922
145,145,0.0022673775813595,0.1366177809700285
146,146,-0.0004627281278016,0.1366990426894908
147,147,0.0040404755767309,0.1367240462954793
148,148,0.0043377445736896,0.136767802605959
149,149,0.009860921671844,0.1368365625224271
150,150,0.0107651793250825,0.1369178242418894
151,151,0.0078291572390903,0.1372928783317156
152,152,0.0078049720882669,0.1375241616871084
153,153,0.0069894263747297,0.1377866995499867
154,154,-0.0069739455076716,0.1380429865113679
155,155,0.0017645737857886,0.1387118329715579
156,156,0.0059744639007607,0.1389868726374305
157,157,-0.0118087895325333,0.1403058128533192
158,158,-0.01476866116932,0.1405558489132033
159,159,-0.0146273757668662,0.1406371106326656
160,160,-0.0120513988334824,0.1409371539045266
161,161,-0.0106036685712229,0.1409996629194976
162,162,-0.0019136240773902,0.1411246809494397
163,163,-0.0032463835596039,0.1411309318509367
164,164,0.0011027118770746,0.1414747314332774
165,165,-0.0043196161860868,0.14151223684226
166,166,-0.0030870076125979,0.1415184877437571
167,167,-0.0015479005219698,0.1415997494632195
168,168,-0.0028956465765992,0.1416747602811847
169,169,-0.0048853494394675,0.1418185310156181
170,170,-0.0056156951670942,0.1418560364246007
171,171,-0.0049902749665243,0.1418685382275949
172,172,-0.0050519169353431,0.1419435490455601
173,173,0.0021449885811068,0.1424936283773052
174,174,0.0010855519453784,0.1425123810817965
175,175,-0.0051472266458419,0.1432874928674372
176,176,-0.008533129425958,0.1437563104797199
177,177,-0.0031442123008358,0.1440876082590664
178,178,-0.0008219087545271,0.1443563970234418
179,179,-0.0051148722701037,0.1446939457042854
180,180,-0.0048826099737827,0.1448252146357246
181,181,0.0044316070796263,0.1451377597105797
182,182,0.0114004460190302,0.145275279543516
183,183,0.0197253227619632,0.1453252867554928
184,184,0.0071368142925892,0.1456190791258566
185,185,0.0088769588788262,0.1456378318303479
186,186,0.0110607879866924,0.1456815881408276
187,187,0.0112004419942759,0.145700340845319
188,188,0.0128074646685814,0.1458441115797523
189,189,0.0196496494296083,0.14643169632048
190,190,0.018204560472497,0.1464629508279655
191,191,0.0177298478600328,0.1469567720462366
192,192,0.023177266810319,0.1473693315450454
193,193,-0.0008546865614793,0.148013174399247
194,194,0.0017008026436577,0.1482507086561369
195,195,0.001240561183974,0.1485069956175181
196,196,-0.001307921029689,0.1487882861848878
197,197,-0.0069202907050828,0.1492571037971705
198,198,-0.0064791342706675,0.1493696200241183
199,199,-0.0042374569457972,0.149713419606459
200,200,-0.005304461163891,0.1497696777199329
201,201,-0.0095513711509686,0.1500697209917939
202,202,-0.0068912671601418,0.1503385097561693
203,203,-0.0075682422886566,0.1505010331950939
204,204,-0.0073496090990785,0.1505260368010824
205,205,0.0045789513746122,0.1509448472013883
206,206,0.0062367693972802,0.1513011485867231
207,207,-0.0025696281064405,0.151782468002
208,208,-0.0016471493042783,0.151838726115474
209,209,0.0026013059238201,0.1519574932439189
210,210,0.0022297596590505,0.1521512711903291
211,211,0.0004479958643676,0.1521887765993117
212,212,0.0031844581495045,0.1522137802053001
213,213,0.007539440525686,0.1524763180681784
214,214,0.0108449581635369,0.1526763469160857
215,215,0.0022841519190954,0.1535014659137033
216,216,-0.0027930106171588,0.153726498367599
217,217,-0.0026984368500577,0.1537390001705932
218,218,0.0051864281301344,0.1541328069649107
219,219,0.0011647017864107,0.154514111956234
220,220,0.0023447012617624,0.1545953736756963
221,221,0.0055564442249296,0.1546828862966557
222,222,-0.0005221493804778,0.154757897114621
223,223,-0.0072087064556594,0.1549829295685167
224,224,-0.0064087189663685,0.1549891804700138
225,225,-0.0084064614725052,0.1551079475984587
226,226,-0.0092592721663445,0.1552892237418747
227,227,-0.0084846849192588,0.1553204782493603
228,228,0.0009611227416956,0.1559205647930821
229,229,-0.0005620494647601,0.1560518337245213
230,230,0.0006029057501353,0.1561018409364981
231,231,-0.0001285917012223,0.1562456116709314
232,232,-0.0035176798246139,0.1563268733903938
233,233,-0.0020083840598311,0.1565018986323127
234,234,-0.0077165382070919,0.1570269743580693
235,235,-0.0052964841159848,0.1574520356598723
236,236,-0.0065054129766473,0.1575207955763404
237,237,-0.0093421513905328,0.1579958640901202
238,238,-0.012389725847383,0.1580958785140739
239,239,-0.0140148109844709,0.158345914573958
240,240,-0.0136501917309589,0.1583896708844377
241,241,-0.0147531799398186,0.1584146744904261
242,242,0.0011800408731941,0.1588084812847436
243,243,0.0014829617128527,0.159014761034148
244,244,0.0013396672309465,0.1591210263595988
245,245,0.0056034403767737,0.1593085534045119
246,246,0.0084464423286544,0.1593523097149916
247,247,0.0121246553676779,0.1597711201152975
248,248,0.0122858539083271,0.1599023890467366
249,249,0.0059560147795401,0.1600524106826671
250,250,0.009534965919892,0.1600836651901526
251,251,0.0100519358022876,0.1600899160916497
252,252,0.0101948915825025,0.1601461742051236
253,253,0.0200447318376186,0.1609212859907644
254,254,0.0206950940215188,0.1609712932027412
255,255,0.0144480727361921,0.161021300414718
256,256,0.0134770471991834,0.1611963256566369
257,257,0.0094560641128708,0.1613463472925674
258,258,0.0010188158019657,0.1615588779434689
259,259,0.0096115825077166,0.1617589067913762
260,260,0.0133785531951355,0.1617964122003588
261,261,0.0006416664632902,0.1629840834848083
262,262,-0.0068301173733725,0.1631528578252301
263,263,-0.0064209649246066,0.1632216177416983
264,264,-0.0024460466065713,0.1633028794611606
265,265,0.0003097104911282,0.1638279551869172
266,266,0.0054342614313123,0.1640279840348245
267,267,0.0002725379683587,0.1640779912468014
268,268,-0.0031618627987863,0.1641592529662637
269,269,-0.0003369204282394,0.1642342637842289
270,270,0.0046524825058753,0.1642592673902173
271,271,0.0082261791402568,0.1644092890261478
272,272,0.0014124714504006,0.1646218196770493
273,273,-0.0070618041483804,0.1653219206447248
274,274,-0.0066690225081587,0.1657532328480249
275,275,-0.0179103657558352,0.16606577792288
276,276,-0.0172579593717574,0.1662908103767758
277,277,-0.0078633807856505,0.1665908536486367
278,278,-0.0127193144100903,0.1667221225800759
279,279,-0.0115857054879958,0.1671409329803818
280,280,-0.0103982736579982,0.1671471838818788
281,281,-0.0070863786373723,0.1672659510103238
282,282,-0.0108752186134254,0.1672972055178093
283,283,-0.0032014349320331,0.167522237971705
284,284,-0.0076741182988582,0.1676722596076355
285,285,-0.0019477372727333,0.1678285321450631
286,286,-0.0024178115160937,0.167947299273508
287,287,-0.0057481351884333,0.1682223389393805
288,288,-0.0094558318773816,0.1682348407423747
289,289,-0.0066407230596239,0.1686661529456748
290,290,-0.0001633171951167,0.1688474290890908
291,291,0.0014668801420286,0.1689099381040618
292,292,0.0119528910234685,0.169103716050472
293,293,0.0041578879897903,0.1694787701402982
294,294,0.0135133807570154,0.1697350571016794
295,295,0.0116416952273564,0.1697975661166504
296,296,0.0129261005016657,0.1698100679196447
297,297,0.0083393453045945,0.1704164053648637
298,298,0.0082614428770378,0.1704851652813317
299,299,0.0003559327555513,0.1707352013412159
300,300,0.0007563254232724,0.1708352157651695
301,301,-0.0038008281410862,0.1709602337951116
302,302,-0.0012067047316929,0.1711852662490073
303,303,-0.0022020808900664,0.1716665856642842
304,304,0.0006027450449279,0.171897869019677
305,305,-0.0013010043604033,0.1720228870496191
306,306,0.0036724509972938,0.1720978978675843
307,307,0.0045356139657376,0.1722041631930351
308,308,0.0027154334574684,0.1724792028589076
309,309,0.0018449278440322,0.1726917335098091
310,310,-0.006283622395977,0.1732168092355657
311,311,-0.0053510305094028,0.1732480637430512
312,312,-0.0069713749186466,0.1736981286508426
313,313,0.0012413395805802,0.1741982007706109
314,314,0.0058694182411173,0.1743732260125297
315,315,0.005795924128798,0.1744169823230095
316,316,0.0114474155958936,0.1751733414041589
317,317,0.0053398984719916,0.1753858720550604
318,318,0.0002766051347879,0.1756296572134474
319,319,0.0011298255659493,0.1756421590164416
320,320,0.0115875117478286,0.1760734712197417
321,321,0.0118454339082864,0.1760797221212388
322,322,0.0117402130494878,0.1765797942410071
323,323,0.0087930319768586,0.1767798230889143
324,324,0.0147848919356844,0.1769673501338274
325,325,0.0150438306508176,0.1770236082473014
326,326,0.0140734507288899,0.1770986190652666
327,327,0.0132026867292815,0.1771298735727521
328,328,0.025243835771343,0.1774674222535956
329,329,-0.0001213081106705,0.1784238101826524
330,330,-0.0012258471136222,0.1784300610841495
331,331,-0.0079575981088559,0.17858008272008
332,332,-0.0187109004258082,0.179130162051825
333,333,-0.0222395058825151,0.1803740914497485
334,334,-0.0250605685280846,0.1807866509485573
335,335,-0.0239477627646585,0.1811429523338921
336,336,-0.0180506185134203,0.1812117122503603
337,337,-0.0178930952596185,0.1812367158563487
338,338,-0.0195544065902888,0.1814930028177299
339,339,-0.0204869609886972,0.1815055046207241
340,340,-0.013745684448445,0.1819493186270184
341,341,-0.0069948117273003,0.1820493330509721
342,342,-0.0005722304802751,0.1823931326333127
343,343,-0.0015345602726584,0.1824618925497808
344,344,-0.0026287969777095,0.182468143451278
345,345,-0.00240927434031,0.1825181506632548
346,346,-0.0087232471636421,0.1826806741021794
347,347,-0.00684682928308,0.182711928609665
348,348,-0.0088158413054427,0.1831182372069766
349,349,-0.0064532791852938,0.1831369899114679
350,350,-0.0040972566458999,0.1831807462219477
351,351,-0.0014555401535037,0.1834620367893173
352,352,0.0013738590753585,0.1835683021147681
353,353,0.0112125292014263,0.1837058219477043
354,354,0.0107631333024273,0.1840933778405247
355,355,0.0046548104726009,0.1845684463543045
356,356,0.0071920586977496,0.184655958975264
357,357,0.0046763700192715,0.1852122892085061
358,358,0.0054706787748629,0.1855623396923439
359,359,-0.0014518093386779,0.1858498811612106
360,360,0.001523505379021,0.1859811500926498
361,361,0.0036286828062473,0.1859999027971411
362,362,0.0126929035326925,0.1863186987734933
363,363,0.0146713671065874,0.1863312005764875
364,364,0.0179600654643603,0.1864312150004411
365,365,0.0181786833437903,0.1867625127797876
366,366,0.0030344869339554,0.1872375812935674
367,367,0.0075952118568441,0.1874501119444689
368,368,-0.0023015317226402,0.1893941423100679
369,369,-0.0023943953984361,0.1895566657489926
370,370,0.0002560994242214,0.1896004220594723
371,371,0.0027420673982992,0.1897504436954028
372,372,0.0003289213956866,0.1898754617253448
373,373,0.0007659717730738,0.1898879635283391
374,374,0.0011640225688407,0.1902192613076855
375,375,0.0028274626640825,0.1903067739286449
376,376,-0.0026957031363393,0.1903567811406217
377,377,-0.0025366996840597,0.1908130969499102
378,378,-0.0171551433645629,0.1913506744786611
379,379,-0.0121090635478804,0.1916194632430365
380,380,-0.0101124081079041,0.1916819722580076
381,381,-0.0096861877930978,0.191888252007412
382,382,-0.008049005635805,0.1923070624077179
383,383,-0.0120351235550487,0.1926008547780817
384,384,-0.0110007353783968,0.1926321092855672
385,385,-0.0112888955926561,0.1926633637930527
386,386,-0.0086421949270512,0.1927883818229948
387,387,-0.0076367390239697,0.1929071489514397
388,388,-0.0078841653678332,0.1930259160798847
389,389,-0.007309190680704,0.1930946759963528
390,390,-0.0053535300241582,0.1933697156622253
391,391,-0.0059520542827368,0.1935384900026471
392,392,-0.0051908563241861,0.1936197517221095
393,393,-0.0036814294925964,0.193713515244566
394,394,0.0022101919870763,0.1938447841760051
395,395,0.0080986641478827,0.1939385476984617
396,396,0.0087244149190105,0.1944948779317039
397,397,0.0104240668089228,0.1949324410365011
398,398,0.0094442048198759,0.1951199680814141
399,399,0.0072012488859575,0.1951824770963852
400,400,0.0047738101713619,0.1953262478308185
401,401,0.000610289828084,0.1953887568457896
402,402,0.0021354515883628,0.1954637676637548
403,403,0.0043139428234016,0.1957013019206447
404,404,0.0005900907121136,0.1958638253595694
405,405,0.0036450482256628,0.1961388650254419
406,406,-0.0039478696275895,0.1962826357598752
407,407,-0.0037183833430343,0.1962888866613724
408,408,-0.0016661892149224,0.1965201700167652
409,409,0.0014008261752928,0.1969014750080884
410,410,0.0010461385602651,0.1969702349245566
411,411,0.0011407726008608,0.1972327727874349
412,412,0.0085237507154962,0.1978516120356481
413,413,0.0098151990372342,0.1978578629371452
414,414,0.0160403319087617,0.1981204008000235
415,415,0.0148521460620103,0.1981579062090061
416,416,0.0076549930643358,0.1982329170269713
417,417,0.006083304209219,0.1996018644548369
418,418,0.0018269255969738,0.1997581369922644
419,419,0.0049090099477235,0.199851900514721
420,420,0.0025836675850767,0.2002957145210153
421,421,-0.0002235953628021,0.2003519726344892
422,422,0.0004315031864058,0.200827041148269
423,423,-0.0001257610313678,0.2012583533515691
424,424,0.0041472198768556,0.2014271276919909
425,425,0.0117900037162731,0.201552145721933
426,426,0.0038463490469761,0.2019021962057707
427,427,0.003761792928469,0.2019084471072678
428,428,-0.0007417624469334,0.2019834579252331
429,429,-0.0167806644477875,0.2027835733168622
430,430,-0.0146918565988291,0.2029773512632724
431,431,-0.004004114806118,0.2031586274066884
432,432,-0.0036581433287674,0.2032398891261507
433,433,-0.0108442385833877,0.2036712013294508
434,434,-0.006832009804533,0.2037149576399305
435,435,-0.0044193911086496,0.2038899828818494
436,436,-0.0054633511710341,0.2039149864878378
437,437,-0.004671091670392,0.2040400045177799
438,438,-0.002518981083601,0.2041775243507161
439,439,0.0001206257382363,0.2043212950851495
440,440,-0.0017739943597803,0.2043775531986235
