,Time,Residuals,b
89,89,0.0136265542508335,0.1201028992146827
90,90,0.0147261871132731,0.1201404046236654
91,91,0.0105929137139412,0.1205529641224742
92,92,0.0129923838452127,0.1206217240389423
93,93,0.0142478964456727,0.1208842619018206
94,94,0.0169108367190243,0.1212280614841613
95,95,0.0110939486940645,0.1214718466425483
96,96,0.0129686753070729,0.1223844782611253
97,97,0.0106426969405439,0.12254700170005
98,98,0.0172517093717246,0.1226282634195123
99,99,0.0152766632950249,0.1226532670255007
100,100,-0.0030437313774714,0.1230658265243095
101,101,-0.0076399238010561,0.12321584816024
102,102,-0.0049712909523909,0.1235471459395864
103,103,-0.0026953027614096,0.1235909022500661
104,104,-0.0029605809380742,0.1235971531515632
105,105,-0.000702206830738,0.1237534256889908
106,106,-0.0015905555526275,0.1239409527339039
107,107,-0.0015701988640219,0.1242785014147475
108,108,-0.0003776991515631,0.1244472757551692
109,109,-0.0032885589861403,0.1245222865731345
110,110,-0.0009886975046636,0.1249911041854172
111,111,0.0009801443248679,0.1253036492602723
112,112,0.00099478721156,0.1254224163887173
113,113,0.005728602428756,0.125709957857584
114,114,0.006316983224419,0.1257162087590811
115,115,0.0069027325982943,0.1257287105620753
116,116,-0.0011067058150022,0.1259037358039942
117,117,-0.0114289667609495,0.1261912772728609
118,118,-0.0130078412745797,0.1263100444013059
119,119,0.0026567470971826,0.1269726399599988
120,120,0.0021806402275957,0.1275539737992294
121,121,-0.0006134595807136,0.1277415008441424
122,122,-0.0019681915689044,0.1278165116621077
123,123,-0.0064169120218535,0.128322834683373
124,124,-0.0070354090207138,0.1283290855848701
125,125,-0.0038520890581131,0.1286478815612224
126,126,-0.0044278917121088,0.1288916667196094
127,127,-0.0039122009024719,0.1289166703255978
128,128,-0.0074540362232428,0.1296792803082443
129,129,-0.0106958214515737,0.1297167857172269
130,130,-0.004997075900198,0.1298293019441748
131,131,0.0015052176208215,0.1300980907085502
132,132,-7.453615473707043e-05,0.130391883078914
133,133,0.0059459354611565,0.1309232097061678
134,134,0.0114542106245351,0.1309919696226359
135,135,0.0120299627527792,0.1310107223271272
136,136,0.0076552110447331,0.1317420778022883
137,137,0.0082116228732881,0.1317920850142651
138,138,0.0029976629101712,0.1320483719756463
139,139,0.0090541661328326,0.1321608882025942
140,140,0.0147341493130958,0.1322171463160681
141,141,0.0141447193076492,0.1323046589370275
142,142,0.0096572487754654,0.132698465731345
143,143,0.0041210079835986,0.1333235558810553
144,144,0.0048941427932293,0.1333360576840495
145,145,0.006735631388906,0.1333923157975234
146,146,-0.0054646787746971,0.1341861802876555
147,147,-0.0223689097039172,0.1345424816729903
148,148,0.0037281122284625,0.13549261870055
149,149,-0.0085908761136255,0.1358926763963646
150,150,-0.0070577358891688,0.1359051781993588
151,151,-0.008870626018023,0.1360239453278037
152,152,-0.0205719744692163,0.1365677737580517
153,153,-0.0183809874575213,0.1366740390835024
154,154,-0.0208195506920021,0.1367553008029648
155,155,-0.0184700916438924,0.1368240607194329
156,156,-0.0126571166040487,0.1370678458778199
157,157,-0.0136076678102763,0.1371178530897967
158,158,-0.0162684701123062,0.1371616094002765
159,159,-0.0096525034659006,0.1374428999676461
160,160,0.0074921295515896,0.1378742121709462
161,161,0.0083331497519498,0.1380367356098709
162,162,0.010856687793093,0.1383242770787376
163,163,-0.0015922279881044,0.1396619699991176
164,164,-8.536459356600634e-05,0.140237052936851
165,165,-0.0046115353442934,0.1403745727697873
166,166,-0.0025682295961256,0.1405746016176946
167,167,0.0033874984163578,0.1408746448895556
168,168,0.0036474776361458,0.1409246521015324
169,169,0.0133396038912624,0.1410496701314744
170,170,0.0100516837492992,0.1411621863584223
171,171,0.0112068880065935,0.1412371971763875
172,172,0.0021213250702735,0.1416185021677108
173,173,-0.0021236085242035,0.1422935995293979
174,174,-0.0004552500476,0.1427499153386864
175,175,0.0051410039685396,0.1428061734521603
176,176,0.007242443039646,0.1428874351716227
177,177,0.0085348350253545,0.1433124964734257
178,178,0.0119707011606501,0.1433500018824083
179,179,0.0101438335572481,0.1433875072913909
180,180,0.0083790666424587,0.1436437942527721
181,181,0.0084230471909454,0.1437438086767258
182,182,0.00786895530298,0.1437813140857084
183,183,-0.0003150693834013,0.1441438663725403
184,184,-0.0028107800194068,0.144181371781523
185,185,-0.0049909165846278,0.1443126407129621
186,186,-0.0155927523355446,0.1451315088090826
187,187,-0.0232932671559454,0.1452377741345333
188,188,-0.0130554204930902,0.1454127993764522
189,189,-0.0118858873314442,0.1454190502779493
190,190,-0.0116061429340061,0.1454690574899261
191,191,-0.0135028562847248,0.1456690863378334
192,192,-0.0116367945562734,0.1457440971557987
193,193,-0.0167954783483474,0.1460941476396364
194,194,-0.0113966689509482,0.1463879400100003
195,195,-0.0051474383146237,0.1464879544339539
196,196,0.0107168636306781,0.1470317828642018
197,197,0.0115635396067983,0.1470442846671961
198,198,0.0079168373139186,0.1471442990911497
199,199,0.0023028918290618,0.1474130878555251
200,200,-0.0030081753062755,0.1476818766199006
201,201,-0.003270098169861,0.1476943784228948
202,202,-0.0007391551176065,0.1478506509603223
203,203,0.0063842807227421,0.147894407270802
204,204,0.003019291024969,0.1479819198917615
205,205,-0.0001563671175331,0.1484194829965587
206,206,0.0014621186702791,0.1485632537309921
207,207,-0.0095855638486577,0.1487632825788993
208,208,0.0002706381859353,0.1489445587223153
209,209,0.000527405749698,0.1490070677372864
210,210,0.0018880084668736,0.1490758276537545
211,211,0.0032393803451042,0.1491820929792052
212,212,-0.0051669211011106,0.1499009466513721
213,213,-0.0068184780626369,0.1500009610753257
214,214,-0.00508029978328,0.1500634700902967
215,215,-0.0039679107304924,0.1500697209917939
216,216,-0.0061516663736157,0.150138480908262
217,217,-0.008590916403099,0.1501759863172446
218,218,-0.0056031039276088,0.1503010043471866
219,219,-0.0037171310343385,0.1503572624606606
220,220,-0.0022119546252448,0.1503885169681461
221,221,0.0076111247025094,0.1505947967175505
222,222,0.0041017158656626,0.1507073129444983
223,223,0.0050505874038923,0.1507760728609665
224,224,0.0014541394924364,0.1509198435953998
225,225,0.0047806131154388,0.1509448472013883
226,226,0.002503071325914,0.1511636287537869
227,227,0.0009749715954348,0.1512761449807347
228,228,0.0011440665721722,0.1513824103061855
229,229,-0.0007177048139446,0.1515511846466072
230,230,-0.0011697817860625,0.1517074571840348
231,231,-0.0008184549567022,0.152145020288832
232,232,-7.971502087811277e-05,0.1521825256978146
233,233,0.012897613994939,0.1524638162651842
234,234,0.0153396137583331,0.1525325761816524
235,235,0.0029033047223145,0.1531264118238771
236,236,-0.0060244097502917,0.1537577528750845
237,237,-0.0074053750330753,0.153845265496044
238,238,-0.0044907973264476,0.1538890218065237
239,239,-0.0078936664243537,0.1544453520397659
240,240,-0.0087137215819321,0.1547078899026442
241,241,-0.013182113195661,0.1548954169475573
242,242,-0.0025608265376123,0.1551767075149269
243,243,-0.0028275726233669,0.1552142129239095
244,244,-0.0012056729132481,0.1554017399688226
245,245,-0.0024497350646215,0.1554767507867878
246,246,0.006014352914376,0.155914313891585
247,247,0.0132545842943336,0.1567081783817171
248,248,0.0141058103280816,0.156764436495191
249,249,0.009877142139653,0.1568144437071678
250,250,0.0103442162079576,0.1568331964116591
251,251,0.0111747389947001,0.1569082072296244
252,252,0.0002065506576379,0.1572832613194505
253,253,-0.0003568999458402,0.1576895699167622
254,254,0.003991012718234,0.1580521222035942
255,255,0.000909091040788,0.1582146456425189
256,256,0.0010068804851843,0.158220896544016
257,257,0.0065260552039568,0.1583959217859348
258,258,0.0036099567719509,0.1584896853083914
259,259,-0.0048623984634206,0.1586584596488132
260,260,-0.0054609782879829,0.159196037177564
261,261,0.001648622250012,0.1594585750404423
262,262,-0.0006935199743007,0.1594898295479279
263,263,-0.007676309844427,0.1603086976440483
264,264,0.0015467345479842,0.1605899882114179
265,265,0.0016031428490417,0.1607275080443542
266,266,-0.0047479646132513,0.1608837805817818
267,267,-0.0012846364381553,0.1609150350892673
268,268,-0.0017408829210854,0.1609650423012441
269,269,-0.0003380296211409,0.1615338743374805
270,270,-0.0023470360594668,0.161627637859937
271,271,-0.0006297811052813,0.1617339031853878
272,272,0.002841258205298,0.1620401973587458
273,273,-0.0024979677307233,0.1622214735021618
274,274,-0.002009189755028,0.1622277244036589
275,275,0.0029360948088728,0.1624840113650401
276,276,-3.642737887032954e-05,0.1626090293949822
277,277,0.001232651343659,0.1631903632342127
278,278,-0.0086557253376569,0.1641592529662637
279,279,-0.0121376932074406,0.1643280273066855
280,280,-0.0103996680054118,0.1643717836171652
281,281,-0.004973223879868,0.1644467944351304
282,282,-0.0048584228700958,0.1645405579575869
283,283,-0.0016875977038248,0.1645530597605812
284,284,-0.0015799737396023,0.1649343647519044
285,285,0.0026562246274722,0.1650531318803494
286,286,-9.020233425860448e-06,0.165271913432748
287,287,0.0008853378967058,0.1653531751522103
288,288,9.248098320269182e-05,0.1657032256360481
289,289,0.0017443238804528,0.1657407310450307
290,290,0.0032329005993474,0.1662658067707874
291,291,0.0057428070688463,0.1663220648842613
292,292,0.0067927702869258,0.1665033410276772
293,293,0.0001587220954729,0.1667221225800759
294,294,0.0008151050365815,0.1671409329803818
295,295,0.0017145565197677,0.1674159726462543
296,296,0.0031992608046622,0.1675722451836818
297,297,0.0079178244308792,0.1676034996911674
298,298,-4.709177858885916e-05,0.1678535357510515
299,299,-0.0024898362010208,0.1680848191064443
300,300,-0.0008914937085875,0.1684473713932762
301,301,0.0041908478109015,0.1685598876202241
302,302,0.010499729188683,0.169528777352275
303,303,0.0112976719027076,0.1695350282537721
304,304,0.0149586677310693,0.1696850498897026
305,305,0.0145406535510388,0.1696913007911997
306,306,0.0139238774018882,0.1702413801229448
307,307,0.0138173573514772,0.1704039035618694
308,308,0.0223990611790502,0.1704789143798347
309,309,0.0144967118781881,0.1708789720756492
310,310,0.0010040065216905,0.1713790441954175
311,311,0.0005895590272158,0.1713852950969146
312,312,0.005838022484659,0.1715540694373364
313,313,0.0025445087494549,0.17165408386129
314,314,-0.0026780407832558,0.1717853527927292
315,315,-0.0035110831119914,0.1720353888526133
316,316,-0.0044272120703912,0.1722541704050119
317,317,-0.0046721049720426,0.1725292100708844
318,318,0.0058406413109092,0.1738981574987499
319,319,-0.0033417350939464,0.174573254860437
320,320,-0.0045748245430493,0.1746045093679226
321,321,-0.0118738911268178,0.1747607819053501
322,322,-0.0097435366041611,0.174873298132298
323,323,0.0018830857919167,0.175117083290685
324,324,0.0059179531947148,0.1752921085326039
325,325,-0.0041063523168143,0.1754671337745227
326,326,-0.0058190145378778,0.17566716262243
327,327,-0.0021619453390184,0.1766548050589723
328,328,-0.0042584516030995,0.1767735721874173
329,329,-0.0064606081840077,0.1768485830053825
330,330,-0.0062835806151955,0.1769360956263419
331,331,-0.003888313847453,0.1771923825877231
332,332,-0.0023253291851589,0.1773986623371275
333,333,-0.001899292868748,0.1777049565104856
334,334,-0.0006863974680108,0.1778987344568958
335,335,0.0019438427496324,0.1779612434718668
336,336,-0.0009246396300783,0.1783487993646872
337,337,-0.0123809170429662,0.1785175737051089
338,338,-0.0136322505087953,0.1786925989470278
339,339,-0.0144154159271295,0.1788926277949351
340,340,-0.0131792190458895,0.1791801692638018
341,341,-0.01356050047462,0.179373947210212
342,342,-0.0125115479267601,0.1797740049060266
343,343,0.0028351561211193,0.180042793670402
344,344,-0.0027826131871262,0.180405345957234
345,345,0.0014015131418591,0.1806428802141239
346,346,0.0048433204314631,0.1806553820171181
347,347,0.002051703064108,0.1812992248713197
348,348,0.0034956859137889,0.1814304938027588
349,349,0.0055268504497599,0.1819493186270184
350,350,0.0152012559758465,0.1825994123827171
351,351,0.0162100402380411,0.1826119141857113
352,352,0.012258370055075,0.1827181795111621
353,353,0.0086897963738008,0.1829494628665549
354,354,0.0110628270538254,0.1829807173740404
355,355,0.0145094818831219,0.1830869826994911
356,356,0.0097008662338539,0.1833432696608724
357,357,0.0104530292823575,0.1834870403953057
358,358,0.0092965321364246,0.1834932912968028
359,359,0.0012409259633548,0.1836058075237507
360,360,-0.0014133585255232,0.1836808183417159
361,361,-0.0045366059243682,0.1838808471896232
362,362,-0.0096075939412275,0.1840183670225594
363,363,-0.0079670615276399,0.1840683742345363
364,364,-0.0038329319281241,0.1841496359539986
365,365,-0.0047318482534171,0.1841621377569928
366,366,-0.0083158091823509,0.1842371485749581
367,367,0.0046423294029958,0.1845059373393335
368,368,-0.0020049860672509,0.1849435004441307
369,369,0.0011068664412665,0.1849810058531133
370,370,-0.0021014282457336,0.1851622819965293
371,371,-0.0122570526930105,0.1854560743668931
372,372,-0.0038100250962761,0.1855810923968352
373,373,-0.0062437614277514,0.1866687492573311
374,374,-0.0072908594584223,0.186968792529192
375,375,-0.0036375572563422,0.1870750578546428
376,376,-0.0072950082490579,0.1877501552163298
377,377,-0.0076087993486297,0.1879314313597458
378,378,-0.010699134864948,0.188306485449572
379,379,0.0046217242382123,0.189031590023236
380,380,0.0042327778442191,0.1892066152651548
381,381,0.0041855913491987,0.1894441495220447
382,382,0.0021998933571184,0.1895754184534839
383,383,-0.0015628409332509,0.1898629599223506
384,384,-0.0004442651629629,0.1898942144298361
385,385,-0.0044352487024078,0.1900192324597782
386,386,-0.0024874329776818,0.1900504869672637
387,387,0.0046856417920784,0.1901880068002
388,388,0.006237257469236,0.1902192613076855
389,389,0.004413482894585,0.190494300973558
390,390,0.0036359153625312,0.1905068027765522
391,391,0.0033590647222283,0.1907068316244595
392,392,0.0007058856199919,0.1908443514573958
393,393,0.0008876526974012,0.1909943730933263
394,394,0.007445633446627,0.1912381582517132
395,395,0.002653343527406,0.1912694127591988
396,396,0.0004340369523972,0.1916569686520191
397,397,0.0030791757635085,0.1917757357804641
398,398,-0.0044811004649796,0.1920695281508279
399,399,-0.0096571129858544,0.1921570407717874
400,400,-0.0073917633047867,0.1922945606047236
401,401,0.0032863239146559,0.1926321092855672
402,402,0.0065089723206692,0.1927133710050295
403,403,0.0012269353279747,0.193713515244566
