,Time,Residuals,b
44,44,-0.0183633922365621,0.1107765541810053
45,45,-0.0055490148038052,0.1114328988382011
46,46,0.0031541015459716,0.1118642110415012
47,47,0.0108537540492105,0.1120204835789288
48,48,0.0115378264891748,0.1123830358657607
49,49,0.0140343674777074,0.1124392939792346
50,50,0.0099468803592498,0.113008126015471
51,51,0.0053358883111985,0.1134019328097885
52,52,0.0071525677901302,0.1138082414071002
53,53,0.0067368529455636,0.1138207432100944
54,54,0.0036550114879168,0.113858248619077
55,55,0.0024315097822908,0.1139082558310538
56,56,0.0017026533856898,0.1139770157475219
57,57,-0.0011891590701982,0.1140770301714756
58,58,-0.004374866552903,0.1141957972999205
59,59,-0.003430507101372,0.114408327950822
60,60,-0.0046046462273767,0.1150271671990352
61,61,-1.7238499027794063e-05,0.1152396978499367
62,62,0.0032803463757122,0.1157147663637165
63,63,-0.0079128314025918,0.1166586524897791
64,64,-0.0149956540908268,0.1171087173975705
65,65,-0.0043086673353117,0.1186026828553781
66,66,-0.0014309933751897,0.1186464391658578
67,67,-0.0030933950336768,0.1193340383305391
68,68,-0.0080627846404133,0.1196153288979087
69,69,-0.0023612300422133,0.1198341104503073
70,70,-0.0014180932555445,0.1200778956086943
71,71,-0.0043856793320347,0.1201216519191741
72,72,-0.0024875352412268,0.120177910032648
73,73,-0.0052439038489926,0.1205092078119944
74,74,-0.0037787475880212,0.1206904839554104
75,75,0.0030121214791837,0.1208030001823583
76,76,-0.0008710156966849,0.1208842619018206
77,77,-0.0026728313187814,0.1209217673108032
78,78,-0.0027617031871941,0.1209280182123003
79,79,0.0013840893852229,0.1212655668931439
80,80,0.0034475517182323,0.1213468286126062
81,81,0.0069453834862475,0.1216343700814729
82,82,0.0095509529091741,0.1219281624518368
83,83,0.0005401419472819,0.1222282057236977
84,84,0.0149083900979799,0.1227532814494544
85,85,0.0157128172038893,0.1227782850554428
86,86,0.0135929899484628,0.1228970521838877
87,87,0.0056323609415774,0.1230033175093385
88,88,-0.0004634413201352,0.1230908301302979
89,89,0.0002204580582677,0.12321584816024
90,90,0.0010280521149543,0.1234783860231183
91,91,-0.0008667702880077,0.1239284509309097
92,92,-0.0025638174371485,0.1241784869907938
93,93,-0.0022699306476106,0.1242847523162446
94,94,0.0053773036507217,0.1244035194446895
95,95,0.0049010354536143,0.1245097847701403
96,96,0.0019797218731453,0.1248223298449954
97,97,0.0092573862885062,0.1248785879584693
98,98,0.0110234018560303,0.1249598496779317
99,99,0.010764750855269,0.1253661582752434
100,100,0.0077810956506502,0.1253786600782376
101,101,0.0084427212232155,0.1253911618812318
102,102,0.0114055521666417,0.1254599217976999
103,103,-0.004265389061771,0.1258537285920174
104,104,-0.0029243385642793,0.1260287538339363
105,105,-0.0101716054797864,0.1270226471719756
106,106,-0.0086483606415821,0.1270664034824553
107,107,-0.0066990930268798,0.1271851706109003
108,108,-0.0062920508395624,0.1276727409276743
109,109,-0.0059675513921881,0.1278477661695932
110,110,-0.0044315362742787,0.1279165260860613
111,111,0.0080519324902589,0.1282728274713962
112,112,0.0015849574172416,0.1289791793405688
113,113,0.0003256161848238,0.1290479392570369
114,114,-0.002966826308359,0.1290916955675167
115,115,-0.0063014233156651,0.1292104626959616
116,116,-0.0089777584557045,0.1296230221947704
117,117,-0.0140842412345458,0.1306606718432895
118,118,-0.0114404842981211,0.1307981916762257
119,119,-0.0087985098907595,0.1309857187211388
120,120,-0.0116308647727457,0.131116987652578
121,121,-0.0066224200880378,0.1312232529780287
122,122,-0.0030145547521229,0.131360772810965
123,123,-0.0001456348945504,0.1314045291214447
124,124,-0.0032059101618913,0.1314357836289302
125,125,0.0003951319842465,0.1315295471513868
126,126,-0.0039667581773342,0.1319358557486984
127,127,0.0008196783136152,0.1321483863996
128,128,0.0098401246616794,0.1325359422924203
129,129,0.0002328609202308,0.133123527033148
130,130,0.0003756020831631,0.1331985378511132
131,131,0.0002566099557103,0.1332672977675814
132,132,-0.0014245311172939,0.1333923157975234
133,133,-0.0041078710615322,0.1334548248124945
134,134,-0.0066640579176387,0.1335735919409394
135,135,-0.0112900042883413,0.1336673554633959
136,136,0.0039807272133954,0.1345424816729903
137,137,0.0041941313139421,0.1348800303538339
138,138,0.0046985795059195,0.1349612920732962
139,139,0.0032613823453013,0.1350238010882673
140,140,0.0033580297459288,0.1350300519897644
141,141,0.0022974263358281,0.135311342557134
142,142,0.0044447380883611,0.1354176078825847
143,143,0.0062379929946253,0.1354551132915674
144,144,0.0034129526940004,0.1355801313215094
145,145,0.0053689711855509,0.136105207047266
146,146,0.0126031331704964,0.1362364759787052
147,147,-0.0057644951208924,0.1369365769463807
148,148,4.756254193827303e-05,0.1371553584987793
149,149,0.0005408797454088,0.1371678603017735
150,150,-0.0019952957560533,0.1374116454601606
151,151,-0.0039207031910095,0.1374804053766287
152,152,-0.0015681943929125,0.1375741688990852
153,153,-0.0028808589218555,0.1376241761110621
154,154,-0.0012931639786784,0.1377992013529809
155,155,0.0095227817543666,0.1379304702844201
156,156,0.0042916090229658,0.1382930225712521
157,157,0.0052296175304727,0.1386305712520956
158,158,0.0053077078981471,0.1388431019029971
159,159,0.0056965365007577,0.1388743564104826
160,160,-0.0012916134382934,0.1395369519691755
161,161,-0.0019820159834814,0.139624464590135
162,162,-0.0014690003206477,0.1398432461425336
163,163,-0.0051844476410014,0.1399745150739727
164,164,-0.0055258625753248,0.1400557767934351
165,165,0.0012045990651596,0.1403433182623018
166,166,0.0067277949551609,0.140474587193741
167,167,0.0093368145703254,0.1408496412835671
168,168,0.0053185446938077,0.1409996629194976
169,169,0.0058215894154514,0.1410059138209947
170,170,0.0010627786014386,0.141143433653931
171,171,-0.0042253753367738,0.1411934408659078
172,172,-0.0047912120458715,0.1411996917674049
173,173,-0.0061492281349947,0.1414747314332774
174,174,-0.0051829325755533,0.1424748756728139
175,175,-0.0013969047068459,0.1427749189446748
176,176,-0.0008501073364091,0.1428999369746169
177,177,-0.0040077809402936,0.1432624892614488
178,178,-0.0023882528587856,0.1434812708138474
179,179,-0.0046191661585097,0.1438000667901997
180,180,-0.0074294077015534,0.1440938591605635
181,181,-0.0102624171808057,0.1442251280920027
182,182,-0.0149921031223783,0.1444314078414071
183,183,-0.014231490343644,0.1446376875908115
184,184,-0.0142462917696715,0.144668942098297
185,185,-0.0049442754597134,0.145219021430042
186,186,0.0005426873347024,0.1453940466719609
187,187,-0.000253338207983,0.1455565701108856
188,188,0.003145251568848,0.1465317107444336
189,189,0.0104809035984315,0.1471255463866584
190,190,0.0146716598318148,0.1472193099091149
191,191,0.0104061516284219,0.1474943495749875
192,192,0.0080964361843216,0.1483007158681137
193,193,0.0121135563232691,0.1483944793905703
194,194,0.0066794565428603,0.1492383510926792
195,195,0.0027893335379286,0.1494571326450778
196,196,0.001444434585155,0.1500759718932909
197,197,-0.0004816758792148,0.1501697354157475
198,198,0.003315600126326,0.1502822516426953
199,199,-0.0017916374364614,0.150626051225036
200,200,0.0001301640456106,0.1506448039295273
201,201,0.0009467625374594,0.1506698075355157
202,202,0.0025400063745651,0.1507010620430012
203,203,-0.0005383940310449,0.150869836383423
204,204,0.0099111520254718,0.1513261521927115
205,205,0.0054717805354758,0.1523137946292538
206,206,0.0060032067796563,0.152326296432248
207,207,0.0065454983633989,0.1525513288861437
208,208,0.0081799316826512,0.1525575797876408
209,209,0.0009650341793133,0.1526700960145886
210,210,0.0016339163468002,0.1529013793699814
211,211,-0.0042490397206023,0.1529576374834554
212,212,0.0017409260308678,0.1530013937939351
213,213,0.0100254572499318,0.1533326915732815
214,214,-0.0170884358139962,0.1543703412218006
215,215,-0.016782223775577,0.1553017255448689
216,216,-0.0092483313460524,0.1559080629900879
217,217,-0.0136557409719696,0.1565956621547692
218,218,-0.012732914759667,0.1566831747757286
219,219,-0.0112432800335003,0.1569019563281273
220,220,-0.0064288362198591,0.1571582432895085
221,221,-0.0056241685207736,0.1572957631224447
222,222,-0.0116738932666093,0.1573770248419071
223,223,-0.013471395930762,0.1573895266449013
224,224,-0.0138334892359123,0.1574395338568781
225,225,-0.0043359087652308,0.1577583298332304
226,226,-0.0033962096941838,0.1577708316362246
227,227,-0.0015342313381607,0.158464681702403
228,228,0.0007119920050259,0.1588397357922291
229,229,-0.0005830998163107,0.158889743004206
230,230,-0.0030753706091206,0.1593398079119974
231,231,0.004796088907915,0.1598461309332627
232,232,0.010142672553708,0.1598961381452395
233,233,0.013917958981751,0.1601649269096149
234,234,0.0163760583619316,0.1605212282949498
235,235,0.0140576183776592,0.1605649846054295
236,236,0.0080596128552778,0.161202576558134
237,237,0.0100156839897778,0.1613713508985558
238,238,0.0091592127539261,0.1614651144210123
239,239,0.0065795008096712,0.1616776450719138
240,240,0.0073800582902521,0.1619526847377864
241,241,0.0070674969286306,0.1619964410482661
242,242,0.0115328980349685,0.1627277965234271
243,243,0.005967013452292,0.1629278253713344
244,244,0.0070965036563223,0.1629403271743286
245,245,-0.0039248319718413,0.1631778614312185
246,246,-0.0045814108059767,0.1633841411806229
247,247,-0.0038627690368062,0.1633966429836171
248,248,-0.0052867713162868,0.1634904065060737
249,249,-0.006060952100456,0.1635404137180505
250,250,-0.0058659149874752,0.1636779335509868
251,251,-0.0002773346851608,0.1637841988764375
252,252,-0.0022662395214342,0.1640654894438071
253,253,0.0038117254027814,0.1647780922144769
254,254,0.0019902346564464,0.1648093467219624
255,255,0.0070807255336894,0.1651218917968175
256,256,0.0113558804858255,0.1651906517132856
257,257,0.0127930411998398,0.1652906661372393
258,258,0.0012907527665194,0.1656594693255684
259,259,0.0022744778690177,0.1657407310450307
260,260,-0.014468090532146,0.1667096207770816
261,261,-0.0135366630863572,0.1667221225800759
262,262,-0.0126496048795924,0.1667971333980411
263,263,-0.0172176535097763,0.1671534347833759
264,264,-0.0185843487257894,0.167278452813318
265,265,-0.0193108946413094,0.1674409762522427
266,266,-0.0118153996247155,0.1676222523956587
267,267,-0.0091929343806453,0.1679910555839877
268,268,-0.0074980799040302,0.1679973064854849
269,269,0.0008046240071716,0.1687849200741198
270,270,-0.0010602681724551,0.1688474290890908
271,271,-0.0040481357284708,0.1689474435130445
272,272,-0.0061372449059218,0.1700038458660548
273,273,0.0010166295159956,0.1702788855319274
274,274,0.0045861856533219,0.1704476598723492
275,275,0.0176770727468831,0.1709352301891232
276,276,0.014162623515824,0.1710164919085855
277,277,0.0020018719479287,0.1712477752639783
278,278,-9.611476296078614e-06,0.1713790441954175
279,279,0.0022302097548853,0.1715103131268566
280,280,0.0037930036257325,0.1717478473837466
281,281,0.0014462688290278,0.1722479195035148
282,282,0.0058897526158898,0.1727604934262772
283,283,0.0061827855947752,0.1729230168652019
284,284,0.0070760523417401,0.1732480637430512
285,285,0.0089945800021538,0.1732543146445483
286,286,0.0125963571027537,0.1733043218565252
287,287,0.0022265175472143,0.1734605943939527
288,288,0.0064303015150486,0.1737668885673108
289,289,-0.0008171023885134,0.1742607097855819
290,290,-0.0033881251272763,0.1742919642930674
291,291,0.0200436930225983,0.1748170400188241
292,292,0.0184320406699077,0.1754171265625459
293,293,0.0167706903487885,0.1756171554104532
294,294,0.0084649849533066,0.1759046968793199
295,295,-0.0010625577480323,0.176154732939204
296,296,-0.0050245605450772,0.1762672491661519
297,297,-0.0045622972287043,0.1762797509691461
298,298,-0.0085850929861013,0.1767485685814288
299,299,-0.0031179496780608,0.1784988210006176
300,300,-0.0111888051431587,0.1789113804994264
301,301,-0.0038251713143918,0.1797177467925527
302,302,-0.0049568847251888,0.1800115391629165
303,303,-0.0041382869854196,0.1800928008823789
304,304,-0.0071679031674554,0.1801865644048354
305,305,-0.0057758045096686,0.1801990662078296
306,306,-0.0072091974833504,0.1803303351392688
307,307,-0.0185579079215667,0.1807741491455631
308,308,-0.0135646993927538,0.1811804577428747
309,309,-0.0146374681258574,0.181192959545869
310,310,-0.003201499529401,0.1816242717491691
311,311,-0.0096998892222295,0.1823993835348098
312,312,-0.0040333296640574,0.1833370187593752
313,313,-0.0003908992936646,0.183380775069855
314,314,0.0010914296303458,0.1834870403953057
315,315,0.0034741851689794,0.1835432985087796
316,316,0.0035783103501099,0.1836120584252478
317,317,0.0007821490842218,0.1838120872731551
318,318,0.0076417244486858,0.1840371197270507
319,319,0.0078639101042501,0.1846934643842466
320,320,0.0057793937411727,0.1848184824141886
321,321,0.009213865145493,0.1849372495426336
322,322,0.0050315152301734,0.1851622819965293
323,323,0.0011144717943798,0.1853935653519221
324,324,0.0006730339646613,0.1853998162534192
325,325,0.0044692909863217,0.185568590593841
326,326,0.0059461386376612,0.1856498523133033
327,327,-0.0012060330366094,0.1857498667372569
328,328,0.0047615268878626,0.1867937672872731
329,329,0.0030218962067496,0.187756406117827
330,330,-0.0043099708048151,0.1879376822612429
331,331,-0.0045474644946792,0.1881377111091502
332,332,-0.0052661958009906,0.1885377688049648
333,333,-0.0019420833265137,0.1885815251154445
