,Time,Residuals,b
79,79,0.0073811830297557,0.1198028559428218
80,80,0.0071592916042285,0.1198091068443189
81,81,0.0066280097673312,0.1205279605164857
82,82,0.0033422047013693,0.1207092366599017
83,83,-0.0014159117282062,0.1212905704991323
84,84,0.0008130783467215,0.1214030867260801
85,85,0.0041653334075418,0.1218406498308773
86,86,-0.0059199338052071,0.1221344422012412
87,87,-0.0033362823456623,0.1223094674431601
88,88,-0.0020271519431966,0.1223282201476514
89,89,0.0012150446162724,0.122672019729992
90,90,0.0057622069054583,0.1229970666078414
91,91,0.011217048260248,0.123159590046766
92,92,0.0115644274787624,0.1232095972587429
93,93,0.0142401627330948,0.1233033607811994
94,94,0.0032161086098771,0.1234721351216212
95,95,-0.0076866483270021,0.123640909462043
96,96,-0.0110018123572539,0.1238159347039618
97,97,-0.0007861785886654,0.1240347162563604
98,98,-0.0061559253575426,0.1247285663225389
99,99,-0.0010236265181261,0.1248535843524809
100,100,-0.0018682807847424,0.1250911186093708
101,101,0.0018898131555341,0.1252036348363187
102,102,-0.0002845176939605,0.1252911474572781
103,103,0.0038469310805888,0.1260475065384276
104,104,0.0012540016452207,0.1260912628489073
105,105,0.0074417151500484,0.1266163385746639
106,106,0.0031812887202226,0.1270789052854495
107,107,-0.0033404443302457,0.1276602391246801
108,108,-0.0040394874794851,0.1282290711609165
109,109,0.0011837247533673,0.1287916522956557
110,110,0.0021671310324357,0.1289729284390717
111,111,-0.000693075456318,0.1291854590899732
112,112,-0.0017676894196967,0.1297605420277067
113,113,-0.0092473128394391,0.1300168289890879
114,114,-0.0046147997960416,0.1302418614429836
115,115,-0.0023469252514044,0.131423281825936
116,116,-0.0047279502764079,0.1314920417424042
117,117,-0.0053318575533746,0.1315295471513868
118,118,-0.0017705754727944,0.132517189587929
119,119,0.0001853516225645,0.1325421931939174
120,120,-0.0004343581198706,0.1325922004058943
121,121,0.0124620675087627,0.1332797995705756
122,122,0.0134755829570718,0.1333360576840495
123,123,0.0041020005790465,0.1335423374334539
124,124,0.0045828721937687,0.1337361153798641
125,125,0.003697441454929,0.1338923879172917
126,126,0.0023337138091746,0.1341611766816671
127,127,-0.0003440924172488,0.1344112127415512
128,128,0.0018056453806722,0.1346237433924527
129,129,0.0025553324804735,0.134948790270302
130,130,0.0047686047201686,0.1350863101032383
131,131,-7.48704242253817e-05,0.1354613641930645
132,132,-0.0038572687893436,0.135555127715521
133,133,-0.0047755884225273,0.1355801313215094
134,134,-0.0068649800684625,0.1357426547604341
135,135,-0.0098947546376282,0.135798912873908
136,136,-0.0118622452161292,0.1358364182828906
137,137,-0.001961621002136,0.1363302395011618
138,138,0.0029504734351578,0.136467759334098
139,139,0.0039333122794464,0.1365365192505662
140,140,-0.0023214216451168,0.136586526462543
141,141,-0.005964766295243,0.1367553008029648
142,142,-0.0071025688188766,0.1367928062119474
143,143,-0.0025111775041095,0.1372741256272243
144,144,0.0053372082285551,0.1373991436571663
145,145,0.0015214285715601,0.1376491797170505
146,146,0.0064195576514561,0.1379679756934027
147,147,-0.0048360905191155,0.13816800454131
148,148,-0.0082715662841994,0.1382742698667607
149,149,0.004130814447234,0.1386055676461072
150,150,5.742881019765722e-05,0.1391431451748581
151,151,-0.0037970727149054,0.1391743996823436
152,152,-0.0039040338010138,0.1395557046736668
153,153,-0.0046113268280361,0.139686973605106
154,154,-0.001584595759001,0.1397682353245683
155,155,0.0039369912749382,0.1402620565428395
156,156,0.0034476772164153,0.1402995619518221
157,157,-0.0006820357079215,0.1407558777611106
158,158,0.0031140368867691,0.1410059138209947
159,159,0.001365964651866,0.1416497566751963
160,160,-0.0018995377811955,0.1419685526515485
161,161,-0.0004681376937161,0.1424936283773052
162,162,0.0008216890495132,0.1425311337862878
163,163,-0.0083819636994231,0.1431624748374952
164,164,-0.0076236483679201,0.1432062311479749
165,165,-0.0062002910359733,0.1436187906467837
166,166,-0.0057050372870152,0.1436687978587605
167,167,-0.0077693016929508,0.1437563104797199
168,168,-0.0078064516761475,0.1437688122827142
169,169,-0.0096260278789619,0.1439813429336157
170,170,-0.0019133156342188,0.1440938591605635
171,171,-0.0022827465720833,0.1441376154710432
172,172,6.194582038876462e-05,0.1448314655372216
173,173,0.007225574433533,0.1449252290596782
174,174,0.0060593114856686,0.145037745286626
175,175,0.0070878609048556,0.1451377597105797
176,176,0.0089337737680094,0.1452565268390246
177,177,0.0074315942817829,0.145275279543516
178,178,0.0026480908870694,0.1456003264213653
179,179,0.0071076772338909,0.146131653048619
180,180,0.012327366362565,0.1462129147680814
181,181,0.0147074178964696,0.1464066927144916
182,182,0.0126612376748365,0.1465379616459307
183,183,0.0131776366439724,0.1468755103267743
184,184,0.0032127549430676,0.14710054278067
185,185,0.0029288756883759,0.1473255752345657
186,186,0.0035184105427081,0.1481444433306862
187,187,0.0061138682664744,0.1481694469366746
188,188,0.0055212977709611,0.1482194541486514
189,189,0.0011412605073597,0.1482757122621253
190,190,0.0050326739053755,0.1487382789729109
191,191,0.0042090295702272,0.1487570316774022
192,192,0.0072678014352597,0.1489383078208182
193,193,0.0036496333097394,0.149469634448072
194,194,-0.000469570537097,0.1509073417924056
195,195,0.0024604223474548,0.151294897685226
196,196,0.0036625748099485,0.151901235130445
197,197,-0.0022257111274098,0.1520012495543986
198,198,-0.002874891618559,0.1522950419247625
199,199,-0.0111286079396435,0.1527576086355481
200,200,-0.0042492507794795,0.1532076735433395
201,201,-0.0054791052964134,0.1534327059972352
202,202,0.0032057846379325,0.1538952727080208
203,203,-0.0019521076600139,0.1541703123738933
204,204,0.0022311658242561,0.1544203484337774
205,205,0.0010997113423131,0.1544328502367716
206,206,-0.0042726544227799,0.1549454241595341
207,207,-0.0117695353167006,0.155245467431395
208,208,-0.0024029351043414,0.1567956910026765
209,209,-0.0042099770779895,0.1569269599341157
210,210,-0.0117366255923505,0.1575457991823289
211,211,-0.0096288723375365,0.1575708027883173
212,212,-0.0057904595868426,0.1576083081972999
213,213,-0.0074695988000824,0.1578020861437101
214,214,-0.0065782041843139,0.1582396492485073
215,215,-0.0179928454515676,0.1587647249742639
216,216,-0.017698084583452,0.1588022303832465
217,217,-0.0094237176618272,0.1591147754581017
218,218,-0.0141918994026176,0.1593710624194829
219,219,-0.0084956753760112,0.1598461309332627
220,220,0.0016919422854455,0.1601961814171005
221,221,0.0030201314511822,0.1603899593635107
222,222,0.0013077020839009,0.1604149629694991
223,223,0.0020141014394957,0.1604649701814759
224,224,-0.0030106213415165,0.1608837805817818
225,225,-0.0029923494488893,0.1609025332862731
226,226,-0.0017146540440871,0.1609962968087296
227,227,0.0093230205510393,0.1617776594958675
228,228,0.0140080792642175,0.1618589212153298
229,229,0.0120834102960072,0.1618776739198211
230,230,-0.000634443820781,0.1623089861231212
231,231,-0.0001973375888532,0.1623152370246183
232,232,-0.0002928536044107,0.1623214879261154
233,233,0.0026643868789901,0.1624465059560575
234,234,-0.0009863898002313,0.1625152658725256
235,235,-0.0006313089940404,0.1626090293949822
236,236,-0.0017788305843218,0.1629965852878026
237,237,0.0024201653283543,0.1631403560222359
238,238,0.0079916088277323,0.16339039208212
239,239,0.008560582775362,0.1640904930497956
240,240,0.0154203831645614,0.1644592962381246
241,241,-0.0072569257669504,0.1657157274390423
242,242,-0.0035178919036475,0.1659095053854525
243,243,-0.0039340935803734,0.1659845162034177
244,244,0.0001537886021591,0.1662283013618047
245,245,0.0068502858196287,0.167097176669902
246,246,0.0042392616802213,0.1671471838818788
247,247,0.0050298420593767,0.1688224254831024
248,248,0.0034636322842913,0.168922439907056
249,249,0.0045654916678945,0.1689849489220271
250,250,0.0090659276874811,0.169347501208859
251,251,0.005991747948854,0.1696600462837142
252,252,0.0001206886879074,0.1701601184034824
253,253,0.0039105920237129,0.1706476887202564
254,254,0.0029315938390269,0.1707852085531927
255,255,0.0020676801850717,0.1707977103561869
256,256,0.0036879910058263,0.1709164774846319
257,257,0.0065336231949685,0.1713290369834407
258,258,0.003333706647262,0.1715165640283537
259,259,-0.0075654788478377,0.1718041054972205
260,260,-0.0044352462221344,0.1718791163151857
261,261,-0.0018474028909364,0.1720228870496191
262,262,-0.0019293934189187,0.1722666722080061
263,263,0.0015757804579912,0.1723416830259713
264,264,-0.0030529930096934,0.1723666866319597
265,265,0.0013791552755427,0.172866758751728
266,266,-0.0008743937191327,0.172929267766699
267,267,-0.0149823686812482,0.1736231178328774
268,268,0.0016231299731833,0.173779390370305
269,269,-0.000605059036584,0.1738293975822818
270,270,0.0035112291178975,0.1748170400188241
271,271,-0.0039147070101518,0.1749170544427777
272,272,-0.0084514998373506,0.1750608251772111
273,273,-0.0045407682537111,0.1751108323891879
274,274,-0.0053982860572086,0.1755108900850025
275,275,-0.0068318584352756,0.1755608972969793
276,276,-0.0036625053009682,0.1759422022883026
277,277,-0.0035693705195738,0.1759734567957881
278,278,0.0047336758387441,0.1761672347421983
279,279,-0.0007676457877116,0.1765485397335215
280,280,0.0033958219781099,0.1769736010353245
281,281,0.008519059281301,0.1770798663607753
282,282,0.0090079326937446,0.1770923681637695
283,283,0.0033669059308035,0.1773611569281449
284,284,0.0126282574800399,0.1783237957586987
285,285,0.0049909997573301,0.1787426061590046
286,286,0.002093417417002,0.1788738750904438
287,287,0.0009489846816786,0.1792239255742816
288,288,0.006425321062643,0.179373947210212
289,289,0.0133114526728665,0.1798740193299803
290,290,-0.007284158095232,0.1803928441542398
291,291,-0.0033218777056385,0.1806303784111297
292,292,-0.0084501274409529,0.1808054036530486
293,293,-0.009171076673868,0.1810179343039501
294,294,-0.0028166653678514,0.1814492465072502
295,295,-7.386901303163551e-05,0.1816117699461749
296,296,-0.0038158330212388,0.1818930605135445
297,297,-0.0027270003385887,0.1819555695285155
298,298,-0.0118987033812422,0.1823806308303185
299,299,-0.015433728935651,0.182411885337804
300,300,-0.0138386737757766,0.1825431542692432
301,301,-0.013691781949216,0.1825494051707403
302,302,-0.0163523707445872,0.1827494340186476
303,303,-0.0041806717290693,0.1834057786758434
304,304,-0.0011724503087705,0.1834307822818318
305,305,0.0004778442365945,0.1837620800611782
306,306,-0.0024286670446348,0.1838558435836348
307,307,0.0121391366922684,0.1846747116797553
308,308,0.015971034515966,0.1847372206947263
309,309,0.0110191524141822,0.1849497513456278
310,310,0.0119192578438626,0.1850310130650901
311,311,0.0072720019816207,0.1852247910115003
312,312,0.0009049455729601,0.1854123180564134
313,313,0.0046833759236849,0.1855748414953381
314,314,0.0033786550590246,0.1856686050177946
315,315,0.0104371092710303,0.1860686627136092
316,316,0.0066214605406599,0.1861249208270831
317,317,-0.0049771028021083,0.1863437023794817
318,318,-0.0132621255531858,0.1866812510603253
319,319,-0.0105869402092517,0.1867062546663137
