,Time,Residuals,b
104,104,-0.0097736009966716,0.1261787754698667
105,105,-0.0053528575546265,0.1265413277566987
106,106,-0.0026487134850972,0.126622589476161
107,107,-0.0144710023239444,0.1270851561869466
108,108,-0.0020525226759632,0.1275227192917438
109,109,-0.0028457872061581,0.1282165693579223
110,110,0.00596706538118,0.1292542190064413
111,111,0.0062372154067606,0.129297975316921
112,112,0.0084245850198289,0.129723036618724
113,113,0.0089041179937351,0.1299918253830995
114,114,0.0020977794902502,0.1303356249654401
115,115,-0.0006478019685772,0.1306731736462837
116,116,0.0038849204018645,0.1310919840465896
117,117,0.0018117630564293,0.131485790840907
118,118,0.0053364919300362,0.1315232962498897
119,119,0.0002295903466345,0.1318545940292361
120,120,9.007611647682268e-07,0.1318858485367216
121,121,0.0004202941559232,0.1320046156651666
122,122,-0.00624865546008,0.1324109242624783
123,123,-0.0058613316941118,0.1324171751639754
124,124,0.0031499255571498,0.1328547382687726
125,125,-0.0031526526759039,0.1330047599047031
126,126,-0.0032414549149809,0.1330922725256625
127,127,-0.001148617863961,0.1341049185681931
128,128,-0.0018136140941269,0.1341174203711874
129,129,0.0017701005726137,0.1343549546280772
130,130,0.0006231255730118,0.1345549834759846
131,131,-0.0022153716323628,0.1347925177328744
132,132,-0.0017878387353456,0.1350175501867702
133,133,-0.0051979100167842,0.1352363317391688
134,134,-0.0093794938502755,0.1355113714050413
135,135,-0.0043626200869406,0.1355676295185152
136,136,0.0107505809034916,0.1358364182828906
137,137,0.0109462716722212,0.1359426836083414
138,138,0.0110115750301945,0.1364302539251154
139,139,0.012382269601817,0.1368740679314097
140,140,0.0174781555533035,0.1371553584987793
141,141,0.0115264805190237,0.1376616815200447
142,142,0.0088949545658386,0.1381179973293332
143,143,0.0080501062864083,0.1384805496161651
144,144,0.0015386168898751,0.1387055820700609
145,145,0.0075686731472005,0.1390431307509044
146,146,-0.0022349909853518,0.1393056686137827
147,147,4.603602855679512e-05,0.1398494970440307
148,148,-0.0035888884246844,0.1400307731874467
149,149,-0.0070833686617651,0.1400870313009206
150,150,-0.0124207831554946,0.1403995763757757
151,151,-0.0136396402882902,0.1407496268596135
152,152,-0.0076495267986046,0.1408558921850642
153,153,-0.00050044049979,0.1409746593135092
154,154,-0.0037530047684761,0.141087175540457
155,155,-0.003893211917089,0.1413747170093238
156,156,-0.0079909614403411,0.1416560075766934
157,157,0.005474212056697,0.1421873342039472
158,158,0.0045397907177406,0.1422248396129298
159,159,0.0099488612393235,0.142543635589282
160,160,0.0087215403501068,0.1425998937027559
161,161,0.0008548915045213,0.1428686824671313
162,162,-0.0030032868182946,0.1430499586105473
163,163,-0.0107455114634373,0.1431249694285126
164,164,-0.0116933344661548,0.1433562527839054
165,165,-0.0124398639417356,0.1439500884261302
166,166,-0.0171122002382457,0.1441876226830201
167,167,-0.0203793017030147,0.1444189060384129
168,168,-0.0121726650669286,0.1447877092267419
169,169,-0.0039980122590504,0.1453815448689667
170,170,-0.0021886538107769,0.1454315520809435
171,171,-0.0044629376817217,0.1460878967381393
172,172,-0.0112771656918629,0.1463254309950292
173,173,-0.0150255702551774,0.1464379472219771
174,174,-0.0099621943904851,0.1467567431983293
175,175,-3.72317529675481e-05,0.1471943063031265
176,176,0.0016475783753873,0.1472568153180976
177,177,0.0098458134963443,0.1476068658019353
178,178,0.0030665454485908,0.1478756545663107
179,179,0.005618716904335,0.1480069234977499
180,180,0.0088212177795795,0.1482757122621253
181,181,0.0112181433632471,0.1489695623283037
182,182,0.0157238842563116,0.149044573146269
183,183,0.0094998022676754,0.1498259358334068
184,184,0.0162931043498114,0.1502447462337127
185,185,0.01097206260658,0.1513073994882202
186,186,0.0078436017205709,0.1515074283361275
187,187,0.0084488086269451,0.1516011918585841
188,188,0.0026857623970598,0.1517262098885261
189,189,0.0026267404939024,0.1517949698049942
190,190,-0.001380319289131,0.1518699806229595
191,191,-0.005329104769073,0.1522262820082943
192,192,-0.0051594715656234,0.1522450347127856
193,193,-0.0019206087573659,0.1523638018412306
194,194,-0.0014837918858302,0.1524825689696755
195,195,-0.0041933945080632,0.1527826122415365
196,196,-0.0087686117744615,0.1530263973999235
197,197,-0.0091487302462852,0.1530764046119003
198,198,-0.0069015325546002,0.1535014659137033
199,199,0.00149522294493,0.1541453087679049
200,200,-0.0005867627803162,0.1541703123738933
201,201,-0.0026332729567803,0.1542015668813788
202,202,-0.004551954729879,0.1545516173652166
203,203,-0.0050268005996906,0.1545891227741992
204,204,-0.0077177166897491,0.1547391444101297
205,205,0.0021422437806204,0.1549704277655225
206,206,0.0042090429018091,0.1549954313715109
207,207,0.0012888506197122,0.1550766930909732
208,208,0.0076144905885228,0.1556580269302038
209,209,0.0039078199543315,0.1558643066796082
210,210,0.0071725184030144,0.1559893247095503
211,211,0.0055944766845025,0.1563143715873996
212,212,-0.0048301581069221,0.1566831747757286
213,213,0.0051146889207294,0.1572895122209476
214,214,-0.003366291218099,0.1577020717197564
215,215,-0.0029660211732545,0.1579271041736521
216,216,-0.0028845535350765,0.1579771113856289
217,217,-0.0042217610553817,0.1581958929380276
218,218,-0.0055503005266043,0.1586834632548016
219,219,-0.0135441448705292,0.1589147466101944
220,220,-0.0134412878515329,0.1589460011176799
221,221,-0.006280593447639,0.15937731332098
222,222,-0.0102491940573679,0.159621098479367
223,223,-0.0045158433712665,0.1600024034706903
224,224,0.0030366191359821,0.1607525116503426
225,225,0.0023779879388915,0.1612150783611282
226,226,0.0116359312002092,0.161565128844966
227,227,0.0109176055234991,0.1616213869584399
228,228,0.0098444493869679,0.1616901468749081
229,229,0.0128418691191772,0.1617339031853878
230,230,0.0113065434324944,0.1619526847377864
231,231,0.0080783145637439,0.1620339464572487
232,232,0.0034386714089986,0.1622027207976705
233,233,0.0009418965827617,0.1623714951380923
234,234,-0.0007458181130868,0.1626340330009706
235,235,-0.0001121452325866,0.1629403271743286
236,236,0.0092217528320279,0.1631903632342127
237,237,0.013148700580865,0.1632716249536751
238,238,0.0040570597800099,0.1637341916644607
239,239,-0.0087083741420667,0.1640467367393158
240,240,-0.0057988808282168,0.1641217475572811
241,241,-0.006627941991848,0.1646405723815406
242,242,-0.0094288069491385,0.1651656481072972
243,243,-0.013336434854401,0.1652906661372393
244,244,-0.0037982777473581,0.1653844296596958
245,245,0.0038693960096264,0.1656407166210771
246,246,0.0035444966680832,0.1657032256360481
247,247,0.0043450706795222,0.1657094765375452
248,248,-0.0024786183681114,0.1659220071884467
249,249,-0.0038517943963054,0.1659782653019206
250,250,0.0042315411782084,0.1661970468543192
251,251,0.0037149550402212,0.1662032977558163
252,252,-0.0059630107450956,0.1663845738992323
253,253,-0.0017899409781305,0.1664470829142033
254,254,-0.0055097246320705,0.166728373481573
255,255,-0.0073579561341649,0.1668221370040295
256,256,-0.0068428491372634,0.1670034131474455
257,257,0.0108640432338671,0.1671659365863702
258,258,0.0115770956869187,0.1672284456013412
259,259,0.0121808793982544,0.1673097073208035
260,260,0.0068458328221956,0.1674409762522427
261,261,0.0036753324213735,0.1677097650166181
262,262,-0.0058380025554055,0.1686286475366922
263,263,-0.0048178287046507,0.1688224254831024
264,264,-0.0069545798720681,0.1694225120268243
265,265,0.003915729888946,0.1699850931615635
266,266,0.0036076352431264,0.1701601184034824
267,267,0.0051338735157505,0.1702163765169563
268,268,0.0015128421616011,0.1704289071678578
269,269,-0.0137524684501341,0.170803961257684
270,270,-0.0134768562445878,0.1709914883025971
271,271,-0.0106816789407785,0.1711790153475102
272,272,-0.0013478318721454,0.1714665568163769
273,273,0.0039024700829931,0.1718791163151857
274,274,0.0070417309691507,0.1720666433600988
275,275,0.0136187025514193,0.1726792317068149
276,276,0.0080104225996018,0.1728417551457395
277,277,0.0086472864134805,0.1729042641607106
278,278,0.0075102425960136,0.1729105150622077
279,279,0.0080776266426136,0.1729230168652019
280,280,0.0107226712786425,0.1729480204711903
281,281,-0.0015583918585491,0.1734043362804788
282,282,-0.0062739660813986,0.1737668885673108
283,283,-0.0037609145183004,0.1740106737256978
284,284,0.0006225624644328,0.1743857278155239
285,285,-0.0029681282250534,0.1745169967469631
286,286,-0.0037243859955332,0.1747795346098414
287,287,0.0026736809436297,0.175054574275714
288,288,0.0035234525460695,0.175117083290685
289,289,0.0046863610099006,0.1753296139415865
290,290,0.0054191610468351,0.1753546175475749
291,291,-0.0035388679545619,0.176029714909262
292,292,-0.0168794816455508,0.1764797798170534
293,293,-0.0067008717445967,0.1767360667784346
294,294,-0.0056981140659383,0.1768423321038854
295,295,-0.0094949230533386,0.1777737164269537
296,296,-0.0089032242624405,0.1778612290479131
297,297,-0.0055804788815948,0.1779487416688726
298,298,-0.0123541543558924,0.1780925124033059
299,299,-0.0105923257570537,0.1785300755081031
300,300,-0.0150823105023712,0.1787113516515191
301,301,-0.0010313956382109,0.1790551512338598
302,302,-0.0020457062941195,0.1791176602488308
303,303,0.0057473421972059,0.179555223353628
304,304,0.0118658457966571,0.1796614886790788
305,305,0.0084362843757853,0.1798740193299803
306,306,0.0123424284997725,0.1800490445718991
307,307,0.0101303984113011,0.180342836942263
308,308,0.0176968089411025,0.1807929018500544
309,309,0.0173371383787134,0.1808179054560428
310,310,0.020983837081775,0.1810054325009559
311,311,0.013983447049662,0.1814554974087473
312,312,0.0093931597109495,0.1819430677255213
313,313,0.0068969874400875,0.1819743222330068
314,314,-0.0003833945592617,0.1824181362393011
315,315,-0.0071402853303264,0.1825369033677461
316,316,-0.009250643928195,0.1831682444189535
317,317,-0.0108436838065494,0.1838995998941145
318,318,-0.001585862543612,0.1841371341510044
319,319,-0.0015359706966646,0.1842183958704668
320,320,0.004680715448816,0.1843246611959175
321,321,0.0024222953182663,0.1844371774228653
322,322,0.0002035781653058,0.1844496792258596
323,323,0.0003226229434714,0.184537191846819
324,324,0.0016594184093499,0.1845621954528074
325,325,0.0051999468101953,0.1848559878231712
326,326,0.0017696884621881,0.185024762163593
327,327,-0.0019211818206636,0.1855248342833612
328,328,0.0006715014380085,0.1857936230477367
329,329,0.0007241708053279,0.1859561464866613
330,330,0.0014146649216139,0.1860186555016324
331,331,-0.00136771397645,0.1860811645166034
332,332,-0.0021646526680407,0.1866124911438571
333,333,-0.0015704798375283,0.1866374947498456
334,334,-0.009011507985332,0.1873813520280008
335,335,-0.0050832384002551,0.1874126065354863
336,336,-0.0094160264299698,0.1875001191564457
337,337,-0.0118472826962318,0.1876188862848907
338,338,-0.0186689353670901,0.1878064133298038
339,339,-0.017450264667901,0.1879126786552545
340,340,-0.0089284929961384,0.1879814385717227
341,341,-0.0113099151602296,0.1882377255331039
342,342,-0.007179022148238,0.1882752309420865
343,343,0.0006011564991494,0.1884627579869996
344,344,0.0007277792468104,0.1885002633959822
345,345,0.000140755513344,0.1887440485543692
346,346,0.0129638674340324,0.1894316477190505
347,347,0.0140643618832662,0.1895066585370158
348,348,0.014417368892464,0.1895441639459984
349,349,0.0122443802271862,0.189644178369952
350,350,0.0199010630665118,0.1901192468837318
351,351,0.0195939500808519,0.1902067595046913
352,352,0.0152225469349746,0.1904067883525986
353,353,0.0051242340427429,0.1907943442454189
354,354,-0.0020037426903226,0.1911381438277596
355,355,-0.0049718187155738,0.1911819001382393
356,356,-0.0091708103199288,0.1914756925086032
357,357,-0.0148921871580396,0.1916757213565104
358,358,-0.0081516947448854,0.191950761022383
359,359,-0.0120967134236605,0.1922945606047236
360,360,-0.0111726189051964,0.1924320804376599
361,361,0.001096027648067,0.192988410670902
362,362,4.893467866395884e-05,0.1931321814053354
363,363,0.0035060688292971,0.1932697012382717
364,364,-0.0027177596226062,0.193776024259537
365,365,-0.0060699672914188,0.1937947769640283
366,366,0.0035375966598376,0.194019809417924
367,367,0.0113092896097682,0.194138576546369
368,368,0.0016373429929456,0.1946511504691314
369,369,-0.0084596793192494,0.1951637243918939
370,370,-0.0129777465835476,0.1953950077472867
371,371,-0.001034825399662,0.1956700474131592
372,372,-0.0057528948010074,0.1958888289655578
373,373,-0.0084608936559787,0.1964701628047883
374,374,-0.0074052004860699,0.1964764137062855
375,375,-0.0087211408449863,0.1968202132886261
376,376,-0.000539432583423,0.1972515254919262
377,377,0.001000490494827,0.1973765435218683
378,378,-0.0049669122923163,0.1974640561428277
379,379,-0.0058974214645299,0.197607826877261
380,380,0.0090455339897725,0.1980078845730756
381,381,0.0072778992538276,0.1980703935880467
382,382,0.0079159440813064,0.1981266517015206
383,383,0.0072532329800093,0.1981454044060119
384,384,0.0014374900209036,0.1982454188299656
385,385,0.0006898728787004,0.1986017202153004
386,386,0.0049351602253457,0.1987454909497338
387,387,0.0078104015301561,0.1987704945557222
388,388,0.0031547197599376,0.198820501767699
