,Time,Residuals,b
47,47,0.0096834787345432,0.1165836416718138
48,48,0.0062681186489786,0.1170337065796053
49,49,0.0021022250971892,0.1182213778640548
50,50,-0.0079859694572699,0.1184839157269331
51,51,-0.0067265379051544,0.1185214211359157
52,52,-0.0038350697600854,0.1186026828553781
53,53,-0.0016018651922453,0.1186401882643607
54,54,0.0021968323543262,0.1186776936733433
55,55,0.004995466970503,0.1190402459601753
56,56,-0.0015071583974911,0.119209020300597
57,57,-0.0146894880704182,0.1205342114179828
58,58,-0.0160698823820441,0.1205904695314568
59,59,-0.0048473905349355,0.1211718033706873
60,60,-0.0001044221450742,0.1212030578781729
61,61,0.0064354696313611,0.1217218827024324
62,62,0.0063660143375787,0.1218281480278831
63,63,0.0033719424752328,0.1218406498308773
64,64,0.0037510404568741,0.1218906570428542
65,65,0.0053613199095033,0.1222594602311832
66,66,0.001633388189945,0.1224782417835818
67,67,-0.000393893370404,0.1225782562075355
68,68,0.0007865240203167,0.1229595611988587
69,69,0.0013492856435999,0.123034572016824
70,70,-0.005784795720173,0.1232095972587429
71,71,-0.0064073488203687,0.1232471026677255
72,72,-0.0039477200614128,0.1234783860231183
73,73,0.013196365964605,0.12388469462043
74,74,-0.0021211018580564,0.1255911907291391
75,75,0.0016429144288918,0.1256536997441101
76,76,0.001249500636305,0.1258412267890232
77,77,-0.0069804606800761,0.126441313332745
78,78,-0.0140355222938384,0.126741356604606
79,79,-0.0081650679893715,0.1268913782405364
80,80,0.0036702812623652,0.1273164395423394
81,81,0.0059100798481428,0.1273664467543163
82,82,0.0052990777613082,0.1274852138827612
83,83,0.0076471814374594,0.1280102896085179
84,84,0.0073128823207345,0.1281353076384599
85,85,-0.0011987008842428,0.1284853581222977
86,86,-0.0062786843588898,0.1288291577046383
87,87,-0.0014554596700206,0.1291166991735051
88,88,0.0029087090803751,0.1291854590899732
89,89,0.0044695411814592,0.1292604699079384
90,90,0.0080580943933563,0.1295042550663254
91,91,0.0027470932579992,0.1295542622783023
92,92,-0.0026058767894515,0.129660527603753
93,93,-0.0021566879044795,0.1297917965351922
94,94,-0.0044538557915524,0.1301168434130415
95,95,-0.0062697204922748,0.1304793956998735
96,96,-0.005303390654697,0.1307106790552663
97,97,0.0025191951855516,0.130935711509162
98,98,0.0088625662223629,0.131060729539104
99,99,0.0114260061300411,0.1314295327274331
100,100,-0.0098100108620372,0.1322609026265478
101,101,-0.008644190000036,0.1325109386864319
102,102,-0.0072467029519727,0.1326609603223624
103,103,-0.0018146725578928,0.1330422653136857
104,104,-9.212610619369066e-06,0.1330547671166799
105,105,0.0055969852612932,0.1330735198211712
106,106,0.004594253522729,0.1331110252301538
107,107,-0.0073718701135035,0.1334610757139916
108,108,-0.0045979494875075,0.1338048752963322
109,109,-0.0066906020813426,0.1338736352128003
110,110,-0.0069030141497887,0.1339236424247772
111,111,0.0046848811276407,0.1341236712726844
112,112,0.0044290386962163,0.1341674275831642
113,113,0.0019454195166086,0.134523728968499
114,114,0.0052190358680054,0.1346987542104179
115,115,0.0063115643105945,0.134705005111915
116,116,0.006882155337088,0.1347300087179034
117,117,0.0118820650215961,0.1348737794523368
118,118,0.0103829782645316,0.1356988984499544
119,119,0.0058810113595597,0.1359739381158269
120,120,0.0073551914847376,0.1360739525397805
121,121,0.0079548322396981,0.1361239597517574
122,122,1.003804342303294e-05,0.1367490499014677
123,123,0.0055285969166329,0.1373866418541721
124,124,0.0111852204909728,0.137986728397894
125,125,-0.0239576469237348,0.1389993744404247
126,126,-0.0147666006302062,0.1393494249242624
127,127,-0.009200611308722,0.1404308308832612
128,128,-0.0057556523231883,0.1410684228359657
129,129,-0.0037956433791073,0.1410746737374628
130,130,-0.0031117677323755,0.141324709797347
131,131,0.0056379933347996,0.1419810544545428
132,132,0.0029869216733819,0.1424061157563457
133,133,0.0080793297029116,0.1426874063237154
134,134,0.0089473799408503,0.143031205906056
135,135,0.0110638968908444,0.1430562095120444
136,136,0.0033690362932899,0.1432562383599517
137,137,-0.0062877201030661,0.1438375721991823
138,138,-0.0055859053673014,0.1439875938351128
139,139,-0.0068489559189042,0.1448564691432101
140,140,-0.0054487377249314,0.1452877813465102
141,141,-0.002419492772951,0.1453627921644754
142,142,-0.003236219303301,0.145400297573458
143,143,-0.0055664682441382,0.1454503047854348
144,144,-0.0051697180699884,0.1456503336333421
145,145,-0.0038807238031336,0.1457565989587929
146,146,-0.0042807444766957,0.1464066927144916
147,147,-0.0106659870892542,0.1466192233653931
148,148,-0.0094448694518401,0.1466817323803641
149,149,0.0005739721464947,0.1475318549839701
150,150,-0.000673135704703,0.1476256185064266
151,151,0.006393322116554,0.147706880225889
152,152,-0.0037896412294631,0.1479006581722992
153,153,-0.0075707095652447,0.1479819198917615
154,154,0.0017560885439923,0.1482694613606282
155,155,0.0023175821409927,0.1485632537309921
156,156,-0.0101383457224084,0.1487632825788993
157,157,-0.0092347073528396,0.1488945515103385
158,158,-0.0073561044464689,0.1490070677372864
159,159,-0.0038559824071612,0.149225849289685
160,160,0.0015272392514575,0.1492821074031589
161,161,-0.0043405983974486,0.1494758853495691
162,162,0.0038993020458921,0.1497634268184358
163,163,0.0246872019184647,0.1501322300067649
164,164,0.0092907102921496,0.1508885890879143
165,165,0.0061622237693272,0.1514324175181623
166,166,0.0039813390087808,0.1515136792376246
167,167,0.0050280037695278,0.1515636864496014
168,168,0.0106752649532553,0.1517324607900232
169,169,0.0115515557099109,0.1517949698049942
170,170,-0.0020051141699646,0.1522262820082943
171,171,-0.0002320901727349,0.1524325617576987
172,172,0.0045492812486072,0.152570081590635
173,173,0.0092161660168746,0.1526638451130915
174,174,0.0070598478064664,0.1527326050295597
175,175,0.0094471971722183,0.1528701248624959
176,176,0.0061827498987678,0.1531639172328598
177,177,0.003887459833514,0.153420204194241
178,178,-0.0042956430901273,0.1549891804700138
179,179,0.0061098221995267,0.1552142129239095
180,180,0.0041526095854724,0.1558955611870937
181,181,0.0003799276780619,0.1560018265125445
182,182,0.0032671584305608,0.1560768373305097
183,183,-0.0058118383905421,0.1563831315038677
184,184,-0.0129042104257994,0.1566519202682431
185,185,-0.0105901942051568,0.1572207523044795
186,186,-0.0015806971093255,0.157552050083826
187,187,-0.0015149975227305,0.1575958063943057
188,188,-0.0034412193359627,0.1576958208182593
189,189,-0.0009427764362011,0.1579958640901202
190,190,-0.0004283782989158,0.1580021149916174
191,191,-0.0034539293037003,0.1580771258095826
192,192,-0.0053217242053773,0.1584271762934204
193,193,-0.0058594517929353,0.1584396780964146
194,194,-0.003384500213723,0.1584771835053972
195,195,-0.0093936305641092,0.158589699732345
196,196,-0.0079862331458195,0.1586147033383335
197,197,-0.0021648595152731,0.1601524251066207
198,198,-0.010441216319581,0.1603086976440483
199,199,-0.0071616376224872,0.1603649557575223
200,200,-0.0020862651701946,0.1604399665754875
201,201,-0.0074799620583915,0.1608837805817818
202,202,-0.0042583227721655,0.1612650855731051
203,203,-0.000839333775687,0.1613901036030471
204,204,0.0013676005211993,0.1615463761404747
205,205,0.0055545527974756,0.1616463905644283
206,206,0.0121774868260765,0.161808914003353
207,207,0.011141891417676,0.1618964266243124
208,208,0.0120944785060997,0.1638842133003911
209,209,0.0068274873989211,0.1648531030324421
210,210,0.0113992600758228,0.1650156264713668
211,211,0.0125581897595636,0.1650968881908291
212,212,0.014018225027087,0.1651156408953204
213,213,-0.0114741186374541,0.1655969603105973
214,214,-0.0070840122023208,0.1656719711285626
215,215,-0.0072724999460684,0.1657407310450307
216,216,-0.0112059965020967,0.1657844873555104
217,217,0.0019349430449111,0.1663595702932439
218,218,0.0054085596286913,0.1667783806935498
219,219,0.0046200805594713,0.166790882496544
220,220,0.0021394865096805,0.1669409041324744
221,221,0.0057486954787826,0.1671034275713991
222,222,-0.0040973625191047,0.1682785970528545
223,223,0.0055361713352358,0.1684786259007618
224,224,-0.0010979797555975,0.1692349849819112
225,225,-0.0013374304904086,0.169347501208859
226,226,-0.0061890518455605,0.1697663116091649
227,227,-0.0058473922547291,0.1699475877525809
228,228,-0.0039675254729482,0.1699600895555751
229,229,-0.0035741060076154,0.1704476598723492
230,230,-0.0009909026347693,0.1707602049472043
231,231,-0.0023465154361351,0.1715165640283537
232,232,-0.0011758165788476,0.1715665712403306
233,233,-0.0005776680398789,0.1715790730433248
234,234,0.0040479849976213,0.1718853672166828
235,235,0.0007471123743134,0.1721479050795611
236,236,0.005989831981226,0.1723541848289655
237,237,0.0049437742232948,0.1723916902379481
238,238,0.0081794150210642,0.172622973593341
239,239,0.0032651248920426,0.1727854970322656
240,240,0.0028154101116838,0.1728292533427453
241,241,0.0034258109469688,0.1729167659637048
242,242,0.0018489068252081,0.1733730817729933
243,243,0.0009890768916165,0.1735918633253919
244,244,-0.0005008445690161,0.1741794480661196
245,245,0.0014750637298911,0.1741919498691138
246,246,-0.0006620927935053,0.1744794913379805
247,247,0.0084685642131701,0.1748607963293038
248,248,0.009076324840003,0.175054574275714
249,249,0.0081120283668639,0.1750733269802053
250,250,0.0084149132305983,0.1752108468131415
251,251,-0.0141604450071022,0.1758609405688402
252,252,-0.0145562050503943,0.1759547040912968
253,253,-0.0133352289300454,0.1763297581811229
254,254,-0.0090286119684822,0.1764360235065737
255,255,-0.0062621418829167,0.1766110487484926
256,256,0.0021135224947318,0.1767235649754404
257,257,0.0026032504614528,0.176761070384423
258,258,-0.0035189878185801,0.1769861028383187
259,259,-0.002249465433894,0.1770486118532898
260,260,-0.0009144151432191,0.1772673934056884
261,261,0.0012791183931998,0.1772986479131739
262,262,0.0022412681839367,0.1773424042236536
263,263,0.0039866566190058,0.1790864057413453
264,264,0.0081933741282644,0.1791489147563163
265,265,0.001022721099029,0.1796052305656048
266,266,-0.0002148326451364,0.1796677395805759
267,267,0.0021089255604735,0.1797427503985411
268,268,0.0190579916210587,0.1804491022677137
269,269,0.0078658790287655,0.1809241707814936
270,270,0.0137472845505074,0.1810241852054472
271,271,0.006718930299454,0.1811116978264066
272,272,0.0017999273652336,0.1825056488602606
273,273,-5.626297502636657e-05,0.1833557714638665
274,274,-0.0008815438100008,0.1833995277743463
275,275,-0.0015725834066061,0.1834557858878202
276,276,-0.0071351455457033,0.1836995710462072
277,277,-0.014461298740453,0.1839558580075884
278,278,-0.0133920707534963,0.1841558868554957
279,279,-0.0189103743790812,0.1842183958704668
280,280,-0.0183711916263482,0.1842809048854378
281,281,-0.0157267908188631,0.1845059373393335
282,282,0.0033550865848205,0.1849497513456278
283,283,-0.0079783301067701,0.1851372783905409
284,284,-0.0107817497196907,0.1851560310950322
285,285,-0.0107338158512506,0.1852622964204829
286,286,-0.0044805207284659,0.1853498090414423
287,287,-0.0071038362692145,0.1854310707609047
288,288,-0.0094290451525891,0.1855310851848584
289,289,-0.0046414133424936,0.185631099608812
290,290,-0.0080375279426612,0.1857936230477367
291,291,-0.0146332229188962,0.1859874009941469
292,292,-0.0032375960612456,0.1865624839318803
293,293,0.0004790814995528,0.1870062979381746
294,294,-0.0034631856150389,0.1872000758845848
295,295,-0.0005456739534978,0.1873751011265037
296,296,0.0026751767643736,0.1875063700579428
297,297,0.004174014236188,0.1880126930792082
298,298,0.0018682661971868,0.1880314457836995
299,299,-0.0044540906920903,0.188794055766346
300,300,-0.0061266245602701,0.1889503283037736
301,301,0.0020313174736791,0.1892691242801258
302,302,0.0080581844095131,0.1894191459160563
303,303,0.0112968047885465,0.1894754040295302
304,304,0.0095089561620036,0.189762945498397
305,305,0.0147284662469424,0.1905443081855348
306,306,0.0155845648052939,0.1905693117915232
307,307,0.0195299337561692,0.1907443370334421
308,308,0.0171515176673582,0.1910631330097944
309,309,0.0172513674760262,0.1911318929262625
310,310,0.0169508121904363,0.1911756492367422
311,311,0.0040154658901345,0.1913569253801582
312,312,-0.0041983054846832,0.1917882375834583
313,313,-0.0045527570736662,0.1919882664313656
314,314,-0.0135913996828564,0.1923258151122092
315,315,-0.0142445380853653,0.1928758944439542
316,316,-0.0257689503650159,0.1932446976322833
317,317,-0.0269201677681044,0.1933072066472543
318,318,-0.0362803914705198,0.1933697156622253
319,319,-0.034436441194399,0.1934634791846819
