,Time,Residuals,b
110,110,-0.0064931018406244,0.1308919551986823
111,111,0.0026115684921307,0.1310169732286243
112,112,-0.0084689054231323,0.1315670525603694
113,113,-0.0065491930077563,0.1316170597723462
114,114,-0.0064468543461917,0.1320671246801376
115,115,-0.0051207026078927,0.1320858773846289
116,116,-0.0049966941722026,0.1321483863996
117,117,-0.00092436638134,0.1322609026265478
118,118,0.0002012579172229,0.1324484296714609
119,119,-0.0049017997649991,0.1334235703050089
120,120,-0.00319075362623,0.1334485739109973
121,121,-0.0031246026315636,0.1334735775169858
122,122,0.0026147346352385,0.1335860937439336
123,123,0.0047491914394883,0.1336986099708815
124,124,0.0051747173455604,0.133729864478367
125,125,0.0017408220842966,0.1340049041442395
126,126,0.0040934718350446,0.1341049185681931
127,127,0.0048312907189584,0.1341924311891526
128,128,-0.0066379573820858,0.1347362596194005
129,129,-0.0100728532042675,0.1347550123238919
130,130,-0.0172479024375639,0.1349612920732962
131,131,-0.020691198951981,0.1351238155122209
132,132,-0.0035446774354194,0.1358676727903762
133,133,-0.001305917245996,0.1358801745933704
134,134,-0.0048743905179881,0.1359676872143298
135,135,-0.0054940412148344,0.1360739525397805
136,136,0.0159693253528797,0.1376241761110621
137,137,0.000546335438922,0.1380054811023853
138,138,0.0050028903637237,0.1381617536398129
139,139,0.0008205223701828,0.1390056253419218
140,140,0.0046868615693212,0.1393119195152798
141,141,0.0030436033713915,0.1393556758257595
142,142,0.0006360557570873,0.1394119339392335
143,143,0.0007189773637154,0.1397057263095973
144,144,-0.0010314252412008,0.1397369808170828
145,145,0.0012321677604751,0.1398119916350481
146,146,-0.0034286115922238,0.1400932822024177
147,147,0.0006960556315578,0.1401682930203829
148,148,-0.0029857824554677,0.1404995907997294
149,149,0.00488550176027,0.1408621430865613
150,150,0.0007778049701328,0.1409434048060237
151,151,-0.0011906220736518,0.1409934120180005
152,152,0.0002386558070235,0.1410746737374628
153,153,0.0086449853546199,0.1419060436365775
154,154,0.0089819175359636,0.1419560508485543
155,155,0.0038004701780824,0.1427499153386864
156,156,-0.0011916671549596,0.1430687113150386
157,157,-0.0042788024565003,0.1430937149210271
158,158,0.001182259073522,0.1438375721991823
159,159,0.0035331420211422,0.143943837524633
160,160,0.0005274742146582,0.1440751064560722
161,161,-0.0095171220070667,0.1442626335009853
162,162,-0.0127971145657973,0.1443126407129621
163,163,-0.0144642557594648,0.1446564402953028
164,164,-0.0134625899156961,0.1447439529162622
165,165,-0.0027187682365602,0.1454065484749551
166,166,-0.0034882878677473,0.1459003696932262
167,167,-0.0016735011933995,0.145944126003706
168,168,-0.0073915280551822,0.146494205335451
169,169,0.0006402970922222,0.1469442702432424
170,170,-0.0048146195732601,0.1470692882731845
171,171,-0.0011322411758851,0.1473005716285773
172,172,-0.0011746893709883,0.1473193243330686
173,173,-0.0062960086630317,0.1474755968704962
174,174,0.0018867526546294,0.1477381347333745
175,175,0.0139809764820049,0.1481131888232006
176,176,0.0031006252226269,0.1484194829965587
177,177,0.0056036477525805,0.1486695190564428
178,178,0.0118623188615469,0.1491383366687255
179,179,0.0183237689199413,0.1493446164181299
180,180,0.0079759271727662,0.1494508817435807
181,181,0.0180660876795939,0.1504010187711403
182,182,0.0044788039346832,0.1520575076678725
183,183,0.0049732338193846,0.1522512856142827
184,184,0.0046126488501051,0.1523763036442248
185,185,-0.0029195380275013,0.152938884778964
186,186,0.0020431220901352,0.1531014082178887
187,187,0.0034896257572438,0.1532576807553163
188,188,0.0084054208440095,0.1538077600870613
189,189,0.00381933699749,0.1540077889349687
190,190,0.0011596242264877,0.1540702979499397
191,191,0.0030470275649345,0.1541828141768875
192,192,-0.0087557710692371,0.1549266714550428
193,193,-0.0007337437899941,0.1557080341421806
194,194,-0.0054824461606114,0.1558580557781111
195,195,-0.0044487229824755,0.1558955611870937
196,196,0.0018804753843201,0.1561018409364981
197,197,0.0102930922589966,0.1568331964116591
198,198,-0.0039191309104458,0.1573520212359187
199,199,-0.0016275741905178,0.1573645230389129
200,200,-0.0069894861140804,0.1575207955763404
201,201,-0.0081698253239215,0.1578958496661666
202,202,-0.0107692919246187,0.1581458857260507
203,203,-0.006407332444772,0.158345914573958
204,204,-0.0026383129140747,0.1584521798994088
205,205,-0.00146776798133,0.1587147177622871
206,206,-0.0011966535350752,0.1587334704667784
207,207,-0.0028568083592293,0.1588147321862407
208,208,-0.0015212704423198,0.1588584884967205
209,209,0.0024979222184499,0.159133528162593
210,210,0.0048006790945224,0.1591585317685814
211,211,0.0034715414426499,0.1592022880790611
212,212,0.0054405024301048,0.1593023025030148
213,213,0.0079344125034681,0.1595523385628989
214,214,0.0034713731689747,0.1597273638048177
215,215,0.0062731811511262,0.1598398800317656
216,216,0.008115207237852,0.1600211561751816
217,217,0.00893841680608,0.1601461742051236
218,218,-0.0054325181656502,0.1604524683784817
219,219,-0.0050309968047651,0.1604649701814759
220,220,-0.0080207789610344,0.160533730097944
221,221,-0.0040713753690687,0.1606462463248919
222,222,-0.003538819293839,0.1606587481278861
223,223,-0.0082483891763653,0.1608775296802847
224,224,-0.0041137033766018,0.1609775441042383
225,225,-0.0075246649988757,0.161015049513221
226,226,-0.0079349678827247,0.1611275657401688
227,227,-0.0034966321245225,0.1613650999970587
228,228,-0.0042659978099994,0.1616338887614341
229,229,-0.0051125073112708,0.161746404988382
230,230,-0.0050620625286074,0.1617776594958675
231,231,0.0037399518312701,0.1621652153886879
232,232,0.0066553506726139,0.1625152658725256
233,233,0.0128852379222001,0.1627528001294155
234,234,0.0157205768831887,0.1628215600458837
235,235,0.0305784367599879,0.1635654173240389
236,236,0.0328870078199798,0.1637779479749404
237,237,0.0331975820489371,0.1638967151033853
238,238,0.0297841252420393,0.1640779912468014
239,239,0.006459920319657,0.1648968593429218
240,240,0.0071268818789894,0.1651218917968175
241,241,0.0028047404979907,0.1653469242507132
242,242,-2.186056289110727e-05,0.165390680561193
243,243,-0.004555990675426,0.1655844585076031
244,244,-0.0058228386286381,0.165759483749522
245,245,-0.0057331366327124,0.1657782364540133
246,246,-0.0002140386767751,0.1664595847171975
247,247,-0.0062951482601274,0.1668408897085208
248,248,-0.0069736900503022,0.167215943798347
249,249,-0.0073762545309541,0.1675534924791905
250,250,-0.0045632647559245,0.1676472560016471
251,251,-0.0042194918148346,0.167703514115121
252,252,0.0028427081429737,0.167884790258537
253,253,0.0011099059897944,0.1682285898408776
254,254,-0.0091156748647218,0.1695225264507779
255,255,0.0033392964560945,0.1698350715256331
256,256,0.0092660032712444,0.1702601328274361
257,257,0.010672895757292,0.1703413945468984
258,258,0.0050454442614653,0.1706976959322333
259,259,0.0049050372880877,0.1707101977352275
260,260,0.0128333410322419,0.1709664846966087
261,261,0.0078605991398106,0.1713727932939204
262,262,-0.0040561989704859,0.171772850989735
263,263,0.0102959059411883,0.1722666722080061
264,264,0.006960425508535,0.172622973593341
265,265,0.0068915416601059,0.172629224494838
266,266,0.0011367071443556,0.173235561940057
267,267,-0.0028745405178256,0.1734043362804788
268,268,-0.0010037733817231,0.1735293543104208
269,269,-0.0134773017982299,0.1737731394688079
270,270,-0.0097887022785688,0.1738106448777905
271,271,-0.0013928352501973,0.1746732692843907
272,272,-0.0072714417899973,0.1749108035412806
273,273,-0.0077914255116711,0.1749233053442748
274,274,0.0045389807237068,0.1754921373805112
