,Time,Residuals,b
45,45,0.0047242133541994,0.1124142903732462
46,46,-0.0010448306266499,0.1128018462660666
47,47,0.0095759184844915,0.113126893143916
48,48,0.0148217479396439,0.113189402158887
49,49,0.0142137219323855,0.1133019183858348
50,50,0.0114769377411477,0.1134019328097885
51,51,-0.0066181972721486,0.1139457612400364
52,52,-0.0059625529840041,0.1139645139445277
53,53,-0.0130655449420656,0.1140770301714756
54,54,-0.0158394004510858,0.1142958117238742
55,55,-0.0135758931603439,0.1154897339098208
56,56,-0.0068394604391314,0.1155709956292832
57,57,-0.0066582245356515,0.1160273114385717
58,58,-0.0038162354158524,0.1161148240595311
59,59,-0.0096027250117914,0.1163273547104326
60,60,0.0007687888364095,0.1168211759287038
61,61,-0.0105237567458679,0.117139971905056
62,62,-0.0076819265410573,0.1172149827230212
63,63,-0.0027876342243963,0.1173962588664372
64,64,0.022262916237041,0.1181651197505809
65,65,0.0216526898945464,0.1183213922880084
66,66,0.0160312189846931,0.1186339373628636
67,67,0.0149292496832172,0.1186464391658578
68,68,0.006741943019012,0.119327787429042
69,69,0.0079485974443446,0.1193340383305391
70,70,0.0097893321657509,0.1193527910350304
71,71,0.0124257415856934,0.1194215509514985
72,72,0.012388861443513,0.1200091356922262
73,73,0.0133484815470149,0.1200841465101914
74,74,-0.0081894547789543,0.1207029857584046
75,75,-0.0054024038060265,0.121090541651225
76,76,-0.0020124687086423,0.1214780975440454
77,77,-0.005681201121254,0.1220531804817788
78,78,-0.0073848231037814,0.1221094385952528
79,79,-0.0071616337569885,0.1224344854731021
80,80,-0.0091583523397896,0.1224719908820847
81,81,-0.0058390972276084,0.1226657688284949
82,82,2.8608329587620496e-05,0.1228032886614312
83,83,0.0019535337372094,0.1232346008647313
84,84,-0.0093032915878213,0.1237784292949792
85,85,-0.00835049806906,0.1240784725668402
86,86,-0.0063178992077352,0.1243222577252272
87,87,-0.0022255520395384,0.1245472901791229
88,88,-0.0048012776619317,0.124616050095591
89,89,0.0030282531360181,0.1252911474572781
90,90,0.0045002070771277,0.1254474199947057
91,91,0.0060142959131858,0.1255661871231506
92,92,0.0051440759103095,0.125584939827642
93,93,0.0075445963272091,0.1256349470396188
94,94,0.0059833191184198,0.1256974560545898
95,95,0.0085337464648886,0.1257162087590811
96,96,0.0112347440409736,0.1257537141680637
97,97,0.009873116923969,0.1258099722815377
98,98,0.0040656613584421,0.1261037646519015
99,99,0.0086106342154238,0.1263225462043001
100,100,0.0104186621456082,0.1263600516132827
101,101,0.0108396023819619,0.1264850696432248
102,102,0.0011407476804394,0.1270914070884437
103,103,-0.0131062557380118,0.1276852427306685
104,104,-0.0208326256623048,0.1278790206770787
105,105,-0.0226411289737979,0.1283978455013383
106,106,-0.0226559316813156,0.1285353653342745
107,107,-0.0243127386086646,0.1286041252507426
108,108,0.0002690006443055,0.1292854735139268
109,109,-0.0014504138737393,0.1294980041648283
110,110,-0.0035953291634031,0.1295542622783023
111,111,0.0016512645794916,0.1298918109591458
112,112,0.0078299714497968,0.1306981772522721
113,113,-0.0005316743353956,0.1310669804406012
114,114,-0.0026591568154249,0.1312045002735374
115,115,-0.0036264328425443,0.1314982926439012
116,116,-0.0051871293792512,0.1318670958322303
117,117,-0.0102892699888704,0.1322671535280449
118,118,-0.0095891635186012,0.1322796553310391
119,119,-0.0120332293784298,0.1327047166328421
120,120,-0.0094300765800648,0.1328297346627842
121,121,-0.0120917301256497,0.1330922725256625
122,122,-0.0096097384669469,0.1333485594870437
123,123,-0.0108995294550203,0.133367312191535
124,124,-0.003479080884662,0.1338048752963322
125,125,0.0010243378889959,0.1341299221741816
126,126,-0.0023753792885224,0.1345987397864643
127,127,0.0009388264670966,0.1348050195358687
128,128,-0.0002200116235229,0.135067557398747
129,129,0.005057686433154,0.1352863389511456
130,130,0.0141390024173474,0.1356301385334862
131,131,0.0117503549719121,0.1362552286831965
132,132,0.0108625897088613,0.1362864831906821
133,133,0.0090142969174478,0.1367615517044619
134,134,0.0071288439905723,0.1369678314538663
135,135,0.0107106159708869,0.1371741112032707
136,136,-0.0095546037595818,0.1378992157769346
137,137,-0.0050014686332557,0.1384492951086796
138,138,-0.0037354585282607,0.1385243059266449
139,139,-0.007008695164835,0.1387368365775464
140,140,-0.009774274813081,0.1388431019029971
141,141,-0.0053673493133298,0.1390431307509044
142,142,0.0036211842937604,0.1395869591811523
143,143,-0.0054893414412892,0.1404495835877525
144,144,0.0050388907953941,0.1410434192299773
145,145,0.0084289744280073,0.1411121791464454
146,146,0.0115773652546498,0.141268451683873
147,147,0.0150747312063257,0.1413059570928556
148,148,0.010216135449039,0.1418185310156181
149,149,0.0085843443997919,0.1418622873260978
150,150,0.0130851736876916,0.1419748035530456
151,151,0.0142412791355941,0.1423811121503573
152,152,-0.0020190681186813,0.1429561950880908
153,153,-0.0047735042050027,0.1430249550045589
154,154,-0.0182866491936646,0.1436750487602576
155,155,-0.01094581603513,0.1440125974411012
156,156,-0.0004220052935353,0.144243880796494
157,157,-0.0040462221745937,0.1445564258713491
158,158,0.0011029569826033,0.1447877092267419
159,159,-0.0010413245401575,0.1451127561045913
160,160,-0.0032896844881059,0.1451440106120768
161,161,-0.003783123412458,0.1452002687255507
162,162,-0.0006507414597826,0.1453252867554928
163,163,-0.0116059275802792,0.1456128282243595
164,164,-0.0037936830809485,0.1460316386246654
165,165,0.0035950882392462,0.1463816891085032
166,166,0.000562489324432,0.1466879832818612
167,167,0.0019275417279108,0.1467567431983293
168,168,-0.0032766229677403,0.146794248607312
169,169,-0.002555977097183,0.1468442558192888
170,170,0.0007873963115699,0.1469067648342598
171,171,0.0034705068212961,0.1469255175387511
172,172,-0.0063676744727895,0.147469345968999
173,173,-0.0143692022511544,0.147706880225889
174,174,-0.0020734385226561,0.1478444000588252
175,175,-0.0035188530177614,0.1484882429130268
176,176,-0.0021773554154327,0.150082222794788
177,177,0.0025050885762044,0.1503072552486838
178,178,-0.0040827316591588,0.1507198147474925
179,179,-0.0053419594444937,0.1507823237624636
180,180,-0.0022968858237064,0.150988603511868
181,181,0.0006124723172531,0.1510448616253419
182,182,0.0134130754526592,0.1513886612076825
183,183,0.0058167842198673,0.1515761882525956
184,184,0.0051539681436343,0.1516449481690638
185,185,0.0062745131139838,0.1516824535780464
186,186,0.004132524139488,0.1520387549633812
187,187,0.0011018748110245,0.152326296432248
188,188,0.0003286076065727,0.1528388703550104
189,189,0.0094042821172756,0.1534952150122062
190,190,0.0106576937186068,0.1535389713226859
191,191,-0.0004849379376052,0.1539015236095179
192,192,0.0013839463023768,0.154214068684373
193,193,0.0033919950871896,0.1542265704873672
194,194,0.0084465359002788,0.1546266281831818
195,195,-0.0018489181305884,0.1549141696520486
196,196,-0.0003611449641323,0.1553454818553487
197,197,-0.0065590747020827,0.1559518193005676
198,198,-0.0066766384656334,0.1561518481484749
199,199,0.004796164155123,0.1563581278978793
200,200,-0.008532812606487,0.1565519058442895
201,201,-0.0127952082415248,0.1566081639577634
202,202,-0.0037526891044363,0.1567456837906997
203,203,-0.0097181643230049,0.1568707018206417
204,204,-0.0067207265797931,0.1569082072296244
205,205,-2.3241200459711564e-05,0.1571019851760345
206,206,-0.012718331726048,0.1573020140239419
207,207,-0.0016550803180764,0.1575958063943057
208,208,-0.00123357844853,0.1581083803170681
209,209,-0.0008237134655061,0.1583521654754551
210,210,0.0098027119144462,0.1586272051413277
211,211,0.0022912546628045,0.1588272339892349
212,212,0.0130320911320518,0.1589710047236683
213,213,0.0132227081324296,0.1590460155416335
214,214,0.01158105963523,0.1591647826700785
215,215,0.0116103908029032,0.1592022880790611
216,216,-0.0054234166439294,0.1597586183123033
217,217,-0.0046241146309643,0.1597711201152975
218,218,-0.0075564732661912,0.1600149052736845
219,219,-0.0098810122075843,0.1607587625518397
220,220,-0.0014977303254202,0.1615463761404747
221,221,-0.0029452954999497,0.1616526414659254
222,222,-0.005229076972361,0.1616776450719138
223,223,-0.0042051962227294,0.1617589067913762
224,224,0.0026604689928673,0.1619651865407806
225,225,0.0007417385655111,0.1621214590782081
226,226,0.0129009725195957,0.1625465203800111
227,227,0.0121621714468064,0.1625527712815083
228,228,0.0166678117758285,0.1626090293949822
229,229,0.006981594981771,0.1628465636518721
230,230,0.0080515279848009,0.1628653163563634
231,231,0.0083109594988025,0.1628840690608547
232,232,0.0100374562196555,0.1628903199623518
233,233,0.01289967214269,0.1630340906967852
234,234,0.005444128131627,0.1638092024824259
235,235,0.0046077888712287,0.1640529876408129
236,236,0.0011678425324109,0.1642092601782405
237,237,0.0082813599355303,0.1646468232830377
238,238,-0.0002087580405697,0.1647780922144769
239,239,-0.0027560744919534,0.1651343935998117
240,240,-0.0094960712282439,0.1658719999764699
241,241,-0.0117947877856939,0.1659345089914409
242,242,-0.0124429687194579,0.1667783806935498
243,243,-0.0137347780400275,0.1670409185564281
244,244,-0.0027535113277571,0.1672471983058325
245,245,0.0031716335955912,0.1682098371363863
246,246,-0.0027728859105208,0.1684098659842936
247,247,-0.0001894261881384,0.1684723749992646
248,248,0.0019734241983193,0.1687849200741198
249,249,0.0052809850350246,0.169159974163946
250,250,0.0019623157255242,0.1693412503073619
251,251,-0.0008308109591033,0.169466268337304
252,252,0.0031199244695643,0.169585035465749
253,253,-0.0021217891261205,0.1698413224271302
254,254,-0.0023726267088621,0.1704289071678578
255,255,-0.0019147509354048,0.1705039179858231
256,256,0.0029998941255562,0.170741452242713
257,257,-0.0017334501409886,0.1708977247801406
258,258,-0.0017030776398739,0.1709539828936145
259,259,0.0023587987112989,0.1711165063325392
260,260,0.0039537740803159,0.171166513544516
261,261,0.0037337610554749,0.1711977680520015
262,262,-0.0059543704243024,0.1714853095208682
263,263,-0.0054485270357697,0.1715165640283537
264,264,-0.0074082863603593,0.171591574846319
265,265,-0.0011853542015094,0.1722104140945322
266,266,-0.0023620340841218,0.1722791740110003
267,267,-0.0011873361630776,0.1723166794199829
268,268,-0.0040276609362196,0.1723354321244742
269,269,0.0011214288818257,0.1724854537604047
270,270,0.001540094204566,0.172504206464896
271,271,0.0070449244870184,0.1726479771993294
272,272,0.0028401760980965,0.1728042497367569
273,273,-0.012033380192552,0.1731793038265831
274,274,-0.0185527949350632,0.1735168525074267
275,275,-0.0078914981742628,0.1736293687343745
276,276,-0.0085648391125899,0.17366062324186
277,277,-1.1919305109575618e-06,0.1739106593017441
278,278,0.0040642015410734,0.1748357927233154
279,279,0.0133742321282542,0.1751983450101473
280,280,0.0133283573779297,0.1755608972969793
281,281,0.0132517326509573,0.1755671481984764
282,282,0.0100720941630657,0.1756796644254242
283,283,0.003615758774619,0.1759609549927939
284,284,-0.004791097675404,0.1763547617871114
285,285,-0.0057211870148836,0.1764485253095679
286,286,0.0028628770439156,0.1766860595664578
287,287,0.0033709350552465,0.1767110631724462
288,288,-0.0005636427356868,0.1769610992323303
289,289,0.0021840483775585,0.1771548771787405
290,290,0.0008942199099586,0.1772173861937115
291,291,0.0051755222736072,0.1776299456925203
292,292,-0.0058953778063636,0.1784363119856466
293,293,0.0001838538016798,0.178642591735051
294,294,-0.0061222494354554,0.1792614309832642
295,295,-0.0057954067697982,0.1792989363922468
296,296,-0.0069629379533745,0.1795364706491367
297,297,-0.0061287341510645,0.1796927431865643
298,298,-0.0059241452206174,0.1800302918674078
299,299,-0.0099448385034507,0.1801115535868702
300,300,-0.0083411769133702,0.1803490878437601
301,301,-0.0052849150909896,0.18058662210065
302,302,-0.0109561683452051,0.1808741635695167
303,303,-0.00376074724529,0.1810241852054472
304,304,0.002394265088817,0.1812054613488632
305,305,0.002276812784272,0.1812929739698226
306,306,0.0023123192589984,0.1813367302803023
307,307,-0.0043002706467144,0.1815867663401864
308,308,-0.0033693223304973,0.1816867807641401
309,309,-0.0042523842911778,0.1817867951880937
310,310,0.0060030158723639,0.1821430965734286
311,311,0.012397435089587,0.1822243582928909
312,312,0.014136584833185,0.1832932624488955
313,313,0.0163756758054048,0.1833870259713521
314,314,0.0149820276336838,0.1834182804788376
315,315,0.0027330063884724,0.1838933489926174
316,316,0.0024476966857452,0.1839058507956116
317,317,0.0043520315334769,0.1839371053030971
318,318,-0.001731649401612,0.1842121449689696
319,319,-0.0008008972488521,0.1842371485749581
320,320,0.0053663944270755,0.1843996720138827
321,321,0.0032560144934323,0.1844996864378364
322,322,0.0040149912730704,0.1845621954528074
323,323,-0.0033366482573659,0.1849122459366451
324,324,-0.0032737093524177,0.1849184968381423
325,325,-0.007136037485228,0.1859936518956439
326,326,-0.0110769492497356,0.1862311861525339
327,327,-0.0023758393175177,0.1865187276214006
328,328,0.0007422743865957,0.1865874875378687
329,329,-0.0012764093518674,0.186850025400747
330,330,-0.0001995830453963,0.1869562907261978
