,Time,Residuals,b
49,49,-0.0075845913599277,0.1131206422424189
50,50,-0.0032633867657293,0.1132144057648754
51,51,0.0042166667721643,0.1134081837112856
52,52,0.0010264763929078,0.1138207432100944
53,53,-0.0095758794275259,0.1139707648460248
54,54,-0.0054607616420209,0.1140770301714756
55,55,0.0028784583225895,0.1146208586017235
56,56,0.0019224158743207,0.1147271239271743
57,57,0.0044068336380472,0.1151084289184976
58,58,0.0095160300481715,0.1151459343274802
59,59,0.0039340834039494,0.1153084577664049
60,60,0.0044554496256081,0.115739769969705
61,61,0.000847911171357,0.1158522861966528
62,62,0.0075191772065357,0.1160085587340804
63,63,-0.0026294903145052,0.116777419618224
64,64,0.0021470912839237,0.1168336777316979
65,65,0.0187587037677386,0.1172274845260154
66,66,0.0137815325778261,0.1174025097679343
67,67,0.0087383116983371,0.1176525458278184
68,68,-0.0005727529678725,0.1182151269625577
69,69,-0.0013753808103164,0.1184276576134592
70,70,-0.0019431514373209,0.1184339085149563
71,71,-0.0003966212759818,0.1184651630224418
72,72,-0.0090263888197065,0.118783958998794
73,73,-0.0090866939574283,0.1194403036559898
74,74,-0.0061748064159052,0.1200466411012088
75,75,-0.0127311845464888,0.1209155164093061
76,76,-0.0129045456132136,0.1209342691137974
77,77,-0.0139382197928338,0.12097177452278
78,78,-0.0126200677050567,0.1210030290302656
79,79,-0.0110895978350414,0.1213780831200917
80,80,-0.0050449281317294,0.122303216541663
81,81,-0.0025370427033083,0.1223094674431601
82,82,0.0020399792084326,0.1226282634195123
83,83,-0.0003162742213516,0.123159590046766
84,84,0.0067137238767219,0.1232471026677255
85,85,0.0043345397495864,0.1235596477425806
86,86,0.0038344035367015,0.1236534112650372
87,87,-0.001730597467303,0.1239159491279155
88,88,-0.0025654282284103,0.1239222000294126
89,89,-0.0025625244328921,0.1239347018324068
90,90,0.0008934837890129,0.1241534833848054
91,91,0.0048419416910429,0.1246848100120591
92,92,0.0128991730575519,0.1247285663225389
93,93,0.01676042514879,0.1247660717315215
94,94,0.0142269801135223,0.1248473334509838
95,95,0.0073445898524869,0.125103620412365
96,96,0.0016204101028813,0.1252286384423071
97,97,0.0047713830386232,0.1255661871231506
98,98,0.005284349323395,0.1256411979411159
99,99,0.0058650048135109,0.1256536997441101
100,100,0.0036700943264262,0.1256724524486014
101,101,-0.0055311968910991,0.1260912628489073
102,102,-0.0077185439446493,0.1262225317803464
103,103,-0.0117017340404448,0.1266850984911321
104,104,-0.0125851212587392,0.1267226039001147
105,105,-0.0209325868448607,0.126922632748022
106,106,-0.0171953795688539,0.1273164395423394
107,107,-0.0116557381452148,0.1274977156857554
108,108,0.001024147715623,0.1278915224800729
109,109,-0.0083160043725704,0.1281478094414541
110,110,0.0036488413721634,0.1288979176211065
111,111,0.0077273096147075,0.1290416883555398
112,112,0.0059929452961758,0.1296792803082443
113,113,0.0094356447298217,0.12990431276214
114,114,0.0147685131995497,0.1302168578369952
115,115,0.0179415498129776,0.1306731736462837
116,116,0.015464336810131,0.1307169299567634
117,117,0.0076145734105907,0.1307856898732315
118,118,0.0102357740741172,0.1312170020765316
119,119,0.0105543461896949,0.1315733034618665
120,120,0.0102618810656727,0.1316858196888143
121,121,-0.0002045943311237,0.1322421499220565
122,122,-0.0004085810249265,0.1322484008235536
123,123,-0.0026919468040632,0.1323109098385246
124,124,-0.0015821850171118,0.1325046877849348
125,125,0.0017002015610683,0.1325859495043972
126,126,-0.0028579231552011,0.1328109819582928
127,127,-0.0019535349477964,0.1328547382687726
128,128,0.0013443161953557,0.1328672400717668
129,129,-0.0042582569501453,0.1330797707226683
130,130,0.0003477789702285,0.1334360721080031
131,131,0.0001452517413438,0.1335235847289626
132,132,-0.0101982956361201,0.1340424095532221
133,133,-0.0196084450456239,0.1344424672490367
134,134,-0.0161191468288585,0.1348675285508397
135,135,-0.0157080647224958,0.1351113137092267
136,136,-0.0093519338184313,0.1353926042765963
137,137,-0.0081853282002983,0.1355301241095326
138,138,-0.0013412955986152,0.1357239020559428
139,139,0.0015084085469876,0.1360301962293008
140,140,-0.0006691617468532,0.1365302683490691
141,141,0.0010770831695697,0.1365427701520633
142,142,-0.0061198067720036,0.137317881937704
143,143,-0.0052247005990088,0.1373303837406982
144,144,-0.0001704999588207,0.1375241616871084
145,145,-0.0038668750295928,0.1376491797170505
146,146,0.0003725830084159,0.1378929648754375
147,147,-0.0029503359140323,0.1379554738904085
148,148,0.011028878272475,0.1385055532221536
149,149,0.0097652936770812,0.1385180550251478
150,150,0.0062508647564339,0.1386180694491014
151,151,0.0073442998401608,0.139261912303303
152,152,0.0099328782477718,0.1395994609841466
153,153,-0.0091133124331611,0.1407496268596135
154,154,-0.0145059503837613,0.14084339038207
155,155,-0.0096471551409149,0.1408683939880584
156,156,-0.0121194740591118,0.1410684228359657
157,157,-0.0009170927353037,0.1412872043883643
158,158,-0.0013207805262076,0.1415372404482484
159,159,-0.0046198365904486,0.1419623017500514
160,160,-0.0037010727892328,0.1420748179769993
161,161,-0.0076277812632392,0.1421123233859819
162,162,-0.0113949245664928,0.142237341415924
163,163,0.0005847939044476,0.1427686680431777
164,164,0.0030171823848865,0.1428061734521603
165,165,0.0059234655760153,0.1430374568075531
166,166,-0.0013121341406339,0.1433500018824083
167,167,-0.0014642765889012,0.1435437798288185
168,168,0.0118141073432201,0.1441876226830201
169,169,0.0130484634059494,0.1442063753875114
170,170,0.0121795723456366,0.1442251280920027
171,171,0.0133489243916592,0.1443939024324244
172,172,0.0179268770969732,0.144668942098297
173,173,0.0179307291536835,0.1447877092267419
174,174,0.0113353180266042,0.1448939745521927
175,175,0.0077729979137328,0.145037745286626
176,176,0.0080700315941343,0.1454753083914232
177,177,0.0054804495510122,0.1460378895261625
178,178,-0.0012802279494602,0.1461003985411335
179,179,-0.0017978087520411,0.1461066494426306
180,180,0.0028707599947249,0.1464566999264684
181,181,-0.0074640447206913,0.1471380481896526
182,182,-0.0094140249024972,0.1475068513779817
183,183,-0.0092208919838674,0.1477193820288832
184,184,-0.0082533449159464,0.1478381491573281
185,185,-0.0126267146350017,0.147950665384276
186,186,-0.0042518302531747,0.1481756978381717
187,187,-0.0061816712032014,0.148194450542663
188,188,-0.0028657516349188,0.1483944793905703
189,189,0.0072995974381953,0.1485382501250036
190,190,0.0091552974368248,0.148800787987882
191,191,0.0067701782949458,0.1492008456836965
192,192,0.0004818437017828,0.1493196128121415
193,193,0.0020069508395865,0.1497446741139445
194,194,-0.0096464204517792,0.1501947390217359
195,195,0.0068329027980702,0.1512136359657637
196,196,0.0131887775724526,0.1513261521927115
197,197,0.0117301781852652,0.1516011918585841
198,198,-0.0017258908405609,0.1519387405394276
199,199,-0.0096962595718901,0.1524763180681784
200,200,-0.0029550748841908,0.1530889064148945
201,201,-0.0010041234226393,0.1531389136268713
202,202,0.0002206772538529,0.1531639172328598
203,203,-0.0051912762699106,0.1534577096032236
204,204,-0.0022936129134356,0.1535014659137033
205,205,-0.0037854831511507,0.1535827276331657
206,206,-0.0021997870267375,0.153845265496044
207,207,-0.001568739725219,0.1539265272155063
208,208,0.0066264857657306,0.1545453664637195
209,209,0.0044513412698836,0.1545578682667137
210,210,0.0035793457071914,0.1545703700697079
211,211,0.0067045180639375,0.15579554676314
212,212,0.0033177055489357,0.1558643066796082
213,213,-0.0032897930788861,0.1561831026559604
214,214,-0.0159324227965043,0.1580833767110797
215,215,-0.021639190907809,0.1585959506338422
216,216,-0.0228051230036433,0.1586209542398305
217,217,-0.0233174598823406,0.1588209830877378
218,218,-0.0204297660571771,0.1589022448072002
219,219,-0.0256202514357247,0.159014761034148
220,220,-0.0299566562999389,0.15937731332098
221,221,-0.0240645097496575,0.159558589464396
222,222,-0.0026015427738129,0.1601711778111121
223,223,0.0071136985919675,0.1606024900144121
224,224,0.0056828207972017,0.1608087697638165
225,225,0.0023829938108346,0.1610713076266949
226,226,0.008439315105848,0.1611088130356775
227,227,0.0066510085657534,0.1611338166416659
228,228,0.0056256951516523,0.1611525693461572
229,229,0.0096243922039467,0.1612525837701109
230,230,0.0078982724635604,0.1613588490955616
231,231,0.0103629066319128,0.1615213725344863
232,232,0.0168758025172056,0.1616151360569428
233,233,0.0086803501156911,0.1618464194123356
234,234,0.0010685206917918,0.1621777171916821
235,235,-0.0050595667681917,0.1626340330009706
236,236,-0.0072246486975119,0.1626840402129474
237,237,2.765203816623707e-05,0.1628715672578605
238,238,0.0024489090620616,0.1632841267566693
239,239,0.0015078880020387,0.1632903776581664
240,240,-0.0156118171958925,0.1636091736345186
241,241,0.005707143953611,0.1648656048354363
242,242,-0.00082585403188,0.1653469242507132
243,243,0.0084504071310406,0.1661657923468337
244,244,-0.002032625993585,0.166853391511515
245,245,-0.0050209139556093,0.1670159149504397
246,246,-0.0042392444185888,0.1672471983058325
247,247,0.0006407897818736,0.1673472127297861
248,248,-0.0004564688673049,0.1674784816612253
249,249,-0.0015215108518553,0.1681160736139298
250,250,-0.0026075024529609,0.168191084431895
251,251,0.0010383618046071,0.1685848912262125
252,252,-0.0047971693521953,0.1688286763845995
253,253,-0.0002951139396194,0.1690099525280155
254,254,0.0012492059837796,0.1690787124444836
255,255,0.0044181315565399,0.1699163332450954
256,256,0.000271394793375,0.1706289360157651
257,257,-0.0043566888510826,0.1709852374011
258,258,-0.0171997140310063,0.1711852662490073
259,259,-0.0154892182824575,0.1720041343451278
260,260,-0.0104772198252547,0.1724604501544163
261,261,-0.0061413346175532,0.1725104573663931
262,262,-0.0036316322979834,0.173110543910115
263,263,-0.0018940136324184,0.1731417984176005
264,264,-0.0057351393336476,0.1732043074325715
265,265,0.0044849469947838,0.1734855979999411
266,266,0.0064180785859927,0.1735106016059295
267,267,0.0059882476882686,0.1737168813553339
268,268,0.001833173976387,0.1738669029912644
269,269,0.0052396331812946,0.1741982007706109
270,270,0.0040510831196093,0.1742107025736051
271,271,0.0089928803240063,0.1743232188005529
272,272,0.0151043494538054,0.1744419859289979
273,273,0.0184272752507289,0.1746545165798994
274,274,0.018157479690628,0.1748045382158298
275,275,0.010052800304102,0.1751045814876908
276,276,-0.0057810317376103,0.1757046680314127
277,277,-0.010800440345413,0.1758359369628518
278,278,-0.019149502950286,0.1764172708020824
279,279,-0.0137229430671874,0.1764797798170534
280,280,0.0005516714016471,0.176942346527839
281,281,-9.17588642532774e-05,0.1773236515191623
282,282,0.0026096741027348,0.1773611569281449
283,283,-0.0074275668547901,0.1776424474955145
