,Time,Residuals,p
92,92,-0.0104154026445373,0.0862152066514037
93,93,-0.0147308732098592,0.0861188094951199
94,94,-0.0193723098670628,0.0857573201590553
95,95,-0.019619452786534,0.0857091215809133
96,96,-0.0218846734934116,0.0856609230027714
97,97,-0.0331708286556552,0.0855645258464875
98,98,-0.0312289045403393,0.0855404265574165
99,99,-0.0294177861917526,0.0855163272683455
100,100,-0.0272185762035049,0.085154837932281
101,101,-0.028756629324371,0.0850102421978551
102,102,-0.0275278092852424,0.0849138450415712
103,103,-0.0262802373107696,0.0848415471743583
104,104,-0.0280462279252051,0.0846969514399325
105,105,-0.0275484069544397,0.0846728521508615
106,106,-0.0268882704991709,0.0846487528617905
107,107,-0.0246561915692541,0.0845523557055066
108,108,-0.01830461359661,0.084214965658513
109,109,-0.0239778879981853,0.0839498734787323
110,110,-0.0228778028502956,0.0836847812989516
111,111,-0.0172114963000029,0.0836124834317387
112,112,-0.016824683598549,0.0835160862754548
113,113,-0.0227059824599763,0.0833955898301
114,114,-0.0183586016516338,0.0832268948066032
115,115,-0.0121625556945557,0.0831304976503193
116,116,-0.0103014599096842,0.0831063983612483
117,117,-0.0052581115150116,0.0829377033377515
118,118,-0.0029867562471849,0.0829136040486805
119,119,0.0075218722835231,0.082528015423545
120,120,0.0067359968994545,0.082503916134474
121,121,0.0046098876436876,0.0824316182672611
122,122,0.0018336483737103,0.0822870225328352
123,123,0.0001015783670447,0.0819496324858416
124,124,0.0053719593506763,0.0818291360404868
125,125,0.0026403901545889,0.0817568381732739
126,126,-0.0011986658814553,0.0814917459934932
127,127,0.0001420711941632,0.0809615616339318
128,128,-0.0057041578588359,0.0808651644776479
129,129,-0.001610741547476,0.0806482708760091
130,130,-0.0032780077915158,0.0806241715869381
131,131,-0.0077977578493507,0.0805518737197252
132,132,-0.0087504347342161,0.0805277744306543
133,133,-0.0022837259847401,0.0802867815399445
134,134,0.0047688274063899,0.0800939872273767
135,135,0.0185069762550015,0.079852994336667
136,136,0.0283984522750114,0.0796602000240992
137,137,0.0237298252831813,0.0795879021568863
138,138,0.0211879149374167,0.0794915050006024
139,139,0.0197019755772547,0.0794433064224605
140,140,0.0247773209591199,0.0793469092661766
141,141,0.027160865656701,0.0791782142426798
142,142,0.0280251645289089,0.0791059163754669
143,143,0.0248816018941827,0.078985419930112
144,144,0.0267440271983854,0.0787444270394023
145,145,0.006244467932071,0.0785757320159055
146,146,0.006494960536062,0.0784793348596216
147,147,0.0035641086801947,0.0783588384142667
148,148,-0.0219214531265514,0.0779973490782022
149,149,-0.0232526683669757,0.0779250512109892
150,150,-0.0325205002834722,0.0778045547656344
151,151,-0.0340105404747503,0.0775153632967827
152,152,-0.0220277240667322,0.077274370406073
153,153,-0.0202781713405464,0.077226171827931
154,154,-0.01954450667715,0.0771056753825762
155,155,-0.0207456900329929,0.0770333775153633
156,156,-0.0184397005839029,0.0769851789372213
157,157,-0.0164373703863794,0.0769369803590794
158,158,-0.0115165476833617,0.0766718881792987
159,159,-0.0075571615722054,0.0765995903120858
160,160,-0.0042575067720901,0.0765272924448728
161,161,-0.003262877858183,0.076382696710447
162,162,0.000153023522474,0.0761176045306663
163,163,0.001056516676398,0.0759489095071695
164,164,0.0017036230836363,0.0759007109290276
165,165,0.0036053109771324,0.0757561151946017
166,166,0.0028033665404838,0.0757320159055307
167,167,0.0017293203653878,0.0756597180383178
168,168,0.0022965249909808,0.0752982287022532
169,169,0.0012613958220537,0.0751777322568984
170,170,-0.0009043386207024,0.0751295336787564
171,171,-0.0086474726311714,0.0750331365224726
172,172,-0.0130961309706915,0.0749849379443306
173,173,-0.0150916509407706,0.0749367393661887
174,174,0.0052412207460743,0.0745029521629112
175,175,0.0092747689815739,0.0744547535847692
176,176,0.0124514096844902,0.0743824557175563
177,177,0.0071682628645477,0.0740691649596337
178,178,-0.002485769669818,0.0737076756235691
179,179,-0.0045340331224155,0.0735871791782142
180,180,-0.01023205710774,0.0734184841547174
181,181,-0.0100214504599571,0.0732256898421496
182,182,-0.0030959914875601,0.0728160019279431
183,183,-0.0021414779076055,0.0727919026388721
184,184,-0.0044622958735188,0.0726955054825882
185,185,-0.0066805226476883,0.0723099168574527
186,186,-0.0036518110012718,0.0722135197011688
187,187,0.0138459442846897,0.0719002289432461
188,188,0.0243791949700727,0.0714664417399686
189,189,0.0232165657083286,0.0713459452946138
190,190,0.0234730502908064,0.0712013495601879
191,191,0.0218879163257896,0.0710326545366911
192,192,0.0167948150554706,0.0709844559585492
193,193,0.0141800700949139,0.0708880588022653
194,194,0.012045057071332,0.0706952644896975
195,195,0.0071083966440534,0.0705988673334136
196,196,-0.0017350367788716,0.0705265694662007
197,197,-0.0056028495858799,0.0705024701771297
198,198,-0.0141157323163899,0.07026147728642
199,199,0.0016711342676157,0.0698517893722135
200,200,-0.0010700565291156,0.0698035907940715
201,201,0.0003378429868964,0.0695625979033618
202,202,0.0018963936553197,0.0695143993252199
203,203,0.0083997938358371,0.0694662007470779
204,204,0.0139447108079496,0.069369803590794
205,205,0.0045543512693424,0.0691047114110133
206,206,-0.0204525923234316,0.0684299313170261
207,207,-0.019517695604744,0.0683817327388842
208,208,-0.010158330930706,0.0681648391372454
209,209,0.0046933762946085,0.0679479455356067
210,210,0.0108634000743479,0.0678515483793228
211,211,0.0064334983496698,0.0674659597541872
212,212,0.0090021837393675,0.0673454633088324
213,213,0.0122529337702118,0.0672731654416194
214,214,0.0126110390519882,0.0672490661525485
215,215,0.0103454489615751,0.0672008675744065
216,216,0.0073504436297179,0.0670803711290517
217,217,0.0045520260848885,0.0670321725509097
218,218,0.0044157574971486,0.0670080732618387
219,219,0.0059710403100828,0.0669598746836968
220,220,0.0032569432103602,0.0668393782383419
221,221,0.0057583077641599,0.0666947825039161
222,222,0.0100772801141075,0.0665983853476322
223,223,0.0095715884745036,0.0665742860585612
224,224,0.0042740806414606,0.0664296903241354
225,225,0.0089234912209673,0.0663091938787805
226,226,0.0043816345412561,0.0658272080973611
227,227,-0.00082815916992,0.0652729244487287
228,228,-0.0024923462643045,0.0651283287143029
229,229,0.0029431264500663,0.065031931558019
230,230,0.0050536764561326,0.0649114351126641
231,231,0.0042434101422227,0.0648873358235932
232,232,0.004880578998907,0.0648632365345222
233,233,5.230884093543331e-05,0.0647909386673093
234,234,0.0004070038679868,0.0646945415110254
235,235,0.0002052795662867,0.0646704422219544
236,236,-0.0075367359165585,0.0645017471984576
237,237,-0.0086743246419943,0.0644776479093866
238,238,-0.0161209930704455,0.0643089528858898
239,239,-0.0188338585123492,0.0640679599951801
240,240,-0.0145515731087106,0.0639474635498252
241,241,-0.0146233233039778,0.0638510663935413
242,242,-0.0152379230284089,0.0638028678153994
243,243,-0.0152293013789247,0.0637787685263284
244,244,-0.0129873242873475,0.0637064706591155
245,245,0.003359139710504,0.0631280877214122
246,246,-0.0006017641059017,0.0629352934088444
247,247,-0.0170448364558354,0.0627424990962766
248,248,0.0002392096844344,0.0623569104711411
249,249,0.0032589605264684,0.0622846126039281
250,250,0.004337259243584,0.0622364140257862
251,251,0.003463663155672,0.0621641161585733
252,252,0.0043738813789209,0.0621400168695023
253,253,0.0075359432713452,0.0620195204241474
254,254,0.0076398746618022,0.0619954211350765
255,255,0.0097011667580839,0.0618749246897216
256,256,-0.0065890264356411,0.0613688396192312
257,257,-0.0168155035823841,0.0611760453066634
258,258,-0.0143061967638408,0.0611037474394505
259,259,-0.0143505770557939,0.0609350524159537
260,260,-0.0208524795932177,0.0607904566815278
261,261,-0.0341951542340988,0.0605976623689601
262,262,-0.0341158031613441,0.0605735630798891
263,263,0.0050817518811002,0.0600192794312567
264,264,0.0061287572755895,0.0599951801421858
265,265,0.0056724408688826,0.0598505844077599
266,266,0.007627584967268,0.059802385829618
267,267,0.0225747985838262,0.0594649957826244
268,268,0.0241618543358822,0.0593685986263405
269,269,0.0038653216577982,0.0590794071574888
270,270,0.0018624273314247,0.0590312085793469
271,271,0.0026818961087745,0.0590071092902759
272,272,0.0135083252157168,0.0586215206651403
273,273,0.0184709382078214,0.0585010242197855
274,274,0.0203899300556195,0.0582118327509338
275,275,0.0169007881991769,0.058067237016508
276,276,0.017456919858404,0.0578744427039402
277,277,0.0035995093658848,0.0577057476804434
278,278,-0.0008671459116178,0.0575611519460175
279,279,-0.0044348545178476,0.0573683576334498
280,280,-0.0075254410607047,0.0572478611880949
281,281,-0.0065587112631607,0.057199662609953
282,282,-0.0043606942020283,0.0570791661645981
283,283,-0.0289878152893021,0.0566694782503916
284,284,-0.031639645251951,0.0565248825159657
285,285,-0.0322072226251953,0.0564766839378238
286,286,-0.036473988506856,0.0564043860706109
287,287,-0.0352977679909252,0.0562356910471141
288,288,-0.0168466589089159,0.0558742017110495
289,289,-0.0113656452945971,0.0557778045547656
290,290,-0.0146855842722967,0.0556814073984817
291,291,-0.0073425722985062,0.0554886130859139
292,292,-0.0078666917919114,0.055416315218701
293,293,-0.0060098928836986,0.0549584287263525
294,294,0.0017522901802414,0.0548620315700686
295,295,0.0057988240793924,0.0547174358356428
296,296,0.0029850511943541,0.0546692372575009
297,297,-0.0042669485843215,0.054548740812146
298,298,-0.0034709577447739,0.054524641523075
299,299,0.0003185592339969,0.0541872514760814
300,300,0.0005245612655484,0.0541631521870104
301,301,-0.0015844227336331,0.0540908543197975
302,302,0.0002663150675576,0.0540426557416556
303,303,0.0016970118715896,0.0540185564525846
304,304,0.0003458209387022,0.0538980600072297
305,305,0.0280982687084375,0.0535606699602361
306,306,0.0304317290322703,0.0534401735148813
307,307,0.0246096442105088,0.0533437763585974
308,308,0.0237434566705715,0.0532955777804554
309,309,0.0187109223345045,0.0530304856006747
310,310,0.0129445891920396,0.0529099891553199
311,311,0.0129354562240047,0.052813591999036
312,312,0.0114277861699834,0.052765393420894
313,313,0.0107004099039225,0.0526689962646102
314,314,0.0106176364655465,0.0526207976864682
315,315,0.0071390568202931,0.0524280033739004
316,316,0.0074375369461261,0.0524039040848295
317,317,0.0066261339859884,0.0522111097722617
318,318,0.0065515299328264,0.0521870104831907
319,319,0.0099543376113109,0.0520183154596939
320,320,0.004826114326605,0.05192191830341
321,321,-0.0051800044367535,0.0517050247017713
322,322,-0.0214509665641552,0.0511507410531389
323,323,-0.0195203495414175,0.051078443185926
324,324,-0.013380685035387,0.0509338474515001
325,325,-0.0104394581820914,0.0508615495842872
326,326,-0.0109996109071158,0.0508133510061453
327,327,-0.0117217295909426,0.0507892517170743
328,328,-0.0123541536266479,0.0507410531389324
329,329,-0.0229337851176059,0.0504277623810097
330,330,-0.02398735292479,0.0504036630919387
331,331,-0.0281962382904753,0.0501867694903
332,332,-0.0193075767824754,0.0499939751777322
333,333,-0.0179576666838822,0.0499698758886612
334,334,-0.0208463471046972,0.0497047837088805
335,335,-0.034302947318181,0.0494396915290999
336,336,-0.0343142019112358,0.049343294372816
337,337,-0.0401858697700562,0.0490782021930353
338,338,-0.0359951277327552,0.0490059043258223
339,339,-0.0346892529723367,0.0486685142788287
340,340,-0.0329905368793176,0.0485962164116158
341,341,-0.0176047518103805,0.0483070249427641
342,342,-0.0166808656815503,0.0482106277864803
343,343,-0.0064688950671372,0.0481142306301964
344,344,0.004968486168876,0.0478973370285576
345,345,0.0006588988879274,0.0478732377394866
346,346,-0.0054821853326173,0.0478250391613447
347,347,-0.0077740559572587,0.0476563441378479
348,348,-0.0113323037843423,0.047559946981564
349,349,-0.0136531183996368,0.047535847692493
350,350,-0.0018320884441239,0.0473671526689962
351,351,0.0068375221129364,0.0472707555127123
352,352,0.0126631445818744,0.0471261597782865
353,353,0.0046460620051144,0.0469815640438607
354,354,-0.0014439461652221,0.0468369683094348
355,355,0.0006901968657052,0.0465959754187251
356,356,-0.0033279069669791,0.0463308832389444
357,357,-0.0036557692003161,0.0461380889263766
358,358,-0.0038611403324736,0.0460657910591637
359,359,-0.0056625906832746,0.0459693939028798
360,360,-0.0070868540745697,0.045824798168454
361,361,-0.0065474284187241,0.045800698879383
362,362,0.0033478058097414,0.0455356066996023
363,363,0.0193928808319876,0.0451259187853958
364,364,0.0200896244551217,0.0449813230509699
365,365,0.023764808447467,0.044933124472828
366,366,0.0235556653755015,0.0447162308711893
367,367,0.0162010105284453,0.0445957344258344
368,368,0.0228873034954623,0.0442342450897698
369,369,0.0230466584691586,0.0442101458006988
370,370,0.0218802783508192,0.0438486564646342
371,371,0.0337385679516837,0.0436558621520665
372,372,0.0313101887047989,0.0431256777925051
373,373,0.0188502172642894,0.0427159898782985
374,374,0.0183111072794308,0.0424990962766598
375,375,0.0159449381703303,0.0424749969875888
376,376,0.0130255468081305,0.0423785998313049
377,377,0.0090200709610861,0.042282202675021
378,378,0.0079519006556796,0.0422099048078081
379,379,0.0103750200391284,0.0420653090733823
380,380,0.0095081635571216,0.0420412097843113
381,381,0.0013766406500279,0.0418966140498855
382,382,-5.523331745327376e-05,0.0418002168936016
383,383,-0.0007143160387622,0.0416797204482467
384,384,0.0058562329895319,0.041486926135679
385,385,0.0069026605323315,0.0412941318231112
386,386,0.0069621022560261,0.0412700325340402
387,387,0.0103062351026295,0.0411977346668273
388,388,0.013926628568435,0.0411013375105434
389,389,0.0164942985951777,0.0410772382214724
390,390,0.0182863387717654,0.0409567417761176
391,391,0.0184724514920783,0.0408603446198337
392,392,0.0143777797271573,0.0407157488854078
393,393,0.0141044879669189,0.0406916495963369
394,394,0.0292626716898284,0.0404024581274852
395,395,0.0278980541002575,0.0400409687914206
396,396,0.0302352336564816,0.0399445716351367
397,397,0.0350648445008803,0.0398722737679238
398,398,0.0370216786452952,0.0398481744788528
399,399,0.0307507437173076,0.0395348837209302
400,400,0.0232363276441465,0.0394143872755753
401,401,0.0153285115019294,0.0393661886974334
402,402,0.0071636453915601,0.0392938908302205
403,403,-0.0122278820292068,0.0389324014941559
404,404,-0.0149489972733839,0.0385950114471623
405,405,-0.0228030237865368,0.0382335221110977
406,406,-0.0231634241384276,0.0381853235329557
407,407,-0.0205493693379161,0.0381612242438848
408,408,-0.0136399333149527,0.037968429931317
409,409,-0.013356544544784,0.037944330642246
410,410,-0.014438633742224,0.0377033377515363
411,411,-0.0088219975225011,0.0375828413061814
412,412,-0.0094255086806372,0.0375346427280395
413,413,-0.0097790365913967,0.0372936498373298
414,414,-0.0145695269565162,0.0371490541029039
415,415,-0.0063228041468464,0.0366670683214845
416,416,-0.0156121356774119,0.0363778768526328
417,417,-0.019475122158321,0.0363537775635618
418,418,-0.0385890446233058,0.0359199903602843
