,Time,Residuals,p
96,96,-0.0027087956077525,0.0886733341366429
97,97,-0.0037076121412534,0.088649234847572
98,98,-0.0042690874875325,0.0885046391131461
99,99,-0.0025331981894036,0.0884564405350042
100,100,-0.0032825304433856,0.0879262561754428
101,101,0.0006565471873322,0.0878057597300879
102,102,-0.000537570700992,0.0874924689721653
103,103,0.0007753310069343,0.0874201711049524
104,104,0.0015587834913767,0.0873960718158814
105,105,0.0013764740830854,0.0873237739486685
106,106,0.0004414086603973,0.0872755753705265
107,107,-0.0004783871724007,0.0872273767923846
108,108,0.0006162064611663,0.0871791782142426
109,109,0.0003455132767385,0.0869863839016749
110,110,0.0023137782945465,0.0867212917218942
111,111,-0.0008380027552638,0.0866730931437522
112,112,-0.0016375893799793,0.0865525966983974
113,113,-0.001378320900478,0.0864802988311844
114,114,-0.0033257455007134,0.0864080009639715
115,115,-0.0036560580480352,0.0863357030967586
116,116,-0.0034917142970982,0.0862634052295457
117,117,-0.0023483538188303,0.0860706109169779
118,118,-0.0051109424835474,0.085974213760694
119,119,-0.0009589094149076,0.0857091215809133
120,120,0.0003304263007167,0.0855886251355585
121,121,0.0013176808058306,0.0855404265574165
122,122,0.0011135247708129,0.0852994336667068
123,123,-0.0007179464411053,0.0852512350885648
124,124,-0.0015531176052033,0.0852030365104229
125,125,-0.0030784647851005,0.0849861429087842
126,126,-0.0041478128588223,0.0848656464634293
127,127,0.001907436743971,0.0845523557055066
128,128,-0.0003871754017971,0.0845282564164357
129,129,0.0008745736453695,0.0844318592601518
130,130,0.0004806019244104,0.0843836606820098
131,131,0.0016610345601901,0.0837088805880226
132,132,-0.0003179793064203,0.0836847812989516
133,133,0.002196304996367,0.0835883841426678
134,134,-0.0013600517194541,0.0835160862754548
135,135,0.0006668003634565,0.0834919869863839
136,136,-0.0003790829733577,0.0833955898301
137,137,-0.0021706940280544,0.083371490541029
138,138,0.0018888346492627,0.0831304976503193
139,139,-0.0008897062682476,0.0829377033377515
140,140,-0.0011998535994464,0.0828413061814676
141,141,-0.0012838071651639,0.0827931076033257
142,142,0.0060536997545789,0.0824075189781901
143,143,0.0035445873879961,0.0821665260874804
144,144,0.0056665594919023,0.0819014339076997
145,145,0.004951902847746,0.0818532353295577
146,146,0.0054860415812146,0.0817086395951319
147,147,-0.0002925106633284,0.0812989516809254
148,148,0.0018634392441478,0.0810579587902157
149,149,0.0029248345378926,0.0809133630557898
150,150,0.0034939704484057,0.0806241715869381
151,151,0.0021582811913662,0.0803590794071574
152,152,0.0021373478994305,0.0803108808290155
153,153,0.0024313078128531,0.0802626822508736
154,154,0.0024270891852221,0.0797324978913122
155,155,0.0042024940553699,0.0797083986022412
156,156,0.002063316663069,0.0796120014459573
157,157,0.0037780534008622,0.0794915050006024
158,158,0.0036627182612697,0.0794192071333895
159,159,0.0033613194754542,0.0793951078443186
160,160,0.002616351307187,0.0792987106880347
161,161,0.0007961844481503,0.0792264128208218
162,162,0.0002347204761463,0.0791059163754669
163,163,0.0009050093128633,0.079009519219183
164,164,-0.0005027621859097,0.078985419930112
165,165,0.0019659398691825,0.0789372213519701
166,166,0.0014802601520963,0.0788890227738281
167,167,0.0016178723607723,0.0788167249066152
168,168,0.0035477718627565,0.0787444270394023
169,169,0.0028614724057414,0.0787203277503313
170,170,-0.0019969192255047,0.0783829377033377
171,171,-0.0015957483808818,0.0782624412579829
172,172,-0.0003146797668586,0.0780455476563441
173,173,-0.0021922109893851,0.0778527533437763
174,174,-0.0028617070298342,0.0778286540547053
175,175,-0.0021328037726743,0.0778045547656344
176,176,-0.0013617484797689,0.0777804554765634
177,177,-0.0023416664171516,0.0776358597421376
178,178,-0.0020604219760672,0.0774671647186408
179,179,0.0008526390222901,0.0773466682732859
180,180,-0.0006329582876276,0.0770574768044342
181,181,-0.0014939462264891,0.0769610796481503
182,182,-0.0006063219925132,0.0769128810700084
183,183,-0.0024020325376716,0.0767682853355826
184,184,-0.0010798101661908,0.0765754910230148
185,185,-0.0045894425301157,0.076382696710447
186,186,-0.0018005334325795,0.0761176045306663
187,187,-0.0020119336602241,0.0759971080853114
188,188,-0.0022998314481447,0.0759730087962405
189,189,9.931265935880784e-05,0.0757079166164598
190,190,2.430773574735312e-05,0.0749608386552596
191,191,0.0005211930049217,0.0748885407880467
192,192,0.000915180964761,0.0748162429208338
193,193,-0.0005448574348349,0.0747198457645499
194,194,-0.0025228576202148,0.0745029521629112
195,195,-0.0002579354377532,0.0744065550066273
196,196,-0.00091184525296,0.0741655621159175
197,197,1.5095887226923566e-05,0.0741414628268466
198,198,0.0017588248309581,0.0740209663814917
199,199,-0.0005887699888306,0.0737076756235691
200,200,0.0032361713319137,0.0736353777563561
201,201,0.0035775841650578,0.0735630798891432
202,202,0.0022259079572086,0.0734666827328593
203,203,0.003366856341209,0.0733702855765754
204,204,0.0026437845669901,0.0733461862875045
205,205,0.0043018263006036,0.0732015905530786
206,206,0.0048454666030938,0.0731533919749367
207,207,0.0075444807810169,0.0731051933967948
208,208,0.0052948638992893,0.0730569948186528
209,209,0.0059167991752815,0.0727678033498011
210,210,0.0047055426185093,0.0726714061935173
211,211,0.002512998909219,0.0725991083263043
212,212,0.0024944234796095,0.0725509097481624
213,213,0.003208398902343,0.0724063140137366
214,214,0.0023632656244866,0.0719725268104591
215,215,0.0006182346486195,0.0710808531148331
216,216,0.0030504694033901,0.0710326545366911
217,217,0.0021195068301697,0.0709121580913363
218,218,0.001273573979173,0.0708639595131943
219,219,-0.0021613648461416,0.0706952644896975
220,220,-0.0027187398582165,0.0704301723099168
221,221,-0.0014300969021976,0.0703819737317749
222,222,-1.434954832590929e-05,0.0703578744427039
223,223,-0.0015161408158758,0.0703337751536329
224,224,0.000713618174712,0.0701891794192071
225,225,-0.0009965623335393,0.0699963851066393
226,226,-0.0018105822340925,0.0699481865284974
227,227,-0.0011940198825928,0.0697071936377876
228,228,-0.0017203339949781,0.0696107964815038
229,229,-0.0023177843095464,0.0695384986142908
230,230,-0.0006350288182026,0.069393902879865
231,231,0.0008797777332939,0.0693457043017231
232,232,0.002515126821162,0.0688637185203036
233,233,0.0025366281023074,0.0687673213640197
234,234,0.0040926461576007,0.0685745270514519
235,235,0.0008909213403323,0.068502229184239
236,236,0.001843317649238,0.0684781298951681
237,237,-0.0008995097871967,0.0684540306060971
238,238,0.0015602768337611,0.067634654777684
239,239,0.0008788378932673,0.0675864561995421
240,240,0.0031884225030944,0.0674659597541872
241,241,0.0027074673841562,0.0673213640197614
242,242,0.0038177219455717,0.0672972647306904
243,243,0.0039159693713259,0.0672731654416194
244,244,0.0036180954399531,0.0665501867694903
245,245,0.0027489633237521,0.0665019881913483
246,246,0.0027655370777727,0.0664778889022773
247,247,0.0022161512982018,0.0664537896132064
248,248,0.0038506419204807,0.0664296903241354
249,249,0.0007240781572398,0.0662609953006386
250,250,0.0014684739058613,0.0662127967224966
251,251,0.000505637733386,0.0661163995662127
252,252,0.0015066214961713,0.0660682009880708
253,253,-0.0008224138212268,0.0657308109410772
254,254,0.0004975823746233,0.0656826123629353
255,255,-0.0001674379777988,0.0656585130738643
256,256,0.0003574428523385,0.0655621159175804
257,257,-0.0013773264736554,0.0653452223159416
258,258,-0.0029602550842117,0.0653211230268707
259,259,-0.0011700986068733,0.0652488251596578
260,260,-0.0015700825584211,0.0651042294252319
261,261,-0.0019525778218218,0.06505603084709
262,262,-0.0040582759919562,0.0649837329798771
263,263,-0.0002593332755461,0.0648873358235932
264,264,-0.0005215543697121,0.0648632365345222
265,265,0.0003724351780679,0.0647427400891673
266,266,0.0004800592210041,0.0646704422219544
267,267,0.0020179250523195,0.0646463429328834
268,268,-0.0018771417265293,0.0646222436438125
269,269,0.001026562254462,0.0645981443547415
270,270,-0.0014797420951828,0.0645740450656705
271,271,-0.0004903517253763,0.0643571514640318
272,272,-0.0002620991085692,0.0643089528858898
273,273,0.0002151404083535,0.0639956621279672
274,274,-0.0014659615920116,0.0638992649716833
275,275,-0.0020909548147354,0.0638028678153994
276,276,-5.415824953569626e-05,0.0636823713700446
277,277,-0.0018925670353306,0.0636582720809736
278,278,-0.0008500414126153,0.0636341727919026
279,279,-0.0027262596953073,0.0635377756356187
280,280,-0.0032812090842533,0.0630557898541993
281,281,-0.0011816514601844,0.0630075912760573
282,282,-0.0042070947962805,0.062381009760212
283,283,-0.0009940862901993,0.0622846126039281
284,284,-0.0047308733433513,0.0621882154476442
285,285,-0.002323829601929,0.0621641161585733
286,286,-0.0068534881962553,0.0620677190022894
287,287,-0.006068993959741,0.0620195204241474
288,288,-0.0033711672161657,0.0618990239787926
289,289,-0.0038054248507823,0.0618749246897216
290,290,-0.0050546765961994,0.0618026268225087
291,291,-0.0042345092488964,0.0614652367755151
292,292,-0.0066822613905311,0.0613929389083022
293,293,-0.0061142255621903,0.0612965417520183
294,294,-0.0085928844373764,0.0612724424629473
295,295,-0.0076827646283227,0.0611760453066634
296,296,-0.0059888224885659,0.0609591517050247
297,297,-0.0074833400051346,0.0608145559705988
298,298,-0.0032422431516299,0.060669960236173
299,299,-0.003339591414438,0.060645860947102
300,300,-0.0040682380946759,0.0604771659236052
301,301,-0.0021404921070499,0.0603325701891794
302,302,-0.0010992667911808,0.0602602723219665
303,303,-0.0018494104941864,0.0602120737438245
304,304,-0.0009112953958907,0.0601879744547535
305,305,-0.0025671767735464,0.0601397758766116
306,306,-0.0021798392726426,0.059778286540547
307,307,-0.0005351955414547,0.0597300879624051
308,308,-0.0016187292572826,0.0597059886733341
309,309,0.0005972016811635,0.0594408964935534
310,310,0.0016789412659475,0.0593926979154115
311,311,0.0014430622193668,0.0593444993372695
312,312,0.0006189486092164,0.0593204000481985
313,313,0.0003739821678971,0.0592240028919146
314,314,-0.0012511127510129,0.0591035064465598
315,315,0.0004931422254249,0.058910712133992
316,316,0.0017749156596822,0.0588625135558501
317,317,0.0017374548768375,0.0588143149777081
318,318,0.0018479945022537,0.0587661163995662
319,319,0.004825451790946,0.0587179178214242
320,320,0.0030670862050736,0.0586456199542113
321,321,0.0034528824450336,0.0583805277744306
322,322,0.0049324438252291,0.0583082299072177
323,323,0.00766182002489,0.0581154355946499
324,324,0.0049978254678939,0.0579949391492951
325,325,0.0041044773541999,0.0579467405711531
326,326,0.001249621249571,0.0576093505241595
327,327,0.004490115366211,0.0574647547897337
328,328,0.0042285627475522,0.0573924569225207
329,329,0.0041134770264366,0.0573442583443788
330,330,0.0043998573449365,0.0573201590553078
331,331,0.0039138110927067,0.05712736474274
332,332,0.0024683809169279,0.0570550668755271
333,333,0.0025609252425433,0.0569586697192432
334,334,-0.0003625957719957,0.0568381732738884
335,335,0.0006659837436308,0.0566694782503916
336,336,-0.0017597403131693,0.0565730810941077
337,337,-0.0005578848916142,0.0564043860706109
338,338,-0.0006062102722756,0.0562356910471141
339,339,-0.0013699950264602,0.0560428967345463
340,340,-0.0006853639857343,0.0559946981564043
341,341,9.574249029653537e-05,0.0557055066875527
342,342,0.0006046002372088,0.0556814073984817
343,343,-0.0010290275938549,0.0555850102421978
344,344,5.595545694181414e-05,0.0555609109531268
345,345,-0.0021739213711664,0.0555368116640559
346,346,-0.0028939501474379,0.055440414507772
347,347,-0.0014852387552474,0.0553681166405591
348,348,-6.243133851224769e-06,0.0553199180624171
349,349,-0.0001978745153136,0.0550789251717074
350,350,0.0002584550376882,0.0550307265935654
351,351,0.0006264989515412,0.0549343294372816
352,352,0.0002207801306765,0.0547656344137848
353,353,0.0007055677549778,0.0547415351247138
354,354,-3.5146585483758486e-05,0.0547174358356428
355,355,0.0016128217620816,0.0546933365465718
356,356,-0.0003892347628597,0.0540908543197975
357,357,0.0007488308884845,0.0539221592963007
358,358,0.0013178070112898,0.0538739607181588
359,359,0.001597914724687,0.0538016628509459
360,360,0.0017949415614196,0.0537534642728039
361,361,-0.0022908190324938,0.0533196770695264
362,362,0.0005924493711462,0.0532232799132425
363,363,0.0009128773373704,0.0530063863116038
364,364,0.0020233446253029,0.0529340884443908
365,365,0.00132143163351,0.052837691288107
366,366,-0.0006044040826362,0.052765393420894
367,367,0.0001621827773705,0.0525966983973972
368,368,0.0020299518020551,0.0525725991083263
369,369,-0.0017923247203117,0.0520665140378358
370,370,-0.0031922595918058,0.0519701168815519
371,371,-0.0029835203542162,0.051897819014339
372,372,-0.0036502424188818,0.0518496204361971
373,373,-0.0034768691100476,0.0518255211471261
374,374,-0.0026543420205088,0.0518014218580551
375,375,-0.0021180992715846,0.0517773225689842
376,376,-0.0040729696920727,0.0515363296782744
377,377,-0.0006505309487665,0.0512712374984938
378,378,-0.0017282296723006,0.0509338474515001
379,379,-0.0011692697309342,0.0508856488733582
380,380,0.0007468300745911,0.0508133510061453
381,381,0.0016632086724474,0.0507410531389324
382,382,0.0008747652931314,0.0506205566935775
383,383,0.0023051562174516,0.0504759609591517
384,384,0.002661188733863,0.0504277623810097
385,385,0.0018265519229797,0.0502349680684419
386,386,0.0028645272751051,0.0499939751777322
387,387,0.0029690364821943,0.0497529822870225
388,388,-0.0002634396568147,0.0496806844198096
389,389,-0.0007090952816988,0.0496083865525967
390,390,-0.0019182897918085,0.0495119893963128
391,391,-0.0007701612029024,0.0493914929509579
392,392,0.0031952322830347,0.049319195083745
393,393,0.0012613855160665,0.049295095794674
394,394,-0.000957281203367,0.0490059043258223
395,395,-0.002045430113671,0.0488854078804675
396,396,-0.0024239554593199,0.0488613085913965
397,397,-0.002455269625749,0.0487649114351126
398,398,-0.0022038945560473,0.0487408121460416
399,399,-0.0022399419161689,0.0486926135678997
400,400,-0.0010724378548846,0.0485480178334739
401,401,0.0003708086023168,0.0484998192553319
402,402,0.0024815478128311,0.048403422099048
403,403,0.0025097554400321,0.0482588263646222
404,404,0.001066673710512,0.0480660320520544
405,405,0.0001628298714728,0.0480178334739125
406,406,0.0010667186664529,0.0479696348957705
407,407,0.0055169432385301,0.0478250391613447
408,408,0.0042866645734183,0.0476322448487769
409,409,0.0067462136699184,0.0474153512471382
410,410,0.0079166465890311,0.0472466562236414
411,411,0.005540161930484,0.0471984576454994
412,412,0.0029227098595485,0.0470779612001446
413,413,0.0034592916880151,0.0470538619110736
414,414,0.0034494315090888,0.0470297626220026
415,415,0.0059499336043253,0.0469574647547897
416,416,0.0031801537249839,0.0467405711531509
417,417,0.0029656027456484,0.046692372575009
418,418,0.0040308236747218,0.0464995782624412
419,419,0.0021799821526957,0.0463790818170864
420,420,0.0016347435603778,0.0463067839498734
421,421,-0.0002650914065195,0.0460175924810218
422,422,-0.0008891368613348,0.0459211953247379
423,423,0.0004593235731927,0.0456079045668152
424,424,0.0028539292700755,0.0455115074105313
425,425,0.0019861401961903,0.0451741173635377
426,426,0.0018671244334288,0.0450295216291119
427,427,0.0023840825316184,0.0449813230509699
428,428,0.0024530851455153,0.044957223761899
429,429,0.0032130259026358,0.044909025183757
430,430,0.0001118897020212,0.0446198337149054
431,431,3.424081897573927e-05,0.0445234365586215
432,432,-0.0010522373985778,0.0444029401132666
433,433,-0.001082527405708,0.0443547415351247
434,434,-0.0008327310495246,0.0443065429569827
435,435,-0.0005964070884771,0.0436317628629955
436,436,0.0009031516515769,0.0435594649957826
437,437,0.0025108280107281,0.0433425713941438
438,438,0.0020644483670413,0.043197975659718
439,439,0.0041522425036802,0.0431256777925051
440,440,0.0047746482554438,0.0431015785034341
441,441,0.0052707031409162,0.0430292806362212
442,442,0.005200548888012,0.0427641884564405
443,443,0.0059914125111768,0.0420412097843113
444,444,0.0042469968949846,0.0420171104952403
445,445,0.0055285203655437,0.0418484154717435
446,446,0.0044587166446008,0.0416556211591758
447,447,0.0088677809787586,0.041486926135679
448,448,0.0060522985138852,0.0413664296903241
449,449,0.0033657307979616,0.0411977346668273
450,450,0.0014580310692764,0.0408362453307627
451,451,0.0025230548349675,0.0407880467526208
452,452,-0.0015259393725134,0.0405229545728401
453,453,-0.0028647847129461,0.0400891673695626
454,454,-0.003619082325028,0.0399204723460657
455,455,-0.0039814728623817,0.0398722737679238
456,456,-0.0083128798864583,0.039679479455356
457,457,-0.0075403771397745,0.039655380166285
458,458,-0.0073085654553217,0.0395589830100012
459,459,-0.006683430004845,0.0393661886974334
460,460,-0.0065955581003098,0.0391492950957946
461,461,-0.0050441469776322,0.0391251958067237
462,462,-0.0037751791610887,0.0389565007832269
463,463,-0.0037693572700224,0.0389324014941559
464,464,-0.0021357077716472,0.038860103626943
465,465,-0.0023167712678244,0.0387637064706591
466,466,-0.0026127843103145,0.0386432100253042
467,467,-0.0012899253071299,0.0385709121580913
468,468,0.0006837605900622,0.0383781178455235
469,469,0.0017006881447889,0.0383299192673816
470,470,0.0031777542276639,0.0382335221110977
471,471,0.000530092106621,0.0378720327750331
