,Time,Residuals,p
78,78,-0.0096102094440762,0.0884564405350042
79,79,-0.0086881011241374,0.0882877455115074
80,80,-0.0071631006522491,0.0882395469333654
81,81,-0.0047384972832565,0.0880708519098686
82,82,-0.000965794602643,0.0879021568863718
83,83,0.0024527829120006,0.087757561151946
84,84,0.0052665064148992,0.0876852632847331
85,85,0.0108046716250126,0.0871791782142426
86,86,0.0052917374170652,0.0870827810579588
87,87,-0.005012857005175,0.0866730931437522
88,88,-0.0033084465841748,0.0866489938546812
89,89,-0.0062374098795303,0.0864321002530425
90,90,-0.0078134011371427,0.0864080009639715
91,91,-0.0085366819935862,0.0863839016749005
92,92,-0.0137621213909059,0.0862152066514037
93,93,-0.009302670831352,0.0861429087841908
94,94,-0.0052822275031073,0.0858296180262682
95,95,-0.0049523008232266,0.0855645258464875
96,96,-0.000514326981616,0.0846969514399325
97,97,0.0002358359425492,0.0845041571273647
98,98,0.0030230522255617,0.0844559585492228
99,99,0.0025052556858453,0.0843836606820098
100,100,0.0043153151299276,0.0843113628147969
101,101,0.0077909216900865,0.0842872635257259
102,102,0.0105970302519042,0.084263164236655
103,103,0.0084755571557952,0.0841908663694421
104,104,0.0103796171184966,0.0841667670803711
105,105,0.0085368039941491,0.0840462706350162
106,106,0.00914452746358,0.0839739727678033
107,107,0.0016884352909244,0.0837811784552355
108,108,0.0007575777205206,0.0837570791661646
109,109,-0.0001768705090547,0.0837329798770936
110,110,0.0049786122814556,0.0832991926738161
111,111,0.0063450646115733,0.0830581997831064
112,112,0.0086279872346421,0.0830341004940354
113,113,0.0129005159003092,0.0829136040486805
114,114,0.0133907126983824,0.0828654054705386
115,115,0.0117100631314058,0.0826967104470418
116,116,0.0102571809867626,0.0826485118688998
117,117,0.0009409972985199,0.0823352211109772
118,118,0.0026295953172112,0.0819255331967707
119,119,-6.283165189224782e-05,0.08166044101699
120,120,-0.0005511733397891,0.0815399445716351
121,121,0.0012570960298114,0.0814917459934932
122,122,0.0017661523652118,0.0814676467044222
123,123,0.0012888193479766,0.0814435474153512
124,124,0.0016437987953554,0.080744668032293
125,125,0.003679809799821,0.0806964694541511
126,126,-0.0051304997673382,0.0805277744306543
127,127,-0.0065729433726032,0.0803590794071574
128,128,-0.0077102097719349,0.0802385829618026
129,129,-0.0088224238620764,0.0800457886492348
130,130,-0.0081852837698167,0.0800216893601638
131,131,-0.0115053560690197,0.079852994336667
132,132,-0.0057757678357448,0.0797324978913122
133,133,-0.0016030327163639,0.0796361007350283
134,134,-0.0207509650960915,0.0789372213519701
135,135,-0.018645793933477,0.0787685263284733
136,136,-0.0117480049723349,0.0785516327268345
137,137,-0.0094930269753952,0.0785275334377635
138,138,-0.0087113437042223,0.0784311362814797
139,139,-0.0071039573825609,0.0783347391251958
140,140,-0.0028563668245121,0.0782865405470538
141,141,-0.0080236815808913,0.0778286540547053
142,142,-0.0060521048743619,0.0777804554765634
143,143,-0.0082607452866096,0.0775635618749246
144,144,-0.0093238577267659,0.0773707675623569
145,145,-0.0073585836820777,0.0773225689842149
146,146,-0.0040065023246721,0.0772020725388601
147,147,-0.0041528518630831,0.0770574768044342
148,148,-0.0017966842719003,0.0770333775153633
149,149,0.0006721883023417,0.0770092782262923
150,150,0.0069290905503032,0.0768405832027955
151,151,0.0037922389471698,0.0767682853355826
152,152,-0.0036790589703543,0.0765513917339438
153,153,-0.0010719329706151,0.0764549945776599
154,154,0.0028762972524868,0.0763103988432341
155,155,0.0069977268145571,0.0761658031088083
156,156,0.0111498270019345,0.0759730087962405
157,157,0.0068157370428516,0.0759007109290276
158,158,0.010905273451002,0.0758043137727437
159,159,0.0090460974987448,0.0756115194601759
160,160,0.0092864507997393,0.0755633208820339
161,161,0.007433828297495,0.075539221592963
162,162,0.0088624038045176,0.0750331365224726
163,163,0.0088895007249695,0.0749367393661887
164,164,0.0132953799125447,0.0747198457645499
165,165,0.0070915188815606,0.0745270514519821
166,166,0.0006845307195402,0.0743101578503434
167,167,0.0007534528227853,0.0742619592722014
168,168,-0.005173497198605,0.0738522713579949
169,169,-0.0078562094475178,0.073755874201711
170,170,-0.0157826937192778,0.0735148813110013
171,171,-0.0160026279460947,0.0734425834437884
172,172,-0.0092191468599114,0.072912399084227
173,173,0.0076133886545611,0.0725509097481624
174,174,0.0223234620046353,0.0718520303651042
175,175,0.0200884805706963,0.0715146403181106
176,176,0.0217941534300041,0.0714905410290396
177,177,-0.0124427399150436,0.0708639595131943
178,178,-0.014372327032803,0.0708398602241233
179,179,-0.0240605659611053,0.0705988673334136
180,180,-0.0217480917352724,0.0704060730208459
181,181,-0.0170962593475824,0.07026147728642
182,182,-0.0150626513020586,0.0701891794192071
183,183,-0.0144239864983284,0.0701168815519942
184,184,-0.0151149386166158,0.0700927822629232
185,185,-0.0161129975375091,0.0700445836847813
186,186,-0.0143030348337016,0.0699481865284974
187,187,-0.0184853632219833,0.0695866971924328
188,188,-0.0207908836301707,0.0695384986142908
189,189,-0.0215246443675248,0.0694662007470779
190,190,-0.018103731454181,0.0692734064345101
191,191,-0.0132696242079651,0.0689601156765875
192,192,-0.0151215346474717,0.0689360163875165
193,193,-0.0108094848592077,0.0688637185203036
194,194,-0.0107213388963276,0.0686709242077358
195,195,-0.0051204098817206,0.068550427762381
196,196,-0.0071103630678142,0.0677792505121099
197,197,-0.0043314605573421,0.067610555488613
198,198,-0.0062586424083057,0.0675864561995421
199,199,-0.0074755950445122,0.0675141583323292
200,200,0.0028244410235721,0.0661404988552837
201,201,0.0058490150607406,0.0660682009880708
202,202,-0.0047233062649403,0.065899505964574
203,203,0.0016604638528142,0.0657790095192192
204,204,0.0022647296142519,0.0657549102301482
205,205,0.0045319005858185,0.0656103144957223
206,206,-0.0023897644866031,0.0654657187612965
207,207,-0.0003583200997907,0.065031931558019
208,208,0.0018801626042221,0.0649596336908061
209,209,0.0037513354281858,0.0649114351126641
210,210,0.0029048921955745,0.0648632365345222
211,211,0.003574773716626,0.0647427400891673
212,212,0.0078645614976745,0.0645258464875286
213,213,0.0046783458436799,0.0645017471984576
214,214,0.0048572100161824,0.0644053500421737
215,215,0.0055389988774913,0.0642848535968189
216,216,0.0027212387821913,0.064140257862393
217,217,0.000616500892798,0.0640679599951801
218,218,-0.0049899498914247,0.0639715628388962
219,219,-0.0063237937768086,0.0638992649716833
220,220,-0.0052888130400202,0.0638510663935413
221,221,0.0005592927623835,0.0634654777684058
222,222,0.0075811170632876,0.063272683455838
223,223,0.0055599760382407,0.0631762862995541
224,224,0.0052192032805444,0.0631280877214122
225,225,0.0059134524977396,0.0631039884323412
226,226,0.0089808320195489,0.0630557898541993
227,227,0.0121527761607064,0.0629111941197734
228,228,0.0088957583046553,0.0628388962525605
229,229,0.0053526914111708,0.0627665983853476
230,230,0.0039780340042382,0.0627424990962766
231,231,-0.0003656490131985,0.0626220026509218
232,232,0.0100840985347613,0.0625256054946379
233,233,0.0115670730581536,0.0623087118929991
234,234,0.0116905078471706,0.0622364140257862
235,235,0.0071125947120215,0.0620677190022894
236,236,0.0117857404486957,0.0618990239787926
237,237,0.0128605435829481,0.0618508254006506
238,238,0.0169689687090813,0.0616821303771538
239,239,0.0148307386240739,0.061513435353657
240,240,0.0145952921950305,0.0614652367755151
241,241,0.0106860716192883,0.0613688396192312
242,242,0.0057443206571715,0.0612242438848054
243,243,-1.69728460325258e-05,0.0610796481503795
244,244,-0.0076356200146753,0.0609109531268827
245,245,-0.0080879788960477,0.0608868538378117
246,246,-0.01009695910768,0.060694059525244
247,247,-0.011914452062497,0.060621761658031
248,248,-0.0108254950413144,0.0605735630798891
249,249,-0.0141954905808779,0.0604289673454633
250,250,-0.015696841542041,0.0602361730328955
251,251,-0.0164173924638577,0.0602120737438245
252,252,-0.0174999403709282,0.0600433787203277
253,253,-0.0136097632223108,0.0599710808531148
254,254,-0.0039403614661941,0.0597059886733341
255,255,-0.0083868361711491,0.0593444993372695
256,256,-0.0106221254446122,0.0592963007591276
257,257,-0.0057759001502473,0.0591999036028437
258,258,-0.0067454583598219,0.0591517050247017
259,259,-0.0069886287456303,0.0591276057356308
260,260,-0.0054507212602202,0.0590071092902759
261,261,-0.0090017512787149,0.0586456199542113
262,262,-0.0083501404307522,0.0585974213760694
263,263,-0.0061483796051484,0.0584528256416435
264,264,-0.001191022749992,0.0582359320400048
265,265,0.002472102703269,0.0579226412820821
266,266,0.0014683845647724,0.0578985419930112
267,267,0.0016023948822513,0.0578744427039402
268,268,0.002696228309421,0.0578503434148692
269,269,0.00214584256487,0.0577780455476563
270,270,0.007034266846845,0.0573924569225207
271,271,0.003077098827998,0.0570309675864562
272,272,0.0073097965290344,0.0569104711411013
273,273,0.008381518458517,0.0568381732738884
274,274,0.0078340103539334,0.0568140739848174
275,275,0.010583580331208,0.0565489818050367
276,276,0.0144137055008376,0.0563802867815399
277,277,0.0155614825651718,0.0563561874924689
278,278,0.0171746671902974,0.056307988914327
279,279,0.0182183451852042,0.0561633931799012
280,280,0.0110059567347901,0.0558983010001205
281,281,0.0143069577725034,0.0558260031329075
282,282,0.0167676534889537,0.0557778045547656
283,283,0.0153556554323898,0.0557296059766236
284,284,0.0133083726780404,0.0556573081094107
285,285,0.0036718991582572,0.0552235209061332
286,286,0.0057259597256166,0.0548861308591396
287,287,0.0122206622043465,0.0542595493432943
288,288,0.0061742518347346,0.0541149536088685
289,289,0.0037861207521087,0.0539944571635136
290,290,0.0035766822867658,0.0538980600072297
291,291,-0.0142240581755948,0.0535124713820942
292,292,-0.0179554455036441,0.0534160742258103
293,293,-0.0199931117318931,0.0533678756476684
294,294,-0.020565353294765,0.0532955777804554
295,295,-0.0206805878171566,0.0532714784913845
296,296,-0.0217156680055207,0.0532232799132425
297,297,-0.0167319699814461,0.0530304856006747
298,298,-0.0149427747567443,0.0529340884443908
299,299,-0.0134440123862715,0.052765393420894
300,300,-0.0119927767775331,0.0526448969755392
301,301,-0.006743218495084,0.0524762019520424
302,302,-0.0007078936253841,0.0520424147487649
303,303,-0.001368154288493,0.0520183154596939
304,304,-0.0030323170190771,0.0517050247017713
305,305,0.0009588202008071,0.0516568261236293
306,306,0.0023160225320592,0.0516327268345583
307,307,-0.001025475987049,0.0513917339438486
308,308,-0.0018929993878902,0.0513676346547776
309,309,0.0014664768052352,0.0512471382094228
310,310,0.0118239389982248,0.0510061453187131
311,311,0.0125047268966423,0.0509338474515001
312,312,0.0179719813344024,0.0507169538498614
313,313,0.0154377326360113,0.0504036630919387
314,314,0.0151609276816628,0.0498975780214483
315,315,0.0216558627706306,0.0493914929509579
316,316,0.0129072805434738,0.0491505000602482
317,317,0.0091752166132939,0.0488131100132546
318,318,0.0041106022393814,0.0486203157006868
319,319,0.0050241359178703,0.0485962164116158
320,320,0.0021842588348734,0.048403422099048
321,321,0.0052176416499755,0.0483070249427641
322,322,0.0004146950030572,0.0482106277864803
323,323,-0.0057621503098026,0.0480901313411254
324,324,-0.0067210748774435,0.0480419327629835
325,325,-0.0070244955557651,0.0479214363176286
326,326,-0.0087240136779469,0.0477286420050608
327,327,-0.009202386549422,0.0477045427159898
328,328,-0.0064567516982395,0.047559946981564
329,329,-0.0087343291261156,0.0473912519580672
330,330,-0.0100939937025321,0.0473671526689962
331,331,-0.0100657707790051,0.0472948548017833
332,332,-0.0094324351091877,0.0471743583564284
333,333,-0.0110158812214113,0.0471261597782865
334,334,-0.0016094203275224,0.04671647186408
335,335,-0.0019782839671125,0.046668273285938
336,336,-0.005527174098434,0.0465477768405832
337,337,-0.0049562260611633,0.0464754789733702
338,338,-0.0085205505946097,0.0463308832389444
339,339,-0.0058303425305361,0.0462826846608025
340,340,-0.0054992855096138,0.045800698879383
341,341,-0.0055876044844559,0.0456320038558862
342,342,-0.0064093973588028,0.0456079045668152
343,343,-0.0075878984545821,0.0455597059886733
344,344,-0.009284038891114,0.0454874081214604
345,345,-0.0089534160572187,0.0454633088323894
346,346,-0.0044630158474936,0.0451500180744668
347,347,-0.0024814022990318,0.0450536209181829
348,348,-0.0033663309732432,0.0450295216291119
349,349,-0.0040746102425252,0.044957223761899
350,350,0.0030658309695074,0.0446198337149054
351,351,0.0031585323383497,0.0445957344258344
352,352,0.0049910847617113,0.0444270394023376
353,353,0.0003870628556981,0.0443306422460537
354,354,-0.0004208929985379,0.0443065429569827
355,355,0.0015120134495121,0.0441860465116279
356,356,0.0060264252862765,0.0439450536209181
357,357,0.0050138315999458,0.0439209543318472
358,358,0.0051393865587027,0.0438486564646342
359,359,0.004911201588302,0.0437763585974213
360,360,0.0051048525842858,0.0433425713941438
361,361,0.0005092677451359,0.0432943728160019
362,362,-0.0011833391849451,0.043222074948789
363,363,-0.0088130404400291,0.0429569827690083
364,364,-0.0102271115357286,0.0429328834799373
365,365,-0.0108876109935388,0.0429087841908663
366,366,-0.0076187726403919,0.0426918905892276
367,367,0.0040163708762267,0.0424267984094469
368,368,0.0049635485660216,0.0423785998313049
369,369,0.0046590272795268,0.042354500542234
370,370,0.006722004916037,0.0421858055187372
371,371,0.0058938277644158,0.0421376069405952
372,372,0.004300043811751,0.0420653090733823
373,373,0.0040139875728529,0.0418966140498855
374,374,0.0037201631110501,0.0417520183154596
375,375,0.002833295650642,0.0416797204482467
376,376,0.0001902510578515,0.041486926135679
377,377,-0.0029251274476826,0.041462826846608
378,378,-0.0066728769340461,0.0413182311121821
